section,obs_name,cluster,x,y
Mouse_Thymus3,30_39,3,9188.0,14578.0
Mouse_Thymus3,88_37,3,14988.0,14378.0
Mouse_Thymus3,82_56,9,14388.0,16278.0
Mouse_Thymus3,79_25,8,14088.0,13178.0
Mouse_Thymus3,42_26,0,10388.0,13278.0
Mouse_Thymus3,93_28,3,15488.0,13478.0
Mouse_Thymus3,13_42,0,7488.0,14878.0
Mouse_Thymus3,42_39,6,10388.0,14578.0
Mouse_Thymus3,101_40,10,16288.0,14678.0
Mouse_Thymus3,26_59,5,8788.0,16578.0
Mouse_Thymus3,42_54,4,10388.0,16078.0
Mouse_Thymus3,29_58,0,9088.0,16478.0
Mouse_Thymus3,107_34,0,16888.0,14078.0
Mouse_Thymus3,63_41,3,12488.0,14778.0
Mouse_Thymus3,91_9,3,15288.0,11578.0
Mouse_Thymus3,90_10,3,15188.0,11678.0
Mouse_Thymus3,107_43,10,16888.0,14978.0
Mouse_Thymus3,26_34,4,8788.0,14078.0
Mouse_Thymus3,62_11,3,12388.0,11778.0
Mouse_Thymus3,59_29,8,12088.0,13578.0
Mouse_Thymus3,100_42,3,16188.0,14878.0
Mouse_Thymus3,94_41,2,15588.0,14778.0
Mouse_Thymus3,79_27,0,14088.0,13378.0
Mouse_Thymus3,95_33,1,15688.0,13978.0
Mouse_Thymus3,81_35,4,14288.0,14178.0
Mouse_Thymus3,72_9,11,13388.0,11578.0
Mouse_Thymus3,81_11,4,14288.0,11778.0
Mouse_Thymus3,22_55,0,8388.0,16178.0
Mouse_Thymus3,13_53,4,7488.0,15978.0
Mouse_Thymus3,88_33,2,14988.0,13978.0
Mouse_Thymus3,36_24,5,9788.0,13078.0
Mouse_Thymus3,56_16,4,11788.0,12278.0
Mouse_Thymus3,97_41,5,15888.0,14778.0
Mouse_Thymus3,83_36,11,14488.0,14278.0
Mouse_Thymus3,86_51,5,14788.0,15778.0
Mouse_Thymus3,39_38,11,10088.0,14478.0
Mouse_Thymus3,24_56,11,8588.0,16278.0
Mouse_Thymus3,99_58,4,16088.0,16478.0
Mouse_Thymus3,48_40,10,10988.0,14678.0
Mouse_Thymus3,9_56,8,7088.0,16278.0
Mouse_Thymus3,85_18,10,14688.0,12478.0
Mouse_Thymus3,82_52,3,14388.0,15878.0
Mouse_Thymus3,75_37,10,13688.0,14378.0
Mouse_Thymus3,65_29,3,12688.0,13578.0
Mouse_Thymus3,64_23,6,12588.0,12978.0
Mouse_Thymus3,93_46,9,15488.0,15278.0
Mouse_Thymus3,64_18,0,12588.0,12478.0
Mouse_Thymus3,10_46,6,7188.0,15278.0
Mouse_Thymus3,85_7,3,14688.0,11378.0
Mouse_Thymus3,33_25,0,9488.0,13178.0
Mouse_Thymus3,32_39,5,9388.0,14578.0
Mouse_Thymus3,88_45,0,14988.0,15178.0
Mouse_Thymus3,78_4,5,13988.0,11078.0
Mouse_Thymus3,21_44,4,8288.0,15078.0
Mouse_Thymus3,57_29,10,11888.0,13578.0
Mouse_Thymus3,84_10,4,14588.0,11678.0
Mouse_Thymus3,121_48,8,18288.0,15478.0
Mouse_Thymus3,92_33,10,15388.0,13978.0
Mouse_Thymus3,68_49,9,12988.0,15578.0
Mouse_Thymus3,83_7,4,14488.0,11378.0
Mouse_Thymus3,105_49,4,16688.0,15578.0
Mouse_Thymus3,103_28,4,16488.0,13478.0
Mouse_Thymus3,97_20,3,15888.0,12678.0
Mouse_Thymus3,72_32,10,13388.0,13878.0
Mouse_Thymus3,40_26,4,10188.0,13278.0
Mouse_Thymus3,91_48,4,15288.0,15478.0
Mouse_Thymus3,91_50,4,15288.0,15678.0
Mouse_Thymus3,78_47,3,13988.0,15378.0
Mouse_Thymus3,39_40,3,10088.0,14678.0
Mouse_Thymus3,59_44,4,12088.0,15078.0
Mouse_Thymus3,80_55,2,14188.0,16178.0
Mouse_Thymus3,79_26,0,14088.0,13278.0
Mouse_Thymus3,34_33,6,9588.0,13978.0
Mouse_Thymus3,31_47,10,9288.0,15378.0
Mouse_Thymus3,77_5,4,13888.0,11178.0
Mouse_Thymus3,67_22,10,12888.0,12878.0
Mouse_Thymus3,122_57,4,18388.0,16378.0
Mouse_Thymus3,92_20,6,15388.0,12678.0
Mouse_Thymus3,26_58,0,8788.0,16478.0
Mouse_Thymus3,18_43,0,7988.0,14978.0
Mouse_Thymus3,37_40,4,9888.0,14678.0
Mouse_Thymus3,21_42,11,8288.0,14878.0
Mouse_Thymus3,32_38,3,9388.0,14478.0
Mouse_Thymus3,43_32,10,10488.0,13878.0
Mouse_Thymus3,43_28,10,10488.0,13478.0
Mouse_Thymus3,86_55,4,14788.0,16178.0
Mouse_Thymus3,88_31,0,14988.0,13778.0
Mouse_Thymus3,89_32,3,15088.0,13878.0
Mouse_Thymus3,1_50,9,6288.0,15678.0
Mouse_Thymus3,29_48,10,9088.0,15478.0
Mouse_Thymus3,39_29,10,10088.0,13578.0
Mouse_Thymus3,98_15,4,15988.0,12178.0
Mouse_Thymus3,119_65,4,18088.0,17178.0
Mouse_Thymus3,115_60,2,17688.0,16678.0
Mouse_Thymus3,81_55,4,14288.0,16178.0
Mouse_Thymus3,27_36,11,8888.0,14278.0
Mouse_Thymus3,98_46,4,15988.0,15278.0
Mouse_Thymus3,101_28,10,16288.0,13478.0
Mouse_Thymus3,66_24,10,12788.0,13078.0
Mouse_Thymus3,54_16,2,11588.0,12278.0
Mouse_Thymus3,116_61,6,17788.0,16778.0
Mouse_Thymus3,86_15,10,14788.0,12178.0
Mouse_Thymus3,39_25,4,10088.0,13178.0
Mouse_Thymus3,95_49,5,15688.0,15578.0
Mouse_Thymus3,29_45,10,9088.0,15178.0
Mouse_Thymus3,108_46,11,16988.0,15278.0
Mouse_Thymus3,47_32,3,10888.0,13878.0
Mouse_Thymus3,89_5,0,15088.0,11178.0
Mouse_Thymus3,61_32,1,12288.0,13878.0
Mouse_Thymus3,17_45,7,7888.0,15178.0
Mouse_Thymus3,106_25,9,16788.0,13178.0
Mouse_Thymus3,42_33,6,10388.0,13978.0
Mouse_Thymus3,59_14,3,12088.0,12078.0
Mouse_Thymus3,68_35,3,12988.0,14178.0
Mouse_Thymus3,22_58,0,8388.0,16478.0
Mouse_Thymus3,79_17,10,14088.0,12378.0
Mouse_Thymus3,42_30,10,10388.0,13678.0
Mouse_Thymus3,79_52,5,14088.0,15878.0
Mouse_Thymus3,30_57,4,9188.0,16378.0
Mouse_Thymus3,31_45,10,9288.0,15178.0
Mouse_Thymus3,94_46,9,15588.0,15278.0
Mouse_Thymus3,99_45,2,16088.0,15178.0
Mouse_Thymus3,97_55,5,15888.0,16178.0
Mouse_Thymus3,76_53,9,13788.0,15978.0
Mouse_Thymus3,76_49,5,13788.0,15578.0
Mouse_Thymus3,85_15,10,14688.0,12178.0
Mouse_Thymus3,85_30,9,14688.0,13678.0
Mouse_Thymus3,29_59,0,9088.0,16578.0
Mouse_Thymus3,21_43,0,8288.0,14978.0
Mouse_Thymus3,67_39,6,12888.0,14578.0
Mouse_Thymus3,33_56,0,9488.0,16278.0
Mouse_Thymus3,84_49,3,14588.0,15578.0
Mouse_Thymus3,35_31,6,9688.0,13778.0
Mouse_Thymus3,46_35,5,10788.0,14178.0
Mouse_Thymus3,71_51,0,13288.0,15778.0
Mouse_Thymus3,38_30,6,9988.0,13678.0
Mouse_Thymus3,64_29,4,12588.0,13578.0
Mouse_Thymus3,44_18,7,10588.0,12478.0
Mouse_Thymus3,53_20,5,11488.0,12678.0
Mouse_Thymus3,116_38,7,17788.0,14478.0
Mouse_Thymus3,21_57,11,8288.0,16378.0
Mouse_Thymus3,91_27,3,15288.0,13378.0
Mouse_Thymus3,33_37,3,9488.0,14378.0
Mouse_Thymus3,116_52,10,17788.0,15878.0
Mouse_Thymus3,40_36,6,10188.0,14278.0
Mouse_Thymus3,75_10,3,13688.0,11678.0
Mouse_Thymus3,87_36,3,14888.0,14278.0
Mouse_Thymus3,84_34,3,14588.0,14078.0
Mouse_Thymus3,62_5,8,12388.0,11178.0
Mouse_Thymus3,100_22,4,16188.0,12878.0
Mouse_Thymus3,76_8,4,13788.0,11478.0
Mouse_Thymus3,92_48,4,15388.0,15478.0
Mouse_Thymus3,98_53,3,15988.0,15978.0
Mouse_Thymus3,97_22,6,15888.0,12878.0
Mouse_Thymus3,99_37,1,16088.0,14378.0
Mouse_Thymus3,92_11,4,15388.0,11778.0
Mouse_Thymus3,37_54,0,9888.0,16078.0
Mouse_Thymus3,60_22,10,12188.0,12878.0
Mouse_Thymus3,118_47,4,17988.0,15378.0
Mouse_Thymus3,88_27,6,14988.0,13378.0
Mouse_Thymus3,106_49,0,16788.0,15578.0
Mouse_Thymus3,29_49,10,9088.0,15578.0
Mouse_Thymus3,123_59,4,18488.0,16578.0
Mouse_Thymus3,80_23,10,14188.0,12978.0
Mouse_Thymus3,112_50,5,17388.0,15678.0
Mouse_Thymus3,41_48,10,10288.0,15478.0
Mouse_Thymus3,85_58,9,14688.0,16478.0
Mouse_Thymus3,48_18,4,10988.0,12478.0
Mouse_Thymus3,28_39,3,8988.0,14578.0
Mouse_Thymus3,53_14,5,11488.0,12078.0
Mouse_Thymus3,32_42,5,9388.0,14878.0
Mouse_Thymus3,106_52,4,16788.0,15878.0
Mouse_Thymus3,33_30,6,9488.0,13678.0
Mouse_Thymus3,50_43,4,11188.0,14978.0
Mouse_Thymus3,65_38,3,12688.0,14478.0
Mouse_Thymus3,65_16,0,12688.0,12278.0
Mouse_Thymus3,68_32,1,12988.0,13878.0
Mouse_Thymus3,111_31,9,17288.0,13778.0
Mouse_Thymus3,13_48,10,7488.0,15478.0
Mouse_Thymus3,50_20,3,11188.0,12678.0
Mouse_Thymus3,105_44,1,16688.0,15078.0
Mouse_Thymus3,47_26,3,10888.0,13278.0
Mouse_Thymus3,40_19,0,10188.0,12578.0
Mouse_Thymus3,27_30,0,8888.0,13678.0
Mouse_Thymus3,58_17,1,11988.0,12378.0
Mouse_Thymus3,22_49,10,8388.0,15578.0
Mouse_Thymus3,93_15,11,15488.0,12178.0
Mouse_Thymus3,118_54,1,17988.0,16078.0
Mouse_Thymus3,98_17,3,15988.0,12378.0
Mouse_Thymus3,94_58,0,15588.0,16478.0
Mouse_Thymus3,42_44,10,10388.0,15078.0
Mouse_Thymus3,115_46,1,17688.0,15278.0
Mouse_Thymus3,37_46,10,9888.0,15278.0
Mouse_Thymus3,87_56,4,14888.0,16278.0
Mouse_Thymus3,47_18,5,10888.0,12478.0
Mouse_Thymus3,81_48,9,14288.0,15478.0
Mouse_Thymus3,59_42,3,12088.0,14878.0
Mouse_Thymus3,123_69,0,18488.0,17578.0
Mouse_Thymus3,83_29,1,14488.0,13578.0
Mouse_Thymus3,8_44,0,6988.0,15078.0
Mouse_Thymus3,110_32,4,17188.0,13878.0
Mouse_Thymus3,67_3,4,12888.0,10978.0
Mouse_Thymus3,87_2,9,14888.0,10878.0
Mouse_Thymus3,67_40,6,12888.0,14678.0
Mouse_Thymus3,27_57,3,8888.0,16378.0
Mouse_Thymus3,74_7,11,13588.0,11378.0
Mouse_Thymus3,92_34,6,15388.0,14078.0
Mouse_Thymus3,43_40,10,10488.0,14678.0
Mouse_Thymus3,102_54,4,16388.0,16078.0
Mouse_Thymus3,44_17,11,10588.0,12378.0
Mouse_Thymus3,20_39,4,8188.0,14578.0
Mouse_Thymus3,94_37,0,15588.0,14378.0
Mouse_Thymus3,38_55,5,9988.0,16178.0
Mouse_Thymus3,30_49,10,9188.0,15578.0
Mouse_Thymus3,98_14,4,15988.0,12078.0
Mouse_Thymus3,110_61,11,17188.0,16778.0
Mouse_Thymus3,109_51,3,17088.0,15778.0
Mouse_Thymus3,19_52,5,8088.0,15878.0
Mouse_Thymus3,89_35,11,15088.0,14178.0
Mouse_Thymus3,106_24,6,16788.0,13078.0
Mouse_Thymus3,95_13,3,15688.0,11978.0
Mouse_Thymus3,91_21,3,15288.0,12778.0
Mouse_Thymus3,44_51,0,10588.0,15778.0
Mouse_Thymus3,111_55,11,17288.0,16178.0
Mouse_Thymus3,104_38,10,16588.0,14478.0
Mouse_Thymus3,15_41,6,7688.0,14778.0
Mouse_Thymus3,61_7,11,12288.0,11378.0
Mouse_Thymus3,77_28,11,13888.0,13478.0
Mouse_Thymus3,83_45,3,14488.0,15178.0
Mouse_Thymus3,70_44,4,13188.0,15078.0
Mouse_Thymus3,83_0,5,14488.0,10678.0
Mouse_Thymus3,120_61,6,18188.0,16778.0
Mouse_Thymus3,92_17,3,15388.0,12378.0
Mouse_Thymus3,63_9,3,12488.0,11578.0
Mouse_Thymus3,81_40,3,14288.0,14678.0
Mouse_Thymus3,42_24,0,10388.0,13078.0
Mouse_Thymus3,45_32,0,10688.0,13878.0
Mouse_Thymus3,54_30,10,11588.0,13678.0
Mouse_Thymus3,82_38,11,14388.0,14478.0
Mouse_Thymus3,82_32,3,14388.0,13878.0
Mouse_Thymus3,123_61,0,18488.0,16778.0
Mouse_Thymus3,98_31,3,15988.0,13778.0
Mouse_Thymus3,91_6,4,15288.0,11278.0
Mouse_Thymus3,80_32,3,14188.0,13878.0
Mouse_Thymus3,54_14,4,11588.0,12078.0
Mouse_Thymus3,55_20,5,11688.0,12678.0
Mouse_Thymus3,30_46,10,9188.0,15278.0
Mouse_Thymus3,76_29,10,13788.0,13578.0
Mouse_Thymus3,71_45,3,13288.0,15178.0
Mouse_Thymus3,59_41,0,12088.0,14778.0
Mouse_Thymus3,110_34,5,17188.0,14078.0
Mouse_Thymus3,24_41,0,8588.0,14778.0
Mouse_Thymus3,94_24,10,15588.0,13078.0
Mouse_Thymus3,48_43,0,10988.0,14978.0
Mouse_Thymus3,74_46,3,13588.0,15278.0
Mouse_Thymus3,108_40,10,16988.0,14678.0
Mouse_Thymus3,97_31,3,15888.0,13778.0
Mouse_Thymus3,41_39,0,10288.0,14578.0
Mouse_Thymus3,88_21,10,14988.0,12778.0
Mouse_Thymus3,99_35,6,16088.0,14178.0
Mouse_Thymus3,81_54,4,14288.0,16078.0
Mouse_Thymus3,30_42,6,9188.0,14878.0
Mouse_Thymus3,82_36,4,14388.0,14278.0
Mouse_Thymus3,110_48,10,17188.0,15478.0
Mouse_Thymus3,56_37,10,11788.0,14378.0
Mouse_Thymus3,54_35,10,11588.0,14178.0
Mouse_Thymus3,100_51,2,16188.0,15778.0
Mouse_Thymus3,8_52,0,6988.0,15878.0
Mouse_Thymus3,94_22,10,15588.0,12878.0
Mouse_Thymus3,30_41,6,9188.0,14778.0
Mouse_Thymus3,39_22,4,10088.0,12878.0
Mouse_Thymus3,55_38,1,11688.0,14478.0
Mouse_Thymus3,96_32,3,15788.0,13878.0
Mouse_Thymus3,122_52,0,18388.0,15878.0
Mouse_Thymus3,49_20,6,11088.0,12678.0
Mouse_Thymus3,18_48,10,7988.0,15478.0
Mouse_Thymus3,107_47,3,16888.0,15378.0
Mouse_Thymus3,47_23,0,10888.0,12978.0
Mouse_Thymus3,83_20,10,14488.0,12678.0
Mouse_Thymus3,55_42,4,11688.0,14878.0
Mouse_Thymus3,98_29,10,15988.0,13578.0
Mouse_Thymus3,101_54,5,16288.0,16078.0
Mouse_Thymus3,75_13,0,13688.0,11978.0
Mouse_Thymus3,117_40,7,17888.0,14678.0
Mouse_Thymus3,72_11,4,13388.0,11778.0
Mouse_Thymus3,10_54,6,7188.0,16078.0
Mouse_Thymus3,110_50,0,17188.0,15678.0
Mouse_Thymus3,83_52,3,14488.0,15878.0
Mouse_Thymus3,37_20,8,9888.0,12678.0
Mouse_Thymus3,54_27,10,11588.0,13378.0
Mouse_Thymus3,43_36,0,10488.0,14278.0
Mouse_Thymus3,80_27,6,14188.0,13378.0
Mouse_Thymus3,91_22,10,15288.0,12878.0
Mouse_Thymus3,92_39,4,15388.0,14578.0
Mouse_Thymus3,91_13,3,15288.0,11978.0
Mouse_Thymus3,107_59,5,16888.0,16578.0
Mouse_Thymus3,89_25,10,15088.0,13178.0
Mouse_Thymus3,65_31,3,12688.0,13778.0
Mouse_Thymus3,114_38,0,17588.0,14478.0
Mouse_Thymus3,97_18,4,15888.0,12478.0
Mouse_Thymus3,89_41,3,15088.0,14778.0
Mouse_Thymus3,25_34,0,8688.0,14078.0
Mouse_Thymus3,76_33,10,13788.0,13978.0
Mouse_Thymus3,101_35,10,16288.0,14178.0
Mouse_Thymus3,29_54,4,9088.0,16078.0
Mouse_Thymus3,20_49,10,8188.0,15578.0
Mouse_Thymus3,86_38,3,14788.0,14478.0
Mouse_Thymus3,113_57,0,17488.0,16378.0
Mouse_Thymus3,4_49,10,6588.0,15578.0
Mouse_Thymus3,31_32,3,9288.0,13878.0
Mouse_Thymus3,116_49,10,17788.0,15578.0
Mouse_Thymus3,23_53,0,8488.0,15978.0
Mouse_Thymus3,96_54,3,15788.0,16078.0
Mouse_Thymus3,79_21,10,14088.0,12778.0
Mouse_Thymus3,89_40,6,15088.0,14678.0
Mouse_Thymus3,99_50,3,16088.0,15678.0
Mouse_Thymus3,23_41,4,8488.0,14778.0
Mouse_Thymus3,10_43,0,7188.0,14978.0
Mouse_Thymus3,92_10,4,15388.0,11678.0
Mouse_Thymus3,34_44,1,9588.0,15078.0
Mouse_Thymus3,55_35,10,11688.0,14178.0
Mouse_Thymus3,65_49,0,12688.0,15578.0
Mouse_Thymus3,90_44,3,15188.0,15078.0
Mouse_Thymus3,91_46,7,15288.0,15278.0
Mouse_Thymus3,93_62,9,15488.0,16878.0
Mouse_Thymus3,81_46,11,14288.0,15278.0
Mouse_Thymus3,57_42,4,11888.0,14878.0
Mouse_Thymus3,69_7,4,13088.0,11378.0
Mouse_Thymus3,68_4,4,12988.0,11078.0
Mouse_Thymus3,81_33,0,14288.0,13978.0
Mouse_Thymus3,84_3,4,14588.0,10978.0
Mouse_Thymus3,50_22,10,11188.0,12878.0
Mouse_Thymus3,49_31,3,11088.0,13778.0
Mouse_Thymus3,58_11,0,11988.0,11778.0
Mouse_Thymus3,95_56,4,15688.0,16278.0
Mouse_Thymus3,39_47,10,10088.0,15378.0
Mouse_Thymus3,90_40,4,15188.0,14678.0
Mouse_Thymus3,65_12,2,12688.0,11878.0
Mouse_Thymus3,83_25,0,14488.0,13178.0
Mouse_Thymus3,76_43,10,13788.0,14978.0
Mouse_Thymus3,112_54,5,17388.0,16078.0
Mouse_Thymus3,12_41,5,7388.0,14778.0
Mouse_Thymus3,84_50,4,14588.0,15678.0
Mouse_Thymus3,98_62,4,15988.0,16878.0
Mouse_Thymus3,49_45,3,11088.0,15178.0
Mouse_Thymus3,41_35,0,10288.0,14178.0
Mouse_Thymus3,32_32,11,9388.0,13878.0
Mouse_Thymus3,103_35,10,16488.0,14178.0
Mouse_Thymus3,33_26,0,9488.0,13278.0
Mouse_Thymus3,87_35,4,14888.0,14178.0
Mouse_Thymus3,17_41,11,7888.0,14778.0
Mouse_Thymus3,30_30,3,9188.0,13678.0
Mouse_Thymus3,99_36,1,16088.0,14278.0
Mouse_Thymus3,119_57,10,18088.0,16378.0
Mouse_Thymus3,59_20,4,12088.0,12678.0
Mouse_Thymus3,90_55,4,15188.0,16178.0
Mouse_Thymus3,40_35,0,10188.0,14178.0
Mouse_Thymus3,80_18,10,14188.0,12478.0
Mouse_Thymus3,69_26,10,13088.0,13278.0
Mouse_Thymus3,89_18,10,15088.0,12478.0
Mouse_Thymus3,95_32,5,15688.0,13878.0
Mouse_Thymus3,109_30,0,17088.0,13678.0
Mouse_Thymus3,27_47,10,8888.0,15378.0
Mouse_Thymus3,98_32,3,15988.0,13878.0
Mouse_Thymus3,97_58,4,15888.0,16478.0
Mouse_Thymus3,56_36,10,11788.0,14278.0
Mouse_Thymus3,92_36,2,15388.0,14278.0
Mouse_Thymus3,87_59,5,14888.0,16578.0
Mouse_Thymus3,79_22,10,14088.0,12878.0
Mouse_Thymus3,63_27,3,12488.0,13378.0
Mouse_Thymus3,99_27,10,16088.0,13378.0
Mouse_Thymus3,2_51,9,6388.0,15778.0
Mouse_Thymus3,105_30,3,16688.0,13678.0
Mouse_Thymus3,101_49,4,16288.0,15578.0
Mouse_Thymus3,34_34,6,9588.0,14078.0
Mouse_Thymus3,50_14,5,11188.0,12078.0
Mouse_Thymus3,16_53,4,7788.0,15978.0
Mouse_Thymus3,24_45,6,8588.0,15178.0
Mouse_Thymus3,47_43,6,10888.0,14978.0
Mouse_Thymus3,113_64,0,17488.0,17078.0
Mouse_Thymus3,39_42,10,10088.0,14878.0
Mouse_Thymus3,24_55,0,8588.0,16178.0
Mouse_Thymus3,3_49,1,6488.0,15578.0
Mouse_Thymus3,37_26,4,9888.0,13278.0
Mouse_Thymus3,74_19,3,13588.0,12578.0
Mouse_Thymus3,20_55,4,8188.0,16178.0
Mouse_Thymus3,112_65,9,17388.0,17178.0
Mouse_Thymus3,16_44,0,7788.0,15078.0
Mouse_Thymus3,56_46,6,11788.0,15278.0
Mouse_Thymus3,95_37,10,15688.0,14378.0
Mouse_Thymus3,122_51,7,18388.0,15778.0
Mouse_Thymus3,51_27,1,11288.0,13378.0
Mouse_Thymus3,18_55,4,7988.0,16178.0
Mouse_Thymus3,97_48,9,15888.0,15478.0
Mouse_Thymus3,73_15,5,13488.0,12178.0
Mouse_Thymus3,71_9,3,13288.0,11578.0
Mouse_Thymus3,76_26,10,13788.0,13278.0
Mouse_Thymus3,33_60,8,9488.0,16678.0
Mouse_Thymus3,118_43,0,17988.0,14978.0
Mouse_Thymus3,55_36,10,11688.0,14278.0
Mouse_Thymus3,11_46,10,7288.0,15278.0
Mouse_Thymus3,26_41,4,8788.0,14778.0
Mouse_Thymus3,86_60,8,14788.0,16678.0
Mouse_Thymus3,43_53,0,10488.0,15978.0
Mouse_Thymus3,66_23,10,12788.0,12978.0
Mouse_Thymus3,79_2,0,14088.0,10878.0
Mouse_Thymus3,34_27,3,9588.0,13378.0
Mouse_Thymus3,58_44,11,11988.0,15078.0
Mouse_Thymus3,111_32,9,17288.0,13878.0
Mouse_Thymus3,80_34,3,14188.0,14078.0
Mouse_Thymus3,5_48,3,6688.0,15478.0
Mouse_Thymus3,96_63,2,15788.0,16978.0
Mouse_Thymus3,76_15,0,13788.0,12178.0
Mouse_Thymus3,91_4,9,15288.0,11078.0
Mouse_Thymus3,72_6,11,13388.0,11278.0
Mouse_Thymus3,118_42,0,17988.0,14878.0
Mouse_Thymus3,94_21,1,15588.0,12778.0
Mouse_Thymus3,122_68,0,18388.0,17478.0
Mouse_Thymus3,63_44,4,12488.0,15078.0
Mouse_Thymus3,63_25,0,12488.0,13178.0
Mouse_Thymus3,109_32,0,17088.0,13878.0
Mouse_Thymus3,91_20,1,15288.0,12678.0
Mouse_Thymus3,59_39,0,12088.0,14578.0
Mouse_Thymus3,111_64,4,17288.0,17078.0
Mouse_Thymus3,111_49,6,17288.0,15578.0
Mouse_Thymus3,112_36,4,17388.0,14278.0
Mouse_Thymus3,56_45,6,11788.0,15178.0
Mouse_Thymus3,59_22,10,12088.0,12878.0
Mouse_Thymus3,76_5,4,13788.0,11178.0
Mouse_Thymus3,33_51,0,9488.0,15778.0
Mouse_Thymus3,104_55,4,16588.0,16178.0
Mouse_Thymus3,82_5,4,14388.0,11178.0
Mouse_Thymus3,95_30,4,15688.0,13678.0
Mouse_Thymus3,70_27,10,13188.0,13378.0
Mouse_Thymus3,16_50,10,7788.0,15678.0
Mouse_Thymus3,86_47,11,14788.0,15378.0
Mouse_Thymus3,93_60,0,15488.0,16678.0
Mouse_Thymus3,91_23,10,15288.0,12978.0
Mouse_Thymus3,40_34,0,10188.0,14078.0
Mouse_Thymus3,85_46,3,14688.0,15278.0
Mouse_Thymus3,69_23,10,13088.0,12978.0
Mouse_Thymus3,20_47,10,8188.0,15378.0
Mouse_Thymus3,35_25,4,9688.0,13178.0
Mouse_Thymus3,44_48,5,10588.0,15478.0
Mouse_Thymus3,23_38,3,8488.0,14478.0
Mouse_Thymus3,51_29,6,11288.0,13578.0
Mouse_Thymus3,124_58,8,18588.0,16478.0
Mouse_Thymus3,68_14,3,12988.0,12078.0
