section,spot_index,obs_name,cluster
section1,593,593,4
section1,594,594,4
section1,595,595,4
section1,596,596,2
section1,597,597,2
section1,598,598,16
section1,599,599,11
section1,600,600,5
section1,601,601,14
section1,602,602,14
section1,603,603,14
section1,604,604,14
section1,605,605,2
section1,606,606,14
section1,607,607,2
section1,608,608,14
section1,609,609,14
section1,610,610,14
section1,611,611,5
section1,612,612,14
section1,613,613,14
section1,614,614,14
section1,615,615,14
section1,616,616,14
section1,617,617,16
section1,618,618,5
section1,619,619,5
section1,620,620,5
section1,621,621,16
section1,622,622,16
section1,623,623,16
section1,624,624,2
section1,625,625,2
section1,626,626,2
section1,627,627,2
section1,628,628,11
section1,629,629,4
section1,630,630,4
section1,631,631,4
section1,632,632,4
section1,633,633,2
section1,634,634,2
section1,635,635,2
section1,636,636,2
section1,637,637,2
section1,638,638,5
section1,639,639,5
section1,640,640,16
section1,641,641,2
section1,642,642,19
section1,643,643,4
section1,644,644,4
section1,645,645,4
section1,646,646,4
section1,647,647,11
section1,648,648,11
section1,649,649,16
section1,650,650,16
section1,651,651,5
section1,652,652,5
section1,653,653,5
section1,654,654,0
section1,655,655,6
section1,656,656,6
section1,657,657,19
section1,658,658,19
section1,659,659,6
section1,660,660,6
section1,661,661,10
section1,662,662,10
section1,663,663,10
section1,664,664,10
section1,665,665,10
section1,666,666,10
section1,667,667,6
section1,668,668,10
section1,669,669,0
section1,670,670,0
section1,671,671,0
section1,672,672,0
section1,673,673,4
section1,674,674,18
section1,675,675,18
section1,676,676,18
section1,677,677,18
section1,678,678,15
section1,679,679,3
section1,680,680,3
section1,681,681,3
section1,682,682,3
section1,683,683,19
section1,684,684,3
section1,685,685,3
section1,686,686,19
section1,687,687,19
section1,688,688,11
section1,689,689,11
section1,690,690,0
section1,691,691,0
section1,692,692,0
section1,693,693,0
section1,694,694,0
section1,695,695,0
section1,696,696,0
section1,697,697,0
section1,698,698,11
section1,699,699,11
section1,700,700,4
section1,701,701,4
section1,702,702,4
section1,703,703,4
section1,704,704,4
section1,705,705,4
section1,706,706,19
section1,707,707,4
section1,708,708,19
section1,709,709,4
section1,710,710,4
section1,711,711,19
section1,712,712,19
section1,713,713,19
section1,714,714,4
section1,715,715,18
section1,716,716,18
section1,717,717,4
section1,718,718,19
section1,719,719,4
section1,720,720,4
section1,721,721,11
section1,722,722,2
section1,723,723,2
section1,724,724,2
section1,725,725,2
section1,726,726,16
section1,727,727,16
section1,728,728,0
section1,729,729,0
section1,730,730,0
section1,731,731,0
section1,732,732,0
section1,733,733,0
section1,734,734,0
section1,735,735,0
section1,736,736,0
section1,737,737,0
section1,738,738,2
section1,739,739,2
section1,740,740,2
section1,741,741,16
section1,742,742,2
section1,743,743,16
section1,744,744,2
section1,745,745,16
section1,746,746,16
section1,747,747,16
section1,748,748,5
section1,749,749,16
section1,750,750,16
section1,751,751,16
section1,752,752,2
section1,753,753,2
section1,754,754,4
section1,755,755,3
section1,756,756,3
section1,757,757,3
section1,758,758,19
section1,759,759,19
section1,760,760,19
section1,761,761,4
section1,762,762,19
section1,763,763,11
section1,764,764,11
section1,765,765,11
section1,766,766,2
section1,767,767,2
section1,768,768,2
section1,769,769,5
section1,770,770,5
section1,771,771,5
section1,772,772,5
section1,773,773,10
section1,774,774,16
section1,775,775,16
section1,776,776,2
section1,777,777,2
section1,778,778,2
section1,779,779,2
section1,780,780,2
section1,781,781,11
section1,782,782,4
section1,783,783,4
section1,784,784,4
section1,785,785,2
section1,786,786,2
section1,787,787,16
section1,788,788,16
section1,789,789,11
section1,790,790,5
section1,791,791,14
section1,792,792,14
section1,793,793,14
section1,794,794,14
section1,795,795,2
section1,796,796,2
section1,797,797,9
section1,798,798,2
section1,799,799,2
section1,800,800,14
section1,801,801,14
section1,802,802,14
section1,803,803,14
section1,804,804,2
section1,805,805,2
section1,806,806,9
section1,807,807,5
section1,808,808,5
section1,809,809,5
section1,810,810,16
section1,811,811,16
section1,812,812,2
section1,813,813,2
section1,814,814,2
section1,815,815,11
section1,816,816,4
section1,817,817,4
section1,818,818,4
section1,819,819,4
section1,820,820,2
section1,821,821,2
section1,822,822,2
section1,823,823,16
section1,824,824,5
section1,825,825,16
section1,826,826,16
section1,827,827,2
section1,828,828,11
section1,829,829,11
section1,830,830,11
section1,831,831,4
section1,832,832,4
section1,833,833,4
section1,834,834,4
section1,835,835,4
section1,836,836,11
section1,837,837,11
section1,838,838,2
section1,839,839,0
section1,840,840,0
section1,841,841,0
section1,842,842,16
section1,843,843,16
section1,844,844,16
section1,845,845,5
section1,846,846,16
section1,847,847,16
section1,848,848,16
section1,849,849,2
section1,850,850,0
section1,851,851,2
section1,852,852,2
section1,853,853,4
section1,854,854,4
section1,855,855,4
section1,856,856,3
section1,857,857,3
section1,858,858,3
section1,859,859,3
section1,860,860,3
section1,861,861,3
section1,862,862,4
section1,863,863,11
section1,864,864,0
section1,865,865,2
section1,866,866,16
section1,867,867,5
section1,868,868,5
section1,869,869,5
section1,870,870,10
section1,871,871,10
section1,872,872,10
section1,873,873,10
section1,874,874,14
section1,875,875,14
section1,876,876,14
section1,877,877,10
section1,878,878,14
section1,879,879,10
section1,880,880,10
section1,881,881,10
section1,882,882,10
section1,883,883,0
section1,884,884,16
section1,885,885,16
section1,886,886,16
section1,887,887,0
section1,888,888,0
section1,889,889,11
section1,890,890,18
section1,891,891,18
section1,892,892,18
section1,893,893,18
section1,894,894,18
section1,895,895,15
section1,896,896,3
section1,897,897,4
section1,898,898,3
section1,899,899,4
section1,900,900,4
section1,901,901,4
section1,902,902,4
section1,903,903,4
section1,904,904,11
section1,905,905,0
section1,906,906,9
section1,907,907,11
section1,908,908,11
section1,909,909,0
section1,910,910,0
section1,911,911,0
section1,912,912,0
section1,913,913,0
section1,914,914,0
section1,915,915,0
section1,916,916,0
section1,917,917,11
section1,918,918,11
section1,919,919,4
section1,920,920,4
section1,921,921,4
section1,922,922,4
section1,923,923,4
section1,924,924,4
section1,925,925,4
section1,926,926,4
section1,927,927,19
section1,928,928,15
section1,929,929,19
section1,930,930,18
section1,931,931,18
section1,932,932,18
section1,933,933,18
section1,934,934,4
section1,935,935,19
section1,936,936,19
section1,937,937,4
section1,938,938,11
section1,939,939,11
section1,940,940,11
section1,941,941,2
section1,942,942,2
section1,943,943,2
section1,944,944,16
section1,945,945,5
section1,946,946,16
section1,947,947,9
section1,948,948,0
section1,949,949,0
section1,950,950,0
section1,951,951,0
section1,952,952,0
section1,953,953,0
section1,954,954,0
section1,955,955,0
section1,956,956,0
section1,957,957,16
section1,958,958,16
section1,959,959,16
section1,960,960,5
section1,961,961,5
section1,962,962,5
section1,963,963,5
section1,964,964,16
section1,965,965,2
section1,966,966,4
section1,967,967,4
section1,968,968,4
section1,969,969,3
section1,970,970,3
section1,971,971,3
section1,972,972,3
section1,973,973,3
section1,974,974,3
section1,975,975,19
section1,976,976,19
section1,977,977,4
section1,978,978,4
section1,979,979,19
section1,980,980,11
section1,981,981,11
section1,982,982,11
section1,983,983,2
section1,984,984,2
section1,985,985,2
section1,986,986,5
section1,987,987,10
section1,988,988,5
section1,989,989,10
section1,990,990,2
section1,991,991,2
section1,992,992,2
section1,993,993,2
section1,994,994,2
section1,995,995,2
section1,996,996,2
section1,997,997,11
section1,998,998,4
section1,999,999,4
section1,1000,1000,11
section1,1001,1001,2
section1,1002,1002,2
section1,1003,1003,2
section1,1004,1004,16
section1,1005,1005,16
section1,1006,1006,5
section1,1007,1007,5
section1,1008,1008,14
section1,1009,1009,14
section1,1010,1010,14
section1,1011,1011,14
section1,1012,1012,14
section1,1013,1013,2
section1,1014,1014,2
section1,1015,1015,2
section1,1016,1016,2
section1,1017,1017,2
section1,1018,1018,14
section1,1019,1019,5
section1,1020,1020,5
section1,1021,1021,16
section1,1022,1022,2
section1,1023,1023,9
section1,1024,1024,2
section1,1025,1025,2
section1,1026,1026,5
section1,1027,1027,10
section1,1028,1028,5
section1,1029,1029,16
section1,1030,1030,16
section1,1031,1031,2
section1,1032,1032,2
section1,1033,1033,11
section1,1034,1034,4
section1,1035,1035,4
section1,1036,1036,4
section1,1037,1037,4
section1,1038,1038,2
section1,1039,1039,2
section1,1040,1040,2
section1,1041,1041,2
section1,1042,1042,2
section1,1043,1043,16
section1,1044,1044,5
section1,1045,1045,5
section1,1046,1046,16
section1,1047,1047,16
section1,1048,1048,16
section1,1049,1049,2
section1,1050,1050,2
section1,1051,1051,11
section1,1052,1052,11
section1,1053,1053,4
section1,1054,1054,4
section1,1055,1055,4
section1,1056,1056,4
section1,1057,1057,11
section1,1058,1058,11
section1,1059,1059,11
section1,1060,1060,0
section1,1061,1061,0
section1,1062,1062,0
section1,1063,1063,0
section1,1064,1064,16
section1,1065,1065,16
section1,1066,1066,16
section1,1067,1067,5
section1,1068,1068,16
section1,1069,1069,2
section1,1070,1070,2
section1,1071,1071,2
section1,1072,1072,4
section1,1073,1073,4
section1,1074,1074,4
section1,1075,1075,4
section1,1076,1076,3
section1,1077,1077,3
section1,1078,1078,3
section1,1079,1079,3
section1,1080,1080,3
section1,1081,1081,3
section1,1082,1082,3
section1,1083,1083,3
section1,1084,1084,4
section1,1085,1085,11
section1,1086,1086,11
section1,1087,1087,2
section1,1088,1088,0
section1,1089,1089,16
section1,1090,1090,9
section1,1091,1091,9
section1,1092,1092,9
section1,1093,1093,9
section1,1094,1094,14
section1,1095,1095,14
section1,1096,1096,14
section1,1097,1097,14
section1,1098,1098,0
section1,1099,1099,2
section1,1100,1100,0
section1,1101,1101,2
section1,1102,1102,14
section1,1103,1103,10
section1,1104,1104,10
section1,1105,1105,10
section1,1106,1106,10
section1,1107,1107,10
section1,1108,1108,10
section1,1109,1109,10
section1,1110,1110,10
section1,1111,1111,10
section1,1112,1112,10
section1,1113,1113,10
section1,1114,1114,16
section1,1115,1115,16
section1,1116,1116,16
section1,1117,1117,16
section1,1118,1118,5
section1,1119,1119,16
section1,1120,1120,16
section1,1121,1121,16
section1,1122,1122,16
section1,1123,1123,0
section1,1124,1124,11
section1,1125,1125,18
section1,1126,1126,18
section1,1127,1127,18
section1,1128,1128,18
section1,1129,1129,3
section1,1130,1130,4
section1,1131,1131,4
section1,1132,1132,4
section1,1133,1133,3
section1,1134,1134,4
section1,1135,1135,3
section1,1136,1136,4
section1,1137,1137,4
section1,1138,1138,4
section1,1139,1139,4
section1,1140,1140,4
section1,1141,1141,11
section1,1142,1142,0
section1,1143,1143,11
section1,1144,1144,16
section1,1145,1145,0
section1,1146,1146,0
section1,1147,1147,0
section1,1148,1148,0
section1,1149,1149,0
section1,1150,1150,0
section1,1151,1151,0
section1,1152,1152,0
section1,1153,1153,0
section1,1154,1154,0
section1,1155,1155,11
section1,1156,1156,11
section1,1157,1157,11
section1,1158,1158,4
section1,1159,1159,4
section1,1160,1160,18
section1,1161,1161,18
section1,1162,1162,4
section1,1163,1163,4
section1,1164,1164,4
section1,1165,1165,4
section1,1166,1166,18
section1,1167,1167,18
section1,1168,1168,15
section1,1169,1169,19
section1,1170,1170,19
section1,1171,1171,19
section1,1172,1172,19
section1,1173,1173,18
section1,1174,1174,18
section1,1175,1175,4
section1,1176,1176,19
section1,1177,1177,19
section1,1178,1178,4
section1,1179,1179,11
section1,1180,1180,11
section1,1181,1181,2
section1,1182,1182,2
section1,1183,1183,2
section1,1184,1184,2
section1,1185,1185,16
section1,1186,1186,5
section1,1187,1187,16
section1,1188,1188,9
section1,1189,1189,0
section1,1190,1190,0
section1,1191,1191,0
section1,1192,1192,0
section1,1193,1193,2
section1,1194,1194,0
section1,1195,1195,0
section1,1196,1196,0
section1,1197,1197,0
section1,1198,1198,2
section1,1199,1199,16
section1,1200,1200,2
section1,1201,1201,5
section1,1202,1202,5
section1,1203,1203,16
section1,1204,1204,16
section1,1205,1205,19
section1,1206,1206,3
section1,1207,1207,3
section1,1208,1208,3
section1,1209,1209,3
section1,1210,1210,3
section1,1211,1211,3
section1,1212,1212,3
section1,1213,1213,19
section1,1214,1214,19
section1,1215,1215,4
section1,1216,1216,19
section1,1217,1217,19
section1,1218,1218,11
section1,1219,1219,11
section1,1220,1220,2
section1,1221,1221,2
section1,1222,1222,2
section1,1223,1223,5
section1,1224,1224,5
section1,1225,1225,10
section1,1226,1226,10
section1,1227,1227,10
section1,1228,1228,5
section1,1229,1229,16
section1,1230,1230,2
section1,1231,1231,2
section1,1232,1232,2
section1,1233,1233,2
section1,1234,1234,2
section1,1235,1235,2
section1,1236,1236,11
section1,1237,1237,4
section1,1238,1238,2
section1,1239,1239,2
section1,1240,1240,2
section1,1241,1241,2
section1,1242,1242,16
section1,1243,1243,5
section1,1244,1244,5
section1,1245,1245,5
section1,1246,1246,5
section1,1247,1247,5
section1,1248,1248,14
section1,1249,1249,2
section1,1250,1250,2
section1,1251,1251,2
section1,1252,1252,2
section1,1253,1253,2
section1,1254,1254,2
section1,1255,1255,2
section1,1256,1256,2
section1,1257,1257,2
section1,1258,1258,5
section1,1259,1259,5
section1,1260,1260,2
section1,1261,1261,14
section1,1262,1262,2
section1,1263,1263,2
section1,1264,1264,2
section1,1265,1265,5
section1,1266,1266,5
section1,1267,1267,5
section1,1268,1268,5
section1,1269,1269,2
section1,1270,1270,2
section1,1271,1271,11
section1,1272,1272,11
section1,1273,1273,4
section1,1274,1274,4
section1,1275,1275,4
section1,1276,1276,4
section1,1277,1277,2
section1,1278,1278,2
section1,1279,1279,2
section1,1280,1280,16
section1,1281,1281,5
section1,1282,1282,5
section1,1283,1283,5
section1,1284,1284,16
section1,1285,1285,2
section1,1286,1286,2
section1,1287,1287,2
section1,1288,1288,11
section1,1289,1289,19
section1,1290,1290,19
section1,1291,1291,4
section1,1292,1292,4
section1,1293,1293,4
section1,1294,1294,4
section1,1295,1295,4
section1,1296,1296,11
section1,1297,1297,11
section1,1298,1298,2
section1,1299,1299,0
section1,1300,1300,9
section1,1301,1301,9
section1,1302,1302,16
section1,1303,1303,16
section1,1304,1304,2
section1,1305,1305,11
section1,1306,1306,4
section1,1307,1307,4
section1,1308,1308,4
section1,1309,1309,19
section1,1310,1310,3
section1,1311,1311,3
section1,1312,1312,3
section1,1313,1313,3
section1,1314,1314,3
section1,1315,1315,3
section1,1316,1316,3
section1,1317,1317,3
section1,1318,1318,19
section1,1319,1319,4
section1,1320,1320,19
section1,1321,1321,19
section1,1322,1322,11
section1,1323,1323,11
section1,1324,1324,2
section1,1325,1325,0
section1,1326,1326,2
section1,1327,1327,16
section1,1328,1328,16
section1,1329,1329,5
section1,1330,1330,5
section1,1331,1331,14
section1,1332,1332,14
section1,1333,1333,0
section1,1334,1334,0
section1,1335,1335,0
section1,1336,1336,0
section1,1337,1337,0
section1,1338,1338,0
section1,1339,1339,0
section1,1340,1340,14
section1,1341,1341,4
section1,1342,1342,4
section1,1343,1343,6
section1,1344,1344,6
section1,1345,1345,10
section1,1346,1346,10
section1,1347,1347,10
section1,1348,1348,10
section1,1349,1349,10
section1,1350,1350,10
section1,1351,1351,10
section1,1352,1352,10
section1,1353,1353,10
section1,1354,1354,10
section1,1355,1355,10
section1,1356,1356,10
section1,1357,1357,10
section1,1358,1358,10
section1,1359,1359,10
section1,1360,1360,10
section1,1361,1361,10
section1,1362,1362,5
section1,1363,1363,16
section1,1364,1364,16
section1,1365,1365,5
section1,1366,1366,16
section1,1367,1367,16
section1,1368,1368,16
section1,1369,1369,16
section1,1370,1370,16
section1,1371,1371,16
section1,1372,1372,18
section1,1373,1373,18
section1,1374,1374,18
section1,1375,1375,18
section1,1376,1376,18
section1,1377,1377,18
section1,1378,1378,18
section1,1379,1379,3
section1,1380,1380,3
section1,1381,1381,3
section1,1382,1382,3
section1,1383,1383,3
section1,1384,1384,3
section1,1385,1385,19
section1,1386,1386,4
section1,1387,1387,19
section1,1388,1388,4
section1,1389,1389,4
section1,1390,1390,11
section1,1391,1391,11
section1,1392,1392,16
section1,1393,1393,0
section1,1394,1394,0
section1,1395,1395,0
section1,1396,1396,0
section1,1397,1397,0
section1,1398,1398,0
section1,1399,1399,0
section1,1400,1400,0
section1,1401,1401,0
section1,1402,1402,0
section1,1403,1403,11
section1,1404,1404,11
section1,1405,1405,11
section1,1406,1406,4
section1,1407,1407,18
section1,1408,1408,4
section1,1409,1409,4
section1,1410,1410,19
section1,1411,1411,18
section1,1412,1412,18
section1,1413,1413,18
section1,1414,1414,15
section1,1415,1415,15
section1,1416,1416,15
section1,1417,1417,15
section1,1418,1418,4
section1,1419,1419,19
section1,1420,1420,19
section1,1421,1421,4
section1,1422,1422,11
section1,1423,1423,11
section1,1424,1424,11
section1,1425,1425,2
section1,1426,1426,2
section1,1427,1427,2
section1,1428,1428,2
section1,1429,1429,16
section1,1430,1430,5
section1,1431,1431,5
section1,1432,1432,9
section1,1433,1433,0
section1,1434,1434,0
section1,1435,1435,16
section1,1436,1436,16
section1,1437,1437,16
section1,1438,1438,5
section1,1439,1439,16
section1,1440,1440,16
section1,1441,1441,16
section1,1442,1442,16
section1,1443,1443,2
section1,1444,1444,2
section1,1445,1445,19
section1,1446,1446,4
section1,1447,1447,4
section1,1448,1448,3
section1,1449,1449,3
section1,1450,1450,3
