section,spot_index,obs_name,cluster
section2,584,584,3
section2,585,585,8
section2,586,586,2
section2,587,587,17
section2,588,588,14
section2,589,589,12
section2,590,590,16
section2,591,591,11
section2,592,592,12
section2,593,593,11
section2,594,594,11
section2,595,595,4
section2,596,596,8
section2,597,597,10
section2,598,598,13
section2,599,599,9
section2,600,600,12
section2,601,601,14
section2,602,602,2
section2,603,603,14
section2,604,604,1
section2,605,605,6
section2,606,606,2
section2,607,607,9
section2,608,608,18
section2,609,609,11
section2,610,610,9
section2,611,611,4
section2,612,612,12
section2,613,613,13
section2,614,614,17
section2,615,615,17
section2,616,616,1
section2,617,617,13
section2,618,618,18
section2,619,619,9
section2,620,620,1
section2,621,621,19
section2,622,622,8
section2,623,623,8
section2,624,624,0
section2,625,625,10
section2,626,626,13
section2,627,627,6
section2,628,628,14
section2,629,629,2
section2,630,630,4
section2,631,631,2
section2,632,632,0
section2,633,633,18
section2,634,634,18
section2,635,635,2
section2,636,636,0
section2,637,637,12
section2,638,638,7
section2,639,639,2
section2,640,640,4
section2,641,641,4
section2,642,642,2
section2,643,643,16
section2,644,644,4
section2,645,645,2
section2,646,646,14
section2,647,647,17
section2,648,648,11
section2,649,649,14
section2,650,650,13
section2,651,651,14
section2,652,652,16
section2,653,653,2
section2,654,654,17
section2,655,655,17
section2,656,656,2
section2,657,657,17
section2,658,658,11
section2,659,659,14
section2,660,660,11
section2,661,661,10
section2,662,662,3
section2,663,663,9
section2,664,664,11
section2,665,665,3
section2,666,666,3
section2,667,667,18
section2,668,668,17
section2,669,669,8
section2,670,670,3
section2,671,671,2
section2,672,672,10
section2,673,673,19
section2,674,674,2
section2,675,675,15
section2,676,676,14
section2,677,677,17
section2,678,678,5
section2,679,679,2
section2,680,680,14
section2,681,681,12
section2,682,682,15
section2,683,683,11
section2,684,684,15
section2,685,685,8
section2,686,686,16
section2,687,687,8
section2,688,688,4
section2,689,689,10
section2,690,690,14
section2,691,691,14
section2,692,692,2
section2,693,693,17
section2,694,694,17
section2,695,695,19
section2,696,696,5
section2,697,697,9
section2,698,698,1
section2,699,699,5
section2,700,700,3
section2,701,701,17
section2,702,702,18
section2,703,703,14
section2,704,704,1
section2,705,705,2
section2,706,706,11
section2,707,707,11
section2,708,708,7
section2,709,709,4
section2,710,710,2
section2,711,711,17
section2,712,712,3
section2,713,713,1
section2,714,714,14
section2,715,715,4
section2,716,716,11
section2,717,717,8
section2,718,718,15
section2,719,719,0
section2,720,720,3
section2,721,721,17
section2,722,722,5
section2,723,723,8
section2,724,724,14
section2,725,725,13
section2,726,726,1
section2,727,727,12
section2,728,728,19
section2,729,729,2
section2,730,730,17
section2,731,731,11
section2,732,732,11
section2,733,733,12
section2,734,734,4
section2,735,735,16
section2,736,736,17
section2,737,737,2
section2,738,738,18
section2,739,739,9
section2,740,740,0
section2,741,741,8
section2,742,742,15
section2,743,743,19
section2,744,744,18
section2,745,745,11
section2,746,746,11
section2,747,747,11
section2,748,748,17
section2,749,749,0
section2,750,750,14
section2,751,751,8
section2,752,752,17
section2,753,753,0
section2,754,754,6
section2,755,755,13
section2,756,756,14
section2,757,757,13
section2,758,758,4
section2,759,759,4
section2,760,760,7
section2,761,761,17
section2,762,762,7
section2,763,763,0
section2,764,764,7
section2,765,765,19
section2,766,766,19
section2,767,767,1
section2,768,768,19
section2,769,769,6
section2,770,770,16
section2,771,771,9
section2,772,772,14
section2,773,773,5
section2,774,774,9
section2,775,775,3
section2,776,776,13
section2,777,777,19
section2,778,778,4
section2,779,779,9
section2,780,780,14
section2,781,781,14
section2,782,782,18
section2,783,783,7
section2,784,784,13
section2,785,785,13
section2,786,786,13
section2,787,787,14
section2,788,788,0
section2,789,789,3
section2,790,790,8
section2,791,791,2
section2,792,792,2
section2,793,793,14
section2,794,794,19
section2,795,795,15
section2,796,796,2
section2,797,797,16
section2,798,798,9
section2,799,799,7
section2,800,800,3
section2,801,801,7
section2,802,802,2
section2,803,803,6
section2,804,804,2
section2,805,805,2
section2,806,806,7
section2,807,807,12
section2,808,808,11
section2,809,809,6
section2,810,810,12
section2,811,811,17
section2,812,812,11
section2,813,813,0
section2,814,814,15
section2,815,815,7
section2,816,816,14
section2,817,817,2
section2,818,818,18
section2,819,819,5
section2,820,820,8
section2,821,821,7
section2,822,822,8
section2,823,823,14
section2,824,824,2
section2,825,825,13
section2,826,826,18
section2,827,827,18
section2,828,828,7
section2,829,829,6
section2,830,830,17
section2,831,831,7
section2,832,832,1
section2,833,833,1
section2,834,834,16
section2,835,835,3
section2,836,836,5
section2,837,837,2
section2,838,838,11
section2,839,839,1
section2,840,840,7
section2,841,841,12
section2,842,842,11
section2,843,843,17
section2,844,844,4
section2,845,845,2
section2,846,846,13
section2,847,847,5
section2,848,848,11
section2,849,849,19
section2,850,850,9
section2,851,851,11
section2,852,852,14
section2,853,853,5
section2,854,854,17
section2,855,855,17
section2,856,856,9
section2,857,857,11
section2,858,858,12
section2,859,859,14
section2,860,860,17
section2,861,861,4
section2,862,862,17
section2,863,863,14
section2,864,864,17
section2,865,865,13
section2,866,866,6
section2,867,867,2
section2,868,868,7
section2,869,869,8
section2,870,870,18
section2,871,871,2
section2,872,872,19
section2,873,873,4
section2,874,874,10
section2,875,875,13
section2,876,876,6
section2,877,877,16
section2,878,878,3
section2,879,879,15
section2,880,880,5
section2,881,881,12
section2,882,882,7
section2,883,883,12
section2,884,884,8
section2,885,885,14
section2,886,886,3
section2,887,887,3
section2,888,888,13
section2,889,889,7
section2,890,890,8
section2,891,891,13
section2,892,892,19
section2,893,893,12
section2,894,894,17
section2,895,895,17
section2,896,896,16
section2,897,897,8
section2,898,898,0
section2,899,899,12
section2,900,900,17
section2,901,901,14
section2,902,902,13
section2,903,903,11
section2,904,904,19
section2,905,905,17
section2,906,906,4
section2,907,907,7
section2,908,908,14
section2,909,909,12
section2,910,910,11
section2,911,911,13
section2,912,912,2
section2,913,913,4
section2,914,914,19
section2,915,915,8
section2,916,916,17
section2,917,917,3
section2,918,918,14
section2,919,919,7
section2,920,920,3
section2,921,921,12
section2,922,922,13
section2,923,923,14
section2,924,924,17
section2,925,925,15
section2,926,926,17
section2,927,927,7
section2,928,928,5
section2,929,929,10
section2,930,930,7
section2,931,931,17
section2,932,932,12
section2,933,933,17
section2,934,934,4
section2,935,935,19
section2,936,936,15
section2,937,937,14
section2,938,938,19
section2,939,939,17
section2,940,940,8
section2,941,941,7
section2,942,942,17
section2,943,943,2
section2,944,944,16
section2,945,945,3
section2,946,946,10
section2,947,947,3
section2,948,948,2
section2,949,949,17
section2,950,950,9
section2,951,951,5
section2,952,952,19
section2,953,953,3
section2,954,954,3
section2,955,955,4
section2,956,956,2
section2,957,957,5
section2,958,958,17
section2,959,959,6
section2,960,960,19
section2,961,961,5
section2,962,962,10
section2,963,963,19
section2,964,964,5
section2,965,965,4
section2,966,966,5
section2,967,967,17
section2,968,968,17
section2,969,969,8
section2,970,970,17
section2,971,971,1
section2,972,972,9
section2,973,973,3
section2,974,974,11
section2,975,975,6
section2,976,976,4
section2,977,977,2
section2,978,978,17
section2,979,979,7
section2,980,980,7
section2,981,981,16
section2,982,982,16
section2,983,983,16
section2,984,984,9
section2,985,985,8
section2,986,986,16
section2,987,987,4
section2,988,988,5
section2,989,989,4
section2,990,990,2
section2,991,991,16
section2,992,992,4
section2,993,993,3
section2,994,994,11
section2,995,995,7
section2,996,996,17
section2,997,997,9
section2,998,998,8
section2,999,999,4
section2,1000,1000,2
section2,1001,1001,12
section2,1002,1002,8
section2,1003,1003,10
section2,1004,1004,4
section2,1005,1005,19
section2,1006,1006,19
section2,1007,1007,1
section2,1008,1008,7
section2,1009,1009,11
section2,1010,1010,8
section2,1011,1011,17
section2,1012,1012,0
section2,1013,1013,11
section2,1014,1014,2
section2,1015,1015,19
section2,1016,1016,8
section2,1017,1017,19
section2,1018,1018,17
section2,1019,1019,7
section2,1020,1020,7
section2,1021,1021,0
section2,1022,1022,1
section2,1023,1023,16
section2,1024,1024,5
section2,1025,1025,14
section2,1026,1026,19
section2,1027,1027,18
section2,1028,1028,6
section2,1029,1029,19
section2,1030,1030,7
section2,1031,1031,16
section2,1032,1032,12
section2,1033,1033,0
section2,1034,1034,17
section2,1035,1035,18
section2,1036,1036,17
section2,1037,1037,1
section2,1038,1038,0
section2,1039,1039,3
section2,1040,1040,2
section2,1041,1041,18
section2,1042,1042,3
section2,1043,1043,0
section2,1044,1044,14
section2,1045,1045,18
section2,1046,1046,3
section2,1047,1047,16
section2,1048,1048,11
section2,1049,1049,19
section2,1050,1050,12
section2,1051,1051,17
section2,1052,1052,8
section2,1053,1053,11
section2,1054,1054,8
section2,1055,1055,8
section2,1056,1056,9
section2,1057,1057,7
section2,1058,1058,0
section2,1059,1059,14
section2,1060,1060,3
section2,1061,1061,18
section2,1062,1062,17
section2,1063,1063,17
section2,1064,1064,1
section2,1065,1065,3
section2,1066,1066,16
section2,1067,1067,13
section2,1068,1068,14
section2,1069,1069,6
section2,1070,1070,3
section2,1071,1071,5
section2,1072,1072,13
section2,1073,1073,13
section2,1074,1074,18
section2,1075,1075,11
section2,1076,1076,4
section2,1077,1077,3
section2,1078,1078,10
section2,1079,1079,17
section2,1080,1080,8
section2,1081,1081,2
section2,1082,1082,16
section2,1083,1083,16
section2,1084,1084,9
section2,1085,1085,4
section2,1086,1086,18
section2,1087,1087,12
section2,1088,1088,12
section2,1089,1089,1
section2,1090,1090,3
section2,1091,1091,8
section2,1092,1092,8
section2,1093,1093,9
section2,1094,1094,14
section2,1095,1095,2
section2,1096,1096,11
section2,1097,1097,18
section2,1098,1098,0
section2,1099,1099,4
section2,1100,1100,4
section2,1101,1101,11
section2,1102,1102,0
section2,1103,1103,5
section2,1104,1104,0
section2,1105,1105,8
section2,1106,1106,13
section2,1107,1107,1
section2,1108,1108,0
section2,1109,1109,2
section2,1110,1110,14
section2,1111,1111,14
section2,1112,1112,0
section2,1113,1113,17
section2,1114,1114,5
section2,1115,1115,13
section2,1116,1116,16
section2,1117,1117,10
section2,1118,1118,3
section2,1119,1119,2
section2,1120,1120,11
section2,1121,1121,11
section2,1122,1122,16
section2,1123,1123,14
section2,1124,1124,9
section2,1125,1125,4
section2,1126,1126,17
section2,1127,1127,2
section2,1128,1128,4
section2,1129,1129,9
section2,1130,1130,14
section2,1131,1131,1
section2,1132,1132,12
section2,1133,1133,14
section2,1134,1134,17
section2,1135,1135,14
section2,1136,1136,16
section2,1137,1137,18
section2,1138,1138,9
section2,1139,1139,14
section2,1140,1140,8
section2,1141,1141,1
section2,1142,1142,12
section2,1143,1143,17
section2,1144,1144,15
section2,1145,1145,16
section2,1146,1146,2
section2,1147,1147,13
section2,1148,1148,0
section2,1149,1149,12
section2,1150,1150,6
section2,1151,1151,14
section2,1152,1152,16
section2,1153,1153,7
section2,1154,1154,12
section2,1155,1155,3
section2,1156,1156,3
section2,1157,1157,13
section2,1158,1158,3
section2,1159,1159,14
section2,1160,1160,10
section2,1161,1161,17
section2,1162,1162,15
section2,1163,1163,4
section2,1164,1164,10
section2,1165,1165,11
section2,1166,1166,18
section2,1167,1167,2
section2,1168,1168,0
section2,1169,1169,19
section2,1170,1170,19
section2,1171,1171,11
section2,1172,1172,17
section2,1173,1173,18
section2,1174,1174,0
section2,1175,1175,16
section2,1176,1176,11
section2,1177,1177,16
section2,1178,1178,14
section2,1179,1179,6
section2,1180,1180,2
section2,1181,1181,19
section2,1182,1182,3
section2,1183,1183,14
section2,1184,1184,6
section2,1185,1185,11
section2,1186,1186,7
section2,1187,1187,7
section2,1188,1188,8
section2,1189,1189,18
section2,1190,1190,0
section2,1191,1191,8
section2,1192,1192,6
section2,1193,1193,11
section2,1194,1194,9
section2,1195,1195,3
section2,1196,1196,14
section2,1197,1197,13
section2,1198,1198,17
section2,1199,1199,8
section2,1200,1200,7
section2,1201,1201,2
section2,1202,1202,0
section2,1203,1203,16
section2,1204,1204,17
section2,1205,1205,13
section2,1206,1206,18
section2,1207,1207,2
section2,1208,1208,12
section2,1209,1209,7
section2,1210,1210,14
section2,1211,1211,0
section2,1212,1212,7
section2,1213,1213,2
section2,1214,1214,1
section2,1215,1215,2
section2,1216,1216,17
section2,1217,1217,17
section2,1218,1218,19
section2,1219,1219,8
section2,1220,1220,11
section2,1221,1221,1
section2,1222,1222,14
section2,1223,1223,14
section2,1224,1224,12
section2,1225,1225,9
section2,1226,1226,0
section2,1227,1227,17
section2,1228,1228,8
section2,1229,1229,7
section2,1230,1230,0
section2,1231,1231,4
section2,1232,1232,10
section2,1233,1233,14
section2,1234,1234,4
section2,1235,1235,14
section2,1236,1236,17
section2,1237,1237,4
section2,1238,1238,10
section2,1239,1239,8
section2,1240,1240,13
section2,1241,1241,17
section2,1242,1242,14
section2,1243,1243,3
section2,1244,1244,5
section2,1245,1245,19
section2,1246,1246,9
section2,1247,1247,11
section2,1248,1248,14
section2,1249,1249,0
section2,1250,1250,16
section2,1251,1251,12
section2,1252,1252,2
section2,1253,1253,16
section2,1254,1254,7
section2,1255,1255,17
section2,1256,1256,2
section2,1257,1257,1
section2,1258,1258,9
section2,1259,1259,2
section2,1260,1260,1
section2,1261,1261,6
section2,1262,1262,8
section2,1263,1263,5
section2,1264,1264,17
section2,1265,1265,17
section2,1266,1266,10
section2,1267,1267,11
section2,1268,1268,2
section2,1269,1269,19
section2,1270,1270,1
section2,1271,1271,2
section2,1272,1272,3
section2,1273,1273,16
section2,1274,1274,2
section2,1275,1275,13
section2,1276,1276,9
section2,1277,1277,9
section2,1278,1278,16
section2,1279,1279,2
section2,1280,1280,17
section2,1281,1281,17
section2,1282,1282,18
section2,1283,1283,14
section2,1284,1284,14
section2,1285,1285,4
section2,1286,1286,16
section2,1287,1287,14
section2,1288,1288,4
section2,1289,1289,17
section2,1290,1290,1
section2,1291,1291,6
section2,1292,1292,19
section2,1293,1293,8
section2,1294,1294,8
section2,1295,1295,11
section2,1296,1296,9
section2,1297,1297,9
section2,1298,1298,2
section2,1299,1299,17
section2,1300,1300,17
section2,1301,1301,6
section2,1302,1302,7
section2,1303,1303,2
section2,1304,1304,12
section2,1305,1305,10
section2,1306,1306,11
section2,1307,1307,18
section2,1308,1308,9
section2,1309,1309,13
section2,1310,1310,3
section2,1311,1311,14
section2,1312,1312,17
section2,1313,1313,3
section2,1314,1314,8
section2,1315,1315,17
section2,1316,1316,14
section2,1317,1317,16
section2,1318,1318,16
section2,1319,1319,5
section2,1320,1320,16
section2,1321,1321,10
section2,1322,1322,4
section2,1323,1323,14
section2,1324,1324,14
section2,1325,1325,3
section2,1326,1326,7
section2,1327,1327,17
section2,1328,1328,8
section2,1329,1329,17
section2,1330,1330,14
section2,1331,1331,9
section2,1332,1332,8
section2,1333,1333,3
section2,1334,1334,2
section2,1335,1335,4
section2,1336,1336,4
section2,1337,1337,3
section2,1338,1338,2
section2,1339,1339,3
section2,1340,1340,1
section2,1341,1341,17
section2,1342,1342,16
section2,1343,1343,17
section2,1344,1344,11
section2,1345,1345,10
section2,1346,1346,6
section2,1347,1347,16
section2,1348,1348,3
section2,1349,1349,14
section2,1350,1350,17
section2,1351,1351,9
section2,1352,1352,8
section2,1353,1353,5
section2,1354,1354,13
section2,1355,1355,16
section2,1356,1356,17
section2,1357,1357,2
section2,1358,1358,2
section2,1359,1359,3
section2,1360,1360,14
section2,1361,1361,14
section2,1362,1362,7
section2,1363,1363,5
section2,1364,1364,2
section2,1365,1365,8
section2,1366,1366,14
section2,1367,1367,14
section2,1368,1368,13
section2,1369,1369,17
section2,1370,1370,4
section2,1371,1371,7
section2,1372,1372,5
section2,1373,1373,6
section2,1374,1374,4
section2,1375,1375,7
section2,1376,1376,19
section2,1377,1377,14
section2,1378,1378,12
section2,1379,1379,6
section2,1380,1380,13
section2,1381,1381,3
section2,1382,1382,17
section2,1383,1383,11
section2,1384,1384,17
section2,1385,1385,14
section2,1386,1386,14
section2,1387,1387,12
section2,1388,1388,11
section2,1389,1389,19
section2,1390,1390,15
section2,1391,1391,13
section2,1392,1392,18
section2,1393,1393,2
section2,1394,1394,16
section2,1395,1395,11
section2,1396,1396,17
section2,1397,1397,0
section2,1398,1398,17
section2,1399,1399,2
section2,1400,1400,9
section2,1401,1401,2
section2,1402,1402,17
section2,1403,1403,11
section2,1404,1404,13
section2,1405,1405,11
section2,1406,1406,5
section2,1407,1407,14
section2,1408,1408,15
section2,1409,1409,14
section2,1410,1410,10
section2,1411,1411,12
section2,1412,1412,8
section2,1413,1413,4
section2,1414,1414,6
section2,1415,1415,4
section2,1416,1416,11
section2,1417,1417,2
section2,1418,1418,16
section2,1419,1419,2
section2,1420,1420,17
section2,1421,1421,14
section2,1422,1422,10
section2,1423,1423,14
section2,1424,1424,11
section2,1425,1425,13
section2,1426,1426,5
section2,1427,1427,1
section2,1428,1428,13
section2,1429,1429,3
section2,1430,1430,4
section2,1431,1431,13
section2,1432,1432,7
section2,1433,1433,1
section2,1434,1434,13
section2,1435,1435,14
section2,1436,1436,19
section2,1437,1437,5
section2,1438,1438,8
section2,1439,1439,11
section2,1440,1440,2
section2,1441,1441,17
section2,1442,1442,11
section2,1443,1443,8
section2,1444,1444,8
section2,1445,1445,17
section2,1446,1446,14
section2,1447,1447,2
section2,1448,1448,11
section2,1449,1449,1
section2,1450,1450,14
