row_index,selected_spot_index,cluster,x,y
123,123,3,308.0,276.0
124,124,0,125.0,44.0
125,125,2,320.0,430.0
126,126,2,472.0,383.0
127,127,3,393.0,131.0
128,128,3,131.0,350.0
129,129,2,39.0,271.0
130,130,3,297.0,216.0
131,131,4,55.0,250.0
132,132,2,157.0,225.0
133,133,3,170.0,79.0
134,134,0,218.0,297.0
135,135,2,327.0,334.0
136,136,2,443.0,447.0
137,137,2,384.0,367.0
138,138,1,338.0,136.0
139,139,0,206.0,292.0
140,140,0,163.0,370.0
141,141,2,301.0,445.0
142,142,2,77.0,374.0
143,143,2,178.0,462.0
144,144,0,245.0,220.0
145,145,0,270.0,235.0
146,146,0,174.0,70.0
147,147,2,283.0,126.0
148,148,2,140.0,253.0
149,149,0,133.0,461.0
150,150,4,416.0,376.0
151,151,0,273.0,326.0
152,152,0,153.0,295.0
153,153,2,61.0,345.0
154,154,2,359.0,224.0
155,155,4,198.0,404.0
156,156,2,178.0,440.0
157,157,2,36.0,287.0
158,158,3,330.0,242.0
159,159,2,56.0,549.0
160,160,1,234.0,204.0
161,161,2,359.0,368.0
162,162,3,138.0,262.0
163,163,2,184.0,230.0
164,164,3,460.0,207.0
165,165,1,352.0,360.0
166,166,3,218.0,276.0
167,167,2,358.0,201.0
168,168,0,317.0,294.0
169,169,2,441.0,224.0
170,170,2,406.0,180.0
171,171,4,420.0,478.0
172,172,2,330.0,370.0
173,173,0,265.0,205.0
174,174,0,168.0,33.0
175,175,2,292.0,457.0
176,176,2,435.0,280.0
177,177,2,30.0,365.0
178,178,2,373.0,449.0
179,179,1,266.0,155.0
180,180,2,399.0,233.0
181,181,2,418.0,391.0
182,182,2,171.0,172.0
183,183,2,389.0,308.0
184,184,4,56.0,243.0
185,185,1,188.0,141.0
186,186,2,318.0,322.0
187,187,2,467.0,390.0
188,188,4,321.0,495.0
189,189,1,459.0,429.0
190,190,0,163.0,409.0
191,191,3,225.0,250.0
192,192,0,119.0,61.0
193,193,2,477.0,351.0
194,194,4,20.0,270.0
195,195,2,73.0,328.0
196,196,1,137.0,439.0
197,197,2,219.0,159.0
198,198,1,381.0,487.0
199,199,0,117.0,392.0
200,200,3,122.0,488.0
201,201,1,349.0,390.0
202,202,0,168.0,72.0
203,203,3,292.0,183.0
204,204,2,427.0,235.0
205,205,1,202.0,246.0
206,206,3,324.0,130.0
207,207,2,418.0,356.0
208,208,2,347.0,503.0
209,209,0,327.0,191.0
210,210,1,333.0,178.0
211,211,3,344.0,243.0
212,212,2,392.0,460.0
213,213,0,185.0,327.0
214,214,2,409.0,365.0
215,215,2,356.0,324.0
216,216,2,412.0,402.0
217,217,2,443.0,324.0
218,218,1,175.0,383.0
219,219,1,225.0,186.0
220,220,1,192.0,252.0
221,221,2,330.0,420.0
222,222,0,202.0,241.0
223,223,1,101.0,479.0
224,224,2,350.0,337.0
225,225,2,388.0,434.0
226,226,2,403.0,169.0
227,227,2,380.0,402.0
228,228,2,277.0,365.0
229,229,2,319.0,325.0
230,230,2,23.0,345.0
231,231,1,174.0,273.0
232,232,1,140.0,303.0
233,233,2,332.0,431.0
234,234,1,260.0,384.0
235,235,3,179.0,371.0
236,236,3,449.0,271.0
237,237,2,259.0,418.0
238,238,2,334.0,432.0
239,239,0,237.0,195.0
240,240,3,240.0,230.0
241,241,3,111.0,465.0
242,242,0,357.0,89.0
243,243,0,141.0,86.0
244,244,2,356.0,341.0
245,245,2,132.0,326.0
246,246,2,417.0,411.0
247,247,0,143.0,346.0
248,248,4,339.0,386.0
249,249,2,138.0,246.0
250,250,1,446.0,326.0
251,251,0,310.0,90.0
252,252,1,348.0,369.0
253,253,2,221.0,127.0
254,254,2,357.0,175.0
255,255,2,383.0,193.0
256,256,2,30.0,409.0
257,257,2,28.0,291.0
258,258,2,446.0,302.0
259,259,2,72.0,285.0
260,260,0,105.0,445.0
261,261,0,140.0,11.0
262,262,0,244.0,273.0
263,263,2,45.0,306.0
264,264,2,415.0,315.0
265,265,2,100.0,263.0
266,266,3,132.0,88.0
267,267,2,411.0,472.0
268,268,3,129.0,272.0
269,269,3,87.0,377.0
270,270,1,162.0,355.0
271,271,2,348.0,276.0
272,272,1,250.0,223.0
273,273,2,126.0,301.0
274,274,2,420.0,438.0
275,275,2,51.0,438.0
276,276,2,212.0,373.0
277,277,2,135.0,207.0
278,278,1,50.0,482.0
279,279,3,96.0,349.0
280,280,2,37.0,331.0
281,281,2,93.0,321.0
282,282,2,154.0,150.0
283,283,2,440.0,277.0
284,284,1,115.0,426.0
285,285,2,124.0,303.0
286,286,4,116.0,153.0
287,287,2,38.0,566.0
288,288,3,342.0,242.0
289,289,2,50.0,295.0
290,290,2,322.0,370.0
291,291,2,188.0,134.0
292,292,3,180.0,355.0
293,293,1,389.0,492.0
294,294,3,157.0,372.0
295,295,3,136.0,286.0
296,296,0,297.0,248.0
297,297,2,81.0,310.0
298,298,0,268.0,305.0
299,299,1,334.0,314.0
300,300,2,260.0,379.0
301,301,1,121.0,378.0
302,302,1,260.0,157.0
303,303,1,141.0,427.0
304,304,2,19.0,553.0
305,305,3,104.0,499.0
306,306,3,265.0,281.0
307,307,3,280.0,170.0
308,308,2,389.0,241.0
309,309,1,103.0,480.0
310,310,2,94.0,296.0
311,311,2,464.0,342.0
312,312,3,273.0,292.0
313,313,0,140.0,51.0
314,314,2,3.0,336.0
315,315,2,414.0,311.0
316,316,1,333.0,147.0
317,317,2,486.0,353.0
318,318,2,356.0,225.0
319,319,2,320.0,321.0
320,320,2,12.0,547.0
321,321,1,259.0,275.0
322,322,0,188.0,241.0
323,323,0,299.0,135.0
324,324,2,180.0,194.0
325,325,1,230.0,193.0
326,326,3,370.0,91.0
327,327,2,436.0,209.0
328,328,1,287.0,109.0
329,329,0,159.0,65.0
330,330,0,170.0,248.0
331,331,2,382.0,468.0
332,332,0,185.0,297.0
333,333,3,164.0,208.0
334,334,4,122.0,492.0
335,335,2,452.0,238.0
336,336,1,59.0,474.0
337,337,0,130.0,24.0
338,338,2,211.0,175.0
339,339,2,201.0,190.0
340,340,2,329.0,400.0
341,341,1,253.0,246.0
342,342,1,181.0,286.0
343,343,2,424.0,217.0
344,344,0,346.0,159.0
345,345,2,460.0,326.0
346,346,2,116.0,284.0
347,347,2,168.0,230.0
348,348,2,460.0,409.0
349,349,2,352.0,372.0
350,350,1,287.0,313.0
351,351,2,56.0,388.0
352,352,3,386.0,120.0
353,353,2,480.0,426.0
354,354,3,294.0,263.0
355,355,2,175.0,469.0
356,356,0,346.0,72.0
357,357,0,180.0,65.0
358,358,2,105.0,327.0
359,359,1,196.0,147.0
360,360,3,91.0,503.0
361,361,2,297.0,413.0
362,362,2,389.0,239.0
363,363,1,400.0,229.0
364,364,2,431.0,391.0
365,365,2,449.0,428.0
366,366,1,302.0,159.0
367,367,1,125.0,269.0
368,368,2,392.0,347.0
369,369,2,473.0,364.0
370,370,2,392.0,304.0
371,371,2,16.0,290.0
372,372,2,344.0,385.0
373,373,3,143.0,363.0
374,374,2,279.0,455.0
375,375,2,128.0,332.0
376,376,2,27.0,419.0
377,377,2,332.0,356.0
378,378,0,250.0,240.0
379,379,4,94.0,45.0
380,380,1,475.0,374.0
381,381,3,217.0,328.0
382,382,2,220.0,191.0
383,383,2,458.0,345.0
384,384,1,346.0,227.0
385,385,2,390.0,297.0
386,386,2,413.0,207.0
387,387,2,458.0,264.0
388,388,2,274.0,441.0
389,389,4,393.0,478.0
390,390,2,416.0,442.0
391,391,2,8.0,350.0
392,392,0,248.0,157.0
393,393,0,108.0,414.0
394,394,0,277.0,230.0
395,395,3,303.0,82.0
396,396,2,146.0,238.0
397,397,0,189.0,27.0
398,398,2,25.0,291.0
399,399,2,323.0,432.0
400,400,1,128.0,309.0
401,401,3,349.0,299.0
402,402,2,279.0,439.0
403,403,0,334.0,182.0
404,404,0,139.0,31.0
405,405,2,135.0,214.0
406,406,2,453.0,362.0
407,407,1,100.0,396.0
408,408,0,310.0,168.0
409,409,1,162.0,356.0
410,410,4,139.0,169.0
411,411,2,177.0,179.0
412,412,0,143.0,10.0
413,413,0,304.0,62.0
414,414,1,165.0,283.0
415,415,2,30.0,464.0
416,416,1,174.0,84.0
417,417,1,351.0,291.0
418,418,2,161.0,199.0
419,419,2,17.0,546.0
420,420,1,225.0,148.0
421,421,2,399.0,256.0
422,422,2,425.0,325.0
423,423,1,212.0,269.0
424,424,3,366.0,503.0
425,425,2,435.0,254.0
426,426,2,342.0,382.0
427,427,0,143.0,404.0
428,428,2,461.0,418.0
429,429,0,217.0,300.0
430,430,4,369.0,473.0
431,431,1,69.0,457.0
432,432,1,59.0,320.0
433,433,3,241.0,229.0
434,434,2,73.0,392.0
435,435,3,334.0,145.0
436,436,2,436.0,327.0
437,437,0,158.0,391.0
438,438,1,182.0,456.0
439,439,3,102.0,485.0
440,440,1,189.0,317.0
441,441,2,395.0,316.0
442,442,2,441.0,258.0
443,443,2,478.0,298.0
444,444,2,325.0,389.0
445,445,0,182.0,256.0
446,446,1,193.0,309.0
447,447,3,341.0,244.0
448,448,2,257.0,416.0
449,449,2,201.0,147.0
450,450,2,339.0,381.0
451,451,2,142.0,155.0
452,452,0,356.0,169.0
453,453,2,380.0,390.0
454,454,2,391.0,368.0
455,455,2,461.0,433.0
456,456,1,106.0,418.0
457,457,0,107.0,58.0
458,458,0,167.0,72.0
459,459,0,157.0,395.0
460,460,1,96.0,371.0
461,461,2,425.0,255.0
462,462,1,355.0,175.0
463,463,2,60.0,287.0
464,464,1,196.0,212.0
465,465,4,487.0,424.0
466,466,2,484.0,256.0
467,467,1,391.0,188.0
468,468,2,453.0,270.0
469,469,1,290.0,144.0
470,470,1,151.0,449.0
471,471,1,372.0,146.0
472,472,0,353.0,165.0
473,473,2,324.0,357.0
474,474,1,218.0,202.0
475,475,2,348.0,407.0
476,476,3,169.0,329.0
477,477,2,457.0,195.0
478,478,2,343.0,498.0
479,479,2,413.0,415.0
480,480,1,252.0,231.0
481,481,0,272.0,141.0
482,482,2,424.0,322.0
483,483,2,421.0,311.0
484,484,1,190.0,390.0
485,485,2,146.0,212.0
486,486,2,82.0,476.0
487,487,2,395.0,487.0
488,488,2,21.0,351.0
489,489,2,377.0,370.0
490,490,2,389.0,157.0
491,491,2,461.0,278.0
492,492,0,151.0,138.0
493,493,3,221.0,258.0
494,494,2,439.0,408.0
495,495,2,454.0,394.0
496,496,2,406.0,167.0
497,497,2,422.0,265.0
498,498,4,235.0,120.0
499,499,2,377.0,192.0
500,500,3,176.0,312.0
501,501,1,492.0,331.0
502,502,2,74.0,478.0
503,503,0,130.0,435.0
504,504,3,285.0,180.0
505,505,2,285.0,360.0
506,506,1,305.0,92.0
507,507,2,340.0,294.0
508,508,2,29.0,389.0
509,509,0,288.0,225.0
510,510,2,86.0,304.0
511,511,2,126.0,324.0
512,512,0,108.0,49.0
513,513,3,161.0,327.0
514,514,2,79.0,408.0
515,515,2,180.0,232.0
516,516,2,444.0,428.0
517,517,3,389.0,422.0
518,518,3,203.0,321.0
519,519,2,452.0,213.0
520,520,2,107.0,299.0
521,521,3,248.0,314.0
522,522,0,111.0,434.0
523,523,3,219.0,273.0
524,524,3,287.0,166.0
525,525,4,493.0,319.0
526,526,2,161.0,167.0
527,527,2,416.0,367.0
528,528,2,104.0,259.0
529,529,3,218.0,144.0
530,530,1,62.0,493.0
531,531,2,220.0,162.0
532,532,2,378.0,446.0
533,533,2,465.0,287.0
534,534,2,308.0,383.0
535,535,2,452.0,259.0
536,536,1,327.0,178.0
537,537,2,81.0,476.0
538,538,2,171.0,484.0
539,539,2,447.0,259.0
540,540,3,255.0,143.0
541,541,0,170.0,346.0
542,542,2,280.0,410.0
543,543,2,469.0,377.0
544,544,2,177.0,95.0
545,545,2,345.0,400.0
546,546,0,262.0,161.0
547,547,2,254.0,391.0
548,548,1,329.0,198.0
549,549,2,464.0,374.0
550,550,2,87.0,286.0
551,551,2,407.0,212.0
552,552,1,323.0,291.0
553,553,1,57.0,397.0
554,554,2,162.0,147.0
555,555,2,372.0,491.0
556,556,2,449.0,251.0
557,557,3,316.0,281.0
558,558,2,437.0,418.0
559,559,2,298.0,425.0
560,560,0,362.0,129.0
561,561,2,338.0,420.0
562,562,0,100.0,49.0
563,563,0,271.0,137.0
564,564,0,253.0,173.0
565,565,1,324.0,267.0
566,566,1,116.0,482.0
567,567,3,184.0,416.0
568,568,1,250.0,192.0
569,569,0,112.0,38.0
570,570,2,27.0,366.0
571,571,1,122.0,451.0
572,572,0,296.0,202.0
573,573,2,59.0,250.0
574,574,0,278.0,259.0
575,575,0,284.0,228.0
576,576,2,363.0,464.0
577,577,2,412.0,405.0
578,578,2,184.0,176.0
579,579,2,266.0,421.0
580,580,1,372.0,407.0
581,581,2,4.0,364.0
582,582,2,425.0,237.0
583,583,2,406.0,177.0
584,584,2,405.0,201.0
585,585,2,445.0,305.0
586,586,1,287.0,341.0
587,587,3,174.0,127.0
588,588,0,138.0,396.0
589,589,2,302.0,456.0
590,590,0,161.0,65.0
591,591,1,84.0,432.0
592,592,0,311.0,222.0
593,593,2,414.0,288.0
594,594,3,141.0,286.0
595,595,3,260.0,397.0
596,596,2,113.0,309.0
597,597,0,133.0,35.0
598,598,2,83.0,474.0
599,599,2,362.0,262.0
600,600,2,209.0,155.0
601,601,2,482.0,281.0
602,602,1,335.0,313.0
603,603,1,296.0,342.0
604,604,1,180.0,443.0
605,605,0,318.0,89.0
606,606,0,371.0,153.0
607,607,2,391.0,102.0
608,608,2,60.0,255.0
609,609,2,334.0,466.0
610,610,2,478.0,426.0
611,611,1,280.0,201.0
612,612,3,340.0,141.0
613,613,2,379.0,468.0
614,614,0,88.0,436.0
615,615,2,211.0,151.0
616,616,2,391.0,218.0
617,617,2,399.0,103.0
618,618,2,138.0,266.0
619,619,2,445.0,372.0
620,620,3,269.0,256.0
621,621,0,97.0,432.0
622,622,3,286.0,198.0
623,623,4,262.0,350.0
624,624,0,175.0,354.0
625,625,2,296.0,325.0
626,626,3,299.0,256.0
627,627,4,324.0,496.0
628,628,0,154.0,390.0
629,629,0,157.0,376.0
630,630,2,341.0,218.0
631,631,2,416.0,374.0
632,632,0,241.0,196.0
633,633,2,409.0,234.0
634,634,2,449.0,269.0
635,635,2,391.0,465.0
636,636,2,96.0,311.0
637,637,1,403.0,291.0
638,638,2,301.0,460.0
639,639,0,100.0,41.0
640,640,0,229.0,227.0
641,641,2,378.0,300.0
642,642,2,366.0,225.0
643,643,2,282.0,93.0
644,644,2,298.0,436.0
645,645,2,55.0,568.0
646,646,0,285.0,270.0
647,647,0,319.0,236.0
648,648,1,81.0,279.0
649,649,1,353.0,288.0
650,650,2,451.0,216.0
651,651,2,13.0,558.0
652,652,2,137.0,189.0
653,653,0,376.0,501.0
654,654,2,183.0,237.0
655,655,3,267.0,325.0
656,656,2,415.0,341.0
657,657,2,439.0,196.0
658,658,2,432.0,253.0
659,659,2,359.0,296.0
660,660,2,62.0,468.0
661,661,2,471.0,236.0
662,662,2,34.0,299.0
663,663,4,259.0,358.0
664,664,3,327.0,286.0
665,665,0,318.0,291.0
666,666,1,389.0,423.0
667,667,2,49.0,295.0
668,668,1,125.0,388.0
669,669,4,9.0,300.0
670,670,1,366.0,115.0
671,671,2,327.0,412.0
672,672,3,160.0,330.0
673,673,4,74.0,520.0
674,674,3,348.0,289.0
675,675,4,205.0,372.0
676,676,2,396.0,213.0
677,677,2,421.0,187.0
678,678,3,347.0,270.0
679,679,0,90.0,453.0
680,680,2,159.0,156.0
681,681,2,181.0,192.0
682,682,2,210.0,143.0
683,683,2,368.0,207.0
684,684,1,324.0,171.0
685,685,0,95.0,66.0
686,686,2,115.0,256.0
687,687,0,133.0,285.0
688,688,2,412.0,395.0
689,689,2,15.0,286.0
690,690,4,506.0,437.0
691,691,4,117.0,488.0
692,692,1,31.0,359.0
693,693,3,182.0,344.0
694,694,4,496.0,311.0
695,695,2,89.0,264.0
696,696,2,59.0,498.0
697,697,3,335.0,286.0
698,698,0,318.0,100.0
699,699,0,333.0,105.0
700,700,3,282.0,167.0
701,701,0,154.0,110.0
702,702,2,326.0,251.0
703,703,4,43.0,251.0
704,704,2,376.0,341.0
705,705,2,13.0,364.0
706,706,0,373.0,85.0
707,707,0,107.0,27.0
708,708,2,455.0,357.0
709,709,1,61.0,334.0
710,710,1,182.0,316.0
711,711,2,311.0,447.0
712,712,2,322.0,326.0
713,713,2,443.0,430.0
714,714,2,482.0,243.0
715,715,2,89.0,388.0
716,716,3,155.0,338.0
717,717,0,275.0,168.0
718,718,3,306.0,191.0
719,719,2,389.0,440.0
720,720,2,484.0,286.0
721,721,0,184.0,357.0
722,722,2,194.0,387.0
723,723,1,135.0,322.0
724,724,1,81.0,391.0
725,725,2,363.0,204.0
726,726,2,399.0,449.0
727,727,2,136.0,246.0
728,728,2,167.0,202.0
729,729,2,34.0,468.0
730,730,1,351.0,290.0
731,731,1,185.0,260.0
732,732,2,365.0,273.0
733,733,2,157.0,169.0
734,734,0,145.0,61.0
735,735,2,412.0,451.0
736,736,1,386.0,341.0
737,737,2,11.0,322.0
738,738,2,16.0,311.0
739,739,3,315.0,90.0
740,740,2,341.0,385.0
741,741,2,315.0,459.0
742,742,2,97.0,480.0
743,743,0,180.0,341.0
744,744,0,187.0,335.0
745,745,0,296.0,236.0
746,746,3,310.0,295.0
747,747,2,9.0,305.0
748,748,1,186.0,130.0
749,749,1,372.0,408.0
750,750,2,405.0,412.0
751,751,3,365.0,86.0
752,752,2,380.0,194.0
753,753,1,338.0,217.0
754,754,0,192.0,297.0
755,755,2,418.0,193.0
756,756,2,284.0,412.0
757,757,4,125.0,244.0
758,758,4,277.0,290.0
759,759,0,281.0,217.0
760,760,1,441.0,458.0
761,761,3,338.0,164.0
762,762,1,295.0,74.0
763,763,2,429.0,354.0
764,764,2,381.0,248.0
765,765,4,147.0,139.0
766,766,2,400.0,431.0
767,767,1,462.0,209.0
768,768,1,175.0,408.0
769,769,2,113.0,288.0
770,770,1,375.0,145.0
771,771,1,349.0,301.0
772,772,2,27.0,290.0
773,773,1,387.0,406.0
774,774,0,122.0,443.0
775,775,1,290.0,242.0
776,776,2,434.0,199.0
777,777,2,302.0,452.0
778,778,0,321.0,96.0
779,779,2,398.0,454.0
780,780,3,300.0,231.0
781,781,2,426.0,374.0
782,782,2,427.0,353.0
783,783,2,56.0,449.0
784,784,2,483.0,291.0
785,785,2,179.0,228.0
786,786,0,202.0,314.0
787,787,2,328.0,396.0
788,788,2,452.0,348.0
789,789,3,222.0,334.0
790,790,0,123.0,51.0
791,791,2,38.0,234.0
792,792,4,118.0,212.0
793,793,2,306.0,445.0
794,794,3,239.0,290.0
795,795,3,336.0,158.0
796,796,0,157.0,377.0
797,797,1,319.0,142.0
798,798,2,397.0,304.0
799,799,1,209.0,236.0
800,800,2,300.0,357.0
801,801,2,404.0,291.0
802,802,2,443.0,349.0
803,803,3,283.0,374.0
804,804,1,299.0,182.0
805,805,1,292.0,137.0
806,806,1,200.0,252.0
807,807,0,195.0,320.0
808,808,2,54.0,454.0
809,809,2,30.0,374.0
810,810,1,251.0,189.0
811,811,2,448.0,264.0
812,812,2,408.0,163.0
813,813,2,29.0,557.0
814,814,2,92.0,472.0
815,815,2,47.0,339.0
816,816,2,367.0,416.0
817,817,0,187.0,336.0
818,818,2,41.0,248.0
819,819,2,253.0,410.0
820,820,2,481.0,246.0
821,821,2,358.0,73.0
822,822,1,332.0,439.0
823,823,0,127.0,424.0
824,824,3,316.0,100.0
825,825,0,315.0,154.0
826,826,0,196.0,332.0
827,827,2,350.0,409.0
828,828,1,356.0,163.0
829,829,2,402.0,388.0
830,830,2,351.0,432.0
831,831,3,389.0,139.0
832,832,0,311.0,331.0
833,833,2,328.0,361.0
834,834,2,445.0,399.0
835,835,0,177.0,321.0
836,836,2,469.0,250.0
837,837,2,46.0,253.0
838,838,2,114.0,333.0
839,839,2,261.0,409.0
840,840,2,410.0,401.0
841,841,1,231.0,300.0
842,842,2,337.0,310.0
843,843,3,318.0,172.0
844,844,1,96.0,357.0
845,845,3,255.0,383.0
846,846,1,425.0,367.0
847,847,2,406.0,333.0
848,848,2,279.0,446.0
849,849,2,288.0,462.0
850,850,2,298.0,391.0
851,851,0,298.0,244.0
852,852,2,470.0,259.0
853,853,1,104.0,88.0
854,854,2,364.0,502.0
855,855,2,268.0,106.0
856,856,2,65.0,302.0
857,857,2,366.0,192.0
858,858,0,329.0,153.0
859,859,2,495.0,430.0
860,860,2,267.0,454.0
861,861,1,387.0,372.0
862,862,2,300.0,323.0
863,863,2,171.0,166.0
864,864,2,131.0,338.0
865,865,3,247.0,123.0
866,866,2,290.0,459.0
867,867,2,343.0,318.0
868,868,2,460.0,299.0
869,869,2,355.0,206.0
870,870,2,69.0,451.0
871,871,2,466.0,350.0
872,872,0,264.0,244.0
873,873,0,231.0,259.0
874,874,1,287.0,301.0
875,875,3,312.0,192.0
876,876,2,356.0,70.0
877,877,1,339.0,304.0
878,878,0,165.0,342.0
879,879,4,188.0,371.0
880,880,3,113.0,388.0
881,881,2,456.0,208.0
882,882,2,401.0,467.0
883,883,3,270.0,181.0
884,884,2,395.0,354.0
885,885,2,109.0,277.0
886,886,2,403.0,251.0
887,887,2,433.0,389.0
888,888,1,235.0,303.0
889,889,1,207.0,208.0
890,890,2,390.0,376.0
891,891,1,198.0,408.0
892,892,1,122.0,323.0
893,893,2,45.0,444.0
894,894,2,313.0,443.0
895,895,1,215.0,282.0
896,896,2,25.0,423.0
897,897,4,393.0,499.0
898,898,2,468.0,212.0
899,899,2,95.0,392.0
900,900,1,278.0,266.0
901,901,2,342.0,417.0
902,902,1,353.0,422.0
903,903,2,390.0,199.0
904,904,4,14.0,389.0
905,905,2,323.0,253.0
906,906,0,133.0,469.0
907,907,3,71.0,325.0
908,908,1,143.0,369.0
909,909,3,282.0,247.0
910,910,2,119.0,295.0
911,911,2,315.0,322.0
912,912,1,138.0,273.0
913,913,2,423.0,470.0
914,914,2,470.0,319.0
915,915,3,357.0,368.0
916,916,4,186.0,440.0
917,917,2,94.0,278.0
918,918,0,167.0,325.0
919,919,3,116.0,462.0
920,920,0,121.0,392.0
921,921,1,50.0,324.0
922,922,4,120.0,50.0
923,923,2,132.0,290.0
924,924,2,464.0,414.0
925,925,1,363.0,314.0
926,926,2,59.0,330.0
927,927,2,396.0,99.0
928,928,2,263.0,362.0
929,929,2,31.0,327.0
930,930,2,198.0,173.0
931,931,2,316.0,408.0
932,932,2,341.0,300.0
933,933,1,133.0,264.0
934,934,2,105.0,325.0
935,935,2,387.0,223.0
936,936,2,370.0,486.0
937,937,2,424.0,388.0
938,938,2,483.0,252.0
939,939,2,384.0,252.0
940,940,2,205.0,192.0
941,941,2,28.0,452.0
942,942,1,275.0,352.0
943,943,2,442.0,374.0
944,944,2,161.0,455.0
945,945,1,420.0,218.0
946,946,1,277.0,317.0
947,947,2,462.0,271.0
948,948,1,261.0,124.0
949,949,2,302.0,295.0
950,950,0,337.0,186.0
951,951,2,216.0,189.0
952,952,2,201.0,194.0
953,953,0,178.0,62.0
954,954,2,9.0,270.0
955,955,2,447.0,313.0
956,956,0,273.0,146.0
957,957,2,178.0,452.0
958,958,1,390.0,490.0
959,959,0,299.0,42.0
960,960,1,198.0,405.0
961,961,0,400.0,476.0
962,962,2,470.0,264.0
963,963,0,185.0,416.0
964,964,2,183.0,80.0
965,965,2,46.0,410.0
966,966,2,83.0,380.0
967,967,1,302.0,43.0
968,968,2,181.0,93.0
969,969,1,217.0,320.0
970,970,4,469.0,404.0
971,971,3,132.0,454.0
972,972,1,372.0,397.0
973,973,2,402.0,391.0
974,974,1,373.0,150.0
975,975,1,70.0,420.0
976,976,2,56.0,355.0
977,977,2,46.0,343.0
978,978,0,217.0,237.0
979,979,0,248.0,168.0
980,980,1,157.0,257.0
981,981,2,175.0,90.0
982,982,3,409.0,279.0
983,983,0,251.0,266.0
984,984,2,464.0,231.0
985,985,2,31.0,560.0
986,986,1,154.0,416.0
987,987,2,492.0,258.0
988,988,1,66.0,491.0
989,989,2,438.0,336.0
990,990,1,326.0,151.0
991,991,1,361.0,164.0
992,992,0,275.0,270.0
993,993,4,207.0,389.0
994,994,2,271.0,100.0
995,995,1,287.0,302.0
996,996,2,56.0,440.0
