section,obs_name,cluster,x,y
CRC_006_bin20,69750268894180,10,528.0,191.0
CRC_006_bin20,26800595941920,8,28.0,578.0
CRC_006_bin20,77481210031820,3,618.0,433.0
CRC_006_bin20,82377472745020,3,675.0,221.0
CRC_006_bin20,47416438956100,11,268.0,247.0
CRC_006_bin20,66400194401820,12,489.0,117.0
CRC_006_bin20,25426206408040,3,12.0,620.0
CRC_006_bin20,66571993101940,13,491.0,531.0
CRC_006_bin20,66400194402740,2,489.0,163.0
CRC_006_bin20,27144193323240,3,32.0,460.0
CRC_006_bin20,41489384086300,1,199.0,181.0
CRC_006_bin20,54202487293400,10,347.0,728.0
CRC_006_bin20,56779467666340,9,377.0,495.0
CRC_006_bin20,62964220576900,4,449.0,711.0
CRC_006_bin20,62448824488940,3,443.0,89.0
CRC_006_bin20,31782758007740,11,86.0,701.0
CRC_006_bin20,50508815407220,7,304.0,147.0
CRC_006_bin20,65798898994420,3,482.0,819.0
CRC_006_bin20,40544491286300,10,188.0,437.0
CRC_006_bin20,64166811407240,12,463.0,84.0
CRC_006_bin20,69063074134300,2,520.0,565.0
CRC_006_bin20,47588237659240,6,270.0,812.0
CRC_006_bin20,44925357928400,10,239.0,446.0
CRC_006_bin20,65541200949400,0,479.0,456.0
CRC_006_bin20,70437463669580,13,536.0,593.0
CRC_006_bin20,44753559230980,5,237.0,167.0
CRC_006_bin20,53257594482960,7,336.0,462.0
CRC_006_bin20,65798898985680,4,482.0,382.0
CRC_006_bin20,89593017800680,1,759.0,140.0
CRC_006_bin20,56092272905000,12,369.0,796.0
CRC_006_bin20,42863773628940,12,215.0,577.0
CRC_006_bin20,35820027256340,0,133.0,219.0
CRC_006_bin20,53858889898720,12,343.0,178.0
CRC_006_bin20,81088982558200,4,660.0,320.0
CRC_006_bin20,46471546161960,4,257.0,796.0
CRC_006_bin20,74474732923360,2,583.0,370.0
CRC_006_bin20,37709812864860,11,155.0,133.0
CRC_006_bin20,57982058515180,12,391.0,793.0
CRC_006_bin20,63136019260640,0,451.0,306.0
CRC_006_bin20,38139309607960,12,160.0,808.0
CRC_006_bin20,62019327761840,8,438.0,214.0
CRC_006_bin20,73959336846040,5,577.0,280.0
CRC_006_bin20,36249523993860,14,138.0,615.0
CRC_006_bin20,52828097748240,12,331.0,206.0
CRC_006_bin20,77309411340180,3,616.0,443.0
CRC_006_bin20,68547678048840,11,514.0,68.0
CRC_006_bin20,49048526531700,5,287.0,403.0
CRC_006_bin20,58583353935440,12,398.0,734.0
CRC_006_bin20,57466662432340,7,385.0,427.0
CRC_006_bin20,50680614112200,3,306.0,804.0
CRC_006_bin20,53171695135700,14,335.0,395.0
CRC_006_bin20,76364518527560,3,605.0,68.0
CRC_006_bin20,84267258351700,3,697.0,43.0
CRC_006_bin20,34875134457140,6,122.0,515.0
CRC_006_bin20,49392123918400,6,291.0,554.0
CRC_006_bin20,32813550153900,8,98.0,457.0
CRC_006_bin20,43980465119460,12,228.0,255.0
CRC_006_bin20,35648228571640,11,131.0,576.0
CRC_006_bin20,42777874288700,14,214.0,861.0
CRC_006_bin20,39170101754420,5,172.0,579.0
CRC_006_bin20,48189533076420,10,277.0,599.0
CRC_006_bin20,60988535614140,10,426.0,381.0
CRC_006_bin20,75419625724640,2,594.0,178.0
CRC_006_bin20,38568806326780,8,165.0,269.0
CRC_006_bin20,52570399715360,9,328.0,450.0
CRC_006_bin20,46815143542460,10,261.0,637.0
CRC_006_bin20,72584947315220,13,561.0,475.0
CRC_006_bin20,88562225651400,3,747.0,228.0
CRC_006_bin20,65283502912740,13,476.0,511.0
CRC_006_bin20,33758442963780,10,109.0,695.0
CRC_006_bin20,49821620650720,14,296.0,690.0
CRC_006_bin20,85212151156760,11,708.0,40.0
CRC_006_bin20,47158740923940,6,265.0,527.0
CRC_006_bin20,52398601018120,8,326.0,180.0
CRC_006_bin20,51797305598880,5,319.0,290.0
CRC_006_bin20,73014444041920,4,566.0,330.0
CRC_006_bin20,40973988016160,11,193.0,450.0
CRC_006_bin20,40716289974560,5,190.0,258.0
CRC_006_bin20,60215441495020,3,417.0,89.0
CRC_006_bin20,60644938229040,11,422.0,310.0
CRC_006_bin20,58325655898360,14,395.0,768.0
CRC_006_bin20,63737314691380,5,458.0,771.0
CRC_006_bin20,48447231106260,6,280.0,203.0
CRC_006_bin20,39341900436700,7,174.0,101.0
CRC_006_bin20,67259187863240,4,499.0,228.0
CRC_006_bin20,40458591941080,5,187.0,472.0
CRC_006_bin20,57638461125720,9,387.0,504.0
CRC_006_bin20,73358041431300,4,570.0,615.0
CRC_006_bin20,50594714758300,0,305.0,405.0
CRC_006_bin20,60559038883120,10,421.0,310.0
CRC_006_bin20,51969104288200,7,321.0,164.0
CRC_006_bin20,49649821961160,12,294.0,804.0
CRC_006_bin20,28776280895360,3,51.0,442.0
CRC_006_bin20,75935021802660,4,600.0,303.0
CRC_006_bin20,64596308141360,0,468.0,310.0
CRC_006_bin20,40029095215840,12,182.0,690.0
CRC_006_bin20,45011257282540,12,240.0,857.0
CRC_006_bin20,51711406253640,10,318.0,324.0
CRC_006_bin20,35734127910540,8,132.0,225.0
CRC_006_bin20,56178172248760,7,370.0,688.0
CRC_006_bin20,42520176244940,8,211.0,561.0
CRC_006_bin20,51797305601660,5,319.0,429.0
CRC_006_bin20,55748675510500,7,365.0,255.0
CRC_006_bin20,62706522529540,5,446.0,231.0
CRC_006_bin20,71038759092020,13,543.0,643.0
CRC_006_bin20,68032281985320,11,508.0,668.0
CRC_006_bin20,66657892438480,7,492.0,62.0
CRC_006_bin20,89335319763640,3,756.0,176.0
CRC_006_bin20,68805376096120,2,517.0,544.0
CRC_006_bin20,35304631184220,3,127.0,389.0
CRC_006_bin20,26886495286080,3,29.0,490.0
CRC_006_bin20,76536317225720,3,607.0,384.0
CRC_006_bin20,47416438962540,5,268.0,569.0
CRC_006_bin20,42176578853140,14,207.0,155.0
CRC_006_bin20,40888088675140,10,192.0,695.0
CRC_006_bin20,78082505457680,10,625.0,654.0
CRC_006_bin20,46042049417840,3,252.0,70.0
CRC_006_bin20,42777874285260,3,214.0,689.0
CRC_006_bin20,49649821958520,14,294.0,672.0
CRC_006_bin20,40286793244520,6,185.0,236.0
CRC_006_bin20,33243046882800,3,103.0,422.0
CRC_006_bin20,53515292518540,7,339.0,353.0
CRC_006_bin20,70523363016780,10,537.0,657.0
CRC_006_bin20,70265664971680,4,534.0,290.0
CRC_006_bin20,63050119916620,1,450.0,401.0
CRC_006_bin20,58067957854560,4,392.0,466.0
CRC_006_bin20,79285096293920,9,639.0,322.0
CRC_006_bin20,79714593023020,4,644.0,297.0
CRC_006_bin20,58239756547060,9,394.0,499.0
CRC_006_bin20,67860483287120,5,506.0,350.0
CRC_006_bin20,71038759088540,4,543.0,469.0
CRC_006_bin20,27573690053280,3,37.0,482.0
CRC_006_bin20,48103633726640,14,276.0,406.0
CRC_006_bin20,60043642803080,8,415.0,84.0
CRC_006_bin20,77567109378680,2,619.0,480.0
CRC_006_bin20,42691974929140,14,213.0,179.0
CRC_006_bin20,79628693678580,3,643.0,371.0
CRC_006_bin20,88046829573480,3,741.0,108.0
CRC_006_bin20,78082505452020,1,625.0,371.0
CRC_006_bin20,77395310680840,10,617.0,180.0
CRC_006_bin20,76192719835820,11,603.0,73.0
CRC_006_bin20,82978768167700,4,682.0,283.0
CRC_006_bin20,54975581407580,12,356.0,773.0
CRC_006_bin20,51367808865360,8,314.0,94.0
CRC_006_bin20,78168404796820,4,626.0,315.0
CRC_006_bin20,25426206406760,8,12.0,556.0
CRC_006_bin20,87445534152980,3,734.0,155.0
CRC_006_bin20,77395310684460,4,617.0,361.0
CRC_006_bin20,72584947312600,4,561.0,344.0
CRC_006_bin20,34016140996960,8,112.0,466.0
CRC_006_bin20,53515292522420,4,339.0,547.0
CRC_006_bin20,51281909520360,0,313.0,140.0
CRC_006_bin20,64338610113100,6,465.0,785.0
CRC_006_bin20,87960930227240,11,740.0,92.0
CRC_006_bin20,52055003639660,1,322.0,441.0
CRC_006_bin20,72928544695380,9,565.0,299.0
CRC_006_bin20,86586540691280,3,724.0,30.0
CRC_006_bin20,38053410251440,3,159.0,278.0
CRC_006_bin20,68977174790080,13,519.0,650.0
CRC_006_bin20,41747082131640,1,202.0,560.0
CRC_006_bin20,32555852120620,5,95.0,681.0
CRC_006_bin20,78512002180440,4,630.0,312.0
CRC_006_bin20,52484500363640,5,327.0,160.0
CRC_006_bin20,82463372088660,4,676.0,107.0
CRC_006_bin20,75505525079300,13,595.0,615.0
CRC_006_bin20,57724360473860,9,388.0,615.0
CRC_006_bin20,45612552703680,14,247.0,842.0
CRC_006_bin20,61160334302360,3,428.0,200.0
CRC_006_bin20,35390530537940,14,128.0,779.0
CRC_006_bin20,49048526530980,10,287.0,367.0
CRC_006_bin20,37452114839100,7,152.0,733.0
CRC_006_bin20,45612552703220,6,247.0,819.0
CRC_006_bin20,41918880822960,0,204.0,534.0
CRC_006_bin20,67345087207940,6,500.0,167.0
CRC_006_bin20,61933428416940,4,437.0,265.0
CRC_006_bin20,49735721294800,8,295.0,190.0
CRC_006_bin20,69836168245880,3,529.0,480.0
CRC_006_bin20,54631984016340,1,352.0,395.0
CRC_006_bin20,57466662433640,9,385.0,492.0
CRC_006_bin20,50422916061320,7,303.0,148.0
CRC_006_bin20,73272142080680,3,569.0,380.0
CRC_006_bin20,42520176235500,3,211.0,89.0
CRC_006_bin20,36679020728200,4,143.0,852.0
CRC_006_bin20,43894565781960,12,227.0,676.0
CRC_006_bin20,30837865201300,12,75.0,635.0
CRC_006_bin20,72499047968940,2,560.0,457.0
CRC_006_bin20,35132832489060,8,125.0,223.0
CRC_006_bin20,51367808876280,9,314.0,640.0
CRC_006_bin20,66056597028100,2,485.0,615.0
CRC_006_bin20,36850819410580,8,145.0,379.0
CRC_006_bin20,44495861200060,6,234.0,509.0
CRC_006_bin20,54460185332160,7,350.0,778.0
CRC_006_bin20,65283502914320,13,476.0,590.0
CRC_006_bin20,67602785249960,3,503.0,380.0
CRC_006_bin20,70007966938360,0,531.0,512.0
CRC_006_bin20,72069551234340,13,555.0,207.0
CRC_006_bin20,74302934237580,13,581.0,673.0
CRC_006_bin20,40544491292220,5,188.0,733.0
CRC_006_bin20,66056597022060,4,485.0,313.0
CRC_006_bin20,34531537076880,10,118.0,686.0
CRC_006_bin20,49735721302140,2,295.0,557.0
CRC_006_bin20,79886391715440,4,646.0,326.0
CRC_006_bin20,44409961849340,12,233.0,269.0
CRC_006_bin20,47072841583800,12,264.0,816.0
CRC_006_bin20,52999896453420,8,333.0,873.0
CRC_006_bin20,62362925143660,10,442.0,121.0
CRC_006_bin20,58583353928840,8,398.0,404.0
CRC_006_bin20,67087389167740,3,497.0,45.0
CRC_006_bin20,45097156625520,5,241.0,710.0
CRC_006_bin20,62792421879940,13,447.0,455.0
CRC_006_bin20,59528246739320,0,409.0,672.0
CRC_006_bin20,87016037422120,0,729.0,92.0
CRC_006_bin20,63565515987720,8,456.0,180.0
CRC_006_bin20,52055003644700,10,322.0,693.0
CRC_006_bin20,87789131537020,3,738.0,173.0
CRC_006_bin20,47760036350220,12,272.0,769.0
CRC_006_bin20,37881611564440,11,157.0,520.0
CRC_006_bin20,37538014179360,10,153.0,450.0
CRC_006_bin20,38654705674800,4,166.0,374.0
CRC_006_bin20,53171695140760,9,335.0,648.0
CRC_006_bin20,71811853200580,3,552.0,407.0
CRC_006_bin20,53601191870120,9,340.0,636.0
CRC_006_bin20,67087389169940,10,497.0,155.0
CRC_006_bin20,43808666432840,6,226.0,516.0
CRC_006_bin20,67860483292020,2,506.0,595.0
CRC_006_bin20,43379169705680,12,221.0,638.0
CRC_006_bin20,77910706758640,4,623.0,294.0
CRC_006_bin20,54717883362200,4,353.0,392.0
CRC_006_bin20,87789131535060,8,738.0,75.0
CRC_006_bin20,42863773621040,5,215.0,182.0
CRC_006_bin20,36764920072260,8,144.0,759.0
CRC_006_bin20,72413148618140,7,559.0,213.0
CRC_006_bin20,40200893908300,10,184.0,721.0
CRC_006_bin20,36593121375940,10,142.0,535.0
CRC_006_bin20,77653008717320,11,620.0,116.0
CRC_006_bin20,33672543606640,3,108.0,134.0
CRC_006_bin20,65712999636880,10,481.0,238.0
CRC_006_bin20,70523363013140,3,537.0,475.0
CRC_006_bin20,71210557781920,13,545.0,546.0
CRC_006_bin20,64424509454640,0,466.0,566.0
CRC_006_bin20,40114994549380,8,183.0,71.0
CRC_006_bin20,71640054504820,4,550.0,211.0
CRC_006_bin20,47502338313040,0,269.0,798.0
CRC_006_bin20,41747082127740,8,202.0,365.0
CRC_006_bin20,71811853195540,10,552.0,155.0
CRC_006_bin20,75935021803280,4,600.0,334.0
CRC_006_bin20,64682207495900,1,469.0,741.0
CRC_006_bin20,74131135539960,4,579.0,384.0
CRC_006_bin20,73959336843360,14,577.0,146.0
CRC_006_bin20,65712999645960,13,481.0,692.0
CRC_006_bin20,50165218030040,12,300.0,472.0
CRC_006_bin20,64510408793400,5,467.0,208.0
CRC_006_bin20,76708115911900,12,609.0,101.0
CRC_006_bin20,47931835037520,14,274.0,542.0
CRC_006_bin20,54975581400820,1,356.0,435.0
CRC_006_bin20,81432579938100,0,664.0,131.0
CRC_006_bin20,33930241650340,5,111.0,431.0
CRC_006_bin20,49306224569640,7,290.0,412.0
CRC_006_bin20,41145786701060,14,195.0,103.0
CRC_006_bin20,28604482207520,3,49.0,642.0
CRC_006_bin20,32727650815400,3,97.0,828.0
CRC_006_bin20,65025804874820,13,473.0,503.0
CRC_006_bin20,44667659889540,11,236.0,391.0
CRC_006_bin20,51797305607540,12,319.0,723.0
CRC_006_bin20,27917287438300,3,41.0,549.0
CRC_006_bin20,54460185323520,12,350.0,346.0
CRC_006_bin20,44409961852340,14,233.0,419.0
CRC_006_bin20,64080912062480,5,462.0,142.0
CRC_006_bin20,44581760537340,1,235.0,77.0
CRC_006_bin20,38998303064200,14,170.0,660.0
CRC_006_bin20,72670846661300,4,562.0,483.0
CRC_006_bin20,46815143542560,5,261.0,642.0
CRC_006_bin20,40286793241620,12,185.0,91.0
CRC_006_bin20,41747082122260,11,202.0,91.0
CRC_006_bin20,24996709677800,3,7.0,588.0
CRC_006_bin20,67259187870840,13,499.0,608.0
CRC_006_bin20,54889682056680,9,355.0,524.0
CRC_006_bin20,41317585394680,7,197.0,192.0
CRC_006_bin20,61074434960920,7,427.0,424.0
CRC_006_bin20,72928544700420,13,565.0,551.0
CRC_006_bin20,60902636261640,3,425.0,52.0
CRC_006_bin20,34961033801720,3,123.0,448.0
CRC_006_bin20,48189533068240,7,277.0,190.0
CRC_006_bin20,82291573397700,3,674.0,151.0
CRC_006_bin20,50680614112940,8,306.0,841.0
CRC_006_bin20,72069551243340,13,555.0,657.0
CRC_006_bin20,45097156622000,14,241.0,534.0
CRC_006_bin20,85641647887700,13,713.0,107.0
CRC_006_bin20,80487687137980,4,653.0,381.0
CRC_006_bin20,60301340849180,13,418.0,501.0
CRC_006_bin20,56693568319460,12,376.0,447.0
CRC_006_bin20,35734127915960,3,132.0,496.0
CRC_006_bin20,44753559230940,3,237.0,165.0
CRC_006_bin20,63737314680660,14,458.0,235.0
CRC_006_bin20,65884798337720,1,483.0,688.0
CRC_006_bin20,49306224578440,1,290.0,852.0
CRC_006_bin20,34961033803540,12,123.0,539.0
CRC_006_bin20,75333726378520,10,593.0,168.0
CRC_006_bin20,29892972395060,8,64.0,579.0
CRC_006_bin20,56006373559040,14,368.0,794.0
CRC_006_bin20,80487687130700,3,653.0,17.0
CRC_006_bin20,53343493825900,6,337.0,313.0
CRC_006_bin20,51281909533380,6,313.0,791.0
CRC_006_bin20,61246233650940,2,429.0,333.0
CRC_006_bin20,53171695133720,6,335.0,296.0
CRC_006_bin20,51453708224260,12,315.0,743.0
CRC_006_bin20,47416438957780,8,268.0,331.0
CRC_006_bin20,65369402260320,13,477.0,594.0
CRC_006_bin20,46557445499520,12,258.0,378.0
CRC_006_bin20,30408368471220,8,70.0,611.0
CRC_006_bin20,48103633734760,12,276.0,812.0
CRC_006_bin20,35820027265020,8,133.0,653.0
CRC_006_bin20,42863773624660,8,215.0,363.0
CRC_006_bin20,52484500369720,7,327.0,464.0
CRC_006_bin20,41918880820100,14,204.0,391.0
CRC_006_bin20,50508815419320,10,304.0,752.0
CRC_006_bin20,56521769623520,8,374.0,242.0
CRC_006_bin20,58497454581500,6,397.0,333.0
CRC_006_bin20,64252710767800,8,464.0,816.0
CRC_006_bin20,50680614097780,8,306.0,83.0
CRC_006_bin20,48103633726880,5,276.0,418.0
CRC_006_bin20,66314295066280,13,488.0,636.0
CRC_006_bin20,72069551238360,3,555.0,408.0
CRC_006_bin20,54631984014460,14,352.0,301.0
CRC_006_bin20,77996606105340,0,624.0,333.0
CRC_006_bin20,62191126452720,0,440.0,166.0
CRC_006_bin20,49048526535560,9,287.0,596.0
CRC_006_bin20,50938312148540,6,309.0,733.0
CRC_006_bin20,59442347387020,10,408.0,353.0
CRC_006_bin20,90709709298120,8,772.0,164.0
CRC_006_bin20,40458591947560,6,187.0,796.0
CRC_006_bin20,42090679520500,10,206.0,819.0
CRC_006_bin20,44839458582400,10,238.0,442.0
CRC_006_bin20,73186242733140,4,568.0,299.0
CRC_006_bin20,82205674049600,7,673.0,42.0
CRC_006_bin20,60301340851980,13,418.0,641.0
CRC_006_bin20,49735721297360,10,295.0,318.0
CRC_006_bin20,49649821961520,7,294.0,822.0
CRC_006_bin20,26285199865780,7,22.0,547.0
CRC_006_bin20,51969104287620,3,321.0,135.0
CRC_006_bin20,63221918601240,3,452.0,40.0
CRC_006_bin20,69148973482940,10,521.0,701.0
CRC_006_bin20,45183055969800,14,242.0,628.0
CRC_006_bin20,49478023270820,1,292.0,879.0
CRC_006_bin20,31954556695860,3,88.0,515.0
CRC_006_bin20,34961033802560,10,123.0,490.0
CRC_006_bin20,71382356472380,4,547.0,477.0
CRC_006_bin20,60301340846800,3,418.0,382.0
CRC_006_bin20,44667659897300,6,236.0,779.0
CRC_006_bin20,67860483293040,13,506.0,646.0
CRC_006_bin20,71725953855120,1,551.0,430.0
CRC_006_bin20,45612552699780,14,247.0,647.0
CRC_006_bin20,47158740915440,12,265.0,102.0
CRC_006_bin20,51539607571980,8,316.0,833.0
CRC_006_bin20,45354854665240,11,244.0,808.0
CRC_006_bin20,72155450585440,3,556.0,466.0
CRC_006_bin20,60730837581620,13,423.0,643.0
CRC_006_bin20,27573690055480,8,37.0,592.0
CRC_006_bin20,36077725306320,6,136.0,830.0
CRC_006_bin20,89507118454700,8,758.0,137.0
CRC_006_bin20,57724360474560,9,388.0,650.0
CRC_006_bin20,78340203485980,3,628.0,181.0
CRC_006_bin20,85040352466620,2,706.0,125.0
CRC_006_bin20,62964220570840,7,449.0,408.0
CRC_006_bin20,87617332844040,8,736.0,116.0
CRC_006_bin20,62792421878600,10,447.0,388.0
CRC_006_bin20,61933428419900,1,437.0,413.0
CRC_006_bin20,39170101754920,10,172.0,604.0
CRC_006_bin20,59356448039000,8,407.0,248.0
CRC_006_bin20,37795712213480,8,156.0,268.0
CRC_006_bin20,68977174785340,4,519.0,413.0
CRC_006_bin20,56693568323200,9,376.0,634.0
CRC_006_bin20,42691974938900,10,213.0,667.0
CRC_006_bin20,32985348840260,3,100.0,183.0
CRC_006_bin20,55834574859800,1,366.0,424.0
CRC_006_bin20,70007966941340,11,531.0,661.0
CRC_006_bin20,87273735459980,8,732.0,97.0
CRC_006_bin20,60730837580880,13,423.0,606.0
CRC_006_bin20,39513699139880,7,176.0,668.0
CRC_006_bin20,45870250728300,11,250.0,185.0
CRC_006_bin20,67860483293240,13,506.0,656.0
CRC_006_bin20,48017734377780,12,275.0,259.0
CRC_006_bin20,65712999644420,2,481.0,615.0
CRC_006_bin20,25855703137320,3,17.0,604.0
CRC_006_bin20,54803782709700,9,354.0,471.0
CRC_006_bin20,60988535619620,4,426.0,655.0
CRC_006_bin20,64854006180000,3,471.0,354.0
CRC_006_bin20,82806969474440,11,680.0,212.0
CRC_006_bin20,67688684601960,13,504.0,684.0
CRC_006_bin20,28089086129620,8,43.0,523.0
CRC_006_bin20,48962627184180,8,286.0,323.0
CRC_006_bin20,62792421873880,8,447.0,152.0
CRC_006_bin20,44409961861160,6,233.0,860.0
CRC_006_bin20,40286793248240,14,185.0,422.0
CRC_006_bin20,43808666429280,11,226.0,338.0
CRC_006_bin20,47072841571120,12,264.0,182.0
CRC_006_bin20,76364518528900,11,605.0,135.0
CRC_006_bin20,56092272895020,6,369.0,297.0
CRC_006_bin20,76278619192940,13,604.0,633.0
CRC_006_bin20,89764816493760,10,761.0,202.0
CRC_006_bin20,36764920061700,8,144.0,231.0
CRC_006_bin20,39943195865880,12,181.0,488.0
CRC_006_bin20,85899345924460,1,716.0,57.0
CRC_006_bin20,48533130454860,14,281.0,337.0
CRC_006_bin20,59012850665120,6,403.0,738.0
CRC_006_bin20,46643344844220,8,259.0,317.0
CRC_006_bin20,46729244200500,12,260.0,835.0
CRC_006_bin20,48017734381420,12,275.0,441.0
CRC_006_bin20,38311108287140,8,162.0,175.0
CRC_006_bin20,58239756541300,3,394.0,211.0
CRC_006_bin20,37538014175340,3,153.0,249.0
CRC_006_bin20,75591424420520,3,596.0,380.0
CRC_006_bin20,79113297599520,3,637.0,194.0
CRC_006_bin20,35390530534740,14,128.0,619.0
CRC_006_bin20,56435870288860,14,373.0,805.0
CRC_006_bin20,27058293979020,3,31.0,545.0
CRC_006_bin20,43379169697980,11,221.0,253.0
CRC_006_bin20,80573586482300,4,654.0,301.0
CRC_006_bin20,39943195858920,7,181.0,140.0
CRC_006_bin20,47931835039420,14,274.0,637.0
CRC_006_bin20,63565515998520,6,456.0,720.0
CRC_006_bin20,78082505452380,5,625.0,389.0
CRC_006_bin20,67001489835240,0,496.0,716.0
CRC_006_bin20,60644938231240,3,422.0,420.0
CRC_006_bin20,26542897905300,3,25.0,635.0
CRC_006_bin20,75763223116860,2,598.0,605.0
CRC_006_bin20,74818330306320,4,587.0,334.0
CRC_006_bin20,44409961854240,10,233.0,514.0
CRC_006_bin20,64596308150940,5,468.0,789.0
CRC_006_bin20,68289980014140,1,511.0,221.0
CRC_006_bin20,43293270359720,11,220.0,636.0
CRC_006_bin20,63823214030340,2,459.0,423.0
CRC_006_bin20,40802189323220,0,191.0,395.0
CRC_006_bin20,36593121381020,11,142.0,789.0
CRC_006_bin20,42777874283800,10,214.0,616.0
CRC_006_bin20,65111704224960,3,474.0,714.0
CRC_006_bin20,30322469121560,8,69.0,424.0
CRC_006_bin20,73186242740760,11,568.0,680.0
CRC_006_bin20,51453708219640,6,315.0,512.0
CRC_006_bin20,72584947317140,2,561.0,571.0
CRC_006_bin20,37709812875340,10,155.0,657.0
CRC_006_bin20,54546084676600,12,351.0,704.0
CRC_006_bin20,82892868818880,1,681.0,138.0
CRC_006_bin20,43465069052920,10,222.0,704.0
CRC_006_bin20,44581760545500,11,235.0,485.0
CRC_006_bin20,43207371012800,5,219.0,586.0
CRC_006_bin20,47588237658320,12,270.0,766.0
CRC_006_bin20,66400194408380,4,489.0,445.0
CRC_006_bin20,45956150079300,14,251.0,439.0
CRC_006_bin20,33844342298980,8,110.0,159.0
CRC_006_bin20,44753559228940,8,237.0,65.0
CRC_006_bin20,39771397172780,11,179.0,425.0
CRC_006_bin20,43465069041780,14,222.0,147.0
CRC_006_bin20,53772990561760,9,342.0,626.0
CRC_006_bin20,50337016714060,8,302.0,81.0
CRC_006_bin20,64166811416260,2,463.0,535.0
CRC_006_bin20,54460185325280,1,350.0,434.0
CRC_006_bin20,41832981470740,8,203.0,219.0
CRC_006_bin20,84696755082840,11,702.0,120.0
CRC_006_bin20,35304631192140,10,127.0,785.0
CRC_006_bin20,42520176242380,4,211.0,433.0
CRC_006_bin20,64424509451520,7,466.0,410.0
CRC_006_bin20,61675730386620,5,434.0,637.0
CRC_006_bin20,52484500374460,12,327.0,701.0
CRC_006_bin20,63995012726260,13,461.0,627.0
CRC_006_bin20,70695161704760,3,539.0,464.0
CRC_006_bin20,74302934231440,2,581.0,366.0
CRC_006_bin20,51281909534120,8,313.0,828.0
CRC_006_bin20,54116587949700,7,346.0,839.0
CRC_006_bin20,79456894984820,10,641.0,275.0
CRC_006_bin20,84610855736260,3,701.0,87.0
CRC_006_bin20,63823214024020,11,459.0,107.0
CRC_006_bin20,28346784167180,8,46.0,513.0
CRC_006_bin20,73014444041340,4,566.0,301.0
CRC_006_bin20,41317585398180,7,197.0,367.0
CRC_006_bin20,66142496369940,3,486.0,411.0
CRC_006_bin20,63651415338380,7,457.0,417.0
CRC_006_bin20,30751965853880,1,74.0,560.0
CRC_006_bin20,38139309607340,10,160.0,777.0
CRC_006_bin20,67946382628740,10,507.0,135.0
CRC_006_bin20,37795712224800,1,156.0,834.0
CRC_006_bin20,44409961848000,10,233.0,202.0
CRC_006_bin20,75419625727200,4,594.0,306.0
CRC_006_bin20,48103633724980,12,276.0,323.0
CRC_006_bin20,47244640263320,3,266.0,200.0
CRC_006_bin20,54460185324920,7,350.0,416.0
CRC_006_bin20,59012850660880,13,403.0,526.0
