section,obs_name,cluster,x,y
CRC_003_bin20,58841051965800,14,389.0,308.0
CRC_003_bin20,30236569773140,3,56.0,243.0
CRC_003_bin20,41575283432540,6,188.0,141.0
CRC_003_bin20,52742198405760,2,318.0,322.0
CRC_003_bin20,65541200949200,5,467.0,390.0
CRC_003_bin20,52999896446980,4,321.0,495.0
CRC_003_bin20,64854006182620,0,459.0,429.0
CRC_003_bin20,39427799789900,1,163.0,409.0
CRC_003_bin20,44753559233760,7,225.0,250.0
CRC_003_bin20,35648228562460,4,119.0,61.0
CRC_003_bin20,66400194407620,2,477.0,351.0
CRC_003_bin20,27144193320560,3,20.0,270.0
CRC_003_bin20,31696858655480,2,73.0,328.0
CRC_003_bin20,37194416796580,14,137.0,439.0
CRC_003_bin20,44238163156420,2,219.0,159.0
CRC_003_bin20,58153857202020,14,381.0,487.0
CRC_003_bin20,35476429877240,10,117.0,392.0
CRC_003_bin20,35905926608760,0,122.0,488.0
CRC_003_bin20,55405078130640,11,349.0,390.0
CRC_003_bin20,39857296512760,4,168.0,72.0
CRC_003_bin20,50508815409060,7,292.0,183.0
CRC_003_bin20,62105227109300,14,427.0,235.0
CRC_003_bin20,42777874277520,14,202.0,246.0
CRC_003_bin20,53257594477440,13,324.0,130.0
CRC_003_bin20,61332132998440,10,418.0,356.0
CRC_003_bin20,55233279441060,5,347.0,503.0
CRC_003_bin20,53515292516420,12,327.0,191.0
CRC_003_bin20,54030688591680,14,333.0,178.0
CRC_003_bin20,54975581398100,2,344.0,243.0
CRC_003_bin20,59098750006600,2,392.0,460.0
CRC_003_bin20,41317585398500,7,185.0,327.0
CRC_003_bin20,60559038885340,11,409.0,365.0
CRC_003_bin20,56006373550760,2,356.0,324.0
CRC_003_bin20,60816736923840,6,412.0,402.0
CRC_003_bin20,63479616645800,10,443.0,324.0
CRC_003_bin20,40458591940420,7,175.0,383.0
CRC_003_bin20,44753559232480,6,225.0,186.0
CRC_003_bin20,41918880818440,7,192.0,252.0
CRC_003_bin20,53772990558760,2,330.0,420.0
CRC_003_bin20,42777874277420,12,202.0,241.0
CRC_003_bin20,34102040344260,14,101.0,479.0
CRC_003_bin20,55490977475500,11,350.0,337.0
CRC_003_bin20,58755152622400,2,388.0,434.0
CRC_003_bin20,60043642805900,2,403.0,169.0
CRC_003_bin20,58067957854400,14,380.0,402.0
CRC_003_bin20,49220325223900,5,277.0,365.0
CRC_003_bin20,52828097751740,0,319.0,325.0
CRC_003_bin20,27401891359820,0,23.0,345.0
CRC_003_bin20,40372692592300,10,174.0,273.0
CRC_003_bin20,37452114831620,11,140.0,303.0
CRC_003_bin20,53944789250820,6,332.0,431.0
CRC_003_bin20,47760036343640,11,260.0,384.0
CRC_003_bin20,40802189323860,7,179.0,371.0
CRC_003_bin20,63995012720260,2,449.0,271.0
CRC_003_bin20,47674136998400,2,259.0,418.0
CRC_003_bin20,54116587942680,0,334.0,432.0
CRC_003_bin20,45784351383700,7,237.0,195.0
CRC_003_bin20,46042049422160,1,240.0,230.0
CRC_003_bin20,34961033803180,4,111.0,465.0
CRC_003_bin20,56092272891980,4,357.0,89.0
CRC_003_bin20,37538014173200,14,141.0,86.0
CRC_003_bin20,56006373551100,2,356.0,341.0
CRC_003_bin20,36764920064720,2,132.0,326.0
CRC_003_bin20,61246233653620,2,417.0,411.0
CRC_003_bin20,37709812870240,9,143.0,346.0
CRC_003_bin20,54546084671360,11,339.0,386.0
CRC_003_bin20,37280316138640,2,138.0,246.0
CRC_003_bin20,63737314683600,0,446.0,326.0
CRC_003_bin20,52055003633760,14,310.0,90.0
CRC_003_bin20,55319178784300,6,348.0,369.0
CRC_003_bin20,44409961847620,2,221.0,127.0
CRC_003_bin20,56092272893700,10,357.0,175.0
CRC_003_bin20,58325655887980,2,383.0,193.0
CRC_003_bin20,28003186782540,2,30.0,409.0
CRC_003_bin20,27831388088340,10,28.0,291.0
CRC_003_bin20,63737314683120,5,446.0,302.0
CRC_003_bin20,31610959308700,5,72.0,285.0
CRC_003_bin20,34445637727260,4,105.0,445.0
CRC_003_bin20,37452114825780,0,140.0,11.0
CRC_003_bin20,46385646806700,12,244.0,273.0
CRC_003_bin20,29291676969280,6,45.0,306.0
CRC_003_bin20,61074434959860,2,415.0,315.0
CRC_003_bin20,34016140994020,2,100.0,263.0
CRC_003_bin20,36764920059960,13,132.0,88.0
CRC_003_bin20,60730837579320,6,411.0,472.0
CRC_003_bin20,36507222025880,13,129.0,272.0
CRC_003_bin20,32899449499340,13,87.0,377.0
CRC_003_bin20,39341900442900,7,162.0,355.0
CRC_003_bin20,55319178782440,11,348.0,276.0
CRC_003_bin20,46901042881220,7,250.0,223.0
CRC_003_bin20,36249523988700,6,126.0,301.0
CRC_003_bin20,61503931691920,6,420.0,438.0
CRC_003_bin20,29807073047440,10,51.0,438.0
CRC_003_bin20,43636867739260,2,212.0,373.0
CRC_003_bin20,37022618100100,2,135.0,207.0
CRC_003_bin20,29721173702400,6,50.0,482.0
CRC_003_bin20,33672543612060,13,96.0,349.0
CRC_003_bin20,28604482202420,6,37.0,331.0
CRC_003_bin20,33414845573740,2,93.0,321.0
CRC_003_bin20,38654705671440,2,154.0,150.0
CRC_003_bin20,63221918607100,6,440.0,277.0
CRC_003_bin20,35304631186080,7,115.0,426.0
CRC_003_bin20,36077725296900,10,124.0,303.0
CRC_003_bin20,35390530526540,3,116.0,153.0
CRC_003_bin20,28690381553040,10,38.0,566.0
CRC_003_bin20,54803782706240,5,342.0,242.0
CRC_003_bin20,29721173698660,2,50.0,295.0
CRC_003_bin20,53085795790400,11,322.0,370.0
CRC_003_bin20,41575283432400,2,188.0,134.0
CRC_003_bin20,40888088669460,7,180.0,355.0
CRC_003_bin20,58841051969480,10,389.0,492.0
CRC_003_bin20,38912403713640,4,157.0,372.0
CRC_003_bin20,37108517447600,12,136.0,286.0
CRC_003_bin20,50938312139960,9,297.0,248.0
CRC_003_bin20,32384053422480,6,81.0,310.0
CRC_003_bin20,48447231109420,12,268.0,305.0
CRC_003_bin20,54116587940320,7,334.0,314.0
CRC_003_bin20,47760036343540,2,260.0,379.0
CRC_003_bin20,35820027260640,11,121.0,378.0
CRC_003_bin20,47760036339100,12,260.0,157.0
CRC_003_bin20,37538014180020,7,141.0,427.0
CRC_003_bin20,27058293980300,10,19.0,553.0
CRC_003_bin20,34359738382420,13,104.0,499.0
CRC_003_bin20,48189533071180,13,265.0,281.0
CRC_003_bin20,49478023257760,7,280.0,170.0
CRC_003_bin20,58841051964460,2,389.0,241.0
CRC_003_bin20,34273839036120,12,103.0,480.0
CRC_003_bin20,33500744919160,2,94.0,296.0
CRC_003_bin20,65283502910480,10,464.0,342.0
CRC_003_bin20,48876727838760,13,273.0,292.0
CRC_003_bin20,37452114826580,4,140.0,51.0
CRC_003_bin20,25683904441240,2,3.0,336.0
CRC_003_bin20,60988535613860,6,414.0,311.0
CRC_003_bin20,54030688591060,7,333.0,147.0
CRC_003_bin20,67173288520940,2,486.0,353.0
CRC_003_bin20,56006373548780,2,356.0,225.0
CRC_003_bin20,52913997097580,2,320.0,321.0
CRC_003_bin20,26456998558740,10,12.0,547.0
CRC_003_bin20,47674136995540,7,259.0,275.0
CRC_003_bin20,41575283434540,0,188.0,241.0
CRC_003_bin20,51110110829540,7,299.0,135.0
CRC_003_bin20,40888088666240,2,180.0,194.0
CRC_003_bin20,45183055962220,14,230.0,193.0
CRC_003_bin20,57208964388980,13,370.0,91.0
CRC_003_bin20,62878321222060,5,436.0,209.0
CRC_003_bin20,50079318677980,10,287.0,109.0
CRC_003_bin20,39084202399340,4,159.0,65.0
CRC_003_bin20,40029095208120,7,170.0,248.0
CRC_003_bin20,58239756547560,0,382.0,468.0
CRC_003_bin20,41317585397900,7,185.0,297.0
CRC_003_bin20,39513699131800,6,164.0,208.0
CRC_003_bin20,35905926608840,11,122.0,492.0
CRC_003_bin20,64252710757360,2,452.0,238.0
CRC_003_bin20,30494267815520,6,59.0,474.0
CRC_003_bin20,36593121366840,4,130.0,24.0
CRC_003_bin20,43550968389380,2,211.0,175.0
CRC_003_bin20,42691974930480,5,201.0,190.0
CRC_003_bin20,53687091212440,2,329.0,400.0
CRC_003_bin20,47158740919440,7,253.0,246.0
CRC_003_bin20,40973988014000,12,181.0,286.0
CRC_003_bin20,61847529071180,2,424.0,217.0
CRC_003_bin20,55147380088260,4,346.0,159.0
CRC_003_bin20,64939905526480,2,460.0,326.0
CRC_003_bin20,35390530529160,5,116.0,284.0
CRC_003_bin20,39857296515920,6,168.0,230.0
CRC_003_bin20,64939905528140,2,460.0,409.0
CRC_003_bin20,55662776168040,6,352.0,372.0
CRC_003_bin20,50079318682060,14,287.0,313.0
CRC_003_bin20,30236569776040,2,56.0,388.0
CRC_003_bin20,58583353924280,4,386.0,120.0
CRC_003_bin20,66657892446880,11,480.0,426.0
CRC_003_bin20,50680614102500,12,294.0,263.0
CRC_003_bin20,40458591942140,2,175.0,469.0
CRC_003_bin20,55147380086520,0,346.0,72.0
CRC_003_bin20,40888088663660,4,180.0,65.0
CRC_003_bin20,34445637724900,2,105.0,327.0
CRC_003_bin20,42262478200020,14,196.0,147.0
CRC_003_bin20,33243046885540,13,91.0,503.0
CRC_003_bin20,50938312143260,5,297.0,413.0
CRC_003_bin20,58841051964420,2,389.0,239.0
CRC_003_bin20,59785944769340,6,400.0,229.0
CRC_003_bin20,62448824496100,10,431.0,391.0
CRC_003_bin20,63995012723400,6,449.0,428.0
CRC_003_bin20,51367808867780,7,302.0,159.0
CRC_003_bin20,36163624642140,14,125.0,269.0
CRC_003_bin20,59098750004340,6,392.0,347.0
CRC_003_bin20,66056597024200,2,473.0,364.0
CRC_003_bin20,59098750003480,5,392.0,304.0
CRC_003_bin20,26800595937280,10,16.0,290.0
CRC_003_bin20,54975581400940,2,344.0,385.0
CRC_003_bin20,37709812870580,7,143.0,363.0
CRC_003_bin20,49392123917540,2,279.0,455.0
CRC_003_bin20,36421322681160,6,128.0,332.0
CRC_003_bin20,27745488744980,2,27.0,419.0
CRC_003_bin20,53944789249320,5,332.0,356.0
CRC_003_bin20,46901042881560,7,250.0,240.0
CRC_003_bin20,33500744914140,11,94.0,45.0
CRC_003_bin20,66228395716240,10,475.0,374.0
CRC_003_bin20,44066364467960,7,217.0,328.0
CRC_003_bin20,44324062502980,2,220.0,191.0
CRC_003_bin20,64768106835020,0,458.0,345.0
CRC_003_bin20,55147380089620,6,346.0,227.0
CRC_003_bin20,58926951311500,2,390.0,297.0
CRC_003_bin20,60902636265860,0,413.0,207.0
CRC_003_bin20,64768106833400,2,458.0,264.0
CRC_003_bin20,48962627187660,5,274.0,441.0
CRC_003_bin20,59184649352880,11,393.0,478.0
CRC_003_bin20,61160334308320,10,416.0,442.0
CRC_003_bin20,26113401171120,2,8.0,350.0
CRC_003_bin20,46729244188060,7,248.0,157.0
CRC_003_bin20,34703335764400,12,108.0,414.0
CRC_003_bin20,49220325221200,7,277.0,230.0
CRC_003_bin20,51453708212160,7,303.0,82.0
CRC_003_bin20,37967510905840,5,146.0,238.0
CRC_003_bin20,41661182776180,1,189.0,27.0
CRC_003_bin20,27573690050580,14,25.0,291.0
CRC_003_bin20,53171695137560,6,323.0,432.0
CRC_003_bin20,36421322680700,0,128.0,309.0
CRC_003_bin20,55405078128820,7,349.0,299.0
CRC_003_bin20,49392123917220,5,279.0,439.0
CRC_003_bin20,54116587937680,7,334.0,182.0
CRC_003_bin20,37366215480260,4,139.0,31.0
CRC_003_bin20,37022618100240,2,135.0,214.0
CRC_003_bin20,64338610105760,2,453.0,362.0
CRC_003_bin20,34016140996680,10,100.0,396.0
CRC_003_bin20,52055003635320,7,310.0,168.0
CRC_003_bin20,39341900442920,7,162.0,356.0
CRC_003_bin20,37366215483020,1,139.0,169.0
CRC_003_bin20,40630390628180,2,177.0,179.0
CRC_003_bin20,37709812863520,9,143.0,10.0
CRC_003_bin20,51539607557680,12,304.0,62.0
CRC_003_bin20,39599598479220,7,165.0,283.0
CRC_003_bin20,28003186783640,2,30.0,464.0
CRC_003_bin20,40372692588520,14,174.0,84.0
CRC_003_bin20,55576876820500,11,351.0,291.0
CRC_003_bin20,39256001093860,8,161.0,199.0
CRC_003_bin20,26886495288320,2,17.0,546.0
CRC_003_bin20,44753559231720,14,225.0,148.0
CRC_003_bin20,59700045423960,6,399.0,256.0
CRC_003_bin20,61933428419260,2,425.0,325.0
CRC_003_bin20,43636867737180,12,212.0,269.0
CRC_003_bin20,56865367013540,13,366.0,503.0
CRC_003_bin20,62792421877040,2,435.0,254.0
CRC_003_bin20,54803782709040,6,342.0,382.0
CRC_003_bin20,37709812871400,7,143.0,404.0
CRC_003_bin20,65025804874240,6,461.0,418.0
CRC_003_bin20,44066364467400,7,217.0,300.0
CRC_003_bin20,57123065050700,11,369.0,473.0
CRC_003_bin20,31353261274380,0,69.0,457.0
CRC_003_bin20,30494267812440,14,59.0,320.0
CRC_003_bin20,46127948768060,13,241.0,229.0
CRC_003_bin20,31696858656760,5,73.0,392.0
CRC_003_bin20,54116587936940,13,334.0,145.0
CRC_003_bin20,62878321224420,6,436.0,327.0
CRC_003_bin20,38998303059940,7,158.0,391.0
CRC_003_bin20,41059887363320,10,182.0,456.0
CRC_003_bin20,34187939690300,13,102.0,485.0
CRC_003_bin20,41661182781980,14,189.0,317.0
CRC_003_bin20,59356448041480,2,395.0,316.0
CRC_003_bin20,63307817952640,14,441.0,258.0
CRC_003_bin20,66486093752480,10,478.0,298.0
CRC_003_bin20,53343493828540,6,325.0,389.0
CRC_003_bin20,41059887359320,7,182.0,256.0
CRC_003_bin20,42004780165500,12,193.0,309.0
CRC_003_bin20,54717883360360,4,341.0,244.0
CRC_003_bin20,47502338306520,2,257.0,416.0
CRC_003_bin20,42691974929620,6,201.0,147.0
CRC_003_bin20,54546084671260,2,339.0,381.0
CRC_003_bin20,37623913520500,2,142.0,155.0
CRC_003_bin20,56006373547660,7,356.0,169.0
CRC_003_bin20,58067957854160,6,380.0,390.0
CRC_003_bin20,59012850658840,5,391.0,368.0
CRC_003_bin20,65025804874540,11,461.0,433.0
CRC_003_bin20,34531537072640,14,106.0,418.0
CRC_003_bin20,34617436411360,4,107.0,58.0
CRC_003_bin20,39771397166840,4,167.0,72.0
CRC_003_bin20,38912403714100,1,157.0,395.0
CRC_003_bin20,33672543612500,14,96.0,371.0
CRC_003_bin20,61933428417860,5,425.0,255.0
CRC_003_bin20,55920474201860,12,355.0,175.0
CRC_003_bin20,30580167157700,2,60.0,287.0
CRC_003_bin20,42262478201320,8,196.0,212.0
CRC_003_bin20,67259187868280,5,487.0,424.0
CRC_003_bin20,67001489827160,2,484.0,256.0
CRC_003_bin20,59012850655240,14,391.0,188.0
CRC_003_bin20,64338610103920,2,453.0,270.0
CRC_003_bin20,50337016716440,12,290.0,144.0
CRC_003_bin20,38397007639660,7,151.0,449.0
CRC_003_bin20,57380763081920,12,372.0,146.0
CRC_003_bin20,55748675509820,12,353.0,165.0
CRC_003_bin20,53257594481980,10,324.0,357.0
CRC_003_bin20,44152263811360,6,218.0,202.0
CRC_003_bin20,55319178785060,0,348.0,407.0
CRC_003_bin20,39943195863820,4,169.0,329.0
CRC_003_bin20,64682207486100,5,457.0,195.0
CRC_003_bin20,54889682057280,10,343.0,498.0
CRC_003_bin20,60902636270020,11,413.0,415.0
CRC_003_bin20,47072841573220,12,252.0,231.0
CRC_003_bin20,48790828489820,12,272.0,141.0
CRC_003_bin20,61847529073280,6,424.0,322.0
CRC_003_bin20,61589831035300,11,421.0,311.0
CRC_003_bin20,41747082129360,1,190.0,390.0
CRC_003_bin20,37967510905320,2,146.0,212.0
CRC_003_bin20,32469952771720,5,82.0,476.0
CRC_003_bin20,59356448044900,2,395.0,487.0
CRC_003_bin20,27230092668100,2,21.0,351.0
CRC_003_bin20,57810259816000,10,377.0,370.0
CRC_003_bin20,58841051962780,10,389.0,157.0
CRC_003_bin20,65025804871440,0,461.0,278.0
CRC_003_bin20,38397007633440,4,151.0,138.0
CRC_003_bin20,44409961850240,0,221.0,258.0
CRC_003_bin20,63136019263800,10,439.0,408.0
CRC_003_bin20,64424509452320,6,454.0,394.0
CRC_003_bin20,60301340843620,6,406.0,167.0
CRC_003_bin20,61675730380300,2,422.0,265.0
CRC_003_bin20,45612552690360,4,235.0,120.0
CRC_003_bin20,57810259812440,2,377.0,192.0
CRC_003_bin20,40544491284920,4,176.0,312.0
CRC_003_bin20,67688684596020,14,492.0,331.0
CRC_003_bin20,31782758004400,2,74.0,478.0
CRC_003_bin20,36593121375060,7,130.0,435.0
CRC_003_bin20,49907519987560,7,285.0,180.0
CRC_003_bin20,49907519991160,2,285.0,360.0
CRC_003_bin20,51625506904200,12,305.0,92.0
CRC_003_bin20,54631984015440,6,340.0,294.0
CRC_003_bin20,27917287436220,10,29.0,389.0
CRC_003_bin20,50165218026220,7,288.0,225.0
CRC_003_bin20,32813550151960,5,86.0,304.0
CRC_003_bin20,36249523989160,6,126.0,324.0
CRC_003_bin20,34703335757100,1,108.0,49.0
CRC_003_bin20,39256001096420,13,161.0,327.0
CRC_003_bin20,32212254732600,2,79.0,408.0
CRC_003_bin20,40888088667000,2,180.0,232.0
CRC_003_bin20,63565515993800,6,444.0,428.0
CRC_003_bin20,58841051968080,13,389.0,422.0
CRC_003_bin20,42863773624940,7,203.0,321.0
CRC_003_bin20,64252710756860,0,452.0,213.0
CRC_003_bin20,34617436416180,2,107.0,299.0
CRC_003_bin20,46729244191200,13,248.0,314.0
CRC_003_bin20,34961033802560,4,111.0,434.0
CRC_003_bin20,44238163158700,12,219.0,273.0
CRC_003_bin20,50079318679120,12,287.0,166.0
CRC_003_bin20,67774583941700,8,493.0,319.0
CRC_003_bin20,39256001093220,2,161.0,167.0
CRC_003_bin20,61160334306820,6,416.0,367.0
CRC_003_bin20,34359738377620,0,104.0,259.0
CRC_003_bin20,44152263810200,10,218.0,144.0
CRC_003_bin20,30751965853660,14,62.0,493.0
CRC_003_bin20,44324062502400,10,220.0,162.0
CRC_003_bin20,57896159163440,2,378.0,446.0
CRC_003_bin20,65369402255300,10,465.0,287.0
CRC_003_bin20,51883204947780,6,308.0,383.0
CRC_003_bin20,64252710757780,2,452.0,259.0
CRC_003_bin20,53515292516160,12,327.0,178.0
