section,obs_name,cluster,x,y
CRC_003_bin20,59700045423500,1,399.0,233.0
CRC_003_bin20,61332132999140,4,418.0,391.0
CRC_003_bin20,40114994552520,1,171.0,172.0
CRC_003_bin20,58841051965800,7,389.0,308.0
CRC_003_bin20,30236569773140,21,56.0,243.0
CRC_003_bin20,41575283432540,7,188.0,141.0
CRC_003_bin20,52742198405760,5,318.0,322.0
CRC_003_bin20,65541200949200,11,467.0,390.0
CRC_003_bin20,52999896446980,3,321.0,495.0
CRC_003_bin20,64854006182620,19,459.0,429.0
CRC_003_bin20,39427799789900,14,163.0,409.0
CRC_003_bin20,44753559233760,2,225.0,250.0
CRC_003_bin20,35648228562460,20,119.0,61.0
CRC_003_bin20,66400194407620,5,477.0,351.0
CRC_003_bin20,27144193320560,12,20.0,270.0
CRC_003_bin20,31696858655480,10,73.0,328.0
CRC_003_bin20,37194416796580,0,137.0,439.0
CRC_003_bin20,44238163156420,5,219.0,159.0
CRC_003_bin20,58153857202020,0,381.0,487.0
CRC_003_bin20,35476429877240,6,117.0,392.0
CRC_003_bin20,35905926608760,1,122.0,488.0
CRC_003_bin20,55405078130640,4,349.0,390.0
CRC_003_bin20,39857296512760,16,168.0,72.0
CRC_003_bin20,50508815409060,9,292.0,183.0
CRC_003_bin20,62105227109300,0,427.0,235.0
CRC_003_bin20,42777874277520,15,202.0,246.0
CRC_003_bin20,53257594477440,6,324.0,130.0
CRC_003_bin20,61332132998440,3,418.0,356.0
CRC_003_bin20,55233279441060,22,347.0,503.0
CRC_003_bin20,53515292516420,9,327.0,191.0
CRC_003_bin20,54030688591680,15,333.0,178.0
CRC_003_bin20,54975581398100,6,344.0,243.0
CRC_003_bin20,59098750006600,5,392.0,460.0
CRC_003_bin20,41317585398500,14,185.0,327.0
CRC_003_bin20,60559038885340,4,409.0,365.0
CRC_003_bin20,56006373550760,5,356.0,324.0
CRC_003_bin20,60816736923840,5,412.0,402.0
CRC_003_bin20,63479616645800,10,443.0,324.0
CRC_003_bin20,40458591940420,9,175.0,383.0
CRC_003_bin20,44753559232480,7,225.0,186.0
CRC_003_bin20,41918880818440,9,192.0,252.0
CRC_003_bin20,53772990558760,5,330.0,420.0
CRC_003_bin20,42777874277420,6,202.0,241.0
CRC_003_bin20,34102040344260,15,101.0,479.0
CRC_003_bin20,55490977475500,4,350.0,337.0
CRC_003_bin20,58755152622400,5,388.0,434.0
CRC_003_bin20,60043642805900,5,403.0,169.0
CRC_003_bin20,58067957854400,4,380.0,402.0
CRC_003_bin20,49220325223900,22,277.0,365.0
CRC_003_bin20,52828097751740,19,319.0,325.0
CRC_003_bin20,27401891359820,19,23.0,345.0
CRC_003_bin20,40372692592300,9,174.0,273.0
CRC_003_bin20,37452114831620,24,140.0,303.0
CRC_003_bin20,53944789250820,22,332.0,431.0
CRC_003_bin20,47760036343640,4,260.0,384.0
CRC_003_bin20,40802189323860,14,179.0,371.0
CRC_003_bin20,63995012720260,5,449.0,271.0
CRC_003_bin20,47674136998400,5,259.0,418.0
CRC_003_bin20,54116587942680,19,334.0,432.0
CRC_003_bin20,45784351383700,9,237.0,195.0
CRC_003_bin20,46042049422160,14,240.0,230.0
CRC_003_bin20,34961033803180,14,111.0,465.0
CRC_003_bin20,56092272891980,6,357.0,89.0
CRC_003_bin20,37538014173200,0,141.0,86.0
CRC_003_bin20,56006373551100,7,356.0,341.0
CRC_003_bin20,36764920064720,5,132.0,326.0
CRC_003_bin20,61246233653620,1,417.0,411.0
CRC_003_bin20,37709812870240,23,143.0,346.0
CRC_003_bin20,54546084671360,4,339.0,386.0
CRC_003_bin20,37280316138640,10,138.0,246.0
CRC_003_bin20,63737314683600,19,446.0,326.0
CRC_003_bin20,52055003633760,0,310.0,90.0
CRC_003_bin20,55319178784300,24,348.0,369.0
CRC_003_bin20,44409961847620,19,221.0,127.0
CRC_003_bin20,56092272893700,7,357.0,175.0
CRC_003_bin20,58325655887980,5,383.0,193.0
CRC_003_bin20,28003186782540,5,30.0,409.0
CRC_003_bin20,27831388088340,19,28.0,291.0
CRC_003_bin20,63737314683120,22,446.0,302.0
CRC_003_bin20,31610959308700,1,72.0,285.0
CRC_003_bin20,34445637727260,16,105.0,445.0
CRC_003_bin20,37452114825780,20,140.0,11.0
CRC_003_bin20,46385646806700,6,244.0,273.0
CRC_003_bin20,29291676969280,10,45.0,306.0
CRC_003_bin20,61074434959860,5,415.0,315.0
CRC_003_bin20,34016140994020,5,100.0,263.0
CRC_003_bin20,36764920059960,18,132.0,88.0
CRC_003_bin20,60730837579320,24,411.0,472.0
CRC_003_bin20,36507222025880,8,129.0,272.0
CRC_003_bin20,32899449499340,18,87.0,377.0
CRC_003_bin20,39341900442900,9,162.0,355.0
CRC_003_bin20,55319178782440,4,348.0,276.0
CRC_003_bin20,46901042881220,9,250.0,223.0
CRC_003_bin20,36249523988700,15,126.0,301.0
CRC_003_bin20,61503931691920,7,420.0,438.0
CRC_003_bin20,29807073047440,10,51.0,438.0
CRC_003_bin20,43636867739260,5,212.0,373.0
CRC_003_bin20,37022618100100,7,135.0,207.0
CRC_003_bin20,29721173702400,24,50.0,482.0
CRC_003_bin20,33672543612060,18,96.0,349.0
CRC_003_bin20,28604482202420,4,37.0,331.0
CRC_003_bin20,33414845573740,5,93.0,321.0
CRC_003_bin20,38654705671440,10,154.0,150.0
CRC_003_bin20,63221918607100,24,440.0,277.0
CRC_003_bin20,35304631186080,14,115.0,426.0
CRC_003_bin20,36077725296900,10,124.0,303.0
CRC_003_bin20,35390530526540,12,116.0,153.0
CRC_003_bin20,28690381553040,7,38.0,566.0
CRC_003_bin20,54803782706240,8,342.0,242.0
CRC_003_bin20,29721173698660,5,50.0,295.0
CRC_003_bin20,53085795790400,4,322.0,370.0
CRC_003_bin20,41575283432400,1,188.0,134.0
CRC_003_bin20,40888088669460,8,180.0,355.0
CRC_003_bin20,58841051969480,1,389.0,492.0
CRC_003_bin20,38912403713640,2,157.0,372.0
CRC_003_bin20,37108517447600,15,136.0,286.0
CRC_003_bin20,50938312139960,23,297.0,248.0
CRC_003_bin20,32384053422480,4,81.0,310.0
CRC_003_bin20,48447231109420,9,268.0,305.0
CRC_003_bin20,54116587940320,24,334.0,314.0
CRC_003_bin20,47760036343540,19,260.0,379.0
CRC_003_bin20,35820027260640,10,121.0,378.0
CRC_003_bin20,47760036339100,9,260.0,157.0
CRC_003_bin20,37538014180020,6,141.0,427.0
CRC_003_bin20,27058293980300,22,19.0,553.0
CRC_003_bin20,34359738382420,18,104.0,499.0
CRC_003_bin20,48189533071180,18,265.0,281.0
CRC_003_bin20,49478023257760,9,280.0,170.0
CRC_003_bin20,58841051964460,4,389.0,241.0
CRC_003_bin20,34273839036120,15,103.0,480.0
CRC_003_bin20,33500744919160,5,94.0,296.0
CRC_003_bin20,65283502910480,5,464.0,342.0
CRC_003_bin20,48876727838760,18,273.0,292.0
CRC_003_bin20,37452114826580,20,140.0,51.0
CRC_003_bin20,25683904441240,5,3.0,336.0
CRC_003_bin20,60988535613860,5,414.0,311.0
CRC_003_bin20,54030688591060,9,333.0,147.0
CRC_003_bin20,67173288520940,5,486.0,353.0
CRC_003_bin20,56006373548780,5,356.0,225.0
CRC_003_bin20,52913997097580,5,320.0,321.0
CRC_003_bin20,26456998558740,1,12.0,547.0
CRC_003_bin20,47674136995540,9,259.0,275.0
CRC_003_bin20,41575283434540,0,188.0,241.0
CRC_003_bin20,51110110829540,20,299.0,135.0
CRC_003_bin20,40888088666240,7,180.0,194.0
CRC_003_bin20,45183055962220,0,230.0,193.0
CRC_003_bin20,57208964388980,18,370.0,91.0
CRC_003_bin20,62878321222060,7,436.0,209.0
CRC_003_bin20,50079318677980,10,287.0,109.0
CRC_003_bin20,39084202399340,6,159.0,65.0
CRC_003_bin20,40029095208120,20,170.0,248.0
CRC_003_bin20,58239756547560,19,382.0,468.0
CRC_003_bin20,41317585397900,6,185.0,297.0
CRC_003_bin20,39513699131800,24,164.0,208.0
CRC_003_bin20,35905926608840,1,122.0,492.0
CRC_003_bin20,64252710757360,5,452.0,238.0
CRC_003_bin20,30494267815520,7,59.0,474.0
CRC_003_bin20,36593121366840,6,130.0,24.0
CRC_003_bin20,43550968389380,7,211.0,175.0
CRC_003_bin20,42691974930480,20,201.0,190.0
CRC_003_bin20,53687091212440,4,329.0,400.0
CRC_003_bin20,47158740919440,9,253.0,246.0
CRC_003_bin20,40973988014000,9,181.0,286.0
CRC_003_bin20,61847529071180,1,424.0,217.0
CRC_003_bin20,55147380088260,20,346.0,159.0
CRC_003_bin20,64939905526480,5,460.0,326.0
CRC_003_bin20,35390530529160,5,116.0,284.0
CRC_003_bin20,39857296515920,19,168.0,230.0
CRC_003_bin20,64939905528140,4,460.0,409.0
CRC_003_bin20,55662776168040,4,352.0,372.0
CRC_003_bin20,50079318682060,20,287.0,313.0
CRC_003_bin20,30236569776040,5,56.0,388.0
CRC_003_bin20,58583353924280,24,386.0,120.0
CRC_003_bin20,66657892446880,4,480.0,426.0
CRC_003_bin20,50680614102500,9,294.0,263.0
CRC_003_bin20,40458591942140,4,175.0,469.0
CRC_003_bin20,55147380086520,8,346.0,72.0
CRC_003_bin20,40888088663660,16,180.0,65.0
CRC_003_bin20,34445637724900,5,105.0,327.0
CRC_003_bin20,42262478200020,15,196.0,147.0
CRC_003_bin20,33243046885540,18,91.0,503.0
CRC_003_bin20,50938312143260,22,297.0,413.0
CRC_003_bin20,58841051964420,5,389.0,239.0
CRC_003_bin20,59785944769340,1,400.0,229.0
CRC_003_bin20,62448824496100,7,431.0,391.0
CRC_003_bin20,63995012723400,24,449.0,428.0
CRC_003_bin20,51367808867780,9,302.0,159.0
CRC_003_bin20,36163624642140,7,125.0,269.0
CRC_003_bin20,59098750004340,24,392.0,347.0
CRC_003_bin20,66056597024200,4,473.0,364.0
CRC_003_bin20,59098750003480,1,392.0,304.0
CRC_003_bin20,26800595937280,4,16.0,290.0
CRC_003_bin20,54975581400940,7,344.0,385.0
CRC_003_bin20,37709812870580,6,143.0,363.0
CRC_003_bin20,49392123917540,7,279.0,455.0
CRC_003_bin20,36421322681160,19,128.0,332.0
CRC_003_bin20,27745488744980,5,27.0,419.0
CRC_003_bin20,53944789249320,22,332.0,356.0
CRC_003_bin20,46901042881560,9,250.0,240.0
CRC_003_bin20,33500744914140,11,94.0,45.0
CRC_003_bin20,66228395716240,4,475.0,374.0
CRC_003_bin20,44066364467960,2,217.0,328.0
CRC_003_bin20,44324062502980,10,220.0,191.0
CRC_003_bin20,64768106835020,19,458.0,345.0
CRC_003_bin20,55147380089620,7,346.0,227.0
CRC_003_bin20,58926951311500,5,390.0,297.0
CRC_003_bin20,60902636265860,19,413.0,207.0
CRC_003_bin20,64768106833400,5,458.0,264.0
CRC_003_bin20,48962627187660,7,274.0,441.0
CRC_003_bin20,59184649352880,13,393.0,478.0
CRC_003_bin20,61160334308320,10,416.0,442.0
CRC_003_bin20,26113401171120,5,8.0,350.0
CRC_003_bin20,46729244188060,9,248.0,157.0
CRC_003_bin20,34703335764400,14,108.0,414.0
CRC_003_bin20,49220325221200,14,277.0,230.0
CRC_003_bin20,51453708212160,2,303.0,82.0
CRC_003_bin20,37967510905840,4,146.0,238.0
CRC_003_bin20,41661182776180,6,189.0,27.0
CRC_003_bin20,27573690050580,7,25.0,291.0
CRC_003_bin20,53171695137560,24,323.0,432.0
CRC_003_bin20,36421322680700,19,128.0,309.0
CRC_003_bin20,55405078128820,8,349.0,299.0
CRC_003_bin20,49392123917220,1,279.0,439.0
CRC_003_bin20,54116587937680,14,334.0,182.0
CRC_003_bin20,37366215480260,16,139.0,31.0
CRC_003_bin20,37022618100240,10,135.0,214.0
CRC_003_bin20,64338610105760,4,453.0,362.0
CRC_003_bin20,34016140996680,10,100.0,396.0
CRC_003_bin20,52055003635320,9,310.0,168.0
CRC_003_bin20,39341900442920,9,162.0,356.0
CRC_003_bin20,37366215483020,13,139.0,169.0
CRC_003_bin20,40630390628180,15,177.0,179.0
CRC_003_bin20,37709812863520,23,143.0,10.0
CRC_003_bin20,51539607557680,6,304.0,62.0
CRC_003_bin20,39599598479220,9,165.0,283.0
CRC_003_bin20,28003186783640,4,30.0,464.0
CRC_003_bin20,40372692588520,0,174.0,84.0
CRC_003_bin20,55576876820500,14,351.0,291.0
CRC_003_bin20,39256001093860,17,161.0,199.0
CRC_003_bin20,26886495288320,5,17.0,546.0
CRC_003_bin20,44753559231720,4,225.0,148.0
CRC_003_bin20,59700045423960,4,399.0,256.0
CRC_003_bin20,61933428419260,5,425.0,325.0
CRC_003_bin20,43636867737180,9,212.0,269.0
CRC_003_bin20,56865367013540,15,366.0,503.0
CRC_003_bin20,62792421877040,4,435.0,254.0
CRC_003_bin20,54803782709040,24,342.0,382.0
CRC_003_bin20,37709812871400,9,143.0,404.0
CRC_003_bin20,65025804874240,4,461.0,418.0
CRC_003_bin20,44066364467400,20,217.0,300.0
CRC_003_bin20,57123065050700,4,369.0,473.0
CRC_003_bin20,31353261274380,19,69.0,457.0
CRC_003_bin20,30494267812440,4,59.0,320.0
CRC_003_bin20,46127948768060,8,241.0,229.0
CRC_003_bin20,31696858656760,19,73.0,392.0
CRC_003_bin20,54116587936940,18,334.0,145.0
CRC_003_bin20,62878321224420,1,436.0,327.0
CRC_003_bin20,38998303059940,9,158.0,391.0
CRC_003_bin20,41059887363320,1,182.0,456.0
CRC_003_bin20,34187939690300,18,102.0,485.0
CRC_003_bin20,41661182781980,9,189.0,317.0
CRC_003_bin20,59356448041480,5,395.0,316.0
CRC_003_bin20,63307817952640,19,441.0,258.0
CRC_003_bin20,66486093752480,19,478.0,298.0
CRC_003_bin20,53343493828540,24,325.0,389.0
CRC_003_bin20,41059887359320,8,182.0,256.0
CRC_003_bin20,42004780165500,9,193.0,309.0
CRC_003_bin20,54717883360360,6,341.0,244.0
CRC_003_bin20,47502338306520,5,257.0,416.0
CRC_003_bin20,42691974929620,24,201.0,147.0
CRC_003_bin20,54546084671260,1,339.0,381.0
CRC_003_bin20,37623913520500,7,142.0,155.0
CRC_003_bin20,56006373547660,6,356.0,169.0
CRC_003_bin20,58067957854160,14,380.0,390.0
CRC_003_bin20,59012850658840,22,391.0,368.0
CRC_003_bin20,65025804874540,14,461.0,433.0
CRC_003_bin20,34531537072640,9,106.0,418.0
CRC_003_bin20,34617436411360,20,107.0,58.0
CRC_003_bin20,39771397166840,16,167.0,72.0
CRC_003_bin20,38912403714100,14,157.0,395.0
CRC_003_bin20,33672543612500,7,96.0,371.0
CRC_003_bin20,61933428417860,5,425.0,255.0
CRC_003_bin20,55920474201860,6,355.0,175.0
CRC_003_bin20,30580167157700,5,60.0,287.0
CRC_003_bin20,42262478201320,1,196.0,212.0
CRC_003_bin20,67259187868280,22,487.0,424.0
CRC_003_bin20,67001489827160,4,484.0,256.0
CRC_003_bin20,59012850655240,4,391.0,188.0
CRC_003_bin20,64338610103920,5,453.0,270.0
CRC_003_bin20,50337016716440,9,290.0,144.0
CRC_003_bin20,38397007639660,7,151.0,449.0
CRC_003_bin20,57380763081920,15,372.0,146.0
CRC_003_bin20,55748675509820,9,353.0,165.0
CRC_003_bin20,53257594481980,22,324.0,357.0
CRC_003_bin20,44152263811360,1,218.0,202.0
CRC_003_bin20,55319178785060,19,348.0,407.0
CRC_003_bin20,39943195863820,16,169.0,329.0
CRC_003_bin20,64682207486100,22,457.0,195.0
CRC_003_bin20,54889682057280,4,343.0,498.0
CRC_003_bin20,60902636270020,4,413.0,415.0
CRC_003_bin20,47072841573220,9,252.0,231.0
CRC_003_bin20,48790828489820,20,272.0,141.0
CRC_003_bin20,61847529073280,7,424.0,322.0
CRC_003_bin20,61589831035300,4,421.0,311.0
CRC_003_bin20,41747082129360,14,190.0,390.0
CRC_003_bin20,37967510905320,10,146.0,212.0
CRC_003_bin20,32469952771720,7,82.0,476.0
CRC_003_bin20,59356448044900,5,395.0,487.0
CRC_003_bin20,27230092668100,5,21.0,351.0
CRC_003_bin20,57810259816000,4,377.0,370.0
CRC_003_bin20,58841051962780,10,389.0,157.0
CRC_003_bin20,65025804871440,19,461.0,278.0
CRC_003_bin20,38397007633440,16,151.0,138.0
CRC_003_bin20,44409961850240,8,221.0,258.0
CRC_003_bin20,63136019263800,4,439.0,408.0
CRC_003_bin20,64424509452320,7,454.0,394.0
CRC_003_bin20,60301340843620,19,406.0,167.0
CRC_003_bin20,61675730380300,5,422.0,265.0
CRC_003_bin20,45612552690360,20,235.0,120.0
CRC_003_bin20,57810259812440,5,377.0,192.0
CRC_003_bin20,40544491284920,6,176.0,312.0
CRC_003_bin20,67688684596020,0,492.0,331.0
CRC_003_bin20,31782758004400,5,74.0,478.0
CRC_003_bin20,36593121375060,0,130.0,435.0
CRC_003_bin20,49907519987560,6,285.0,180.0
CRC_003_bin20,49907519991160,5,285.0,360.0
CRC_003_bin20,51625506904200,20,305.0,92.0
CRC_003_bin20,54631984015440,24,340.0,294.0
CRC_003_bin20,27917287436220,10,29.0,389.0
CRC_003_bin20,50165218026220,9,288.0,225.0
CRC_003_bin20,32813550151960,19,86.0,304.0
CRC_003_bin20,36249523989160,7,126.0,324.0
CRC_003_bin20,34703335757100,6,108.0,49.0
CRC_003_bin20,39256001096420,18,161.0,327.0
CRC_003_bin20,32212254732600,5,79.0,408.0
CRC_003_bin20,40888088667000,5,180.0,232.0
CRC_003_bin20,63565515993800,7,444.0,428.0
CRC_003_bin20,58841051968080,18,389.0,422.0
CRC_003_bin20,42863773624940,9,203.0,321.0
CRC_003_bin20,64252710756860,19,452.0,213.0
CRC_003_bin20,34617436416180,5,107.0,299.0
CRC_003_bin20,46729244191200,6,248.0,314.0
CRC_003_bin20,34961033802560,6,111.0,434.0
CRC_003_bin20,44238163158700,9,219.0,273.0
CRC_003_bin20,50079318679120,9,287.0,166.0
CRC_003_bin20,67774583941700,1,493.0,319.0
CRC_003_bin20,39256001093220,5,161.0,167.0
CRC_003_bin20,61160334306820,24,416.0,367.0
CRC_003_bin20,34359738377620,19,104.0,259.0
CRC_003_bin20,44152263810200,4,218.0,144.0
CRC_003_bin20,30751965853660,15,62.0,493.0
CRC_003_bin20,44324062502400,1,220.0,162.0
CRC_003_bin20,57896159163440,5,378.0,446.0
CRC_003_bin20,65369402255300,15,465.0,287.0
CRC_003_bin20,51883204947780,5,308.0,383.0
CRC_003_bin20,64252710757780,5,452.0,259.0
CRC_003_bin20,53515292516160,9,327.0,178.0
