section,spot_index,obs_name,cluster
section2,196,196,1
section2,197,197,1
section2,198,198,9
section2,199,199,8
section2,200,200,5
section2,201,201,4
section2,202,202,1
section2,203,203,7
section2,204,204,7
section2,205,205,3
section2,206,206,2
section2,207,207,4
section2,208,208,2
section2,209,209,6
section2,210,210,6
section2,211,211,1
section2,212,212,9
section2,213,213,6
section2,214,214,1
section2,215,215,6
section2,216,216,4
section2,217,217,7
section2,218,218,4
section2,219,219,2
section2,220,220,8
section2,221,221,6
section2,222,222,5
section2,223,223,2
section2,224,224,6
section2,225,225,9
section2,226,226,6
section2,227,227,1
section2,228,228,9
section2,229,229,1
section2,230,230,0
section2,231,231,7
section2,232,232,0
section2,233,233,1
section2,234,234,7
section2,235,235,5
section2,236,236,1
section2,237,237,6
section2,238,238,7
section2,239,239,3
section2,240,240,8
section2,241,241,3
section2,242,242,7
section2,243,243,3
section2,244,244,1
section2,245,245,9
section2,246,246,7
section2,247,247,3
section2,248,248,2
section2,249,249,5
section2,250,250,9
section2,251,251,2
section2,252,252,9
section2,253,253,6
section2,254,254,7
section2,255,255,5
section2,256,256,5
section2,257,257,7
section2,258,258,7
section2,259,259,9
section2,260,260,9
section2,261,261,5
section2,262,262,2
section2,263,263,8
section2,264,264,2
section2,265,265,1
section2,266,266,9
section2,267,267,4
section2,268,268,0
section2,269,269,2
section2,270,270,5
section2,271,271,0
section2,272,272,3
section2,273,273,9
section2,274,274,6
section2,275,275,1
section2,276,276,1
section2,277,277,4
section2,278,278,1
section2,279,279,4
section2,280,280,4
section2,281,281,5
section2,282,282,8
section2,283,283,0
section2,284,284,3
section2,285,285,6
section2,286,286,5
section2,287,287,5
section2,288,288,6
section2,289,289,5
section2,290,290,1
section2,291,291,1
section2,292,292,3
section2,293,293,1
section2,294,294,7
section2,295,295,1
section2,296,296,4
section2,297,297,3
section2,298,298,5
section2,299,299,3
section2,300,300,4
section2,301,301,9
section2,302,302,8
section2,303,303,9
section2,304,304,5
section2,305,305,6
section2,306,306,2
section2,307,307,9
section2,308,308,1
section2,309,309,9
section2,310,310,5
section2,311,311,3
section2,312,312,2
section2,313,313,8
section2,314,314,6
section2,315,315,4
section2,316,316,4
section2,317,317,9
section2,318,318,9
section2,319,319,0
section2,320,320,7
section2,321,321,7
section2,322,322,6
section2,323,323,5
section2,324,324,0
section2,325,325,6
section2,326,326,7
section2,327,327,1
section2,328,328,9
section2,329,329,1
section2,330,330,0
section2,331,331,5
section2,332,332,4
section2,333,333,6
section2,334,334,4
section2,335,335,6
section2,336,336,6
section2,337,337,6
section2,338,338,4
section2,339,339,2
section2,340,340,5
section2,341,341,4
section2,342,342,6
section2,343,343,4
section2,344,344,1
section2,345,345,7
section2,346,346,8
section2,347,347,1
section2,348,348,5
section2,349,349,4
section2,350,350,7
section2,351,351,6
section2,352,352,6
section2,353,353,2
section2,354,354,6
section2,355,355,3
section2,356,356,1
section2,357,357,9
section2,358,358,9
section2,359,359,6
section2,360,360,5
section2,361,361,6
section2,362,362,8
section2,363,363,8
section2,364,364,9
section2,365,365,6
section2,366,366,6
section2,367,367,4
section2,368,368,0
section2,369,369,9
section2,370,370,1
section2,371,371,2
section2,372,372,2
section2,373,373,7
section2,374,374,6
section2,375,375,6
section2,376,376,0
section2,377,377,3
section2,378,378,6
section2,379,379,8
section2,380,380,7
section2,381,381,4
section2,382,382,6
section2,383,383,9
section2,384,384,9
section2,385,385,1
section2,386,386,3
section2,387,387,1
section2,388,388,8
section2,389,389,0
section2,390,390,7
section2,391,391,7
section2,392,392,9
section2,393,393,9
section2,394,394,9
section2,395,395,5
section2,396,396,0
section2,397,397,8
section2,398,398,0
section2,399,399,0
section2,400,400,6
section2,401,401,1
section2,402,402,3
section2,403,403,8
section2,404,404,2
section2,405,405,0
section2,406,406,0
section2,407,407,1
section2,408,408,6
section2,409,409,4
section2,410,410,5
section2,411,411,4
section2,412,412,1
section2,413,413,0
section2,414,414,0
section2,415,415,7
section2,416,416,1
section2,417,417,5
section2,418,418,0
section2,419,419,7
section2,420,420,7
section2,421,421,3
section2,422,422,9
section2,423,423,1
section2,424,424,4
section2,425,425,4
section2,426,426,1
section2,427,427,6
section2,428,428,9
section2,429,429,9
section2,430,430,2
section2,431,431,5
section2,432,432,1
section2,433,433,1
section2,434,434,7
section2,435,435,7
section2,436,436,9
section2,437,437,0
section2,438,438,7
section2,439,439,6
section2,440,440,1
section2,441,441,4
section2,442,442,6
section2,443,443,5
section2,444,444,0
section2,445,445,3
section2,446,446,3
section2,447,447,5
section2,448,448,0
section2,449,449,9
section2,450,450,6
section2,451,451,6
section2,452,452,7
section2,453,453,2
section2,454,454,0
section2,455,455,1
section2,456,456,0
section2,457,457,7
section2,458,458,5
section2,459,459,1
section2,460,460,9
section2,461,461,6
section2,462,462,9
section2,463,463,4
section2,464,464,1
section2,465,465,9
section2,466,466,7
section2,467,467,4
section2,468,468,5
section2,469,469,0
section2,470,470,5
section2,471,471,7
section2,472,472,2
section2,473,473,7
section2,474,474,8
section2,475,475,3
section2,476,476,1
section2,477,477,0
section2,478,478,4
section2,479,479,5
section2,480,480,8
section2,481,481,6
section2,482,482,5
section2,483,483,9
section2,484,484,8
section2,485,485,0
section2,486,486,0
section2,487,487,2
section2,488,488,3
section2,489,489,8
section2,490,490,9
section2,491,491,0
section2,492,492,5
section2,493,493,0
section2,494,494,9
section2,495,495,6
section2,496,496,2
section2,497,497,5
section2,498,498,4
section2,499,499,7
section2,500,500,2
section2,501,501,6
section2,502,502,3
section2,503,503,6
section2,504,504,9
section2,505,505,5
section2,506,506,1
section2,507,507,1
section2,508,508,6
section2,509,509,7
section2,510,510,6
section2,511,511,0
section2,512,512,3
section2,513,513,3
section2,514,514,6
section2,515,515,2
section2,516,516,2
section2,517,517,9
section2,518,518,0
section2,519,519,9
section2,520,520,0
section2,521,521,4
section2,522,522,6
section2,523,523,8
section2,524,524,6
section2,525,525,1
section2,526,526,3
section2,527,527,0
section2,528,528,0
section2,529,529,3
section2,530,530,6
section2,531,531,7
section2,532,532,8
section2,533,533,1
section2,534,534,9
section2,535,535,5
section2,536,536,8
section2,537,537,6
section2,538,538,2
section2,539,539,5
section2,540,540,6
section2,541,541,3
section2,542,542,8
section2,543,543,1
section2,544,544,7
section2,545,545,3
section2,546,546,1
section2,547,547,1
section2,548,548,5
section2,549,549,8
section2,550,550,2
section2,551,551,5
section2,552,552,4
section2,553,553,0
section2,554,554,7
section2,555,555,6
section2,556,556,2
section2,557,557,4
section2,558,558,0
section2,559,559,7
section2,560,560,9
section2,561,561,9
section2,562,562,3
section2,563,563,7
section2,564,564,2
section2,565,565,5
section2,566,566,8
section2,567,567,8
section2,568,568,7
section2,569,569,1
section2,570,570,6
section2,571,571,9
section2,572,572,2
section2,573,573,5
section2,574,574,0
section2,575,575,6
section2,576,576,6
section2,577,577,5
section2,578,578,2
section2,579,579,3
section2,580,580,7
section2,581,581,3
section2,582,582,7
section2,583,583,7
section2,584,584,6
section2,585,585,4
section2,586,586,2
section2,587,587,6
section2,588,588,1
section2,589,589,3
section2,590,590,8
section2,591,591,8
section2,592,592,3
section2,593,593,7
section2,594,594,2
section2,595,595,7
section2,596,596,4
section2,597,597,5
section2,598,598,3
section2,599,599,5
section2,600,600,9
section2,601,601,1
section2,602,602,2
section2,603,603,1
section2,604,604,9
section2,605,605,6
section2,606,606,8
section2,607,607,5
section2,608,608,0
section2,609,609,8
section2,610,610,5
section2,611,611,7
section2,612,612,9
section2,613,613,3
section2,614,614,7
section2,615,615,6
section2,616,616,0
section2,617,617,3
section2,618,618,6
section2,619,619,5
section2,620,620,9
section2,621,621,7
section2,622,622,4
section2,623,623,4
section2,624,624,5
section2,625,625,5
section2,626,626,3
section2,627,627,6
section2,628,628,1
section2,629,629,8
section2,630,630,0
section2,631,631,2
section2,632,632,8
section2,633,633,7
section2,634,634,7
section2,635,635,2
section2,636,636,5
section2,637,637,9
section2,638,638,0
section2,639,639,8
section2,640,640,7
section2,641,641,7
section2,642,642,5
section2,643,643,2
section2,644,644,7
section2,645,645,2
section2,646,646,1
section2,647,647,6
section2,648,648,5
section2,649,649,1
section2,650,650,3
section2,651,651,1
section2,652,652,1
section2,653,653,5
section2,654,654,6
section2,655,655,6
section2,656,656,2
section2,657,657,6
section2,658,658,8
section2,659,659,8
section2,660,660,4
section2,661,661,5
section2,662,662,0
section2,663,663,5
section2,664,664,4
section2,665,665,7
section2,666,666,9
section2,667,667,6
section2,668,668,6
section2,669,669,4
section2,670,670,0
section2,671,671,8
section2,672,672,5
section2,673,673,0
section2,674,674,8
section2,675,675,0
section2,676,676,1
section2,677,677,6
section2,678,678,2
section2,679,679,2
section2,680,680,1
section2,681,681,9
section2,682,682,0
section2,683,683,5
section2,684,684,0
section2,685,685,4
section2,686,686,1
section2,687,687,4
section2,688,688,7
section2,689,689,5
section2,690,690,1
section2,691,691,1
section2,692,692,2
section2,693,693,6
section2,694,694,6
section2,695,695,0
section2,696,696,1
section2,697,697,5
section2,698,698,9
section2,699,699,1
section2,700,700,9
section2,701,701,6
section2,702,702,7
section2,703,703,1
section2,704,704,9
section2,705,705,5
section2,706,706,2
section2,707,707,8
section2,708,708,9
section2,709,709,7
section2,710,710,8
section2,711,711,6
section2,712,712,0
section2,713,713,9
section2,714,714,1
section2,715,715,7
section2,716,716,8
section2,717,717,4
section2,718,718,0
section2,719,719,8
section2,720,720,0
section2,721,721,7
section2,722,722,1
section2,723,723,4
section2,724,724,1
section2,725,725,3
section2,726,726,9
section2,727,727,9
section2,728,728,7
section2,729,729,2
section2,730,730,6
section2,731,731,5
section2,732,732,4
section2,733,733,9
section2,734,734,0
section2,735,735,1
section2,736,736,6
section2,737,737,8
section2,738,738,9
section2,739,739,5
section2,740,740,8
section2,741,741,4
section2,742,742,0
section2,743,743,0
section2,744,744,9
section2,745,745,5
section2,746,746,2
section2,747,747,0
section2,748,748,6
section2,749,749,5
section2,750,750,1
section2,751,751,4
section2,752,752,6
section2,753,753,8
section2,754,754,5
section2,755,755,3
section2,756,756,1
section2,757,757,3
section2,758,758,7
section2,759,759,7
section2,760,760,9
section2,761,761,6
section2,762,762,3
section2,763,763,8
section2,764,764,0
section2,765,765,0
section2,766,766,7
section2,767,767,9
section2,768,768,0
section2,769,769,9
section2,770,770,1
section2,771,771,5
section2,772,772,1
section2,773,773,2
section2,774,774,5
section2,775,775,7
section2,776,776,3
section2,777,777,7
section2,778,778,7
section2,779,779,5
section2,780,780,1
section2,781,781,1
section2,782,782,0
section2,783,783,9
section2,784,784,3
section2,785,785,3
section2,786,786,9
section2,787,787,1
section2,788,788,2
section2,789,789,9
section2,790,790,4
section2,791,791,2
section2,792,792,8
section2,793,793,1
section2,794,794,0
section2,795,795,0
section2,796,796,2
section2,797,797,8
section2,798,798,5
section2,799,799,4
section2,800,800,6
section2,801,801,9
section2,802,802,2
section2,803,803,0
section2,804,804,2
section2,805,805,5
section2,806,806,3
section2,807,807,9
section2,808,808,5
section2,809,809,6
section2,810,810,9
section2,811,811,7
section2,812,812,2
section2,813,813,2
section2,814,814,0
section2,815,815,4
section2,816,816,1
section2,817,817,2
section2,818,818,0
section2,819,819,1
section2,820,820,4
section2,821,821,3
section2,822,822,4
section2,823,823,1
section2,824,824,1
section2,825,825,3
section2,826,826,7
section2,827,827,9
section2,828,828,9
section2,829,829,6
section2,830,830,6
section2,831,831,9
section2,832,832,9
section2,833,833,9
section2,834,834,5
section2,835,835,6
section2,836,836,1
section2,837,837,2
section2,838,838,5
section2,839,839,9
section2,840,840,3
section2,841,841,3
section2,842,842,7
section2,843,843,6
section2,844,844,0
section2,845,845,1
section2,846,846,3
section2,847,847,2
section2,848,848,2
section2,849,849,7
section2,850,850,5
section2,851,851,5
section2,852,852,1
section2,853,853,5
section2,854,854,7
section2,855,855,6
section2,856,856,5
section2,857,857,0
section2,858,858,9
section2,859,859,1
section2,860,860,6
section2,861,861,7
section2,862,862,6
section2,863,863,1
section2,864,864,6
section2,865,865,3
section2,866,866,9
section2,867,867,5
section2,868,868,0
section2,869,869,4
section2,870,870,9
section2,871,871,2
section2,872,872,7
section2,873,873,7
section2,874,874,5
section2,875,875,3
section2,876,876,9
section2,877,877,1
section2,878,878,6
section2,879,879,0
section2,880,880,5
section2,881,881,3
section2,882,882,3
section2,883,883,9
section2,884,884,4
section2,885,885,1
section2,886,886,7
section2,887,887,6
section2,888,888,3
section2,889,889,3
section2,890,890,4
section2,891,891,3
section2,892,892,0
section2,893,893,9
section2,894,894,6
section2,895,895,7
section2,896,896,1
section2,897,897,4
section2,898,898,8
section2,899,899,9
section2,900,900,7
section2,901,901,1
section2,902,902,3
section2,903,903,4
section2,904,904,0
section2,905,905,6
section2,906,906,0
section2,907,907,4
section2,908,908,1
section2,909,909,9
section2,910,910,2
section2,911,911,3
section2,912,912,8
section2,913,913,7
section2,914,914,7
section2,915,915,4
section2,916,916,6
section2,917,917,7
section2,918,918,8
section2,919,919,4
section2,920,920,6
section2,921,921,9
section2,922,922,3
section2,923,923,1
section2,924,924,6
section2,925,925,0
section2,926,926,6
section2,927,927,3
section2,928,928,5
section2,929,929,5
section2,930,930,0
section2,931,931,6
section2,932,932,9
section2,933,933,6
section2,934,934,0
section2,935,935,6
section2,936,936,0
section2,937,937,1
section2,938,938,7
section2,939,939,6
section2,940,940,4
section2,941,941,0
section2,942,942,6
section2,943,943,2
section2,944,944,5
section2,945,945,0
section2,946,946,5
section2,947,947,0
section2,948,948,2
section2,949,949,6
section2,950,950,5
section2,951,951,1
section2,952,952,7
section2,953,953,7
section2,954,954,6
section2,955,955,7
section2,956,956,5
section2,957,957,2
section2,958,958,7
section2,959,959,6
section2,960,960,0
section2,961,961,2
section2,962,962,2
section2,963,963,0
section2,964,964,2
section2,965,965,7
section2,966,966,2
section2,967,967,6
section2,968,968,6
section2,969,969,4
section2,970,970,6
section2,971,971,9
section2,972,972,5
section2,973,973,7
section2,974,974,5
section2,975,975,6
section2,976,976,7
section2,977,977,8
section2,978,978,6
section2,979,979,3
section2,980,980,9
section2,981,981,5
section2,982,982,5
section2,983,983,8
section2,984,984,5
section2,985,985,4
section2,986,986,5
section2,987,987,0
section2,988,988,2
section2,989,989,7
section2,990,990,8
section2,991,991,5
section2,992,992,0
section2,993,993,9
section2,994,994,4
section2,995,995,3
section2,996,996,6
section2,997,997,5
section2,998,998,4
section2,999,999,7
section2,1000,1000,2
section2,1001,1001,9
section2,1002,1002,4
section2,1003,1003,2
section2,1004,1004,7
section2,1005,1005,7
section2,1006,1006,0
section2,1007,1007,9
section2,1008,1008,4
section2,1009,1009,4
section2,1010,1010,4
section2,1011,1011,6
section2,1012,1012,8
section2,1013,1013,2
section2,1014,1014,5
section2,1015,1015,7
section2,1016,1016,4
section2,1017,1017,3
section2,1018,1018,6
section2,1019,1019,9
section2,1020,1020,4
section2,1021,1021,8
section2,1022,1022,9
section2,1023,1023,8
section2,1024,1024,2
section2,1025,1025,1
section2,1026,1026,2
section2,1027,1027,9
section2,1028,1028,6
section2,1029,1029,0
section2,1030,1030,0
section2,1031,1031,2
section2,1032,1032,9
section2,1033,1033,5
section2,1034,1034,6
section2,1035,1035,9
section2,1036,1036,6
section2,1037,1037,9
section2,1038,1038,5
section2,1039,1039,9
section2,1040,1040,2
section2,1041,1041,7
section2,1042,1042,7
section2,1043,1043,8
section2,1044,1044,1
section2,1045,1045,9
section2,1046,1046,7
section2,1047,1047,8
section2,1048,1048,5
section2,1049,1049,7
section2,1050,1050,9
section2,1051,1051,6
section2,1052,1052,4
section2,1053,1053,0
section2,1054,1054,4
section2,1055,1055,4
section2,1056,1056,5
section2,1057,1057,3
section2,1058,1058,5
section2,1059,1059,8
section2,1060,1060,7
section2,1061,1061,9
section2,1062,1062,7
section2,1063,1063,6
section2,1064,1064,9
section2,1065,1065,7
section2,1066,1066,5
section2,1067,1067,3
section2,1068,1068,1
section2,1069,1069,6
section2,1070,1070,0
section2,1071,1071,2
section2,1072,1072,3
section2,1073,1073,3
section2,1074,1074,6
section2,1075,1075,7
section2,1076,1076,0
section2,1077,1077,9
section2,1078,1078,5
section2,1079,1079,6
section2,1080,1080,4
section2,1081,1081,2
section2,1082,1082,5
section2,1083,1083,2
section2,1084,1084,5
section2,1085,1085,7
section2,1086,1086,7
section2,1087,1087,9
section2,1088,1088,9
section2,1089,1089,9
section2,1090,1090,3
section2,1091,1091,4
section2,1092,1092,4
section2,1093,1093,5
section2,1094,1094,1
section2,1095,1095,5
section2,1096,1096,2
section2,1097,1097,9
section2,1098,1098,8
section2,1099,1099,7
section2,1100,1100,0
section2,1101,1101,0
section2,1102,1102,2
section2,1103,1103,1
section2,1104,1104,8
section2,1105,1105,4
section2,1106,1106,3
section2,1107,1107,9
section2,1108,1108,5
section2,1109,1109,2
section2,1110,1110,1
section2,1111,1111,8
section2,1112,1112,8
section2,1113,1113,6
section2,1114,1114,1
section2,1115,1115,3
section2,1116,1116,1
section2,1117,1117,5
section2,1118,1118,0
section2,1119,1119,2
section2,1120,1120,6
section2,1121,1121,8
section2,1122,1122,2
section2,1123,1123,1
section2,1124,1124,5
section2,1125,1125,7
section2,1126,1126,6
section2,1127,1127,5
section2,1128,1128,0
section2,1129,1129,5
section2,1130,1130,1
section2,1131,1131,9
section2,1132,1132,9
section2,1133,1133,1
section2,1134,1134,6
section2,1135,1135,1
section2,1136,1136,5
section2,1137,1137,9
section2,1138,1138,5
section2,1139,1139,1
section2,1140,1140,4
section2,1141,1141,9
section2,1142,1142,3
section2,1143,1143,6
section2,1144,1144,0
section2,1145,1145,2
section2,1146,1146,5
section2,1147,1147,3
section2,1148,1148,8
section2,1149,1149,9
section2,1150,1150,0
section2,1151,1151,1
section2,1152,1152,1
section2,1153,1153,3
section2,1154,1154,9
section2,1155,1155,6
section2,1156,1156,7
section2,1157,1157,3
section2,1158,1158,0
section2,1159,1159,1
section2,1160,1160,6
section2,1161,1161,6
section2,1162,1162,0
section2,1163,1163,7
section2,1164,1164,5
section2,1165,1165,8
section2,1166,1166,9
section2,1167,1167,8
section2,1168,1168,1
section2,1169,1169,0
section2,1170,1170,0
section2,1171,1171,2
section2,1172,1172,6
section2,1173,1173,9
section2,1174,1174,8
section2,1175,1175,1
section2,1176,1176,8
section2,1177,1177,5
section2,1178,1178,1
section2,1179,1179,0
section2,1180,1180,2
section2,1181,1181,7
section2,1182,1182,6
section2,1183,1183,1
section2,1184,1184,6
section2,1185,1185,8
section2,1186,1186,3
section2,1187,1187,9
section2,1188,1188,4
section2,1189,1189,0
section2,1190,1190,5
section2,1191,1191,4
section2,1192,1192,6
section2,1193,1193,8
section2,1194,1194,5
section2,1195,1195,7
section2,1196,1196,1
section2,1197,1197,3
section2,1198,1198,6
section2,1199,1199,4
section2,1200,1200,9
section2,1201,1201,2
section2,1202,1202,5
section2,1203,1203,5
section2,1204,1204,6
section2,1205,1205,3
section2,1206,1206,7
section2,1207,1207,8
section2,1208,1208,9
section2,1209,1209,4
section2,1210,1210,1
section2,1211,1211,8
section2,1212,1212,4
section2,1213,1213,2
section2,1214,1214,9
section2,1215,1215,2
section2,1216,1216,6
section2,1217,1217,6
section2,1218,1218,7
section2,1219,1219,4
section2,1220,1220,0
section2,1221,1221,9
section2,1222,1222,1
section2,1223,1223,1
section2,1224,1224,9
section2,1225,1225,5
section2,1226,1226,5
section2,1227,1227,6
section2,1228,1228,4
section2,1229,1229,9
section2,1230,1230,5
section2,1231,1231,7
section2,1232,1232,5
section2,1233,1233,1
section2,1234,1234,7
section2,1235,1235,1
section2,1236,1236,6
section2,1237,1237,0
section2,1238,1238,1
section2,1239,1239,4
section2,1240,1240,3
section2,1241,1241,7
section2,1242,1242,1
section2,1243,1243,0
section2,1244,1244,2
section2,1245,1245,0
section2,1246,1246,5
section2,1247,1247,8
section2,1248,1248,1
section2,1249,1249,5
section2,1250,1250,5
section2,1251,1251,9
section2,1252,1252,2
section2,1253,1253,5
section2,1254,1254,0
section2,1255,1255,6
section2,1256,1256,1
section2,1257,1257,9
section2,1258,1258,5
section2,1259,1259,2
section2,1260,1260,9
section2,1261,1261,0
section2,1262,1262,4
section2,1263,1263,1
section2,1264,1264,6
section2,1265,1265,7
section2,1266,1266,5
section2,1267,1267,8
section2,1268,1268,2
section2,1269,1269,0
section2,1270,1270,9
section2,1271,1271,5
section2,1272,1272,6
section2,1273,1273,8
section2,1274,1274,2
section2,1275,1275,3
section2,1276,1276,2
section2,1277,1277,5
section2,1278,1278,2
section2,1279,1279,5
section2,1280,1280,6
section2,1281,1281,6
section2,1282,1282,7
section2,1283,1283,1
section2,1284,1284,1
section2,1285,1285,7
section2,1286,1286,1
section2,1287,1287,1
section2,1288,1288,7
section2,1289,1289,6
section2,1290,1290,9
section2,1291,1291,0
section2,1292,1292,0
section2,1293,1293,4
section2,1294,1294,4
section2,1295,1295,2
section2,1296,1296,5
section2,1297,1297,5
section2,1298,1298,2
section2,1299,1299,7
section2,1300,1300,6
section2,1301,1301,6
section2,1302,1302,9
section2,1303,1303,2
section2,1304,1304,9
section2,1305,1305,1
section2,1306,1306,8
section2,1307,1307,7
section2,1308,1308,5
section2,1309,1309,3
section2,1310,1310,9
section2,1311,1311,1
section2,1312,1312,7
section2,1313,1313,3
section2,1314,1314,4
section2,1315,1315,6
section2,1316,1316,1
section2,1317,1317,5
section2,1318,1318,5
section2,1319,1319,1
section2,1320,1320,8
section2,1321,1321,2
section2,1322,1322,0
section2,1323,1323,1
section2,1324,1324,1
section2,1325,1325,7
section2,1326,1326,3
section2,1327,1327,6
section2,1328,1328,4
section2,1329,1329,6
section2,1330,1330,1
section2,1331,1331,5
section2,1332,1332,4
section2,1333,1333,7
section2,1334,1334,2
section2,1335,1335,7
section2,1336,1336,7
section2,1337,1337,9
section2,1338,1338,2
section2,1339,1339,0
section2,1340,1340,9
section2,1341,1341,6
section2,1342,1342,5
section2,1343,1343,6
section2,1344,1344,1
section2,1345,1345,1
section2,1346,1346,6
section2,1347,1347,5
section2,1348,1348,0
section2,1349,1349,8
section2,1350,1350,6
section2,1351,1351,5
section2,1352,1352,4
section2,1353,1353,2
section2,1354,1354,3
section2,1355,1355,2
section2,1356,1356,6
section2,1357,1357,8
section2,1358,1358,8
section2,1359,1359,6
section2,1360,1360,1
section2,1361,1361,1
section2,1362,1362,9
section2,1363,1363,5
section2,1364,1364,2
section2,1365,1365,4
section2,1366,1366,8
section2,1367,1367,1
section2,1368,1368,3
section2,1369,1369,6
section2,1370,1370,7
section2,1371,1371,9
section2,1372,1372,2
section2,1373,1373,9
section2,1374,1374,7
section2,1375,1375,4
section2,1376,1376,0
section2,1377,1377,1
section2,1378,1378,9
section2,1379,1379,9
section2,1380,1380,3
section2,1381,1381,6
section2,1382,1382,6
section2,1383,1383,5
section2,1384,1384,6
section2,1385,1385,1
section2,1386,1386,1
section2,1387,1387,3
section2,1388,1388,8
section2,1389,1389,0
section2,1390,1390,0
section2,1391,1391,3
section2,1392,1392,9
section2,1393,1393,8
section2,1394,1394,1
section2,1395,1395,0
section2,1396,1396,6
section2,1397,1397,5
section2,1398,1398,6
section2,1399,1399,8
section2,1400,1400,5
section2,1401,1401,5
section2,1402,1402,6
section2,1403,1403,0
section2,1404,1404,3
section2,1405,1405,2
section2,1406,1406,2
section2,1407,1407,1
section2,1408,1408,9
section2,1409,1409,1
section2,1410,1410,6
section2,1411,1411,9
section2,1412,1412,4
section2,1413,1413,7
section2,1414,1414,6
section2,1415,1415,7
section2,1416,1416,8
section2,1417,1417,5
section2,1418,1418,2
section2,1419,1419,8
section2,1420,1420,6
section2,1421,1421,1
section2,1422,1422,1
section2,1423,1423,1
section2,1424,1424,5
section2,1425,1425,3
section2,1426,1426,1
section2,1427,1427,9
section2,1428,1428,3
section2,1429,1429,7
section2,1430,1430,7
section2,1431,1431,3
section2,1432,1432,4
section2,1433,1433,9
section2,1434,1434,3
section2,1435,1435,8
section2,1436,1436,7
section2,1437,1437,7
section2,1438,1438,4
section2,1439,1439,2
section2,1440,1440,1
section2,1441,1441,6
section2,1442,1442,8
section2,1443,1443,4
section2,1444,1444,4
section2,1445,1445,6
section2,1446,1446,1
section2,1447,1447,2
section2,1448,1448,5
section2,1449,1449,9
section2,1450,1450,1
