spot_id,cluster
section2:730:86,0
section2:676:574,10
section2:816:207,8
section2:802:499,2
section2:751:185,0
section2:464:503,7
section2:500:575,12
section2:191:833,8
section2:603:359,10
section2:626:41,6
section2:420:419,2
section2:100:466,7
section2:743:27,0
section2:482:295,2
section2:611:13,0
section2:348:175,14
section2:726:482,1
section2:116:549,5
section2:517:395,14
section2:296:707,3
section2:548:389,18
section2:669:521,10
section2:294:463,7
section2:604:435,16
section2:726:399,16
section2:251:34,0
section2:166:291,16
section2:413:205,9
section2:795:358,10
section2:376:594,15
section2:189:410,19
section2:453:5,6
section2:697:689,19
section2:360:780,15
section2:597:223,6
section2:150:481,6
section2:796:213,1
section2:780:578,16
section2:362:604,15
section2:232:425,6
section2:305:310,9
section2:740:628,17
section2:419:540,11
section2:517:489,7
section2:714:633,11
section2:684:483,14
section2:430:223,16
section2:378:11,0
section2:604:5,0
section2:222:139,14
section2:574:636,12
section2:542:794,11
section2:382:765,5
section2:531:780,11
section2:80:672,4
section2:381:91,10
section2:70:651,15
section2:131:189,2
section2:505:830,17
section2:696:510,10
section2:560:370,14
section2:698:97,0
section2:786:222,16
section2:530:150,1
section2:65:498,11
section2:14:395,18
section2:481:455,7
section2:165:785,8
section2:598:422,18
section2:183:459,6
section2:660:404,1
section2:783:568,2
section2:214:201,14
section2:10:590,12
section2:50:824,7
section2:130:125,13
section2:261:82,9
section2:424:708,8
section2:12:434,2
section2:78:379,10
section2:700:414,2
section2:410:431,6
section2:297:740,12
section2:690:491,14
section2:38:71,2
section2:785:236,9
section2:345:626,4
section2:539:802,11
section2:116:354,9
section2:278:374,6
section2:457:44,1
section2:92:394,18
section2:58:657,4
section2:814:222,14
section2:503:585,3
section2:539:732,8
section2:277:581,12
section2:826:205,2
section2:754:182,0
section2:648:449,16
section2:335:542,5
section2:76:647,15
section2:29:774,12
section2:422:459,11
section2:586:428,10
section2:526:315,1
section2:176:180,0
section2:8:584,8
section2:711:640,19
section2:643:532,10
section2:226:599,4
section2:591:569,11
section2:205:391,11
section2:241:757,8
section2:645:595,5
section2:188:4,13
section2:374:431,5
section2:799:263,16
section2:315:404,7
section2:355:176,14
section2:327:573,15
section2:749:220,16
section2:295:371,10
section2:452:745,17
section2:348:594,3
section2:501:155,14
section2:591:642,3
section2:651:509,2
section2:80:230,13
section2:214:626,8
section2:814:267,16
section2:443:643,3
section2:682:587,7
section2:558:667,8
section2:169:555,11
section2:362:156,1
section2:438:608,8
section2:73:485,11
section2:122:616,17
section2:33:393,18
section2:462:837,7
section2:326:85,14
section2:315:77,18
section2:633:571,19
section2:109:118,6
section2:326:703,3
section2:744:9,6
section2:401:317,2
section2:93:533,19
section2:585:372,14
section2:792:406,14
section2:420:537,11
section2:288:645,8
section2:384:784,3
section2:575:613,3
section2:495:698,12
section2:518:324,18
section2:164:38,13
section2:245:503,12
section2:354:679,15
section2:604:20,13
section2:413:398,0
section2:736:391,14
section2:466:825,11
section2:663:647,11
section2:700:11,0
section2:718:586,10
section2:77:446,7
section2:394:618,15
section2:502:194,6
section2:344:670,12
section2:132:130,14
section2:680:689,17
section2:268:13,0
section2:76:496,7
section2:85:765,3
section2:190:489,12
section2:352:568,5
section2:830:291,17
section2:132:599,12
section2:566:154,2
section2:207:60,13
section2:77:19,0
section2:630:726,8
section2:209:715,15
section2:97:326,14
section2:687:73,0
section2:568:676,8
section2:388:182,18
section2:184:636,15
section2:390:673,8
section2:90:703,4
section2:313:220,14
section2:294:86,14
section2:49:799,3
section2:796:520,2
section2:220:526,12
section2:297:606,8
section2:733:705,17
section2:711:394,1
section2:67:677,8
section2:262:548,12
section2:108:835,8
section2:726:624,19
section2:262:340,6
section2:683:471,18
section2:255:68,0
section2:603:775,5
section2:236:513,12
section2:112:772,3
section2:89:619,12
section2:626:137,9
section2:735:359,16
section2:204:396,11
section2:344:49,10
section2:339:642,3
section2:778:24,13
section2:703:105,13
section2:590:80,2
section2:277:498,7
section2:524:770,5
section2:441:272,18
section2:475:537,19
section2:439:412,1
section2:719:405,16
section2:480:824,19
section2:304:470,5
section2:538:576,12
section2:615:332,18
section2:823:530,9
section2:756:167,6
section2:829:571,16
section2:745:392,14
section2:335:110,16
section2:292:798,3
section2:184:563,12
section2:394:735,7
section2:380:586,8
section2:514:640,15
section2:628:711,8
section2:755:51,0
section2:147:107,6
section2:698:570,2
section2:720:640,17
section2:144:776,3
section2:112:621,17
section2:402:141,10
section2:611:291,1
section2:533:811,11
section2:374:564,19
section2:113:723,12
section2:151:756,8
section2:218:516,12
section2:145:710,4
section2:589:208,14
section2:142:66,6
section2:344:282,6
section2:333:612,3
section2:182:696,8
section2:635:751,4
section2:467:730,3
section2:406:589,11
section2:55:715,12
section2:111:288,1
section2:599:186,1
section2:138:371,10
section2:373:799,4
section2:824:427,10
section2:329:722,12
section2:648:422,2
section2:514:373,14
section2:525:774,3
section2:289:829,15
section2:471:770,11
section2:742:321,16
section2:154:433,11
section2:486:688,4
section2:312:127,14
section2:347:757,12
section2:651:11,13
section2:213:472,3
section2:230:221,10
section2:641:20,6
section2:365:34,1
section2:298:775,4
section2:559:293,17
section2:133:85,6
section2:180:237,10
section2:381:617,15
section2:272:351,6
section2:520:722,12
section2:21:666,3
section2:516:72,14
section2:700:406,16
section2:508:787,11
section2:711:243,16
section2:443:642,8
section2:411:501,19
section2:669:622,17
section2:558:582,8
section2:333:283,16
section2:219:541,12
section2:262:265,16
section2:320:502,11
section2:611:418,1
section2:565:773,5
section2:311:146,14
section2:778:135,1
section2:758:236,16
section2:213:771,15
section2:421:653,8
section2:567:84,1
section2:179:172,0
section2:453:540,19
section2:96:32,6
section2:88:498,19
section2:167:458,6
section2:69:186,0
section2:621:285,16
section2:499:807,7
section2:774:262,18
section2:749:71,13
section2:395:168,6
section2:607:233,6
section2:667:508,2
section2:272:449,19
section2:303:49,18
section2:488:170,2
section2:747:720,17
section2:633:655,11
section2:312:31,13
section2:319:388,18
section2:23:550,11
section2:169:13,0
section2:758:169,6
section2:670:53,13
section2:51:279,1
section2:812:394,1
section2:204:684,15
section2:712:271,16
section2:34:810,8
section2:527:711,19
section2:363:7,6
section2:509:689,5
section2:727:322,1
section2:66:124,2
section2:405:368,9
section2:766:407,1
section2:122:771,8
section2:324:555,8
section2:94:432,19
section2:427:513,19
section2:692:134,10
section2:155:403,19
section2:39:714,4
section2:402:503,19
section2:175:391,11
section2:659:564,18
section2:836:164,6
section2:605:376,10
section2:655:589,19
section2:117:511,11
section2:191:516,12
section2:474:613,15
section2:294:827,8
section2:541:51,1
section2:481:773,19
section2:196:735,15
section2:525:487,2
section2:280:18,0
section2:369:747,12
section2:451:710,15
section2:551:434,18
section2:663:153,2
section2:790:258,2
section2:132:551,11
section2:89:592,12
section2:84:768,8
section2:138:716,15
section2:299:630,4
section2:160:292,1
section2:464:132,10
section2:757:50,13
section2:446:470,7
section2:589:452,2
section2:333:818,4
section2:526:802,3
section2:279:306,16
section2:189:599,12
section2:493:640,15
section2:796:344,10
section2:200:493,12
section2:82:364,10
section2:93:112,18
section2:292:167,14
section2:634:22,13
section2:336:554,8
section2:691:383,17
section2:638:695,11
section2:486:654,8
section2:430:1,0
section2:194:594,12
section2:675:603,7
section2:542:279,1
section2:813:204,8
section2:769:488,1
section2:185:464,12
section2:436:442,7
section2:0:586,12
section2:82:107,0
section2:497:182,6
section2:542:71,6
section2:24:454,7
section2:297:128,14
section2:494:756,8
section2:591:83,6
section2:23:393,18
section2:372:579,5
section2:615:517,1
section2:263:790,12
section2:786:312,1
section2:30:710,15
section2:605:517,5
section2:564:570,4
section2:446:677,4
section2:720:632,19
section2:289:762,8
section2:390:473,7
section2:509:309,10
section2:176:332,6
section2:288:745,12
section2:193:149,2
section2:610:96,16
section2:444:587,8
section2:777:142,6
section2:120:496,19
section2:206:759,3
section2:86:312,18
section2:763:749,17
section2:115:445,11
section2:755:49,0
section2:113:732,3
section2:159:814,3
section2:763:232,2
section2:747:591,2
section2:657:575,11
section2:177:523,12
section2:675:638,19
section2:410:136,1
section2:181:632,4
section2:691:24,0
section2:423:572,19
section2:242:15,0
section2:501:789,7
section2:272:71,2
section2:798:497,2
section2:559:630,12
section2:390:637,12
section2:192:557,12
section2:629:61,6
section2:108:655,4
section2:155:667,4
section2:454:832,7
section2:403:349,14
section2:281:445,7
section2:621:2,13
section2:169:606,8
section2:827:431,10
section2:104:139,2
section2:96:571,11
section2:638:609,5
section2:165:86,0
section2:196:224,18
section2:393:416,10
section2:72:631,4
section2:292:685,3
section2:240:668,8
section2:360:471,7
section2:99:113,0
section2:78:288,14
section2:226:201,14
section2:389:65,10
section2:629:236,1
section2:663:450,18
section2:143:677,3
section2:533:403,10
section2:688:690,17
section2:213:375,6
section2:265:70,0
section2:820:369,9
section2:72:409,9
section2:757:66,0
section2:671:137,14
section2:635:680,19
section2:86:61,6
section2:590:132,1
section2:120:491,7
section2:344:412,5
section2:455:825,7
section2:396:137,10
section2:470:606,8
section2:448:572,12
section2:679:166,14
section2:561:295,16
section2:552:57,14
section2:465:796,19
section2:54:787,8
section2:137:511,19
section2:334:67,10
section2:382:604,4
section2:375:644,12
section2:512:597,12
section2:319:274,16
section2:657:657,11
section2:452:354,18
section2:64:478,7
section2:14:599,3
section2:808:383,10
section2:211:559,12
section2:4:786,17
section2:362:60,14
section2:424:317,18
section2:489:724,3
section2:264:789,12
section2:144:245,1
section2:415:162,6
section2:210:485,3
section2:135:497,6
section2:525:324,10
section2:563:168,18
section2:674:386,1
section2:474:829,11
section2:623:38,2
section2:94:467,19
section2:352:392,9
section2:111:729,8
section2:128:193,0
section2:652:505,10
section2:605:674,11
section2:112:567,11
section2:140:152,13
section2:808:295,16
section2:335:553,8
section2:625:505,10
section2:338:366,18
section2:689:555,9
section2:548:492,0
section2:274:162,14
section2:670:677,17
section2:21:205,13
section2:219:49,6
section2:140:288,6
section2:337:123,14
section2:801:280,17
section2:499:416,9
section2:231:627,8
section2:390:676,8
section2:107:800,15
section2:511:777,8
section2:196:405,7
section2:204:678,4
section2:714:728,17
section2:326:348,9
section2:370:542,7
section2:553:33,6
section2:697:494,14
section2:28:601,3
section2:614:428,1
section2:226:594,15
section2:531:630,8
section2:70:63,0
section2:378:466,7
section2:360:551,19
section2:705:403,16
section2:108:756,3
section2:541:342,2
section2:239:89,14
section2:587:643,12
section2:279:672,15
section2:474:156,14
section2:19:444,10
section2:299:614,15
section2:625:30,0
section2:302:742,8
section2:192:57,0
section2:645:337,16
section2:702:252,16
section2:669:4,13
section2:133:780,15
section2:108:511,5
section2:502:584,12
section2:509:132,14
section2:756:433,14
section2:192:548,12
section2:153:413,7
section2:608:576,5
section2:271:262,16
section2:210:670,4
section2:431:627,12
section2:424:785,7
section2:70:138,2
section2:666:703,17
section2:579:429,14
section2:506:456,2
section2:792:239,14
section2:704:335,16
section2:375:493,11
section2:507:421,18
section2:126:805,15
section2:366:638,3
section2:750:525,2
section2:468:417,14
section2:163:470,6
section2:415:25,13
section2:428:815,11
section2:637:679,7
section2:247:147,9
section2:465:260,14
section2:685:622,7
section2:595:538,19
section2:431:628,12
section2:97:71,0
section2:415:738,19
section2:301:619,8
section2:640:330,16
section2:208:230,14
section2:103:818,12
section2:266:441,19
section2:76:215,0
section2:585:622,12
section2:670:715,17
section2:359:653,4
section2:437:273,18
section2:800:438,1
section2:386:197,2
section2:660:679,17
section2:99:340,9
section2:54:162,13
section2:692:603,11
section2:336:700,12
section2:118:494,7
section2:538:62,1
section2:590:373,9
section2:175:110,0
section2:503:680,3
section2:572:490,0
section2:150:449,5
section2:174:45,0
section2:479:528,7
section2:400:208,1
section2:221:317,16
section2:827:531,2
section2:661:470,10
section2:389:136,10
section2:119:318,2
section2:32:382,10
section2:181:132,14
section2:448:314,2
section2:770:233,16
section2:215:637,8
section2:773:614,17
section2:187:423,11
section2:187:604,15
section2:589:682,4
section2:65:130,13
section2:582:726,19
section2:408:529,7
section2:269:0,0
section2:770:210,2
section2:802:309,1
section2:454:224,1
section2:194:633,8
section2:666:5,0
section2:369:748,12
section2:792:481,18
section2:380:74,9
section2:802:152,2
section2:113:478,19
section2:470:668,3
section2:226:410,12
section2:103:338,14
section2:448:407,2
section2:167:525,12
section2:171:703,15
section2:704:174,16
section2:664:462,14
section2:93:441,19
section2:464:749,19
section2:302:373,18
section2:408:403,10
section2:436:320,17
section2:428:496,11
section2:733:538,14
section2:458:390,14
section2:400:99,6
section2:227:588,8
section2:558:86,1
section2:0:662,15
section2:618:312,16
section2:482:428,14
section2:54:510,7
section2:582:669,4
section2:527:10,6
section2:640:48,0
section2:138:391,2
section2:620:339,2
section2:168:507,12
section2:664:86,13
section2:501:21,6
section2:7:642,12
section2:825:560,2
section2:544:710,19
section2:544:198,16
section2:688:126,9
section2:582:433,18
section2:536:296,17
section2:335:511,19
section2:172:436,6
section2:709:521,9
section2:114:379,16
section2:693:695,19
section2:193:729,15
section2:673:52,13
section2:297:724,3
section2:759:185,18
section2:807:564,2
section2:137:186,10
section2:669:563,0
section2:620:253,6
section2:786:462,10
section2:92:222,14
section2:153:796,8
section2:529:711,19
section2:780:96,0
section2:273:693,15
section2:192:126,14
section2:692:477,14
section2:58:725,3
section2:425:232,1
section2:398:25,2
section2:379:652,12
section2:761:76,18
section2:179:580,17
section2:378:78,2
section2:241:752,8
section2:473:759,11
section2:791:456,14
section2:280:612,12
section2:426:744,17
section2:116:825,3
section2:289:273,6
section2:821:544,16
section2:663:605,5
section2:456:166,16
section2:257:161,14
section2:584:197,14
section2:516:606,12
section2:335:116,9
section2:692:609,11
section2:721:622,11
section2:86:744,3
section2:310:830,8
section2:373:394,10
section2:389:420,10
section2:658:601,5
section2:753:223,16
section2:143:539,7
section2:698:403,16
section2:63:392,10
section2:329:463,7
section2:35:455,7
section2:640:212,16
section2:9:762,5
section2:45:796,3
section2:224:55,13
section2:165:395,18
section2:51:294,10
section2:531:806,12
section2:744:603,10
section2:803:568,17
section2:300:542,12
section2:299:705,15
section2:158:384,2
section2:529:222,17
section2:598:375,2
section2:401:276,9
section2:259:456,7
section2:47:70,0
section2:588:385,10
section2:638:365,1
section2:309:217,10
section2:486:431,18
section2:447:275,14
section2:494:508,5
section2:89:742,3
section2:357:41,18
section2:343:654,8
section2:149:664,3
section2:533:79,6
section2:220:225,2
section2:359:606,3
section2:56:762,8
section2:99:633,12
section2:372:745,3
section2:224:112,10
section2:55:428,1
section2:526:429,18
section2:121:713,15
section2:197:69,13
section2:633:139,14
section2:674:208,16
section2:87:351,9
section2:391:725,4
section2:117:648,15
section2:778:278,16
section2:472:139,14
section2:92:91,0
section2:344:446,5
section2:239:525,12
section2:622:383,18
section2:162:588,12
section2:305:817,15
section2:297:424,19
section2:446:828,7
section2:436:741,7
section2:102:363,14
section2:535:577,12
section2:30:192,18
section2:616:183,14
section2:276:580,12
section2:337:49,10
section2:240:555,12
section2:454:191,6
section2:649:454,14
section2:150:643,3
section2:261:389,11
section2:720:192,2
section2:713:635,11
section2:635:651,3
section2:6:693,17
section2:242:322,6
section2:348:398,7
section2:461:772,19
section2:795:511,1
section2:220:198,2
section2:521:105,16
section2:273:431,19
section2:224:191,14
section2:257:94,9
section2:503:707,12
section2:370:375,10
section2:656:383,16
section2:184:168,2
section2:297:336,16
section2:463:771,19
section2:357:0,13
section2:185:102,13
section2:171:116,0
section2:570:604,8
section2:374:713,8
section2:803:299,16
section2:240:420,11
section2:283:733,15
section2:385:715,4
section2:316:658,3
section2:188:96,1
section2:798:393,2
section2:19:797,4
section2:540:661,4
section2:751:525,2
section2:643:241,16
section2:370:383,10
section2:14:478,7
section2:281:758,4
section2:609:218,14
section2:376:409,9
section2:274:569,12
section2:234:204,14
section2:442:233,6
section2:85:729,15
section2:99:181,18
section2:543:782,19
section2:16:259,14
section2:120:607,12
section2:729:11,8
section2:693:692,7
section2:256:3,0
section2:182:690,8
section2:794:251,2
section2:659:11,13
section2:224:665,12
section2:303:455,5
section2:795:336,9
section2:372:639,12
section2:190:443,12
section2:813:344,9
section2:66:437,7
section2:303:64,9
section2:124:833,8
section2:806:317,6
section2:296:636,8
section2:200:416,19
section2:555:215,16
section2:755:230,16
section2:598:79,2
section2:135:98,6
section2:573:79,2
section2:664:321,16
section2:581:45,0
section2:192:144,1
section2:46:592,12
section2:440:399,9
section2:229:575,12
section2:569:605,3
section2:55:376,2
section2:293:225,1
section2:824:159,6
section2:465:333,18
section2:788:351,10
section2:38:450,14
section2:130:340,10
section2:398:825,12
