spot_id,cluster
section2:237:189,6
section2:77:186,9
section2:827:295,11
section2:86:717,0
section2:319:737,4
section2:114:774,2
section2:662:147,1
section2:326:138,1
section2:517:699,8
section2:535:576,4
section2:245:328,5
section2:86:518,7
section2:638:9,10
section2:351:53,1
section2:288:777,2
section2:99:608,4
section2:215:348,5
section2:231:677,4
section2:292:774,0
section2:142:413,7
section2:387:167,11
section2:220:552,4
section2:533:334,11
section2:32:457,7
section2:38:697,2
section2:564:779,2
section2:170:265,1
section2:89:555,7
section2:596:422,1
section2:291:535,4
section2:391:168,5
section2:712:227,11
section2:47:821,7
section2:487:766,2
section2:151:704,0
section2:373:55,10
section2:565:354,6
section2:601:736,7
section2:599:136,1
section2:490:18,5
section2:622:683,7
section2:227:66,9
section2:626:286,11
section2:470:591,4
section2:129:694,0
section2:590:551,0
section2:481:410,1
section2:305:92,1
section2:264:199,1
section2:480:443,10
section2:270:612,4
section2:375:69,9
section2:103:508,7
section2:271:784,0
section2:795:352,1
section2:775:156,5
section2:791:389,11
section2:202:549,2
section2:752:95,10
section2:269:711,0
section2:788:103,10
section2:388:266,11
section2:483:282,11
section2:181:364,1
section2:515:737,4
section2:588:256,11
section2:493:340,1
section2:784:269,5
section2:190:617,0
section2:22:378,10
section2:101:652,0
section2:784:63,10
section2:70:375,9
section2:745:491,3
section2:477:804,7
section2:774:118,10
section2:735:294,11
section2:20:562,4
section2:188:139,11
section2:493:385,1
section2:495:647,4
section2:368:118,1
section2:630:657,6
section2:100:79,8
section2:344:461,5
section2:463:340,1
section2:32:240,8
section2:241:441,7
section2:85:264,1
section2:653:241,11
section2:764:211,8
section2:317:665,4
section2:107:410,9
section2:75:659,2
section2:117:109,5
section2:430:707,2
section2:563:379,1
section2:386:687,4
section2:694:444,11
section2:224:438,2
section2:152:97,9
section2:626:669,7
section2:247:549,4
section2:90:134,10
section2:256:586,4
section2:800:297,5
section2:520:309,8
section2:501:823,7
section2:587:822,7
section2:697:539,8
section2:527:76,5
section2:207:546,4
section2:495:750,4
section2:379:530,7
section2:55:127,10
section2:133:344,9
section2:751:115,9
section2:422:87,1
section2:517:780,3
section2:397:631,4
section2:478:483,8
section2:268:45,9
section2:675:613,7
section2:123:582,6
section2:47:676,4
section2:533:594,4
section2:464:62,5
section2:648:193,1
section2:572:436,1
section2:456:714,0
section2:100:320,1
section2:212:667,0
section2:293:611,4
section2:377:527,7
section2:587:468,6
section2:255:421,6
section2:4:836,2
section2:392:215,11
section2:473:472,7
section2:131:558,7
section2:745:737,5
section2:475:780,7
section2:659:477,1
section2:356:381,10
section2:117:757,2
section2:784:401,1
section2:514:199,3
section2:198:188,1
section2:309:799,0
section2:353:616,4
section2:538:751,4
section2:142:725,2
section2:83:716,0
section2:5:620,4
section2:446:326,6
section2:687:10,4
section2:349:411,7
section2:533:143,5
section2:719:50,10
section2:256:574,4
section2:597:395,1
section2:517:741,4
section2:79:440,7
section2:255:673,2
section2:754:58,10
section2:51:348,6
section2:613:424,5
section2:86:758,0
section2:315:684,0
section2:322:682,4
section2:483:752,4
section2:559:779,4
section2:56:373,8
section2:83:43,5
section2:682:212,11
section2:269:493,7
section2:642:715,4
section2:180:155,5
section2:427:81,8
section2:494:302,1
section2:410:686,4
section2:333:360,1
section2:611:603,8
section2:439:516,7
section2:333:609,0
section2:381:199,5
section2:56:663,0
section2:309:272,11
section2:638:321,11
section2:726:741,5
section2:270:745,0
section2:660:24,9
section2:674:616,6
section2:131:698,0
section2:322:111,11
section2:174:799,0
section2:394:357,10
section2:305:25,8
section2:817:548,6
section2:94:332,1
section2:379:464,7
section2:295:645,0
section2:581:417,8
section2:659:328,11
section2:645:293,11
section2:314:32,10
section2:570:193,11
section2:64:695,2
section2:763:444,1
section2:253:575,4
section2:258:561,4
section2:538:329,5
section2:480:528,7
section2:700:273,11
section2:388:61,6
section2:388:64,9
section2:223:690,4
section2:683:268,11
section2:319:233,11
section2:137:712,0
section2:104:641,3
section2:513:751,4
section2:373:85,1
section2:701:73,10
section2:697:15,10
section2:44:13,5
section2:663:257,11
section2:572:208,11
section2:412:823,8
section2:112:706,2
section2:714:283,11
section2:151:207,6
section2:71:389,8
section2:464:662,0
section2:279:308,11
section2:160:824,4
section2:494:730,4
section2:320:85,1
section2:108:748,2
section2:754:399,1
section2:77:279,9
section2:692:613,3
section2:254:57,8
section2:563:353,5
section2:213:497,4
section2:516:577,4
section2:545:679,3
section2:392:746,7
section2:580:789,3
section2:478:296,9
section2:624:559,8
section2:481:501,8
section2:324:280,5
section2:399:329,9
section2:48:795,2
section2:252:92,6
section2:268:6,9
section2:522:765,4
section2:159:545,8
section2:480:346,1
section2:771:246,11
section2:241:702,0
section2:545:722,7
section2:318:783,0
section2:734:519,1
section2:453:782,8
section2:541:790,3
section2:426:83,8
section2:552:71,1
section2:482:818,6
section2:470:810,6
section2:195:0,8
section2:2:426,5
section2:340:642,4
section2:276:533,4
section2:335:222,1
section2:399:721,0
section2:563:584,0
section2:392:117,1
section2:797:310,5
section2:31:829,4
section2:183:583,4
section2:751:186,9
section2:349:495,7
section2:308:380,10
section2:31:429,1
section2:826:532,3
section2:768:132,8
section2:197:550,4
section2:115:491,8
section2:160:330,5
section2:440:128,5
section2:834:450,1
section2:280:765,0
section2:767:363,11
section2:398:569,7
section2:116:447,8
section2:528:556,2
section2:433:685,2
section2:409:547,7
section2:431:584,3
section2:306:629,3
section2:649:216,11
section2:122:263,5
section2:511:45,5
section2:39:224,10
section2:361:734,3
section2:668:513,1
section2:428:602,4
section2:787:206,8
section2:608:756,7
section2:264:171,1
section2:281:617,4
section2:560:241,5
section2:389:698,4
section2:322:822,0
section2:829:508,1
section2:10:660,4
section2:460:288,6
section2:308:821,0
section2:36:515,7
section2:563:798,4
section2:513:805,7
section2:640:186,8
section2:801:186,9
section2:132:208,8
section2:312:62,6
section2:357:743,2
section2:296:219,1
section2:595:816,5
section2:146:811,0
section2:6:760,7
section2:361:106,6
section2:484:278,11
section2:497:781,7
section2:543:584,4
section2:594:369,10
section2:147:594,4
section2:296:617,4
section2:603:63,9
section2:226:689,2
section2:336:394,9
section2:96:738,4
section2:605:744,7
section2:473:470,7
section2:129:543,8
section2:17:680,3
section2:678:205,11
section2:185:82,10
section2:469:803,7
section2:309:550,0
section2:656:547,8
section2:192:167,9
section2:678:407,5
section2:37:775,2
section2:681:389,11
section2:31:589,4
section2:398:560,7
section2:110:322,10
section2:202:119,1
section2:733:331,11
section2:403:105,5
section2:613:226,5
section2:457:568,3
section2:187:640,2
section2:355:611,2
section2:688:269,11
section2:669:113,10
section2:123:155,9
section2:267:608,4
section2:260:496,8
section2:15:791,3
section2:676:694,7
section2:322:827,0
section2:401:344,10
section2:364:363,1
section2:685:260,11
section2:741:408,1
section2:464:647,2
section2:365:501,6
section2:246:427,8
section2:72:713,2
section2:455:159,11
section2:44:271,8
section2:403:404,9
section2:447:389,1
section2:250:580,4
section2:398:541,7
section2:425:35,9
section2:712:148,11
section2:117:72,6
section2:399:492,7
section2:738:214,11
section2:60:735,2
section2:401:278,6
section2:358:175,1
section2:59:765,3
section2:29:697,4
section2:209:182,1
section2:452:75,10
section2:690:680,7
section2:399:377,9
section2:131:8,10
section2:346:420,7
section2:549:670,0
section2:160:477,5
section2:718:190,8
section2:686:271,11
section2:127:182,9
section2:174:738,0
section2:124:502,8
section2:607:226,5
section2:318:831,4
section2:402:663,4
section2:443:714,2
section2:43:411,8
section2:803:162,10
section2:720:635,7
section2:423:39,9
section2:123:361,9
section2:607:445,3
section2:620:184,1
section2:772:318,11
section2:106:629,4
section2:64:227,10
section2:294:472,7
section2:534:789,3
section2:470:43,5
section2:668:549,11
section2:454:515,7
section2:297:60,10
section2:73:735,2
section2:116:302,8
section2:383:730,2
section2:591:356,3
section2:374:41,5
section2:290:271,5
section2:231:706,0
section2:691:95,10
section2:299:338,11
section2:582:451,1
section2:337:694,2
section2:469:88,1
section2:472:276,6
section2:183:655,2
section2:679:563,6
section2:789:182,6
section2:654:47,8
section2:539:621,0
section2:662:682,7
section2:317:702,2
section2:397:468,7
section2:369:744,4
section2:469:426,1
section2:624:0,9
section2:777:332,1
section2:289:538,4
section2:724:706,5
section2:170:186,9
section2:439:813,7
section2:376:495,3
section2:408:152,6
section2:609:644,7
section2:137:237,8
section2:585:621,4
section2:215:678,2
section2:481:174,11
section2:618:303,11
section2:389:590,3
section2:155:759,2
section2:730:504,3
section2:628:675,7
section2:442:586,4
section2:760:145,8
section2:109:679,0
section2:380:718,0
section2:20:501,7
section2:678:641,7
section2:80:734,2
section2:753:714,5
section2:799:418,1
section2:502:454,9
section2:172:560,8
section2:730:86,9
section2:676:574,9
section2:816:207,3
section2:802:499,3
section2:751:185,9
section2:464:503,7
section2:500:575,4
section2:191:833,4
section2:603:359,9
section2:626:41,8
section2:420:419,3
section2:100:466,7
section2:743:27,10
section2:482:295,8
section2:611:13,9
section2:348:175,1
section2:726:482,11
section2:116:549,7
section2:517:395,1
section2:296:707,2
section2:548:389,1
section2:669:521,1
section2:294:463,7
section2:604:435,11
section2:726:399,3
section2:251:34,1
section2:166:291,11
section2:413:205,6
section2:795:358,1
section2:376:594,0
section2:189:410,7
section2:453:5,5
section2:697:689,7
section2:360:780,0
section2:597:223,11
section2:150:481,5
section2:796:213,3
section2:780:578,11
section2:362:604,0
section2:232:425,5
section2:305:310,9
section2:740:628,7
section2:419:540,8
section2:517:489,9
section2:714:633,7
section2:684:483,1
section2:430:223,11
section2:378:11,10
section2:604:5,9
section2:222:139,1
section2:574:636,4
section2:542:794,4
section2:382:765,6
section2:531:780,8
section2:80:672,0
section2:381:91,1
section2:70:651,0
section2:131:189,8
section2:505:830,7
section2:696:510,1
section2:560:370,1
section2:698:97,9
section2:786:222,11
section2:530:150,5
section2:65:498,8
section2:14:395,10
section2:481:455,7
section2:165:785,4
section2:598:422,1
section2:183:459,5
section2:660:404,11
section2:783:568,3
section2:214:201,1
section2:10:590,4
section2:50:824,7
section2:130:125,6
section2:261:82,6
section2:424:708,4
section2:12:434,8
section2:78:379,9
section2:700:414,3
section2:410:431,8
section2:297:740,4
section2:690:491,1
section2:38:71,8
section2:785:236,6
section2:345:626,0
section2:539:802,3
section2:116:354,9
section2:278:374,5
section2:457:44,8
section2:92:394,10
section2:58:657,0
section2:814:222,1
section2:503:585,2
section2:539:732,4
section2:277:581,4
section2:826:205,8
section2:754:182,9
section2:648:449,11
section2:335:542,6
section2:76:647,0
section2:29:774,4
section2:422:459,8
section2:586:428,1
section2:526:315,11
section2:176:180,9
section2:8:584,3
section2:711:640,7
section2:643:532,9
section2:226:599,0
section2:591:569,4
section2:205:391,8
section2:241:757,3
section2:645:595,6
section2:188:4,6
section2:374:431,7
section2:799:263,11
section2:315:404,7
section2:355:176,1
section2:327:573,0
section2:749:220,11
section2:295:371,9
section2:452:745,7
section2:348:594,2
section2:501:155,1
section2:591:642,2
section2:651:509,8
section2:80:230,8
section2:214:626,4
section2:814:267,11
section2:443:643,2
section2:682:587,9
section2:558:667,4
section2:169:555,8
section2:362:156,5
section2:438:608,4
section2:73:485,8
section2:122:616,7
section2:33:393,1
section2:462:837,7
section2:326:85,1
section2:315:77,10
section2:633:571,7
section2:109:118,8
section2:326:703,2
section2:744:9,8
section2:401:317,6
section2:93:533,7
section2:585:372,1
section2:792:406,1
section2:420:537,3
section2:288:645,4
section2:384:784,2
section2:575:613,2
section2:495:698,2
section2:518:324,1
section2:164:38,9
section2:245:503,5
section2:354:679,0
section2:604:20,10
section2:413:398,9
section2:736:391,1
section2:466:825,8
section2:663:647,8
section2:700:11,10
section2:718:586,1
section2:77:446,7
section2:394:618,4
section2:502:194,5
section2:344:670,4
section2:132:130,9
section2:680:689,5
section2:268:13,9
section2:76:496,7
section2:85:765,2
section2:190:489,4
section2:352:568,6
section2:830:291,11
section2:132:599,4
section2:566:154,5
section2:207:60,10
section2:77:19,9
section2:630:726,4
section2:209:715,0
section2:97:326,1
section2:687:73,9
section2:568:676,3
section2:388:182,10
section2:184:636,0
section2:390:673,4
section2:90:703,0
section2:313:220,1
section2:294:86,9
section2:49:799,2
section2:796:520,3
section2:220:526,3
section2:297:606,4
section2:733:705,5
section2:711:394,11
section2:67:677,4
section2:262:548,4
section2:108:835,4
section2:726:624,7
section2:262:340,5
section2:683:471,6
section2:255:68,9
section2:603:775,6
section2:236:513,4
section2:112:772,2
section2:89:619,2
section2:626:137,6
section2:735:359,11
section2:204:396,3
section2:344:49,9
section2:339:642,2
section2:778:24,10
section2:703:105,10
section2:590:80,8
section2:277:498,7
section2:524:770,6
section2:441:272,1
section2:475:537,7
section2:439:412,11
section2:719:405,11
section2:480:824,7
section2:304:470,6
section2:538:576,4
section2:615:332,1
section2:823:530,11
section2:756:167,8
section2:829:571,11
section2:745:392,1
section2:335:110,11
section2:292:798,2
section2:184:563,4
section2:394:735,7
section2:380:586,3
section2:514:640,0
section2:628:711,3
section2:755:51,10
section2:147:107,8
section2:698:570,8
section2:720:640,7
section2:144:776,2
section2:112:621,4
section2:402:141,1
section2:611:291,5
section2:533:811,4
section2:374:564,7
section2:113:723,2
section2:151:756,8
section2:218:516,4
section2:145:710,0
section2:589:208,1
section2:142:66,5
section2:344:282,5
section2:333:612,2
section2:182:696,4
section2:635:751,0
section2:467:730,2
section2:406:589,4
section2:55:715,4
section2:111:288,5
section2:599:186,8
section2:138:371,1
section2:373:799,0
section2:824:427,9
section2:329:722,4
section2:648:422,11
section2:514:373,1
section2:525:774,2
section2:289:829,6
section2:471:770,8
section2:742:321,11
section2:154:433,8
section2:486:688,0
section2:312:127,1
section2:347:757,4
section2:651:11,6
section2:213:472,2
section2:230:221,9
section2:641:20,8
section2:365:34,8
section2:298:775,0
section2:559:293,11
section2:133:85,5
section2:180:237,1
section2:381:617,0
section2:272:351,5
section2:520:722,4
section2:21:666,2
section2:516:72,1
section2:700:406,11
section2:508:787,4
section2:711:243,11
section2:443:642,4
section2:411:501,7
section2:669:622,7
section2:558:582,4
section2:333:283,11
section2:219:541,4
section2:262:265,11
section2:320:502,8
section2:611:418,5
section2:565:773,6
section2:311:146,1
section2:778:135,5
section2:758:236,3
section2:213:771,0
section2:421:653,4
section2:567:84,11
section2:179:172,9
section2:453:540,7
section2:96:32,5
section2:88:498,7
section2:167:458,5
section2:69:186,9
section2:621:285,11
section2:499:807,7
section2:774:262,1
section2:749:71,8
section2:395:168,5
section2:607:233,5
section2:667:508,8
section2:272:449,7
section2:303:49,10
section2:488:170,11
section2:747:720,11
section2:633:655,8
section2:312:31,10
section2:319:388,10
section2:23:550,8
section2:169:13,10
section2:758:169,8
section2:670:53,10
section2:51:279,5
section2:812:394,11
section2:204:684,0
section2:712:271,11
section2:34:810,4
section2:527:711,7
section2:363:7,5
section2:509:689,7
section2:727:322,5
section2:66:124,8
section2:405:368,9
section2:766:407,11
section2:122:771,2
section2:324:555,4
section2:94:432,7
section2:427:513,7
section2:692:134,9
section2:155:403,7
section2:39:714,0
section2:402:503,7
section2:175:391,8
section2:659:564,10
section2:836:164,8
section2:605:376,9
section2:655:589,7
section2:117:511,8
section2:191:516,4
section2:474:613,6
section2:294:827,4
section2:541:51,11
section2:481:773,7
section2:196:735,0
section2:525:487,8
section2:280:18,9
section2:369:747,4
section2:451:710,0
section2:551:434,10
section2:663:153,8
section2:790:258,8
section2:132:551,8
section2:89:592,4
section2:84:768,0
section2:138:716,6
section2:299:630,0
section2:160:292,5
section2:464:132,9
section2:757:50,10
section2:446:470,7
section2:589:452,6
section2:333:818,0
section2:526:802,2
section2:279:306,11
section2:189:599,4
section2:493:640,4
section2:796:344,1
section2:200:493,4
section2:82:364,9
section2:93:112,10
section2:292:167,1
section2:634:22,10
section2:336:554,3
section2:691:383,5
section2:638:695,8
section2:486:654,4
section2:430:1,10
section2:194:594,4
section2:675:603,7
section2:542:279,11
section2:813:204,3
section2:769:488,5
section2:185:464,4
section2:436:442,7
section2:0:586,4
section2:82:107,9
section2:497:182,3
section2:542:71,5
section2:24:454,9
section2:297:128,1
section2:494:756,3
section2:591:83,5
section2:23:393,10
section2:372:579,7
section2:615:517,11
section2:263:790,4
section2:786:312,5
section2:30:710,0
section2:605:517,6
section2:564:570,0
section2:446:677,0
section2:720:632,7
section2:289:762,4
section2:390:473,7
section2:509:309,1
section2:176:332,5
section2:288:745,3
section2:193:149,11
section2:610:96,11
section2:444:587,4
section2:777:142,5
section2:120:496,7
section2:206:759,2
section2:86:312,1
section2:763:749,5
section2:115:445,5
section2:755:49,10
section2:113:732,2
section2:159:814,2
section2:763:232,3
section2:747:591,6
section2:657:575,8
section2:177:523,4
section2:675:638,7
section2:410:136,5
section2:181:632,0
section2:691:24,10
section2:423:572,7
section2:242:15,10
section2:501:789,7
section2:272:71,8
section2:798:497,3
section2:559:630,4
section2:390:637,4
section2:192:557,4
section2:629:61,2
section2:108:655,0
section2:155:667,0
section2:454:832,7
section2:403:349,1
section2:281:445,7
section2:621:2,6
section2:169:606,3
section2:827:431,9
section2:104:139,8
section2:96:571,3
section2:638:609,6
section2:165:86,10
section2:196:224,10
section2:393:416,9
section2:72:631,0
section2:292:685,2
section2:240:668,4
section2:360:471,7
section2:99:113,9
section2:78:288,1
section2:226:201,1
section2:389:65,9
section2:629:236,5
section2:663:450,1
section2:143:677,2
section2:533:403,1
section2:688:690,7
section2:213:375,5
section2:265:70,10
section2:820:369,6
section2:72:409,6
section2:757:66,10
section2:671:137,1
section2:635:680,7
section2:86:61,8
section2:590:132,5
section2:120:491,7
section2:344:412,8
section2:455:825,7
section2:396:137,1
section2:470:606,4
section2:448:572,4
section2:679:166,1
section2:561:295,11
section2:552:57,1
section2:465:796,7
section2:54:787,3
section2:137:511,7
section2:334:67,9
section2:382:604,0
section2:375:644,4
section2:512:597,2
section2:319:274,11
section2:657:657,4
section2:452:354,10
section2:64:478,7
section2:14:599,2
section2:808:383,1
section2:211:559,4
section2:4:786,4
section2:362:60,1
section2:424:317,10
section2:489:724,2
section2:264:789,4
section2:144:245,5
section2:415:162,5
section2:210:485,2
section2:135:497,5
section2:525:324,1
section2:563:168,5
section2:674:386,11
section2:474:829,8
section2:623:38,8
section2:94:467,7
section2:352:392,6
section2:111:729,3
section2:128:193,9
section2:652:505,1
section2:605:674,8
section2:112:567,4
section2:140:152,10
section2:808:295,3
section2:335:553,3
section2:625:505,9
section2:338:366,10
section2:689:555,6
section2:548:492,7
section2:274:162,1
section2:670:677,5
section2:21:205,9
section2:219:49,8
section2:140:288,5
section2:337:123,1
section2:801:280,5
section2:499:416,6
section2:231:627,4
section2:390:676,4
section2:107:800,0
section2:511:777,3
section2:196:405,7
section2:204:678,0
section2:714:728,5
section2:326:348,6
section2:370:542,7
section2:553:33,5
section2:697:494,1
section2:28:601,2
section2:614:428,11
section2:226:594,0
section2:531:630,4
section2:70:63,9
section2:378:466,7
section2:360:551,7
section2:705:403,11
section2:108:756,2
section2:541:342,3
section2:239:89,9
section2:587:643,4
section2:279:672,0
section2:474:156,1
section2:19:444,9
section2:299:614,4
section2:625:30,9
section2:302:742,3
section2:192:57,9
section2:645:337,11
section2:702:252,11
section2:669:4,8
section2:133:780,0
section2:108:511,6
section2:502:584,4
section2:509:132,1
section2:756:433,1
section2:192:548,4
section2:153:413,7
section2:608:576,7
section2:271:262,11
section2:210:670,0
section2:431:627,4
section2:424:785,7
section2:70:138,8
section2:666:703,7
section2:579:429,1
section2:506:456,8
section2:792:239,1
section2:704:335,11
section2:375:493,8
section2:507:421,10
section2:126:805,0
section2:366:638,2
section2:750:525,8
section2:468:417,1
section2:163:470,5
section2:415:25,10
section2:428:815,8
section2:637:679,7
section2:247:147,6
section2:465:260,1
section2:685:622,7
section2:595:538,7
section2:431:628,4
section2:97:71,9
section2:415:738,7
section2:301:619,4
section2:640:330,11
section2:208:230,9
section2:103:818,4
section2:266:441,7
section2:76:215,9
section2:585:622,4
section2:670:715,5
section2:359:653,0
section2:437:273,10
section2:800:438,5
section2:386:197,8
section2:660:679,7
section2:99:340,6
section2:54:162,10
section2:692:603,8
section2:336:700,4
section2:118:494,7
section2:538:62,5
section2:590:373,6
section2:175:110,9
section2:503:680,2
section2:572:490,10
section2:150:449,7
section2:174:45,10
section2:479:528,7
section2:400:208,5
section2:221:317,11
section2:827:531,3
section2:661:470,1
section2:389:136,1
section2:119:318,8
section2:32:382,1
section2:181:132,1
section2:448:314,8
section2:770:233,11
section2:215:637,4
section2:773:614,5
section2:187:423,8
section2:187:604,0
section2:589:682,0
section2:65:130,6
section2:582:726,7
section2:408:529,7
section2:269:0,10
section2:770:210,8
section2:802:309,5
section2:454:224,5
section2:194:633,4
section2:666:5,9
section2:369:748,4
section2:792:481,10
section2:380:74,6
section2:802:152,3
section2:113:478,7
section2:470:668,2
section2:226:410,4
section2:103:338,1
section2:448:407,3
section2:167:525,2
section2:171:703,0
section2:704:174,3
section2:664:462,1
section2:93:441,7
section2:464:749,7
section2:302:373,10
section2:408:403,10
section2:436:320,10
section2:428:496,8
section2:733:538,1
section2:458:390,1
section2:400:99,5
section2:227:588,4
section2:558:86,5
section2:0:662,0
section2:618:312,11
section2:482:428,1
section2:54:510,7
section2:582:669,0
section2:527:10,5
section2:640:48,9
section2:138:391,8
section2:620:339,8
section2:168:507,4
section2:664:86,10
section2:501:21,5
section2:7:642,4
section2:825:560,11
section2:544:710,7
section2:544:198,11
section2:688:126,6
section2:582:433,10
section2:536:296,5
section2:335:511,7
section2:172:436,5
section2:709:521,1
section2:114:379,11
section2:693:695,7
section2:193:729,0
section2:673:52,10
section2:297:724,2
section2:759:185,10
section2:807:564,11
section2:137:186,9
section2:669:563,9
section2:620:253,5
section2:786:462,1
section2:92:222,1
section2:153:796,4
section2:529:711,7
section2:780:96,9
section2:273:693,0
section2:192:126,9
section2:692:477,1
section2:58:725,2
section2:425:232,5
section2:398:25,8
section2:379:652,4
section2:761:76,10
section2:179:580,4
section2:378:78,8
section2:241:752,0
section2:473:759,4
section2:791:456,1
section2:280:612,4
section2:426:744,5
section2:116:825,2
section2:289:273,5
section2:821:544,11
section2:663:605,6
section2:456:166,11
section2:257:161,1
section2:584:197,1
section2:516:606,2
section2:335:116,6
section2:692:609,8
section2:721:622,7
section2:86:744,2
section2:310:830,3
section2:373:394,9
section2:389:420,9
section2:658:601,7
section2:753:223,11
section2:143:539,7
section2:698:403,11
section2:63:392,9
section2:329:463,7
section2:35:455,7
section2:640:212,11
section2:9:762,8
section2:45:796,2
section2:224:55,10
section2:165:395,10
section2:51:294,1
section2:531:806,4
section2:744:603,1
section2:803:568,5
section2:300:542,4
section2:299:705,0
section2:158:384,8
section2:529:222,5
section2:598:375,8
section2:401:276,6
section2:259:456,7
section2:47:70,10
section2:588:385,9
section2:638:365,11
section2:309:217,1
section2:486:431,10
section2:447:275,1
section2:494:508,6
section2:89:742,2
section2:357:41,10
section2:343:654,4
section2:149:664,2
section2:533:79,5
section2:220:225,8
section2:359:606,2
section2:56:762,0
section2:99:633,4
section2:372:745,2
section2:224:112,9
section2:55:428,8
section2:526:429,10
section2:121:713,0
section2:197:69,6
section2:633:139,1
section2:674:208,11
section2:87:351,6
section2:391:725,0
section2:117:648,0
section2:778:278,11
section2:472:139,1
section2:92:91,9
section2:344:446,7
section2:239:525,4
section2:622:383,1
section2:162:588,4
section2:305:817,0
section2:297:424,7
section2:446:828,7
section2:436:741,7
section2:102:363,1
section2:535:577,4
section2:30:192,10
section2:616:183,1
section2:276:580,2
section2:337:49,9
section2:240:555,4
section2:454:191,5
section2:649:454,1
section2:150:643,2
section2:261:389,4
section2:720:192,8
section2:713:635,7
section2:635:651,2
section2:6:693,0
section2:242:322,5
section2:348:398,9
section2:461:772,7
section2:795:511,3
section2:220:198,8
section2:521:105,11
section2:273:431,7
section2:224:191,1
section2:257:94,6
section2:503:707,2
section2:370:375,9
section2:656:383,11
section2:184:168,8
section2:297:336,11
section2:463:771,7
section2:357:0,8
section2:185:102,6
section2:171:116,9
section2:570:604,4
section2:374:713,4
section2:803:299,11
section2:240:420,8
section2:283:733,0
section2:385:715,0
section2:316:658,2
section2:188:96,8
section2:798:393,3
section2:19:797,0
section2:540:661,0
section2:751:525,11
section2:643:241,11
section2:370:383,9
section2:14:478,7
section2:281:758,0
section2:609:218,1
section2:376:409,9
section2:274:569,4
section2:234:204,1
section2:442:233,5
section2:85:729,0
section2:99:181,10
section2:543:782,7
section2:16:259,9
section2:120:607,4
section2:729:11,3
section2:693:692,7
section2:256:3,10
section2:182:690,4
section2:794:251,8
section2:659:11,8
section2:224:665,4
section2:303:455,6
section2:795:336,6
section2:372:639,4
section2:190:443,4
section2:813:344,6
section2:66:437,9
section2:303:64,6
section2:124:833,0
section2:806:317,5
section2:296:636,4
section2:200:416,7
section2:555:215,11
section2:755:230,11
section2:598:79,8
section2:135:98,5
section2:573:79,8
section2:664:321,11
section2:581:45,10
section2:192:144,5
section2:46:592,4
section2:440:399,6
section2:229:575,2
section2:569:605,2
section2:55:376,8
section2:293:225,5
section2:824:159,3
section2:465:333,1
section2:788:351,1
section2:38:450,9
section2:130:340,1
section2:398:825,4
