spot_id,cluster
section1:356:11,8
section1:357:11,1
section1:364:11,1
section1:368:11,6
section1:369:11,6
section1:370:11,6
section1:371:11,6
section1:372:11,6
section1:381:11,9
section1:382:11,9
section1:383:11,3
section1:384:11,8
section1:385:11,8
section1:392:11,6
section1:124:12,4
section1:125:12,4
section1:126:12,4
section1:127:12,4
section1:128:12,0
section1:131:12,0
section1:132:12,0
section1:133:12,0
section1:134:12,0
section1:139:12,6
section1:140:12,5
section1:141:12,6
section1:142:12,5
section1:143:12,10
section1:144:12,10
section1:145:12,10
section1:146:12,3
section1:147:12,5
section1:149:12,10
section1:153:12,10
section1:154:12,10
section1:155:12,10
section1:156:12,10
section1:157:12,5
section1:158:12,5
section1:161:12,6
section1:162:12,6
section1:167:12,6
section1:168:12,6
section1:171:12,6
section1:175:12,6
section1:179:12,6
section1:181:12,6
section1:182:12,6
section1:183:12,6
section1:184:12,6
section1:185:12,6
section1:186:12,6
section1:187:12,6
section1:188:12,6
section1:189:12,6
section1:191:12,5
section1:193:12,1
section1:194:12,1
section1:195:12,1
section1:199:12,8
section1:201:12,1
section1:205:12,5
section1:206:12,5
section1:207:12,5
section1:208:12,5
section1:209:12,5
section1:210:12,5
section1:211:12,5
section1:212:12,1
section1:213:12,1
section1:214:12,1
section1:215:12,1
section1:217:12,9
section1:218:12,1
section1:219:12,1
section1:223:12,1
section1:224:12,9
section1:225:12,9
section1:226:12,9
section1:230:12,9
section1:231:12,9
section1:236:12,0
section1:241:12,0
section1:242:12,0
section1:244:12,0
section1:245:12,0
section1:246:12,0
section1:248:12,0
section1:252:12,0
section1:253:12,0
section1:258:12,6
section1:259:12,6
section1:260:12,6
section1:261:12,6
section1:262:12,5
section1:263:12,5
section1:264:12,5
section1:265:12,1
section1:266:12,1
section1:267:12,1
section1:268:12,1
section1:269:12,1
section1:273:12,9
section1:274:12,9
section1:275:12,8
section1:276:12,8
section1:277:12,8
section1:279:12,8
section1:280:12,9
section1:283:12,1
section1:284:12,1
section1:285:12,1
section1:286:12,1
section1:288:12,5
section1:289:12,6
section1:290:12,6
section1:291:12,6
section1:292:12,6
section1:293:12,6
section1:294:12,6
section1:298:12,1
section1:299:12,1
section1:302:12,9
section1:303:12,5
section1:304:12,5
section1:305:12,3
section1:306:12,5
section1:307:12,3
section1:308:12,3
section1:309:12,3
section1:310:12,3
section1:313:12,3
section1:316:12,3
section1:317:12,3
section1:318:12,3
section1:319:12,3
section1:321:12,3
section1:322:12,3
section1:323:12,3
section1:325:12,3
section1:326:12,3
section1:327:12,9
section1:328:12,8
section1:329:12,8
section1:330:12,8
section1:331:12,9
section1:332:12,9
section1:333:12,9
section1:335:12,1
section1:337:12,1
section1:340:12,1
section1:341:12,1
section1:342:12,5
section1:343:12,6
section1:344:12,6
section1:345:12,6
section1:346:12,6
section1:350:12,1
section1:351:12,1
section1:352:12,1
section1:353:12,1
section1:354:12,1
section1:355:12,8
section1:356:12,9
section1:357:12,9
section1:359:12,1
section1:368:12,6
section1:369:12,6
section1:370:12,6
section1:371:12,6
section1:372:12,6
section1:373:12,5
section1:374:12,5
section1:381:12,9
section1:382:12,9
section1:383:12,3
section1:384:12,8
section1:385:12,8
section1:389:12,1
section1:422:12,11
section1:423:12,11
section1:424:12,6
section1:427:12,6
section1:429:12,11
section1:430:12,11
section1:431:12,11
section1:432:12,11
section1:433:12,11
section1:435:12,11
section1:436:12,11
section1:437:12,11
section1:443:12,11
section1:444:12,11
section1:118:13,10
section1:119:13,10
section1:120:13,10
section1:121:13,10
section1:122:13,6
section1:124:13,4
section1:125:13,4
section1:127:13,4
section1:128:13,4
section1:129:13,6
section1:131:13,0
section1:132:13,0
section1:133:13,0
section1:134:13,0
section1:135:13,0
section1:136:13,6
section1:137:13,0
section1:141:13,6
section1:142:13,6
section1:143:13,5
section1:144:13,5
section1:145:13,10
section1:146:13,10
section1:151:13,10
section1:152:13,10
section1:153:13,10
section1:154:13,10
section1:155:13,10
section1:156:13,10
section1:161:13,5
section1:162:13,5
section1:163:13,6
section1:165:13,6
section1:167:13,6
section1:168:13,6
section1:169:13,6
section1:170:13,6
section1:171:13,6
section1:172:13,6
section1:174:13,6
section1:175:13,6
section1:176:13,6
section1:177:13,6
section1:180:13,6
section1:181:13,6
section1:183:13,4
section1:184:13,4
section1:185:13,4
section1:186:13,6
section1:187:13,6
section1:188:13,6
section1:189:13,6
section1:193:13,5
section1:194:13,1
section1:195:13,1
section1:196:13,1
section1:197:13,1
section1:200:13,9
section1:201:13,1
section1:202:13,1
section1:203:13,1
section1:204:13,1
section1:205:13,1
section1:206:13,1
section1:207:13,1
section1:208:13,10
section1:209:13,1
section1:210:13,1
section1:211:13,1
section1:213:13,1
section1:214:13,1
section1:215:13,1
section1:216:13,1
section1:217:13,1
section1:218:13,1
section1:220:13,1
section1:222:13,9
section1:223:13,9
section1:224:13,9
section1:225:13,9
section1:226:13,9
section1:227:13,9
section1:229:13,9
section1:231:13,1
section1:232:13,1
section1:234:13,6
section1:242:13,0
section1:243:13,0
section1:244:13,0
section1:256:13,6
section1:257:13,6
section1:258:13,6
section1:259:13,6
section1:260:13,6
section1:261:13,5
section1:262:13,5
section1:263:13,5
section1:264:13,1
section1:268:13,1
section1:269:13,1
section1:273:13,8
section1:274:13,8
section1:275:13,8
section1:276:13,8
section1:277:13,8
section1:280:13,9
section1:281:13,9
section1:282:13,1
section1:283:13,1
section1:284:13,1
section1:285:13,1
section1:286:13,1
section1:287:13,5
section1:288:13,6
section1:289:13,6
section1:290:13,6
section1:299:13,1
section1:300:13,1
section1:301:13,9
section1:302:13,9
section1:303:13,5
section1:304:13,5
section1:305:13,3
section1:306:13,3
section1:307:13,3
section1:308:13,3
section1:309:13,1
section1:310:13,1
section1:313:13,3
section1:315:13,3
section1:316:13,3
section1:317:13,3
section1:318:13,3
section1:322:13,3
section1:323:13,3
section1:324:13,3
section1:325:13,3
section1:326:13,3
section1:327:13,3
section1:328:13,8
section1:329:13,8
section1:330:13,9
section1:331:13,9
section1:335:13,1
section1:336:13,1
section1:337:13,1
section1:341:13,5
section1:342:13,6
section1:343:13,6
section1:344:13,6
section1:345:13,6
section1:351:13,1
section1:352:13,1
section1:353:13,1
section1:354:13,9
section1:355:13,8
section1:356:13,9
section1:358:13,9
section1:359:13,1
section1:364:13,5
section1:365:13,5
section1:366:13,5
section1:369:13,6
section1:370:13,6
section1:371:13,6
section1:372:13,6
section1:373:13,6
section1:374:13,5
section1:375:13,5
section1:376:13,1
section1:377:13,1
section1:379:13,1
section1:380:13,1
section1:381:13,9
section1:382:13,9
section1:383:13,9
section1:384:13,9
section1:385:13,9
section1:386:13,9
section1:387:13,9
section1:388:13,1
section1:389:13,1
section1:390:13,1
section1:391:13,1
section1:393:13,5
section1:396:13,6
section1:399:13,6
section1:400:13,0
section1:401:13,0
section1:420:13,0
section1:421:13,0
section1:422:13,0
section1:423:13,0
section1:424:13,6
section1:426:13,5
section1:427:13,3
section1:428:13,1
section1:431:13,3
section1:432:13,3
section1:433:13,3
section1:434:13,11
section1:435:13,11
section1:436:13,3
section1:437:13,11
section1:438:13,3
section1:439:13,3
section1:440:13,3
section1:441:13,11
section1:443:13,11
section1:444:13,11
section1:445:13,11
section1:1178:13,11
section1:1179:13,11
section1:1180:13,11
section1:114:14,1
section1:116:14,9
section1:117:14,9
section1:118:14,9
section1:119:14,10
section1:120:14,10
section1:122:14,5
section1:124:14,4
section1:126:14,4
section1:127:14,4
section1:128:14,4
section1:129:14,4
section1:131:14,0
section1:133:14,0
section1:134:14,6
section1:135:14,6
section1:136:14,6
section1:137:14,6
section1:142:14,6
section1:143:14,6
section1:144:14,6
section1:145:14,5
section1:146:14,10
section1:147:14,3
section1:148:14,5
section1:149:14,5
section1:152:14,10
section1:153:14,10
section1:154:14,10
section1:155:14,10
section1:156:14,10
section1:157:14,10
section1:158:14,10
section1:159:14,10
section1:162:14,5
section1:163:14,5
section1:164:14,6
section1:167:14,4
section1:168:14,6
section1:169:14,6
section1:170:14,6
section1:171:14,6
section1:173:14,6
section1:174:14,4
section1:177:14,6
section1:180:14,6
section1:181:14,6
section1:183:14,4
section1:184:14,4
section1:185:14,4
section1:186:14,4
section1:187:14,6
section1:188:14,6
section1:189:14,6
section1:190:14,6
section1:192:14,5
section1:193:14,5
section1:194:14,5
section1:195:14,1
section1:196:14,1
section1:197:14,1
section1:198:14,9
section1:199:14,8
section1:200:14,9
section1:201:14,1
section1:202:14,1
section1:203:14,1
section1:204:14,1
section1:205:14,1
section1:206:14,1
section1:207:14,1
section1:208:14,1
section1:209:14,1
section1:210:14,1
section1:220:14,9
section1:221:14,9
section1:222:14,9
section1:223:14,9
section1:224:14,9
section1:225:14,9
section1:226:14,9
section1:228:14,9
section1:232:14,1
section1:234:14,6
section1:235:14,6
section1:236:14,6
section1:240:14,0
section1:241:14,0
section1:242:14,0
section1:246:14,0
section1:250:14,0
section1:251:14,0
section1:256:14,6
section1:257:14,6
section1:258:14,6
section1:259:14,6
section1:260:14,6
section1:261:14,5
section1:262:14,5
section1:263:14,5
section1:264:14,1
section1:267:14,1
section1:268:14,1
section1:273:14,8
section1:274:14,8
section1:275:14,8
section1:276:14,8
section1:280:14,1
section1:281:14,1
section1:282:14,1
section1:283:14,1
section1:284:14,1
section1:285:14,1
section1:286:14,1
section1:287:14,5
section1:288:14,6
section1:289:14,6
section1:290:14,5
section1:297:14,1
section1:298:14,1
section1:299:14,1
section1:300:14,9
section1:301:14,9
section1:303:14,5
section1:304:14,3
section1:305:14,3
section1:306:14,3
section1:307:14,3
section1:308:14,3
section1:309:14,1
section1:310:14,1
section1:312:14,1
section1:313:14,1
section1:314:14,3
section1:315:14,3
section1:316:14,3
section1:317:14,3
section1:320:14,3
section1:321:14,9
section1:322:14,3
section1:323:14,3
section1:324:14,1
section1:325:14,3
section1:326:14,3
section1:327:14,8
section1:328:14,8
section1:329:14,9
section1:330:14,9
section1:333:14,1
section1:335:14,1
section1:340:14,5
section1:341:14,6
section1:342:14,6
section1:343:14,6
section1:344:14,6
section1:348:14,1
section1:349:14,1
section1:350:14,1
section1:351:14,1
section1:352:14,1
section1:353:14,9
section1:354:14,8
section1:355:14,8
section1:356:14,9
section1:357:14,9
section1:358:14,9
section1:359:14,1
section1:363:14,1
section1:364:14,5
section1:365:14,5
section1:370:14,6
section1:371:14,6
section1:372:14,6
section1:373:14,6
section1:374:14,5
section1:375:14,5
section1:376:14,5
section1:377:14,1
section1:379:14,1
section1:380:14,1
section1:381:14,1
section1:382:14,9
section1:383:14,3
section1:384:14,9
section1:385:14,9
section1:387:14,1
section1:388:14,1
section1:389:14,1
section1:390:14,1
section1:393:14,6
section1:396:14,6
section1:399:14,6
section1:400:14,6
section1:411:14,0
section1:414:14,0
section1:415:14,0
section1:419:14,0
section1:420:14,0
section1:421:14,0
section1:422:14,0
section1:423:14,6
section1:424:14,6
section1:425:14,6
section1:426:14,5
section1:427:14,1
section1:428:14,1
section1:431:14,9
section1:433:14,3
section1:434:14,3
section1:435:14,3
section1:436:14,3
section1:437:14,3
section1:438:14,3
section1:439:14,3
section1:440:14,1
section1:441:14,1
section1:442:14,1
section1:443:14,1
section1:444:14,1
section1:447:14,1
section1:1176:14,11
section1:1177:14,11
section1:1178:14,11
section1:1179:14,11
section1:1180:14,11
section1:1181:14,11
section1:1182:14,11
section1:1183:14,11
section1:88:15,11
section1:108:15,8
section1:109:15,8
section1:110:15,9
section1:111:15,9
section1:112:15,9
section1:113:15,9
section1:114:15,8
section1:115:15,9
section1:116:15,9
section1:117:15,9
section1:118:15,9
section1:120:15,10
section1:122:15,10
section1:126:15,4
section1:127:15,4
section1:129:15,4
section1:130:15,4
section1:132:15,0
section1:134:15,6
section1:135:15,6
section1:136:15,6
section1:137:15,0
section1:138:15,0
section1:139:15,0
section1:141:15,6
section1:142:15,6
section1:143:15,6
section1:144:15,6
section1:145:15,6
section1:146:15,5
section1:147:15,10
section1:148:15,5
section1:149:15,5
section1:153:15,10
section1:154:15,10
section1:155:15,10
section1:156:15,10
section1:157:15,10
section1:158:15,10
section1:159:15,10
section1:160:15,10
section1:161:15,10
section1:162:15,10
section1:163:15,5
section1:164:15,5
section1:165:15,5
section1:166:15,6
section1:167:15,4
section1:168:15,4
section1:169:15,4
section1:170:15,6
section1:171:15,6
section1:172:15,6
section1:174:15,6
section1:175:15,4
section1:176:15,4
section1:177:15,6
section1:178:15,6
section1:179:15,6
section1:180:15,6
section1:181:15,6
section1:184:15,4
section1:186:15,4
section1:187:15,6
section1:188:15,6
section1:189:15,6
section1:190:15,6
section1:191:15,5
section1:193:15,5
section1:194:15,1
section1:195:15,1
section1:196:15,1
section1:197:15,1
section1:198:15,1
section1:199:15,8
section1:200:15,3
section1:201:15,1
section1:202:15,1
section1:203:15,1
section1:204:15,1
section1:205:15,1
section1:206:15,1
section1:207:15,1
section1:208:15,1
section1:209:15,1
section1:210:15,1
section1:211:15,1
section1:212:15,1
section1:213:15,1
section1:221:15,8
section1:222:15,9
section1:227:15,9
section1:228:15,9
section1:235:15,6
section1:239:15,0
section1:240:15,0
section1:241:15,0
section1:243:15,0
section1:246:15,0
section1:247:15,0
section1:250:15,0
section1:256:15,6
section1:257:15,6
section1:258:15,6
section1:259:15,6
section1:260:15,6
section1:261:15,5
section1:262:15,5
section1:266:15,1
section1:267:15,1
section1:268:15,1
section1:272:15,8
section1:273:15,8
section1:274:15,8
section1:275:15,8
section1:276:15,8
section1:277:15,8
section1:279:15,9
section1:280:15,1
section1:281:15,1
section1:282:15,1
section1:283:15,1
section1:284:15,1
section1:285:15,1
section1:286:15,5
section1:287:15,6
section1:291:15,1
section1:292:15,1
section1:297:15,1
section1:298:15,1
section1:299:15,9
section1:300:15,9
section1:301:15,8
section1:302:15,5
section1:303:15,3
section1:304:15,3
section1:305:15,3
section1:306:15,3
section1:307:15,1
section1:308:15,1
section1:309:15,1
section1:311:15,3
section1:312:15,3
section1:313:15,3
section1:314:15,3
section1:315:15,3
section1:316:15,3
section1:317:15,3
section1:321:15,3
section1:322:15,3
section1:323:15,3
section1:324:15,1
section1:325:15,3
section1:326:15,8
section1:327:15,8
section1:328:15,8
section1:329:15,8
section1:332:15,1
section1:333:15,1
section1:337:15,5
section1:339:15,5
section1:340:15,6
section1:341:15,6
section1:342:15,6
section1:343:15,6
section1:348:15,1
section1:350:15,1
section1:351:15,1
section1:352:15,9
section1:353:15,9
section1:354:15,8
section1:355:15,9
section1:356:15,1
section1:358:15,1
section1:359:15,1
section1:363:15,1
section1:364:15,5
section1:367:15,6
section1:368:15,6
section1:369:15,6
section1:371:15,6
section1:372:15,6
section1:373:15,6
section1:374:15,6
section1:375:15,5
section1:376:15,5
section1:377:15,1
section1:378:15,1
section1:382:15,3
section1:383:15,3
section1:384:15,9
section1:385:15,9
section1:391:15,1
section1:392:15,5
section1:393:15,6
section1:394:15,6
section1:400:15,6
section1:401:15,6
section1:408:15,0
section1:409:15,0
section1:410:15,0
section1:411:15,0
section1:412:15,0
section1:417:15,0
section1:420:15,0
section1:421:15,0
section1:422:15,0
section1:423:15,6
section1:424:15,6
section1:425:15,6
section1:426:15,5
section1:427:15,5
section1:428:15,1
section1:432:15,1
section1:433:15,1
section1:434:15,3
section1:435:15,3
section1:436:15,3
section1:437:15,3
section1:438:15,3
section1:439:15,1
section1:440:15,1
section1:441:15,1
section1:442:15,1
section1:443:15,1
section1:444:15,1
section1:445:15,1
section1:446:15,1
section1:447:15,1
section1:456:15,6
section1:457:15,6
section1:1172:15,11
section1:1173:15,11
section1:1174:15,11
section1:1175:15,11
section1:1176:15,11
section1:1177:15,11
section1:1178:15,11
section1:1179:15,11
section1:1180:15,11
section1:1181:15,11
section1:1182:15,11
section1:1183:15,11
section1:1184:15,11
section1:105:16,8
section1:106:16,8
section1:107:16,8
section1:108:16,8
section1:109:16,8
section1:110:16,8
section1:111:16,8
section1:112:16,9
section1:113:16,9
section1:114:16,8
section1:115:16,9
section1:116:16,9
section1:117:16,9
section1:118:16,9
section1:119:16,9
section1:120:16,9
section1:124:16,4
section1:125:16,4
section1:127:16,4
section1:128:16,4
section1:129:16,4
section1:130:16,4
section1:131:16,4
section1:132:16,0
section1:133:16,0
section1:134:16,0
section1:135:16,0
section1:136:16,0
section1:137:16,0
section1:138:16,0
section1:143:16,6
section1:144:16,6
section1:145:16,6
section1:146:16,6
section1:147:16,5
section1:148:16,5
section1:151:16,9
section1:152:16,10
section1:153:16,10
section1:154:16,10
section1:155:16,10
section1:156:16,10
section1:157:16,10
section1:158:16,10
section1:161:16,10
section1:162:16,10
section1:163:16,10
section1:165:16,5
section1:166:16,5
section1:167:16,5
section1:168:16,4
section1:169:16,4
section1:172:16,6
section1:173:16,6
section1:174:16,6
section1:175:16,4
section1:176:16,4
section1:177:16,4
section1:178:16,4
section1:179:16,6
section1:180:16,6
section1:181:16,4
section1:186:16,6
section1:187:16,6
section1:188:16,6
section1:189:16,6
section1:191:16,5
section1:192:16,5
section1:193:16,1
section1:194:16,1
section1:195:16,1
section1:196:16,1
section1:197:16,1
section1:198:16,9
section1:199:16,8
section1:200:16,3
section1:201:16,3
section1:202:16,3
section1:203:16,1
section1:206:16,1
section1:211:16,1
section1:212:16,9
section1:216:16,9
section1:217:16,9
section1:221:16,9
section1:222:16,9
section1:227:16,9
section1:228:16,1
section1:229:16,1
section1:234:16,6
section1:235:16,6
section1:236:16,0
section1:237:16,0
section1:242:16,0
section1:245:16,0
section1:246:16,0
section1:256:16,6
section1:257:16,6
section1:258:16,6
section1:259:16,6
section1:260:16,6
section1:261:16,5
section1:262:16,5
section1:273:16,8
section1:274:16,8
section1:275:16,8
section1:276:16,8
section1:277:16,9
section1:278:16,9
section1:279:16,1
section1:280:16,1
section1:281:16,1
section1:282:16,1
section1:283:16,1
section1:284:16,1
section1:290:16,1
section1:297:16,9
section1:298:16,9
section1:299:16,8
section1:300:16,9
section1:301:16,5
section1:302:16,5
section1:303:16,5
section1:304:16,3
section1:308:16,1
section1:311:16,3
section1:312:16,3
section1:313:16,3
section1:314:16,3
section1:315:16,3
section1:316:16,3
section1:319:16,3
section1:320:16,3
section1:323:16,3
section1:324:16,3
section1:325:16,8
section1:326:16,8
section1:327:16,8
section1:328:16,8
section1:331:16,1
section1:334:16,1
section1:335:16,1
section1:338:16,5
section1:339:16,6
section1:340:16,6
section1:341:16,6
section1:342:16,6
section1:343:16,6
section1:344:16,5
section1:345:16,5
section1:347:16,1
section1:348:16,1
section1:349:16,1
section1:350:16,1
section1:351:16,9
section1:352:16,9
section1:353:16,8
section1:354:16,8
section1:355:16,8
section1:356:16,9
section1:357:16,9
section1:359:16,1
section1:363:16,1
section1:364:16,5
section1:365:16,5
section1:366:16,6
section1:367:16,6
section1:368:16,6
section1:369:16,6
section1:372:16,6
section1:373:16,6
section1:374:16,6
section1:375:16,6
section1:377:16,5
section1:378:16,1
section1:381:16,10
section1:382:16,3
section1:383:16,3
section1:384:16,9
section1:387:16,1
section1:388:16,1
section1:389:16,1
section1:390:16,1
section1:391:16,5
section1:392:16,6
section1:393:16,6
section1:394:16,6
section1:398:16,5
section1:401:16,6
section1:402:16,6
section1:407:16,0
section1:408:16,0
section1:409:16,0
section1:410:16,0
