section,spot_index,obs_name,cluster
section2,243,243,6
section2,244,244,2
section2,245,245,3
section2,246,246,7
section2,247,247,6
section2,248,248,10
section2,249,249,4
section2,250,250,3
section2,251,251,10
section2,252,252,3
section2,253,253,12
section2,254,254,7
section2,255,255,0
section2,256,256,12
section2,257,257,7
section2,258,258,1
section2,259,259,3
section2,260,260,3
section2,261,261,0
section2,262,262,10
section2,263,263,14
section2,264,264,10
section2,265,265,14
section2,266,266,3
section2,267,267,5
section2,268,268,5
section2,269,269,10
section2,270,270,4
section2,271,271,5
section2,272,272,6
section2,273,273,3
section2,274,274,7
section2,275,275,2
section2,276,276,2
section2,277,277,9
section2,278,278,8
section2,279,279,11
section2,280,280,9
section2,281,281,4
section2,282,282,15
section2,283,283,5
section2,284,284,6
section2,285,285,13
section2,286,286,4
section2,287,287,4
section2,288,288,12
section2,289,289,0
section2,290,290,2
section2,291,291,8
section2,292,292,6
section2,293,293,8
section2,294,294,1
section2,295,295,2
section2,296,296,11
section2,297,297,6
section2,298,298,3
section2,299,299,6
section2,300,300,9
section2,301,301,3
section2,302,302,15
section2,303,303,1
section2,304,304,4
section2,305,305,12
section2,306,306,10
section2,307,307,3
section2,308,308,14
section2,309,309,3
section2,310,310,4
section2,311,311,6
section2,312,312,10
section2,313,313,15
section2,314,314,7
section2,315,315,11
section2,316,316,9
section2,317,317,3
section2,318,318,3
section2,319,319,5
section2,320,320,7
section2,321,321,1
section2,322,322,13
section2,323,323,4
section2,324,324,5
section2,325,325,8
section2,326,326,7
section2,327,327,2
section2,328,328,5
section2,329,329,14
section2,330,330,5
section2,331,331,0
section2,332,332,9
section2,333,333,12
section2,334,334,11
section2,335,335,13
section2,336,336,12
section2,337,337,12
section2,338,338,11
section2,339,339,10
section2,340,340,4
section2,341,341,11
section2,342,342,13
section2,343,343,9
section2,344,344,8
section2,345,345,1
section2,346,346,15
section2,347,347,2
section2,348,348,4
section2,349,349,11
section2,350,350,7
section2,351,351,13
section2,352,352,12
section2,353,353,10
section2,354,354,13
section2,355,355,6
section2,356,356,2
section2,357,357,3
section2,358,358,3
section2,359,359,1
section2,360,360,4
section2,361,361,13
section2,362,362,15
section2,363,363,14
section2,364,364,3
section2,365,365,13
section2,366,366,13
section2,367,367,11
section2,368,368,5
section2,369,369,3
section2,370,370,2
section2,371,371,10
section2,372,372,10
section2,373,373,1
section2,374,374,13
section2,375,375,13
section2,376,376,5
section2,377,377,6
section2,378,378,13
section2,379,379,15
section2,380,380,7
section2,381,381,9
section2,382,382,13
section2,383,383,5
section2,384,384,3
section2,385,385,14
section2,386,386,6
section2,387,387,2
section2,388,388,14
section2,389,389,5
section2,390,390,7
section2,391,391,7
section2,392,392,3
section2,393,393,3
section2,394,394,3
section2,395,395,4
section2,396,396,5
section2,397,397,14
section2,398,398,5
section2,399,399,5
section2,400,400,1
section2,401,401,2
section2,402,402,6
section2,403,403,15
section2,404,404,10
section2,405,405,5
section2,406,406,5
section2,407,407,14
section2,408,408,13
section2,409,409,11
section2,410,410,4
section2,411,411,11
section2,412,412,2
section2,413,413,5
section2,414,414,5
section2,415,415,7
section2,416,416,14
section2,417,417,4
section2,418,418,5
section2,419,419,1
section2,420,420,1
section2,421,421,6
section2,422,422,3
section2,423,423,2
section2,424,424,11
section2,425,425,9
section2,426,426,14
section2,427,427,12
section2,428,428,3
section2,429,429,3
section2,430,430,10
section2,431,431,0
section2,432,432,14
section2,433,433,2
section2,434,434,7
section2,435,435,1
section2,436,436,3
section2,437,437,5
section2,438,438,1
section2,439,439,1
section2,440,440,14
section2,441,441,11
section2,442,442,12
section2,443,443,0
section2,444,444,1
section2,445,445,6
section2,446,446,6
section2,447,447,4
section2,448,448,5
section2,449,449,5
section2,450,450,13
section2,451,451,1
section2,452,452,1
section2,453,453,10
section2,454,454,5
section2,455,455,14
section2,456,456,5
section2,457,457,7
section2,458,458,0
section2,459,459,2
section2,460,460,3
section2,461,461,13
section2,462,462,3
section2,463,463,11
section2,464,464,2
section2,465,465,3
section2,466,466,7
section2,467,467,9
section2,468,468,0
section2,469,469,5
section2,470,470,4
section2,471,471,7
section2,472,472,10
section2,473,473,7
section2,474,474,15
section2,475,475,6
section2,476,476,14
section2,477,477,12
section2,478,478,9
section2,479,479,4
section2,480,480,15
section2,481,481,12
section2,482,482,0
section2,483,483,3
section2,484,484,8
section2,485,485,5
section2,486,486,5
section2,487,487,10
section2,488,488,6
section2,489,489,14
section2,490,490,5
section2,491,491,5
section2,492,492,4
section2,493,493,5
section2,494,494,3
section2,495,495,13
section2,496,496,10
section2,497,497,4
section2,498,498,11
section2,499,499,7
section2,500,500,10
section2,501,501,12
section2,502,502,6
section2,503,503,13
section2,504,504,3
section2,505,505,4
section2,506,506,8
section2,507,507,2
section2,508,508,13
section2,509,509,1
section2,510,510,13
section2,511,511,5
section2,512,512,6
section2,513,513,6
section2,514,514,13
section2,515,515,8
section2,516,516,10
section2,517,517,3
section2,518,518,5
section2,519,519,3
section2,520,520,0
section2,521,521,11
section2,522,522,12
section2,523,523,14
section2,524,524,13
section2,525,525,2
section2,526,526,6
section2,527,527,4
section2,528,528,5
section2,529,529,6
section2,530,530,13
section2,531,531,7
section2,532,532,14
section2,533,533,2
section2,534,534,3
section2,535,535,4
section2,536,536,15
section2,537,537,13
section2,538,538,10
section2,539,539,0
section2,540,540,13
section2,541,541,6
section2,542,542,15
section2,543,543,14
section2,544,544,5
section2,545,545,3
section2,546,546,2
section2,547,547,8
section2,548,548,0
section2,549,549,14
section2,550,550,10
section2,551,551,4
section2,552,552,11
section2,553,553,1
section2,554,554,7
section2,555,555,13
section2,556,556,10
section2,557,557,9
section2,558,558,5
section2,559,559,1
section2,560,560,5
section2,561,561,5
section2,562,562,6
section2,563,563,7
section2,564,564,10
section2,565,565,0
section2,566,566,15
section2,567,567,15
section2,568,568,7
section2,569,569,2
section2,570,570,13
section2,571,571,3
section2,572,572,10
section2,573,573,0
section2,574,574,5
section2,575,575,1
section2,576,576,13
section2,577,577,4
section2,578,578,10
section2,579,579,6
section2,580,580,7
section2,581,581,6
section2,582,582,7
section2,583,583,1
section2,584,584,1
section2,585,585,11
section2,586,586,10
section2,587,587,8
section2,588,588,2
section2,589,589,6
section2,590,590,14
section2,591,591,15
section2,592,592,6
section2,593,593,7
section2,594,594,10
section2,595,595,1
section2,596,596,11
section2,597,597,0
section2,598,598,6
section2,599,599,4
section2,600,600,3
section2,601,601,2
section2,602,602,10
section2,603,603,2
section2,604,604,3
section2,605,605,12
section2,606,606,15
section2,607,607,4
section2,608,608,5
section2,609,609,15
section2,610,610,4
section2,611,611,7
section2,612,612,3
section2,613,613,6
section2,614,614,13
section2,615,615,13
section2,616,616,5
section2,617,617,6
section2,618,618,7
section2,619,619,4
section2,620,620,3
section2,621,621,7
section2,622,622,9
section2,623,623,11
section2,624,624,4
section2,625,625,0
section2,626,626,6
section2,627,627,12
section2,628,628,14
section2,629,629,15
section2,630,630,5
section2,631,631,10
section2,632,632,14
section2,633,633,5
section2,634,634,7
section2,635,635,10
section2,636,636,4
section2,637,637,3
section2,638,638,5
section2,639,639,15
section2,640,640,1
section2,641,641,7
section2,642,642,4
section2,643,643,10
section2,644,644,7
section2,645,645,10
section2,646,646,2
section2,647,647,13
section2,648,648,4
section2,649,649,2
section2,650,650,6
section2,651,651,8
section2,652,652,14
section2,653,653,4
section2,654,654,13
section2,655,655,13
section2,656,656,10
section2,657,657,13
section2,658,658,15
section2,659,659,14
section2,660,660,9
section2,661,661,0
section2,662,662,1
section2,663,663,0
section2,664,664,9
section2,665,665,1
section2,666,666,1
section2,667,667,7
section2,668,668,13
section2,669,669,9
section2,670,670,1
section2,671,671,15
section2,672,672,0
section2,673,673,5
section2,674,674,2
section2,675,675,5
section2,676,676,2
section2,677,677,13
section2,678,678,10
section2,679,679,10
section2,680,680,2
section2,681,681,3
section2,682,682,3
section2,683,683,4
section2,684,684,5
section2,685,685,11
section2,686,686,14
section2,687,687,9
section2,688,688,7
section2,689,689,0
section2,690,690,14
section2,691,691,2
section2,692,692,10
section2,693,693,13
section2,694,694,12
section2,695,695,0
section2,696,696,8
section2,697,697,4
section2,698,698,3
section2,699,699,8
section2,700,700,1
section2,701,701,13
section2,702,702,7
section2,703,703,2
section2,704,704,3
section2,705,705,4
section2,706,706,10
section2,707,707,15
section2,708,708,5
section2,709,709,7
section2,710,710,15
section2,711,711,12
section2,712,712,1
section2,713,713,3
section2,714,714,2
section2,715,715,7
section2,716,716,15
section2,717,717,11
section2,718,718,5
section2,719,719,15
section2,720,720,1
section2,721,721,7
section2,722,722,8
section2,723,723,11
section2,724,724,2
section2,725,725,6
section2,726,726,5
section2,727,727,3
section2,728,728,7
section2,729,729,10
section2,730,730,13
section2,731,731,4
section2,732,732,9
section2,733,733,3
section2,734,734,5
section2,735,735,14
section2,736,736,13
section2,737,737,15
section2,738,738,3
section2,739,739,0
section2,740,740,15
section2,741,741,11
section2,742,742,5
section2,743,743,5
section2,744,744,5
section2,745,745,4
section2,746,746,10
section2,747,747,5
section2,748,748,13
section2,749,749,4
section2,750,750,2
section2,751,751,9
section2,752,752,13
section2,753,753,14
section2,754,754,0
section2,755,755,6
section2,756,756,2
section2,757,757,6
section2,758,758,7
section2,759,759,7
section2,760,760,5
section2,761,761,13
section2,762,762,6
section2,763,763,4
section2,764,764,5
section2,765,765,5
section2,766,766,1
section2,767,767,3
section2,768,768,5
section2,769,769,12
section2,770,770,14
section2,771,771,4
section2,772,772,14
section2,773,773,8
section2,774,774,0
section2,775,775,1
section2,776,776,6
section2,777,777,1
section2,778,778,7
section2,779,779,0
section2,780,780,8
section2,781,781,2
section2,782,782,5
section2,783,783,5
section2,784,784,6
section2,785,785,6
section2,786,786,3
section2,787,787,8
section2,788,788,10
section2,789,789,3
section2,790,790,9
section2,791,791,10
section2,792,792,15
section2,793,793,2
section2,794,794,5
section2,795,795,5
section2,796,796,10
section2,797,797,14
section2,798,798,4
section2,799,799,9
section2,800,800,1
section2,801,801,3
section2,802,802,2
section2,803,803,12
section2,804,804,10
section2,805,805,4
section2,806,806,6
section2,807,807,3
section2,808,808,4
section2,809,809,12
section2,810,810,3
section2,811,811,7
section2,812,812,10
section2,813,813,10
section2,814,814,5
section2,815,815,9
section2,816,816,2
section2,817,817,10
section2,818,818,5
section2,819,819,8
section2,820,820,9
section2,821,821,5
section2,822,822,11
section2,823,823,14
section2,824,824,2
section2,825,825,6
section2,826,826,7
section2,827,827,3
section2,828,828,5
section2,829,829,12
section2,830,830,13
section2,831,831,5
section2,832,832,3
section2,833,833,3
section2,834,834,0
section2,835,835,1
section2,836,836,8
section2,837,837,10
section2,838,838,4
section2,839,839,3
section2,840,840,6
section2,841,841,3
section2,842,842,15
section2,843,843,12
section2,844,844,5
section2,845,845,14
section2,846,846,6
section2,847,847,10
section2,848,848,10
section2,849,849,7
section2,850,850,4
section2,851,851,4
section2,852,852,8
section2,853,853,0
section2,854,854,7
section2,855,855,13
section2,856,856,0
section2,857,857,5
section2,858,858,3
section2,859,859,8
section2,860,860,13
section2,861,861,1
section2,862,862,13
section2,863,863,2
section2,864,864,13
section2,865,865,6
section2,866,866,3
section2,867,867,4
section2,868,868,5
section2,869,869,9
section2,870,870,3
section2,871,871,10
section2,872,872,1
section2,873,873,7
section2,874,874,0
section2,875,875,6
section2,876,876,3
section2,877,877,14
section2,878,878,1
section2,879,879,5
section2,880,880,0
section2,881,881,6
section2,882,882,5
section2,883,883,3
section2,884,884,11
section2,885,885,2
section2,886,886,1
section2,887,887,1
section2,888,888,6
section2,889,889,5
section2,890,890,11
section2,891,891,6
section2,892,892,5
section2,893,893,3
section2,894,894,1
section2,895,895,7
section2,896,896,14
section2,897,897,11
section2,898,898,14
section2,899,899,3
section2,900,900,7
section2,901,901,2
section2,902,902,6
section2,903,903,9
section2,904,904,5
section2,905,905,13
section2,906,906,5
section2,907,907,11
section2,908,908,2
section2,909,909,3
section2,910,910,10
section2,911,911,6
section2,912,912,15
section2,913,913,1
section2,914,914,7
section2,915,915,11
section2,916,916,12
section2,917,917,1
section2,918,918,2
section2,919,919,9
section2,920,920,1
section2,921,921,3
section2,922,922,6
section2,923,923,2
section2,924,924,13
section2,925,925,5
section2,926,926,13
section2,927,927,5
section2,928,928,0
section2,929,929,0
section2,930,930,5
section2,931,931,13
section2,932,932,3
section2,933,933,13
section2,934,934,5
section2,935,935,7
section2,936,936,5
section2,937,937,2
section2,938,938,1
section2,939,939,13
section2,940,940,9
section2,941,941,5
section2,942,942,13
section2,943,943,10
section2,944,944,0
section2,945,945,1
section2,946,946,0
section2,947,947,1
section2,948,948,10
section2,949,949,13
section2,950,950,4
section2,951,951,8
section2,952,952,7
section2,953,953,1
section2,954,954,1
section2,955,955,7
section2,956,956,0
section2,957,957,10
section2,958,958,7
section2,959,959,12
section2,960,960,5
section2,961,961,10
section2,962,962,8
section2,963,963,5
section2,964,964,10
section2,965,965,1
section2,966,966,10
section2,967,967,1
section2,968,968,12
section2,969,969,9
section2,970,970,13
section2,971,971,3
section2,972,972,0
section2,973,973,1
section2,974,974,4
section2,975,975,12
section2,976,976,7
section2,977,977,15
section2,978,978,12
section2,979,979,5
section2,980,980,5
section2,981,981,0
section2,982,982,0
section2,983,983,14
section2,984,984,0
section2,985,985,11
section2,986,986,0
section2,987,987,5
section2,988,988,0
section2,989,989,1
section2,990,990,14
section2,991,991,0
section2,992,992,5
section2,993,993,3
section2,994,994,9
section2,995,995,6
section2,996,996,13
section2,997,997,0
section2,998,998,9
section2,999,999,7
section2,1000,1000,10
section2,1001,1001,3
section2,1002,1002,9
section2,1003,1003,8
section2,1004,1004,7
section2,1005,1005,7
section2,1006,1006,5
section2,1007,1007,3
section2,1008,1008,5
section2,1009,1009,9
section2,1010,1010,11
section2,1011,1011,13
section2,1012,1012,14
section2,1013,1013,10
section2,1014,1014,4
section2,1015,1015,7
section2,1016,1016,11
section2,1017,1017,6
section2,1018,1018,13
section2,1019,1019,3
section2,1020,1020,9
section2,1021,1021,14
section2,1022,1022,3
section2,1023,1023,14
section2,1024,1024,8
section2,1025,1025,8
section2,1026,1026,10
section2,1027,1027,3
section2,1028,1028,12
section2,1029,1029,5
section2,1030,1030,5
section2,1031,1031,10
section2,1032,1032,3
section2,1033,1033,4
section2,1034,1034,13
section2,1035,1035,3
section2,1036,1036,12
section2,1037,1037,3
section2,1038,1038,4
section2,1039,1039,3
section2,1040,1040,10
section2,1041,1041,1
section2,1042,1042,1
section2,1043,1043,4
section2,1044,1044,2
section2,1045,1045,3
section2,1046,1046,1
section2,1047,1047,15
section2,1048,1048,4
section2,1049,1049,7
section2,1050,1050,3
section2,1051,1051,7
section2,1052,1052,11
section2,1053,1053,4
section2,1054,1054,11
section2,1055,1055,11
section2,1056,1056,0
section2,1057,1057,5
section2,1058,1058,4
section2,1059,1059,14
section2,1060,1060,1
section2,1061,1061,3
section2,1062,1062,7
section2,1063,1063,13
section2,1064,1064,3
section2,1065,1065,1
section2,1066,1066,0
section2,1067,1067,6
section2,1068,1068,14
section2,1069,1069,12
section2,1070,1070,5
section2,1071,1071,10
section2,1072,1072,6
section2,1073,1073,6
section2,1074,1074,7
section2,1075,1075,7
section2,1076,1076,5
section2,1077,1077,3
section2,1078,1078,0
section2,1079,1079,1
section2,1080,1080,11
section2,1081,1081,10
section2,1082,1082,0
section2,1083,1083,10
section2,1084,1084,4
section2,1085,1085,7
section2,1086,1086,7
section2,1087,1087,3
section2,1088,1088,3
section2,1089,1089,3
section2,1090,1090,1
section2,1091,1091,11
section2,1092,1092,11
section2,1093,1093,4
section2,1094,1094,2
section2,1095,1095,4
section2,1096,1096,10
section2,1097,1097,3
section2,1098,1098,14
section2,1099,1099,7
section2,1100,1100,5
section2,1101,1101,5
section2,1102,1102,10
section2,1103,1103,8
section2,1104,1104,14
section2,1105,1105,11
section2,1106,1106,6
section2,1107,1107,5
section2,1108,1108,4
section2,1109,1109,10
section2,1110,1110,2
section2,1111,1111,2
section2,1112,1112,15
section2,1113,1113,1
section2,1114,1114,8
section2,1115,1115,6
section2,1116,1116,14
section2,1117,1117,0
section2,1118,1118,1
section2,1119,1119,10
section2,1120,1120,15
section2,1121,1121,15
section2,1122,1122,10
section2,1123,1123,2
section2,1124,1124,0
section2,1125,1125,1
section2,1126,1126,13
section2,1127,1127,4
section2,1128,1128,5
section2,1129,1129,4
section2,1130,1130,14
section2,1131,1131,3
section2,1132,1132,3
section2,1133,1133,2
section2,1134,1134,12
section2,1135,1135,14
section2,1136,1136,0
section2,1137,1137,5
section2,1138,1138,0
section2,1139,1139,2
section2,1140,1140,11
section2,1141,1141,3
section2,1142,1142,6
section2,1143,1143,13
section2,1144,1144,5
section2,1145,1145,8
section2,1146,1146,4
section2,1147,1147,6
section2,1148,1148,14
section2,1149,1149,3
section2,1150,1150,5
section2,1151,1151,2
section2,1152,1152,8
section2,1153,1153,6
section2,1154,1154,3
section2,1155,1155,1
section2,1156,1156,1
section2,1157,1157,6
section2,1158,1158,1
section2,1159,1159,14
section2,1160,1160,8
section2,1161,1161,13
section2,1162,1162,5
section2,1163,1163,7
section2,1164,1164,0
section2,1165,1165,15
section2,1166,1166,3
section2,1167,1167,15
section2,1168,1168,14
section2,1169,1169,5
section2,1170,1170,5
section2,1171,1171,10
section2,1172,1172,13
section2,1173,1173,5
section2,1174,1174,15
section2,1175,1175,8
section2,1176,1176,15
section2,1177,1177,10
section2,1178,1178,2
section2,1179,1179,12
section2,1180,1180,10
section2,1181,1181,1
section2,1182,1182,1
section2,1183,1183,2
section2,1184,1184,12
section2,1185,1185,15
section2,1186,1186,5
section2,1187,1187,5
section2,1188,1188,9
section2,1189,1189,5
section2,1190,1190,4
section2,1191,1191,11
section2,1192,1192,12
section2,1193,1193,15
section2,1194,1194,4
section2,1195,1195,1
section2,1196,1196,2
section2,1197,1197,6
section2,1198,1198,13
section2,1199,1199,11
section2,1200,1200,5
section2,1201,1201,10
section2,1202,1202,4
section2,1203,1203,0
section2,1204,1204,13
section2,1205,1205,6
section2,1206,1206,7
section2,1207,1207,2
section2,1208,1208,3
section2,1209,1209,9
section2,1210,1210,8
section2,1211,1211,15
section2,1212,1212,9
section2,1213,1213,10
section2,1214,1214,3
section2,1215,1215,10
section2,1216,1216,13
section2,1217,1217,13
section2,1218,1218,5
section2,1219,1219,9
section2,1220,1220,4
section2,1221,1221,3
section2,1222,1222,2
section2,1223,1223,2
section2,1224,1224,3
section2,1225,1225,4
section2,1226,1226,4
section2,1227,1227,13
section2,1228,1228,11
section2,1229,1229,3
section2,1230,1230,4
section2,1231,1231,7
section2,1232,1232,0
section2,1233,1233,2
section2,1234,1234,7
section2,1235,1235,14
section2,1236,1236,13
section2,1237,1237,5
section2,1238,1238,8
section2,1239,1239,9
section2,1240,1240,6
section2,1241,1241,7
section2,1242,1242,2
section2,1243,1243,1
section2,1244,1244,10
section2,1245,1245,5
section2,1246,1246,4
section2,1247,1247,15
section2,1248,1248,2
section2,1249,1249,4
section2,1250,1250,0
section2,1251,1251,3
section2,1252,1252,10
section2,1253,1253,0
section2,1254,1254,5
section2,1255,1255,13
section2,1256,1256,2
section2,1257,1257,3
section2,1258,1258,0
section2,1259,1259,10
section2,1260,1260,3
section2,1261,1261,12
section2,1262,1262,11
section2,1263,1263,8
section2,1264,1264,12
section2,1265,1265,7
section2,1266,1266,0
section2,1267,1267,15
section2,1268,1268,10
section2,1269,1269,5
section2,1270,1270,3
section2,1271,1271,4
section2,1272,1272,1
section2,1273,1273,15
section2,1274,1274,10
section2,1275,1275,6
section2,1276,1276,10
section2,1277,1277,4
section2,1278,1278,10
section2,1279,1279,4
section2,1280,1280,13
section2,1281,1281,13
section2,1282,1282,7
section2,1283,1283,2
section2,1284,1284,14
section2,1285,1285,7
section2,1286,1286,14
section2,1287,1287,2
section2,1288,1288,7
section2,1289,1289,12
section2,1290,1290,3
section2,1291,1291,12
section2,1292,1292,5
section2,1293,1293,9
section2,1294,1294,11
section2,1295,1295,10
section2,1296,1296,4
section2,1297,1297,4
section2,1298,1298,10
section2,1299,1299,7
section2,1300,1300,12
section2,1301,1301,12
section2,1302,1302,3
section2,1303,1303,10
section2,1304,1304,3
section2,1305,1305,8
section2,1306,1306,15
section2,1307,1307,7
section2,1308,1308,0
section2,1309,1309,6
section2,1310,1310,3
section2,1311,1311,2
section2,1312,1312,7
section2,1313,1313,6
section2,1314,1314,9
section2,1315,1315,7
section2,1316,1316,2
section2,1317,1317,0
section2,1318,1318,0
section2,1319,1319,8
section2,1320,1320,14
section2,1321,1321,12
section2,1322,1322,5
section2,1323,1323,8
section2,1324,1324,2
section2,1325,1325,1
section2,1326,1326,5
section2,1327,1327,13
section2,1328,1328,9
section2,1329,1329,13
section2,1330,1330,2
section2,1331,1331,4
section2,1332,1332,11
section2,1333,1333,1
section2,1334,1334,10
section2,1335,1335,7
section2,1336,1336,7
section2,1337,1337,3
section2,1338,1338,10
section2,1339,1339,1
section2,1340,1340,3
section2,1341,1341,7
section2,1342,1342,0
section2,1343,1343,13
section2,1344,1344,8
section2,1345,1345,8
section2,1346,1346,12
section2,1347,1347,0
section2,1348,1348,1
section2,1349,1349,15
section2,1350,1350,13
section2,1351,1351,0
section2,1352,1352,9
section2,1353,1353,10
section2,1354,1354,6
section2,1355,1355,10
section2,1356,1356,7
section2,1357,1357,15
section2,1358,1358,15
section2,1359,1359,1
section2,1360,1360,2
section2,1361,1361,2
section2,1362,1362,3
section2,1363,1363,0
section2,1364,1364,10
section2,1365,1365,9
section2,1366,1366,15
section2,1367,1367,14
section2,1368,1368,6
section2,1369,1369,12
section2,1370,1370,7
section2,1371,1371,3
section2,1372,1372,10
section2,1373,1373,3
section2,1374,1374,7
section2,1375,1375,9
section2,1376,1376,5
section2,1377,1377,2
section2,1378,1378,3
section2,1379,1379,12
section2,1380,1380,6
section2,1381,1381,1
section2,1382,1382,13
section2,1383,1383,4
section2,1384,1384,13
section2,1385,1385,2
section2,1386,1386,14
section2,1387,1387,3
section2,1388,1388,15
section2,1389,1389,5
section2,1390,1390,5
section2,1391,1391,6
section2,1392,1392,3
section2,1393,1393,14
section2,1394,1394,14
section2,1395,1395,5
section2,1396,1396,13
section2,1397,1397,4
section2,1398,1398,13
section2,1399,1399,15
section2,1400,1400,4
section2,1401,1401,4
section2,1402,1402,13
section2,1403,1403,5
section2,1404,1404,6
section2,1405,1405,10
section2,1406,1406,8
section2,1407,1407,2
section2,1408,1408,3
section2,1409,1409,14
section2,1410,1410,12
section2,1411,1411,3
section2,1412,1412,9
section2,1413,1413,7
section2,1414,1414,12
section2,1415,1415,7
section2,1416,1416,15
section2,1417,1417,4
section2,1418,1418,10
section2,1419,1419,14
section2,1420,1420,13
section2,1421,1421,14
section2,1422,1422,8
section2,1423,1423,2
section2,1424,1424,4
section2,1425,1425,6
section2,1426,1426,8
section2,1427,1427,3
section2,1428,1428,6
section2,1429,1429,1
section2,1430,1430,7
section2,1431,1431,6
section2,1432,1432,5
section2,1433,1433,3
section2,1434,1434,6
section2,1435,1435,14
section2,1436,1436,7
section2,1437,1437,8
section2,1438,1438,9
section2,1439,1439,10
section2,1440,1440,2
section2,1441,1441,13
section2,1442,1442,15
section2,1443,1443,11
section2,1444,1444,9
section2,1445,1445,13
section2,1446,1446,2
section2,1447,1447,10
section2,1448,1448,4
section2,1449,1449,3
section2,1450,1450,8
