section,spot_index,obs_name,cluster
section1,921,921,13
section1,922,922,13
section1,923,923,13
section1,924,924,13
section1,925,925,13
section1,926,926,13
section1,927,927,1
section1,928,928,7
section1,929,929,1
section1,930,930,15
section1,931,931,15
section1,932,932,15
section1,933,933,15
section1,934,934,13
section1,935,935,1
section1,936,936,13
section1,937,937,13
section1,938,938,4
section1,939,939,4
section1,940,940,4
section1,941,941,0
section1,942,942,0
section1,943,943,0
section1,944,944,5
section1,945,945,5
section1,946,946,5
section1,947,947,9
section1,948,948,9
section1,949,949,9
section1,950,950,9
section1,951,951,9
section1,952,952,0
section1,953,953,9
section1,954,954,9
section1,955,955,0
section1,956,956,0
section1,957,957,5
section1,958,958,5
section1,959,959,5
section1,960,960,5
section1,961,961,5
section1,962,962,5
section1,963,963,5
section1,964,964,5
section1,965,965,0
section1,966,966,13
section1,967,967,13
section1,968,968,7
section1,969,969,14
section1,970,970,14
section1,971,971,14
section1,972,972,14
section1,973,973,1
section1,974,974,1
section1,975,975,1
section1,976,976,1
section1,977,977,13
section1,978,978,13
section1,979,979,1
section1,980,980,4
section1,981,981,4
section1,982,982,4
section1,983,983,0
section1,984,984,0
section1,985,985,0
section1,986,986,5
section1,987,987,2
section1,988,988,2
section1,989,989,2
section1,990,990,0
section1,991,991,0
section1,992,992,0
section1,993,993,0
section1,994,994,0
section1,995,995,0
section1,996,996,0
section1,997,997,4
section1,998,998,13
section1,999,999,13
section1,1000,1000,4
section1,1001,1001,0
section1,1002,1002,0
section1,1003,1003,0
section1,1004,1004,5
section1,1005,1005,5
section1,1006,1006,4
section1,1007,1007,10
section1,1008,1008,12
section1,1009,1009,12
section1,1010,1010,12
section1,1011,1011,12
section1,1012,1012,12
section1,1013,1013,12
section1,1014,1014,12
section1,1015,1015,12
section1,1016,1016,12
section1,1017,1017,12
section1,1018,1018,12
section1,1019,1019,5
section1,1020,1020,5
section1,1021,1021,5
section1,1022,1022,12
section1,1023,1023,12
section1,1024,1024,12
section1,1025,1025,12
section1,1026,1026,10
section1,1027,1027,10
section1,1028,1028,5
section1,1029,1029,5
section1,1030,1030,5
section1,1031,1031,0
section1,1032,1032,0
section1,1033,1033,4
section1,1034,1034,13
section1,1035,1035,13
section1,1036,1036,13
section1,1037,1037,13
section1,1038,1038,0
section1,1039,1039,0
section1,1040,1040,0
section1,1041,1041,0
section1,1042,1042,0
section1,1043,1043,5
section1,1044,1044,5
section1,1045,1045,5
section1,1046,1046,5
section1,1047,1047,5
section1,1048,1048,5
section1,1049,1049,0
section1,1050,1050,0
section1,1051,1051,4
section1,1052,1052,4
section1,1053,1053,13
section1,1054,1054,13
section1,1055,1055,13
section1,1056,1056,13
section1,1057,1057,4
section1,1058,1058,4
section1,1059,1059,4
section1,1060,1060,9
section1,1061,1061,9
section1,1062,1062,9
section1,1063,1063,9
section1,1064,1064,5
section1,1065,1065,5
section1,1066,1066,5
section1,1067,1067,5
section1,1068,1068,5
section1,1069,1069,12
section1,1070,1070,0
section1,1071,1071,0
section1,1072,1072,13
section1,1073,1073,13
section1,1074,1074,13
section1,1075,1075,13
section1,1076,1076,14
section1,1077,1077,14
section1,1078,1078,14
section1,1079,1079,14
section1,1080,1080,14
section1,1081,1081,14
section1,1082,1082,14
section1,1083,1083,1
section1,1084,1084,13
section1,1085,1085,4
section1,1086,1086,4
section1,1087,1087,12
section1,1088,1088,12
section1,1089,1089,5
section1,1090,1090,10
section1,1091,1091,12
section1,1092,1092,10
section1,1093,1093,10
section1,1094,1094,12
section1,1095,1095,12
section1,1096,1096,12
section1,1097,1097,12
section1,1098,1098,9
section1,1099,1099,12
section1,1100,1100,9
section1,1101,1101,9
section1,1102,1102,12
section1,1103,1103,2
section1,1104,1104,2
section1,1105,1105,2
section1,1106,1106,2
section1,1107,1107,2
section1,1108,1108,2
section1,1109,1109,2
section1,1110,1110,2
section1,1111,1111,2
section1,1112,1112,2
section1,1113,1113,2
section1,1114,1114,5
section1,1115,1115,5
section1,1116,1116,5
section1,1117,1117,5
section1,1118,1118,5
section1,1119,1119,5
section1,1120,1120,5
section1,1121,1121,5
section1,1122,1122,5
section1,1123,1123,0
section1,1124,1124,4
section1,1125,1125,15
section1,1126,1126,15
section1,1127,1127,15
section1,1128,1128,15
section1,1129,1129,1
section1,1130,1130,7
section1,1131,1131,7
section1,1132,1132,14
section1,1133,1133,14
section1,1134,1134,7
section1,1135,1135,7
section1,1136,1136,13
section1,1137,1137,13
section1,1138,1138,13
section1,1139,1139,13
section1,1140,1140,13
section1,1141,1141,4
section1,1142,1142,9
section1,1143,1143,4
section1,1144,1144,4
section1,1145,1145,9
section1,1146,1146,9
section1,1147,1147,9
section1,1148,1148,9
section1,1149,1149,9
section1,1150,1150,9
section1,1151,1151,9
section1,1152,1152,9
section1,1153,1153,9
section1,1154,1154,9
section1,1155,1155,4
section1,1156,1156,4
section1,1157,1157,4
section1,1158,1158,13
section1,1159,1159,15
section1,1160,1160,15
section1,1161,1161,15
section1,1162,1162,13
section1,1163,1163,13
section1,1164,1164,13
section1,1165,1165,13
section1,1166,1166,15
section1,1167,1167,15
section1,1168,1168,1
section1,1169,1169,1
section1,1170,1170,1
section1,1171,1171,1
section1,1172,1172,1
section1,1173,1173,15
section1,1174,1174,15
section1,1175,1175,13
section1,1176,1176,1
section1,1177,1177,13
section1,1178,1178,13
section1,1179,1179,4
section1,1180,1180,0
section1,1181,1181,0
section1,1182,1182,0
section1,1183,1183,0
section1,1184,1184,0
section1,1185,1185,5
section1,1186,1186,5
section1,1187,1187,5
section1,1188,1188,9
section1,1189,1189,9
section1,1190,1190,9
section1,1191,1191,0
section1,1192,1192,9
section1,1193,1193,0
section1,1194,1194,0
section1,1195,1195,9
section1,1196,1196,0
section1,1197,1197,0
section1,1198,1198,0
section1,1199,1199,0
section1,1200,1200,0
section1,1201,1201,5
section1,1202,1202,5
section1,1203,1203,5
section1,1204,1204,0
section1,1205,1205,7
section1,1206,1206,14
section1,1207,1207,14
section1,1208,1208,14
section1,1209,1209,14
section1,1210,1210,14
section1,1211,1211,14
section1,1212,1212,1
section1,1213,1213,7
section1,1214,1214,1
section1,1215,1215,13
section1,1216,1216,1
section1,1217,1217,1
section1,1218,1218,4
section1,1219,1219,4
section1,1220,1220,0
section1,1221,1221,0
section1,1222,1222,0
section1,1223,1223,5
section1,1224,1224,2
section1,1225,1225,2
section1,1226,1226,2
section1,1227,1227,2
section1,1228,1228,2
section1,1229,1229,5
section1,1230,1230,0
section1,1231,1231,0
section1,1232,1232,0
section1,1233,1233,0
section1,1234,1234,0
section1,1235,1235,0
section1,1236,1236,4
section1,1237,1237,13
section1,1238,1238,0
section1,1239,1239,0
section1,1240,1240,0
section1,1241,1241,0
section1,1242,1242,5
section1,1243,1243,5
section1,1244,1244,5
section1,1245,1245,4
section1,1246,1246,5
section1,1247,1247,10
section1,1248,1248,12
section1,1249,1249,12
section1,1250,1250,12
section1,1251,1251,12
section1,1252,1252,12
section1,1253,1253,12
section1,1254,1254,12
section1,1255,1255,12
section1,1256,1256,12
section1,1257,1257,12
section1,1258,1258,10
section1,1259,1259,5
section1,1260,1260,12
section1,1261,1261,12
section1,1262,1262,12
section1,1263,1263,12
section1,1264,1264,12
section1,1265,1265,10
section1,1266,1266,5
section1,1267,1267,10
section1,1268,1268,10
section1,1269,1269,0
section1,1270,1270,0
section1,1271,1271,0
section1,1272,1272,4
section1,1273,1273,13
section1,1274,1274,13
section1,1275,1275,13
section1,1276,1276,13
section1,1277,1277,0
section1,1278,1278,0
section1,1279,1279,0
section1,1280,1280,5
section1,1281,1281,5
section1,1282,1282,5
section1,1283,1283,5
section1,1284,1284,5
section1,1285,1285,10
section1,1286,1286,0
section1,1287,1287,0
section1,1288,1288,4
section1,1289,1289,1
section1,1290,1290,13
section1,1291,1291,13
section1,1292,1292,13
section1,1293,1293,13
section1,1294,1294,13
section1,1295,1295,13
section1,1296,1296,4
section1,1297,1297,4
section1,1298,1298,12
section1,1299,1299,9
section1,1300,1300,12
section1,1301,1301,10
section1,1302,1302,5
section1,1303,1303,5
section1,1304,1304,0
section1,1305,1305,4
section1,1306,1306,13
section1,1307,1307,13
section1,1308,1308,13
section1,1309,1309,7
section1,1310,1310,14
section1,1311,1311,14
section1,1312,1312,14
section1,1313,1313,14
section1,1314,1314,14
section1,1315,1315,14
section1,1316,1316,1
section1,1317,1317,1
section1,1318,1318,1
section1,1319,1319,13
section1,1320,1320,1
section1,1321,1321,7
section1,1322,1322,4
section1,1323,1323,4
section1,1324,1324,12
section1,1325,1325,9
section1,1326,1326,12
section1,1327,1327,12
section1,1328,1328,5
section1,1329,1329,10
section1,1330,1330,10
section1,1331,1331,12
section1,1332,1332,12
section1,1333,1333,12
section1,1334,1334,9
section1,1335,1335,9
section1,1336,1336,9
section1,1337,1337,9
section1,1338,1338,9
section1,1339,1339,9
section1,1340,1340,12
section1,1341,1341,13
section1,1342,1342,13
section1,1343,1343,2
section1,1344,1344,2
section1,1345,1345,2
section1,1346,1346,2
section1,1347,1347,2
section1,1348,1348,2
section1,1349,1349,2
section1,1350,1350,2
section1,1351,1351,2
section1,1352,1352,2
section1,1353,1353,2
section1,1354,1354,2
section1,1355,1355,2
section1,1356,1356,2
section1,1357,1357,2
section1,1358,1358,2
section1,1359,1359,2
section1,1360,1360,2
section1,1361,1361,2
section1,1362,1362,5
section1,1363,1363,5
section1,1364,1364,5
section1,1365,1365,5
section1,1366,1366,5
section1,1367,1367,5
section1,1368,1368,5
section1,1369,1369,5
section1,1370,1370,5
section1,1371,1371,5
section1,1372,1372,15
section1,1373,1373,15
section1,1374,1374,15
section1,1375,1375,15
section1,1376,1376,15
section1,1377,1377,15
section1,1378,1378,15
section1,1379,1379,14
section1,1380,1380,14
section1,1381,1381,14
section1,1382,1382,14
section1,1383,1383,14
section1,1384,1384,7
section1,1385,1385,7
section1,1386,1386,13
section1,1387,1387,13
section1,1388,1388,13
section1,1389,1389,13
section1,1390,1390,4
section1,1391,1391,4
section1,1392,1392,9
section1,1393,1393,9
section1,1394,1394,9
section1,1395,1395,9
section1,1396,1396,9
section1,1397,1397,9
section1,1398,1398,9
section1,1399,1399,9
section1,1400,1400,9
section1,1401,1401,9
section1,1402,1402,9
section1,1403,1403,4
section1,1404,1404,4
section1,1405,1405,4
section1,1406,1406,13
section1,1407,1407,15
section1,1408,1408,13
section1,1409,1409,13
section1,1410,1410,1
section1,1411,1411,15
section1,1412,1412,15
section1,1413,1413,15
section1,1414,1414,15
section1,1415,1415,7
section1,1416,1416,7
section1,1417,1417,7
section1,1418,1418,13
section1,1419,1419,13
section1,1420,1420,1
section1,1421,1421,13
section1,1422,1422,4
section1,1423,1423,4
section1,1424,1424,0
section1,1425,1425,0
section1,1426,1426,0
section1,1427,1427,0
section1,1428,1428,0
section1,1429,1429,5
section1,1430,1430,10
section1,1431,1431,10
section1,1432,1432,9
section1,1433,1433,9
section1,1434,1434,9
section1,1435,1435,0
section1,1436,1436,0
section1,1437,1437,5
section1,1438,1438,5
section1,1439,1439,5
section1,1440,1440,5
section1,1441,1441,5
section1,1442,1442,0
section1,1443,1443,0
section1,1444,1444,0
section1,1445,1445,1
section1,1446,1446,13
section1,1447,1447,14
section1,1448,1448,14
section1,1449,1449,14
section1,1450,1450,14
