section,obs_name,cluster,x,y
CRC_006_bin20,50165218030040,2,300.0,472.0
CRC_006_bin20,64510408793400,0,467.0,208.0
CRC_006_bin20,76708115911900,2,609.0,101.0
CRC_006_bin20,47931835037520,2,274.0,542.0
CRC_006_bin20,54975581400820,3,356.0,435.0
CRC_006_bin20,81432579938100,0,664.0,131.0
CRC_006_bin20,33930241650340,0,111.0,431.0
CRC_006_bin20,49306224569640,4,290.0,412.0
CRC_006_bin20,41145786701060,2,195.0,103.0
CRC_006_bin20,28604482207520,3,49.0,642.0
CRC_006_bin20,32727650815400,3,97.0,828.0
CRC_006_bin20,65025804874820,4,473.0,503.0
CRC_006_bin20,44667659889540,0,236.0,391.0
CRC_006_bin20,51797305607540,2,319.0,723.0
CRC_006_bin20,27917287438300,3,41.0,549.0
CRC_006_bin20,54460185323520,2,350.0,346.0
CRC_006_bin20,44409961852340,1,233.0,419.0
CRC_006_bin20,64080912062480,3,462.0,142.0
CRC_006_bin20,44581760537340,3,235.0,77.0
CRC_006_bin20,38998303064200,2,170.0,660.0
CRC_006_bin20,72670846661300,4,562.0,483.0
CRC_006_bin20,46815143542560,0,261.0,642.0
CRC_006_bin20,40286793241620,2,185.0,91.0
CRC_006_bin20,41747082122260,3,202.0,91.0
CRC_006_bin20,24996709677800,3,7.0,588.0
CRC_006_bin20,67259187870840,4,499.0,608.0
CRC_006_bin20,54889682056680,2,355.0,524.0
CRC_006_bin20,41317585394680,2,197.0,192.0
CRC_006_bin20,61074434960920,2,427.0,424.0
CRC_006_bin20,72928544700420,4,565.0,551.0
CRC_006_bin20,60902636261640,3,425.0,52.0
CRC_006_bin20,34961033801720,3,123.0,448.0
CRC_006_bin20,48189533068240,2,277.0,190.0
CRC_006_bin20,82291573397700,3,674.0,151.0
CRC_006_bin20,50680614112940,0,306.0,841.0
CRC_006_bin20,72069551243340,4,555.0,657.0
CRC_006_bin20,45097156622000,1,241.0,534.0
CRC_006_bin20,85641647887700,4,713.0,107.0
CRC_006_bin20,80487687137980,4,653.0,381.0
CRC_006_bin20,60301340849180,4,418.0,501.0
CRC_006_bin20,56693568319460,2,376.0,447.0
CRC_006_bin20,35734127915960,3,132.0,496.0
CRC_006_bin20,44753559230940,3,237.0,165.0
CRC_006_bin20,63737314680660,1,458.0,235.0
CRC_006_bin20,65884798337720,0,483.0,688.0
CRC_006_bin20,49306224578440,3,290.0,852.0
CRC_006_bin20,34961033803540,2,123.0,539.0
CRC_006_bin20,75333726378520,1,593.0,168.0
CRC_006_bin20,29892972395060,3,64.0,579.0
CRC_006_bin20,56006373559040,1,368.0,794.0
CRC_006_bin20,80487687130700,3,653.0,17.0
CRC_006_bin20,53343493825900,1,337.0,313.0
CRC_006_bin20,51281909533380,1,313.0,791.0
CRC_006_bin20,61246233650940,1,429.0,333.0
CRC_006_bin20,53171695133720,1,335.0,296.0
CRC_006_bin20,51453708224260,2,315.0,743.0
CRC_006_bin20,47416438957780,1,268.0,331.0
CRC_006_bin20,65369402260320,4,477.0,594.0
CRC_006_bin20,46557445499520,2,258.0,378.0
CRC_006_bin20,30408368471220,0,70.0,611.0
CRC_006_bin20,48103633734760,2,276.0,812.0
CRC_006_bin20,35820027265020,1,133.0,653.0
CRC_006_bin20,42863773624660,3,215.0,363.0
CRC_006_bin20,52484500369720,2,327.0,464.0
CRC_006_bin20,41918880820100,1,204.0,391.0
CRC_006_bin20,50508815419320,1,304.0,752.0
CRC_006_bin20,56521769623520,1,374.0,242.0
CRC_006_bin20,58497454581500,1,397.0,333.0
CRC_006_bin20,64252710767800,3,464.0,816.0
CRC_006_bin20,50680614097780,3,306.0,83.0
CRC_006_bin20,48103633726880,0,276.0,418.0
CRC_006_bin20,66314295066280,4,488.0,636.0
CRC_006_bin20,72069551238360,3,555.0,408.0
CRC_006_bin20,54631984014460,2,352.0,301.0
CRC_006_bin20,77996606105340,3,624.0,333.0
CRC_006_bin20,62191126452720,0,440.0,166.0
CRC_006_bin20,49048526535560,2,287.0,596.0
CRC_006_bin20,50938312148540,1,309.0,733.0
CRC_006_bin20,59442347387020,0,408.0,353.0
CRC_006_bin20,90709709298120,3,772.0,164.0
CRC_006_bin20,40458591947560,0,187.0,796.0
CRC_006_bin20,42090679520500,1,206.0,819.0
CRC_006_bin20,44839458582400,1,238.0,442.0
CRC_006_bin20,73186242733140,2,568.0,299.0
CRC_006_bin20,82205674049600,2,673.0,42.0
CRC_006_bin20,60301340851980,4,418.0,641.0
CRC_006_bin20,49735721297360,1,295.0,318.0
CRC_006_bin20,49649821961520,2,294.0,822.0
CRC_006_bin20,26285199865780,3,22.0,547.0
CRC_006_bin20,51969104287620,3,321.0,135.0
CRC_006_bin20,63221918601240,3,452.0,40.0
CRC_006_bin20,69148973482940,1,521.0,701.0
CRC_006_bin20,45183055969800,1,242.0,628.0
CRC_006_bin20,49478023270820,3,292.0,879.0
CRC_006_bin20,31954556695860,3,88.0,515.0
CRC_006_bin20,34961033802560,1,123.0,490.0
CRC_006_bin20,71382356472380,3,547.0,477.0
CRC_006_bin20,60301340846800,3,418.0,382.0
CRC_006_bin20,44667659897300,1,236.0,779.0
CRC_006_bin20,67860483293040,4,506.0,646.0
CRC_006_bin20,71725953855120,0,551.0,430.0
CRC_006_bin20,45612552699780,0,247.0,647.0
CRC_006_bin20,47158740915440,2,265.0,102.0
CRC_006_bin20,51539607571980,1,316.0,833.0
CRC_006_bin20,45354854665240,1,244.0,808.0
CRC_006_bin20,72155450585440,3,556.0,466.0
CRC_006_bin20,60730837581620,4,423.0,643.0
CRC_006_bin20,27573690055480,3,37.0,592.0
CRC_006_bin20,36077725306320,1,136.0,830.0
CRC_006_bin20,89507118454700,3,758.0,137.0
CRC_006_bin20,57724360474560,2,388.0,650.0
CRC_006_bin20,78340203485980,3,628.0,181.0
CRC_006_bin20,85040352466620,0,706.0,125.0
CRC_006_bin20,62964220570840,2,449.0,408.0
CRC_006_bin20,87617332844040,3,736.0,116.0
CRC_006_bin20,62792421878600,1,447.0,388.0
CRC_006_bin20,61933428419900,3,437.0,413.0
CRC_006_bin20,39170101754920,0,172.0,604.0
CRC_006_bin20,59356448039000,0,407.0,248.0
CRC_006_bin20,37795712213480,3,156.0,268.0
CRC_006_bin20,68977174785340,4,519.0,413.0
CRC_006_bin20,56693568323200,4,376.0,634.0
CRC_006_bin20,42691974938900,1,213.0,667.0
CRC_006_bin20,32985348840260,3,100.0,183.0
CRC_006_bin20,55834574859800,3,366.0,424.0
CRC_006_bin20,70007966941340,0,531.0,661.0
CRC_006_bin20,87273735459980,3,732.0,97.0
CRC_006_bin20,60730837580880,4,423.0,606.0
CRC_006_bin20,39513699139880,2,176.0,668.0
CRC_006_bin20,45870250728300,3,250.0,185.0
CRC_006_bin20,67860483293240,4,506.0,656.0
CRC_006_bin20,48017734377780,1,275.0,259.0
CRC_006_bin20,65712999644420,0,481.0,615.0
CRC_006_bin20,25855703137320,3,17.0,604.0
CRC_006_bin20,54803782709700,4,354.0,471.0
CRC_006_bin20,60988535619620,4,426.0,655.0
CRC_006_bin20,64854006180000,3,471.0,354.0
CRC_006_bin20,82806969474440,3,680.0,212.0
CRC_006_bin20,67688684601960,4,504.0,684.0
CRC_006_bin20,28089086129620,3,43.0,523.0
CRC_006_bin20,48962627184180,1,286.0,323.0
CRC_006_bin20,62792421873880,3,447.0,152.0
CRC_006_bin20,44409961861160,1,233.0,860.0
CRC_006_bin20,40286793248240,2,185.0,422.0
CRC_006_bin20,43808666429280,3,226.0,338.0
CRC_006_bin20,47072841571120,2,264.0,182.0
CRC_006_bin20,76364518528900,1,605.0,135.0
CRC_006_bin20,56092272895020,1,369.0,297.0
CRC_006_bin20,76278619192940,4,604.0,633.0
CRC_006_bin20,89764816493760,1,761.0,202.0
CRC_006_bin20,36764920061700,3,144.0,231.0
CRC_006_bin20,39943195865880,2,181.0,488.0
CRC_006_bin20,85899345924460,3,716.0,57.0
CRC_006_bin20,48533130454860,1,281.0,337.0
CRC_006_bin20,59012850665120,0,403.0,738.0
CRC_006_bin20,46643344844220,1,259.0,317.0
CRC_006_bin20,46729244200500,2,260.0,835.0
CRC_006_bin20,48017734381420,2,275.0,441.0
CRC_006_bin20,38311108287140,3,162.0,175.0
CRC_006_bin20,58239756541300,3,394.0,211.0
CRC_006_bin20,37538014175340,3,153.0,249.0
CRC_006_bin20,75591424420520,3,596.0,380.0
CRC_006_bin20,79113297599520,3,637.0,194.0
CRC_006_bin20,35390530534740,2,128.0,619.0
CRC_006_bin20,56435870288860,2,373.0,805.0
CRC_006_bin20,27058293979020,3,31.0,545.0
CRC_006_bin20,43379169697980,1,221.0,253.0
CRC_006_bin20,80573586482300,2,654.0,301.0
CRC_006_bin20,39943195858920,2,181.0,140.0
CRC_006_bin20,47931835039420,2,274.0,637.0
CRC_006_bin20,63565515998520,1,456.0,720.0
CRC_006_bin20,78082505452380,0,625.0,389.0
CRC_006_bin20,67001489835240,2,496.0,716.0
CRC_006_bin20,60644938231240,3,422.0,420.0
CRC_006_bin20,26542897905300,3,25.0,635.0
CRC_006_bin20,75763223116860,1,598.0,605.0
CRC_006_bin20,74818330306320,2,587.0,334.0
CRC_006_bin20,44409961854240,1,233.0,514.0
CRC_006_bin20,64596308150940,0,468.0,789.0
CRC_006_bin20,68289980014140,3,511.0,221.0
CRC_006_bin20,43293270359720,1,220.0,636.0
CRC_006_bin20,63823214030340,0,459.0,423.0
CRC_006_bin20,40802189323220,2,191.0,395.0
CRC_006_bin20,36593121381020,1,142.0,789.0
CRC_006_bin20,42777874283800,1,214.0,616.0
CRC_006_bin20,65111704224960,3,474.0,714.0
CRC_006_bin20,30322469121560,3,69.0,424.0
CRC_006_bin20,73186242740760,3,568.0,680.0
CRC_006_bin20,51453708219640,1,315.0,512.0
CRC_006_bin20,72584947317140,4,561.0,571.0
CRC_006_bin20,37709812875340,1,155.0,657.0
CRC_006_bin20,54546084676600,2,351.0,704.0
CRC_006_bin20,82892868818880,2,681.0,138.0
CRC_006_bin20,43465069052920,1,222.0,704.0
CRC_006_bin20,44581760545500,1,235.0,485.0
CRC_006_bin20,43207371012800,0,219.0,586.0
CRC_006_bin20,47588237658320,4,270.0,766.0
CRC_006_bin20,66400194408380,4,489.0,445.0
CRC_006_bin20,45956150079300,1,251.0,439.0
CRC_006_bin20,33844342298980,3,110.0,159.0
CRC_006_bin20,44753559228940,3,237.0,65.0
CRC_006_bin20,39771397172780,1,179.0,425.0
CRC_006_bin20,43465069041780,2,222.0,147.0
CRC_006_bin20,53772990561760,4,342.0,626.0
CRC_006_bin20,50337016714060,3,302.0,81.0
CRC_006_bin20,64166811416260,0,463.0,535.0
CRC_006_bin20,54460185325280,2,350.0,434.0
CRC_006_bin20,41832981470740,3,203.0,219.0
CRC_006_bin20,84696755082840,1,702.0,120.0
CRC_006_bin20,35304631192140,0,127.0,785.0
CRC_006_bin20,42520176242380,3,211.0,433.0
CRC_006_bin20,64424509451520,2,466.0,410.0
CRC_006_bin20,61675730386620,0,434.0,637.0
CRC_006_bin20,52484500374460,2,327.0,701.0
CRC_006_bin20,63995012726260,4,461.0,627.0
CRC_006_bin20,70695161704760,3,539.0,464.0
CRC_006_bin20,74302934231440,0,581.0,366.0
CRC_006_bin20,51281909534120,1,313.0,828.0
CRC_006_bin20,54116587949700,2,346.0,839.0
CRC_006_bin20,79456894984820,1,641.0,275.0
CRC_006_bin20,84610855736260,3,701.0,87.0
CRC_006_bin20,63823214024020,3,459.0,107.0
CRC_006_bin20,28346784167180,3,46.0,513.0
CRC_006_bin20,73014444041340,4,566.0,301.0
CRC_006_bin20,41317585398180,2,197.0,367.0
CRC_006_bin20,66142496369940,3,486.0,411.0
CRC_006_bin20,63651415338380,2,457.0,417.0
CRC_006_bin20,30751965853880,2,74.0,560.0
CRC_006_bin20,38139309607340,1,160.0,777.0
CRC_006_bin20,67946382628740,1,507.0,135.0
CRC_006_bin20,37795712224800,0,156.0,834.0
CRC_006_bin20,44409961848000,1,233.0,202.0
CRC_006_bin20,75419625727200,4,594.0,306.0
CRC_006_bin20,48103633724980,2,276.0,323.0
CRC_006_bin20,47244640263320,3,266.0,200.0
CRC_006_bin20,54460185324920,2,350.0,416.0
CRC_006_bin20,59012850660880,4,403.0,526.0
