section,obs_name,cluster,x,y
CRC_006_bin20,54460185323520,18,350.0,346.0
CRC_006_bin20,44409961852340,12,233.0,419.0
CRC_006_bin20,64080912062480,13,462.0,142.0
CRC_006_bin20,44581760537340,16,235.0,77.0
CRC_006_bin20,38998303064200,0,170.0,660.0
CRC_006_bin20,72670846661300,1,562.0,483.0
CRC_006_bin20,46815143542560,10,261.0,642.0
CRC_006_bin20,40286793241620,3,185.0,91.0
CRC_006_bin20,41747082122260,4,202.0,91.0
CRC_006_bin20,24996709677800,7,7.0,588.0
CRC_006_bin20,67259187870840,14,499.0,608.0
CRC_006_bin20,54889682056680,11,355.0,524.0
CRC_006_bin20,41317585394680,18,197.0,192.0
CRC_006_bin20,61074434960920,4,427.0,424.0
CRC_006_bin20,72928544700420,14,565.0,551.0
CRC_006_bin20,60902636261640,7,425.0,52.0
CRC_006_bin20,34961033801720,17,123.0,448.0
CRC_006_bin20,48189533068240,3,277.0,190.0
CRC_006_bin20,82291573397700,7,674.0,151.0
CRC_006_bin20,50680614112940,16,306.0,841.0
CRC_006_bin20,72069551243340,14,555.0,657.0
CRC_006_bin20,45097156622000,6,241.0,534.0
CRC_006_bin20,85641647887700,9,713.0,107.0
CRC_006_bin20,80487687137980,1,653.0,381.0
CRC_006_bin20,60301340849180,14,418.0,501.0
CRC_006_bin20,56693568319460,18,376.0,447.0
CRC_006_bin20,35734127915960,7,132.0,496.0
CRC_006_bin20,44753559230940,16,237.0,165.0
CRC_006_bin20,63737314680660,19,458.0,235.0
CRC_006_bin20,65884798337720,17,483.0,688.0
CRC_006_bin20,49306224578440,16,290.0,852.0
CRC_006_bin20,34961033803540,18,123.0,539.0
CRC_006_bin20,75333726378520,12,593.0,168.0
CRC_006_bin20,29892972395060,2,64.0,579.0
CRC_006_bin20,56006373559040,6,368.0,794.0
CRC_006_bin20,80487687130700,7,653.0,17.0
CRC_006_bin20,53343493825900,12,337.0,313.0
CRC_006_bin20,51281909533380,12,313.0,791.0
CRC_006_bin20,61246233650940,12,429.0,333.0
CRC_006_bin20,53171695133720,9,335.0,296.0
CRC_006_bin20,51453708224260,18,315.0,743.0
CRC_006_bin20,47416438957780,19,268.0,331.0
CRC_006_bin20,65369402260320,14,477.0,594.0
CRC_006_bin20,46557445499520,18,258.0,378.0
CRC_006_bin20,30408368471220,2,70.0,611.0
CRC_006_bin20,48103633734760,6,276.0,812.0
CRC_006_bin20,35820027265020,13,133.0,653.0
CRC_006_bin20,42863773624660,13,215.0,363.0
CRC_006_bin20,52484500369720,19,327.0,464.0
CRC_006_bin20,41918880820100,12,204.0,391.0
CRC_006_bin20,50508815419320,13,304.0,752.0
CRC_006_bin20,56521769623520,0,374.0,242.0
CRC_006_bin20,58497454581500,9,397.0,333.0
CRC_006_bin20,64252710767800,16,464.0,816.0
CRC_006_bin20,50680614097780,2,306.0,83.0
CRC_006_bin20,48103633726880,9,276.0,418.0
CRC_006_bin20,66314295066280,8,488.0,636.0
CRC_006_bin20,72069551238360,16,555.0,408.0
CRC_006_bin20,54631984014460,0,352.0,301.0
CRC_006_bin20,77996606105340,10,624.0,333.0
CRC_006_bin20,62191126452720,10,440.0,166.0
CRC_006_bin20,49048526535560,11,287.0,596.0
CRC_006_bin20,50938312148540,15,309.0,733.0
CRC_006_bin20,59442347387020,15,408.0,353.0
CRC_006_bin20,90709709298120,17,772.0,164.0
CRC_006_bin20,40458591947560,12,187.0,796.0
CRC_006_bin20,42090679520500,13,206.0,819.0
CRC_006_bin20,44839458582400,9,238.0,442.0
CRC_006_bin20,73186242733140,1,568.0,299.0
CRC_006_bin20,82205674049600,4,673.0,42.0
CRC_006_bin20,60301340851980,8,418.0,641.0
CRC_006_bin20,49735721297360,12,295.0,318.0
CRC_006_bin20,49649821961520,18,294.0,822.0
CRC_006_bin20,26285199865780,4,22.0,547.0
CRC_006_bin20,51969104287620,17,321.0,135.0
CRC_006_bin20,63221918601240,7,452.0,40.0
CRC_006_bin20,69148973482940,13,521.0,701.0
CRC_006_bin20,45183055969800,19,242.0,628.0
CRC_006_bin20,49478023270820,3,292.0,879.0
CRC_006_bin20,31954556695860,16,88.0,515.0
CRC_006_bin20,34961033802560,19,123.0,490.0
CRC_006_bin20,71382356472380,1,547.0,477.0
CRC_006_bin20,60301340846800,17,418.0,382.0
CRC_006_bin20,44667659897300,9,236.0,779.0
CRC_006_bin20,67860483293040,14,506.0,646.0
CRC_006_bin20,71725953855120,5,551.0,430.0
CRC_006_bin20,45612552699780,19,247.0,647.0
CRC_006_bin20,47158740915440,3,265.0,102.0
CRC_006_bin20,51539607571980,2,316.0,833.0
CRC_006_bin20,45354854665240,12,244.0,808.0
CRC_006_bin20,72155450585440,7,556.0,466.0
CRC_006_bin20,60730837581620,14,423.0,643.0
CRC_006_bin20,27573690055480,16,37.0,592.0
CRC_006_bin20,36077725306320,19,136.0,830.0
CRC_006_bin20,89507118454700,17,758.0,137.0
CRC_006_bin20,57724360474560,11,388.0,650.0
CRC_006_bin20,78340203485980,4,628.0,181.0
CRC_006_bin20,85040352466620,5,706.0,125.0
CRC_006_bin20,62964220570840,4,449.0,408.0
CRC_006_bin20,87617332844040,5,736.0,116.0
CRC_006_bin20,62792421878600,12,447.0,388.0
CRC_006_bin20,61933428419900,16,437.0,413.0
CRC_006_bin20,39170101754920,9,172.0,604.0
CRC_006_bin20,59356448039000,16,407.0,248.0
CRC_006_bin20,37795712213480,13,156.0,268.0
CRC_006_bin20,68977174785340,1,519.0,413.0
CRC_006_bin20,56693568323200,11,376.0,634.0
CRC_006_bin20,42691974938900,12,213.0,667.0
CRC_006_bin20,32985348840260,7,100.0,183.0
CRC_006_bin20,55834574859800,4,366.0,424.0
CRC_006_bin20,70007966941340,5,531.0,661.0
CRC_006_bin20,87273735459980,16,732.0,97.0
CRC_006_bin20,60730837580880,8,423.0,606.0
CRC_006_bin20,39513699139880,3,176.0,668.0
CRC_006_bin20,45870250728300,17,250.0,185.0
CRC_006_bin20,67860483293240,8,506.0,656.0
CRC_006_bin20,48017734377780,6,275.0,259.0
CRC_006_bin20,65712999644420,5,481.0,615.0
CRC_006_bin20,25855703137320,7,17.0,604.0
CRC_006_bin20,54803782709700,11,354.0,471.0
CRC_006_bin20,60988535619620,1,426.0,655.0
CRC_006_bin20,64854006180000,16,471.0,354.0
CRC_006_bin20,82806969474440,4,680.0,212.0
CRC_006_bin20,67688684601960,8,504.0,684.0
CRC_006_bin20,28089086129620,13,43.0,523.0
CRC_006_bin20,48962627184180,2,286.0,323.0
CRC_006_bin20,62792421873880,17,447.0,152.0
CRC_006_bin20,44409961861160,9,233.0,860.0
CRC_006_bin20,40286793248240,0,185.0,422.0
CRC_006_bin20,43808666429280,16,226.0,338.0
CRC_006_bin20,47072841571120,18,264.0,182.0
CRC_006_bin20,76364518528900,0,605.0,135.0
CRC_006_bin20,56092272895020,9,369.0,297.0
CRC_006_bin20,76278619192940,14,604.0,633.0
CRC_006_bin20,89764816493760,13,761.0,202.0
CRC_006_bin20,36764920061700,13,144.0,231.0
CRC_006_bin20,39943195865880,0,181.0,488.0
CRC_006_bin20,85899345924460,3,716.0,57.0
CRC_006_bin20,48533130454860,6,281.0,337.0
CRC_006_bin20,59012850665120,9,403.0,738.0
CRC_006_bin20,46643344844220,2,259.0,317.0
CRC_006_bin20,46729244200500,18,260.0,835.0
CRC_006_bin20,48017734381420,0,275.0,441.0
CRC_006_bin20,38311108287140,2,162.0,175.0
CRC_006_bin20,58239756541300,7,394.0,211.0
CRC_006_bin20,37538014175340,17,153.0,249.0
CRC_006_bin20,75591424420520,17,596.0,380.0
CRC_006_bin20,79113297599520,7,637.0,194.0
CRC_006_bin20,35390530534740,9,128.0,619.0
CRC_006_bin20,56435870288860,0,373.0,805.0
CRC_006_bin20,27058293979020,7,31.0,545.0
CRC_006_bin20,43379169697980,0,221.0,253.0
CRC_006_bin20,80573586482300,1,654.0,301.0
CRC_006_bin20,39943195858920,4,181.0,140.0
CRC_006_bin20,47931835039420,19,274.0,637.0
CRC_006_bin20,63565515998520,19,456.0,720.0
CRC_006_bin20,78082505452380,13,625.0,389.0
CRC_006_bin20,67001489835240,3,496.0,716.0
CRC_006_bin20,60644938231240,17,422.0,420.0
CRC_006_bin20,26542897905300,17,25.0,635.0
CRC_006_bin20,75763223116860,5,598.0,605.0
CRC_006_bin20,74818330306320,1,587.0,334.0
CRC_006_bin20,44409961854240,19,233.0,514.0
CRC_006_bin20,64596308150940,16,468.0,789.0
CRC_006_bin20,68289980014140,3,511.0,221.0
CRC_006_bin20,43293270359720,0,220.0,636.0
CRC_006_bin20,63823214030340,5,459.0,423.0
CRC_006_bin20,40802189323220,19,191.0,395.0
CRC_006_bin20,36593121381020,2,142.0,789.0
CRC_006_bin20,42777874283800,0,214.0,616.0
CRC_006_bin20,65111704224960,4,474.0,714.0
CRC_006_bin20,30322469121560,16,69.0,424.0
CRC_006_bin20,73186242740760,17,568.0,680.0
CRC_006_bin20,51453708219640,9,315.0,512.0
CRC_006_bin20,72584947317140,5,561.0,571.0
CRC_006_bin20,37709812875340,6,155.0,657.0
CRC_006_bin20,54546084676600,18,351.0,704.0
CRC_006_bin20,82892868818880,1,681.0,138.0
CRC_006_bin20,43465069052920,0,222.0,704.0
CRC_006_bin20,44581760545500,0,235.0,485.0
CRC_006_bin20,43207371012800,10,219.0,586.0
CRC_006_bin20,47588237658320,3,270.0,766.0
CRC_006_bin20,66400194408380,8,489.0,445.0
CRC_006_bin20,45956150079300,19,251.0,439.0
CRC_006_bin20,33844342298980,13,110.0,159.0
CRC_006_bin20,44753559228940,17,237.0,65.0
CRC_006_bin20,39771397172780,17,179.0,425.0
CRC_006_bin20,43465069041780,19,222.0,147.0
CRC_006_bin20,53772990561760,11,342.0,626.0
CRC_006_bin20,50337016714060,16,302.0,81.0
CRC_006_bin20,64166811416260,5,463.0,535.0
CRC_006_bin20,54460185325280,3,350.0,434.0
CRC_006_bin20,41832981470740,16,203.0,219.0
CRC_006_bin20,84696755082840,17,702.0,120.0
CRC_006_bin20,35304631192140,6,127.0,785.0
CRC_006_bin20,42520176242380,16,211.0,433.0
CRC_006_bin20,64424509451520,19,466.0,410.0
CRC_006_bin20,61675730386620,8,434.0,637.0
CRC_006_bin20,52484500374460,3,327.0,701.0
CRC_006_bin20,63995012726260,8,461.0,627.0
CRC_006_bin20,70695161704760,17,539.0,464.0
CRC_006_bin20,74302934231440,15,581.0,366.0
CRC_006_bin20,51281909534120,13,313.0,828.0
CRC_006_bin20,54116587949700,3,346.0,839.0
CRC_006_bin20,79456894984820,16,641.0,275.0
CRC_006_bin20,84610855736260,7,701.0,87.0
CRC_006_bin20,63823214024020,17,459.0,107.0
CRC_006_bin20,28346784167180,2,46.0,513.0
CRC_006_bin20,73014444041340,1,566.0,301.0
CRC_006_bin20,41317585398180,3,197.0,367.0
CRC_006_bin20,66142496369940,4,486.0,411.0
CRC_006_bin20,63651415338380,3,457.0,417.0
CRC_006_bin20,30751965853880,3,74.0,560.0
CRC_006_bin20,38139309607340,13,160.0,777.0
CRC_006_bin20,67946382628740,12,507.0,135.0
CRC_006_bin20,37795712224800,3,156.0,834.0
CRC_006_bin20,44409961848000,13,233.0,202.0
CRC_006_bin20,75419625727200,1,594.0,306.0
CRC_006_bin20,48103633724980,18,276.0,323.0
CRC_006_bin20,47244640263320,17,266.0,200.0
CRC_006_bin20,54460185324920,19,350.0,416.0
CRC_006_bin20,59012850660880,14,403.0,526.0
