section,obs_name,cluster,x,y
CRC_003_bin20,29721173702160,13,50.0,470.0
CRC_003_bin20,29377576320100,12,46.0,551.0
CRC_003_bin20,56865367007020,10,366.0,177.0
CRC_003_bin20,59442347386620,9,396.0,277.0
CRC_003_bin20,29807073043960,5,51.0,264.0
CRC_003_bin20,30923764540860,15,64.0,261.0
CRC_003_bin20,33930241652900,14,99.0,503.0
CRC_003_bin20,34016140998060,6,100.0,465.0
CRC_003_bin20,31439160619900,19,70.0,437.0
CRC_003_bin20,60730837577780,15,411.0,395.0
CRC_003_bin20,29807073045460,9,51.0,339.0
CRC_003_bin20,34445637726000,18,105.0,382.0
CRC_003_bin20,46213848113500,3,242.0,205.0
CRC_003_bin20,49993419332220,9,286.0,117.0
CRC_003_bin20,51883204945640,8,308.0,276.0
CRC_003_bin20,36163624637640,1,125.0,44.0
CRC_003_bin20,52913997099760,9,320.0,430.0
CRC_003_bin20,65970697678660,5,472.0,383.0
CRC_003_bin20,59184649345940,14,393.0,131.0
CRC_003_bin20,36679020719280,8,131.0,350.0
CRC_003_bin20,28776280893060,12,39.0,271.0
CRC_003_bin20,50938312139320,4,297.0,216.0
CRC_003_bin20,30150670427360,4,55.0,250.0
CRC_003_bin20,38912403710700,9,157.0,225.0
CRC_003_bin20,40029095204740,14,170.0,79.0
CRC_003_bin20,44152263813260,18,218.0,297.0
CRC_003_bin20,53515292519280,2,327.0,334.0
CRC_003_bin20,63479616648260,9,443.0,447.0
CRC_003_bin20,58411555237380,4,384.0,367.0
CRC_003_bin20,54460185320440,18,338.0,136.0
CRC_003_bin20,43121471662120,18,206.0,292.0
CRC_003_bin20,39427799789120,18,163.0,370.0
CRC_003_bin20,51281909527580,15,301.0,445.0
CRC_003_bin20,32040456040080,15,77.0,374.0
CRC_003_bin20,40716289979760,5,178.0,462.0
CRC_003_bin20,46471546151560,3,245.0,220.0
CRC_003_bin20,48619029799860,18,270.0,235.0
CRC_003_bin20,40372692588240,1,174.0,70.0
CRC_003_bin20,49735721294640,10,283.0,126.0
CRC_003_bin20,37452114830620,15,140.0,253.0
CRC_003_bin20,36850819413340,10,133.0,461.0
CRC_003_bin20,61160334307000,13,416.0,376.0
CRC_003_bin20,48876727839440,19,273.0,326.0
CRC_003_bin20,38568806328420,1,153.0,295.0
CRC_003_bin20,30666066504780,12,61.0,345.0
CRC_003_bin20,56264071586520,17,359.0,224.0
CRC_003_bin20,42434276897000,10,198.0,404.0
CRC_003_bin20,40716289979320,9,178.0,440.0
CRC_003_bin20,28518582855620,15,36.0,287.0
CRC_003_bin20,53772990555200,1,330.0,242.0
CRC_003_bin20,30236569779260,2,56.0,549.0
CRC_003_bin20,45526653346120,18,234.0,204.0
CRC_003_bin20,56264071589400,2,359.0,368.0
CRC_003_bin20,37280316138960,8,138.0,262.0
CRC_003_bin20,41231686050640,15,184.0,230.0
CRC_003_bin20,64939905524100,14,460.0,207.0
CRC_003_bin20,55662776167800,13,352.0,360.0
CRC_003_bin20,44152263812840,1,218.0,276.0
CRC_003_bin20,56178172240140,13,358.0,201.0
CRC_003_bin20,52656299059280,18,317.0,294.0
CRC_003_bin20,63307817951960,9,441.0,224.0
CRC_003_bin20,60301340843880,12,406.0,180.0
CRC_003_bin20,61503931692720,17,420.0,478.0
CRC_003_bin20,53772990557760,15,330.0,370.0
CRC_003_bin20,48189533069660,3,265.0,205.0
CRC_003_bin20,39857296511980,1,168.0,33.0
CRC_003_bin20,50508815414540,12,292.0,457.0
CRC_003_bin20,62792421877560,15,435.0,280.0
CRC_003_bin20,28003186781660,12,30.0,365.0
CRC_003_bin20,57466662433900,6,373.0,449.0
CRC_003_bin20,48275432414580,18,266.0,155.0
CRC_003_bin20,59700045423500,15,399.0,233.0
CRC_003_bin20,61332132999140,15,418.0,391.0
CRC_003_bin20,40114994552520,15,171.0,172.0
CRC_003_bin20,58841051965800,19,389.0,308.0
CRC_003_bin20,30236569773140,7,56.0,243.0
CRC_003_bin20,41575283432540,9,188.0,141.0
CRC_003_bin20,52742198405760,15,318.0,322.0
CRC_003_bin20,65541200949200,2,467.0,390.0
CRC_003_bin20,52999896446980,1,321.0,495.0
CRC_003_bin20,64854006182620,10,459.0,429.0
CRC_003_bin20,39427799789900,1,163.0,409.0
CRC_003_bin20,44753559233760,3,225.0,250.0
CRC_003_bin20,35648228562460,0,119.0,61.0
CRC_003_bin20,66400194407620,15,477.0,351.0
CRC_003_bin20,27144193320560,7,20.0,270.0
CRC_003_bin20,31696858655480,15,73.0,328.0
CRC_003_bin20,37194416796580,19,137.0,439.0
CRC_003_bin20,44238163156420,15,219.0,159.0
CRC_003_bin20,58153857202020,0,381.0,487.0
CRC_003_bin20,35476429877240,6,117.0,392.0
CRC_003_bin20,35905926608760,10,122.0,488.0
CRC_003_bin20,55405078130640,2,349.0,390.0
CRC_003_bin20,39857296512760,1,168.0,72.0
CRC_003_bin20,50508815409060,3,292.0,183.0
CRC_003_bin20,62105227109300,19,427.0,235.0
CRC_003_bin20,42777874277520,19,202.0,246.0
CRC_003_bin20,53257594477440,8,324.0,130.0
CRC_003_bin20,61332132998440,12,418.0,356.0
CRC_003_bin20,55233279441060,5,347.0,503.0
CRC_003_bin20,53515292516420,18,327.0,191.0
CRC_003_bin20,54030688591680,19,333.0,178.0
CRC_003_bin20,54975581398100,8,344.0,243.0
CRC_003_bin20,59098750006600,5,392.0,460.0
CRC_003_bin20,41317585398500,1,185.0,327.0
CRC_003_bin20,60559038885340,12,409.0,365.0
CRC_003_bin20,56006373550760,15,356.0,324.0
CRC_003_bin20,60816736923840,15,412.0,402.0
CRC_003_bin20,63479616645800,2,443.0,324.0
CRC_003_bin20,40458591940420,18,175.0,383.0
CRC_003_bin20,44753559232480,9,225.0,186.0
CRC_003_bin20,41918880818440,19,192.0,252.0
CRC_003_bin20,53772990558760,12,330.0,420.0
CRC_003_bin20,42777874277420,6,202.0,241.0
CRC_003_bin20,34102040344260,6,101.0,479.0
CRC_003_bin20,55490977475500,12,350.0,337.0
CRC_003_bin20,58755152622400,5,388.0,434.0
CRC_003_bin20,60043642805900,15,403.0,169.0
CRC_003_bin20,58067957854400,12,380.0,402.0
CRC_003_bin20,49220325223900,15,277.0,365.0
CRC_003_bin20,52828097751740,10,319.0,325.0
CRC_003_bin20,27401891359820,10,23.0,345.0
CRC_003_bin20,40372692592300,19,174.0,273.0
CRC_003_bin20,37452114831620,9,140.0,303.0
CRC_003_bin20,53944789250820,9,332.0,431.0
CRC_003_bin20,47760036343640,4,260.0,384.0
CRC_003_bin20,40802189323860,4,179.0,371.0
CRC_003_bin20,63995012720260,8,449.0,271.0
CRC_003_bin20,47674136998400,5,259.0,418.0
CRC_003_bin20,54116587942680,10,334.0,432.0
CRC_003_bin20,45784351383700,18,237.0,195.0
CRC_003_bin20,46042049422160,3,240.0,230.0
CRC_003_bin20,34961033803180,1,111.0,465.0
CRC_003_bin20,56092272891980,18,357.0,89.0
CRC_003_bin20,37538014173200,6,141.0,86.0
CRC_003_bin20,56006373551100,15,356.0,341.0
CRC_003_bin20,36764920064720,15,132.0,326.0
CRC_003_bin20,61246233653620,12,417.0,411.0
CRC_003_bin20,37709812870240,11,143.0,346.0
CRC_003_bin20,54546084671360,2,339.0,386.0
CRC_003_bin20,37280316138640,12,138.0,246.0
CRC_003_bin20,63737314683600,10,446.0,326.0
CRC_003_bin20,52055003633760,19,310.0,90.0
CRC_003_bin20,55319178784300,9,348.0,369.0
CRC_003_bin20,44409961847620,10,221.0,127.0
CRC_003_bin20,56092272893700,12,357.0,175.0
CRC_003_bin20,58325655887980,15,383.0,193.0
CRC_003_bin20,28003186782540,15,30.0,409.0
CRC_003_bin20,27831388088340,15,28.0,291.0
CRC_003_bin20,63737314683120,2,446.0,302.0
CRC_003_bin20,31610959308700,15,72.0,285.0
CRC_003_bin20,34445637727260,1,105.0,445.0
CRC_003_bin20,37452114825780,6,140.0,11.0
CRC_003_bin20,46385646806700,18,244.0,273.0
CRC_003_bin20,29291676969280,12,45.0,306.0
CRC_003_bin20,61074434959860,15,415.0,315.0
CRC_003_bin20,34016140994020,15,100.0,263.0
CRC_003_bin20,36764920059960,6,132.0,88.0
CRC_003_bin20,60730837579320,15,411.0,472.0
CRC_003_bin20,36507222025880,14,129.0,272.0
CRC_003_bin20,32899449499340,14,87.0,377.0
CRC_003_bin20,39341900442900,3,162.0,355.0
CRC_003_bin20,55319178782440,12,348.0,276.0
CRC_003_bin20,46901042881220,3,250.0,223.0
CRC_003_bin20,36249523988700,12,126.0,301.0
CRC_003_bin20,61503931691920,12,420.0,438.0
CRC_003_bin20,29807073047440,12,51.0,438.0
CRC_003_bin20,43636867739260,15,212.0,373.0
CRC_003_bin20,37022618100100,6,135.0,207.0
CRC_003_bin20,29721173702400,6,50.0,482.0
CRC_003_bin20,33672543612060,8,96.0,349.0
CRC_003_bin20,28604482202420,15,37.0,331.0
CRC_003_bin20,33414845573740,15,93.0,321.0
CRC_003_bin20,38654705671440,15,154.0,150.0
CRC_003_bin20,63221918607100,9,440.0,277.0
CRC_003_bin20,35304631186080,3,115.0,426.0
CRC_003_bin20,36077725296900,9,124.0,303.0
CRC_003_bin20,35390530526540,7,116.0,153.0
CRC_003_bin20,28690381553040,12,38.0,566.0
CRC_003_bin20,54803782706240,8,342.0,242.0
CRC_003_bin20,29721173698660,15,50.0,295.0
CRC_003_bin20,53085795790400,12,322.0,370.0
CRC_003_bin20,41575283432400,12,188.0,134.0
CRC_003_bin20,40888088669460,1,180.0,355.0
CRC_003_bin20,58841051969480,0,389.0,492.0
CRC_003_bin20,38912403713640,1,157.0,372.0
CRC_003_bin20,37108517447600,14,136.0,286.0
CRC_003_bin20,50938312139960,11,297.0,248.0
CRC_003_bin20,32384053422480,12,81.0,310.0
CRC_003_bin20,48447231109420,18,268.0,305.0
CRC_003_bin20,54116587940320,19,334.0,314.0
CRC_003_bin20,47760036343540,5,260.0,379.0
CRC_003_bin20,35820027260640,9,121.0,378.0
CRC_003_bin20,47760036339100,18,260.0,157.0
CRC_003_bin20,37538014180020,18,141.0,427.0
CRC_003_bin20,27058293980300,12,19.0,553.0
CRC_003_bin20,34359738382420,14,104.0,499.0
CRC_003_bin20,48189533071180,14,265.0,281.0
CRC_003_bin20,49478023257760,18,280.0,170.0
CRC_003_bin20,58841051964460,12,389.0,241.0
CRC_003_bin20,34273839036120,0,103.0,480.0
CRC_003_bin20,33500744919160,15,94.0,296.0
CRC_003_bin20,65283502910480,15,464.0,342.0
CRC_003_bin20,48876727838760,8,273.0,292.0
CRC_003_bin20,37452114826580,1,140.0,51.0
CRC_003_bin20,25683904441240,5,3.0,336.0
CRC_003_bin20,60988535613860,15,414.0,311.0
CRC_003_bin20,54030688591060,3,333.0,147.0
CRC_003_bin20,67173288520940,12,486.0,353.0
CRC_003_bin20,56006373548780,15,356.0,225.0
CRC_003_bin20,52913997097580,12,320.0,321.0
CRC_003_bin20,26456998558740,13,12.0,547.0
CRC_003_bin20,47674136995540,18,259.0,275.0
CRC_003_bin20,41575283434540,8,188.0,241.0
CRC_003_bin20,51110110829540,19,299.0,135.0
CRC_003_bin20,40888088666240,15,180.0,194.0
CRC_003_bin20,45183055962220,9,230.0,193.0
CRC_003_bin20,57208964388980,14,370.0,91.0
CRC_003_bin20,62878321222060,19,436.0,209.0
CRC_003_bin20,50079318677980,13,287.0,109.0
CRC_003_bin20,39084202399340,6,159.0,65.0
CRC_003_bin20,40029095208120,18,170.0,248.0
CRC_003_bin20,58239756547560,10,382.0,468.0
CRC_003_bin20,41317585397900,18,185.0,297.0
CRC_003_bin20,39513699131800,9,164.0,208.0
CRC_003_bin20,35905926608840,16,122.0,492.0
CRC_003_bin20,64252710757360,15,452.0,238.0
CRC_003_bin20,30494267815520,9,59.0,474.0
CRC_003_bin20,36593121366840,1,130.0,24.0
CRC_003_bin20,43550968389380,15,211.0,175.0
CRC_003_bin20,42691974930480,15,201.0,190.0
CRC_003_bin20,53687091212440,15,329.0,400.0
CRC_003_bin20,47158740919440,3,253.0,246.0
CRC_003_bin20,40973988014000,3,181.0,286.0
CRC_003_bin20,61847529071180,15,424.0,217.0
CRC_003_bin20,55147380088260,6,346.0,159.0
CRC_003_bin20,64939905526480,5,460.0,326.0
CRC_003_bin20,35390530529160,15,116.0,284.0
CRC_003_bin20,39857296515920,15,168.0,230.0
CRC_003_bin20,64939905528140,15,460.0,409.0
CRC_003_bin20,55662776168040,12,352.0,372.0
CRC_003_bin20,50079318682060,19,287.0,313.0
CRC_003_bin20,30236569776040,15,56.0,388.0
CRC_003_bin20,58583353924280,9,386.0,120.0
CRC_003_bin20,66657892446880,9,480.0,426.0
CRC_003_bin20,50680614102500,18,294.0,263.0
CRC_003_bin20,40458591942140,12,175.0,469.0
CRC_003_bin20,55147380086520,1,346.0,72.0
CRC_003_bin20,40888088663660,1,180.0,65.0
CRC_003_bin20,34445637724900,15,105.0,327.0
CRC_003_bin20,42262478200020,19,196.0,147.0
CRC_003_bin20,33243046885540,14,91.0,503.0
CRC_003_bin20,50938312143260,15,297.0,413.0
CRC_003_bin20,58841051964420,5,389.0,239.0
CRC_003_bin20,59785944769340,12,400.0,229.0
CRC_003_bin20,62448824496100,19,431.0,391.0
CRC_003_bin20,63995012723400,9,449.0,428.0
CRC_003_bin20,51367808867780,18,302.0,159.0
CRC_003_bin20,36163624642140,19,125.0,269.0
CRC_003_bin20,59098750004340,9,392.0,347.0
CRC_003_bin20,66056597024200,15,473.0,364.0
CRC_003_bin20,59098750003480,15,392.0,304.0
CRC_003_bin20,26800595937280,13,16.0,290.0
CRC_003_bin20,54975581400940,15,344.0,385.0
CRC_003_bin20,37709812870580,18,143.0,363.0
CRC_003_bin20,49392123917540,15,279.0,455.0
CRC_003_bin20,36421322681160,9,128.0,332.0
CRC_003_bin20,27745488744980,15,27.0,419.0
CRC_003_bin20,53944789249320,5,332.0,356.0
CRC_003_bin20,46901042881560,18,250.0,240.0
CRC_003_bin20,33500744914140,3,94.0,45.0
CRC_003_bin20,66228395716240,0,475.0,374.0
CRC_003_bin20,44066364467960,4,217.0,328.0
CRC_003_bin20,44324062502980,15,220.0,191.0
CRC_003_bin20,64768106835020,10,458.0,345.0
CRC_003_bin20,55147380089620,15,346.0,227.0
CRC_003_bin20,58926951311500,5,390.0,297.0
CRC_003_bin20,60902636265860,10,413.0,207.0
CRC_003_bin20,64768106833400,12,458.0,264.0
CRC_003_bin20,48962627187660,2,274.0,441.0
CRC_003_bin20,59184649352880,16,393.0,478.0
CRC_003_bin20,61160334308320,9,416.0,442.0
CRC_003_bin20,26113401171120,15,8.0,350.0
CRC_003_bin20,46729244188060,18,248.0,157.0
CRC_003_bin20,34703335764400,6,108.0,414.0
CRC_003_bin20,49220325221200,18,277.0,230.0
CRC_003_bin20,51453708212160,3,303.0,82.0
CRC_003_bin20,37967510905840,12,146.0,238.0
CRC_003_bin20,41661182776180,16,189.0,27.0
CRC_003_bin20,27573690050580,15,25.0,291.0
CRC_003_bin20,53171695137560,9,323.0,432.0
CRC_003_bin20,36421322680700,10,128.0,309.0
CRC_003_bin20,55405078128820,4,349.0,299.0
CRC_003_bin20,49392123917220,2,279.0,439.0
CRC_003_bin20,54116587937680,18,334.0,182.0
CRC_003_bin20,37366215480260,1,139.0,31.0
CRC_003_bin20,37022618100240,12,135.0,214.0
CRC_003_bin20,64338610105760,12,453.0,362.0
CRC_003_bin20,34016140996680,12,100.0,396.0
CRC_003_bin20,52055003635320,18,310.0,168.0
CRC_003_bin20,39341900442920,18,162.0,356.0
CRC_003_bin20,37366215483020,4,139.0,169.0
CRC_003_bin20,40630390628180,15,177.0,179.0
CRC_003_bin20,37709812863520,11,143.0,10.0
CRC_003_bin20,51539607557680,18,304.0,62.0
CRC_003_bin20,39599598479220,19,165.0,283.0
CRC_003_bin20,28003186783640,12,30.0,464.0
CRC_003_bin20,40372692588520,0,174.0,84.0
CRC_003_bin20,55576876820500,2,351.0,291.0
CRC_003_bin20,39256001093860,13,161.0,199.0
CRC_003_bin20,26886495288320,15,17.0,546.0
CRC_003_bin20,44753559231720,19,225.0,148.0
CRC_003_bin20,59700045423960,12,399.0,256.0
CRC_003_bin20,61933428419260,15,425.0,325.0
CRC_003_bin20,43636867737180,18,212.0,269.0
CRC_003_bin20,56865367013540,6,366.0,503.0
CRC_003_bin20,62792421877040,15,435.0,254.0
CRC_003_bin20,54803782709040,9,342.0,382.0
CRC_003_bin20,37709812871400,18,143.0,404.0
CRC_003_bin20,65025804874240,12,461.0,418.0
CRC_003_bin20,44066364467400,18,217.0,300.0
CRC_003_bin20,57123065050700,16,369.0,473.0
CRC_003_bin20,31353261274380,10,69.0,457.0
CRC_003_bin20,30494267812440,15,59.0,320.0
CRC_003_bin20,46127948768060,14,241.0,229.0
CRC_003_bin20,31696858656760,10,73.0,392.0
CRC_003_bin20,54116587936940,14,334.0,145.0
CRC_003_bin20,62878321224420,12,436.0,327.0
CRC_003_bin20,38998303059940,18,158.0,391.0
CRC_003_bin20,41059887363320,0,182.0,456.0
CRC_003_bin20,34187939690300,8,102.0,485.0
CRC_003_bin20,41661182781980,19,189.0,317.0
CRC_003_bin20,59356448041480,5,395.0,316.0
CRC_003_bin20,63307817952640,15,441.0,258.0
CRC_003_bin20,66486093752480,15,478.0,298.0
CRC_003_bin20,53343493828540,15,325.0,389.0
CRC_003_bin20,41059887359320,9,182.0,256.0
CRC_003_bin20,42004780165500,18,193.0,309.0
CRC_003_bin20,54717883360360,1,341.0,244.0
CRC_003_bin20,47502338306520,12,257.0,416.0
CRC_003_bin20,42691974929620,9,201.0,147.0
CRC_003_bin20,54546084671260,12,339.0,381.0
CRC_003_bin20,37623913520500,12,142.0,155.0
CRC_003_bin20,56006373547660,18,356.0,169.0
CRC_003_bin20,58067957854160,16,380.0,390.0
CRC_003_bin20,59012850658840,16,391.0,368.0
CRC_003_bin20,65025804874540,9,461.0,433.0
CRC_003_bin20,34531537072640,19,106.0,418.0
CRC_003_bin20,34617436411360,1,107.0,58.0
CRC_003_bin20,39771397166840,1,167.0,72.0
CRC_003_bin20,38912403714100,3,157.0,395.0
CRC_003_bin20,33672543612500,19,96.0,371.0
CRC_003_bin20,61933428417860,5,425.0,255.0
CRC_003_bin20,55920474201860,18,355.0,175.0
CRC_003_bin20,30580167157700,5,60.0,287.0
CRC_003_bin20,42262478201320,2,196.0,212.0
CRC_003_bin20,67259187868280,17,487.0,424.0
CRC_003_bin20,67001489827160,12,484.0,256.0
CRC_003_bin20,59012850655240,19,391.0,188.0
CRC_003_bin20,64338610103920,15,453.0,270.0
CRC_003_bin20,50337016716440,18,290.0,144.0
CRC_003_bin20,38397007639660,19,151.0,449.0
CRC_003_bin20,57380763081920,18,372.0,146.0
CRC_003_bin20,55748675509820,18,353.0,165.0
CRC_003_bin20,53257594481980,2,324.0,357.0
CRC_003_bin20,44152263811360,12,218.0,202.0
CRC_003_bin20,55319178785060,10,348.0,407.0
CRC_003_bin20,39943195863820,1,169.0,329.0
CRC_003_bin20,64682207486100,10,457.0,195.0
CRC_003_bin20,54889682057280,4,343.0,498.0
CRC_003_bin20,60902636270020,15,413.0,415.0
CRC_003_bin20,47072841573220,3,252.0,231.0
CRC_003_bin20,48790828489820,18,272.0,141.0
CRC_003_bin20,61847529073280,15,424.0,322.0
CRC_003_bin20,61589831035300,12,421.0,311.0
CRC_003_bin20,41747082129360,3,190.0,390.0
CRC_003_bin20,37967510905320,12,146.0,212.0
CRC_003_bin20,32469952771720,15,82.0,476.0
CRC_003_bin20,59356448044900,15,395.0,487.0
CRC_003_bin20,27230092668100,15,21.0,351.0
CRC_003_bin20,57810259816000,15,377.0,370.0
CRC_003_bin20,58841051962780,15,389.0,157.0
CRC_003_bin20,65025804871440,10,461.0,278.0
CRC_003_bin20,38397007633440,1,151.0,138.0
CRC_003_bin20,44409961850240,10,221.0,258.0
CRC_003_bin20,63136019263800,15,439.0,408.0
CRC_003_bin20,64424509452320,15,454.0,394.0
CRC_003_bin20,60301340843620,9,406.0,167.0
CRC_003_bin20,61675730380300,15,422.0,265.0
CRC_003_bin20,45612552690360,1,235.0,120.0
CRC_003_bin20,57810259812440,5,377.0,192.0
CRC_003_bin20,40544491284920,1,176.0,312.0
CRC_003_bin20,67688684596020,19,492.0,331.0
CRC_003_bin20,31782758004400,15,74.0,478.0
CRC_003_bin20,36593121375060,0,130.0,435.0
CRC_003_bin20,49907519987560,18,285.0,180.0
CRC_003_bin20,49907519991160,15,285.0,360.0
CRC_003_bin20,51625506904200,6,305.0,92.0
CRC_003_bin20,54631984015440,9,340.0,294.0
CRC_003_bin20,27917287436220,15,29.0,389.0
CRC_003_bin20,50165218026220,18,288.0,225.0
CRC_003_bin20,32813550151960,10,86.0,304.0
CRC_003_bin20,36249523989160,9,126.0,324.0
CRC_003_bin20,34703335757100,3,108.0,49.0
CRC_003_bin20,39256001096420,14,161.0,327.0
CRC_003_bin20,32212254732600,15,79.0,408.0
CRC_003_bin20,40888088667000,15,180.0,232.0
CRC_003_bin20,63565515993800,9,444.0,428.0
CRC_003_bin20,58841051968080,14,389.0,422.0
CRC_003_bin20,42863773624940,3,203.0,321.0
CRC_003_bin20,64252710756860,10,452.0,213.0
CRC_003_bin20,34617436416180,5,107.0,299.0
CRC_003_bin20,46729244191200,8,248.0,314.0
CRC_003_bin20,34961033802560,18,111.0,434.0
CRC_003_bin20,44238163158700,18,219.0,273.0
CRC_003_bin20,50079318679120,18,287.0,166.0
CRC_003_bin20,67774583941700,16,493.0,319.0
CRC_003_bin20,39256001093220,5,161.0,167.0
CRC_003_bin20,61160334306820,9,416.0,367.0
CRC_003_bin20,34359738377620,10,104.0,259.0
CRC_003_bin20,44152263810200,0,218.0,144.0
CRC_003_bin20,30751965853660,6,62.0,493.0
CRC_003_bin20,44324062502400,15,220.0,162.0
CRC_003_bin20,57896159163440,12,378.0,446.0
CRC_003_bin20,65369402255300,6,465.0,287.0
CRC_003_bin20,51883204947780,15,308.0,383.0
CRC_003_bin20,64252710757780,5,452.0,259.0
CRC_003_bin20,53515292516160,18,327.0,178.0
