section,obs_name,cluster,x,y
CRC_006_bin20,31782758007740,2,86.0,701.0
CRC_006_bin20,50508815407220,1,304.0,147.0
CRC_006_bin20,65798898994420,2,482.0,819.0
CRC_006_bin20,40544491286300,5,188.0,437.0
CRC_006_bin20,64166811407240,1,463.0,84.0
CRC_006_bin20,69063074134300,3,520.0,565.0
CRC_006_bin20,47588237659240,5,270.0,812.0
CRC_006_bin20,44925357928400,0,239.0,446.0
CRC_006_bin20,65541200949400,1,479.0,456.0
CRC_006_bin20,70437463669580,8,536.0,593.0
CRC_006_bin20,44753559230980,5,237.0,167.0
CRC_006_bin20,53257594482960,1,336.0,462.0
CRC_006_bin20,65798898985680,6,482.0,382.0
CRC_006_bin20,89593017800680,5,759.0,140.0
CRC_006_bin20,56092272905000,0,369.0,796.0
CRC_006_bin20,42863773628940,1,215.0,577.0
CRC_006_bin20,35820027256340,4,133.0,219.0
CRC_006_bin20,53858889898720,1,343.0,178.0
CRC_006_bin20,81088982558200,6,660.0,320.0
CRC_006_bin20,46471546161960,6,257.0,796.0
CRC_006_bin20,74474732923360,3,583.0,370.0
CRC_006_bin20,37709812864860,7,155.0,133.0
CRC_006_bin20,57982058515180,0,391.0,793.0
CRC_006_bin20,63136019260640,4,451.0,306.0
CRC_006_bin20,38139309607960,0,160.0,808.0
CRC_006_bin20,62019327761840,4,438.0,214.0
CRC_006_bin20,73959336846040,6,577.0,280.0
CRC_006_bin20,36249523993860,7,138.0,615.0
CRC_006_bin20,52828097748240,0,331.0,206.0
CRC_006_bin20,77309411340180,2,616.0,443.0
CRC_006_bin20,68547678048840,7,514.0,68.0
CRC_006_bin20,49048526531700,5,287.0,403.0
CRC_006_bin20,58583353935440,0,398.0,734.0
CRC_006_bin20,57466662432340,6,385.0,427.0
CRC_006_bin20,50680614112200,7,306.0,804.0
CRC_006_bin20,53171695135700,0,335.0,395.0
CRC_006_bin20,76364518527560,2,605.0,68.0
CRC_006_bin20,84267258351700,7,697.0,43.0
CRC_006_bin20,34875134457140,5,122.0,515.0
CRC_006_bin20,49392123918400,5,291.0,554.0
CRC_006_bin20,32813550153900,7,98.0,457.0
CRC_006_bin20,43980465119460,0,228.0,255.0
CRC_006_bin20,35648228571640,5,131.0,576.0
CRC_006_bin20,42777874288700,0,214.0,861.0
CRC_006_bin20,39170101754420,5,172.0,579.0
CRC_006_bin20,48189533076420,0,277.0,599.0
CRC_006_bin20,60988535614140,5,426.0,381.0
CRC_006_bin20,75419625724640,3,594.0,178.0
CRC_006_bin20,38568806326780,4,165.0,269.0
CRC_006_bin20,52570399715360,9,328.0,450.0
CRC_006_bin20,46815143542460,0,261.0,637.0
CRC_006_bin20,72584947315220,8,561.0,475.0
CRC_006_bin20,88562225651400,6,747.0,228.0
CRC_006_bin20,65283502912740,8,476.0,511.0
CRC_006_bin20,33758442963780,5,109.0,695.0
CRC_006_bin20,49821620650720,0,296.0,690.0
CRC_006_bin20,85212151156760,7,708.0,40.0
CRC_006_bin20,47158740923940,0,265.0,527.0
CRC_006_bin20,52398601018120,4,326.0,180.0
CRC_006_bin20,51797305598880,3,319.0,290.0
CRC_006_bin20,73014444041920,6,566.0,330.0
CRC_006_bin20,40973988016160,5,193.0,450.0
CRC_006_bin20,40716289974560,5,190.0,258.0
CRC_006_bin20,60215441495020,2,417.0,89.0
CRC_006_bin20,60644938229040,5,422.0,310.0
CRC_006_bin20,58325655898360,0,395.0,768.0
CRC_006_bin20,63737314691380,5,458.0,771.0
CRC_006_bin20,48447231106260,0,280.0,203.0
CRC_006_bin20,39341900436700,7,174.0,101.0
CRC_006_bin20,67259187863240,6,499.0,228.0
CRC_006_bin20,40458591941080,5,187.0,472.0
CRC_006_bin20,57638461125720,9,387.0,504.0
CRC_006_bin20,73358041431300,6,570.0,615.0
CRC_006_bin20,50594714758300,1,305.0,405.0
CRC_006_bin20,60559038883120,5,421.0,310.0
CRC_006_bin20,51969104288200,1,321.0,164.0
CRC_006_bin20,49649821961160,0,294.0,804.0
CRC_006_bin20,28776280895360,2,51.0,442.0
CRC_006_bin20,75935021802660,6,600.0,303.0
CRC_006_bin20,64596308141360,0,468.0,310.0
CRC_006_bin20,40029095215840,0,182.0,690.0
CRC_006_bin20,45011257282540,1,240.0,857.0
CRC_006_bin20,51711406253640,0,318.0,324.0
CRC_006_bin20,35734127910540,4,132.0,225.0
CRC_006_bin20,56178172248760,7,370.0,688.0
CRC_006_bin20,42520176244940,7,211.0,561.0
CRC_006_bin20,51797305601660,2,319.0,429.0
CRC_006_bin20,55748675510500,1,365.0,255.0
CRC_006_bin20,62706522529540,3,446.0,231.0
CRC_006_bin20,71038759092020,8,543.0,643.0
CRC_006_bin20,68032281985320,7,508.0,668.0
CRC_006_bin20,66657892438480,1,492.0,62.0
CRC_006_bin20,89335319763640,2,756.0,176.0
CRC_006_bin20,68805376096120,3,517.0,544.0
CRC_006_bin20,35304631184220,2,127.0,389.0
CRC_006_bin20,26886495286080,2,29.0,490.0
CRC_006_bin20,76536317225720,2,607.0,384.0
CRC_006_bin20,47416438962540,5,268.0,569.0
CRC_006_bin20,42176578853140,0,207.0,155.0
CRC_006_bin20,40888088675140,0,192.0,695.0
CRC_006_bin20,78082505457680,3,625.0,654.0
CRC_006_bin20,46042049417840,2,252.0,70.0
CRC_006_bin20,42777874285260,7,214.0,689.0
CRC_006_bin20,49649821958520,0,294.0,672.0
CRC_006_bin20,40286793244520,5,185.0,236.0
CRC_006_bin20,33243046882800,2,103.0,422.0
CRC_006_bin20,53515292518540,1,339.0,353.0
CRC_006_bin20,70523363016780,5,537.0,657.0
CRC_006_bin20,70265664971680,6,534.0,290.0
CRC_006_bin20,63050119916620,1,450.0,401.0
CRC_006_bin20,58067957854560,6,392.0,466.0
CRC_006_bin20,79285096293920,9,639.0,322.0
CRC_006_bin20,79714593023020,6,644.0,297.0
CRC_006_bin20,58239756547060,9,394.0,499.0
CRC_006_bin20,67860483287120,3,506.0,350.0
CRC_006_bin20,71038759088540,6,543.0,469.0
CRC_006_bin20,27573690053280,2,37.0,482.0
CRC_006_bin20,48103633726640,0,276.0,406.0
CRC_006_bin20,60043642803080,7,415.0,84.0
CRC_006_bin20,77567109378680,3,619.0,480.0
CRC_006_bin20,42691974929140,0,213.0,179.0
CRC_006_bin20,79628693678580,2,643.0,371.0
CRC_006_bin20,88046829573480,4,741.0,108.0
CRC_006_bin20,78082505452020,6,625.0,371.0
CRC_006_bin20,77395310680840,7,617.0,180.0
CRC_006_bin20,76192719835820,2,603.0,73.0
CRC_006_bin20,82978768167700,6,682.0,283.0
CRC_006_bin20,54975581407580,0,356.0,773.0
CRC_006_bin20,51367808865360,4,314.0,94.0
CRC_006_bin20,78168404796820,6,626.0,315.0
CRC_006_bin20,25426206406760,4,12.0,556.0
CRC_006_bin20,87445534152980,7,734.0,155.0
CRC_006_bin20,77395310684460,6,617.0,361.0
CRC_006_bin20,72584947312600,3,561.0,344.0
CRC_006_bin20,34016140996960,5,112.0,466.0
CRC_006_bin20,53515292522420,6,339.0,547.0
CRC_006_bin20,51281909520360,1,313.0,140.0
CRC_006_bin20,64338610113100,0,465.0,785.0
CRC_006_bin20,87960930227240,4,740.0,92.0
CRC_006_bin20,52055003639660,6,322.0,441.0
CRC_006_bin20,72928544695380,9,565.0,299.0
CRC_006_bin20,86586540691280,2,724.0,30.0
CRC_006_bin20,38053410251440,2,159.0,278.0
CRC_006_bin20,68977174790080,8,519.0,650.0
CRC_006_bin20,41747082131640,1,202.0,560.0
CRC_006_bin20,32555852120620,5,95.0,681.0
CRC_006_bin20,78512002180440,6,630.0,312.0
CRC_006_bin20,52484500363640,5,327.0,160.0
CRC_006_bin20,82463372088660,6,676.0,107.0
CRC_006_bin20,75505525079300,3,595.0,615.0
CRC_006_bin20,57724360473860,9,388.0,615.0
CRC_006_bin20,45612552703680,0,247.0,842.0
CRC_006_bin20,61160334302360,2,428.0,200.0
CRC_006_bin20,35390530537940,0,128.0,779.0
CRC_006_bin20,49048526530980,5,287.0,367.0
CRC_006_bin20,37452114839100,1,152.0,733.0
CRC_006_bin20,45612552703220,5,247.0,819.0
CRC_006_bin20,41918880822960,5,204.0,534.0
CRC_006_bin20,67345087207940,5,500.0,167.0
CRC_006_bin20,61933428416940,6,437.0,265.0
CRC_006_bin20,49735721294800,4,295.0,190.0
CRC_006_bin20,69836168245880,6,529.0,480.0
CRC_006_bin20,54631984016340,1,352.0,395.0
CRC_006_bin20,57466662433640,9,385.0,492.0
CRC_006_bin20,50422916061320,1,303.0,148.0
CRC_006_bin20,73272142080680,2,569.0,380.0
CRC_006_bin20,42520176235500,2,211.0,89.0
CRC_006_bin20,36679020728200,1,143.0,852.0
CRC_006_bin20,43894565781960,0,227.0,676.0
CRC_006_bin20,30837865201300,1,75.0,635.0
CRC_006_bin20,72499047968940,3,560.0,457.0
CRC_006_bin20,35132832489060,4,125.0,223.0
CRC_006_bin20,51367808876280,9,314.0,640.0
CRC_006_bin20,66056597028100,3,485.0,615.0
CRC_006_bin20,36850819410580,4,145.0,379.0
CRC_006_bin20,44495861200060,5,234.0,509.0
CRC_006_bin20,54460185332160,1,350.0,778.0
CRC_006_bin20,65283502914320,8,476.0,590.0
CRC_006_bin20,67602785249960,2,503.0,380.0
CRC_006_bin20,70007966938360,8,531.0,512.0
CRC_006_bin20,72069551234340,8,555.0,207.0
CRC_006_bin20,74302934237580,8,581.0,673.0
CRC_006_bin20,40544491292220,4,188.0,733.0
CRC_006_bin20,66056597022060,6,485.0,313.0
CRC_006_bin20,34531537076880,5,118.0,686.0
CRC_006_bin20,49735721302140,0,295.0,557.0
CRC_006_bin20,79886391715440,6,646.0,326.0
CRC_006_bin20,44409961849340,1,233.0,269.0
CRC_006_bin20,47072841583800,0,264.0,816.0
CRC_006_bin20,52999896453420,4,333.0,873.0
CRC_006_bin20,62362925143660,4,442.0,121.0
CRC_006_bin20,58583353928840,4,398.0,404.0
CRC_006_bin20,67087389167740,2,497.0,45.0
CRC_006_bin20,45097156625520,0,241.0,710.0
CRC_006_bin20,62792421879940,8,447.0,455.0
CRC_006_bin20,59528246739320,1,409.0,672.0
CRC_006_bin20,87016037422120,4,729.0,92.0
CRC_006_bin20,63565515987720,4,456.0,180.0
CRC_006_bin20,52055003644700,0,322.0,693.0
CRC_006_bin20,87789131537020,2,738.0,173.0
CRC_006_bin20,47760036350220,0,272.0,769.0
CRC_006_bin20,37881611564440,5,157.0,520.0
CRC_006_bin20,37538014179360,5,153.0,450.0
CRC_006_bin20,38654705674800,6,166.0,374.0
CRC_006_bin20,53171695140760,9,335.0,648.0
CRC_006_bin20,71811853200580,2,552.0,407.0
CRC_006_bin20,53601191870120,9,340.0,636.0
CRC_006_bin20,67087389169940,5,497.0,155.0
CRC_006_bin20,43808666432840,5,226.0,516.0
CRC_006_bin20,67860483292020,3,506.0,595.0
CRC_006_bin20,43379169705680,1,221.0,638.0
CRC_006_bin20,77910706758640,6,623.0,294.0
CRC_006_bin20,54717883362200,1,353.0,392.0
CRC_006_bin20,87789131535060,3,738.0,75.0
CRC_006_bin20,42863773621040,6,215.0,182.0
CRC_006_bin20,36764920072260,4,144.0,759.0
CRC_006_bin20,72413148618140,6,559.0,213.0
CRC_006_bin20,40200893908300,0,184.0,721.0
CRC_006_bin20,36593121375940,5,142.0,535.0
CRC_006_bin20,77653008717320,7,620.0,116.0
CRC_006_bin20,33672543606640,2,108.0,134.0
CRC_006_bin20,65712999636880,5,481.0,238.0
CRC_006_bin20,70523363013140,2,537.0,475.0
CRC_006_bin20,71210557781920,8,545.0,546.0
CRC_006_bin20,64424509454640,3,466.0,566.0
CRC_006_bin20,40114994549380,0,183.0,71.0
CRC_006_bin20,71640054504820,6,550.0,211.0
CRC_006_bin20,47502338313040,0,269.0,798.0
CRC_006_bin20,41747082127740,4,202.0,365.0
CRC_006_bin20,71811853195540,5,552.0,155.0
CRC_006_bin20,75935021803280,6,600.0,334.0
CRC_006_bin20,64682207495900,1,469.0,741.0
CRC_006_bin20,74131135539960,6,579.0,384.0
CRC_006_bin20,73959336843360,0,577.0,146.0
CRC_006_bin20,65712999645960,8,481.0,692.0
CRC_006_bin20,50165218030040,0,300.0,472.0
CRC_006_bin20,64510408793400,6,467.0,208.0
CRC_006_bin20,76708115911900,1,609.0,101.0
CRC_006_bin20,47931835037520,0,274.0,542.0
CRC_006_bin20,54975581400820,6,356.0,435.0
CRC_006_bin20,81432579938100,4,664.0,131.0
CRC_006_bin20,33930241650340,1,111.0,431.0
CRC_006_bin20,49306224569640,1,290.0,412.0
CRC_006_bin20,41145786701060,0,195.0,103.0
CRC_006_bin20,28604482207520,2,49.0,642.0
CRC_006_bin20,32727650815400,2,97.0,828.0
CRC_006_bin20,65025804874820,8,473.0,503.0
CRC_006_bin20,44667659889540,5,236.0,391.0
CRC_006_bin20,51797305607540,0,319.0,723.0
CRC_006_bin20,27917287438300,2,41.0,549.0
CRC_006_bin20,54460185323520,0,350.0,346.0
CRC_006_bin20,44409961852340,7,233.0,419.0
CRC_006_bin20,64080912062480,5,462.0,142.0
CRC_006_bin20,44581760537340,7,235.0,77.0
CRC_006_bin20,38998303064200,0,170.0,660.0
CRC_006_bin20,72670846661300,6,562.0,483.0
CRC_006_bin20,46815143542560,5,261.0,642.0
CRC_006_bin20,40286793241620,1,185.0,91.0
CRC_006_bin20,41747082122260,1,202.0,91.0
CRC_006_bin20,24996709677800,2,7.0,588.0
CRC_006_bin20,67259187870840,8,499.0,608.0
CRC_006_bin20,54889682056680,9,355.0,524.0
CRC_006_bin20,41317585394680,1,197.0,192.0
CRC_006_bin20,61074434960920,6,427.0,424.0
CRC_006_bin20,72928544700420,8,565.0,551.0
CRC_006_bin20,60902636261640,2,425.0,52.0
CRC_006_bin20,34961033801720,2,123.0,448.0
CRC_006_bin20,48189533068240,1,277.0,190.0
CRC_006_bin20,82291573397700,6,674.0,151.0
CRC_006_bin20,50680614112940,4,306.0,841.0
CRC_006_bin20,72069551243340,8,555.0,657.0
CRC_006_bin20,45097156622000,0,241.0,534.0
CRC_006_bin20,85641647887700,5,713.0,107.0
CRC_006_bin20,80487687137980,3,653.0,381.0
CRC_006_bin20,60301340849180,8,418.0,501.0
CRC_006_bin20,56693568319460,1,376.0,447.0
CRC_006_bin20,35734127915960,2,132.0,496.0
CRC_006_bin20,44753559230940,7,237.0,165.0
CRC_006_bin20,63737314680660,0,458.0,235.0
CRC_006_bin20,65884798337720,6,483.0,688.0
CRC_006_bin20,49306224578440,7,290.0,852.0
CRC_006_bin20,34961033803540,1,123.0,539.0
CRC_006_bin20,75333726378520,5,593.0,168.0
CRC_006_bin20,29892972395060,4,64.0,579.0
CRC_006_bin20,56006373559040,0,368.0,794.0
CRC_006_bin20,80487687130700,2,653.0,17.0
CRC_006_bin20,53343493825900,0,337.0,313.0
CRC_006_bin20,51281909533380,5,313.0,791.0
CRC_006_bin20,61246233650940,5,429.0,333.0
CRC_006_bin20,53171695133720,5,335.0,296.0
CRC_006_bin20,51453708224260,0,315.0,743.0
CRC_006_bin20,47416438957780,4,268.0,331.0
CRC_006_bin20,65369402260320,8,477.0,594.0
CRC_006_bin20,46557445499520,0,258.0,378.0
CRC_006_bin20,30408368471220,4,70.0,611.0
CRC_006_bin20,48103633734760,1,276.0,812.0
CRC_006_bin20,35820027265020,7,133.0,653.0
CRC_006_bin20,42863773624660,4,215.0,363.0
CRC_006_bin20,52484500369720,1,327.0,464.0
CRC_006_bin20,41918880820100,7,204.0,391.0
CRC_006_bin20,50508815419320,5,304.0,752.0
CRC_006_bin20,56521769623520,4,374.0,242.0
CRC_006_bin20,58497454581500,7,397.0,333.0
CRC_006_bin20,64252710767800,4,464.0,816.0
CRC_006_bin20,50680614097780,4,306.0,83.0
CRC_006_bin20,48103633726880,5,276.0,418.0
CRC_006_bin20,66314295066280,8,488.0,636.0
CRC_006_bin20,72069551238360,2,555.0,408.0
CRC_006_bin20,54631984014460,0,352.0,301.0
CRC_006_bin20,77996606105340,6,624.0,333.0
CRC_006_bin20,62191126452720,5,440.0,166.0
CRC_006_bin20,49048526535560,0,287.0,596.0
CRC_006_bin20,50938312148540,5,309.0,733.0
CRC_006_bin20,59442347387020,5,408.0,353.0
CRC_006_bin20,90709709298120,4,772.0,164.0
CRC_006_bin20,40458591947560,5,187.0,796.0
CRC_006_bin20,42090679520500,5,206.0,819.0
CRC_006_bin20,44839458582400,5,238.0,442.0
CRC_006_bin20,73186242733140,6,568.0,299.0
CRC_006_bin20,82205674049600,7,673.0,42.0
CRC_006_bin20,60301340851980,0,418.0,641.0
CRC_006_bin20,49735721297360,7,295.0,318.0
CRC_006_bin20,49649821961520,1,294.0,822.0
CRC_006_bin20,26285199865780,7,22.0,547.0
CRC_006_bin20,51969104287620,2,321.0,135.0
CRC_006_bin20,63221918601240,2,452.0,40.0
CRC_006_bin20,69148973482940,7,521.0,701.0
CRC_006_bin20,45183055969800,0,242.0,628.0
CRC_006_bin20,49478023270820,1,292.0,879.0
CRC_006_bin20,31954556695860,4,88.0,515.0
CRC_006_bin20,34961033802560,5,123.0,490.0
CRC_006_bin20,71382356472380,6,547.0,477.0
CRC_006_bin20,60301340846800,7,418.0,382.0
CRC_006_bin20,44667659897300,5,236.0,779.0
CRC_006_bin20,67860483293040,8,506.0,646.0
CRC_006_bin20,71725953855120,3,551.0,430.0
CRC_006_bin20,45612552699780,0,247.0,647.0
CRC_006_bin20,47158740915440,1,265.0,102.0
CRC_006_bin20,51539607571980,7,316.0,833.0
CRC_006_bin20,45354854665240,7,244.0,808.0
CRC_006_bin20,72155450585440,2,556.0,466.0
CRC_006_bin20,60730837581620,8,423.0,643.0
CRC_006_bin20,27573690055480,7,37.0,592.0
CRC_006_bin20,36077725306320,5,136.0,830.0
CRC_006_bin20,89507118454700,4,758.0,137.0
CRC_006_bin20,57724360474560,9,388.0,650.0
CRC_006_bin20,78340203485980,2,628.0,181.0
CRC_006_bin20,85040352466620,3,706.0,125.0
CRC_006_bin20,62964220570840,1,449.0,408.0
CRC_006_bin20,87617332844040,3,736.0,116.0
CRC_006_bin20,62792421878600,5,447.0,388.0
CRC_006_bin20,61933428419900,7,437.0,413.0
CRC_006_bin20,39170101754920,5,172.0,604.0
CRC_006_bin20,59356448039000,4,407.0,248.0
CRC_006_bin20,37795712213480,4,156.0,268.0
CRC_006_bin20,68977174785340,6,519.0,413.0
CRC_006_bin20,56693568323200,9,376.0,634.0
CRC_006_bin20,42691974938900,5,213.0,667.0
CRC_006_bin20,32985348840260,2,100.0,183.0
CRC_006_bin20,55834574859800,6,366.0,424.0
CRC_006_bin20,70007966941340,7,531.0,661.0
CRC_006_bin20,87273735459980,4,732.0,97.0
CRC_006_bin20,60730837580880,8,423.0,606.0
CRC_006_bin20,39513699139880,1,176.0,668.0
CRC_006_bin20,45870250728300,5,250.0,185.0
CRC_006_bin20,67860483293240,3,506.0,656.0
CRC_006_bin20,48017734377780,0,275.0,259.0
CRC_006_bin20,65712999644420,3,481.0,615.0
CRC_006_bin20,25855703137320,2,17.0,604.0
CRC_006_bin20,54803782709700,9,354.0,471.0
CRC_006_bin20,60988535619620,6,426.0,655.0
CRC_006_bin20,64854006180000,2,471.0,354.0
CRC_006_bin20,82806969474440,7,680.0,212.0
CRC_006_bin20,67688684601960,8,504.0,684.0
CRC_006_bin20,28089086129620,4,43.0,523.0
CRC_006_bin20,48962627184180,4,286.0,323.0
CRC_006_bin20,62792421873880,4,447.0,152.0
CRC_006_bin20,44409961861160,5,233.0,860.0
CRC_006_bin20,40286793248240,0,185.0,422.0
CRC_006_bin20,43808666429280,7,226.0,338.0
CRC_006_bin20,47072841571120,1,264.0,182.0
CRC_006_bin20,76364518528900,7,605.0,135.0
CRC_006_bin20,56092272895020,5,369.0,297.0
CRC_006_bin20,76278619192940,8,604.0,633.0
CRC_006_bin20,89764816493760,3,761.0,202.0
CRC_006_bin20,36764920061700,4,144.0,231.0
CRC_006_bin20,39943195865880,0,181.0,488.0
CRC_006_bin20,85899345924460,2,716.0,57.0
CRC_006_bin20,48533130454860,0,281.0,337.0
CRC_006_bin20,59012850665120,5,403.0,738.0
CRC_006_bin20,46643344844220,4,259.0,317.0
CRC_006_bin20,46729244200500,0,260.0,835.0
CRC_006_bin20,48017734381420,1,275.0,441.0
CRC_006_bin20,38311108287140,7,162.0,175.0
CRC_006_bin20,58239756541300,2,394.0,211.0
CRC_006_bin20,37538014175340,2,153.0,249.0
CRC_006_bin20,75591424420520,2,596.0,380.0
CRC_006_bin20,79113297599520,6,637.0,194.0
CRC_006_bin20,35390530534740,0,128.0,619.0
CRC_006_bin20,56435870288860,0,373.0,805.0
CRC_006_bin20,27058293979020,2,31.0,545.0
CRC_006_bin20,43379169697980,0,221.0,253.0
CRC_006_bin20,80573586482300,6,654.0,301.0
CRC_006_bin20,39943195858920,7,181.0,140.0
CRC_006_bin20,47931835039420,0,274.0,637.0
CRC_006_bin20,63565515998520,0,456.0,720.0
CRC_006_bin20,78082505452380,3,625.0,389.0
CRC_006_bin20,67001489835240,1,496.0,716.0
CRC_006_bin20,60644938231240,2,422.0,420.0
CRC_006_bin20,26542897905300,2,25.0,635.0
CRC_006_bin20,75763223116860,3,598.0,605.0
CRC_006_bin20,74818330306320,6,587.0,334.0
CRC_006_bin20,44409961854240,0,233.0,514.0
CRC_006_bin20,64596308150940,5,468.0,789.0
CRC_006_bin20,68289980014140,1,511.0,221.0
CRC_006_bin20,43293270359720,7,220.0,636.0
CRC_006_bin20,63823214030340,3,459.0,423.0
CRC_006_bin20,40802189323220,0,191.0,395.0
CRC_006_bin20,36593121381020,7,142.0,789.0
CRC_006_bin20,42777874283800,7,214.0,616.0
CRC_006_bin20,65111704224960,2,474.0,714.0
CRC_006_bin20,30322469121560,4,69.0,424.0
CRC_006_bin20,73186242740760,7,568.0,680.0
CRC_006_bin20,51453708219640,0,315.0,512.0
CRC_006_bin20,72584947317140,3,561.0,571.0
CRC_006_bin20,37709812875340,0,155.0,657.0
CRC_006_bin20,54546084676600,0,351.0,704.0
CRC_006_bin20,82892868818880,6,681.0,138.0
CRC_006_bin20,43465069052920,7,222.0,704.0
CRC_006_bin20,44581760545500,7,235.0,485.0
CRC_006_bin20,43207371012800,0,219.0,586.0
CRC_006_bin20,47588237658320,1,270.0,766.0
CRC_006_bin20,66400194408380,6,489.0,445.0
CRC_006_bin20,45956150079300,0,251.0,439.0
CRC_006_bin20,33844342298980,4,110.0,159.0
CRC_006_bin20,44753559228940,7,237.0,65.0
CRC_006_bin20,39771397172780,7,179.0,425.0
CRC_006_bin20,43465069041780,0,222.0,147.0
CRC_006_bin20,53772990561760,9,342.0,626.0
CRC_006_bin20,50337016714060,4,302.0,81.0
CRC_006_bin20,64166811416260,3,463.0,535.0
CRC_006_bin20,54460185325280,1,350.0,434.0
CRC_006_bin20,41832981470740,7,203.0,219.0
CRC_006_bin20,84696755082840,3,702.0,120.0
CRC_006_bin20,35304631192140,5,127.0,785.0
CRC_006_bin20,42520176242380,6,211.0,433.0
CRC_006_bin20,64424509451520,1,466.0,410.0
CRC_006_bin20,61675730386620,3,434.0,637.0
CRC_006_bin20,52484500374460,1,327.0,701.0
CRC_006_bin20,63995012726260,8,461.0,627.0
CRC_006_bin20,70695161704760,6,539.0,464.0
CRC_006_bin20,74302934231440,3,581.0,366.0
CRC_006_bin20,51281909534120,4,313.0,828.0
CRC_006_bin20,54116587949700,1,346.0,839.0
CRC_006_bin20,79456894984820,7,641.0,275.0
CRC_006_bin20,84610855736260,2,701.0,87.0
CRC_006_bin20,63823214024020,7,459.0,107.0
CRC_006_bin20,28346784167180,4,46.0,513.0
CRC_006_bin20,73014444041340,6,566.0,301.0
CRC_006_bin20,41317585398180,1,197.0,367.0
CRC_006_bin20,66142496369940,2,486.0,411.0
CRC_006_bin20,63651415338380,1,457.0,417.0
CRC_006_bin20,30751965853880,1,74.0,560.0
CRC_006_bin20,38139309607340,5,160.0,777.0
CRC_006_bin20,67946382628740,5,507.0,135.0
CRC_006_bin20,37795712224800,1,156.0,834.0
CRC_006_bin20,44409961848000,5,233.0,202.0
CRC_006_bin20,75419625727200,6,594.0,306.0
CRC_006_bin20,48103633724980,1,276.0,323.0
CRC_006_bin20,47244640263320,2,266.0,200.0
CRC_006_bin20,54460185324920,0,350.0,416.0
CRC_006_bin20,59012850660880,8,403.0,526.0
