section,obs_name,cluster,x,y
CRC_003_bin20,59184649345940,8,393.0,131.0
CRC_003_bin20,36679020719280,9,131.0,350.0
CRC_003_bin20,28776280893060,0,39.0,271.0
CRC_003_bin20,50938312139320,3,297.0,216.0
CRC_003_bin20,30150670427360,4,55.0,250.0
CRC_003_bin20,38912403710700,2,157.0,225.0
CRC_003_bin20,40029095204740,9,170.0,79.0
CRC_003_bin20,44152263813260,5,218.0,297.0
CRC_003_bin20,53515292519280,0,327.0,334.0
CRC_003_bin20,63479616648260,4,443.0,447.0
CRC_003_bin20,58411555237380,2,384.0,367.0
CRC_003_bin20,54460185320440,5,338.0,136.0
CRC_003_bin20,43121471662120,5,206.0,292.0
CRC_003_bin20,39427799789120,5,163.0,370.0
CRC_003_bin20,51281909527580,7,301.0,445.0
CRC_003_bin20,32040456040080,0,77.0,374.0
CRC_003_bin20,40716289979760,0,178.0,462.0
CRC_003_bin20,46471546151560,5,245.0,220.0
CRC_003_bin20,48619029799860,5,270.0,235.0
CRC_003_bin20,40372692588240,1,174.0,70.0
CRC_003_bin20,49735721294640,6,283.0,126.0
CRC_003_bin20,37452114830620,0,140.0,253.0
CRC_003_bin20,36850819413340,2,133.0,461.0
CRC_003_bin20,61160334307000,6,416.0,376.0
CRC_003_bin20,48876727839440,3,273.0,326.0
CRC_003_bin20,38568806328420,1,153.0,295.0
CRC_003_bin20,30666066504780,7,61.0,345.0
CRC_003_bin20,56264071586520,6,359.0,224.0
CRC_003_bin20,42434276897000,6,198.0,404.0
CRC_003_bin20,40716289979320,4,178.0,440.0
CRC_003_bin20,28518582855620,7,36.0,287.0
CRC_003_bin20,53772990555200,4,330.0,242.0
CRC_003_bin20,30236569779260,0,56.0,549.0
CRC_003_bin20,45526653346120,5,234.0,204.0
CRC_003_bin20,56264071589400,6,359.0,368.0
CRC_003_bin20,37280316138960,9,138.0,262.0
CRC_003_bin20,41231686050640,0,184.0,230.0
CRC_003_bin20,64939905524100,8,460.0,207.0
CRC_003_bin20,55662776167800,6,352.0,360.0
CRC_003_bin20,44152263812840,9,218.0,276.0
CRC_003_bin20,56178172240140,8,358.0,201.0
CRC_003_bin20,52656299059280,3,317.0,294.0
CRC_003_bin20,63307817951960,0,441.0,224.0
CRC_003_bin20,60301340843880,7,406.0,180.0
CRC_003_bin20,61503931692720,4,420.0,478.0
CRC_003_bin20,53772990557760,7,330.0,370.0
CRC_003_bin20,48189533069660,5,265.0,205.0
CRC_003_bin20,39857296511980,1,168.0,33.0
CRC_003_bin20,50508815414540,0,292.0,457.0
CRC_003_bin20,62792421877560,7,435.0,280.0
CRC_003_bin20,28003186781660,7,30.0,365.0
CRC_003_bin20,57466662433900,0,373.0,449.0
CRC_003_bin20,48275432414580,3,266.0,155.0
CRC_003_bin20,59700045423500,0,399.0,233.0
CRC_003_bin20,61332132999140,4,418.0,391.0
CRC_003_bin20,40114994552520,0,171.0,172.0
CRC_003_bin20,58841051965800,8,389.0,308.0
CRC_003_bin20,30236569773140,4,56.0,243.0
CRC_003_bin20,41575283432540,2,188.0,141.0
CRC_003_bin20,52742198405760,7,318.0,322.0
CRC_003_bin20,65541200949200,4,467.0,390.0
CRC_003_bin20,52999896446980,1,321.0,495.0
CRC_003_bin20,64854006182620,2,459.0,429.0
CRC_003_bin20,39427799789900,2,163.0,409.0
CRC_003_bin20,44753559233760,5,225.0,250.0
CRC_003_bin20,35648228562460,1,119.0,61.0
CRC_003_bin20,66400194407620,7,477.0,351.0
CRC_003_bin20,27144193320560,1,20.0,270.0
CRC_003_bin20,31696858655480,7,73.0,328.0
CRC_003_bin20,37194416796580,8,137.0,439.0
CRC_003_bin20,44238163156420,7,219.0,159.0
CRC_003_bin20,58153857202020,8,381.0,487.0
CRC_003_bin20,35476429877240,1,117.0,392.0
CRC_003_bin20,35905926608760,9,122.0,488.0
CRC_003_bin20,55405078130640,0,349.0,390.0
CRC_003_bin20,39857296512760,1,168.0,72.0
CRC_003_bin20,50508815409060,5,292.0,183.0
CRC_003_bin20,62105227109300,8,427.0,235.0
CRC_003_bin20,42777874277520,8,202.0,246.0
CRC_003_bin20,53257594477440,9,324.0,130.0
CRC_003_bin20,61332132998440,4,418.0,356.0
CRC_003_bin20,55233279441060,6,347.0,503.0
CRC_003_bin20,53515292516420,3,327.0,191.0
CRC_003_bin20,54030688591680,8,333.0,178.0
CRC_003_bin20,54975581398100,2,344.0,243.0
CRC_003_bin20,59098750006600,7,392.0,460.0
CRC_003_bin20,41317585398500,5,185.0,327.0
CRC_003_bin20,60559038885340,4,409.0,365.0
CRC_003_bin20,56006373550760,7,356.0,324.0
CRC_003_bin20,60816736923840,7,412.0,402.0
CRC_003_bin20,63479616645800,6,443.0,324.0
CRC_003_bin20,40458591940420,5,175.0,383.0
CRC_003_bin20,44753559232480,4,225.0,186.0
CRC_003_bin20,41918880818440,5,192.0,252.0
CRC_003_bin20,53772990558760,7,330.0,420.0
CRC_003_bin20,42777874277420,3,202.0,241.0
CRC_003_bin20,34102040344260,8,101.0,479.0
CRC_003_bin20,55490977475500,4,350.0,337.0
CRC_003_bin20,58755152622400,7,388.0,434.0
CRC_003_bin20,60043642805900,7,403.0,169.0
CRC_003_bin20,58067957854400,8,380.0,402.0
CRC_003_bin20,49220325223900,0,277.0,365.0
CRC_003_bin20,52828097751740,6,319.0,325.0
CRC_003_bin20,27401891359820,2,23.0,345.0
CRC_003_bin20,40372692592300,5,174.0,273.0
CRC_003_bin20,37452114831620,5,140.0,303.0
CRC_003_bin20,53944789250820,0,332.0,431.0
CRC_003_bin20,47760036343640,4,260.0,384.0
CRC_003_bin20,40802189323860,9,179.0,371.0
CRC_003_bin20,63995012720260,4,449.0,271.0
CRC_003_bin20,47674136998400,7,259.0,418.0
CRC_003_bin20,54116587942680,2,334.0,432.0
CRC_003_bin20,45784351383700,3,237.0,195.0
CRC_003_bin20,46042049422160,9,240.0,230.0
CRC_003_bin20,34961033803180,9,111.0,465.0
CRC_003_bin20,56092272891980,3,357.0,89.0
CRC_003_bin20,37538014173200,1,141.0,86.0
CRC_003_bin20,56006373551100,0,356.0,341.0
CRC_003_bin20,36764920064720,8,132.0,326.0
CRC_003_bin20,61246233653620,2,417.0,411.0
CRC_003_bin20,37709812870240,9,143.0,346.0
CRC_003_bin20,54546084671360,4,339.0,386.0
CRC_003_bin20,37280316138640,7,138.0,246.0
CRC_003_bin20,63737314683600,2,446.0,326.0
CRC_003_bin20,52055003633760,5,310.0,90.0
CRC_003_bin20,55319178784300,2,348.0,369.0
CRC_003_bin20,44409961847620,6,221.0,127.0
CRC_003_bin20,56092272893700,4,357.0,175.0
CRC_003_bin20,58325655887980,7,383.0,193.0
CRC_003_bin20,28003186782540,7,30.0,409.0
CRC_003_bin20,27831388088340,6,28.0,291.0
CRC_003_bin20,63737314683120,2,446.0,302.0
CRC_003_bin20,31610959308700,0,72.0,285.0
CRC_003_bin20,34445637727260,3,105.0,445.0
CRC_003_bin20,37452114825780,1,140.0,11.0
CRC_003_bin20,46385646806700,3,244.0,273.0
CRC_003_bin20,29291676969280,7,45.0,306.0
CRC_003_bin20,61074434959860,7,415.0,315.0
CRC_003_bin20,34016140994020,7,100.0,263.0
CRC_003_bin20,36764920059960,1,132.0,88.0
CRC_003_bin20,60730837579320,7,411.0,472.0
CRC_003_bin20,36507222025880,9,129.0,272.0
CRC_003_bin20,32899449499340,8,87.0,377.0
CRC_003_bin20,39341900442900,5,162.0,355.0
CRC_003_bin20,55319178782440,4,348.0,276.0
CRC_003_bin20,46901042881220,5,250.0,223.0
CRC_003_bin20,36249523988700,2,126.0,301.0
CRC_003_bin20,61503931691920,4,420.0,438.0
CRC_003_bin20,29807073047440,6,51.0,438.0
CRC_003_bin20,43636867739260,6,212.0,373.0
CRC_003_bin20,37022618100100,7,135.0,207.0
CRC_003_bin20,29721173702400,8,50.0,482.0
CRC_003_bin20,33672543612060,8,96.0,349.0
CRC_003_bin20,28604482202420,7,37.0,331.0
CRC_003_bin20,33414845573740,7,93.0,321.0
CRC_003_bin20,38654705671440,7,154.0,150.0
CRC_003_bin20,63221918607100,4,440.0,277.0
CRC_003_bin20,35304631186080,5,115.0,426.0
CRC_003_bin20,36077725296900,6,124.0,303.0
CRC_003_bin20,35390530526540,1,116.0,153.0
CRC_003_bin20,28690381553040,4,38.0,566.0
CRC_003_bin20,54803782706240,9,342.0,242.0
CRC_003_bin20,29721173698660,6,50.0,295.0
CRC_003_bin20,53085795790400,0,322.0,370.0
CRC_003_bin20,41575283432400,0,188.0,134.0
CRC_003_bin20,40888088669460,9,180.0,355.0
CRC_003_bin20,58841051969480,6,389.0,492.0
CRC_003_bin20,38912403713640,3,157.0,372.0
CRC_003_bin20,37108517447600,9,136.0,286.0
CRC_003_bin20,50938312139960,3,297.0,248.0
CRC_003_bin20,32384053422480,7,81.0,310.0
CRC_003_bin20,48447231109420,5,268.0,305.0
CRC_003_bin20,54116587940320,8,334.0,314.0
CRC_003_bin20,47760036343540,2,260.0,379.0
CRC_003_bin20,35820027260640,4,121.0,378.0
CRC_003_bin20,47760036339100,3,260.0,157.0
CRC_003_bin20,37538014180020,3,141.0,427.0
CRC_003_bin20,27058293980300,4,19.0,553.0
CRC_003_bin20,34359738382420,8,104.0,499.0
CRC_003_bin20,48189533071180,9,265.0,281.0
CRC_003_bin20,49478023257760,9,280.0,170.0
CRC_003_bin20,58841051964460,7,389.0,241.0
CRC_003_bin20,34273839036120,3,103.0,480.0
CRC_003_bin20,33500744919160,7,94.0,296.0
CRC_003_bin20,65283502910480,6,464.0,342.0
CRC_003_bin20,48876727838760,9,273.0,292.0
CRC_003_bin20,37452114826580,9,140.0,51.0
CRC_003_bin20,25683904441240,7,3.0,336.0
CRC_003_bin20,60988535613860,0,414.0,311.0
CRC_003_bin20,54030688591060,5,333.0,147.0
CRC_003_bin20,67173288520940,7,486.0,353.0
CRC_003_bin20,56006373548780,7,356.0,225.0
CRC_003_bin20,52913997097580,7,320.0,321.0
CRC_003_bin20,26456998558740,6,12.0,547.0
CRC_003_bin20,47674136995540,3,259.0,275.0
CRC_003_bin20,41575283434540,8,188.0,241.0
CRC_003_bin20,51110110829540,5,299.0,135.0
CRC_003_bin20,40888088666240,0,180.0,194.0
CRC_003_bin20,45183055962220,2,230.0,193.0
CRC_003_bin20,57208964388980,9,370.0,91.0
CRC_003_bin20,62878321222060,6,436.0,209.0
CRC_003_bin20,50079318677980,6,287.0,109.0
CRC_003_bin20,39084202399340,1,159.0,65.0
CRC_003_bin20,40029095208120,3,170.0,248.0
CRC_003_bin20,58239756547560,2,382.0,468.0
CRC_003_bin20,41317585397900,3,185.0,297.0
CRC_003_bin20,39513699131800,2,164.0,208.0
CRC_003_bin20,35905926608840,2,122.0,492.0
CRC_003_bin20,64252710757360,7,452.0,238.0
CRC_003_bin20,30494267815520,4,59.0,474.0
CRC_003_bin20,36593121366840,1,130.0,24.0
CRC_003_bin20,43550968389380,0,211.0,175.0
CRC_003_bin20,42691974930480,0,201.0,190.0
CRC_003_bin20,53687091212440,7,329.0,400.0
CRC_003_bin20,47158740919440,5,253.0,246.0
CRC_003_bin20,40973988014000,3,181.0,286.0
CRC_003_bin20,61847529071180,0,424.0,217.0
CRC_003_bin20,55147380088260,5,346.0,159.0
CRC_003_bin20,64939905526480,7,460.0,326.0
CRC_003_bin20,35390530529160,2,116.0,284.0
CRC_003_bin20,39857296515920,0,168.0,230.0
CRC_003_bin20,64939905528140,7,460.0,409.0
CRC_003_bin20,55662776168040,4,352.0,372.0
CRC_003_bin20,50079318682060,5,287.0,313.0
CRC_003_bin20,30236569776040,7,56.0,388.0
CRC_003_bin20,58583353924280,8,386.0,120.0
CRC_003_bin20,66657892446880,4,480.0,426.0
CRC_003_bin20,50680614102500,5,294.0,263.0
CRC_003_bin20,40458591942140,4,175.0,469.0
CRC_003_bin20,55147380086520,1,346.0,72.0
CRC_003_bin20,40888088663660,1,180.0,65.0
CRC_003_bin20,34445637724900,7,105.0,327.0
CRC_003_bin20,42262478200020,0,196.0,147.0
CRC_003_bin20,33243046885540,9,91.0,503.0
CRC_003_bin20,50938312143260,0,297.0,413.0
CRC_003_bin20,58841051964420,7,389.0,239.0
CRC_003_bin20,59785944769340,0,400.0,229.0
CRC_003_bin20,62448824496100,0,431.0,391.0
CRC_003_bin20,63995012723400,4,449.0,428.0
CRC_003_bin20,51367808867780,5,302.0,159.0
CRC_003_bin20,36163624642140,8,125.0,269.0
CRC_003_bin20,59098750004340,2,392.0,347.0
CRC_003_bin20,66056597024200,4,473.0,364.0
CRC_003_bin20,59098750003480,0,392.0,304.0
CRC_003_bin20,26800595937280,4,16.0,290.0
CRC_003_bin20,54975581400940,7,344.0,385.0
CRC_003_bin20,37709812870580,3,143.0,363.0
CRC_003_bin20,49392123917540,4,279.0,455.0
CRC_003_bin20,36421322681160,2,128.0,332.0
CRC_003_bin20,27745488744980,2,27.0,419.0
CRC_003_bin20,53944789249320,6,332.0,356.0
CRC_003_bin20,46901042881560,5,250.0,240.0
CRC_003_bin20,33500744914140,6,94.0,45.0
CRC_003_bin20,66228395716240,4,475.0,374.0
CRC_003_bin20,44066364467960,1,217.0,328.0
CRC_003_bin20,44324062502980,7,220.0,191.0
CRC_003_bin20,64768106835020,2,458.0,345.0
CRC_003_bin20,55147380089620,0,346.0,227.0
CRC_003_bin20,58926951311500,4,390.0,297.0
CRC_003_bin20,60902636265860,2,413.0,207.0
CRC_003_bin20,64768106833400,7,458.0,264.0
CRC_003_bin20,48962627187660,0,274.0,441.0
CRC_003_bin20,59184649352880,2,393.0,478.0
CRC_003_bin20,61160334308320,6,416.0,442.0
CRC_003_bin20,26113401171120,7,8.0,350.0
CRC_003_bin20,46729244188060,3,248.0,157.0
CRC_003_bin20,34703335764400,5,108.0,414.0
CRC_003_bin20,49220325221200,5,277.0,230.0
CRC_003_bin20,51453708212160,9,303.0,82.0
CRC_003_bin20,37967510905840,4,146.0,238.0
CRC_003_bin20,41661182776180,1,189.0,27.0
CRC_003_bin20,27573690050580,7,25.0,291.0
CRC_003_bin20,53171695137560,2,323.0,432.0
CRC_003_bin20,36421322680700,8,128.0,309.0
CRC_003_bin20,55405078128820,9,349.0,299.0
CRC_003_bin20,49392123917220,0,279.0,439.0
CRC_003_bin20,54116587937680,3,334.0,182.0
CRC_003_bin20,37366215480260,1,139.0,31.0
CRC_003_bin20,37022618100240,7,135.0,214.0
CRC_003_bin20,64338610105760,7,453.0,362.0
CRC_003_bin20,34016140996680,6,100.0,396.0
CRC_003_bin20,52055003635320,3,310.0,168.0
CRC_003_bin20,39341900442920,3,162.0,356.0
CRC_003_bin20,37366215483020,4,139.0,169.0
CRC_003_bin20,40630390628180,8,177.0,179.0
CRC_003_bin20,37709812863520,1,143.0,10.0
CRC_003_bin20,51539607557680,3,304.0,62.0
CRC_003_bin20,39599598479220,5,165.0,283.0
CRC_003_bin20,28003186783640,7,30.0,464.0
CRC_003_bin20,40372692588520,1,174.0,84.0
CRC_003_bin20,55576876820500,9,351.0,291.0
CRC_003_bin20,39256001093860,7,161.0,199.0
CRC_003_bin20,26886495288320,2,17.0,546.0
CRC_003_bin20,44753559231720,8,225.0,148.0
CRC_003_bin20,59700045423960,4,399.0,256.0
CRC_003_bin20,61933428419260,7,425.0,325.0
CRC_003_bin20,43636867737180,3,212.0,269.0
CRC_003_bin20,56865367013540,8,366.0,503.0
CRC_003_bin20,62792421877040,7,435.0,254.0
CRC_003_bin20,54803782709040,2,342.0,382.0
CRC_003_bin20,37709812871400,5,143.0,404.0
CRC_003_bin20,65025804874240,4,461.0,418.0
CRC_003_bin20,44066364467400,3,217.0,300.0
CRC_003_bin20,57123065050700,4,369.0,473.0
CRC_003_bin20,31353261274380,2,69.0,457.0
CRC_003_bin20,30494267812440,0,59.0,320.0
CRC_003_bin20,46127948768060,9,241.0,229.0
CRC_003_bin20,31696858656760,2,73.0,392.0
CRC_003_bin20,54116587936940,9,334.0,145.0
CRC_003_bin20,62878321224420,0,436.0,327.0
CRC_003_bin20,38998303059940,5,158.0,391.0
CRC_003_bin20,41059887363320,6,182.0,456.0
CRC_003_bin20,34187939690300,9,102.0,485.0
CRC_003_bin20,41661182781980,3,189.0,317.0
CRC_003_bin20,59356448041480,7,395.0,316.0
CRC_003_bin20,63307817952640,2,441.0,258.0
CRC_003_bin20,66486093752480,6,478.0,298.0
CRC_003_bin20,53343493828540,7,325.0,389.0
CRC_003_bin20,41059887359320,5,182.0,256.0
CRC_003_bin20,42004780165500,5,193.0,309.0
CRC_003_bin20,54717883360360,1,341.0,244.0
CRC_003_bin20,47502338306520,7,257.0,416.0
CRC_003_bin20,42691974929620,2,201.0,147.0
CRC_003_bin20,54546084671260,0,339.0,381.0
CRC_003_bin20,37623913520500,7,142.0,155.0
CRC_003_bin20,56006373547660,3,356.0,169.0
CRC_003_bin20,58067957854160,2,380.0,390.0
CRC_003_bin20,59012850658840,0,391.0,368.0
CRC_003_bin20,65025804874540,2,461.0,433.0
CRC_003_bin20,34531537072640,5,106.0,418.0
CRC_003_bin20,34617436411360,1,107.0,58.0
CRC_003_bin20,39771397166840,1,167.0,72.0
CRC_003_bin20,38912403714100,5,157.0,395.0
CRC_003_bin20,33672543612500,8,96.0,371.0
CRC_003_bin20,61933428417860,0,425.0,255.0
CRC_003_bin20,55920474201860,3,355.0,175.0
CRC_003_bin20,30580167157700,0,60.0,287.0
CRC_003_bin20,42262478201320,0,196.0,212.0
CRC_003_bin20,67259187868280,6,487.0,424.0
CRC_003_bin20,67001489827160,4,484.0,256.0
CRC_003_bin20,59012850655240,8,391.0,188.0
CRC_003_bin20,64338610103920,7,453.0,270.0
CRC_003_bin20,50337016716440,5,290.0,144.0
CRC_003_bin20,38397007639660,4,151.0,449.0
CRC_003_bin20,57380763081920,5,372.0,146.0
CRC_003_bin20,55748675509820,5,353.0,165.0
CRC_003_bin20,53257594481980,6,324.0,357.0
CRC_003_bin20,44152263811360,0,218.0,202.0
CRC_003_bin20,55319178785060,2,348.0,407.0
CRC_003_bin20,39943195863820,9,169.0,329.0
CRC_003_bin20,64682207486100,6,457.0,195.0
CRC_003_bin20,54889682057280,6,343.0,498.0
CRC_003_bin20,60902636270020,4,413.0,415.0
CRC_003_bin20,47072841573220,5,252.0,231.0
CRC_003_bin20,48790828489820,5,272.0,141.0
CRC_003_bin20,61847529073280,7,424.0,322.0
CRC_003_bin20,61589831035300,4,421.0,311.0
CRC_003_bin20,41747082129360,4,190.0,390.0
CRC_003_bin20,37967510905320,7,146.0,212.0
CRC_003_bin20,32469952771720,0,82.0,476.0
CRC_003_bin20,59356448044900,7,395.0,487.0
CRC_003_bin20,27230092668100,7,21.0,351.0
CRC_003_bin20,57810259816000,6,377.0,370.0
CRC_003_bin20,58841051962780,6,389.0,157.0
CRC_003_bin20,65025804871440,2,461.0,278.0
CRC_003_bin20,38397007633440,1,151.0,138.0
CRC_003_bin20,44409961850240,9,221.0,258.0
CRC_003_bin20,63136019263800,4,439.0,408.0
CRC_003_bin20,64424509452320,4,454.0,394.0
CRC_003_bin20,60301340843620,2,406.0,167.0
CRC_003_bin20,61675730380300,0,422.0,265.0
CRC_003_bin20,45612552690360,1,235.0,120.0
CRC_003_bin20,57810259812440,7,377.0,192.0
CRC_003_bin20,40544491284920,9,176.0,312.0
CRC_003_bin20,67688684596020,8,492.0,331.0
CRC_003_bin20,31782758004400,7,74.0,478.0
CRC_003_bin20,36593121375060,3,130.0,435.0
CRC_003_bin20,49907519987560,3,285.0,180.0
CRC_003_bin20,49907519991160,0,285.0,360.0
CRC_003_bin20,51625506904200,5,305.0,92.0
CRC_003_bin20,54631984015440,2,340.0,294.0
CRC_003_bin20,27917287436220,0,29.0,389.0
CRC_003_bin20,50165218026220,3,288.0,225.0
CRC_003_bin20,32813550151960,0,86.0,304.0
CRC_003_bin20,36249523989160,0,126.0,324.0
CRC_003_bin20,34703335757100,1,108.0,49.0
CRC_003_bin20,39256001096420,9,161.0,327.0
CRC_003_bin20,32212254732600,7,79.0,408.0
CRC_003_bin20,40888088667000,7,180.0,232.0
CRC_003_bin20,63565515993800,4,444.0,428.0
CRC_003_bin20,58841051968080,9,389.0,422.0
CRC_003_bin20,42863773624940,5,203.0,321.0
CRC_003_bin20,64252710756860,2,452.0,213.0
CRC_003_bin20,34617436416180,7,107.0,299.0
CRC_003_bin20,46729244191200,9,248.0,314.0
CRC_003_bin20,34961033802560,3,111.0,434.0
CRC_003_bin20,44238163158700,9,219.0,273.0
CRC_003_bin20,50079318679120,5,287.0,166.0
CRC_003_bin20,67774583941700,4,493.0,319.0
CRC_003_bin20,39256001093220,7,161.0,167.0
CRC_003_bin20,61160334306820,2,416.0,367.0
CRC_003_bin20,34359738377620,6,104.0,259.0
CRC_003_bin20,44152263810200,6,218.0,144.0
CRC_003_bin20,30751965853660,8,62.0,493.0
CRC_003_bin20,44324062502400,0,220.0,162.0
CRC_003_bin20,57896159163440,0,378.0,446.0
CRC_003_bin20,65369402255300,6,465.0,287.0
CRC_003_bin20,51883204947780,0,308.0,383.0
CRC_003_bin20,64252710757780,7,452.0,259.0
CRC_003_bin20,53515292516160,5,327.0,178.0
