section,obs_name,cluster,x,y
CRC_003_bin20,37452114827580,14,140.0,101.0
CRC_003_bin20,44238163158200,6,219.0,248.0
CRC_003_bin20,29205777624720,10,44.0,374.0
CRC_003_bin20,53171695131840,2,323.0,146.0
CRC_003_bin20,58153857201260,10,381.0,449.0
CRC_003_bin20,59442347386780,10,396.0,285.0
CRC_003_bin20,46901042881580,6,250.0,241.0
CRC_003_bin20,54803782706720,11,342.0,266.0
CRC_003_bin20,51024211484000,6,298.0,154.0
CRC_003_bin20,55405078124320,14,349.0,74.0
CRC_003_bin20,46213848115960,5,242.0,328.0
CRC_003_bin20,66142496371120,13,474.0,414.0
CRC_003_bin20,55319178778600,6,348.0,84.0
CRC_003_bin20,40200893900040,7,172.0,252.0
CRC_003_bin20,49134425875040,2,276.0,218.0
CRC_003_bin20,29721173702160,10,50.0,470.0
CRC_003_bin20,29377576320100,13,46.0,551.0
CRC_003_bin20,56865367007020,5,366.0,177.0
CRC_003_bin20,59442347386620,8,396.0,277.0
CRC_003_bin20,29807073043960,10,51.0,264.0
CRC_003_bin20,30923764540860,11,64.0,261.0
CRC_003_bin20,33930241652900,3,99.0,503.0
CRC_003_bin20,34016140998060,3,100.0,465.0
CRC_003_bin20,31439160619900,7,70.0,437.0
CRC_003_bin20,60730837577780,10,411.0,395.0
CRC_003_bin20,29807073045460,12,51.0,339.0
CRC_003_bin20,34445637726000,6,105.0,382.0
CRC_003_bin20,46213848113500,0,242.0,205.0
CRC_003_bin20,49993419332220,12,286.0,117.0
CRC_003_bin20,51883204945640,2,308.0,276.0
CRC_003_bin20,36163624637640,14,125.0,44.0
CRC_003_bin20,52913997099760,9,320.0,430.0
CRC_003_bin20,65970697678660,5,472.0,383.0
CRC_003_bin20,59184649345940,3,393.0,131.0
CRC_003_bin20,36679020719280,13,131.0,350.0
CRC_003_bin20,28776280893060,12,39.0,271.0
CRC_003_bin20,50938312139320,7,297.0,216.0
CRC_003_bin20,30150670427360,13,55.0,250.0
CRC_003_bin20,38912403710700,1,157.0,225.0
CRC_003_bin20,40029095204740,14,170.0,79.0
CRC_003_bin20,44152263813260,6,218.0,297.0
CRC_003_bin20,53515292519280,9,327.0,334.0
CRC_003_bin20,63479616648260,9,443.0,447.0
CRC_003_bin20,58411555237380,8,384.0,367.0
CRC_003_bin20,54460185320440,6,338.0,136.0
CRC_003_bin20,43121471662120,6,206.0,292.0
CRC_003_bin20,39427799789120,0,163.0,370.0
CRC_003_bin20,51281909527580,10,301.0,445.0
CRC_003_bin20,32040456040080,10,77.0,374.0
CRC_003_bin20,40716289979760,10,178.0,462.0
CRC_003_bin20,46471546151560,0,245.0,220.0
CRC_003_bin20,48619029799860,6,270.0,235.0
CRC_003_bin20,40372692588240,14,174.0,70.0
CRC_003_bin20,49735721294640,9,283.0,126.0
CRC_003_bin20,37452114830620,9,140.0,253.0
CRC_003_bin20,36850819413340,7,133.0,461.0
CRC_003_bin20,61160334307000,5,416.0,376.0
CRC_003_bin20,48876727839440,0,273.0,326.0
CRC_003_bin20,38568806328420,0,153.0,295.0
CRC_003_bin20,30666066504780,10,61.0,345.0
CRC_003_bin20,56264071586520,1,359.0,224.0
CRC_003_bin20,42434276897000,9,198.0,404.0
CRC_003_bin20,40716289979320,13,178.0,440.0
CRC_003_bin20,28518582855620,10,36.0,287.0
CRC_003_bin20,53772990555200,13,330.0,242.0
CRC_003_bin20,30236569779260,9,56.0,549.0
CRC_003_bin20,45526653346120,6,234.0,204.0
CRC_003_bin20,56264071589400,13,359.0,368.0
CRC_003_bin20,37280316138960,13,138.0,262.0
CRC_003_bin20,41231686050640,1,184.0,230.0
CRC_003_bin20,64939905524100,5,460.0,207.0
CRC_003_bin20,55662776167800,5,352.0,360.0
CRC_003_bin20,44152263812840,2,218.0,276.0
CRC_003_bin20,56178172240140,5,358.0,201.0
CRC_003_bin20,52656299059280,7,317.0,294.0
CRC_003_bin20,63307817951960,1,441.0,224.0
CRC_003_bin20,60301340843880,1,406.0,180.0
CRC_003_bin20,61503931692720,13,420.0,478.0
CRC_003_bin20,53772990557760,10,330.0,370.0
CRC_003_bin20,48189533069660,2,265.0,205.0
CRC_003_bin20,39857296511980,14,168.0,33.0
CRC_003_bin20,50508815414540,10,292.0,457.0
CRC_003_bin20,62792421877560,10,435.0,280.0
CRC_003_bin20,28003186781660,1,30.0,365.0
CRC_003_bin20,57466662433900,3,373.0,449.0
CRC_003_bin20,48275432414580,7,266.0,155.0
CRC_003_bin20,59700045423500,1,399.0,233.0
CRC_003_bin20,61332132999140,8,418.0,391.0
CRC_003_bin20,40114994552520,8,171.0,172.0
CRC_003_bin20,58841051965800,12,389.0,308.0
CRC_003_bin20,30236569773140,4,56.0,243.0
CRC_003_bin20,41575283432540,11,188.0,141.0
CRC_003_bin20,52742198405760,8,318.0,322.0
CRC_003_bin20,65541200949200,9,467.0,390.0
CRC_003_bin20,52999896446980,5,321.0,495.0
CRC_003_bin20,64854006182620,11,459.0,429.0
CRC_003_bin20,39427799789900,11,163.0,409.0
CRC_003_bin20,44753559233760,6,225.0,250.0
CRC_003_bin20,35648228562460,14,119.0,61.0
CRC_003_bin20,66400194407620,12,477.0,351.0
CRC_003_bin20,27144193320560,4,20.0,270.0
CRC_003_bin20,31696858655480,8,73.0,328.0
CRC_003_bin20,37194416796580,3,137.0,439.0
CRC_003_bin20,44238163156420,10,219.0,159.0
CRC_003_bin20,58153857202020,0,381.0,487.0
CRC_003_bin20,35476429877240,14,117.0,392.0
CRC_003_bin20,35905926608760,9,122.0,488.0
CRC_003_bin20,55405078130640,9,349.0,390.0
CRC_003_bin20,39857296512760,14,168.0,72.0
CRC_003_bin20,50508815409060,6,292.0,183.0
CRC_003_bin20,62105227109300,3,427.0,235.0
CRC_003_bin20,42777874277520,0,202.0,246.0
CRC_003_bin20,53257594477440,2,324.0,130.0
CRC_003_bin20,61332132998440,10,418.0,356.0
CRC_003_bin20,55233279441060,9,347.0,503.0
CRC_003_bin20,53515292516420,0,327.0,191.0
CRC_003_bin20,54030688591680,3,333.0,178.0
CRC_003_bin20,54975581398100,5,344.0,243.0
CRC_003_bin20,59098750006600,10,392.0,460.0
CRC_003_bin20,41317585398500,6,185.0,327.0
CRC_003_bin20,60559038885340,13,409.0,365.0
CRC_003_bin20,56006373550760,10,356.0,324.0
CRC_003_bin20,60816736923840,1,412.0,402.0
CRC_003_bin20,63479616645800,13,443.0,324.0
CRC_003_bin20,40458591940420,6,175.0,383.0
CRC_003_bin20,44753559232480,12,225.0,186.0
CRC_003_bin20,41918880818440,0,192.0,252.0
CRC_003_bin20,53772990558760,12,330.0,420.0
CRC_003_bin20,42777874277420,14,202.0,241.0
CRC_003_bin20,34102040344260,3,101.0,479.0
CRC_003_bin20,55490977475500,13,350.0,337.0
CRC_003_bin20,58755152622400,8,388.0,434.0
CRC_003_bin20,60043642805900,8,403.0,169.0
CRC_003_bin20,58067957854400,3,380.0,402.0
CRC_003_bin20,49220325223900,9,277.0,365.0
CRC_003_bin20,52828097751740,5,319.0,325.0
CRC_003_bin20,27401891359820,9,23.0,345.0
CRC_003_bin20,40372692592300,6,174.0,273.0
CRC_003_bin20,37452114831620,1,140.0,303.0
CRC_003_bin20,53944789250820,9,332.0,431.0
CRC_003_bin20,47760036343640,13,260.0,384.0
CRC_003_bin20,40802189323860,2,179.0,371.0
CRC_003_bin20,63995012720260,13,449.0,271.0
CRC_003_bin20,47674136998400,5,259.0,418.0
CRC_003_bin20,54116587942680,9,334.0,432.0
CRC_003_bin20,45784351383700,7,237.0,195.0
CRC_003_bin20,46042049422160,6,240.0,230.0
CRC_003_bin20,34961033803180,6,111.0,465.0
CRC_003_bin20,56092272891980,7,357.0,89.0
CRC_003_bin20,37538014173200,14,141.0,86.0
CRC_003_bin20,56006373551100,12,356.0,341.0
CRC_003_bin20,36764920064720,3,132.0,326.0
CRC_003_bin20,61246233653620,11,417.0,411.0
CRC_003_bin20,37709812870240,0,143.0,346.0
CRC_003_bin20,54546084671360,13,339.0,386.0
CRC_003_bin20,37280316138640,12,138.0,246.0
CRC_003_bin20,63737314683600,11,446.0,326.0
CRC_003_bin20,52055003633760,0,310.0,90.0
CRC_003_bin20,55319178784300,11,348.0,369.0
CRC_003_bin20,44409961847620,5,221.0,127.0
CRC_003_bin20,56092272893700,12,357.0,175.0
CRC_003_bin20,58325655887980,8,383.0,193.0
CRC_003_bin20,28003186782540,10,30.0,409.0
CRC_003_bin20,27831388088340,11,28.0,291.0
CRC_003_bin20,63737314683120,9,446.0,302.0
CRC_003_bin20,31610959308700,11,72.0,285.0
CRC_003_bin20,34445637727260,7,105.0,445.0
CRC_003_bin20,37452114825780,14,140.0,11.0
CRC_003_bin20,46385646806700,7,244.0,273.0
CRC_003_bin20,29291676969280,1,45.0,306.0
CRC_003_bin20,61074434959860,1,415.0,315.0
CRC_003_bin20,34016140994020,10,100.0,263.0
CRC_003_bin20,36764920059960,14,132.0,88.0
CRC_003_bin20,60730837579320,8,411.0,472.0
CRC_003_bin20,36507222025880,14,129.0,272.0
CRC_003_bin20,32899449499340,3,87.0,377.0
CRC_003_bin20,39341900442900,6,162.0,355.0
CRC_003_bin20,55319178782440,13,348.0,276.0
CRC_003_bin20,46901042881220,6,250.0,223.0
CRC_003_bin20,36249523988700,1,126.0,301.0
CRC_003_bin20,61503931691920,1,420.0,438.0
CRC_003_bin20,29807073047440,11,51.0,438.0
CRC_003_bin20,43636867739260,8,212.0,373.0
CRC_003_bin20,37022618100100,5,135.0,207.0
CRC_003_bin20,29721173702400,3,50.0,482.0
CRC_003_bin20,33672543612060,13,96.0,349.0
CRC_003_bin20,28604482202420,1,37.0,331.0
CRC_003_bin20,33414845573740,8,93.0,321.0
CRC_003_bin20,38654705671440,10,154.0,150.0
CRC_003_bin20,63221918607100,13,440.0,277.0
CRC_003_bin20,35304631186080,7,115.0,426.0
CRC_003_bin20,36077725296900,1,124.0,303.0
CRC_003_bin20,35390530526540,4,116.0,153.0
CRC_003_bin20,28690381553040,13,38.0,566.0
CRC_003_bin20,54803782706240,13,342.0,242.0
CRC_003_bin20,29721173698660,10,50.0,295.0
CRC_003_bin20,53085795790400,1,322.0,370.0
CRC_003_bin20,41575283432400,1,188.0,134.0
CRC_003_bin20,40888088669460,0,180.0,355.0
CRC_003_bin20,58841051969480,3,389.0,492.0
CRC_003_bin20,38912403713640,6,157.0,372.0
CRC_003_bin20,37108517447600,2,136.0,286.0
CRC_003_bin20,50938312139960,0,297.0,248.0
CRC_003_bin20,32384053422480,1,81.0,310.0
CRC_003_bin20,48447231109420,0,268.0,305.0
CRC_003_bin20,54116587940320,3,334.0,314.0
CRC_003_bin20,47760036343540,9,260.0,379.0
CRC_003_bin20,35820027260640,1,121.0,378.0
CRC_003_bin20,47760036339100,2,260.0,157.0
CRC_003_bin20,37538014180020,6,141.0,427.0
CRC_003_bin20,27058293980300,13,19.0,553.0
CRC_003_bin20,34359738382420,3,104.0,499.0
CRC_003_bin20,48189533071180,2,265.0,281.0
CRC_003_bin20,49478023257760,6,280.0,170.0
CRC_003_bin20,58841051964460,10,389.0,241.0
CRC_003_bin20,34273839036120,6,103.0,480.0
CRC_003_bin20,33500744919160,12,94.0,296.0
CRC_003_bin20,65283502910480,5,464.0,342.0
CRC_003_bin20,48876727838760,2,273.0,292.0
CRC_003_bin20,37452114826580,14,140.0,51.0
CRC_003_bin20,25683904441240,1,3.0,336.0
CRC_003_bin20,60988535613860,9,414.0,311.0
CRC_003_bin20,54030688591060,6,333.0,147.0
CRC_003_bin20,67173288520940,1,486.0,353.0
CRC_003_bin20,56006373548780,10,356.0,225.0
CRC_003_bin20,52913997097580,11,320.0,321.0
CRC_003_bin20,26456998558740,11,12.0,547.0
CRC_003_bin20,47674136995540,7,259.0,275.0
CRC_003_bin20,41575283434540,3,188.0,241.0
CRC_003_bin20,51110110829540,0,299.0,135.0
CRC_003_bin20,40888088666240,12,180.0,194.0
CRC_003_bin20,45183055962220,12,230.0,193.0
CRC_003_bin20,57208964388980,2,370.0,91.0
CRC_003_bin20,62878321222060,12,436.0,209.0
CRC_003_bin20,50079318677980,12,287.0,109.0
CRC_003_bin20,39084202399340,14,159.0,65.0
CRC_003_bin20,40029095208120,6,170.0,248.0
CRC_003_bin20,58239756547560,9,382.0,468.0
CRC_003_bin20,41317585397900,7,185.0,297.0
CRC_003_bin20,39513699131800,3,164.0,208.0
CRC_003_bin20,35905926608840,11,122.0,492.0
CRC_003_bin20,64252710757360,8,452.0,238.0
CRC_003_bin20,30494267815520,12,59.0,474.0
CRC_003_bin20,36593121366840,14,130.0,24.0
CRC_003_bin20,43550968389380,12,211.0,175.0
CRC_003_bin20,42691974930480,9,201.0,190.0
CRC_003_bin20,53687091212440,11,329.0,400.0
CRC_003_bin20,47158740919440,6,253.0,246.0
CRC_003_bin20,40973988014000,7,181.0,286.0
CRC_003_bin20,61847529071180,10,424.0,217.0
CRC_003_bin20,55147380088260,2,346.0,159.0
CRC_003_bin20,64939905526480,10,460.0,326.0
CRC_003_bin20,35390530529160,9,116.0,284.0
CRC_003_bin20,39857296515920,8,168.0,230.0
CRC_003_bin20,64939905528140,11,460.0,409.0
CRC_003_bin20,55662776168040,1,352.0,372.0
CRC_003_bin20,50079318682060,0,287.0,313.0
CRC_003_bin20,30236569776040,8,56.0,388.0
CRC_003_bin20,58583353924280,3,386.0,120.0
CRC_003_bin20,66657892446880,13,480.0,426.0
CRC_003_bin20,50680614102500,2,294.0,263.0
CRC_003_bin20,40458591942140,10,175.0,469.0
CRC_003_bin20,55147380086520,14,346.0,72.0
CRC_003_bin20,40888088663660,14,180.0,65.0
CRC_003_bin20,34445637724900,8,105.0,327.0
CRC_003_bin20,42262478200020,3,196.0,147.0
CRC_003_bin20,33243046885540,13,91.0,503.0
CRC_003_bin20,50938312143260,10,297.0,413.0
CRC_003_bin20,58841051964420,10,389.0,239.0
CRC_003_bin20,59785944769340,11,400.0,229.0
CRC_003_bin20,62448824496100,12,431.0,391.0
CRC_003_bin20,63995012723400,9,449.0,428.0
CRC_003_bin20,51367808867780,6,302.0,159.0
CRC_003_bin20,36163624642140,3,125.0,269.0
CRC_003_bin20,59098750004340,9,392.0,347.0
CRC_003_bin20,66056597024200,8,473.0,364.0
CRC_003_bin20,59098750003480,9,392.0,304.0
CRC_003_bin20,26800595937280,13,16.0,290.0
CRC_003_bin20,54975581400940,10,344.0,385.0
CRC_003_bin20,37709812870580,2,143.0,363.0
CRC_003_bin20,49392123917540,12,279.0,455.0
CRC_003_bin20,36421322681160,9,128.0,332.0
CRC_003_bin20,27745488744980,1,27.0,419.0
CRC_003_bin20,53944789249320,9,332.0,356.0
CRC_003_bin20,46901042881560,2,250.0,240.0
CRC_003_bin20,33500744914140,0,94.0,45.0
CRC_003_bin20,66228395716240,13,475.0,374.0
CRC_003_bin20,44066364467960,7,217.0,328.0
CRC_003_bin20,44324062502980,1,220.0,191.0
CRC_003_bin20,64768106835020,9,458.0,345.0
CRC_003_bin20,55147380089620,3,346.0,227.0
CRC_003_bin20,58926951311500,1,390.0,297.0
CRC_003_bin20,60902636265860,9,413.0,207.0
CRC_003_bin20,64768106833400,10,458.0,264.0
CRC_003_bin20,48962627187660,13,274.0,441.0
CRC_003_bin20,59184649352880,11,393.0,478.0
CRC_003_bin20,61160334308320,8,416.0,442.0
CRC_003_bin20,26113401171120,8,8.0,350.0
CRC_003_bin20,46729244188060,0,248.0,157.0
CRC_003_bin20,34703335764400,6,108.0,414.0
CRC_003_bin20,49220325221200,6,277.0,230.0
CRC_003_bin20,51453708212160,6,303.0,82.0
CRC_003_bin20,37967510905840,13,146.0,238.0
CRC_003_bin20,41661182776180,14,189.0,27.0
CRC_003_bin20,27573690050580,12,25.0,291.0
CRC_003_bin20,53171695137560,1,323.0,432.0
CRC_003_bin20,36421322680700,3,128.0,309.0
CRC_003_bin20,55405078128820,7,349.0,299.0
CRC_003_bin20,49392123917220,9,279.0,439.0
CRC_003_bin20,54116587937680,6,334.0,182.0
CRC_003_bin20,37366215480260,14,139.0,31.0
CRC_003_bin20,37022618100240,1,135.0,214.0
CRC_003_bin20,64338610105760,12,453.0,362.0
CRC_003_bin20,34016140996680,13,100.0,396.0
CRC_003_bin20,52055003635320,7,310.0,168.0
CRC_003_bin20,39341900442920,6,162.0,356.0
CRC_003_bin20,37366215483020,11,139.0,169.0
CRC_003_bin20,40630390628180,3,177.0,179.0
CRC_003_bin20,37709812863520,14,143.0,10.0
CRC_003_bin20,51539607557680,7,304.0,62.0
CRC_003_bin20,39599598479220,0,165.0,283.0
CRC_003_bin20,28003186783640,10,30.0,464.0
CRC_003_bin20,40372692588520,14,174.0,84.0
CRC_003_bin20,55576876820500,13,351.0,291.0
CRC_003_bin20,39256001093860,8,161.0,199.0
CRC_003_bin20,26886495288320,8,17.0,546.0
CRC_003_bin20,44753559231720,3,225.0,148.0
CRC_003_bin20,59700045423960,1,399.0,256.0
CRC_003_bin20,61933428419260,10,425.0,325.0
CRC_003_bin20,43636867737180,7,212.0,269.0
CRC_003_bin20,56865367013540,3,366.0,503.0
CRC_003_bin20,62792421877040,8,435.0,254.0
CRC_003_bin20,54803782709040,9,342.0,382.0
CRC_003_bin20,37709812871400,6,143.0,404.0
CRC_003_bin20,65025804874240,13,461.0,418.0
CRC_003_bin20,44066364467400,0,217.0,300.0
CRC_003_bin20,57123065050700,11,369.0,473.0
CRC_003_bin20,31353261274380,9,69.0,457.0
CRC_003_bin20,30494267812440,12,59.0,320.0
CRC_003_bin20,46127948768060,2,241.0,229.0
CRC_003_bin20,31696858656760,9,73.0,392.0
CRC_003_bin20,54116587936940,2,334.0,145.0
CRC_003_bin20,62878321224420,11,436.0,327.0
CRC_003_bin20,38998303059940,6,158.0,391.0
CRC_003_bin20,41059887363320,11,182.0,456.0
CRC_003_bin20,34187939690300,2,102.0,485.0
CRC_003_bin20,41661182781980,0,189.0,317.0
CRC_003_bin20,59356448041480,10,395.0,316.0
CRC_003_bin20,63307817952640,8,441.0,258.0
CRC_003_bin20,66486093752480,12,478.0,298.0
CRC_003_bin20,53343493828540,8,325.0,389.0
CRC_003_bin20,41059887359320,6,182.0,256.0
CRC_003_bin20,42004780165500,6,193.0,309.0
CRC_003_bin20,54717883360360,7,341.0,244.0
CRC_003_bin20,47502338306520,1,257.0,416.0
CRC_003_bin20,42691974929620,5,201.0,147.0
CRC_003_bin20,54546084671260,11,339.0,381.0
CRC_003_bin20,37623913520500,1,142.0,155.0
CRC_003_bin20,56006373547660,6,356.0,169.0
CRC_003_bin20,58067957854160,11,380.0,390.0
CRC_003_bin20,59012850658840,9,391.0,368.0
CRC_003_bin20,65025804874540,11,461.0,433.0
CRC_003_bin20,34531537072640,0,106.0,418.0
CRC_003_bin20,34617436411360,14,107.0,58.0
CRC_003_bin20,39771397166840,14,167.0,72.0
CRC_003_bin20,38912403714100,6,157.0,395.0
CRC_003_bin20,33672543612500,3,96.0,371.0
CRC_003_bin20,61933428417860,10,425.0,255.0
CRC_003_bin20,55920474201860,7,355.0,175.0
CRC_003_bin20,30580167157700,8,60.0,287.0
CRC_003_bin20,42262478201320,11,196.0,212.0
CRC_003_bin20,67259187868280,9,487.0,424.0
CRC_003_bin20,67001489827160,10,484.0,256.0
CRC_003_bin20,59012850655240,3,391.0,188.0
CRC_003_bin20,64338610103920,12,453.0,270.0
CRC_003_bin20,50337016716440,6,290.0,144.0
CRC_003_bin20,38397007639660,12,151.0,449.0
CRC_003_bin20,57380763081920,0,372.0,146.0
CRC_003_bin20,55748675509820,6,353.0,165.0
CRC_003_bin20,53257594481980,11,324.0,357.0
CRC_003_bin20,44152263811360,11,218.0,202.0
CRC_003_bin20,55319178785060,9,348.0,407.0
CRC_003_bin20,39943195863820,2,169.0,329.0
CRC_003_bin20,64682207486100,9,457.0,195.0
CRC_003_bin20,54889682057280,8,343.0,498.0
CRC_003_bin20,60902636270020,8,413.0,415.0
CRC_003_bin20,47072841573220,6,252.0,231.0
CRC_003_bin20,48790828489820,2,272.0,141.0
CRC_003_bin20,61847529073280,12,424.0,322.0
CRC_003_bin20,61589831035300,13,421.0,311.0
CRC_003_bin20,41747082129360,6,190.0,390.0
CRC_003_bin20,37967510905320,5,146.0,212.0
CRC_003_bin20,32469952771720,11,82.0,476.0
CRC_003_bin20,59356448044900,10,395.0,487.0
CRC_003_bin20,27230092668100,10,21.0,351.0
CRC_003_bin20,57810259816000,8,377.0,370.0
CRC_003_bin20,58841051962780,8,389.0,157.0
CRC_003_bin20,65025804871440,9,461.0,278.0
CRC_003_bin20,38397007633440,5,151.0,138.0
CRC_003_bin20,44409961850240,2,221.0,258.0
CRC_003_bin20,63136019263800,10,439.0,408.0
CRC_003_bin20,64424509452320,12,454.0,394.0
CRC_003_bin20,60301340843620,1,406.0,167.0
CRC_003_bin20,61675730380300,11,422.0,265.0
CRC_003_bin20,45612552690360,0,235.0,120.0
CRC_003_bin20,57810259812440,10,377.0,192.0
CRC_003_bin20,40544491284920,2,176.0,312.0
CRC_003_bin20,67688684596020,3,492.0,331.0
CRC_003_bin20,31782758004400,5,74.0,478.0
CRC_003_bin20,36593121375060,0,130.0,435.0
CRC_003_bin20,49907519987560,7,285.0,180.0
CRC_003_bin20,49907519991160,12,285.0,360.0
CRC_003_bin20,51625506904200,6,305.0,92.0
CRC_003_bin20,54631984015440,11,340.0,294.0
CRC_003_bin20,27917287436220,8,29.0,389.0
CRC_003_bin20,50165218026220,7,288.0,225.0
CRC_003_bin20,32813550151960,9,86.0,304.0
CRC_003_bin20,36249523989160,12,126.0,324.0
CRC_003_bin20,34703335757100,14,108.0,49.0
CRC_003_bin20,39256001096420,2,161.0,327.0
CRC_003_bin20,32212254732600,8,79.0,408.0
CRC_003_bin20,40888088667000,8,180.0,232.0
CRC_003_bin20,63565515993800,12,444.0,428.0
CRC_003_bin20,58841051968080,2,389.0,422.0
CRC_003_bin20,42863773624940,6,203.0,321.0
CRC_003_bin20,64252710756860,9,452.0,213.0
CRC_003_bin20,34617436416180,10,107.0,299.0
CRC_003_bin20,46729244191200,2,248.0,314.0
CRC_003_bin20,34961033802560,7,111.0,434.0
CRC_003_bin20,44238163158700,2,219.0,273.0
CRC_003_bin20,50079318679120,2,287.0,166.0
CRC_003_bin20,67774583941700,11,493.0,319.0
CRC_003_bin20,39256001093220,10,161.0,167.0
CRC_003_bin20,61160334306820,5,416.0,367.0
CRC_003_bin20,34359738377620,5,104.0,259.0
CRC_003_bin20,44152263810200,13,218.0,144.0
CRC_003_bin20,30751965853660,3,62.0,493.0
CRC_003_bin20,44324062502400,11,220.0,162.0
CRC_003_bin20,57896159163440,13,378.0,446.0
CRC_003_bin20,65369402255300,3,465.0,287.0
CRC_003_bin20,51883204947780,9,308.0,383.0
CRC_003_bin20,64252710757780,12,452.0,259.0
CRC_003_bin20,53515292516160,6,327.0,178.0
