section,obs_name,cluster,x,y
CRC_003_bin20,46213848115960,6,242.0,328.0
CRC_003_bin20,66142496371120,0,474.0,414.0
CRC_003_bin20,55319178778600,7,348.0,84.0
CRC_003_bin20,40200893900040,4,172.0,252.0
CRC_003_bin20,49134425875040,4,276.0,218.0
CRC_003_bin20,29721173702160,2,50.0,470.0
CRC_003_bin20,29377576320100,3,46.0,551.0
CRC_003_bin20,56865367007020,2,366.0,177.0
CRC_003_bin20,59442347386620,2,396.0,277.0
CRC_003_bin20,29807073043960,2,51.0,264.0
CRC_003_bin20,30923764540860,3,64.0,261.0
CRC_003_bin20,33930241652900,6,99.0,503.0
CRC_003_bin20,34016140998060,2,100.0,465.0
CRC_003_bin20,31439160619900,9,70.0,437.0
CRC_003_bin20,60730837577780,2,411.0,395.0
CRC_003_bin20,29807073045460,3,51.0,339.0
CRC_003_bin20,34445637726000,1,105.0,382.0
CRC_003_bin20,46213848113500,1,242.0,205.0
CRC_003_bin20,49993419332220,3,286.0,117.0
CRC_003_bin20,51883204945640,9,308.0,276.0
CRC_003_bin20,36163624637640,7,125.0,44.0
CRC_003_bin20,52913997099760,3,320.0,430.0
CRC_003_bin20,65970697678660,2,472.0,383.0
CRC_003_bin20,59184649345940,6,393.0,131.0
CRC_003_bin20,36679020719280,2,131.0,350.0
CRC_003_bin20,28776280893060,3,39.0,271.0
CRC_003_bin20,50938312139320,7,297.0,216.0
CRC_003_bin20,30150670427360,0,55.0,250.0
CRC_003_bin20,38912403710700,3,157.0,225.0
CRC_003_bin20,40029095204740,6,170.0,79.0
CRC_003_bin20,44152263813260,1,218.0,297.0
CRC_003_bin20,53515292519280,0,327.0,334.0
CRC_003_bin20,63479616648260,3,443.0,447.0
CRC_003_bin20,58411555237380,2,384.0,367.0
CRC_003_bin20,54460185320440,1,338.0,136.0
CRC_003_bin20,43121471662120,7,206.0,292.0
CRC_003_bin20,39427799789120,1,163.0,370.0
CRC_003_bin20,51281909527580,2,301.0,445.0
CRC_003_bin20,32040456040080,2,77.0,374.0
CRC_003_bin20,40716289979760,2,178.0,462.0
CRC_003_bin20,46471546151560,1,245.0,220.0
CRC_003_bin20,48619029799860,1,270.0,235.0
CRC_003_bin20,40372692588240,1,174.0,70.0
CRC_003_bin20,49735721294640,2,283.0,126.0
CRC_003_bin20,37452114830620,3,140.0,253.0
CRC_003_bin20,36850819413340,0,133.0,461.0
CRC_003_bin20,61160334307000,8,416.0,376.0
CRC_003_bin20,48876727839440,4,273.0,326.0
CRC_003_bin20,38568806328420,1,153.0,295.0
CRC_003_bin20,30666066504780,2,61.0,345.0
CRC_003_bin20,56264071586520,2,359.0,224.0
CRC_003_bin20,42434276897000,0,198.0,404.0
CRC_003_bin20,40716289979320,0,178.0,440.0
CRC_003_bin20,28518582855620,2,36.0,287.0
CRC_003_bin20,53772990555200,7,330.0,242.0
CRC_003_bin20,30236569779260,3,56.0,549.0
CRC_003_bin20,45526653346120,9,234.0,204.0
CRC_003_bin20,56264071589400,8,359.0,368.0
CRC_003_bin20,37280316138960,6,138.0,262.0
CRC_003_bin20,41231686050640,2,184.0,230.0
CRC_003_bin20,64939905524100,6,460.0,207.0
CRC_003_bin20,55662776167800,8,352.0,360.0
CRC_003_bin20,44152263812840,7,218.0,276.0
CRC_003_bin20,56178172240140,3,358.0,201.0
CRC_003_bin20,52656299059280,9,317.0,294.0
CRC_003_bin20,63307817951960,3,441.0,224.0
CRC_003_bin20,60301340843880,2,406.0,180.0
CRC_003_bin20,61503931692720,0,420.0,478.0
CRC_003_bin20,53772990557760,2,330.0,370.0
CRC_003_bin20,48189533069660,1,265.0,205.0
CRC_003_bin20,39857296511980,7,168.0,33.0
CRC_003_bin20,50508815414540,3,292.0,457.0
CRC_003_bin20,62792421877560,3,435.0,280.0
CRC_003_bin20,28003186781660,3,30.0,365.0
CRC_003_bin20,57466662433900,2,373.0,449.0
CRC_003_bin20,48275432414580,9,266.0,155.0
CRC_003_bin20,59700045423500,3,399.0,233.0
CRC_003_bin20,61332132999140,2,418.0,391.0
CRC_003_bin20,40114994552520,3,171.0,172.0
CRC_003_bin20,58841051965800,3,389.0,308.0
CRC_003_bin20,30236569773140,5,56.0,243.0
CRC_003_bin20,41575283432540,3,188.0,141.0
CRC_003_bin20,52742198405760,2,318.0,322.0
CRC_003_bin20,65541200949200,0,467.0,390.0
CRC_003_bin20,52999896446980,5,321.0,495.0
CRC_003_bin20,64854006182620,3,459.0,429.0
CRC_003_bin20,39427799789900,7,163.0,409.0
CRC_003_bin20,44753559233760,7,225.0,250.0
CRC_003_bin20,35648228562460,1,119.0,61.0
CRC_003_bin20,66400194407620,2,477.0,351.0
CRC_003_bin20,27144193320560,5,20.0,270.0
CRC_003_bin20,31696858655480,3,73.0,328.0
CRC_003_bin20,37194416796580,3,137.0,439.0
CRC_003_bin20,44238163156420,2,219.0,159.0
CRC_003_bin20,58153857202020,9,381.0,487.0
CRC_003_bin20,35476429877240,8,117.0,392.0
CRC_003_bin20,35905926608760,6,122.0,488.0
CRC_003_bin20,55405078130640,0,349.0,390.0
CRC_003_bin20,39857296512760,7,168.0,72.0
CRC_003_bin20,50508815409060,1,292.0,183.0
CRC_003_bin20,62105227109300,3,427.0,235.0
CRC_003_bin20,42777874277520,9,202.0,246.0
CRC_003_bin20,53257594477440,6,324.0,130.0
CRC_003_bin20,61332132998440,3,418.0,356.0
CRC_003_bin20,55233279441060,2,347.0,503.0
CRC_003_bin20,53515292516420,4,327.0,191.0
CRC_003_bin20,54030688591680,9,333.0,178.0
CRC_003_bin20,54975581398100,2,344.0,243.0
CRC_003_bin20,59098750006600,2,392.0,460.0
CRC_003_bin20,41317585398500,7,185.0,327.0
CRC_003_bin20,60559038885340,3,409.0,365.0
CRC_003_bin20,56006373550760,2,356.0,324.0
CRC_003_bin20,60816736923840,3,412.0,402.0
CRC_003_bin20,63479616645800,2,443.0,324.0
CRC_003_bin20,40458591940420,1,175.0,383.0
CRC_003_bin20,44753559232480,3,225.0,186.0
CRC_003_bin20,41918880818440,9,192.0,252.0
CRC_003_bin20,53772990558760,3,330.0,420.0
CRC_003_bin20,42777874277420,4,202.0,241.0
CRC_003_bin20,34102040344260,3,101.0,479.0
CRC_003_bin20,55490977475500,0,350.0,337.0
CRC_003_bin20,58755152622400,2,388.0,434.0
CRC_003_bin20,60043642805900,2,403.0,169.0
CRC_003_bin20,58067957854400,3,380.0,402.0
CRC_003_bin20,49220325223900,2,277.0,365.0
CRC_003_bin20,52828097751740,2,319.0,325.0
CRC_003_bin20,27401891359820,2,23.0,345.0
CRC_003_bin20,40372692592300,9,174.0,273.0
CRC_003_bin20,37452114831620,1,140.0,303.0
CRC_003_bin20,53944789250820,3,332.0,431.0
CRC_003_bin20,47760036343640,0,260.0,384.0
CRC_003_bin20,40802189323860,1,179.0,371.0
CRC_003_bin20,63995012720260,2,449.0,271.0
CRC_003_bin20,47674136998400,2,259.0,418.0
CRC_003_bin20,54116587942680,3,334.0,432.0
CRC_003_bin20,45784351383700,9,237.0,195.0
CRC_003_bin20,46042049422160,1,240.0,230.0
CRC_003_bin20,34961033803180,7,111.0,465.0
CRC_003_bin20,56092272891980,9,357.0,89.0
CRC_003_bin20,37538014173200,1,141.0,86.0
CRC_003_bin20,56006373551100,3,356.0,341.0
CRC_003_bin20,36764920064720,2,132.0,326.0
CRC_003_bin20,61246233653620,2,417.0,411.0
CRC_003_bin20,37709812870240,4,143.0,346.0
CRC_003_bin20,54546084671360,0,339.0,386.0
CRC_003_bin20,37280316138640,3,138.0,246.0
CRC_003_bin20,63737314683600,3,446.0,326.0
CRC_003_bin20,52055003633760,4,310.0,90.0
CRC_003_bin20,55319178784300,1,348.0,369.0
CRC_003_bin20,44409961847620,2,221.0,127.0
CRC_003_bin20,56092272893700,3,357.0,175.0
CRC_003_bin20,58325655887980,2,383.0,193.0
CRC_003_bin20,28003186782540,2,30.0,409.0
CRC_003_bin20,27831388088340,3,28.0,291.0
CRC_003_bin20,63737314683120,0,446.0,302.0
CRC_003_bin20,31610959308700,3,72.0,285.0
CRC_003_bin20,34445637727260,7,105.0,445.0
CRC_003_bin20,37452114825780,1,140.0,11.0
CRC_003_bin20,46385646806700,9,244.0,273.0
CRC_003_bin20,29291676969280,3,45.0,306.0
CRC_003_bin20,61074434959860,3,415.0,315.0
CRC_003_bin20,34016140994020,2,100.0,263.0
CRC_003_bin20,36764920059960,6,132.0,88.0
CRC_003_bin20,60730837579320,3,411.0,472.0
CRC_003_bin20,36507222025880,6,129.0,272.0
CRC_003_bin20,32899449499340,6,87.0,377.0
CRC_003_bin20,39341900442900,1,162.0,355.0
CRC_003_bin20,55319178782440,0,348.0,276.0
CRC_003_bin20,46901042881220,1,250.0,223.0
CRC_003_bin20,36249523988700,3,126.0,301.0
CRC_003_bin20,61503931691920,3,420.0,438.0
CRC_003_bin20,29807073047440,3,51.0,438.0
CRC_003_bin20,43636867739260,2,212.0,373.0
CRC_003_bin20,37022618100100,3,135.0,207.0
CRC_003_bin20,29721173702400,3,50.0,482.0
CRC_003_bin20,33672543612060,6,96.0,349.0
CRC_003_bin20,28604482202420,3,37.0,331.0
CRC_003_bin20,33414845573740,2,93.0,321.0
CRC_003_bin20,38654705671440,2,154.0,150.0
CRC_003_bin20,63221918607100,3,440.0,277.0
CRC_003_bin20,35304631186080,1,115.0,426.0
CRC_003_bin20,36077725296900,3,124.0,303.0
CRC_003_bin20,35390530526540,5,116.0,153.0
CRC_003_bin20,28690381553040,3,38.0,566.0
CRC_003_bin20,54803782706240,7,342.0,242.0
CRC_003_bin20,29721173698660,2,50.0,295.0
CRC_003_bin20,53085795790400,3,322.0,370.0
CRC_003_bin20,41575283432400,3,188.0,134.0
CRC_003_bin20,40888088669460,7,180.0,355.0
CRC_003_bin20,58841051969480,1,389.0,492.0
CRC_003_bin20,38912403713640,7,157.0,372.0
CRC_003_bin20,37108517447600,9,136.0,286.0
CRC_003_bin20,50938312139960,4,297.0,248.0
CRC_003_bin20,32384053422480,3,81.0,310.0
CRC_003_bin20,48447231109420,1,268.0,305.0
CRC_003_bin20,54116587940320,9,334.0,314.0
CRC_003_bin20,47760036343540,2,260.0,379.0
CRC_003_bin20,35820027260640,1,121.0,378.0
CRC_003_bin20,47760036339100,9,260.0,157.0
CRC_003_bin20,37538014180020,9,141.0,427.0
CRC_003_bin20,27058293980300,0,19.0,553.0
CRC_003_bin20,34359738382420,6,104.0,499.0
CRC_003_bin20,48189533071180,6,265.0,281.0
CRC_003_bin20,49478023257760,1,280.0,170.0
CRC_003_bin20,58841051964460,3,389.0,241.0
CRC_003_bin20,34273839036120,9,103.0,480.0
CRC_003_bin20,33500744919160,3,94.0,296.0
CRC_003_bin20,65283502910480,2,464.0,342.0
CRC_003_bin20,48876727838760,6,273.0,292.0
CRC_003_bin20,37452114826580,7,140.0,51.0
CRC_003_bin20,25683904441240,2,3.0,336.0
CRC_003_bin20,60988535613860,3,414.0,311.0
CRC_003_bin20,54030688591060,1,333.0,147.0
CRC_003_bin20,67173288520940,2,486.0,353.0
CRC_003_bin20,56006373548780,2,356.0,225.0
CRC_003_bin20,52913997097580,2,320.0,321.0
CRC_003_bin20,26456998558740,0,12.0,547.0
CRC_003_bin20,47674136995540,9,259.0,275.0
CRC_003_bin20,41575283434540,4,188.0,241.0
CRC_003_bin20,51110110829540,1,299.0,135.0
CRC_003_bin20,40888088666240,3,180.0,194.0
CRC_003_bin20,45183055962220,3,230.0,193.0
CRC_003_bin20,57208964388980,6,370.0,91.0
CRC_003_bin20,62878321222060,2,436.0,209.0
CRC_003_bin20,50079318677980,3,287.0,109.0
CRC_003_bin20,39084202399340,9,159.0,65.0
CRC_003_bin20,40029095208120,1,170.0,248.0
CRC_003_bin20,58239756547560,2,382.0,468.0
CRC_003_bin20,41317585397900,9,185.0,297.0
CRC_003_bin20,39513699131800,1,164.0,208.0
CRC_003_bin20,35905926608840,0,122.0,492.0
CRC_003_bin20,64252710757360,2,452.0,238.0
CRC_003_bin20,30494267815520,3,59.0,474.0
CRC_003_bin20,36593121366840,7,130.0,24.0
CRC_003_bin20,43550968389380,3,211.0,175.0
CRC_003_bin20,42691974930480,2,201.0,190.0
CRC_003_bin20,53687091212440,3,329.0,400.0
CRC_003_bin20,47158740919440,1,253.0,246.0
CRC_003_bin20,40973988014000,9,181.0,286.0
CRC_003_bin20,61847529071180,3,424.0,217.0
CRC_003_bin20,55147380088260,7,346.0,159.0
CRC_003_bin20,64939905526480,2,460.0,326.0
CRC_003_bin20,35390530529160,2,116.0,284.0
CRC_003_bin20,39857296515920,3,168.0,230.0
CRC_003_bin20,64939905528140,3,460.0,409.0
CRC_003_bin20,55662776168040,3,352.0,372.0
CRC_003_bin20,50079318682060,1,287.0,313.0
CRC_003_bin20,30236569776040,3,56.0,388.0
CRC_003_bin20,58583353924280,6,386.0,120.0
CRC_003_bin20,66657892446880,0,480.0,426.0
CRC_003_bin20,50680614102500,9,294.0,263.0
CRC_003_bin20,40458591942140,2,175.0,469.0
CRC_003_bin20,55147380086520,1,346.0,72.0
CRC_003_bin20,40888088663660,7,180.0,65.0
CRC_003_bin20,34445637724900,2,105.0,327.0
CRC_003_bin20,42262478200020,3,196.0,147.0
CRC_003_bin20,33243046885540,6,91.0,503.0
CRC_003_bin20,50938312143260,8,297.0,413.0
CRC_003_bin20,58841051964420,2,389.0,239.0
CRC_003_bin20,59785944769340,3,400.0,229.0
CRC_003_bin20,62448824496100,3,431.0,391.0
CRC_003_bin20,63995012723400,2,449.0,428.0
CRC_003_bin20,51367808867780,9,302.0,159.0
CRC_003_bin20,36163624642140,9,125.0,269.0
CRC_003_bin20,59098750004340,3,392.0,347.0
CRC_003_bin20,66056597024200,3,473.0,364.0
CRC_003_bin20,59098750003480,3,392.0,304.0
CRC_003_bin20,26800595937280,8,16.0,290.0
CRC_003_bin20,54975581400940,3,344.0,385.0
CRC_003_bin20,37709812870580,9,143.0,363.0
CRC_003_bin20,49392123917540,3,279.0,455.0
CRC_003_bin20,36421322681160,3,128.0,332.0
CRC_003_bin20,27745488744980,2,27.0,419.0
CRC_003_bin20,53944789249320,2,332.0,356.0
CRC_003_bin20,46901042881560,9,250.0,240.0
CRC_003_bin20,33500744914140,1,94.0,45.0
CRC_003_bin20,66228395716240,0,475.0,374.0
CRC_003_bin20,44066364467960,7,217.0,328.0
CRC_003_bin20,44324062502980,2,220.0,191.0
CRC_003_bin20,64768106835020,3,458.0,345.0
CRC_003_bin20,55147380089620,3,346.0,227.0
CRC_003_bin20,58926951311500,2,390.0,297.0
CRC_003_bin20,60902636265860,2,413.0,207.0
CRC_003_bin20,64768106833400,3,458.0,264.0
CRC_003_bin20,48962627187660,2,274.0,441.0
CRC_003_bin20,59184649352880,0,393.0,478.0
CRC_003_bin20,61160334308320,3,416.0,442.0
CRC_003_bin20,26113401171120,3,8.0,350.0
CRC_003_bin20,46729244188060,4,248.0,157.0
CRC_003_bin20,34703335764400,1,108.0,414.0
CRC_003_bin20,49220325221200,7,277.0,230.0
CRC_003_bin20,51453708212160,7,303.0,82.0
CRC_003_bin20,37967510905840,0,146.0,238.0
CRC_003_bin20,41661182776180,1,189.0,27.0
CRC_003_bin20,27573690050580,3,25.0,291.0
CRC_003_bin20,53171695137560,3,323.0,432.0
CRC_003_bin20,36421322680700,9,128.0,309.0
CRC_003_bin20,55405078128820,9,349.0,299.0
CRC_003_bin20,49392123917220,3,279.0,439.0
CRC_003_bin20,54116587937680,1,334.0,182.0
CRC_003_bin20,37366215480260,7,139.0,31.0
CRC_003_bin20,37022618100240,2,135.0,214.0
CRC_003_bin20,64338610105760,3,453.0,362.0
CRC_003_bin20,34016140996680,9,100.0,396.0
CRC_003_bin20,52055003635320,9,310.0,168.0
CRC_003_bin20,39341900442920,1,162.0,356.0
CRC_003_bin20,37366215483020,0,139.0,169.0
CRC_003_bin20,40630390628180,2,177.0,179.0
CRC_003_bin20,37709812863520,4,143.0,10.0
CRC_003_bin20,51539607557680,4,304.0,62.0
CRC_003_bin20,39599598479220,9,165.0,283.0
CRC_003_bin20,28003186783640,2,30.0,464.0
CRC_003_bin20,40372692588520,1,174.0,84.0
CRC_003_bin20,55576876820500,0,351.0,291.0
CRC_003_bin20,39256001093860,8,161.0,199.0
CRC_003_bin20,26886495288320,2,17.0,546.0
CRC_003_bin20,44753559231720,9,225.0,148.0
CRC_003_bin20,59700045423960,3,399.0,256.0
CRC_003_bin20,61933428419260,2,425.0,325.0
CRC_003_bin20,43636867737180,9,212.0,269.0
CRC_003_bin20,56865367013540,6,366.0,503.0
CRC_003_bin20,62792421877040,2,435.0,254.0
CRC_003_bin20,54803782709040,3,342.0,382.0
CRC_003_bin20,37709812871400,9,143.0,404.0
CRC_003_bin20,65025804874240,3,461.0,418.0
CRC_003_bin20,44066364467400,7,217.0,300.0
CRC_003_bin20,57123065050700,0,369.0,473.0
CRC_003_bin20,31353261274380,3,69.0,457.0
CRC_003_bin20,30494267812440,3,59.0,320.0
CRC_003_bin20,46127948768060,6,241.0,229.0
CRC_003_bin20,31696858656760,1,73.0,392.0
CRC_003_bin20,54116587936940,6,334.0,145.0
CRC_003_bin20,62878321224420,3,436.0,327.0
CRC_003_bin20,38998303059940,1,158.0,391.0
CRC_003_bin20,41059887363320,3,182.0,456.0
CRC_003_bin20,34187939690300,6,102.0,485.0
CRC_003_bin20,41661182781980,4,189.0,317.0
CRC_003_bin20,59356448041480,2,395.0,316.0
CRC_003_bin20,63307817952640,3,441.0,258.0
CRC_003_bin20,66486093752480,3,478.0,298.0
CRC_003_bin20,53343493828540,3,325.0,389.0
CRC_003_bin20,41059887359320,1,182.0,256.0
CRC_003_bin20,42004780165500,9,193.0,309.0
CRC_003_bin20,54717883360360,7,341.0,244.0
CRC_003_bin20,47502338306520,2,257.0,416.0
CRC_003_bin20,42691974929620,3,201.0,147.0
CRC_003_bin20,54546084671260,3,339.0,381.0
CRC_003_bin20,37623913520500,3,142.0,155.0
CRC_003_bin20,56006373547660,9,356.0,169.0
CRC_003_bin20,58067957854160,0,380.0,390.0
CRC_003_bin20,59012850658840,0,391.0,368.0
CRC_003_bin20,65025804874540,0,461.0,433.0
CRC_003_bin20,34531537072640,9,106.0,418.0
CRC_003_bin20,34617436411360,7,107.0,58.0
CRC_003_bin20,39771397166840,7,167.0,72.0
CRC_003_bin20,38912403714100,4,157.0,395.0
CRC_003_bin20,33672543612500,3,96.0,371.0
CRC_003_bin20,61933428417860,2,425.0,255.0
CRC_003_bin20,55920474201860,9,355.0,175.0
CRC_003_bin20,30580167157700,2,60.0,287.0
CRC_003_bin20,42262478201320,8,196.0,212.0
CRC_003_bin20,67259187868280,0,487.0,424.0
CRC_003_bin20,67001489827160,3,484.0,256.0
CRC_003_bin20,59012850655240,4,391.0,188.0
CRC_003_bin20,64338610103920,2,453.0,270.0
CRC_003_bin20,50337016716440,1,290.0,144.0
CRC_003_bin20,38397007639660,9,151.0,449.0
CRC_003_bin20,57380763081920,1,372.0,146.0
CRC_003_bin20,55748675509820,1,353.0,165.0
CRC_003_bin20,53257594481980,8,324.0,357.0
CRC_003_bin20,44152263811360,3,218.0,202.0
CRC_003_bin20,55319178785060,2,348.0,407.0
CRC_003_bin20,39943195863820,7,169.0,329.0
CRC_003_bin20,64682207486100,2,457.0,195.0
CRC_003_bin20,54889682057280,2,343.0,498.0
CRC_003_bin20,60902636270020,3,413.0,415.0
CRC_003_bin20,47072841573220,1,252.0,231.0
CRC_003_bin20,48790828489820,4,272.0,141.0
CRC_003_bin20,61847529073280,3,424.0,322.0
CRC_003_bin20,61589831035300,0,421.0,311.0
CRC_003_bin20,41747082129360,0,190.0,390.0
CRC_003_bin20,37967510905320,2,146.0,212.0
CRC_003_bin20,32469952771720,3,82.0,476.0
CRC_003_bin20,59356448044900,2,395.0,487.0
CRC_003_bin20,27230092668100,2,21.0,351.0
CRC_003_bin20,57810259816000,2,377.0,370.0
CRC_003_bin20,58841051962780,3,389.0,157.0
CRC_003_bin20,65025804871440,2,461.0,278.0
CRC_003_bin20,38397007633440,7,151.0,138.0
CRC_003_bin20,44409961850240,6,221.0,258.0
CRC_003_bin20,63136019263800,2,439.0,408.0
CRC_003_bin20,64424509452320,3,454.0,394.0
CRC_003_bin20,60301340843620,2,406.0,167.0
CRC_003_bin20,61675730380300,3,422.0,265.0
CRC_003_bin20,45612552690360,7,235.0,120.0
CRC_003_bin20,57810259812440,2,377.0,192.0
CRC_003_bin20,40544491284920,9,176.0,312.0
CRC_003_bin20,67688684596020,9,492.0,331.0
CRC_003_bin20,31782758004400,2,74.0,478.0
CRC_003_bin20,36593121375060,9,130.0,435.0
CRC_003_bin20,49907519987560,9,285.0,180.0
CRC_003_bin20,49907519991160,2,285.0,360.0
CRC_003_bin20,51625506904200,1,305.0,92.0
CRC_003_bin20,54631984015440,3,340.0,294.0
CRC_003_bin20,27917287436220,3,29.0,389.0
CRC_003_bin20,50165218026220,9,288.0,225.0
CRC_003_bin20,32813550151960,3,86.0,304.0
CRC_003_bin20,36249523989160,3,126.0,324.0
CRC_003_bin20,34703335757100,1,108.0,49.0
CRC_003_bin20,39256001096420,6,161.0,327.0
CRC_003_bin20,32212254732600,3,79.0,408.0
CRC_003_bin20,40888088667000,2,180.0,232.0
CRC_003_bin20,63565515993800,3,444.0,428.0
CRC_003_bin20,58841051968080,6,389.0,422.0
CRC_003_bin20,42863773624940,9,203.0,321.0
CRC_003_bin20,64252710756860,3,452.0,213.0
CRC_003_bin20,34617436416180,2,107.0,299.0
CRC_003_bin20,46729244191200,9,248.0,314.0
CRC_003_bin20,34961033802560,9,111.0,434.0
CRC_003_bin20,44238163158700,9,219.0,273.0
CRC_003_bin20,50079318679120,9,287.0,166.0
CRC_003_bin20,67774583941700,0,493.0,319.0
CRC_003_bin20,39256001093220,2,161.0,167.0
CRC_003_bin20,61160334306820,3,416.0,367.0
CRC_003_bin20,34359738377620,3,104.0,259.0
CRC_003_bin20,44152263810200,9,218.0,144.0
CRC_003_bin20,30751965853660,3,62.0,493.0
CRC_003_bin20,44324062502400,3,220.0,162.0
CRC_003_bin20,57896159163440,2,378.0,446.0
CRC_003_bin20,65369402255300,2,465.0,287.0
CRC_003_bin20,51883204947780,2,308.0,383.0
CRC_003_bin20,64252710757780,2,452.0,259.0
CRC_003_bin20,53515292516160,1,327.0,178.0
