section,obs_name,cluster,x,y
CRC_003_bin20,40200893900040,3,172.0,252.0
CRC_003_bin20,49134425875040,3,276.0,218.0
CRC_003_bin20,29721173702160,14,50.0,470.0
CRC_003_bin20,29377576320100,4,46.0,551.0
CRC_003_bin20,56865367007020,2,366.0,177.0
CRC_003_bin20,59442347386620,1,396.0,277.0
CRC_003_bin20,29807073043960,14,51.0,264.0
CRC_003_bin20,30923764540860,4,64.0,261.0
CRC_003_bin20,33930241652900,6,99.0,503.0
CRC_003_bin20,34016140998060,12,100.0,465.0
CRC_003_bin20,31439160619900,12,70.0,437.0
CRC_003_bin20,60730837577780,5,411.0,395.0
CRC_003_bin20,29807073045460,4,51.0,339.0
CRC_003_bin20,34445637726000,12,105.0,382.0
CRC_003_bin20,46213848113500,11,242.0,205.0
CRC_003_bin20,49993419332220,0,286.0,117.0
CRC_003_bin20,51883204945640,10,308.0,276.0
CRC_003_bin20,36163624637640,9,125.0,44.0
CRC_003_bin20,52913997099760,2,320.0,430.0
CRC_003_bin20,65970697678660,2,472.0,383.0
CRC_003_bin20,59184649345940,6,393.0,131.0
CRC_003_bin20,36679020719280,6,131.0,350.0
CRC_003_bin20,28776280893060,8,39.0,271.0
CRC_003_bin20,50938312139320,3,297.0,216.0
CRC_003_bin20,30150670427360,14,55.0,250.0
CRC_003_bin20,38912403710700,8,157.0,225.0
CRC_003_bin20,40029095204740,13,170.0,79.0
CRC_003_bin20,44152263813260,10,218.0,297.0
CRC_003_bin20,53515292519280,2,327.0,334.0
CRC_003_bin20,63479616648260,0,443.0,447.0
CRC_003_bin20,58411555237380,2,384.0,367.0
CRC_003_bin20,54460185320440,3,338.0,136.0
CRC_003_bin20,43121471662120,10,206.0,292.0
CRC_003_bin20,39427799789120,10,163.0,370.0
CRC_003_bin20,51281909527580,5,301.0,445.0
CRC_003_bin20,32040456040080,14,77.0,374.0
CRC_003_bin20,40716289979760,4,178.0,462.0
CRC_003_bin20,46471546151560,10,245.0,220.0
CRC_003_bin20,48619029799860,10,270.0,235.0
CRC_003_bin20,40372692588240,13,174.0,70.0
CRC_003_bin20,49735721294640,14,283.0,126.0
CRC_003_bin20,37452114830620,2,140.0,253.0
CRC_003_bin20,36850819413340,2,133.0,461.0
CRC_003_bin20,61160334307000,1,416.0,376.0
CRC_003_bin20,48876727839440,3,273.0,326.0
CRC_003_bin20,38568806328420,11,153.0,295.0
CRC_003_bin20,30666066504780,5,61.0,345.0
CRC_003_bin20,56264071586520,14,359.0,224.0
CRC_003_bin20,42434276897000,2,198.0,404.0
CRC_003_bin20,40716289979320,0,178.0,440.0
CRC_003_bin20,28518582855620,5,36.0,287.0
CRC_003_bin20,53772990555200,9,330.0,242.0
CRC_003_bin20,30236569779260,4,56.0,549.0
CRC_003_bin20,45526653346120,12,234.0,204.0
CRC_003_bin20,56264071589400,1,359.0,368.0
CRC_003_bin20,37280316138960,6,138.0,262.0
CRC_003_bin20,41231686050640,8,184.0,230.0
CRC_003_bin20,64939905524100,6,460.0,207.0
CRC_003_bin20,55662776167800,2,352.0,360.0
CRC_003_bin20,44152263812840,3,218.0,276.0
CRC_003_bin20,56178172240140,1,358.0,201.0
CRC_003_bin20,52656299059280,10,317.0,294.0
CRC_003_bin20,63307817951960,8,441.0,224.0
CRC_003_bin20,60301340843880,8,406.0,180.0
CRC_003_bin20,61503931692720,1,420.0,478.0
CRC_003_bin20,53772990557760,14,330.0,370.0
CRC_003_bin20,48189533069660,10,265.0,205.0
CRC_003_bin20,39857296511980,9,168.0,33.0
CRC_003_bin20,50508815414540,4,292.0,457.0
CRC_003_bin20,62792421877560,8,435.0,280.0
CRC_003_bin20,28003186781660,5,30.0,365.0
CRC_003_bin20,57466662433900,12,373.0,449.0
CRC_003_bin20,48275432414580,3,266.0,155.0
CRC_003_bin20,59700045423500,4,399.0,233.0
CRC_003_bin20,61332132999140,4,418.0,391.0
CRC_003_bin20,40114994552520,4,171.0,172.0
CRC_003_bin20,58841051965800,12,389.0,308.0
CRC_003_bin20,30236569773140,1,56.0,243.0
CRC_003_bin20,41575283432540,0,188.0,141.0
CRC_003_bin20,52742198405760,1,318.0,322.0
CRC_003_bin20,65541200949200,14,467.0,390.0
CRC_003_bin20,52999896446980,1,321.0,495.0
CRC_003_bin20,64854006182620,2,459.0,429.0
CRC_003_bin20,39427799789900,11,163.0,409.0
CRC_003_bin20,44753559233760,10,225.0,250.0
CRC_003_bin20,35648228562460,13,119.0,61.0
CRC_003_bin20,66400194407620,5,477.0,351.0
CRC_003_bin20,27144193320560,7,20.0,270.0
CRC_003_bin20,31696858655480,8,73.0,328.0
CRC_003_bin20,37194416796580,4,137.0,439.0
CRC_003_bin20,44238163156420,5,219.0,159.0
CRC_003_bin20,58153857202020,12,381.0,487.0
CRC_003_bin20,35476429877240,9,117.0,392.0
CRC_003_bin20,35905926608760,2,122.0,488.0
CRC_003_bin20,55405078130640,11,349.0,390.0
CRC_003_bin20,39857296512760,9,168.0,72.0
CRC_003_bin20,50508815409060,10,292.0,183.0
CRC_003_bin20,62105227109300,12,427.0,235.0
CRC_003_bin20,42777874277520,3,202.0,246.0
CRC_003_bin20,53257594477440,6,324.0,130.0
CRC_003_bin20,61332132998440,0,418.0,356.0
CRC_003_bin20,55233279441060,14,347.0,503.0
CRC_003_bin20,53515292516420,3,327.0,191.0
CRC_003_bin20,54030688591680,12,333.0,178.0
CRC_003_bin20,54975581398100,5,344.0,243.0
CRC_003_bin20,59098750006600,5,392.0,460.0
CRC_003_bin20,41317585398500,10,185.0,327.0
CRC_003_bin20,60559038885340,1,409.0,365.0
CRC_003_bin20,56006373550760,5,356.0,324.0
CRC_003_bin20,60816736923840,8,412.0,402.0
CRC_003_bin20,63479616645800,1,443.0,324.0
CRC_003_bin20,40458591940420,10,175.0,383.0
CRC_003_bin20,44753559232480,0,225.0,186.0
CRC_003_bin20,41918880818440,10,192.0,252.0
CRC_003_bin20,53772990558760,5,330.0,420.0
CRC_003_bin20,42777874277420,13,202.0,241.0
CRC_003_bin20,34102040344260,12,101.0,479.0
CRC_003_bin20,55490977475500,4,350.0,337.0
CRC_003_bin20,58755152622400,8,388.0,434.0
CRC_003_bin20,60043642805900,5,403.0,169.0
CRC_003_bin20,58067957854400,0,380.0,402.0
CRC_003_bin20,49220325223900,14,277.0,365.0
CRC_003_bin20,52828097751740,2,319.0,325.0
CRC_003_bin20,27401891359820,2,23.0,345.0
CRC_003_bin20,40372692592300,12,174.0,273.0
CRC_003_bin20,37452114831620,14,140.0,303.0
CRC_003_bin20,53944789250820,8,332.0,431.0
CRC_003_bin20,47760036343640,0,260.0,384.0
CRC_003_bin20,40802189323860,11,179.0,371.0
CRC_003_bin20,63995012720260,0,449.0,271.0
CRC_003_bin20,47674136998400,4,259.0,418.0
CRC_003_bin20,54116587942680,2,334.0,432.0
CRC_003_bin20,45784351383700,10,237.0,195.0
CRC_003_bin20,46042049422160,11,240.0,230.0
CRC_003_bin20,34961033803180,14,111.0,465.0
CRC_003_bin20,56092272891980,9,357.0,89.0
CRC_003_bin20,37538014173200,13,141.0,86.0
CRC_003_bin20,56006373551100,4,356.0,341.0
CRC_003_bin20,36764920064720,1,132.0,326.0
CRC_003_bin20,61246233653620,14,417.0,411.0
CRC_003_bin20,37709812870240,3,143.0,346.0
CRC_003_bin20,54546084671360,4,339.0,386.0
CRC_003_bin20,37280316138640,5,138.0,246.0
CRC_003_bin20,63737314683600,2,446.0,326.0
CRC_003_bin20,52055003633760,3,310.0,90.0
CRC_003_bin20,55319178784300,0,348.0,369.0
CRC_003_bin20,44409961847620,2,221.0,127.0
CRC_003_bin20,56092272893700,1,357.0,175.0
CRC_003_bin20,58325655887980,5,383.0,193.0
CRC_003_bin20,28003186782540,5,30.0,409.0
CRC_003_bin20,27831388088340,2,28.0,291.0
CRC_003_bin20,63737314683120,14,446.0,302.0
CRC_003_bin20,31610959308700,4,72.0,285.0
CRC_003_bin20,34445637727260,9,105.0,445.0
CRC_003_bin20,37452114825780,13,140.0,11.0
CRC_003_bin20,46385646806700,3,244.0,273.0
CRC_003_bin20,29291676969280,8,45.0,306.0
CRC_003_bin20,61074434959860,8,415.0,315.0
CRC_003_bin20,34016140994020,5,100.0,263.0
CRC_003_bin20,36764920059960,13,132.0,88.0
CRC_003_bin20,60730837579320,8,411.0,472.0
CRC_003_bin20,36507222025880,13,129.0,272.0
CRC_003_bin20,32899449499340,6,87.0,377.0
CRC_003_bin20,39341900442900,10,162.0,355.0
CRC_003_bin20,55319178782440,4,348.0,276.0
CRC_003_bin20,46901042881220,10,250.0,223.0
CRC_003_bin20,36249523988700,8,126.0,301.0
CRC_003_bin20,61503931691920,8,420.0,438.0
CRC_003_bin20,29807073047440,0,51.0,438.0
CRC_003_bin20,43636867739260,1,212.0,373.0
CRC_003_bin20,37022618100100,5,135.0,207.0
CRC_003_bin20,29721173702400,12,50.0,482.0
CRC_003_bin20,33672543612060,6,96.0,349.0
CRC_003_bin20,28604482202420,8,37.0,331.0
CRC_003_bin20,33414845573740,8,93.0,321.0
CRC_003_bin20,38654705671440,5,154.0,150.0
CRC_003_bin20,63221918607100,4,440.0,277.0
CRC_003_bin20,35304631186080,11,115.0,426.0
CRC_003_bin20,36077725296900,8,124.0,303.0
CRC_003_bin20,35390530526540,7,116.0,153.0
CRC_003_bin20,28690381553040,0,38.0,566.0
CRC_003_bin20,54803782706240,6,342.0,242.0
CRC_003_bin20,29721173698660,1,50.0,295.0
CRC_003_bin20,53085795790400,8,322.0,370.0
CRC_003_bin20,41575283432400,4,188.0,134.0
CRC_003_bin20,40888088669460,10,180.0,355.0
CRC_003_bin20,58841051969480,4,389.0,492.0
CRC_003_bin20,38912403713640,10,157.0,372.0
CRC_003_bin20,37108517447600,6,136.0,286.0
CRC_003_bin20,50938312139960,3,297.0,248.0
CRC_003_bin20,32384053422480,8,81.0,310.0
CRC_003_bin20,48447231109420,3,268.0,305.0
CRC_003_bin20,54116587940320,12,334.0,314.0
CRC_003_bin20,47760036343540,2,260.0,379.0
CRC_003_bin20,35820027260640,14,121.0,378.0
CRC_003_bin20,47760036339100,3,260.0,157.0
CRC_003_bin20,37538014180020,10,141.0,427.0
CRC_003_bin20,27058293980300,0,19.0,553.0
CRC_003_bin20,34359738382420,6,104.0,499.0
CRC_003_bin20,48189533071180,6,265.0,281.0
CRC_003_bin20,49478023257760,10,280.0,170.0
CRC_003_bin20,58841051964460,5,389.0,241.0
CRC_003_bin20,34273839036120,12,103.0,480.0
CRC_003_bin20,33500744919160,4,94.0,296.0
CRC_003_bin20,65283502910480,1,464.0,342.0
CRC_003_bin20,48876727838760,6,273.0,292.0
CRC_003_bin20,37452114826580,13,140.0,51.0
CRC_003_bin20,25683904441240,8,3.0,336.0
CRC_003_bin20,60988535613860,8,414.0,311.0
CRC_003_bin20,54030688591060,10,333.0,147.0
CRC_003_bin20,67173288520940,8,486.0,353.0
CRC_003_bin20,56006373548780,8,356.0,225.0
CRC_003_bin20,52913997097580,5,320.0,321.0
CRC_003_bin20,26456998558740,1,12.0,547.0
CRC_003_bin20,47674136995540,10,259.0,275.0
CRC_003_bin20,41575283434540,3,188.0,241.0
CRC_003_bin20,51110110829540,11,299.0,135.0
CRC_003_bin20,40888088666240,5,180.0,194.0
CRC_003_bin20,45183055962220,12,230.0,193.0
CRC_003_bin20,57208964388980,6,370.0,91.0
CRC_003_bin20,62878321222060,0,436.0,209.0
CRC_003_bin20,50079318677980,1,287.0,109.0
CRC_003_bin20,39084202399340,9,159.0,65.0
CRC_003_bin20,40029095208120,10,170.0,248.0
CRC_003_bin20,58239756547560,2,382.0,468.0
CRC_003_bin20,41317585397900,3,185.0,297.0
CRC_003_bin20,39513699131800,2,164.0,208.0
CRC_003_bin20,35905926608840,11,122.0,492.0
CRC_003_bin20,64252710757360,5,452.0,238.0
CRC_003_bin20,30494267815520,0,59.0,474.0
CRC_003_bin20,36593121366840,13,130.0,24.0
CRC_003_bin20,43550968389380,5,211.0,175.0
CRC_003_bin20,42691974930480,14,201.0,190.0
CRC_003_bin20,53687091212440,4,329.0,400.0
CRC_003_bin20,47158740919440,10,253.0,246.0
CRC_003_bin20,40973988014000,3,181.0,286.0
CRC_003_bin20,61847529071180,4,424.0,217.0
CRC_003_bin20,55147380088260,3,346.0,159.0
CRC_003_bin20,64939905526480,5,460.0,326.0
CRC_003_bin20,35390530529160,2,116.0,284.0
CRC_003_bin20,39857296515920,2,168.0,230.0
CRC_003_bin20,64939905528140,4,460.0,409.0
CRC_003_bin20,55662776168040,8,352.0,372.0
CRC_003_bin20,50079318682060,3,287.0,313.0
CRC_003_bin20,30236569776040,4,56.0,388.0
CRC_003_bin20,58583353924280,13,386.0,120.0
CRC_003_bin20,66657892446880,0,480.0,426.0
CRC_003_bin20,50680614102500,10,294.0,263.0
CRC_003_bin20,40458591942140,14,175.0,469.0
CRC_003_bin20,55147380086520,9,346.0,72.0
CRC_003_bin20,40888088663660,9,180.0,65.0
CRC_003_bin20,34445637724900,4,105.0,327.0
CRC_003_bin20,42262478200020,12,196.0,147.0
CRC_003_bin20,33243046885540,6,91.0,503.0
CRC_003_bin20,50938312143260,14,297.0,413.0
CRC_003_bin20,58841051964420,14,389.0,239.0
CRC_003_bin20,59785944769340,4,400.0,229.0
CRC_003_bin20,62448824496100,0,431.0,391.0
CRC_003_bin20,63995012723400,0,449.0,428.0
CRC_003_bin20,51367808867780,10,302.0,159.0
CRC_003_bin20,36163624642140,12,125.0,269.0
CRC_003_bin20,59098750004340,8,392.0,347.0
CRC_003_bin20,66056597024200,4,473.0,364.0
CRC_003_bin20,59098750003480,4,392.0,304.0
CRC_003_bin20,26800595937280,1,16.0,290.0
CRC_003_bin20,54975581400940,0,344.0,385.0
CRC_003_bin20,37709812870580,3,143.0,363.0
CRC_003_bin20,49392123917540,0,279.0,455.0
CRC_003_bin20,36421322681160,2,128.0,332.0
CRC_003_bin20,27745488744980,2,27.0,419.0
CRC_003_bin20,53944789249320,14,332.0,356.0
CRC_003_bin20,46901042881560,10,250.0,240.0
CRC_003_bin20,33500744914140,1,94.0,45.0
CRC_003_bin20,66228395716240,1,475.0,374.0
CRC_003_bin20,44066364467960,10,217.0,328.0
CRC_003_bin20,44324062502980,8,220.0,191.0
CRC_003_bin20,64768106835020,2,458.0,345.0
CRC_003_bin20,55147380089620,12,346.0,227.0
CRC_003_bin20,58926951311500,14,390.0,297.0
CRC_003_bin20,60902636265860,2,413.0,207.0
CRC_003_bin20,64768106833400,5,458.0,264.0
CRC_003_bin20,48962627187660,0,274.0,441.0
CRC_003_bin20,59184649352880,4,393.0,478.0
CRC_003_bin20,61160334308320,1,416.0,442.0
CRC_003_bin20,26113401171120,8,8.0,350.0
CRC_003_bin20,46729244188060,3,248.0,157.0
CRC_003_bin20,34703335764400,10,108.0,414.0
CRC_003_bin20,49220325221200,10,277.0,230.0
CRC_003_bin20,51453708212160,10,303.0,82.0
CRC_003_bin20,37967510905840,14,146.0,238.0
CRC_003_bin20,41661182776180,9,189.0,27.0
CRC_003_bin20,27573690050580,8,25.0,291.0
CRC_003_bin20,53171695137560,8,323.0,432.0
CRC_003_bin20,36421322680700,2,128.0,309.0
CRC_003_bin20,55405078128820,6,349.0,299.0
CRC_003_bin20,49392123917220,4,279.0,439.0
CRC_003_bin20,54116587937680,10,334.0,182.0
CRC_003_bin20,37366215480260,9,139.0,31.0
CRC_003_bin20,37022618100240,5,135.0,214.0
CRC_003_bin20,64338610105760,4,453.0,362.0
CRC_003_bin20,34016140996680,4,100.0,396.0
CRC_003_bin20,52055003635320,3,310.0,168.0
CRC_003_bin20,39341900442920,10,162.0,356.0
CRC_003_bin20,37366215483020,1,139.0,169.0
CRC_003_bin20,40630390628180,5,177.0,179.0
CRC_003_bin20,37709812863520,13,143.0,10.0
CRC_003_bin20,51539607557680,3,304.0,62.0
CRC_003_bin20,39599598479220,3,165.0,283.0
CRC_003_bin20,28003186783640,4,30.0,464.0
CRC_003_bin20,40372692588520,13,174.0,84.0
CRC_003_bin20,55576876820500,11,351.0,291.0
CRC_003_bin20,39256001093860,5,161.0,199.0
CRC_003_bin20,26886495288320,5,17.0,546.0
CRC_003_bin20,44753559231720,12,225.0,148.0
CRC_003_bin20,59700045423960,0,399.0,256.0
CRC_003_bin20,61933428419260,5,425.0,325.0
CRC_003_bin20,43636867737180,3,212.0,269.0
CRC_003_bin20,56865367013540,6,366.0,503.0
CRC_003_bin20,62792421877040,8,435.0,254.0
CRC_003_bin20,54803782709040,2,342.0,382.0
CRC_003_bin20,37709812871400,10,143.0,404.0
CRC_003_bin20,65025804874240,4,461.0,418.0
CRC_003_bin20,44066364467400,3,217.0,300.0
CRC_003_bin20,57123065050700,14,369.0,473.0
CRC_003_bin20,31353261274380,2,69.0,457.0
CRC_003_bin20,30494267812440,12,59.0,320.0
CRC_003_bin20,46127948768060,6,241.0,229.0
CRC_003_bin20,31696858656760,2,73.0,392.0
CRC_003_bin20,54116587936940,6,334.0,145.0
CRC_003_bin20,62878321224420,4,436.0,327.0
CRC_003_bin20,38998303059940,10,158.0,391.0
CRC_003_bin20,41059887363320,4,182.0,456.0
CRC_003_bin20,34187939690300,6,102.0,485.0
CRC_003_bin20,41661182781980,12,189.0,317.0
CRC_003_bin20,59356448041480,4,395.0,316.0
CRC_003_bin20,63307817952640,2,441.0,258.0
CRC_003_bin20,66486093752480,1,478.0,298.0
CRC_003_bin20,53343493828540,8,325.0,389.0
CRC_003_bin20,41059887359320,9,182.0,256.0
CRC_003_bin20,42004780165500,10,193.0,309.0
CRC_003_bin20,54717883360360,1,341.0,244.0
CRC_003_bin20,47502338306520,8,257.0,416.0
CRC_003_bin20,42691974929620,0,201.0,147.0
CRC_003_bin20,54546084671260,4,339.0,381.0
CRC_003_bin20,37623913520500,8,142.0,155.0
CRC_003_bin20,56006373547660,3,356.0,169.0
CRC_003_bin20,58067957854160,11,380.0,390.0
CRC_003_bin20,59012850658840,14,391.0,368.0
CRC_003_bin20,65025804874540,14,461.0,433.0
CRC_003_bin20,34531537072640,12,106.0,418.0
CRC_003_bin20,34617436411360,9,107.0,58.0
CRC_003_bin20,39771397166840,9,167.0,72.0
CRC_003_bin20,38912403714100,10,157.0,395.0
CRC_003_bin20,33672543612500,12,96.0,371.0
CRC_003_bin20,61933428417860,14,425.0,255.0
CRC_003_bin20,55920474201860,10,355.0,175.0
CRC_003_bin20,30580167157700,5,60.0,287.0
CRC_003_bin20,42262478201320,4,196.0,212.0
CRC_003_bin20,67259187868280,1,487.0,424.0
CRC_003_bin20,67001489827160,0,484.0,256.0
CRC_003_bin20,59012850655240,12,391.0,188.0
CRC_003_bin20,64338610103920,5,453.0,270.0
CRC_003_bin20,50337016716440,11,290.0,144.0
CRC_003_bin20,38397007639660,0,151.0,449.0
CRC_003_bin20,57380763081920,12,372.0,146.0
CRC_003_bin20,55748675509820,10,353.0,165.0
CRC_003_bin20,53257594481980,1,324.0,357.0
CRC_003_bin20,44152263811360,4,218.0,202.0
CRC_003_bin20,55319178785060,2,348.0,407.0
CRC_003_bin20,39943195863820,10,169.0,329.0
CRC_003_bin20,64682207486100,2,457.0,195.0
CRC_003_bin20,54889682057280,1,343.0,498.0
CRC_003_bin20,60902636270020,8,413.0,415.0
CRC_003_bin20,47072841573220,10,252.0,231.0
CRC_003_bin20,48790828489820,3,272.0,141.0
CRC_003_bin20,61847529073280,0,424.0,322.0
CRC_003_bin20,61589831035300,4,421.0,311.0
CRC_003_bin20,41747082129360,11,190.0,390.0
CRC_003_bin20,37967510905320,5,146.0,212.0
CRC_003_bin20,32469952771720,0,82.0,476.0
CRC_003_bin20,59356448044900,5,395.0,487.0
CRC_003_bin20,27230092668100,5,21.0,351.0
CRC_003_bin20,57810259816000,4,377.0,370.0
CRC_003_bin20,58841051962780,8,389.0,157.0
CRC_003_bin20,65025804871440,2,461.0,278.0
CRC_003_bin20,38397007633440,1,151.0,138.0
CRC_003_bin20,44409961850240,10,221.0,258.0
CRC_003_bin20,63136019263800,1,439.0,408.0
CRC_003_bin20,64424509452320,0,454.0,394.0
CRC_003_bin20,60301340843620,8,406.0,167.0
CRC_003_bin20,61675730380300,4,422.0,265.0
CRC_003_bin20,45612552690360,13,235.0,120.0
CRC_003_bin20,57810259812440,5,377.0,192.0
CRC_003_bin20,40544491284920,11,176.0,312.0
CRC_003_bin20,67688684596020,6,492.0,331.0
CRC_003_bin20,31782758004400,5,74.0,478.0
CRC_003_bin20,36593121375060,3,130.0,435.0
CRC_003_bin20,49907519987560,10,285.0,180.0
CRC_003_bin20,49907519991160,4,285.0,360.0
CRC_003_bin20,51625506904200,10,305.0,92.0
CRC_003_bin20,54631984015440,0,340.0,294.0
CRC_003_bin20,27917287436220,1,29.0,389.0
CRC_003_bin20,50165218026220,10,288.0,225.0
CRC_003_bin20,32813550151960,2,86.0,304.0
CRC_003_bin20,36249523989160,4,126.0,324.0
CRC_003_bin20,34703335757100,9,108.0,49.0
CRC_003_bin20,39256001096420,6,161.0,327.0
CRC_003_bin20,32212254732600,8,79.0,408.0
CRC_003_bin20,40888088667000,5,180.0,232.0
CRC_003_bin20,63565515993800,0,444.0,428.0
CRC_003_bin20,58841051968080,6,389.0,422.0
CRC_003_bin20,42863773624940,10,203.0,321.0
CRC_003_bin20,64252710756860,2,452.0,213.0
CRC_003_bin20,34617436416180,5,107.0,299.0
CRC_003_bin20,46729244191200,13,248.0,314.0
CRC_003_bin20,34961033802560,3,111.0,434.0
CRC_003_bin20,44238163158700,6,219.0,273.0
CRC_003_bin20,50079318679120,10,287.0,166.0
CRC_003_bin20,67774583941700,4,493.0,319.0
CRC_003_bin20,39256001093220,5,161.0,167.0
CRC_003_bin20,61160334306820,0,416.0,367.0
CRC_003_bin20,34359738377620,2,104.0,259.0
CRC_003_bin20,44152263810200,1,218.0,144.0
CRC_003_bin20,30751965853660,12,62.0,493.0
CRC_003_bin20,44324062502400,1,220.0,162.0
CRC_003_bin20,57896159163440,0,378.0,446.0
CRC_003_bin20,65369402255300,5,465.0,287.0
CRC_003_bin20,51883204947780,8,308.0,383.0
CRC_003_bin20,64252710757780,8,452.0,259.0
CRC_003_bin20,53515292516160,10,327.0,178.0
