spot_id,cluster
section1:161:9,5
section1:164:9,5
section1:169:9,6
section1:172:9,6
section1:173:9,6
section1:178:9,6
section1:179:9,6
section1:180:9,6
section1:181:9,5
section1:182:9,6
section1:183:9,5
section1:184:9,5
section1:185:9,5
section1:186:9,5
section1:187:9,6
section1:188:9,6
section1:189:9,6
section1:190:9,7
section1:191:9,7
section1:192:9,7
section1:195:9,7
section1:196:9,3
section1:197:9,1
section1:218:9,6
section1:219:9,6
section1:220:9,6
section1:221:9,6
section1:222:9,6
section1:223:9,6
section1:224:9,6
section1:225:9,3
section1:226:9,3
section1:227:9,3
section1:229:9,3
section1:232:9,7
section1:233:9,7
section1:238:9,5
section1:252:9,5
section1:255:9,5
section1:257:9,5
section1:258:9,5
section1:259:9,5
section1:260:9,5
section1:265:9,6
section1:266:9,7
section1:278:9,1
section1:306:9,1
section1:308:9,1
section1:309:9,1
section1:310:9,1
section1:311:9,1
section1:331:9,1
section1:332:9,1
section1:333:9,1
section1:334:9,1
section1:335:9,1
section1:336:9,1
section1:345:9,1
section1:346:9,1
section1:351:9,1
section1:352:9,3
section1:353:9,1
section1:354:9,3
section1:355:9,1
section1:356:9,1
section1:357:9,1
section1:358:9,1
section1:359:9,1
section1:367:9,5
section1:368:9,5
section1:371:9,5
section1:372:9,5
section1:380:9,1
section1:382:9,1
section1:383:9,1
section1:127:10,5
section1:130:10,5
section1:131:10,5
section1:132:10,5
section1:137:10,6
section1:138:10,6
section1:139:10,6
section1:140:10,7
section1:141:10,7
section1:142:10,7
section1:143:10,7
section1:144:10,3
section1:147:10,3
section1:148:10,7
section1:149:10,7
section1:150:10,7
section1:151:10,7
section1:154:10,7
section1:155:10,6
section1:156:10,6
section1:158:10,5
section1:159:10,5
section1:160:10,5
section1:161:10,5
section1:162:10,5
section1:164:10,0
section1:166:10,5
section1:167:10,5
section1:172:10,5
section1:173:10,5
section1:175:10,5
section1:178:10,5
section1:180:10,5
section1:181:10,5
section1:182:10,5
section1:183:10,5
section1:184:10,5
section1:185:10,5
section1:186:10,5
section1:187:10,5
section1:188:10,6
section1:189:10,6
section1:190:10,6
section1:191:10,7
section1:192:10,7
section1:194:10,7
section1:195:10,3
section1:196:10,3
section1:197:10,3
section1:207:10,6
section1:208:10,6
section1:209:10,6
section1:210:10,6
section1:211:10,6
section1:212:10,6
section1:213:10,6
section1:214:10,6
section1:215:10,7
section1:216:10,7
section1:217:10,7
section1:218:10,7
section1:219:10,7
section1:220:10,7
section1:221:10,7
section1:222:10,7
section1:223:10,7
section1:224:10,3
section1:225:10,3
section1:226:10,3
section1:227:10,3
section1:229:10,3
section1:230:10,3
section1:237:10,5
section1:238:10,5
section1:240:10,5
section1:242:10,5
section1:249:10,5
section1:255:10,5
section1:256:10,5
section1:257:10,5
section1:258:10,5
section1:259:10,5
section1:260:10,5
section1:261:10,5
section1:262:10,6
section1:263:10,6
section1:266:10,7
section1:270:10,7
section1:271:10,3
section1:278:10,1
section1:279:10,1
section1:298:10,3
section1:303:10,6
section1:304:10,6
section1:305:10,6
section1:306:10,6
section1:307:10,1
section1:308:10,1
section1:309:10,3
section1:310:10,3
section1:311:10,3
section1:314:10,3
section1:315:10,3
section1:330:10,1
section1:331:10,1
section1:332:10,1
section1:333:10,1
section1:343:10,6
section1:344:10,6
section1:345:10,5
section1:346:10,6
section1:347:10,6
section1:348:10,6
section1:350:10,7
section1:351:10,7
section1:352:10,3
section1:353:10,3
section1:354:10,3
section1:355:10,3
section1:356:10,1
section1:357:10,1
section1:361:10,3
section1:364:10,7
section1:367:10,6
section1:369:10,5
section1:370:10,5
section1:371:10,5
section1:372:10,5
section1:376:10,7
section1:377:10,1
section1:379:10,1
section1:380:10,1
section1:381:10,1
section1:382:10,1
section1:383:10,1
section1:124:11,0
section1:126:11,5
section1:127:11,5
section1:130:11,5
section1:131:11,5
section1:132:11,5
section1:138:11,6
section1:139:11,6
section1:140:11,6
section1:141:11,7
section1:142:11,7
section1:143:11,7
section1:144:11,7
section1:145:11,7
section1:146:11,6
section1:149:11,7
section1:151:11,7
section1:152:11,7
section1:154:11,7
section1:155:11,6
section1:156:11,6
section1:158:11,6
section1:159:11,5
section1:160:11,5
section1:161:11,5
section1:162:11,5
section1:166:11,5
section1:169:11,5
section1:170:11,5
section1:172:11,5
section1:176:11,5
section1:179:11,5
section1:180:11,5
section1:181:11,5
section1:182:11,5
section1:183:11,5
section1:184:11,5
section1:185:11,5
section1:186:11,5
section1:187:11,5
section1:188:11,6
section1:189:11,6
section1:190:11,6
section1:191:11,6
section1:193:11,7
section1:194:11,7
section1:195:11,7
section1:205:11,6
section1:206:11,6
section1:207:11,6
section1:208:11,1
section1:209:11,6
section1:210:11,6
section1:211:11,6
section1:212:11,6
section1:213:11,7
section1:214:11,7
section1:215:11,7
section1:216:11,7
section1:217:11,7
section1:218:11,7
section1:219:11,7
section1:220:11,7
section1:221:11,7
section1:222:11,3
section1:223:11,3
section1:224:11,3
section1:225:11,3
section1:226:11,3
section1:227:11,3
section1:231:11,3
section1:233:11,7
section1:238:11,5
section1:241:11,5
section1:242:11,5
section1:243:11,5
section1:245:11,5
section1:246:11,5
section1:248:11,5
section1:252:11,5
section1:253:11,5
section1:254:11,5
section1:255:11,5
section1:257:11,5
section1:258:11,5
section1:259:11,5
section1:260:11,5
section1:261:11,6
section1:262:11,6
section1:263:11,6
section1:264:11,6
section1:265:11,7
section1:266:11,7
section1:270:11,3
section1:278:11,1
section1:279:11,1
section1:286:11,7
section1:287:11,3
section1:289:11,5
section1:290:11,5
section1:291:11,5
section1:292:11,6
section1:302:11,3
section1:303:11,6
section1:304:11,6
section1:305:11,6
section1:306:11,6
section1:307:11,3
section1:308:11,3
section1:309:11,3
section1:310:11,3
section1:320:11,3
section1:321:11,3
section1:322:11,3
section1:329:11,1
section1:330:11,1
section1:331:11,1
section1:332:11,1
section1:333:11,1
section1:341:11,6
section1:342:11,6
section1:343:11,6
section1:344:11,5
section1:345:11,5
section1:346:11,5
section1:347:11,5
section1:349:11,3
section1:350:11,7
section1:351:11,7
section1:352:11,7
section1:353:11,7
section1:354:11,3
section1:355:11,6
section1:356:11,1
section1:357:11,3
section1:364:11,7
section1:368:11,5
section1:369:11,5
section1:370:11,5
section1:371:11,5
section1:372:11,5
section1:381:11,3
section1:382:11,3
section1:383:11,1
section1:384:11,1
section1:385:11,1
section1:392:11,6
section1:124:12,0
section1:125:12,0
section1:126:12,0
section1:127:12,5
section1:128:12,5
section1:131:12,5
section1:132:12,5
section1:133:12,5
section1:134:12,5
section1:139:12,5
section1:140:12,6
section1:141:12,6
section1:142:12,6
section1:143:12,7
section1:144:12,7
section1:145:12,7
section1:146:12,7
section1:147:12,6
section1:149:12,3
section1:153:12,7
section1:154:12,7
section1:155:12,7
section1:156:12,6
section1:157:12,6
section1:158:12,6
section1:161:12,5
section1:162:12,0
section1:167:12,5
section1:168:12,5
section1:171:12,5
section1:175:12,5
section1:179:12,5
section1:181:12,5
section1:182:12,5
section1:183:12,5
section1:184:12,0
section1:185:12,0
section1:186:12,5
section1:187:12,5
section1:188:12,5
section1:189:12,6
section1:191:12,6
section1:193:12,7
section1:194:12,7
section1:195:12,7
section1:199:12,1
section1:201:12,3
section1:205:12,6
section1:206:12,6
section1:207:12,6
section1:208:12,6
section1:209:12,6
section1:210:12,6
section1:211:12,6
section1:212:12,7
section1:213:12,7
section1:214:12,7
section1:215:12,7
section1:217:12,3
section1:218:12,3
section1:219:12,3
section1:223:12,3
section1:224:12,3
section1:225:12,3
section1:226:12,3
section1:230:12,3
section1:231:12,3
section1:236:12,5
section1:241:12,5
section1:242:12,5
section1:244:12,5
section1:245:12,5
section1:246:12,5
section1:248:12,5
section1:252:12,5
section1:253:12,5
section1:258:12,5
section1:259:12,5
section1:260:12,5
section1:261:12,5
section1:262:12,6
section1:263:12,6
section1:264:12,6
section1:265:12,7
section1:266:12,7
section1:267:12,7
section1:268:12,7
section1:269:12,3
section1:273:12,3
section1:274:12,3
section1:275:12,1
section1:276:12,1
section1:277:12,1
section1:279:12,1
section1:280:12,3
section1:283:12,3
section1:284:12,3
section1:285:12,3
section1:286:12,3
section1:288:12,6
section1:289:12,5
section1:290:12,5
section1:291:12,5
section1:292:12,5
section1:293:12,5
section1:294:12,5
section1:298:12,3
section1:299:12,7
section1:302:12,3
section1:303:12,6
section1:304:12,6
section1:305:12,3
section1:306:12,3
section1:307:12,3
section1:308:12,3
section1:309:12,3
section1:310:12,3
section1:313:12,3
section1:316:12,3
section1:317:12,3
section1:318:12,3
section1:319:12,3
section1:321:12,3
section1:322:12,3
section1:323:12,3
section1:325:12,3
section1:326:12,3
section1:327:12,3
section1:328:12,1
section1:329:12,1
section1:330:12,1
section1:331:12,1
section1:332:12,3
section1:333:12,3
section1:335:12,7
section1:337:12,7
section1:340:12,7
section1:341:12,6
section1:342:12,6
section1:343:12,6
section1:344:12,5
section1:345:12,5
section1:346:12,5
section1:350:12,7
section1:351:12,7
section1:352:12,7
section1:353:12,7
section1:354:12,3
section1:355:12,1
section1:356:12,3
section1:357:12,3
section1:359:12,3
section1:368:12,5
section1:369:12,5
section1:370:12,5
section1:371:12,5
section1:372:12,5
section1:373:12,6
section1:374:12,6
section1:381:12,3
section1:382:12,3
section1:383:12,3
section1:384:12,3
section1:385:12,1
section1:389:12,7
section1:422:12,1
section1:423:12,5
section1:424:12,5
section1:427:12,5
section1:429:12,1
section1:430:12,1
section1:431:12,1
section1:432:12,1
section1:433:12,1
section1:435:12,1
section1:436:12,1
section1:437:12,1
section1:443:12,1
section1:444:12,1
section1:118:13,7
section1:119:13,7
section1:120:13,7
section1:121:13,7
section1:122:13,6
section1:124:13,0
section1:125:13,0
section1:127:13,0
section1:128:13,0
section1:129:13,5
section1:131:13,5
section1:132:13,5
section1:133:13,5
section1:134:13,5
section1:135:13,5
section1:136:13,5
section1:137:13,5
section1:141:13,5
section1:142:13,5
section1:143:13,6
section1:144:13,6
section1:145:13,7
section1:146:13,7
section1:151:13,7
section1:152:13,7
section1:153:13,7
section1:154:13,7
section1:155:13,7
section1:156:13,7
section1:161:13,6
section1:162:13,6
section1:163:13,5
section1:165:13,0
section1:167:13,0
section1:168:13,5
section1:169:13,5
section1:170:13,5
section1:171:13,5
section1:172:13,5
section1:174:13,5
section1:175:13,5
section1:176:13,5
section1:177:13,5
section1:180:13,5
section1:181:13,5
section1:183:13,0
section1:184:13,0
section1:185:13,0
section1:186:13,0
section1:187:13,5
section1:188:13,5
section1:189:13,5
section1:193:13,6
section1:194:13,7
section1:195:13,7
section1:196:13,7
section1:197:13,3
section1:200:13,3
section1:201:13,3
section1:202:13,7
section1:203:13,7
section1:204:13,7
section1:205:13,3
section1:206:13,7
section1:207:13,7
section1:208:13,7
section1:209:13,7
section1:210:13,7
section1:211:13,7
section1:213:13,7
section1:214:13,7
section1:215:13,3
section1:216:13,3
section1:217:13,3
section1:218:13,3
section1:220:13,3
section1:222:13,3
section1:223:13,3
section1:224:13,3
section1:225:13,3
section1:226:13,3
section1:227:13,3
section1:229:13,3
section1:231:13,3
section1:232:13,7
section1:234:13,5
section1:242:13,5
section1:243:13,5
section1:244:13,5
section1:256:13,5
section1:257:13,5
section1:258:13,5
section1:259:13,5
section1:260:13,5
section1:261:13,6
section1:262:13,6
section1:263:13,6
section1:264:13,6
section1:268:13,7
section1:269:13,7
section1:273:13,1
section1:274:13,1
section1:275:13,1
section1:276:13,1
section1:277:13,1
section1:280:13,3
section1:281:13,3
section1:282:13,3
section1:283:13,7
section1:284:13,7
section1:285:13,3
section1:286:13,3
section1:287:13,6
section1:288:13,6
section1:289:13,5
section1:290:13,5
section1:299:13,3
section1:300:13,3
section1:301:13,3
section1:302:13,3
section1:303:13,6
section1:304:13,6
section1:305:13,3
section1:306:13,3
section1:307:13,3
section1:308:13,3
section1:309:13,3
section1:310:13,3
section1:313:13,3
section1:315:13,3
section1:316:13,3
section1:317:13,3
section1:318:13,3
section1:322:13,3
section1:323:13,3
section1:324:13,3
section1:325:13,3
section1:326:13,3
section1:327:13,3
section1:328:13,1
section1:329:13,1
section1:330:13,1
section1:331:13,3
section1:335:13,7
section1:336:13,7
section1:337:13,7
section1:341:13,6
section1:342:13,5
section1:343:13,5
section1:344:13,5
section1:345:13,5
section1:351:13,7
section1:352:13,3
section1:353:13,3
section1:354:13,3
section1:355:13,1
section1:356:13,3
section1:358:13,3
section1:359:13,3
section1:364:13,6
section1:365:13,6
section1:366:13,6
section1:369:13,5
section1:370:13,5
section1:371:13,5
section1:372:13,5
section1:373:13,5
section1:374:13,6
section1:375:13,6
section1:376:13,7
section1:377:13,7
section1:379:13,7
section1:380:13,7
section1:381:13,3
section1:382:13,3
section1:383:13,3
section1:384:13,3
section1:385:13,3
section1:386:13,3
section1:387:13,3
section1:388:13,7
section1:389:13,3
section1:390:13,3
section1:391:13,3
section1:393:13,6
section1:396:13,0
section1:399:13,5
section1:400:13,5
section1:401:13,5
section1:420:13,5
section1:421:13,5
section1:422:13,5
section1:423:13,5
section1:424:13,5
section1:426:13,6
section1:427:13,7
section1:428:13,7
section1:431:13,3
section1:432:13,3
section1:433:13,3
section1:434:13,1
section1:435:13,1
section1:436:13,1
section1:437:13,1
section1:438:13,1
section1:439:13,3
section1:440:13,3
section1:441:13,3
section1:443:13,1
section1:444:13,3
section1:445:13,1
section1:1178:13,1
section1:1179:13,1
section1:1180:13,1
section1:114:14,7
section1:116:14,7
section1:117:14,7
section1:118:14,7
section1:119:14,7
section1:120:14,7
section1:122:14,6
section1:124:14,0
section1:126:14,0
section1:127:14,0
section1:128:14,0
section1:129:14,0
section1:131:14,5
section1:133:14,5
section1:134:14,5
section1:135:14,5
section1:136:14,5
section1:137:14,5
section1:142:14,5
section1:143:14,5
section1:144:14,6
section1:145:14,6
section1:146:14,7
section1:147:14,7
section1:148:14,6
section1:149:14,6
section1:152:14,7
section1:153:14,7
section1:154:14,7
section1:155:14,7
section1:156:14,7
section1:157:14,7
section1:158:14,7
section1:159:14,7
section1:162:14,6
section1:163:14,6
section1:164:14,6
section1:167:14,0
section1:168:14,0
section1:169:14,0
section1:170:14,5
section1:171:14,5
section1:173:14,5
section1:174:14,0
section1:177:14,5
section1:180:14,5
section1:181:14,5
section1:183:14,0
section1:184:14,0
section1:185:14,0
section1:186:14,0
section1:187:14,0
section1:188:14,5
section1:189:14,5
section1:190:14,5
section1:192:14,6
section1:193:14,6
section1:194:14,6
section1:195:14,3
section1:196:14,3
section1:197:14,3
section1:198:14,3
section1:199:14,1
section1:200:14,3
section1:201:14,3
section1:202:14,7
section1:203:14,3
section1:204:14,3
section1:205:14,3
section1:206:14,7
section1:207:14,7
section1:208:14,7
section1:209:14,7
section1:210:14,7
section1:220:14,3
section1:221:14,3
section1:222:14,3
section1:223:14,3
section1:224:14,3
section1:225:14,3
section1:226:14,3
section1:228:14,3
section1:232:14,7
section1:234:14,5
section1:235:14,5
section1:236:14,5
section1:240:14,5
section1:241:14,5
section1:242:14,5
section1:246:14,5
section1:250:14,5
section1:251:14,5
section1:256:14,5
section1:257:14,5
section1:258:14,5
section1:259:14,5
section1:260:14,5
section1:261:14,6
section1:262:14,6
section1:263:14,6
section1:264:14,7
section1:267:14,7
section1:268:14,3
section1:273:14,1
section1:274:14,1
section1:275:14,1
section1:276:14,1
section1:280:14,3
section1:281:14,3
section1:282:14,7
section1:283:14,7
section1:284:14,7
section1:285:14,3
section1:286:14,6
section1:287:14,6
section1:288:14,6
section1:289:14,5
section1:290:14,6
section1:297:14,3
section1:298:14,3
section1:299:14,3
section1:300:14,3
section1:301:14,3
section1:303:14,6
section1:304:14,3
section1:305:14,3
section1:306:14,3
section1:307:14,3
section1:308:14,3
section1:309:14,3
section1:310:14,3
section1:312:14,3
section1:313:14,3
section1:314:14,3
section1:315:14,3
section1:316:14,3
section1:317:14,3
section1:320:14,3
section1:321:14,3
section1:322:14,3
section1:323:14,3
section1:324:14,7
section1:325:14,3
section1:326:14,3
section1:327:14,1
section1:328:14,1
section1:329:14,3
section1:330:14,3
section1:333:14,7
section1:335:14,7
section1:340:14,6
section1:341:14,6
section1:342:14,5
section1:343:14,5
section1:344:14,5
section1:348:14,7
section1:349:14,7
section1:350:14,7
section1:351:14,7
section1:352:14,7
section1:353:14,3
section1:354:14,1
section1:355:14,3
section1:356:14,3
section1:357:14,3
section1:358:14,3
section1:359:14,3
section1:363:14,7
section1:364:14,6
section1:365:14,6
section1:370:14,5
section1:371:14,5
section1:372:14,5
section1:373:14,5
section1:374:14,6
section1:375:14,6
section1:376:14,6
section1:377:14,7
section1:379:14,7
section1:380:14,7
section1:381:14,3
section1:382:14,3
section1:383:14,3
section1:384:14,3
section1:385:14,3
section1:387:14,3
section1:388:14,3
section1:389:14,3
section1:390:14,3
section1:393:14,6
section1:396:14,0
section1:399:14,5
section1:400:14,5
section1:411:14,5
section1:414:14,5
section1:415:14,5
section1:419:14,5
section1:420:14,5
section1:421:14,5
section1:422:14,5
section1:423:14,5
section1:424:14,5
section1:425:14,6
section1:426:14,6
section1:427:14,7
section1:428:14,7
section1:431:14,3
section1:433:14,3
section1:434:14,3
section1:435:14,3
section1:436:14,3
section1:437:14,3
section1:438:14,3
section1:439:14,3
section1:440:14,3
section1:441:14,7
section1:442:14,7
section1:443:14,7
section1:444:14,3
section1:447:14,3
section1:1176:14,1
section1:1177:14,1
section1:1178:14,1
section1:1179:14,1
section1:1180:14,1
section1:1181:14,1
section1:1182:14,1
section1:1183:14,1
section1:88:15,1
section1:108:15,1
section1:109:15,1
section1:110:15,1
section1:111:15,1
section1:112:15,3
section1:113:15,3
section1:114:15,1
section1:115:15,3
section1:116:15,3
section1:117:15,3
section1:118:15,7
section1:120:15,7
section1:122:15,6
section1:126:15,0
section1:127:15,0
section1:129:15,0
section1:130:15,0
section1:132:15,5
section1:134:15,5
section1:135:15,5
section1:136:15,5
section1:137:15,5
section1:138:15,5
section1:139:15,5
section1:141:15,5
section1:142:15,5
section1:143:15,5
section1:144:15,5
section1:145:15,5
section1:146:15,6
section1:147:15,3
section1:148:15,6
section1:149:15,6
section1:153:15,7
section1:154:15,7
section1:155:15,7
section1:156:15,7
section1:157:15,7
section1:158:15,7
section1:159:15,7
section1:160:15,7
section1:161:15,7
section1:162:15,7
section1:163:15,6
section1:164:15,6
section1:165:15,6
section1:166:15,6
section1:167:15,0
section1:168:15,0
section1:169:15,0
section1:170:15,0
section1:171:15,0
section1:172:15,0
section1:174:15,0
section1:175:15,0
section1:176:15,0
section1:177:15,5
section1:178:15,5
section1:179:15,5
section1:180:15,5
section1:181:15,5
section1:184:15,0
section1:186:15,0
section1:187:15,0
section1:188:15,5
section1:189:15,5
section1:190:15,5
section1:191:15,6
section1:193:15,6
section1:194:15,6
section1:195:15,7
section1:196:15,7
section1:197:15,3
section1:198:15,3
section1:199:15,1
section1:200:15,3
section1:201:15,3
section1:202:15,3
section1:203:15,3
section1:204:15,7
section1:205:15,3
section1:206:15,7
section1:207:15,7
section1:208:15,7
section1:209:15,7
section1:210:15,7
section1:211:15,7
section1:212:15,3
section1:213:15,3
section1:221:15,3
section1:222:15,6
section1:227:15,3
section1:228:15,3
section1:235:15,5
section1:239:15,5
section1:240:15,5
section1:241:15,5
section1:243:15,5
section1:246:15,5
section1:247:15,5
section1:250:15,5
section1:256:15,5
section1:257:15,5
section1:258:15,5
section1:259:15,5
section1:260:15,5
section1:261:15,6
section1:262:15,6
section1:266:15,7
section1:267:15,7
section1:268:15,7
section1:272:15,1
section1:273:15,1
section1:274:15,1
section1:275:15,1
section1:276:15,1
section1:277:15,1
section1:279:15,3
section1:280:15,3
section1:281:15,7
section1:282:15,3
section1:283:15,7
section1:284:15,7
section1:285:15,6
section1:286:15,6
section1:287:15,6
section1:291:15,7
section1:292:15,7
section1:297:15,3
section1:298:15,3
section1:299:15,3
section1:300:15,3
section1:301:15,3
section1:302:15,6
section1:303:15,3
section1:304:15,3
section1:305:15,3
section1:306:15,3
section1:307:15,3
section1:308:15,3
section1:309:15,3
section1:311:15,3
section1:312:15,3
section1:313:15,3
section1:314:15,3
section1:315:15,3
section1:316:15,3
section1:317:15,3
section1:321:15,3
section1:322:15,3
section1:323:15,3
section1:324:15,7
section1:325:15,3
section1:326:15,1
section1:327:15,1
section1:328:15,1
section1:329:15,1
section1:332:15,7
section1:333:15,7
section1:337:15,6
section1:339:15,6
section1:340:15,6
section1:341:15,5
section1:342:15,5
section1:343:15,5
section1:348:15,7
section1:350:15,7
section1:351:15,3
section1:352:15,3
section1:353:15,3
section1:354:15,1
section1:355:15,3
section1:356:15,3
section1:358:15,7
section1:359:15,7
section1:363:15,7
section1:364:15,6
section1:367:15,5
section1:368:15,5
section1:369:15,5
section1:371:15,5
section1:372:15,5
section1:373:15,5
section1:374:15,6
section1:375:15,6
section1:376:15,6
section1:377:15,7
section1:378:15,7
section1:382:15,3
section1:383:15,3
section1:384:15,3
section1:385:15,3
section1:391:15,6
section1:392:15,6
section1:393:15,0
section1:394:15,0
section1:400:15,5
section1:401:15,5
section1:408:15,5
section1:409:15,5
section1:410:15,5
section1:411:15,5
section1:412:15,5
section1:417:15,5
section1:420:15,5
section1:421:15,5
section1:422:15,5
section1:423:15,5
section1:424:15,5
section1:425:15,5
section1:426:15,6
section1:427:15,6
section1:428:15,7
section1:432:15,7
section1:433:15,3
section1:434:15,3
section1:435:15,3
section1:436:15,3
section1:437:15,3
section1:438:15,3
section1:439:15,3
section1:440:15,3
section1:441:15,7
section1:442:15,7
section1:443:15,3
section1:444:15,7
section1:445:15,7
section1:446:15,7
section1:447:15,3
section1:456:15,5
section1:457:15,5
section1:1172:15,1
section1:1173:15,1
section1:1174:15,1
section1:1175:15,1
section1:1176:15,1
section1:1177:15,1
section1:1178:15,1
section1:1179:15,1
section1:1180:15,1
section1:1181:15,1
section1:1182:15,1
section1:1183:15,1
section1:1184:15,1
section1:105:16,1
section1:106:16,1
section1:107:16,1
section1:108:16,1
section1:109:16,1
section1:110:16,1
section1:111:16,1
section1:112:16,1
section1:113:16,3
section1:114:16,1
section1:115:16,1
section1:116:16,3
section1:117:16,3
section1:118:16,3
section1:119:16,3
section1:120:16,7
section1:124:16,0
section1:125:16,0
section1:127:16,0
section1:128:16,0
section1:129:16,0
section1:130:16,0
section1:131:16,0
section1:132:16,5
section1:133:16,5
section1:134:16,5
section1:135:16,5
section1:136:16,5
section1:137:16,5
section1:138:16,5
section1:143:16,5
section1:144:16,5
section1:145:16,5
section1:146:16,5
section1:147:16,6
section1:148:16,6
section1:151:16,3
section1:152:16,7
section1:153:16,7
section1:154:16,7
section1:155:16,7
section1:156:16,7
section1:157:16,7
section1:158:16,7
section1:161:16,7
section1:162:16,7
section1:163:16,6
section1:165:16,6
section1:166:16,6
section1:167:16,6
section1:168:16,0
section1:169:16,0
section1:172:16,0
section1:173:16,0
section1:174:16,5
section1:175:16,0
section1:176:16,0
section1:177:16,0
section1:178:16,0
section1:179:16,5
section1:180:16,5
section1:181:16,0
section1:186:16,0
section1:187:16,5
section1:188:16,5
section1:189:16,5
section1:191:16,6
section1:192:16,6
section1:193:16,6
section1:194:16,7
section1:195:16,7
section1:196:16,3
section1:197:16,3
section1:198:16,3
section1:199:16,1
section1:200:16,3
section1:201:16,3
section1:202:16,3
section1:203:16,7
section1:206:16,3
section1:211:16,3
section1:212:16,3
section1:216:16,3
section1:217:16,3
section1:221:16,3
section1:222:16,3
section1:227:16,3
section1:228:16,7
section1:229:16,7
section1:234:16,5
section1:235:16,5
section1:236:16,5
section1:237:16,5
section1:242:16,5
section1:245:16,5
section1:246:16,5
section1:256:16,5
section1:257:16,5
section1:258:16,5
section1:259:16,5
section1:260:16,5
section1:261:16,6
section1:262:16,6
section1:273:16,1
section1:274:16,1
section1:275:16,1
section1:276:16,1
section1:277:16,3
section1:278:16,3
section1:279:16,3
section1:280:16,3
section1:281:16,7
section1:282:16,7
section1:283:16,7
section1:284:16,3
section1:290:16,3
section1:297:16,3
section1:298:16,3
section1:299:16,3
section1:300:16,3
section1:301:16,3
section1:302:16,3
section1:303:16,6
section1:304:16,3
section1:308:16,3
section1:311:16,3
section1:312:16,3
section1:313:16,3
section1:314:16,3
section1:315:16,3
section1:316:16,3
section1:319:16,3
section1:320:16,3
section1:323:16,3
section1:324:16,3
section1:325:16,1
section1:326:16,1
section1:327:16,1
section1:328:16,1
section1:331:16,7
section1:334:16,7
section1:335:16,7
section1:338:16,6
section1:339:16,6
section1:340:16,5
section1:341:16,5
section1:342:16,5
section1:343:16,5
section1:344:16,6
section1:345:16,6
section1:347:16,7
section1:348:16,7
section1:349:16,7
section1:350:16,3
section1:351:16,3
section1:352:16,3
section1:353:16,1
section1:354:16,1
section1:355:16,1
section1:356:16,3
section1:357:16,3
section1:359:16,7
section1:363:16,7
section1:364:16,6
section1:365:16,6
section1:366:16,5
section1:367:16,5
section1:368:16,5
section1:369:16,5
section1:372:16,5
section1:373:16,5
section1:374:16,5
section1:375:16,5
section1:377:16,6
section1:378:16,3
section1:381:16,7
section1:382:16,7
section1:383:16,3
section1:384:16,3
section1:387:16,3
section1:388:16,7
section1:389:16,7
section1:390:16,7
section1:391:16,6
section1:392:16,6
section1:393:16,0
section1:394:16,0
section1:398:16,6
section1:401:16,5
section1:402:16,5
section1:407:16,5
section1:408:16,5
section1:409:16,5
section1:410:16,5
