spot_id,cluster
section2:719:50,1
section2:256:574,2
section2:597:395,3
section2:517:741,2
section2:79:440,7
section2:255:673,4
section2:754:58,3
section2:51:348,6
section2:613:424,5
section2:86:758,7
section2:315:684,6
section2:322:682,2
section2:483:752,2
section2:559:779,2
section2:56:373,5
section2:83:43,5
section2:682:212,5
section2:269:493,7
section2:642:715,2
section2:180:155,1
section2:427:81,5
section2:494:302,3
section2:410:686,2
section2:333:360,3
section2:611:603,6
section2:439:516,1
section2:333:609,6
section2:381:199,1
section2:56:663,1
section2:309:272,5
section2:638:321,1
section2:726:741,1
section2:270:745,7
section2:660:24,3
section2:674:616,6
section2:131:698,1
section2:322:111,5
section2:174:799,6
section2:394:357,3
section2:305:25,5
section2:817:548,6
section2:94:332,3
section2:379:464,7
section2:295:645,7
section2:581:417,5
section2:659:328,3
section2:645:293,1
section2:314:32,1
section2:570:193,5
section2:64:695,4
section2:763:444,3
section2:253:575,2
section2:258:561,2
section2:538:329,5
section2:480:528,3
section2:700:273,5
section2:388:61,6
section2:388:64,7
section2:223:690,2
section2:683:268,5
section2:319:233,5
section2:137:712,1
section2:104:641,0
section2:513:751,2
section2:373:85,3
section2:701:73,3
section2:697:15,3
section2:44:13,5
section2:663:257,5
section2:572:208,5
section2:412:823,2
section2:112:706,4
section2:714:283,1
section2:151:207,6
section2:71:389,5
section2:464:662,7
section2:279:308,5
section2:160:824,2
section2:494:730,2
section2:320:85,3
section2:108:748,4
section2:754:399,3
section2:77:279,3
section2:692:613,0
section2:254:57,5
section2:563:353,5
section2:213:497,2
section2:516:577,2
section2:545:679,0
section2:392:746,7
section2:580:789,0
section2:478:296,3
section2:624:559,6
section2:481:501,5
section2:324:280,5
section2:399:329,3
section2:48:795,4
section2:252:92,6
section2:268:6,7
section2:522:765,2
section2:159:545,5
section2:480:346,3
section2:771:246,5
section2:241:702,1
section2:545:722,7
section2:318:783,1
section2:734:519,3
section2:453:782,5
section2:541:790,2
section2:426:83,5
section2:552:71,3
section2:482:818,6
section2:470:810,6
section2:195:0,5
section2:2:426,5
section2:340:642,4
section2:276:533,2
section2:335:222,3
section2:399:721,1
section2:563:584,7
section2:392:117,3
section2:797:310,2
section2:31:829,2
section2:183:583,2
section2:751:186,7
section2:349:495,7
section2:308:380,3
section2:31:429,3
section2:826:532,0
section2:768:132,5
section2:197:550,2
section2:115:491,5
section2:160:330,5
section2:440:128,5
section2:834:450,3
section2:280:765,7
section2:767:363,2
section2:398:569,3
section2:116:447,5
section2:528:556,4
section2:433:685,4
section2:409:547,7
section2:431:584,0
section2:306:629,0
section2:649:216,5
section2:122:263,5
section2:511:45,5
section2:39:224,1
section2:361:734,0
section2:668:513,3
section2:428:602,2
section2:787:206,5
section2:608:756,1
section2:264:171,3
section2:281:617,2
section2:560:241,5
section2:389:698,2
section2:322:822,1
section2:829:508,3
section2:10:660,2
section2:460:288,6
section2:308:821,6
section2:36:515,3
section2:563:798,2
section2:513:805,7
section2:640:186,5
section2:801:186,7
section2:132:208,5
section2:312:62,6
section2:357:743,4
section2:296:219,3
section2:595:816,1
section2:146:811,7
section2:6:760,7
section2:361:106,6
section2:484:278,1
section2:497:781,7
section2:543:584,2
section2:594:369,3
section2:147:594,6
section2:296:617,2
section2:603:63,7
section2:226:689,4
section2:336:394,3
section2:96:738,2
section2:605:744,6
section2:473:470,7
section2:129:543,2
section2:17:680,0
section2:678:205,5
section2:185:82,3
section2:469:803,7
section2:309:550,7
section2:656:547,0
section2:192:167,3
section2:678:407,2
section2:37:775,4
section2:681:389,2
section2:31:589,2
section2:398:560,7
section2:110:322,1
section2:202:119,3
section2:733:331,1
section2:403:105,5
section2:613:226,5
section2:457:568,0
section2:187:640,4
section2:355:611,4
section2:688:269,5
section2:669:113,1
section2:123:155,3
section2:267:608,2
section2:260:496,5
section2:15:791,0
section2:676:694,1
section2:322:827,7
section2:401:344,1
section2:364:363,3
section2:685:260,3
section2:741:408,3
section2:464:647,4
section2:365:501,6
section2:246:427,5
section2:72:713,4
section2:455:159,5
section2:44:271,5
section2:403:404,3
section2:447:389,3
section2:250:580,2
section2:398:541,7
section2:425:35,7
section2:712:148,5
section2:117:72,6
section2:399:492,1
section2:738:214,3
section2:60:735,4
section2:401:278,6
section2:358:175,3
section2:59:765,0
section2:29:697,4
section2:209:182,3
section2:452:75,1
section2:690:680,1
section2:399:377,3
section2:131:8,7
section2:346:420,3
section2:549:670,7
section2:160:477,5
section2:718:190,5
section2:686:271,5
section2:127:182,3
section2:174:738,6
section2:124:502,5
section2:607:226,5
section2:318:831,2
section2:402:663,2
section2:443:714,4
section2:43:411,6
section2:803:162,1
section2:720:635,1
section2:423:39,7
section2:123:361,3
section2:607:445,0
section2:620:184,3
section2:772:318,5
section2:106:629,2
section2:64:227,3
section2:294:472,3
section2:534:789,0
section2:470:43,5
section2:668:549,5
section2:454:515,7
section2:297:60,1
section2:73:735,4
section2:116:302,5
section2:383:730,4
section2:591:356,0
section2:374:41,5
section2:290:271,5
section2:231:706,7
section2:691:95,3
section2:299:338,5
section2:582:451,3
section2:337:694,4
section2:469:88,3
section2:472:276,6
section2:183:655,4
section2:679:563,6
section2:789:182,6
section2:654:47,5
section2:539:621,7
section2:662:682,1
section2:317:702,4
section2:397:468,7
section2:369:744,4
section2:469:426,3
section2:624:0,7
section2:777:332,3
section2:289:538,2
section2:724:706,1
section2:170:186,7
section2:439:813,7
section2:376:495,0
section2:408:152,6
section2:609:644,7
section2:137:237,5
section2:585:621,2
section2:215:678,4
section2:481:174,5
section2:618:303,5
section2:389:590,2
section2:155:759,4
section2:730:504,0
section2:628:675,3
section2:442:586,2
section2:760:145,5
section2:109:679,7
section2:380:718,7
section2:20:501,7
section2:678:641,1
section2:80:734,4
section2:753:714,1
section2:799:418,3
section2:502:454,7
section2:172:560,5
section2:730:86,7
section2:676:574,7
section2:816:207,0
section2:802:499,0
section2:751:185,7
section2:464:503,7
section2:500:575,2
section2:191:833,2
section2:603:359,3
section2:626:41,5
section2:420:419,0
section2:100:466,7
section2:743:27,3
section2:482:295,5
section2:611:13,3
section2:348:175,3
section2:726:482,2
section2:116:549,6
section2:517:395,3
section2:296:707,4
section2:548:389,3
section2:669:521,3
section2:294:463,7
section2:604:435,5
section2:726:399,0
section2:251:34,3
section2:166:291,5
section2:413:205,6
section2:795:358,7
section2:376:594,6
section2:189:410,1
section2:453:5,5
section2:697:689,7
section2:360:780,6
section2:597:223,5
section2:150:481,5
section2:796:213,0
section2:780:578,5
section2:362:604,6
section2:232:425,5
section2:305:310,7
section2:740:628,1
section2:419:540,6
section2:517:489,7
section2:714:633,6
section2:684:483,3
section2:430:223,5
section2:378:11,3
section2:604:5,7
section2:222:139,3
section2:574:636,2
section2:542:794,2
section2:382:765,6
section2:531:780,6
section2:80:672,1
section2:381:91,3
section2:70:651,7
section2:131:189,5
section2:505:830,1
section2:696:510,3
section2:560:370,3
section2:698:97,3
section2:786:222,5
section2:530:150,5
section2:65:498,5
section2:14:395,3
section2:481:455,7
section2:165:785,2
section2:598:422,3
section2:183:459,5
section2:660:404,5
section2:783:568,0
section2:214:201,3
section2:10:590,2
section2:50:824,3
section2:130:125,6
section2:261:82,6
section2:424:708,2
section2:12:434,5
section2:78:379,3
section2:700:414,0
section2:410:431,5
section2:297:740,2
section2:690:491,3
section2:38:71,6
section2:785:236,6
section2:345:626,1
section2:539:802,0
section2:116:354,7
section2:278:374,5
section2:457:44,5
section2:92:394,1
section2:58:657,1
section2:814:222,3
section2:503:585,4
section2:539:732,2
section2:277:581,4
section2:826:205,5
section2:754:182,3
section2:648:449,5
section2:335:542,6
section2:76:647,6
section2:29:774,2
section2:422:459,5
section2:586:428,3
section2:526:315,5
section2:176:180,7
section2:8:584,0
section2:711:640,7
section2:643:532,7
section2:226:599,7
section2:591:569,6
section2:205:391,5
section2:241:757,0
section2:645:595,6
section2:188:4,6
section2:374:431,6
section2:799:263,5
section2:315:404,7
section2:355:176,3
section2:327:573,6
section2:749:220,5
section2:295:371,7
section2:452:745,1
section2:348:594,4
section2:501:155,3
section2:591:642,4
section2:651:509,5
section2:80:230,5
section2:214:626,2
section2:814:267,5
section2:443:643,4
section2:682:587,7
section2:558:667,2
section2:169:555,5
section2:362:156,5
section2:438:608,2
section2:73:485,5
section2:122:616,1
section2:33:393,3
section2:462:837,7
section2:326:85,3
section2:315:77,1
section2:633:571,7
section2:109:118,5
section2:326:703,4
section2:744:9,5
section2:401:317,6
section2:93:533,7
section2:585:372,3
section2:792:406,3
section2:420:537,0
section2:288:645,2
section2:384:784,4
section2:575:613,4
section2:495:698,4
section2:518:324,1
section2:164:38,7
section2:245:503,2
section2:354:679,7
section2:604:20,3
section2:413:398,7
section2:736:391,3
section2:466:825,2
section2:663:647,2
section2:700:11,3
section2:718:586,3
section2:77:446,7
section2:394:618,6
section2:502:194,5
section2:344:670,2
section2:132:130,3
section2:680:689,1
section2:268:13,7
section2:76:496,7
section2:85:765,4
section2:190:489,2
section2:352:568,6
section2:830:291,1
section2:132:599,2
section2:566:154,5
section2:207:60,6
section2:77:19,7
section2:630:726,2
section2:209:715,6
section2:97:326,3
section2:687:73,3
section2:568:676,0
section2:388:182,3
section2:184:636,7
section2:390:673,2
section2:90:703,1
section2:313:220,3
section2:294:86,3
section2:49:799,4
section2:796:520,0
section2:220:526,0
section2:297:606,2
section2:733:705,1
section2:711:394,2
section2:67:677,2
section2:262:548,2
section2:108:835,2
section2:726:624,1
section2:262:340,5
section2:683:471,6
section2:255:68,7
section2:603:775,6
section2:236:513,2
section2:112:772,4
section2:89:619,2
section2:626:137,6
section2:735:359,2
section2:204:396,0
section2:344:49,3
section2:339:642,4
section2:778:24,6
section2:703:105,6
section2:590:80,5
section2:277:498,3
section2:524:770,6
section2:441:272,3
section2:475:537,6
section2:439:412,5
section2:719:405,5
section2:480:824,3
section2:304:470,6
section2:538:576,2
section2:615:332,3
section2:823:530,6
section2:756:167,5
section2:829:571,5
section2:745:392,3
section2:335:110,5
section2:292:798,4
section2:184:563,2
section2:394:735,7
section2:380:586,0
section2:514:640,7
section2:628:711,0
section2:755:51,3
section2:147:107,5
section2:698:570,5
section2:720:640,1
section2:144:776,4
section2:112:621,1
section2:402:141,3
section2:611:291,5
section2:533:811,2
section2:374:564,1
section2:113:723,4
section2:151:756,4
section2:218:516,2
section2:145:710,7
section2:589:208,3
section2:142:66,5
section2:344:282,5
section2:333:612,4
section2:182:696,2
section2:635:751,7
section2:467:730,4
section2:406:589,2
section2:55:715,2
section2:111:288,5
section2:599:186,5
section2:138:371,3
section2:373:799,7
section2:824:427,7
section2:329:722,2
section2:648:422,5
section2:514:373,3
section2:525:774,4
section2:289:829,6
section2:471:770,4
section2:742:321,3
section2:154:433,5
section2:486:688,2
section2:312:127,3
section2:347:757,2
section2:651:11,6
section2:213:472,4
section2:230:221,7
section2:641:20,5
section2:365:34,5
section2:298:775,1
section2:559:293,1
section2:133:85,5
section2:180:237,3
section2:381:617,6
section2:272:351,5
section2:520:722,2
section2:21:666,4
section2:516:72,3
section2:700:406,2
section2:508:787,2
section2:711:243,3
section2:443:642,4
section2:411:501,1
section2:669:622,1
section2:558:582,2
section2:333:283,5
section2:219:541,2
section2:262:265,5
section2:320:502,5
section2:611:418,5
section2:565:773,6
section2:311:146,3
section2:778:135,5
section2:758:236,0
section2:213:771,6
section2:421:653,2
section2:567:84,5
section2:179:172,7
section2:453:540,7
section2:96:32,5
section2:88:498,1
section2:167:458,5
section2:69:186,7
section2:621:285,5
section2:499:807,7
section2:774:262,3
section2:749:71,5
section2:395:168,5
section2:607:233,5
section2:667:508,6
section2:272:449,3
section2:303:49,1
section2:488:170,5
section2:747:720,1
section2:633:655,5
section2:312:31,1
section2:319:388,1
section2:23:550,5
section2:169:13,1
section2:758:169,5
section2:670:53,3
section2:51:279,5
section2:812:394,4
section2:204:684,7
section2:712:271,2
section2:34:810,2
section2:527:711,3
section2:363:7,5
section2:509:689,6
section2:727:322,2
section2:66:124,5
section2:405:368,3
section2:766:407,2
section2:122:771,4
section2:324:555,2
section2:94:432,3
section2:427:513,1
section2:692:134,3
section2:155:403,7
section2:39:714,7
section2:402:503,3
section2:175:391,5
section2:659:564,1
section2:836:164,5
section2:605:376,3
section2:655:589,3
section2:117:511,5
section2:191:516,2
section2:474:613,6
section2:294:827,4
section2:541:51,5
section2:481:773,7
section2:196:735,7
section2:525:487,0
section2:280:18,3
section2:369:747,2
section2:451:710,7
section2:551:434,1
section2:663:153,5
section2:790:258,5
section2:132:551,2
section2:89:592,2
section2:84:768,2
section2:138:716,6
section2:299:630,7
section2:160:292,5
section2:464:132,7
section2:757:50,6
section2:446:470,7
section2:589:452,6
section2:333:818,7
section2:526:802,4
section2:279:306,5
section2:189:599,2
section2:493:640,6
section2:796:344,7
section2:200:493,2
section2:82:364,3
section2:93:112,1
section2:292:167,3
section2:634:22,6
section2:336:554,0
section2:691:383,1
section2:638:695,2
section2:486:654,6
section2:430:1,3
section2:194:594,2
section2:675:603,7
section2:542:279,2
section2:813:204,0
section2:769:488,2
section2:185:464,5
section2:436:442,7
section2:0:586,2
section2:82:107,7
section2:497:182,0
section2:542:71,5
section2:24:454,7
section2:297:128,3
section2:494:756,0
section2:591:83,5
section2:23:393,3
section2:372:579,6
section2:615:517,5
section2:263:790,2
section2:786:312,5
section2:30:710,7
section2:605:517,6
section2:564:570,1
section2:446:677,7
section2:720:632,7
section2:289:762,2
section2:390:473,7
section2:509:309,3
section2:176:332,5
section2:288:745,0
section2:193:149,5
section2:610:96,5
section2:444:587,2
section2:777:142,5
section2:120:496,3
section2:206:759,4
section2:86:312,3
section2:763:749,1
section2:115:445,5
section2:755:49,3
section2:113:732,4
section2:159:814,4
section2:763:232,0
section2:747:591,6
section2:657:575,6
section2:177:523,2
section2:675:638,1
section2:410:136,5
section2:181:632,1
section2:691:24,3
section2:423:572,3
section2:242:15,3
section2:501:789,7
section2:272:71,0
section2:798:497,0
section2:559:630,2
section2:390:637,2
section2:192:557,2
section2:629:61,5
section2:108:655,7
section2:155:667,7
section2:454:832,7
section2:403:349,3
section2:281:445,7
section2:621:2,6
section2:169:606,0
section2:827:431,7
section2:104:139,5
section2:96:571,0
section2:638:609,6
section2:165:86,7
section2:196:224,3
section2:393:416,7
section2:72:631,1
section2:292:685,4
section2:240:668,2
section2:360:471,7
section2:99:113,7
section2:78:288,3
section2:226:201,3
section2:389:65,3
section2:629:236,5
section2:663:450,3
section2:143:677,4
section2:533:403,3
section2:688:690,1
section2:213:375,5
section2:265:70,3
section2:820:369,6
section2:72:409,6
section2:757:66,3
section2:671:137,3
section2:635:680,3
section2:86:61,5
section2:590:132,5
section2:120:491,7
section2:344:412,6
section2:455:825,7
section2:396:137,3
section2:470:606,2
section2:448:572,2
section2:679:166,3
section2:561:295,1
section2:552:57,3
section2:465:796,7
section2:54:787,0
section2:137:511,3
section2:334:67,3
section2:382:604,7
section2:375:644,2
section2:512:597,4
section2:319:274,5
section2:657:657,2
section2:452:354,3
section2:64:478,7
section2:14:599,4
section2:808:383,7
section2:211:559,2
section2:4:786,1
section2:362:60,3
section2:424:317,3
section2:489:724,4
section2:264:789,2
section2:144:245,5
section2:415:162,5
section2:210:485,4
section2:135:497,5
section2:525:324,3
section2:563:168,1
section2:674:386,2
section2:474:829,5
section2:623:38,5
section2:94:467,1
section2:352:392,6
section2:111:729,0
section2:128:193,3
section2:652:505,3
section2:605:674,6
section2:112:567,2
section2:140:152,6
section2:808:295,0
section2:335:553,0
section2:625:505,7
section2:338:366,3
section2:689:555,6
section2:548:492,7
section2:274:162,3
section2:670:677,1
section2:21:205,7
section2:219:49,5
section2:140:288,5
section2:337:123,3
section2:801:280,1
section2:499:416,3
section2:231:627,2
section2:390:676,2
section2:107:800,7
section2:511:777,0
section2:196:405,7
section2:204:678,1
section2:714:728,1
section2:326:348,6
section2:370:542,7
section2:553:33,5
section2:697:494,3
section2:28:601,4
section2:614:428,5
section2:226:594,7
section2:531:630,2
section2:70:63,7
section2:378:466,7
section2:360:551,3
section2:705:403,3
section2:108:756,4
section2:541:342,0
section2:239:89,3
section2:587:643,2
section2:279:672,6
section2:474:156,3
section2:19:444,7
section2:299:614,6
section2:625:30,7
section2:302:742,0
section2:192:57,7
section2:645:337,5
section2:702:252,5
section2:669:4,5
section2:133:780,7
section2:108:511,6
section2:502:584,2
section2:509:132,3
section2:756:433,3
section2:192:548,2
section2:153:413,7
section2:608:576,7
section2:271:262,5
section2:210:670,1
section2:431:627,2
section2:424:785,7
section2:70:138,5
section2:666:703,1
section2:579:429,3
section2:506:456,5
section2:792:239,3
section2:704:335,5
section2:375:493,5
section2:507:421,1
section2:126:805,7
section2:366:638,4
section2:750:525,5
section2:468:417,3
section2:163:470,5
section2:415:25,1
section2:428:815,6
section2:637:679,7
section2:247:147,6
section2:465:260,3
section2:685:622,7
section2:595:538,3
section2:431:628,4
section2:97:71,3
section2:415:738,1
section2:301:619,2
section2:640:330,5
section2:208:230,3
section2:103:818,2
section2:266:441,7
section2:76:215,7
section2:585:622,2
section2:670:715,1
section2:359:653,1
section2:437:273,1
section2:800:438,2
section2:386:197,5
section2:660:679,1
section2:99:340,6
section2:54:162,3
section2:692:603,4
section2:336:700,2
section2:118:494,7
section2:538:62,5
section2:590:373,3
section2:175:110,3
section2:503:680,4
section2:572:490,3
section2:150:449,6
section2:174:45,3
section2:479:528,7
section2:400:208,5
section2:221:317,5
section2:827:531,0
section2:661:470,3
section2:389:136,3
section2:119:318,5
section2:32:382,3
section2:181:132,3
section2:448:314,5
section2:770:233,1
section2:215:637,2
section2:773:614,1
section2:187:423,5
section2:187:604,7
section2:589:682,1
section2:65:130,6
section2:582:726,7
section2:408:529,7
section2:269:0,7
section2:770:210,5
section2:802:309,5
section2:454:224,2
section2:194:633,2
section2:666:5,7
section2:369:748,2
section2:792:481,1
section2:380:74,6
section2:802:152,0
section2:113:478,7
section2:470:668,4
section2:226:410,2
section2:103:338,3
section2:448:407,0
section2:167:525,4
section2:171:703,7
section2:704:174,0
section2:664:462,3
section2:93:441,3
section2:464:749,3
section2:302:373,3
section2:408:403,3
section2:436:320,1
section2:428:496,5
section2:733:538,3
section2:458:390,3
section2:400:99,5
section2:227:588,4
section2:558:86,5
section2:0:662,7
section2:618:312,1
section2:482:428,3
section2:54:510,3
section2:582:669,1
section2:527:10,5
section2:640:48,6
section2:138:391,5
section2:620:339,5
section2:168:507,4
section2:664:86,3
section2:501:21,5
section2:7:642,2
section2:825:560,0
section2:544:710,3
section2:544:198,5
section2:688:126,6
section2:582:433,1
section2:536:296,1
section2:335:511,3
section2:172:436,5
section2:709:521,3
section2:114:379,5
section2:693:695,7
section2:193:729,7
section2:673:52,3
section2:297:724,4
section2:759:185,3
section2:807:564,0
section2:137:186,7
section2:669:563,7
section2:620:253,5
section2:786:462,3
section2:92:222,3
section2:153:796,2
section2:529:711,3
section2:780:96,7
section2:273:693,6
section2:192:126,3
section2:692:477,3
section2:58:725,4
section2:425:232,5
section2:398:25,5
section2:379:652,2
section2:761:76,1
section2:179:580,2
section2:378:78,5
section2:241:752,6
section2:473:759,2
section2:791:456,3
section2:280:612,2
section2:426:744,1
section2:116:825,4
section2:289:273,5
section2:821:544,5
section2:663:605,6
section2:456:166,5
section2:257:161,3
section2:584:197,3
section2:516:606,4
section2:335:116,6
section2:692:609,2
section2:721:622,6
section2:86:744,4
section2:310:830,0
section2:373:394,7
section2:389:420,3
section2:658:601,6
section2:753:223,5
section2:143:539,7
section2:698:403,3
section2:63:392,3
section2:329:463,7
section2:35:455,3
section2:640:212,5
section2:9:762,6
section2:45:796,4
section2:224:55,6
section2:165:395,1
section2:51:294,3
section2:531:806,2
section2:744:603,3
section2:803:568,1
section2:300:542,2
section2:299:705,7
section2:158:384,5
section2:529:222,1
section2:598:375,5
section2:401:276,6
section2:259:456,7
section2:47:70,3
section2:588:385,3
section2:638:365,2
section2:309:217,3
section2:486:431,1
section2:447:275,3
section2:494:508,6
section2:89:742,4
section2:357:41,3
section2:343:654,2
section2:149:664,4
section2:533:79,5
section2:220:225,6
section2:359:606,4
section2:56:762,6
section2:99:633,2
section2:372:745,4
section2:224:112,3
section2:55:428,5
section2:526:429,1
section2:121:713,7
section2:197:69,6
section2:633:139,3
section2:674:208,5
section2:87:351,6
section2:391:725,7
section2:117:648,7
section2:778:278,1
section2:472:139,3
section2:92:91,3
section2:344:446,7
section2:239:525,2
section2:622:383,1
section2:162:588,2
section2:305:817,6
section2:297:424,3
section2:446:828,7
section2:436:741,7
section2:102:363,3
section2:535:577,2
section2:30:192,1
section2:616:183,3
section2:276:580,4
section2:337:49,3
section2:240:555,2
section2:454:191,5
section2:649:454,3
section2:150:643,4
section2:261:389,2
section2:720:192,5
section2:713:635,6
section2:635:651,4
section2:6:693,1
section2:242:322,5
section2:348:398,7
section2:461:772,7
section2:795:511,0
section2:220:198,5
section2:521:105,5
section2:273:431,1
section2:224:191,3
section2:257:94,6
section2:503:707,4
section2:370:375,7
section2:656:383,2
section2:184:168,5
section2:297:336,5
section2:463:771,7
section2:357:0,5
section2:185:102,6
section2:171:116,3
section2:570:604,2
section2:374:713,2
section2:803:299,0
section2:240:420,5
section2:283:733,7
section2:385:715,7
section2:316:658,4
section2:188:96,5
section2:798:393,0
section2:19:797,1
section2:540:661,7
section2:751:525,0
section2:643:241,5
section2:370:383,7
section2:14:478,7
section2:281:758,7
section2:609:218,3
section2:376:409,7
section2:274:569,2
section2:234:204,3
section2:442:233,2
section2:85:729,7
section2:99:181,1
section2:543:782,7
section2:16:259,3
section2:120:607,2
section2:729:11,0
section2:693:692,7
section2:256:3,7
section2:182:690,2
section2:794:251,6
section2:659:11,6
section2:224:665,2
section2:303:455,6
section2:795:336,6
section2:372:639,2
section2:190:443,2
section2:813:344,3
section2:66:437,7
section2:303:64,6
section2:124:833,6
section2:806:317,5
section2:296:636,2
section2:200:416,3
section2:555:215,5
section2:755:230,5
section2:598:79,5
section2:135:98,5
section2:573:79,6
section2:664:321,5
section2:581:45,3
section2:192:144,5
section2:46:592,2
section2:440:399,6
section2:229:575,4
section2:569:605,4
section2:55:376,5
section2:293:225,5
section2:824:159,0
section2:465:333,3
section2:788:351,3
section2:38:450,3
section2:130:340,3
section2:398:825,2
