section,obs_name,cluster,x,y
CRC_003_bin20,36679020719280,23,131.0,350.0
CRC_003_bin20,28776280893060,1,39.0,271.0
CRC_003_bin20,50938312139320,19,297.0,216.0
CRC_003_bin20,30150670427360,14,55.0,250.0
CRC_003_bin20,38912403710700,12,157.0,225.0
CRC_003_bin20,40029095204740,13,170.0,79.0
CRC_003_bin20,44152263813260,19,218.0,297.0
CRC_003_bin20,53515292519280,6,327.0,334.0
CRC_003_bin20,63479616648260,6,443.0,447.0
CRC_003_bin20,58411555237380,21,384.0,367.0
CRC_003_bin20,54460185320440,10,338.0,136.0
CRC_003_bin20,43121471662120,19,206.0,292.0
CRC_003_bin20,39427799789120,11,163.0,370.0
CRC_003_bin20,51281909527580,1,301.0,445.0
CRC_003_bin20,32040456040080,1,77.0,374.0
CRC_003_bin20,40716289979760,20,178.0,462.0
CRC_003_bin20,46471546151560,23,245.0,220.0
CRC_003_bin20,48619029799860,19,270.0,235.0
CRC_003_bin20,40372692588240,3,174.0,70.0
CRC_003_bin20,49735721294640,21,283.0,126.0
CRC_003_bin20,37452114830620,21,140.0,253.0
CRC_003_bin20,36850819413340,21,133.0,461.0
CRC_003_bin20,61160334307000,8,416.0,376.0
CRC_003_bin20,48876727839440,4,273.0,326.0
CRC_003_bin20,38568806328420,3,153.0,295.0
CRC_003_bin20,30666066504780,1,61.0,345.0
CRC_003_bin20,56264071586520,14,359.0,224.0
CRC_003_bin20,42434276897000,0,198.0,404.0
CRC_003_bin20,40716289979320,6,178.0,440.0
CRC_003_bin20,28518582855620,18,36.0,287.0
CRC_003_bin20,53772990555200,18,330.0,242.0
CRC_003_bin20,30236569779260,15,56.0,549.0
CRC_003_bin20,45526653346120,10,234.0,204.0
CRC_003_bin20,56264071589400,15,359.0,368.0
CRC_003_bin20,37280316138960,13,138.0,262.0
CRC_003_bin20,41231686050640,1,184.0,230.0
CRC_003_bin20,64939905524100,13,460.0,207.0
CRC_003_bin20,55662776167800,21,352.0,360.0
CRC_003_bin20,44152263812840,19,218.0,276.0
CRC_003_bin20,56178172240140,21,358.0,201.0
CRC_003_bin20,52656299059280,19,317.0,294.0
CRC_003_bin20,63307817951960,8,441.0,224.0
CRC_003_bin20,60301340843880,1,406.0,180.0
CRC_003_bin20,61503931692720,5,420.0,478.0
CRC_003_bin20,53772990557760,1,330.0,370.0
CRC_003_bin20,48189533069660,11,265.0,205.0
CRC_003_bin20,39857296511980,3,168.0,33.0
CRC_003_bin20,50508815414540,12,292.0,457.0
CRC_003_bin20,62792421877560,1,435.0,280.0
CRC_003_bin20,28003186781660,1,30.0,365.0
CRC_003_bin20,57466662433900,1,373.0,449.0
CRC_003_bin20,48275432414580,4,266.0,155.0
CRC_003_bin20,59700045423500,18,399.0,233.0
CRC_003_bin20,61332132999140,1,418.0,391.0
CRC_003_bin20,40114994552520,1,171.0,172.0
CRC_003_bin20,58841051965800,8,389.0,308.0
CRC_003_bin20,30236569773140,5,56.0,243.0
CRC_003_bin20,41575283432540,18,188.0,141.0
CRC_003_bin20,52742198405760,20,318.0,322.0
CRC_003_bin20,65541200949200,6,467.0,390.0
CRC_003_bin20,52999896446980,17,321.0,495.0
CRC_003_bin20,64854006182620,21,459.0,429.0
CRC_003_bin20,39427799789900,8,163.0,409.0
CRC_003_bin20,44753559233760,11,225.0,250.0
CRC_003_bin20,35648228562460,3,119.0,61.0
CRC_003_bin20,66400194407620,1,477.0,351.0
CRC_003_bin20,27144193320560,16,20.0,270.0
CRC_003_bin20,31696858655480,1,73.0,328.0
CRC_003_bin20,37194416796580,12,137.0,439.0
CRC_003_bin20,44238163156420,1,219.0,159.0
CRC_003_bin20,58153857202020,0,381.0,487.0
CRC_003_bin20,35476429877240,3,117.0,392.0
CRC_003_bin20,35905926608760,6,122.0,488.0
CRC_003_bin20,55405078130640,6,349.0,390.0
CRC_003_bin20,39857296512760,3,168.0,72.0
CRC_003_bin20,50508815409060,11,292.0,183.0
CRC_003_bin20,62105227109300,15,427.0,235.0
CRC_003_bin20,42777874277520,12,202.0,246.0
CRC_003_bin20,53257594477440,13,324.0,130.0
CRC_003_bin20,61332132998440,18,418.0,356.0
CRC_003_bin20,55233279441060,20,347.0,503.0
CRC_003_bin20,53515292516420,7,327.0,191.0
CRC_003_bin20,54030688591680,4,333.0,178.0
CRC_003_bin20,54975581398100,18,344.0,243.0
CRC_003_bin20,59098750006600,20,392.0,460.0
CRC_003_bin20,41317585398500,11,185.0,327.0
CRC_003_bin20,60559038885340,12,409.0,365.0
CRC_003_bin20,56006373550760,18,356.0,324.0
CRC_003_bin20,60816736923840,1,412.0,402.0
CRC_003_bin20,63479616645800,24,443.0,324.0
CRC_003_bin20,40458591940420,10,175.0,383.0
CRC_003_bin20,44753559232480,18,225.0,186.0
CRC_003_bin20,41918880818440,4,192.0,252.0
CRC_003_bin20,53772990558760,1,330.0,420.0
CRC_003_bin20,42777874277420,3,202.0,241.0
CRC_003_bin20,34102040344260,15,101.0,479.0
CRC_003_bin20,55490977475500,12,350.0,337.0
CRC_003_bin20,58755152622400,20,388.0,434.0
CRC_003_bin20,60043642805900,1,403.0,169.0
CRC_003_bin20,58067957854400,12,380.0,402.0
CRC_003_bin20,49220325223900,6,277.0,365.0
CRC_003_bin20,52828097751740,21,319.0,325.0
CRC_003_bin20,27401891359820,21,23.0,345.0
CRC_003_bin20,40372692592300,4,174.0,273.0
CRC_003_bin20,37452114831620,8,140.0,303.0
CRC_003_bin20,53944789250820,8,332.0,431.0
CRC_003_bin20,47760036343640,12,260.0,384.0
CRC_003_bin20,40802189323860,11,179.0,371.0
CRC_003_bin20,63995012720260,18,449.0,271.0
CRC_003_bin20,47674136998400,20,259.0,418.0
CRC_003_bin20,54116587942680,21,334.0,432.0
CRC_003_bin20,45784351383700,19,237.0,195.0
CRC_003_bin20,46042049422160,11,240.0,230.0
CRC_003_bin20,34961033803180,3,111.0,465.0
CRC_003_bin20,56092272891980,3,357.0,89.0
CRC_003_bin20,37538014173200,0,141.0,86.0
CRC_003_bin20,56006373551100,18,356.0,341.0
CRC_003_bin20,36764920064720,1,132.0,326.0
CRC_003_bin20,61246233653620,8,417.0,411.0
CRC_003_bin20,37709812870240,7,143.0,346.0
CRC_003_bin20,54546084671360,12,339.0,386.0
CRC_003_bin20,37280316138640,1,138.0,246.0
CRC_003_bin20,63737314683600,21,446.0,326.0
CRC_003_bin20,52055003633760,7,310.0,90.0
CRC_003_bin20,55319178784300,8,348.0,369.0
CRC_003_bin20,44409961847620,21,221.0,127.0
CRC_003_bin20,56092272893700,24,357.0,175.0
CRC_003_bin20,58325655887980,1,383.0,193.0
CRC_003_bin20,28003186782540,1,30.0,409.0
CRC_003_bin20,27831388088340,8,28.0,291.0
CRC_003_bin20,63737314683120,6,446.0,302.0
CRC_003_bin20,31610959308700,1,72.0,285.0
CRC_003_bin20,34445637727260,19,105.0,445.0
CRC_003_bin20,37452114825780,3,140.0,11.0
CRC_003_bin20,46385646806700,4,244.0,273.0
CRC_003_bin20,29291676969280,1,45.0,306.0
CRC_003_bin20,61074434959860,1,415.0,315.0
CRC_003_bin20,34016140994020,1,100.0,263.0
CRC_003_bin20,36764920059960,3,132.0,88.0
CRC_003_bin20,60730837579320,1,411.0,472.0
CRC_003_bin20,36507222025880,13,129.0,272.0
CRC_003_bin20,32899449499340,13,87.0,377.0
CRC_003_bin20,39341900442900,11,162.0,355.0
CRC_003_bin20,55319178782440,12,348.0,276.0
CRC_003_bin20,46901042881220,11,250.0,223.0
CRC_003_bin20,36249523988700,12,126.0,301.0
CRC_003_bin20,61503931691920,12,420.0,438.0
CRC_003_bin20,29807073047440,8,51.0,438.0
CRC_003_bin20,43636867739260,18,212.0,373.0
CRC_003_bin20,37022618100100,8,135.0,207.0
CRC_003_bin20,29721173702400,10,50.0,482.0
CRC_003_bin20,33672543612060,13,96.0,349.0
CRC_003_bin20,28604482202420,1,37.0,331.0
CRC_003_bin20,33414845573740,1,93.0,321.0
CRC_003_bin20,38654705671440,1,154.0,150.0
CRC_003_bin20,63221918607100,18,440.0,277.0
CRC_003_bin20,35304631186080,11,115.0,426.0
CRC_003_bin20,36077725296900,8,124.0,303.0
CRC_003_bin20,35390530526540,16,116.0,153.0
CRC_003_bin20,28690381553040,24,38.0,566.0
CRC_003_bin20,54803782706240,17,342.0,242.0
CRC_003_bin20,29721173698660,1,50.0,295.0
CRC_003_bin20,53085795790400,12,322.0,370.0
CRC_003_bin20,41575283432400,12,188.0,134.0
CRC_003_bin20,40888088669460,11,180.0,355.0
CRC_003_bin20,58841051969480,15,389.0,492.0
CRC_003_bin20,38912403713640,17,157.0,372.0
CRC_003_bin20,37108517447600,10,136.0,286.0
CRC_003_bin20,50938312139960,22,297.0,248.0
CRC_003_bin20,32384053422480,12,81.0,310.0
CRC_003_bin20,48447231109420,19,268.0,305.0
CRC_003_bin20,54116587940320,4,334.0,314.0
CRC_003_bin20,47760036343540,21,260.0,379.0
CRC_003_bin20,35820027260640,12,121.0,378.0
CRC_003_bin20,47760036339100,4,260.0,157.0
CRC_003_bin20,37538014180020,19,141.0,427.0
CRC_003_bin20,27058293980300,24,19.0,553.0
CRC_003_bin20,34359738382420,13,104.0,499.0
CRC_003_bin20,48189533071180,13,265.0,281.0
CRC_003_bin20,49478023257760,23,280.0,170.0
CRC_003_bin20,58841051964460,12,389.0,241.0
CRC_003_bin20,34273839036120,0,103.0,480.0
CRC_003_bin20,33500744919160,1,94.0,296.0
CRC_003_bin20,65283502910480,8,464.0,342.0
CRC_003_bin20,48876727838760,13,273.0,292.0
CRC_003_bin20,37452114826580,3,140.0,51.0
CRC_003_bin20,25683904441240,20,3.0,336.0
CRC_003_bin20,60988535613860,21,414.0,311.0
CRC_003_bin20,54030688591060,4,333.0,147.0
CRC_003_bin20,67173288520940,1,486.0,353.0
CRC_003_bin20,56006373548780,1,356.0,225.0
CRC_003_bin20,52913997097580,1,320.0,321.0
CRC_003_bin20,26456998558740,5,12.0,547.0
CRC_003_bin20,47674136995540,11,259.0,275.0
CRC_003_bin20,41575283434540,7,188.0,241.0
CRC_003_bin20,51110110829540,23,299.0,135.0
CRC_003_bin20,40888088666240,15,180.0,194.0
CRC_003_bin20,45183055962220,15,230.0,193.0
CRC_003_bin20,57208964388980,13,370.0,91.0
CRC_003_bin20,62878321222060,18,436.0,209.0
CRC_003_bin20,50079318677980,24,287.0,109.0
CRC_003_bin20,39084202399340,3,159.0,65.0
CRC_003_bin20,40029095208120,19,170.0,248.0
CRC_003_bin20,58239756547560,21,382.0,468.0
CRC_003_bin20,41317585397900,19,185.0,297.0
CRC_003_bin20,39513699131800,21,164.0,208.0
CRC_003_bin20,35905926608840,6,122.0,492.0
CRC_003_bin20,64252710757360,1,452.0,238.0
CRC_003_bin20,30494267815520,8,59.0,474.0
CRC_003_bin20,36593121366840,3,130.0,24.0
CRC_003_bin20,43550968389380,1,211.0,175.0
CRC_003_bin20,42691974930480,23,201.0,190.0
CRC_003_bin20,53687091212440,1,329.0,400.0
CRC_003_bin20,47158740919440,11,253.0,246.0
CRC_003_bin20,40973988014000,4,181.0,286.0
CRC_003_bin20,61847529071180,1,424.0,217.0
CRC_003_bin20,55147380088260,7,346.0,159.0
CRC_003_bin20,64939905526480,1,460.0,326.0
CRC_003_bin20,35390530529160,21,116.0,284.0
CRC_003_bin20,39857296515920,15,168.0,230.0
CRC_003_bin20,64939905528140,12,460.0,409.0
CRC_003_bin20,55662776168040,12,352.0,372.0
CRC_003_bin20,50079318682060,23,287.0,313.0
CRC_003_bin20,30236569776040,1,56.0,388.0
CRC_003_bin20,58583353924280,0,386.0,120.0
CRC_003_bin20,66657892446880,6,480.0,426.0
CRC_003_bin20,50680614102500,10,294.0,263.0
CRC_003_bin20,40458591942140,12,175.0,469.0
CRC_003_bin20,55147380086520,23,346.0,72.0
CRC_003_bin20,40888088663660,3,180.0,65.0
CRC_003_bin20,34445637724900,1,105.0,327.0
CRC_003_bin20,42262478200020,10,196.0,147.0
CRC_003_bin20,33243046885540,13,91.0,503.0
CRC_003_bin20,50938312143260,1,297.0,413.0
CRC_003_bin20,58841051964420,20,389.0,239.0
CRC_003_bin20,59785944769340,15,400.0,229.0
CRC_003_bin20,62448824496100,15,431.0,391.0
CRC_003_bin20,63995012723400,18,449.0,428.0
CRC_003_bin20,51367808867780,10,302.0,159.0
CRC_003_bin20,36163624642140,15,125.0,269.0
CRC_003_bin20,59098750004340,21,392.0,347.0
CRC_003_bin20,66056597024200,1,473.0,364.0
CRC_003_bin20,59098750003480,15,392.0,304.0
CRC_003_bin20,26800595937280,24,16.0,290.0
CRC_003_bin20,54975581400940,8,344.0,385.0
CRC_003_bin20,37709812870580,19,143.0,363.0
CRC_003_bin20,49392123917540,18,279.0,455.0
CRC_003_bin20,36421322681160,21,128.0,332.0
CRC_003_bin20,27745488744980,21,27.0,419.0
CRC_003_bin20,53944789249320,20,332.0,356.0
CRC_003_bin20,46901042881560,10,250.0,240.0
CRC_003_bin20,33500744914140,11,94.0,45.0
CRC_003_bin20,66228395716240,12,475.0,374.0
CRC_003_bin20,44066364467960,11,217.0,328.0
CRC_003_bin20,44324062502980,1,220.0,191.0
CRC_003_bin20,64768106835020,21,458.0,345.0
CRC_003_bin20,55147380089620,15,346.0,227.0
CRC_003_bin20,58926951311500,18,390.0,297.0
CRC_003_bin20,60902636265860,21,413.0,207.0
CRC_003_bin20,64768106833400,1,458.0,264.0
CRC_003_bin20,48962627187660,18,274.0,441.0
CRC_003_bin20,59184649352880,12,393.0,478.0
CRC_003_bin20,61160334308320,24,416.0,442.0
CRC_003_bin20,26113401171120,1,8.0,350.0
CRC_003_bin20,46729244188060,19,248.0,157.0
CRC_003_bin20,34703335764400,10,108.0,414.0
CRC_003_bin20,49220325221200,19,277.0,230.0
CRC_003_bin20,51453708212160,11,303.0,82.0
CRC_003_bin20,37967510905840,12,146.0,238.0
CRC_003_bin20,41661182776180,3,189.0,27.0
CRC_003_bin20,27573690050580,15,25.0,291.0
CRC_003_bin20,53171695137560,18,323.0,432.0
CRC_003_bin20,36421322680700,21,128.0,309.0
CRC_003_bin20,55405078128820,11,349.0,299.0
CRC_003_bin20,49392123917220,6,279.0,439.0
CRC_003_bin20,54116587937680,19,334.0,182.0
CRC_003_bin20,37366215480260,3,139.0,31.0
CRC_003_bin20,37022618100240,1,135.0,214.0
CRC_003_bin20,64338610105760,18,453.0,362.0
CRC_003_bin20,34016140996680,24,100.0,396.0
CRC_003_bin20,52055003635320,19,310.0,168.0
CRC_003_bin20,39341900442920,4,162.0,356.0
CRC_003_bin20,37366215483020,2,139.0,169.0
CRC_003_bin20,40630390628180,1,177.0,179.0
CRC_003_bin20,37709812863520,3,143.0,10.0
CRC_003_bin20,51539607557680,19,304.0,62.0
CRC_003_bin20,39599598479220,4,165.0,283.0
CRC_003_bin20,28003186783640,1,30.0,464.0
CRC_003_bin20,40372692588520,0,174.0,84.0
CRC_003_bin20,55576876820500,12,351.0,291.0
CRC_003_bin20,39256001093860,15,161.0,199.0
CRC_003_bin20,26886495288320,21,17.0,546.0
CRC_003_bin20,44753559231720,12,225.0,148.0
CRC_003_bin20,59700045423960,12,399.0,256.0
CRC_003_bin20,61933428419260,1,425.0,325.0
CRC_003_bin20,43636867737180,4,212.0,269.0
CRC_003_bin20,56865367013540,0,366.0,503.0
CRC_003_bin20,62792421877040,1,435.0,254.0
CRC_003_bin20,54803782709040,21,342.0,382.0
CRC_003_bin20,37709812871400,19,143.0,404.0
CRC_003_bin20,65025804874240,18,461.0,418.0
CRC_003_bin20,44066364467400,19,217.0,300.0
CRC_003_bin20,57123065050700,5,369.0,473.0
CRC_003_bin20,31353261274380,21,69.0,457.0
CRC_003_bin20,30494267812440,15,59.0,320.0
CRC_003_bin20,46127948768060,13,241.0,229.0
CRC_003_bin20,31696858656760,21,73.0,392.0
CRC_003_bin20,54116587936940,13,334.0,145.0
CRC_003_bin20,62878321224420,18,436.0,327.0
CRC_003_bin20,38998303059940,19,158.0,391.0
CRC_003_bin20,41059887363320,15,182.0,456.0
CRC_003_bin20,34187939690300,13,102.0,485.0
CRC_003_bin20,41661182781980,4,189.0,317.0
CRC_003_bin20,59356448041480,18,395.0,316.0
CRC_003_bin20,63307817952640,21,441.0,258.0
CRC_003_bin20,66486093752480,21,478.0,298.0
CRC_003_bin20,53343493828540,18,325.0,389.0
CRC_003_bin20,41059887359320,11,182.0,256.0
CRC_003_bin20,42004780165500,10,193.0,309.0
CRC_003_bin20,54717883360360,17,341.0,244.0
CRC_003_bin20,47502338306520,1,257.0,416.0
CRC_003_bin20,42691974929620,18,201.0,147.0
CRC_003_bin20,54546084671260,12,339.0,381.0
CRC_003_bin20,37623913520500,18,142.0,155.0
CRC_003_bin20,56006373547660,19,356.0,169.0
CRC_003_bin20,58067957854160,6,380.0,390.0
CRC_003_bin20,59012850658840,23,391.0,368.0
CRC_003_bin20,65025804874540,6,461.0,433.0
CRC_003_bin20,34531537072640,4,106.0,418.0
CRC_003_bin20,34617436411360,3,107.0,58.0
CRC_003_bin20,39771397166840,3,167.0,72.0
CRC_003_bin20,38912403714100,19,157.0,395.0
CRC_003_bin20,33672543612500,4,96.0,371.0
CRC_003_bin20,61933428417860,20,425.0,255.0
CRC_003_bin20,55920474201860,19,355.0,175.0
CRC_003_bin20,30580167157700,1,60.0,287.0
CRC_003_bin20,42262478201320,9,196.0,212.0
CRC_003_bin20,67259187868280,6,487.0,424.0
CRC_003_bin20,67001489827160,12,484.0,256.0
CRC_003_bin20,59012850655240,12,391.0,188.0
CRC_003_bin20,64338610103920,1,453.0,270.0
CRC_003_bin20,50337016716440,19,290.0,144.0
CRC_003_bin20,38397007639660,18,151.0,449.0
CRC_003_bin20,57380763081920,10,372.0,146.0
CRC_003_bin20,55748675509820,10,353.0,165.0
CRC_003_bin20,53257594481980,24,324.0,357.0
CRC_003_bin20,44152263811360,12,218.0,202.0
CRC_003_bin20,55319178785060,21,348.0,407.0
CRC_003_bin20,39943195863820,3,169.0,329.0
CRC_003_bin20,64682207486100,21,457.0,195.0
CRC_003_bin20,54889682057280,18,343.0,498.0
CRC_003_bin20,60902636270020,1,413.0,415.0
CRC_003_bin20,47072841573220,11,252.0,231.0
CRC_003_bin20,48790828489820,7,272.0,141.0
CRC_003_bin20,61847529073280,18,424.0,322.0
CRC_003_bin20,61589831035300,12,421.0,311.0
CRC_003_bin20,41747082129360,11,190.0,390.0
CRC_003_bin20,37967510905320,1,146.0,212.0
CRC_003_bin20,32469952771720,8,82.0,476.0
CRC_003_bin20,59356448044900,1,395.0,487.0
CRC_003_bin20,27230092668100,1,21.0,351.0
CRC_003_bin20,57810259816000,1,377.0,370.0
CRC_003_bin20,58841051962780,1,389.0,157.0
CRC_003_bin20,65025804871440,21,461.0,278.0
CRC_003_bin20,38397007633440,17,151.0,138.0
CRC_003_bin20,44409961850240,23,221.0,258.0
CRC_003_bin20,63136019263800,18,439.0,408.0
CRC_003_bin20,64424509452320,18,454.0,394.0
CRC_003_bin20,60301340843620,21,406.0,167.0
CRC_003_bin20,61675730380300,18,422.0,265.0
CRC_003_bin20,45612552690360,23,235.0,120.0
CRC_003_bin20,57810259812440,20,377.0,192.0
CRC_003_bin20,40544491284920,3,176.0,312.0
CRC_003_bin20,67688684596020,0,492.0,331.0
CRC_003_bin20,31782758004400,1,74.0,478.0
CRC_003_bin20,36593121375060,19,130.0,435.0
CRC_003_bin20,49907519987560,19,285.0,180.0
CRC_003_bin20,49907519991160,15,285.0,360.0
CRC_003_bin20,51625506904200,23,305.0,92.0
CRC_003_bin20,54631984015440,21,340.0,294.0
CRC_003_bin20,27917287436220,1,29.0,389.0
CRC_003_bin20,50165218026220,19,288.0,225.0
CRC_003_bin20,32813550151960,21,86.0,304.0
CRC_003_bin20,36249523989160,15,126.0,324.0
CRC_003_bin20,34703335757100,3,108.0,49.0
CRC_003_bin20,39256001096420,13,161.0,327.0
CRC_003_bin20,32212254732600,1,79.0,408.0
CRC_003_bin20,40888088667000,1,180.0,232.0
CRC_003_bin20,63565515993800,18,444.0,428.0
CRC_003_bin20,58841051968080,13,389.0,422.0
CRC_003_bin20,42863773624940,11,203.0,321.0
CRC_003_bin20,64252710756860,21,452.0,213.0
CRC_003_bin20,34617436416180,20,107.0,299.0
CRC_003_bin20,46729244191200,0,248.0,314.0
CRC_003_bin20,34961033802560,3,111.0,434.0
CRC_003_bin20,44238163158700,10,219.0,273.0
CRC_003_bin20,50079318679120,10,287.0,166.0
CRC_003_bin20,67774583941700,6,493.0,319.0
CRC_003_bin20,39256001093220,18,161.0,167.0
CRC_003_bin20,61160334306820,21,416.0,367.0
CRC_003_bin20,34359738377620,21,104.0,259.0
CRC_003_bin20,44152263810200,24,218.0,144.0
CRC_003_bin20,30751965853660,10,62.0,493.0
CRC_003_bin20,44324062502400,15,220.0,162.0
CRC_003_bin20,57896159163440,20,378.0,446.0
CRC_003_bin20,65369402255300,1,465.0,287.0
CRC_003_bin20,51883204947780,21,308.0,383.0
CRC_003_bin20,64252710757780,20,452.0,259.0
CRC_003_bin20,53515292516160,10,327.0,178.0
