section,obs_name,cluster,x,y
CRC_006_bin20,63050119916620,11,450.0,401.0
CRC_006_bin20,58067957854560,17,392.0,466.0
CRC_006_bin20,79285096293920,7,639.0,322.0
CRC_006_bin20,79714593023020,17,644.0,297.0
CRC_006_bin20,58239756547060,22,394.0,499.0
CRC_006_bin20,67860483287120,20,506.0,350.0
CRC_006_bin20,71038759088540,17,543.0,469.0
CRC_006_bin20,27573690053280,2,37.0,482.0
CRC_006_bin20,48103633726640,15,276.0,406.0
CRC_006_bin20,60043642803080,14,415.0,84.0
CRC_006_bin20,77567109378680,20,619.0,480.0
CRC_006_bin20,42691974929140,12,213.0,179.0
CRC_006_bin20,79628693678580,14,643.0,371.0
CRC_006_bin20,88046829573480,9,741.0,108.0
CRC_006_bin20,78082505452020,2,625.0,371.0
CRC_006_bin20,77395310680840,18,617.0,180.0
CRC_006_bin20,76192719835820,5,603.0,73.0
CRC_006_bin20,82978768167700,3,682.0,283.0
CRC_006_bin20,54975581407580,1,356.0,773.0
CRC_006_bin20,51367808865360,9,314.0,94.0
CRC_006_bin20,78168404796820,3,626.0,315.0
CRC_006_bin20,25426206406760,9,12.0,556.0
CRC_006_bin20,87445534152980,14,734.0,155.0
CRC_006_bin20,77395310684460,17,617.0,361.0
CRC_006_bin20,72584947312600,14,561.0,344.0
CRC_006_bin20,34016140996960,24,112.0,466.0
CRC_006_bin20,53515292522420,3,339.0,547.0
CRC_006_bin20,51281909520360,23,313.0,140.0
CRC_006_bin20,64338610113100,18,465.0,785.0
CRC_006_bin20,87960930227240,5,740.0,92.0
CRC_006_bin20,52055003639660,3,322.0,441.0
CRC_006_bin20,72928544695380,22,565.0,299.0
CRC_006_bin20,86586540691280,16,724.0,30.0
CRC_006_bin20,38053410251440,16,159.0,278.0
CRC_006_bin20,68977174790080,13,519.0,650.0
CRC_006_bin20,41747082131640,23,202.0,560.0
CRC_006_bin20,32555852120620,24,95.0,681.0
CRC_006_bin20,78512002180440,14,630.0,312.0
CRC_006_bin20,52484500363640,6,327.0,160.0
CRC_006_bin20,82463372088660,17,676.0,107.0
CRC_006_bin20,75505525079300,20,595.0,615.0
CRC_006_bin20,57724360473860,22,388.0,615.0
CRC_006_bin20,45612552703680,4,247.0,842.0
CRC_006_bin20,61160334302360,16,428.0,200.0
CRC_006_bin20,35390530537940,23,128.0,779.0
CRC_006_bin20,49048526530980,1,287.0,367.0
CRC_006_bin20,37452114839100,19,152.0,733.0
CRC_006_bin20,45612552703220,8,247.0,819.0
CRC_006_bin20,41918880822960,21,204.0,534.0
CRC_006_bin20,67345087207940,8,500.0,167.0
CRC_006_bin20,61933428416940,17,437.0,265.0
CRC_006_bin20,49735721294800,15,295.0,190.0
CRC_006_bin20,69836168245880,14,529.0,480.0
CRC_006_bin20,54631984016340,19,352.0,395.0
CRC_006_bin20,57466662433640,22,385.0,492.0
CRC_006_bin20,50422916061320,11,303.0,148.0
CRC_006_bin20,73272142080680,2,569.0,380.0
CRC_006_bin20,42520176235500,5,211.0,89.0
CRC_006_bin20,36679020728200,3,143.0,852.0
CRC_006_bin20,43894565781960,0,227.0,676.0
CRC_006_bin20,30837865201300,10,75.0,635.0
CRC_006_bin20,72499047968940,20,560.0,457.0
CRC_006_bin20,35132832489060,9,125.0,223.0
CRC_006_bin20,51367808876280,22,314.0,640.0
CRC_006_bin20,66056597028100,20,485.0,615.0
CRC_006_bin20,36850819410580,5,145.0,379.0
CRC_006_bin20,44495861200060,15,234.0,509.0
CRC_006_bin20,54460185332160,11,350.0,778.0
CRC_006_bin20,65283502914320,13,476.0,590.0
CRC_006_bin20,67602785249960,16,503.0,380.0
CRC_006_bin20,70007966938360,17,531.0,512.0
CRC_006_bin20,72069551234340,3,555.0,207.0
CRC_006_bin20,74302934237580,13,581.0,673.0
CRC_006_bin20,40544491292220,6,188.0,733.0
CRC_006_bin20,66056597022060,3,485.0,313.0
CRC_006_bin20,34531537076880,5,118.0,686.0
CRC_006_bin20,49735721302140,1,295.0,557.0
CRC_006_bin20,79886391715440,17,646.0,326.0
CRC_006_bin20,44409961849340,11,233.0,269.0
CRC_006_bin20,47072841583800,0,264.0,816.0
CRC_006_bin20,52999896453420,9,333.0,873.0
CRC_006_bin20,62362925143660,24,442.0,121.0
CRC_006_bin20,58583353928840,2,398.0,404.0
CRC_006_bin20,67087389167740,5,497.0,45.0
CRC_006_bin20,45097156625520,24,241.0,710.0
CRC_006_bin20,62792421879940,13,447.0,455.0
CRC_006_bin20,59528246739320,11,409.0,672.0
CRC_006_bin20,87016037422120,9,729.0,92.0
CRC_006_bin20,63565515987720,8,456.0,180.0
CRC_006_bin20,52055003644700,15,322.0,693.0
CRC_006_bin20,87789131537020,16,738.0,173.0
CRC_006_bin20,47760036350220,4,272.0,769.0
CRC_006_bin20,37881611564440,6,157.0,520.0
CRC_006_bin20,37538014179360,8,153.0,450.0
CRC_006_bin20,38654705674800,2,166.0,374.0
CRC_006_bin20,53171695140760,22,335.0,648.0
CRC_006_bin20,71811853200580,2,552.0,407.0
CRC_006_bin20,53601191870120,22,340.0,636.0
CRC_006_bin20,67087389169940,0,497.0,155.0
CRC_006_bin20,43808666432840,15,226.0,516.0
CRC_006_bin20,67860483292020,20,506.0,595.0
CRC_006_bin20,43379169705680,4,221.0,638.0
CRC_006_bin20,77910706758640,3,623.0,294.0
CRC_006_bin20,54717883362200,11,353.0,392.0
CRC_006_bin20,87789131535060,5,738.0,75.0
CRC_006_bin20,42863773621040,17,215.0,182.0
CRC_006_bin20,36764920072260,24,144.0,759.0
CRC_006_bin20,72413148618140,19,559.0,213.0
CRC_006_bin20,40200893908300,0,184.0,721.0
CRC_006_bin20,36593121375940,24,142.0,535.0
CRC_006_bin20,77653008717320,18,620.0,116.0
CRC_006_bin20,33672543606640,16,108.0,134.0
CRC_006_bin20,65712999636880,24,481.0,238.0
CRC_006_bin20,70523363013140,14,537.0,475.0
CRC_006_bin20,71210557781920,13,545.0,546.0
CRC_006_bin20,64424509454640,21,466.0,566.0
CRC_006_bin20,40114994549380,0,183.0,71.0
CRC_006_bin20,71640054504820,17,550.0,211.0
CRC_006_bin20,47502338313040,23,269.0,798.0
CRC_006_bin20,41747082127740,15,202.0,365.0
CRC_006_bin20,71811853195540,24,552.0,155.0
CRC_006_bin20,75935021803280,17,600.0,334.0
CRC_006_bin20,64682207495900,21,469.0,741.0
CRC_006_bin20,74131135539960,14,579.0,384.0
CRC_006_bin20,73959336843360,12,577.0,146.0
CRC_006_bin20,65712999645960,13,481.0,692.0
CRC_006_bin20,50165218030040,19,300.0,472.0
CRC_006_bin20,64510408793400,23,467.0,208.0
CRC_006_bin20,76708115911900,10,609.0,101.0
CRC_006_bin20,47931835037520,4,274.0,542.0
CRC_006_bin20,54975581400820,16,356.0,435.0
CRC_006_bin20,81432579938100,21,664.0,131.0
CRC_006_bin20,33930241650340,23,111.0,431.0
CRC_006_bin20,49306224569640,11,290.0,412.0
CRC_006_bin20,41145786701060,4,195.0,103.0
CRC_006_bin20,28604482207520,5,49.0,642.0
CRC_006_bin20,32727650815400,2,97.0,828.0
CRC_006_bin20,65025804874820,13,473.0,503.0
CRC_006_bin20,44667659889540,8,236.0,391.0
CRC_006_bin20,51797305607540,4,319.0,723.0
CRC_006_bin20,27917287438300,16,41.0,549.0
CRC_006_bin20,54460185323520,4,350.0,346.0
CRC_006_bin20,44409961852340,12,233.0,419.0
CRC_006_bin20,64080912062480,8,462.0,142.0
CRC_006_bin20,44581760537340,5,235.0,77.0
CRC_006_bin20,38998303064200,12,170.0,660.0
CRC_006_bin20,72670846661300,3,562.0,483.0
CRC_006_bin20,46815143542560,6,261.0,642.0
CRC_006_bin20,40286793241620,11,185.0,91.0
CRC_006_bin20,41747082122260,11,202.0,91.0
CRC_006_bin20,24996709677800,16,7.0,588.0
CRC_006_bin20,67259187870840,13,499.0,608.0
CRC_006_bin20,54889682056680,22,355.0,524.0
CRC_006_bin20,41317585394680,19,197.0,192.0
CRC_006_bin20,61074434960920,19,427.0,424.0
CRC_006_bin20,72928544700420,13,565.0,551.0
CRC_006_bin20,60902636261640,16,425.0,52.0
CRC_006_bin20,34961033801720,6,123.0,448.0
CRC_006_bin20,48189533068240,11,277.0,190.0
CRC_006_bin20,82291573397700,17,674.0,151.0
CRC_006_bin20,50680614112940,9,306.0,841.0
CRC_006_bin20,72069551243340,13,555.0,657.0
CRC_006_bin20,45097156622000,10,241.0,534.0
CRC_006_bin20,85641647887700,8,713.0,107.0
CRC_006_bin20,80487687137980,17,653.0,381.0
CRC_006_bin20,60301340849180,13,418.0,501.0
CRC_006_bin20,56693568319460,7,376.0,447.0
CRC_006_bin20,35734127915960,2,132.0,496.0
CRC_006_bin20,44753559230940,5,237.0,165.0
CRC_006_bin20,63737314680660,4,458.0,235.0
CRC_006_bin20,65884798337720,14,483.0,688.0
CRC_006_bin20,49306224578440,18,290.0,852.0
CRC_006_bin20,34961033803540,10,123.0,539.0
CRC_006_bin20,75333726378520,24,593.0,168.0
CRC_006_bin20,29892972395060,5,64.0,579.0
CRC_006_bin20,56006373559040,0,368.0,794.0
CRC_006_bin20,80487687130700,14,653.0,17.0
CRC_006_bin20,53343493825900,12,337.0,313.0
CRC_006_bin20,51281909533380,24,313.0,791.0
CRC_006_bin20,61246233650940,12,429.0,333.0
CRC_006_bin20,53171695133720,18,335.0,296.0
CRC_006_bin20,51453708224260,4,315.0,743.0
CRC_006_bin20,47416438957780,15,268.0,331.0
CRC_006_bin20,65369402260320,13,477.0,594.0
CRC_006_bin20,46557445499520,10,258.0,378.0
CRC_006_bin20,30408368471220,15,70.0,611.0
CRC_006_bin20,48103633734760,10,276.0,812.0
CRC_006_bin20,35820027265020,24,133.0,653.0
CRC_006_bin20,42863773624660,9,215.0,363.0
CRC_006_bin20,52484500369720,19,327.0,464.0
CRC_006_bin20,41918880820100,12,204.0,391.0
CRC_006_bin20,50508815419320,24,304.0,752.0
CRC_006_bin20,56521769623520,0,374.0,242.0
CRC_006_bin20,58497454581500,18,397.0,333.0
CRC_006_bin20,64252710767800,9,464.0,816.0
CRC_006_bin20,50680614097780,9,306.0,83.0
CRC_006_bin20,48103633726880,6,276.0,418.0
CRC_006_bin20,66314295066280,13,488.0,636.0
CRC_006_bin20,72069551238360,5,555.0,408.0
CRC_006_bin20,54631984014460,4,352.0,301.0
CRC_006_bin20,77996606105340,17,624.0,333.0
CRC_006_bin20,62191126452720,21,440.0,166.0
CRC_006_bin20,49048526535560,7,287.0,596.0
CRC_006_bin20,50938312148540,24,309.0,733.0
CRC_006_bin20,59442347387020,8,408.0,353.0
CRC_006_bin20,90709709298120,9,772.0,164.0
CRC_006_bin20,40458591947560,24,187.0,796.0
CRC_006_bin20,42090679520500,8,206.0,819.0
CRC_006_bin20,44839458582400,24,238.0,442.0
CRC_006_bin20,73186242733140,17,568.0,299.0
CRC_006_bin20,82205674049600,11,673.0,42.0
CRC_006_bin20,60301340851980,18,418.0,641.0
CRC_006_bin20,49735721297360,24,295.0,318.0
CRC_006_bin20,49649821961520,11,294.0,822.0
CRC_006_bin20,26285199865780,2,22.0,547.0
CRC_006_bin20,51969104287620,5,321.0,135.0
CRC_006_bin20,63221918601240,16,452.0,40.0
CRC_006_bin20,69148973482940,24,521.0,701.0
CRC_006_bin20,45183055969800,12,242.0,628.0
CRC_006_bin20,49478023270820,11,292.0,879.0
CRC_006_bin20,31954556695860,16,88.0,515.0
CRC_006_bin20,34961033802560,15,123.0,490.0
CRC_006_bin20,71382356472380,17,547.0,477.0
CRC_006_bin20,60301340846800,14,418.0,382.0
CRC_006_bin20,44667659897300,15,236.0,779.0
CRC_006_bin20,67860483293040,13,506.0,646.0
CRC_006_bin20,71725953855120,20,551.0,430.0
CRC_006_bin20,45612552699780,23,247.0,647.0
CRC_006_bin20,47158740915440,10,265.0,102.0
CRC_006_bin20,51539607571980,9,316.0,833.0
CRC_006_bin20,45354854665240,12,244.0,808.0
CRC_006_bin20,72155450585440,2,556.0,466.0
CRC_006_bin20,60730837581620,13,423.0,643.0
CRC_006_bin20,27573690055480,6,37.0,592.0
CRC_006_bin20,36077725306320,15,136.0,830.0
CRC_006_bin20,89507118454700,5,758.0,137.0
CRC_006_bin20,57724360474560,7,388.0,650.0
CRC_006_bin20,78340203485980,2,628.0,181.0
CRC_006_bin20,85040352466620,20,706.0,125.0
CRC_006_bin20,62964220570840,11,449.0,408.0
CRC_006_bin20,87617332844040,9,736.0,116.0
CRC_006_bin20,62792421878600,24,447.0,388.0
CRC_006_bin20,61933428419900,5,437.0,413.0
CRC_006_bin20,39170101754920,8,172.0,604.0
CRC_006_bin20,59356448039000,9,407.0,248.0
CRC_006_bin20,37795712213480,9,156.0,268.0
CRC_006_bin20,68977174785340,3,519.0,413.0
CRC_006_bin20,56693568323200,22,376.0,634.0
CRC_006_bin20,42691974938900,8,213.0,667.0
CRC_006_bin20,32985348840260,5,100.0,183.0
CRC_006_bin20,55834574859800,11,366.0,424.0
CRC_006_bin20,70007966941340,12,531.0,661.0
CRC_006_bin20,87273735459980,5,732.0,97.0
CRC_006_bin20,60730837580880,7,423.0,606.0
CRC_006_bin20,39513699139880,11,176.0,668.0
CRC_006_bin20,45870250728300,6,250.0,185.0
CRC_006_bin20,67860483293240,20,506.0,656.0
CRC_006_bin20,48017734377780,0,275.0,259.0
CRC_006_bin20,65712999644420,20,481.0,615.0
CRC_006_bin20,25855703137320,16,17.0,604.0
CRC_006_bin20,54803782709700,7,354.0,471.0
CRC_006_bin20,60988535619620,3,426.0,655.0
CRC_006_bin20,64854006180000,14,471.0,354.0
CRC_006_bin20,82806969474440,2,680.0,212.0
CRC_006_bin20,67688684601960,13,504.0,684.0
CRC_006_bin20,28089086129620,9,43.0,523.0
CRC_006_bin20,48962627184180,15,286.0,323.0
CRC_006_bin20,62792421873880,5,447.0,152.0
CRC_006_bin20,44409961861160,8,233.0,860.0
CRC_006_bin20,40286793248240,4,185.0,422.0
CRC_006_bin20,43808666429280,6,226.0,338.0
CRC_006_bin20,47072841571120,10,264.0,182.0
CRC_006_bin20,76364518528900,12,605.0,135.0
CRC_006_bin20,56092272895020,18,369.0,297.0
CRC_006_bin20,76278619192940,13,604.0,633.0
CRC_006_bin20,89764816493760,20,761.0,202.0
CRC_006_bin20,36764920061700,9,144.0,231.0
CRC_006_bin20,39943195865880,4,181.0,488.0
CRC_006_bin20,85899345924460,11,716.0,57.0
CRC_006_bin20,48533130454860,0,281.0,337.0
CRC_006_bin20,59012850665120,8,403.0,738.0
CRC_006_bin20,46643344844220,9,259.0,317.0
CRC_006_bin20,46729244200500,10,260.0,835.0
CRC_006_bin20,48017734381420,4,275.0,441.0
CRC_006_bin20,38311108287140,9,162.0,175.0
CRC_006_bin20,58239756541300,16,394.0,211.0
CRC_006_bin20,37538014175340,5,153.0,249.0
CRC_006_bin20,75591424420520,17,596.0,380.0
CRC_006_bin20,79113297599520,17,637.0,194.0
CRC_006_bin20,35390530534740,12,128.0,619.0
CRC_006_bin20,56435870288860,12,373.0,805.0
CRC_006_bin20,27058293979020,16,31.0,545.0
CRC_006_bin20,43379169697980,0,221.0,253.0
CRC_006_bin20,80573586482300,3,654.0,301.0
CRC_006_bin20,39943195858920,11,181.0,140.0
CRC_006_bin20,47931835039420,10,274.0,637.0
CRC_006_bin20,63565515998520,18,456.0,720.0
CRC_006_bin20,78082505452380,20,625.0,389.0
CRC_006_bin20,67001489835240,7,496.0,716.0
CRC_006_bin20,60644938231240,2,422.0,420.0
CRC_006_bin20,26542897905300,5,25.0,635.0
CRC_006_bin20,75763223116860,20,598.0,605.0
CRC_006_bin20,74818330306320,3,587.0,334.0
CRC_006_bin20,44409961854240,18,233.0,514.0
CRC_006_bin20,64596308150940,6,468.0,789.0
CRC_006_bin20,68289980014140,11,511.0,221.0
CRC_006_bin20,43293270359720,24,220.0,636.0
CRC_006_bin20,63823214030340,18,459.0,423.0
CRC_006_bin20,40802189323220,23,191.0,395.0
CRC_006_bin20,36593121381020,24,142.0,789.0
CRC_006_bin20,42777874283800,0,214.0,616.0
CRC_006_bin20,65111704224960,2,474.0,714.0
CRC_006_bin20,30322469121560,9,69.0,424.0
CRC_006_bin20,73186242740760,14,568.0,680.0
CRC_006_bin20,51453708219640,8,315.0,512.0
CRC_006_bin20,72584947317140,20,561.0,571.0
CRC_006_bin20,37709812875340,15,155.0,657.0
CRC_006_bin20,54546084676600,10,351.0,704.0
CRC_006_bin20,82892868818880,23,681.0,138.0
CRC_006_bin20,43465069052920,24,222.0,704.0
CRC_006_bin20,44581760545500,12,235.0,485.0
CRC_006_bin20,43207371012800,6,219.0,586.0
CRC_006_bin20,47588237658320,10,270.0,766.0
CRC_006_bin20,66400194408380,13,489.0,445.0
CRC_006_bin20,45956150079300,12,251.0,439.0
CRC_006_bin20,33844342298980,9,110.0,159.0
CRC_006_bin20,44753559228940,5,237.0,65.0
CRC_006_bin20,39771397172780,12,179.0,425.0
CRC_006_bin20,43465069041780,8,222.0,147.0
CRC_006_bin20,53772990561760,22,342.0,626.0
CRC_006_bin20,50337016714060,9,302.0,81.0
CRC_006_bin20,64166811416260,20,463.0,535.0
CRC_006_bin20,54460185325280,11,350.0,434.0
CRC_006_bin20,41832981470740,9,203.0,219.0
CRC_006_bin20,84696755082840,14,702.0,120.0
CRC_006_bin20,35304631192140,8,127.0,785.0
CRC_006_bin20,42520176242380,15,211.0,433.0
CRC_006_bin20,64424509451520,7,466.0,410.0
CRC_006_bin20,61675730386620,12,434.0,637.0
CRC_006_bin20,52484500374460,10,327.0,701.0
CRC_006_bin20,63995012726260,14,461.0,627.0
CRC_006_bin20,70695161704760,17,539.0,464.0
CRC_006_bin20,74302934231440,8,581.0,366.0
CRC_006_bin20,51281909534120,5,313.0,828.0
CRC_006_bin20,54116587949700,11,346.0,839.0
CRC_006_bin20,79456894984820,15,641.0,275.0
CRC_006_bin20,84610855736260,16,701.0,87.0
CRC_006_bin20,63823214024020,14,459.0,107.0
CRC_006_bin20,28346784167180,9,46.0,513.0
CRC_006_bin20,73014444041340,3,566.0,301.0
CRC_006_bin20,41317585398180,11,197.0,367.0
CRC_006_bin20,66142496369940,2,486.0,411.0
CRC_006_bin20,63651415338380,11,457.0,417.0
CRC_006_bin20,30751965853880,11,74.0,560.0
CRC_006_bin20,38139309607340,8,160.0,777.0
CRC_006_bin20,67946382628740,24,507.0,135.0
CRC_006_bin20,37795712224800,11,156.0,834.0
CRC_006_bin20,44409961848000,24,233.0,202.0
CRC_006_bin20,75419625727200,3,594.0,306.0
CRC_006_bin20,48103633724980,4,276.0,323.0
CRC_006_bin20,47244640263320,5,266.0,200.0
CRC_006_bin20,54460185324920,10,350.0,416.0
CRC_006_bin20,59012850660880,13,403.0,526.0
