row_index,selected_spot_index,cluster,x,y
213,213,0,676.0,107.0
214,214,4,595.0,615.0
215,215,5,388.0,615.0
216,216,1,247.0,842.0
217,217,0,428.0,200.0
218,218,1,128.0,779.0
219,219,3,287.0,367.0
220,220,5,152.0,733.0
221,221,2,247.0,819.0
222,222,2,204.0,534.0
223,223,2,500.0,167.0
224,224,0,437.0,265.0
225,225,2,295.0,190.0
226,226,4,529.0,480.0
227,227,5,352.0,395.0
228,228,5,385.0,492.0
229,229,1,303.0,148.0
230,230,0,569.0,380.0
231,231,0,211.0,89.0
232,232,5,143.0,852.0
233,233,1,227.0,676.0
234,234,1,75.0,635.0
235,235,4,560.0,457.0
236,236,0,125.0,223.0
237,237,5,314.0,640.0
238,238,4,485.0,615.0
239,239,0,145.0,379.0
240,240,3,234.0,509.0
241,241,1,350.0,778.0
242,242,4,476.0,590.0
243,243,0,503.0,380.0
244,244,4,531.0,512.0
245,245,5,555.0,207.0
246,246,4,581.0,673.0
247,247,2,188.0,733.0
248,248,5,485.0,313.0
249,249,3,118.0,686.0
250,250,3,295.0,557.0
251,251,5,646.0,326.0
252,252,1,233.0,269.0
253,253,1,264.0,816.0
254,254,0,333.0,873.0
255,255,3,442.0,121.0
256,256,0,398.0,404.0
257,257,0,497.0,45.0
258,258,1,241.0,710.0
259,259,4,447.0,455.0
260,260,2,409.0,672.0
261,261,0,729.0,92.0
262,262,3,456.0,180.0
263,263,1,322.0,693.0
264,264,0,738.0,173.0
265,265,1,272.0,769.0
266,266,2,157.0,520.0
267,267,3,153.0,450.0
268,268,5,166.0,374.0
269,269,5,335.0,648.0
270,270,0,552.0,407.0
271,271,5,340.0,636.0
272,272,2,497.0,155.0
273,273,2,226.0,516.0
274,274,3,506.0,595.0
275,275,1,221.0,638.0
276,276,5,623.0,294.0
277,277,5,353.0,392.0
278,278,0,738.0,75.0
279,279,0,215.0,182.0
280,280,3,144.0,759.0
281,281,5,559.0,213.0
282,282,1,184.0,721.0
283,283,3,142.0,535.0
284,284,4,620.0,116.0
285,285,0,108.0,134.0
286,286,3,481.0,238.0
287,287,0,537.0,475.0
288,288,4,545.0,546.0
289,289,4,466.0,566.0
290,290,1,183.0,71.0
291,291,5,550.0,211.0
292,292,2,269.0,798.0
293,293,3,202.0,365.0
294,294,2,552.0,155.0
295,295,0,600.0,334.0
296,296,2,469.0,741.0
297,297,4,579.0,384.0
298,298,1,577.0,146.0
299,299,4,481.0,692.0
300,300,1,300.0,472.0
301,301,2,467.0,208.0
302,302,1,609.0,101.0
303,303,1,274.0,542.0
304,304,0,356.0,435.0
305,305,2,664.0,131.0
306,306,2,111.0,431.0
307,307,5,290.0,412.0
308,308,1,195.0,103.0
309,309,0,49.0,642.0
310,310,0,97.0,828.0
311,311,4,473.0,503.0
312,312,2,236.0,391.0
313,313,1,319.0,723.0
314,314,0,41.0,549.0
315,315,1,350.0,346.0
316,316,1,233.0,419.0
317,317,0,462.0,142.0
318,318,0,235.0,77.0
319,319,1,170.0,660.0
320,320,5,562.0,483.0
321,321,2,261.0,642.0
322,322,1,185.0,91.0
323,323,0,202.0,91.0
324,324,0,7.0,588.0
325,325,4,499.0,608.0
326,326,5,355.0,524.0
327,327,1,197.0,192.0
328,328,5,427.0,424.0
329,329,4,565.0,551.0
330,330,0,425.0,52.0
331,331,0,123.0,448.0
332,332,5,277.0,190.0
333,333,0,674.0,151.0
334,334,2,306.0,841.0
335,335,4,555.0,657.0
336,336,1,241.0,534.0
337,337,4,713.0,107.0
338,338,4,653.0,381.0
339,339,4,418.0,501.0
340,340,5,376.0,447.0
341,341,0,132.0,496.0
342,342,0,237.0,165.0
343,343,1,458.0,235.0
344,344,2,483.0,688.0
345,345,5,290.0,852.0
346,346,1,123.0,539.0
347,347,3,593.0,168.0
348,348,0,64.0,579.0
349,349,1,368.0,794.0
350,350,0,653.0,17.0
351,351,1,337.0,313.0
352,352,3,313.0,791.0
353,353,3,429.0,333.0
354,354,3,335.0,296.0
355,355,1,315.0,743.0
356,356,2,268.0,331.0
357,357,4,477.0,594.0
358,358,1,258.0,378.0
359,359,2,70.0,611.0
360,360,1,276.0,812.0
361,361,3,133.0,653.0
362,362,0,215.0,363.0
363,363,5,327.0,464.0
364,364,3,204.0,391.0
365,365,3,304.0,752.0
366,366,1,374.0,242.0
367,367,3,397.0,333.0
368,368,2,464.0,816.0
369,369,0,306.0,83.0
370,370,2,276.0,418.0
371,371,4,488.0,636.0
372,372,0,555.0,408.0
373,373,1,352.0,301.0
374,374,2,624.0,333.0
375,375,2,440.0,166.0
376,376,1,287.0,596.0
377,377,3,309.0,733.0
378,378,3,408.0,353.0
379,379,0,772.0,164.0
380,380,3,187.0,796.0
381,381,3,206.0,819.0
382,382,3,238.0,442.0
383,383,5,568.0,299.0
384,384,1,673.0,42.0
385,385,4,418.0,641.0
386,386,3,295.0,318.0
387,387,1,294.0,822.0
388,388,0,22.0,547.0
389,389,0,321.0,135.0
390,390,0,452.0,40.0
391,391,3,521.0,701.0
392,392,1,242.0,628.0
393,393,0,292.0,879.0
394,394,0,88.0,515.0
395,395,3,123.0,490.0
396,396,5,547.0,477.0
397,397,0,418.0,382.0
398,398,3,236.0,779.0
399,399,4,506.0,646.0
400,400,4,551.0,430.0
401,401,2,247.0,647.0
402,402,2,265.0,102.0
403,403,3,316.0,833.0
404,404,3,244.0,808.0
405,405,0,556.0,466.0
406,406,4,423.0,643.0
407,407,2,37.0,592.0
408,408,2,136.0,830.0
409,409,0,758.0,137.0
410,410,5,388.0,650.0
411,411,0,628.0,181.0
412,412,3,706.0,125.0
413,413,0,449.0,408.0
414,414,3,736.0,116.0
415,415,3,447.0,388.0
416,416,0,437.0,413.0
417,417,3,172.0,604.0
418,418,3,407.0,248.0
419,419,0,156.0,268.0
420,420,5,519.0,413.0
421,421,5,376.0,634.0
422,422,3,213.0,667.0
423,423,0,100.0,183.0
424,424,0,366.0,424.0
425,425,3,531.0,661.0
426,426,0,732.0,97.0
427,427,4,423.0,606.0
428,428,5,176.0,668.0
429,429,0,250.0,185.0
430,430,4,506.0,656.0
431,431,1,275.0,259.0
432,432,4,481.0,615.0
433,433,0,17.0,604.0
434,434,5,354.0,471.0
435,435,5,426.0,655.0
436,436,0,471.0,354.0
437,437,0,680.0,212.0
438,438,4,504.0,684.0
439,439,0,43.0,523.0
440,440,3,286.0,323.0
441,441,3,447.0,152.0
442,442,3,233.0,860.0
443,443,1,185.0,422.0
444,444,2,226.0,338.0
445,445,1,264.0,182.0
446,446,3,605.0,135.0
447,447,3,369.0,297.0
448,448,4,604.0,633.0
449,449,3,761.0,202.0
450,450,0,144.0,231.0
451,451,1,181.0,488.0
452,452,0,716.0,57.0
453,453,1,281.0,337.0
454,454,2,403.0,738.0
455,455,2,259.0,317.0
456,456,1,260.0,835.0
457,457,1,275.0,441.0
458,458,0,162.0,175.0
459,459,0,394.0,211.0
460,460,0,153.0,249.0
461,461,0,596.0,380.0
462,462,0,637.0,194.0
463,463,1,128.0,619.0
464,464,1,373.0,805.0
465,465,0,31.0,545.0
466,466,1,221.0,253.0
467,467,5,654.0,301.0
468,468,2,181.0,140.0
469,469,1,274.0,637.0
470,470,3,456.0,720.0
471,471,2,625.0,389.0
472,472,5,496.0,716.0
473,473,0,422.0,420.0
474,474,0,25.0,635.0
475,475,4,598.0,605.0
476,476,5,587.0,334.0
477,477,3,233.0,514.0
478,478,2,468.0,789.0
479,479,5,511.0,221.0
480,480,2,220.0,636.0
481,481,4,459.0,423.0
482,482,1,191.0,395.0
483,483,3,142.0,789.0
484,484,2,214.0,616.0
485,485,0,474.0,714.0
486,486,0,69.0,424.0
487,487,4,568.0,680.0
488,488,3,315.0,512.0
489,489,4,561.0,571.0
490,490,3,155.0,657.0
491,491,1,351.0,704.0
492,492,2,681.0,138.0
493,493,3,222.0,704.0
494,494,2,235.0,485.0
495,495,2,219.0,586.0
496,496,1,270.0,766.0
497,497,4,489.0,445.0
498,498,1,251.0,439.0
499,499,0,110.0,159.0
500,500,0,237.0,65.0
501,501,2,179.0,425.0
502,502,1,222.0,147.0
503,503,5,342.0,626.0
504,504,0,302.0,81.0
505,505,4,463.0,535.0
506,506,5,350.0,434.0
507,507,0,203.0,219.0
508,508,3,702.0,120.0
509,509,3,127.0,785.0
510,510,2,211.0,433.0
511,511,5,466.0,410.0
512,512,4,434.0,637.0
513,513,3,327.0,701.0
514,514,4,461.0,627.0
515,515,0,539.0,464.0
516,516,3,581.0,366.0
517,517,3,313.0,828.0
518,518,5,346.0,839.0
519,519,3,641.0,275.0
520,520,0,701.0,87.0
521,521,0,459.0,107.0
522,522,0,46.0,513.0
523,523,5,566.0,301.0
524,524,5,197.0,367.0
525,525,0,486.0,411.0
526,526,5,457.0,417.0
527,527,5,74.0,560.0
528,528,3,160.0,777.0
529,529,3,507.0,135.0
530,530,2,156.0,834.0
531,531,3,233.0,202.0
532,532,5,594.0,306.0
533,533,5,276.0,323.0
534,534,0,266.0,200.0
535,535,1,350.0,416.0
536,536,1,403.0,526.0
537,537,3,453.0,205.0
538,538,3,563.0,642.0
539,539,2,493.0,250.0
540,540,0,636.0,608.0
541,541,1,186.0,577.0
542,542,0,680.0,25.0
543,543,0,245.0,839.0
544,544,3,219.0,595.0
545,545,3,243.0,786.0
546,546,5,368.0,631.0
547,547,1,393.0,307.0
548,548,1,257.0,636.0
549,549,4,416.0,682.0
550,550,0,299.0,347.0
551,551,2,259.0,171.0
552,552,3,143.0,741.0
553,553,2,510.0,318.0
554,554,4,546.0,589.0
555,555,1,232.0,508.0
556,556,2,219.0,594.0
557,557,0,570.0,403.0
558,558,2,227.0,617.0
559,559,0,103.0,431.0
560,560,3,258.0,466.0
561,561,3,258.0,343.0
562,562,1,282.0,112.0
563,563,4,445.0,491.0
564,564,5,570.0,241.0
565,565,5,360.0,546.0
566,566,3,148.0,824.0
567,567,5,349.0,473.0
568,568,1,412.0,302.0
569,569,3,481.0,85.0
570,570,3,154.0,549.0
571,571,1,446.0,624.0
572,572,2,454.0,361.0
573,573,1,266.0,691.0
574,574,5,611.0,340.0
575,575,0,386.0,221.0
576,576,3,375.0,331.0
577,577,0,134.0,763.0
578,578,0,88.0,373.0
579,579,3,532.0,221.0
580,580,5,80.0,694.0
581,581,1,173.0,461.0
582,582,5,373.0,486.0
583,583,1,195.0,626.0
584,584,2,634.0,190.0
585,585,3,442.0,370.0
586,586,2,303.0,245.0
587,587,4,639.0,661.0
588,588,1,466.0,751.0
589,589,1,256.0,651.0
590,590,1,252.0,439.0
591,591,2,339.0,362.0
592,592,5,351.0,503.0
593,593,0,239.0,356.0
594,594,0,488.0,379.0
595,595,3,566.0,644.0
596,596,0,630.0,336.0
597,597,3,698.0,123.0
598,598,4,516.0,648.0
599,599,3,128.0,667.0
600,600,4,308.0,852.0
601,601,1,247.0,534.0
602,602,3,108.0,692.0
603,603,3,149.0,753.0
604,604,3,526.0,581.0
605,605,1,112.0,710.0
606,606,1,461.0,770.0
607,607,1,476.0,106.0
608,608,1,254.0,119.0
609,609,0,678.0,250.0
610,610,4,559.0,621.0
611,611,5,324.0,579.0
612,612,3,202.0,684.0
613,613,5,432.0,235.0
614,614,0,568.0,705.0
615,615,5,592.0,228.0
616,616,5,605.0,173.0
617,617,1,651.0,153.0
618,618,2,201.0,672.0
619,619,5,387.0,295.0
620,620,0,522.0,778.0
621,621,3,143.0,226.0
622,622,1,419.0,382.0
623,623,3,471.0,815.0
624,624,4,519.0,608.0
625,625,2,275.0,458.0
626,626,3,386.0,337.0
627,627,4,135.0,568.0
628,628,3,368.0,265.0
629,629,0,790.0,190.0
630,630,3,180.0,500.0
631,631,0,484.0,264.0
632,632,4,518.0,624.0
633,633,2,436.0,122.0
634,634,0,178.0,354.0
635,635,3,562.0,719.0
636,636,4,603.0,669.0
637,637,4,618.0,629.0
638,638,1,208.0,448.0
639,639,1,278.0,536.0
640,640,1,343.0,723.0
641,641,3,177.0,74.0
642,642,1,240.0,415.0
643,643,0,482.0,80.0
644,644,2,623.0,282.0
645,645,0,687.0,53.0
646,646,2,247.0,542.0
647,647,0,299.0,350.0
648,648,1,321.0,717.0
649,649,1,363.0,304.0
650,650,0,197.0,206.0
651,651,0,112.0,195.0
652,652,1,113.0,810.0
653,653,3,426.0,303.0
654,654,4,489.0,662.0
655,655,1,309.0,152.0
656,656,5,355.0,457.0
657,657,2,35.0,566.0
658,658,1,250.0,722.0
659,659,4,365.0,606.0
660,660,1,180.0,578.0
661,661,0,609.0,90.0
662,662,5,505.0,276.0
663,663,3,154.0,537.0
664,664,0,175.0,182.0
665,665,5,357.0,483.0
666,666,3,316.0,377.0
667,667,2,315.0,444.0
668,668,2,229.0,491.0
669,669,1,475.0,777.0
670,670,3,241.0,749.0
671,671,5,423.0,636.0
672,672,0,119.0,181.0
673,673,3,41.0,582.0
674,674,3,500.0,222.0
675,675,2,551.0,763.0
676,676,5,633.0,76.0
677,677,3,429.0,327.0
678,678,1,251.0,273.0
679,679,2,472.0,796.0
680,680,2,485.0,197.0
681,681,1,149.0,673.0
682,682,2,203.0,69.0
683,683,0,70.0,493.0
684,684,1,284.0,549.0
685,685,2,751.0,177.0
686,686,5,370.0,674.0
687,687,0,144.0,802.0
688,688,3,386.0,819.0
689,689,1,253.0,656.0
690,690,5,341.0,465.0
691,691,0,369.0,182.0
692,692,2,251.0,613.0
693,693,3,506.0,597.0
694,694,0,567.0,102.0
695,695,4,626.0,542.0
696,696,2,325.0,504.0
697,697,4,516.0,679.0
698,698,3,109.0,692.0
699,699,2,258.0,424.0
700,700,2,619.0,371.0
701,701,5,589.0,276.0
702,702,0,769.0,226.0
703,703,2,300.0,662.0
704,704,2,138.0,530.0
705,705,3,579.0,372.0
706,706,4,510.0,614.0
707,707,2,602.0,586.0
708,708,3,62.0,646.0
709,709,4,496.0,492.0
710,710,4,456.0,562.0
711,711,1,294.0,177.0
712,712,2,183.0,428.0
713,713,3,182.0,615.0
714,714,1,249.0,415.0
715,715,1,290.0,257.0
716,716,3,308.0,316.0
717,717,5,194.0,810.0
718,718,3,111.0,570.0
719,719,0,515.0,252.0
720,720,3,624.0,483.0
721,721,2,729.0,87.0
722,722,0,181.0,837.0
723,723,0,457.0,801.0
724,724,3,494.0,259.0
725,725,0,686.0,95.0
726,726,1,258.0,237.0
727,727,0,87.0,704.0
728,728,1,247.0,693.0
729,729,1,359.0,699.0
730,730,3,259.0,636.0
731,731,1,379.0,242.0
732,732,3,535.0,653.0
733,733,4,566.0,713.0
734,734,3,342.0,130.0
735,735,5,559.0,280.0
736,736,0,618.0,65.0
737,737,2,111.0,623.0
738,738,3,192.0,836.0
739,739,1,426.0,785.0
740,740,3,79.0,658.0
741,741,3,213.0,617.0
742,742,3,291.0,763.0
743,743,5,575.0,219.0
744,744,0,135.0,155.0
745,745,2,247.0,416.0
746,746,5,351.0,565.0
747,747,3,98.0,751.0
748,748,5,361.0,597.0
749,749,4,554.0,656.0
750,750,3,326.0,196.0
751,751,1,344.0,319.0
752,752,4,561.0,469.0
753,753,3,410.0,353.0
754,754,3,54.0,624.0
755,755,0,225.0,849.0
756,756,5,350.0,473.0
757,757,0,463.0,101.0
758,758,4,518.0,522.0
759,759,0,368.0,841.0
760,760,3,452.0,350.0
761,761,0,26.0,635.0
762,762,5,391.0,513.0
763,763,3,294.0,733.0
764,764,2,286.0,286.0
765,765,1,336.0,362.0
766,766,2,474.0,99.0
767,767,0,576.0,368.0
768,768,1,253.0,135.0
769,769,0,526.0,398.0
770,770,5,305.0,798.0
771,771,2,453.0,756.0
772,772,5,66.0,648.0
773,773,1,209.0,765.0
774,774,0,414.0,238.0
775,775,1,97.0,535.0
776,776,5,605.0,208.0
777,777,1,77.0,570.0
778,778,0,58.0,461.0
779,779,3,281.0,768.0
780,780,5,324.0,625.0
781,781,4,623.0,351.0
782,782,0,466.0,201.0
783,783,1,95.0,630.0
784,784,4,585.0,591.0
785,785,3,256.0,579.0
786,786,2,271.0,633.0
787,787,4,366.0,703.0
788,788,3,150.0,724.0
789,789,1,202.0,824.0
790,790,3,444.0,131.0
791,791,3,155.0,643.0
792,792,2,174.0,167.0
793,793,3,268.0,408.0
794,794,3,341.0,318.0
795,795,3,440.0,149.0
796,796,0,410.0,121.0
797,797,0,239.0,87.0
798,798,5,334.0,664.0
799,799,2,219.0,512.0
800,800,3,99.0,645.0
801,801,3,293.0,468.0
802,802,0,84.0,762.0
803,803,4,510.0,655.0
804,804,5,569.0,231.0
805,805,3,454.0,312.0
806,806,2,266.0,580.0
807,807,1,295.0,824.0
808,808,4,481.0,599.0
809,809,2,256.0,841.0
810,810,0,690.0,40.0
811,811,1,235.0,736.0
812,812,3,388.0,742.0
813,813,1,278.0,229.0
814,814,5,301.0,591.0
815,815,0,191.0,102.0
816,816,2,216.0,251.0
817,817,5,372.0,426.0
818,818,1,474.0,121.0
819,819,2,510.0,300.0
820,820,1,286.0,421.0
821,821,0,175.0,63.0
822,822,1,403.0,551.0
823,823,4,514.0,444.0
824,824,4,243.0,863.0
825,825,3,367.0,699.0
826,826,5,469.0,700.0
827,827,0,651.0,98.0
828,828,2,367.0,228.0
829,829,4,467.0,567.0
830,830,0,746.0,197.0
831,831,5,666.0,281.0
832,832,1,180.0,387.0
833,833,2,281.0,309.0
834,834,0,536.0,721.0
835,835,4,380.0,655.0
836,836,3,557.0,355.0
837,837,5,562.0,339.0
838,838,5,619.0,297.0
839,839,0,631.0,35.0
840,840,2,287.0,276.0
841,841,3,209.0,598.0
842,842,0,174.0,211.0
843,843,0,695.0,73.0
844,844,0,488.0,456.0
845,845,1,363.0,336.0
846,846,0,29.0,508.0
847,847,0,411.0,719.0
848,848,1,452.0,732.0
849,849,4,434.0,665.0
850,850,3,230.0,822.0
851,851,0,455.0,272.0
852,852,1,248.0,434.0
853,853,3,554.0,136.0
854,854,4,468.0,529.0
855,855,3,526.0,502.0
856,856,0,8.0,604.0
857,857,4,534.0,583.0
858,858,5,512.0,453.0
859,859,2,136.0,686.0
860,860,0,470.0,743.0
861,861,4,581.0,642.0
862,862,0,73.0,449.0
863,863,0,17.0,530.0
864,864,2,179.0,739.0
865,865,4,424.0,657.0
866,866,4,581.0,646.0
867,867,2,355.0,321.0
868,868,3,423.0,403.0
869,869,2,274.0,517.0
870,870,5,384.0,422.0
871,871,3,215.0,617.0
872,872,3,508.0,134.0
873,873,0,684.0,214.0
874,874,3,334.0,387.0
875,875,1,417.0,475.0
876,876,0,172.0,381.0
877,877,5,592.0,327.0
878,878,0,267.0,91.0
879,879,0,287.0,652.0
880,880,2,111.0,396.0
881,881,5,597.0,210.0
882,882,3,457.0,673.0
883,883,0,100.0,458.0
884,884,1,205.0,172.0
885,885,0,198.0,71.0
886,886,4,591.0,517.0
887,887,4,438.0,590.0
888,888,0,17.0,584.0
889,889,2,174.0,113.0
890,890,1,501.0,155.0
891,891,5,360.0,677.0
892,892,4,505.0,511.0
893,893,5,516.0,453.0
894,894,0,93.0,420.0
895,895,2,284.0,822.0
896,896,3,115.0,758.0
897,897,0,127.0,477.0
898,898,0,38.0,685.0
899,899,1,268.0,763.0
900,900,3,468.0,728.0
901,901,3,482.0,210.0
902,902,0,41.0,453.0
903,903,4,497.0,665.0
904,904,4,558.0,557.0
905,905,2,616.0,83.0
906,906,0,736.0,208.0
907,907,2,392.0,402.0
908,908,0,626.0,391.0
909,909,3,275.0,210.0
910,910,2,262.0,548.0
911,911,0,365.0,202.0
912,912,1,216.0,535.0
913,913,0,420.0,174.0
914,914,4,520.0,660.0
915,915,4,628.0,634.0
916,916,5,272.0,239.0
917,917,3,448.0,243.0
918,918,3,246.0,423.0
919,919,1,246.0,142.0
920,920,0,33.0,492.0
921,921,4,528.0,471.0
922,922,0,52.0,470.0
923,923,4,605.0,633.0
924,924,1,321.0,166.0
925,925,5,93.0,700.0
926,926,5,131.0,716.0
927,927,2,622.0,118.0
928,928,0,86.0,696.0
929,929,0,510.0,366.0
930,930,0,75.0,419.0
931,931,2,710.0,51.0
932,932,0,794.0,195.0
933,933,2,442.0,377.0
934,934,1,154.0,169.0
935,935,2,432.0,286.0
936,936,0,673.0,324.0
937,937,2,408.0,257.0
938,938,5,541.0,758.0
939,939,0,752.0,171.0
940,940,2,425.0,147.0
941,941,4,609.0,646.0
942,942,2,352.0,434.0
943,943,3,318.0,213.0
944,944,1,354.0,307.0
945,945,4,260.0,472.0
946,946,0,152.0,84.0
947,947,1,310.0,524.0
948,948,5,362.0,634.0
949,949,3,218.0,503.0
950,950,4,467.0,592.0
951,951,3,145.0,179.0
952,952,4,615.0,421.0
953,953,3,213.0,850.0
954,954,0,450.0,376.0
955,955,4,446.0,490.0
956,956,5,467.0,684.0
957,957,5,586.0,257.0
958,958,3,455.0,820.0
959,959,1,168.0,600.0
960,960,5,632.0,329.0
961,961,0,405.0,135.0
962,962,0,629.0,199.0
963,963,2,291.0,823.0
964,964,0,90.0,585.0
965,965,0,308.0,168.0
966,966,1,261.0,614.0
967,967,1,378.0,363.0
968,968,1,410.0,318.0
969,969,0,673.0,200.0
970,970,5,579.0,185.0
971,971,0,383.0,835.0
972,972,0,145.0,150.0
973,973,5,346.0,480.0
974,974,1,187.0,125.0
975,975,1,316.0,263.0
976,976,3,252.0,855.0
977,977,2,268.0,679.0
978,978,0,137.0,815.0
979,979,4,411.0,540.0
980,980,4,461.0,533.0
981,981,5,359.0,555.0
982,982,0,548.0,124.0
983,983,0,139.0,176.0
984,984,5,549.0,232.0
985,985,5,436.0,108.0
986,986,4,563.0,503.0
987,987,2,161.0,123.0
988,988,5,126.0,801.0
989,989,2,500.0,216.0
990,990,4,682.0,278.0
991,991,1,251.0,733.0
992,992,0,716.0,95.0
993,993,5,73.0,454.0
994,994,3,227.0,430.0
995,995,2,242.0,642.0
996,996,3,112.0,623.0
