row_index,selected_spot_index,cluster,x,y
182,182,3,171.0,172.0
183,183,3,389.0,308.0
184,184,0,56.0,243.0
185,185,3,188.0,141.0
186,186,3,318.0,322.0
187,187,2,467.0,390.0
188,188,0,321.0,495.0
189,189,2,459.0,429.0
190,190,5,163.0,409.0
191,191,5,225.0,250.0
192,192,5,119.0,61.0
193,193,3,477.0,351.0
194,194,0,20.0,270.0
195,195,3,73.0,328.0
196,196,1,137.0,439.0
197,197,3,219.0,159.0
198,198,1,381.0,487.0
199,199,5,117.0,392.0
200,200,2,122.0,488.0
201,201,2,349.0,390.0
202,202,5,168.0,72.0
203,203,5,292.0,183.0
204,204,3,427.0,235.0
205,205,1,202.0,246.0
206,206,4,324.0,130.0
207,207,3,418.0,356.0
208,208,2,347.0,503.0
209,209,5,327.0,191.0
210,210,1,333.0,178.0
211,211,4,344.0,243.0
212,212,3,392.0,460.0
213,213,5,185.0,327.0
214,214,3,409.0,365.0
215,215,3,356.0,324.0
216,216,3,412.0,402.0
217,217,3,443.0,324.0
218,218,1,175.0,383.0
219,219,3,225.0,186.0
220,220,1,192.0,252.0
221,221,3,330.0,420.0
222,222,5,202.0,241.0
223,223,1,101.0,479.0
224,224,3,350.0,337.0
225,225,3,388.0,434.0
226,226,3,403.0,169.0
227,227,3,380.0,402.0
228,228,3,277.0,365.0
229,229,4,319.0,325.0
230,230,2,23.0,345.0
231,231,1,174.0,273.0
232,232,3,140.0,303.0
233,233,3,332.0,431.0
234,234,2,260.0,384.0
235,235,5,179.0,371.0
236,236,4,449.0,271.0
237,237,4,259.0,418.0
238,238,2,334.0,432.0
239,239,1,237.0,195.0
240,240,2,240.0,230.0
241,241,5,111.0,465.0
242,242,5,357.0,89.0
243,243,1,141.0,86.0
244,244,3,356.0,341.0
245,245,4,132.0,326.0
246,246,2,417.0,411.0
247,247,5,143.0,346.0
248,248,2,339.0,386.0
249,249,3,138.0,246.0
250,250,2,446.0,326.0
251,251,5,310.0,90.0
252,252,1,348.0,369.0
253,253,3,221.0,127.0
254,254,3,357.0,175.0
255,255,3,383.0,193.0
256,256,3,30.0,409.0
257,257,3,28.0,291.0
258,258,2,446.0,302.0
259,259,3,72.0,285.0
260,260,5,105.0,445.0
261,261,5,140.0,11.0
262,262,1,244.0,273.0
263,263,3,45.0,306.0
264,264,3,415.0,315.0
265,265,3,100.0,263.0
266,266,5,132.0,88.0
267,267,3,411.0,472.0
268,268,4,129.0,272.0
269,269,4,87.0,377.0
270,270,1,162.0,355.0
271,271,2,348.0,276.0
272,272,1,250.0,223.0
273,273,3,126.0,301.0
274,274,3,420.0,438.0
275,275,3,51.0,438.0
276,276,3,212.0,373.0
277,277,3,135.0,207.0
278,278,1,50.0,482.0
279,279,4,96.0,349.0
280,280,3,37.0,331.0
281,281,3,93.0,321.0
282,282,3,154.0,150.0
283,283,3,440.0,277.0
284,284,1,115.0,426.0
285,285,3,124.0,303.0
286,286,0,116.0,153.0
287,287,3,38.0,566.0
288,288,4,342.0,242.0
289,289,3,50.0,295.0
290,290,3,322.0,370.0
291,291,3,188.0,134.0
292,292,5,180.0,355.0
293,293,2,389.0,492.0
294,294,5,157.0,372.0
295,295,1,136.0,286.0
296,296,5,297.0,248.0
297,297,3,81.0,310.0
298,298,1,268.0,305.0
299,299,1,334.0,314.0
300,300,2,260.0,379.0
301,301,2,121.0,378.0
302,302,1,260.0,157.0
303,303,1,141.0,427.0
304,304,3,19.0,553.0
305,305,4,104.0,499.0
306,306,1,265.0,281.0
307,307,1,280.0,170.0
308,308,3,389.0,241.0
309,309,1,103.0,480.0
310,310,3,94.0,296.0
311,311,3,464.0,342.0
312,312,4,273.0,292.0
313,313,5,140.0,51.0
314,314,3,3.0,336.0
315,315,3,414.0,311.0
316,316,1,333.0,147.0
317,317,3,486.0,353.0
318,318,3,356.0,225.0
319,319,3,320.0,321.0
320,320,2,12.0,547.0
321,321,1,259.0,275.0
322,322,5,188.0,241.0
323,323,1,299.0,135.0
324,324,3,180.0,194.0
325,325,2,230.0,193.0
326,326,1,370.0,91.0
327,327,3,436.0,209.0
328,328,3,287.0,109.0
329,329,5,159.0,65.0
330,330,5,170.0,248.0
331,331,2,382.0,468.0
332,332,5,185.0,297.0
333,333,4,164.0,208.0
334,334,2,122.0,492.0
335,335,3,452.0,238.0
336,336,3,59.0,474.0
337,337,5,130.0,24.0
338,338,3,211.0,175.0
339,339,2,201.0,190.0
340,340,3,329.0,400.0
341,341,1,253.0,246.0
342,342,1,181.0,286.0
343,343,3,424.0,217.0
344,344,5,346.0,159.0
345,345,3,460.0,326.0
346,346,3,116.0,284.0
347,347,3,168.0,230.0
348,348,3,460.0,409.0
349,349,3,352.0,372.0
350,350,2,287.0,313.0
351,351,3,56.0,388.0
352,352,4,386.0,120.0
353,353,2,480.0,426.0
354,354,1,294.0,263.0
355,355,3,175.0,469.0
356,356,2,346.0,72.0
357,357,5,180.0,65.0
358,358,3,105.0,327.0
359,359,1,196.0,147.0
360,360,4,91.0,503.0
361,361,3,297.0,413.0
362,362,3,389.0,239.0
363,363,3,400.0,229.0
364,364,2,431.0,391.0
365,365,2,449.0,428.0
366,366,1,302.0,159.0
367,367,1,125.0,269.0
368,368,3,392.0,347.0
369,369,3,473.0,364.0
370,370,2,392.0,304.0
371,371,3,16.0,290.0
372,372,3,344.0,385.0
373,373,5,143.0,363.0
374,374,3,279.0,455.0
375,375,2,128.0,332.0
376,376,2,27.0,419.0
377,377,4,332.0,356.0
378,378,1,250.0,240.0
379,379,2,94.0,45.0
380,380,3,475.0,374.0
381,381,5,217.0,328.0
382,382,3,220.0,191.0
383,383,2,458.0,345.0
384,384,1,346.0,227.0
385,385,4,390.0,297.0
386,386,2,413.0,207.0
387,387,3,458.0,264.0
388,388,3,274.0,441.0
389,389,2,393.0,478.0
390,390,3,416.0,442.0
391,391,3,8.0,350.0
392,392,5,248.0,157.0
393,393,5,108.0,414.0
394,394,5,277.0,230.0
395,395,5,303.0,82.0
396,396,2,146.0,238.0
397,397,5,189.0,27.0
398,398,3,25.0,291.0
399,399,3,323.0,432.0
400,400,1,128.0,309.0
401,401,1,349.0,299.0
402,402,2,279.0,439.0
403,403,5,334.0,182.0
404,404,5,139.0,31.0
405,405,3,135.0,214.0
406,406,3,453.0,362.0
407,407,3,100.0,396.0
408,408,1,310.0,168.0
409,409,1,162.0,356.0
410,410,0,139.0,169.0
411,411,3,177.0,179.0
412,412,5,143.0,10.0
413,413,5,304.0,62.0
414,414,1,165.0,283.0
415,415,3,30.0,464.0
416,416,1,174.0,84.0
417,417,2,351.0,291.0
418,418,3,161.0,199.0
419,419,3,17.0,546.0
420,420,1,225.0,148.0
421,421,3,399.0,256.0
422,422,3,425.0,325.0
423,423,1,212.0,269.0
424,424,4,366.0,503.0
425,425,3,435.0,254.0
426,426,2,342.0,382.0
427,427,5,143.0,404.0
428,428,3,461.0,418.0
429,429,5,217.0,300.0
430,430,0,369.0,473.0
431,431,2,69.0,457.0
432,432,3,59.0,320.0
433,433,4,241.0,229.0
434,434,2,73.0,392.0
435,435,1,334.0,145.0
436,436,3,436.0,327.0
437,437,1,158.0,391.0
438,438,2,182.0,456.0
439,439,4,102.0,485.0
440,440,1,189.0,317.0
441,441,3,395.0,316.0
442,442,3,441.0,258.0
443,443,3,478.0,298.0
444,444,3,325.0,389.0
445,445,5,182.0,256.0
446,446,1,193.0,309.0
447,447,5,341.0,244.0
448,448,3,257.0,416.0
449,449,3,201.0,147.0
450,450,3,339.0,381.0
451,451,3,142.0,155.0
452,452,5,356.0,169.0
453,453,2,380.0,390.0
454,454,2,391.0,368.0
455,455,2,461.0,433.0
456,456,1,106.0,418.0
457,457,5,107.0,58.0
458,458,5,167.0,72.0
459,459,5,157.0,395.0
460,460,1,96.0,371.0
461,461,3,425.0,255.0
462,462,1,355.0,175.0
463,463,3,60.0,287.0
464,464,2,196.0,212.0
465,465,0,487.0,424.0
466,466,3,484.0,256.0
467,467,1,391.0,188.0
468,468,3,453.0,270.0
469,469,1,290.0,144.0
470,470,1,151.0,449.0
471,471,1,372.0,146.0
472,472,1,353.0,165.0
473,473,2,324.0,357.0
474,474,2,218.0,202.0
475,475,2,348.0,407.0
476,476,5,169.0,329.0
477,477,2,457.0,195.0
478,478,3,343.0,498.0
479,479,3,413.0,415.0
480,480,5,252.0,231.0
481,481,5,272.0,141.0
482,482,3,424.0,322.0
483,483,3,421.0,311.0
484,484,5,190.0,390.0
485,485,3,146.0,212.0
486,486,3,82.0,476.0
487,487,3,395.0,487.0
488,488,3,21.0,351.0
489,489,3,377.0,370.0
490,490,3,389.0,157.0
491,491,2,461.0,278.0
492,492,5,151.0,138.0
493,493,1,221.0,258.0
494,494,3,439.0,408.0
495,495,3,454.0,394.0
496,496,3,406.0,167.0
497,497,3,422.0,265.0
498,498,0,235.0,120.0
499,499,3,377.0,192.0
500,500,5,176.0,312.0
501,501,1,492.0,331.0
502,502,3,74.0,478.0
503,503,5,130.0,435.0
504,504,1,285.0,180.0
505,505,3,285.0,360.0
506,506,1,305.0,92.0
507,507,2,340.0,294.0
508,508,3,29.0,389.0
509,509,5,288.0,225.0
510,510,2,86.0,304.0
511,511,3,126.0,324.0
512,512,5,108.0,49.0
513,513,4,161.0,327.0
514,514,3,79.0,408.0
515,515,3,180.0,232.0
516,516,3,444.0,428.0
517,517,4,389.0,422.0
518,518,5,203.0,321.0
519,519,2,452.0,213.0
520,520,4,107.0,299.0
521,521,4,248.0,314.0
522,522,5,111.0,434.0
523,523,1,219.0,273.0
524,524,1,287.0,166.0
525,525,2,493.0,319.0
526,526,3,161.0,167.0
527,527,3,416.0,367.0
528,528,2,104.0,259.0
529,529,4,218.0,144.0
530,530,1,62.0,493.0
531,531,3,220.0,162.0
532,532,4,378.0,446.0
533,533,3,465.0,287.0
534,534,3,308.0,383.0
535,535,3,452.0,259.0
536,536,1,327.0,178.0
537,537,2,81.0,476.0
538,538,2,171.0,484.0
539,539,2,447.0,259.0
540,540,4,255.0,143.0
541,541,5,170.0,346.0
542,542,3,280.0,410.0
543,543,2,469.0,377.0
544,544,3,177.0,95.0
545,545,3,345.0,400.0
546,546,1,262.0,161.0
547,547,0,254.0,391.0
548,548,1,329.0,198.0
549,549,3,464.0,374.0
550,550,3,87.0,286.0
551,551,3,407.0,212.0
552,552,1,323.0,291.0
553,553,1,57.0,397.0
554,554,2,162.0,147.0
555,555,3,372.0,491.0
556,556,3,449.0,251.0
557,557,1,316.0,281.0
558,558,3,437.0,418.0
559,559,3,298.0,425.0
560,560,1,362.0,129.0
561,561,2,338.0,420.0
562,562,5,100.0,49.0
563,563,5,271.0,137.0
564,564,5,253.0,173.0
565,565,1,324.0,267.0
566,566,1,116.0,482.0
567,567,4,184.0,416.0
568,568,1,250.0,192.0
569,569,5,112.0,38.0
570,570,3,27.0,366.0
571,571,1,122.0,451.0
572,572,5,296.0,202.0
573,573,2,59.0,250.0
574,574,5,278.0,259.0
575,575,5,284.0,228.0
576,576,3,363.0,464.0
577,577,3,412.0,405.0
578,578,2,184.0,176.0
579,579,3,266.0,421.0
580,580,1,372.0,407.0
581,581,3,4.0,364.0
582,582,3,425.0,237.0
583,583,3,406.0,177.0
584,584,3,405.0,201.0
585,585,2,445.0,305.0
586,586,1,287.0,341.0
587,587,5,174.0,127.0
588,588,5,138.0,396.0
589,589,3,302.0,456.0
590,590,1,161.0,65.0
591,591,1,84.0,432.0
592,592,5,311.0,222.0
593,593,3,414.0,288.0
594,594,1,141.0,286.0
595,595,1,260.0,397.0
596,596,3,113.0,309.0
597,597,5,133.0,35.0
598,598,2,83.0,474.0
599,599,2,362.0,262.0
600,600,3,209.0,155.0
601,601,3,482.0,281.0
602,602,2,335.0,313.0
603,603,2,296.0,342.0
604,604,1,180.0,443.0
605,605,5,318.0,89.0
606,606,5,371.0,153.0
607,607,3,391.0,102.0
608,608,2,60.0,255.0
609,609,3,334.0,466.0
610,610,3,478.0,426.0
611,611,1,280.0,201.0
612,612,5,340.0,141.0
613,613,3,379.0,468.0
614,614,5,88.0,436.0
615,615,3,211.0,151.0
616,616,3,391.0,218.0
617,617,3,399.0,103.0
618,618,5,138.0,266.0
619,619,2,445.0,372.0
620,620,5,269.0,256.0
621,621,5,97.0,432.0
622,622,5,286.0,198.0
623,623,0,262.0,350.0
624,624,5,175.0,354.0
625,625,3,296.0,325.0
626,626,4,299.0,256.0
627,627,0,324.0,496.0
628,628,5,154.0,390.0
629,629,5,157.0,376.0
630,630,3,341.0,218.0
631,631,3,416.0,374.0
632,632,1,241.0,196.0
633,633,3,409.0,234.0
634,634,2,449.0,269.0
635,635,3,391.0,465.0
636,636,3,96.0,311.0
637,637,3,403.0,291.0
638,638,3,301.0,460.0
639,639,5,100.0,41.0
640,640,5,229.0,227.0
641,641,3,378.0,300.0
642,642,3,366.0,225.0
643,643,3,282.0,93.0
644,644,2,298.0,436.0
645,645,3,55.0,568.0
646,646,5,285.0,270.0
647,647,5,319.0,236.0
648,648,3,81.0,279.0
649,649,1,353.0,288.0
650,650,2,451.0,216.0
651,651,3,13.0,558.0
652,652,3,137.0,189.0
653,653,2,376.0,501.0
654,654,2,183.0,237.0
655,655,4,267.0,325.0
656,656,3,415.0,341.0
657,657,3,439.0,196.0
658,658,3,432.0,253.0
659,659,3,359.0,296.0
660,660,4,62.0,468.0
661,661,3,471.0,236.0
662,662,3,34.0,299.0
663,663,0,259.0,358.0
664,664,1,327.0,286.0
665,665,5,318.0,291.0
666,666,3,389.0,423.0
667,667,3,49.0,295.0
668,668,5,125.0,388.0
669,669,0,9.0,300.0
670,670,1,366.0,115.0
671,671,3,327.0,412.0
672,672,1,160.0,330.0
673,673,2,74.0,520.0
674,674,4,348.0,289.0
675,675,2,205.0,372.0
676,676,3,396.0,213.0
677,677,4,421.0,187.0
678,678,4,347.0,270.0
679,679,5,90.0,453.0
680,680,2,159.0,156.0
681,681,3,181.0,192.0
682,682,3,210.0,143.0
683,683,3,368.0,207.0
684,684,1,324.0,171.0
685,685,5,95.0,66.0
686,686,3,115.0,256.0
687,687,1,133.0,285.0
688,688,3,412.0,395.0
689,689,4,15.0,286.0
690,690,0,506.0,437.0
691,691,0,117.0,488.0
692,692,1,31.0,359.0
693,693,5,182.0,344.0
694,694,0,496.0,311.0
695,695,3,89.0,264.0
696,696,3,59.0,498.0
697,697,1,335.0,286.0
698,698,5,318.0,100.0
699,699,1,333.0,105.0
700,700,4,282.0,167.0
701,701,5,154.0,110.0
702,702,3,326.0,251.0
703,703,0,43.0,251.0
704,704,3,376.0,341.0
705,705,3,13.0,364.0
706,706,5,373.0,85.0
707,707,2,107.0,27.0
708,708,4,455.0,357.0
709,709,1,61.0,334.0
710,710,5,182.0,316.0
711,711,3,311.0,447.0
712,712,2,322.0,326.0
713,713,3,443.0,430.0
714,714,3,482.0,243.0
715,715,3,89.0,388.0
716,716,1,155.0,338.0
717,717,5,275.0,168.0
718,718,1,306.0,191.0
719,719,3,389.0,440.0
720,720,3,484.0,286.0
721,721,5,184.0,357.0
722,722,2,194.0,387.0
723,723,1,135.0,322.0
724,724,1,81.0,391.0
725,725,3,363.0,204.0
726,726,3,399.0,449.0
727,727,3,136.0,246.0
728,728,2,167.0,202.0
729,729,2,34.0,468.0
730,730,1,351.0,290.0
731,731,1,185.0,260.0
732,732,2,365.0,273.0
733,733,3,157.0,169.0
734,734,5,145.0,61.0
735,735,3,412.0,451.0
736,736,3,386.0,341.0
737,737,3,11.0,322.0
738,738,3,16.0,311.0
739,739,1,315.0,90.0
740,740,3,341.0,385.0
741,741,4,315.0,459.0
742,742,3,97.0,480.0
743,743,5,180.0,341.0
744,744,5,187.0,335.0
745,745,5,296.0,236.0
746,746,4,310.0,295.0
747,747,3,9.0,305.0
748,748,1,186.0,130.0
749,749,1,372.0,408.0
750,750,3,405.0,412.0
751,751,5,365.0,86.0
752,752,3,380.0,194.0
753,753,3,338.0,217.0
754,754,5,192.0,297.0
755,755,3,418.0,193.0
756,756,2,284.0,412.0
757,757,0,125.0,244.0
758,758,0,277.0,290.0
759,759,5,281.0,217.0
760,760,2,441.0,458.0
761,761,5,338.0,164.0
762,762,2,295.0,74.0
763,763,3,429.0,354.0
764,764,2,381.0,248.0
765,765,0,147.0,139.0
766,766,3,400.0,431.0
767,767,2,462.0,209.0
768,768,1,175.0,408.0
769,769,3,113.0,288.0
770,770,1,375.0,145.0
771,771,1,349.0,301.0
772,772,3,27.0,290.0
773,773,1,387.0,406.0
774,774,5,122.0,443.0
775,775,5,290.0,242.0
776,776,3,434.0,199.0
777,777,3,302.0,452.0
778,778,5,321.0,96.0
779,779,3,398.0,454.0
780,780,1,300.0,231.0
781,781,3,426.0,374.0
782,782,2,427.0,353.0
783,783,3,56.0,449.0
784,784,3,483.0,291.0
785,785,3,179.0,228.0
786,786,5,202.0,314.0
787,787,3,328.0,396.0
788,788,3,452.0,348.0
789,789,5,222.0,334.0
790,790,5,123.0,51.0
791,791,3,38.0,234.0
792,792,0,118.0,212.0
793,793,3,306.0,445.0
794,794,5,239.0,290.0
795,795,4,336.0,158.0
796,796,5,157.0,377.0
797,797,1,319.0,142.0
798,798,4,397.0,304.0
799,799,1,209.0,236.0
800,800,4,300.0,357.0
801,801,3,404.0,291.0
802,802,3,443.0,349.0
803,803,1,283.0,374.0
804,804,1,299.0,182.0
805,805,1,292.0,137.0
806,806,1,200.0,252.0
807,807,5,195.0,320.0
808,808,4,54.0,454.0
809,809,3,30.0,374.0
810,810,1,251.0,189.0
811,811,3,448.0,264.0
812,812,3,408.0,163.0
813,813,2,29.0,557.0
814,814,3,92.0,472.0
815,815,3,47.0,339.0
816,816,3,367.0,416.0
817,817,5,187.0,336.0
818,818,3,41.0,248.0
819,819,3,253.0,410.0
820,820,3,481.0,246.0
821,821,3,358.0,73.0
822,822,2,332.0,439.0
823,823,5,127.0,424.0
824,824,5,316.0,100.0
825,825,5,315.0,154.0
826,826,5,196.0,332.0
827,827,2,350.0,409.0
828,828,1,356.0,163.0
829,829,3,402.0,388.0
830,830,4,351.0,432.0
831,831,4,389.0,139.0
832,832,5,311.0,331.0
833,833,2,328.0,361.0
834,834,2,445.0,399.0
835,835,5,177.0,321.0
836,836,3,469.0,250.0
837,837,3,46.0,253.0
838,838,3,114.0,333.0
839,839,3,261.0,409.0
840,840,3,410.0,401.0
841,841,1,231.0,300.0
842,842,3,337.0,310.0
843,843,5,318.0,172.0
844,844,2,96.0,357.0
845,845,4,255.0,383.0
846,846,3,425.0,367.0
847,847,3,406.0,333.0
848,848,3,279.0,446.0
849,849,3,288.0,462.0
850,850,3,298.0,391.0
851,851,5,298.0,244.0
852,852,3,470.0,259.0
853,853,5,104.0,88.0
854,854,3,364.0,502.0
855,855,3,268.0,106.0
856,856,3,65.0,302.0
857,857,3,366.0,192.0
858,858,5,329.0,153.0
859,859,4,495.0,430.0
860,860,3,267.0,454.0
861,861,1,387.0,372.0
862,862,4,300.0,323.0
863,863,4,171.0,166.0
864,864,3,131.0,338.0
865,865,5,247.0,123.0
866,866,3,290.0,459.0
867,867,2,343.0,318.0
868,868,3,460.0,299.0
869,869,3,355.0,206.0
870,870,3,69.0,451.0
871,871,2,466.0,350.0
872,872,5,264.0,244.0
873,873,5,231.0,259.0
874,874,2,287.0,301.0
875,875,4,312.0,192.0
876,876,2,356.0,70.0
877,877,2,339.0,304.0
878,878,5,165.0,342.0
879,879,2,188.0,371.0
880,880,3,113.0,388.0
881,881,2,456.0,208.0
882,882,3,401.0,467.0
883,883,1,270.0,181.0
884,884,3,395.0,354.0
885,885,3,109.0,277.0
886,886,3,403.0,251.0
887,887,3,433.0,389.0
888,888,5,235.0,303.0
889,889,1,207.0,208.0
890,890,2,390.0,376.0
891,891,2,198.0,408.0
892,892,1,122.0,323.0
893,893,3,45.0,444.0
894,894,3,313.0,443.0
895,895,2,215.0,282.0
896,896,3,25.0,423.0
897,897,0,393.0,499.0
898,898,2,468.0,212.0
899,899,2,95.0,392.0
900,900,1,278.0,266.0
901,901,3,342.0,417.0
902,902,2,353.0,422.0
903,903,3,390.0,199.0
904,904,0,14.0,389.0
905,905,4,323.0,253.0
906,906,5,133.0,469.0
907,907,4,71.0,325.0
908,908,1,143.0,369.0
909,909,5,282.0,247.0
910,910,3,119.0,295.0
911,911,3,315.0,322.0
912,912,1,138.0,273.0
913,913,3,423.0,470.0
914,914,3,470.0,319.0
915,915,4,357.0,368.0
916,916,2,186.0,440.0
917,917,3,94.0,278.0
918,918,5,167.0,325.0
919,919,2,116.0,462.0
920,920,5,121.0,392.0
921,921,2,50.0,324.0
922,922,5,120.0,50.0
923,923,3,132.0,290.0
924,924,3,464.0,414.0
925,925,2,363.0,314.0
926,926,3,59.0,330.0
927,927,4,396.0,99.0
928,928,3,263.0,362.0
929,929,3,31.0,327.0
930,930,3,198.0,173.0
931,931,3,316.0,408.0
932,932,2,341.0,300.0
933,933,2,133.0,264.0
934,934,3,105.0,325.0
935,935,3,387.0,223.0
936,936,3,370.0,486.0
937,937,2,424.0,388.0
938,938,3,483.0,252.0
939,939,3,384.0,252.0
940,940,3,205.0,192.0
941,941,2,28.0,452.0
942,942,1,275.0,352.0
943,943,2,442.0,374.0
944,944,2,161.0,455.0
945,945,1,420.0,218.0
946,946,1,277.0,317.0
947,947,3,462.0,271.0
948,948,1,261.0,124.0
949,949,4,302.0,295.0
950,950,5,337.0,186.0
951,951,2,216.0,189.0
952,952,3,201.0,194.0
953,953,5,178.0,62.0
954,954,3,9.0,270.0
955,955,3,447.0,313.0
956,956,5,273.0,146.0
957,957,3,178.0,452.0
958,958,1,390.0,490.0
959,959,1,299.0,42.0
960,960,1,198.0,405.0
961,961,5,400.0,476.0
962,962,3,470.0,264.0
963,963,2,185.0,416.0
964,964,3,183.0,80.0
965,965,3,46.0,410.0
966,966,3,83.0,380.0
967,967,2,302.0,43.0
968,968,3,181.0,93.0
969,969,1,217.0,320.0
970,970,0,469.0,404.0
971,971,2,132.0,454.0
972,972,1,372.0,397.0
973,973,2,402.0,391.0
974,974,1,373.0,150.0
975,975,1,70.0,420.0
976,976,1,56.0,355.0
977,977,3,46.0,343.0
978,978,5,217.0,237.0
979,979,5,248.0,168.0
980,980,1,157.0,257.0
981,981,4,175.0,90.0
982,982,4,409.0,279.0
983,983,5,251.0,266.0
984,984,3,464.0,231.0
985,985,2,31.0,560.0
986,986,1,154.0,416.0
987,987,3,492.0,258.0
988,988,1,66.0,491.0
989,989,3,438.0,336.0
990,990,1,326.0,151.0
991,991,1,361.0,164.0
992,992,5,275.0,270.0
993,993,2,207.0,389.0
994,994,3,271.0,100.0
995,995,2,287.0,302.0
996,996,3,56.0,440.0
