row_index,selected_spot_index,cluster,x,y
440,440,4,189.0,317.0
441,441,0,395.0,316.0
442,442,0,441.0,258.0
443,443,2,478.0,298.0
444,444,0,325.0,389.0
445,445,4,182.0,256.0
446,446,4,193.0,309.0
447,447,3,341.0,244.0
448,448,0,257.0,416.0
449,449,1,201.0,147.0
450,450,0,339.0,381.0
451,451,0,142.0,155.0
452,452,4,356.0,169.0
453,453,1,380.0,390.0
454,454,2,391.0,368.0
455,455,2,461.0,433.0
456,456,4,106.0,418.0
457,457,3,107.0,58.0
458,458,3,167.0,72.0
459,459,4,157.0,395.0
460,460,1,96.0,371.0
461,461,2,425.0,255.0
462,462,4,355.0,175.0
463,463,2,60.0,287.0
464,464,1,196.0,212.0
465,465,2,487.0,424.0
466,466,0,484.0,256.0
467,467,1,391.0,188.0
468,468,0,453.0,270.0
469,469,4,290.0,144.0
470,470,1,151.0,449.0
471,471,4,372.0,146.0
472,472,4,353.0,165.0
473,473,1,324.0,357.0
474,474,0,218.0,202.0
475,475,2,348.0,407.0
476,476,3,169.0,329.0
477,477,2,457.0,195.0
478,478,2,343.0,498.0
479,479,0,413.0,415.0
480,480,4,252.0,231.0
481,481,4,272.0,141.0
482,482,1,424.0,322.0
483,483,0,421.0,311.0
484,484,4,190.0,390.0
485,485,0,146.0,212.0
486,486,1,82.0,476.0
487,487,0,395.0,487.0
488,488,0,21.0,351.0
489,489,0,377.0,370.0
490,490,0,389.0,157.0
491,491,2,461.0,278.0
492,492,3,151.0,138.0
493,493,4,221.0,258.0
494,494,2,439.0,408.0
495,495,1,454.0,394.0
496,496,2,406.0,167.0
497,497,0,422.0,265.0
498,498,3,235.0,120.0
499,499,2,377.0,192.0
500,500,3,176.0,312.0
501,501,1,492.0,331.0
502,502,2,74.0,478.0
503,503,4,130.0,435.0
504,504,4,285.0,180.0
505,505,2,285.0,360.0
506,506,4,305.0,92.0
507,507,1,340.0,294.0
508,508,0,29.0,389.0
509,509,4,288.0,225.0
510,510,1,86.0,304.0
511,511,1,126.0,324.0
512,512,3,108.0,49.0
513,513,4,161.0,327.0
514,514,0,79.0,408.0
515,515,2,180.0,232.0
516,516,1,444.0,428.0
517,517,4,389.0,422.0
518,518,4,203.0,321.0
519,519,1,452.0,213.0
520,520,2,107.0,299.0
521,521,3,248.0,314.0
522,522,4,111.0,434.0
523,523,4,219.0,273.0
524,524,4,287.0,166.0
525,525,1,493.0,319.0
526,526,0,161.0,167.0
527,527,2,416.0,367.0
528,528,1,104.0,259.0
529,529,1,218.0,144.0
530,530,1,62.0,493.0
531,531,1,220.0,162.0
532,532,0,378.0,446.0
533,533,1,465.0,287.0
534,534,2,308.0,383.0
535,535,0,452.0,259.0
536,536,4,327.0,178.0
537,537,1,81.0,476.0
538,538,1,171.0,484.0
539,539,1,447.0,259.0
540,540,4,255.0,143.0
541,541,4,170.0,346.0
542,542,0,280.0,410.0
543,543,2,469.0,377.0
544,544,0,177.0,95.0
545,545,2,345.0,400.0
546,546,4,262.0,161.0
547,547,0,254.0,391.0
548,548,3,329.0,198.0
549,549,0,464.0,374.0
550,550,0,87.0,286.0
551,551,0,407.0,212.0
552,552,4,323.0,291.0
553,553,1,57.0,397.0
554,554,0,162.0,147.0
555,555,2,372.0,491.0
556,556,0,449.0,251.0
557,557,4,316.0,281.0
558,558,2,437.0,418.0
559,559,0,298.0,425.0
560,560,4,362.0,129.0
561,561,1,338.0,420.0
562,562,3,100.0,49.0
563,563,4,271.0,137.0
564,564,4,253.0,173.0
565,565,4,324.0,267.0
566,566,4,116.0,482.0
567,567,4,184.0,416.0
568,568,4,250.0,192.0
569,569,3,112.0,38.0
570,570,2,27.0,366.0
571,571,4,122.0,451.0
572,572,4,296.0,202.0
573,573,1,59.0,250.0
574,574,4,278.0,259.0
575,575,4,284.0,228.0
576,576,0,363.0,464.0
577,577,0,412.0,405.0
578,578,2,184.0,176.0
579,579,1,266.0,421.0
580,580,4,372.0,407.0
581,581,1,4.0,364.0
582,582,0,425.0,237.0
583,583,0,406.0,177.0
584,584,0,405.0,201.0
585,585,1,445.0,305.0
586,586,1,287.0,341.0
587,587,3,174.0,127.0
588,588,4,138.0,396.0
589,589,2,302.0,456.0
590,590,3,161.0,65.0
591,591,4,84.0,432.0
592,592,4,311.0,222.0
593,593,1,414.0,288.0
594,594,1,141.0,286.0
595,595,4,260.0,397.0
596,596,0,113.0,309.0
597,597,3,133.0,35.0
598,598,2,83.0,474.0
599,599,2,362.0,262.0
600,600,0,209.0,155.0
601,601,2,482.0,281.0
602,602,1,335.0,313.0
603,603,1,296.0,342.0
604,604,1,180.0,443.0
605,605,4,318.0,89.0
606,606,4,371.0,153.0
607,607,0,391.0,102.0
608,608,2,60.0,255.0
609,609,2,334.0,466.0
610,610,0,478.0,426.0
611,611,4,280.0,201.0
612,612,4,340.0,141.0
613,613,2,379.0,468.0
614,614,3,88.0,436.0
615,615,0,211.0,151.0
616,616,0,391.0,218.0
617,617,0,399.0,103.0
618,618,4,138.0,266.0
619,619,2,445.0,372.0
620,620,4,269.0,256.0
621,621,4,97.0,432.0
622,622,4,286.0,198.0
623,623,1,262.0,350.0
624,624,4,175.0,354.0
625,625,0,296.0,325.0
626,626,4,299.0,256.0
627,627,2,324.0,496.0
628,628,3,154.0,390.0
629,629,4,157.0,376.0
630,630,0,341.0,218.0
631,631,2,416.0,374.0
632,632,4,241.0,196.0
633,633,1,409.0,234.0
634,634,1,449.0,269.0
635,635,2,391.0,465.0
636,636,2,96.0,311.0
637,637,0,403.0,291.0
638,638,1,301.0,460.0
639,639,3,100.0,41.0
640,640,4,229.0,227.0
641,641,2,378.0,300.0
642,642,0,366.0,225.0
643,643,2,282.0,93.0
644,644,1,298.0,436.0
645,645,1,55.0,568.0
646,646,3,285.0,270.0
647,647,3,319.0,236.0
648,648,0,81.0,279.0
649,649,4,353.0,288.0
650,650,2,451.0,216.0
651,651,2,13.0,558.0
652,652,2,137.0,189.0
653,653,3,376.0,501.0
654,654,1,183.0,237.0
655,655,4,267.0,325.0
656,656,2,415.0,341.0
657,657,2,439.0,196.0
658,658,0,432.0,253.0
659,659,1,359.0,296.0
660,660,2,62.0,468.0
661,661,0,471.0,236.0
662,662,2,34.0,299.0
663,663,3,259.0,358.0
664,664,4,327.0,286.0
665,665,4,318.0,291.0
666,666,0,389.0,423.0
667,667,2,49.0,295.0
668,668,4,125.0,388.0
669,669,3,9.0,300.0
670,670,4,366.0,115.0
671,671,0,327.0,412.0
672,672,4,160.0,330.0
673,673,1,74.0,520.0
674,674,4,348.0,289.0
675,675,3,205.0,372.0
676,676,1,396.0,213.0
677,677,2,421.0,187.0
678,678,4,347.0,270.0
679,679,3,90.0,453.0
680,680,2,159.0,156.0
681,681,0,181.0,192.0
682,682,2,210.0,143.0
683,683,0,368.0,207.0
684,684,4,324.0,171.0
685,685,3,95.0,66.0
686,686,1,115.0,256.0
687,687,4,133.0,285.0
688,688,1,412.0,395.0
689,689,0,15.0,286.0
690,690,3,506.0,437.0
691,691,3,117.0,488.0
692,692,0,31.0,359.0
693,693,4,182.0,344.0
694,694,2,496.0,311.0
695,695,0,89.0,264.0
696,696,2,59.0,498.0
697,697,4,335.0,286.0
698,698,4,318.0,100.0
699,699,4,333.0,105.0
700,700,4,282.0,167.0
701,701,3,154.0,110.0
702,702,0,326.0,251.0
703,703,3,43.0,251.0
704,704,0,376.0,341.0
705,705,0,13.0,364.0
706,706,3,373.0,85.0
707,707,3,107.0,27.0
708,708,2,455.0,357.0
709,709,0,61.0,334.0
710,710,4,182.0,316.0
711,711,0,311.0,447.0
712,712,2,322.0,326.0
713,713,0,443.0,430.0
714,714,0,482.0,243.0
715,715,0,89.0,388.0
716,716,4,155.0,338.0
717,717,4,275.0,168.0
718,718,4,306.0,191.0
719,719,2,389.0,440.0
720,720,1,484.0,286.0
721,721,4,184.0,357.0
722,722,2,194.0,387.0
723,723,1,135.0,322.0
724,724,1,81.0,391.0
725,725,0,363.0,204.0
726,726,0,399.0,449.0
727,727,0,136.0,246.0
728,728,2,167.0,202.0
729,729,0,34.0,468.0
730,730,4,351.0,290.0
731,731,4,185.0,260.0
732,732,1,365.0,273.0
733,733,2,157.0,169.0
734,734,3,145.0,61.0
735,735,1,412.0,451.0
736,736,0,386.0,341.0
737,737,0,11.0,322.0
738,738,0,16.0,311.0
739,739,4,315.0,90.0
740,740,1,341.0,385.0
741,741,2,315.0,459.0
742,742,0,97.0,480.0
743,743,4,180.0,341.0
744,744,4,187.0,335.0
745,745,4,296.0,236.0
746,746,4,310.0,295.0
747,747,0,9.0,305.0
748,748,1,186.0,130.0
749,749,4,372.0,408.0
750,750,0,405.0,412.0
751,751,4,365.0,86.0
752,752,0,380.0,194.0
753,753,1,338.0,217.0
754,754,4,192.0,297.0
755,755,0,418.0,193.0
756,756,1,284.0,412.0
757,757,1,125.0,244.0
758,758,3,277.0,290.0
759,759,3,281.0,217.0
760,760,1,441.0,458.0
761,761,4,338.0,164.0
762,762,1,295.0,74.0
763,763,0,429.0,354.0
764,764,2,381.0,248.0
765,765,3,147.0,139.0
766,766,0,400.0,431.0
767,767,1,462.0,209.0
768,768,4,175.0,408.0
769,769,0,113.0,288.0
770,770,4,375.0,145.0
771,771,1,349.0,301.0
772,772,0,27.0,290.0
773,773,1,387.0,406.0
774,774,4,122.0,443.0
775,775,4,290.0,242.0
776,776,0,434.0,199.0
777,777,2,302.0,452.0
778,778,3,321.0,96.0
779,779,2,398.0,454.0
780,780,4,300.0,231.0
781,781,0,426.0,374.0
782,782,1,427.0,353.0
783,783,0,56.0,449.0
784,784,2,483.0,291.0
785,785,2,179.0,228.0
786,786,4,202.0,314.0
787,787,2,328.0,396.0
788,788,0,452.0,348.0
789,789,3,222.0,334.0
790,790,3,123.0,51.0
791,791,1,38.0,234.0
792,792,3,118.0,212.0
793,793,1,306.0,445.0
794,794,4,239.0,290.0
795,795,3,336.0,158.0
796,796,4,157.0,377.0
797,797,4,319.0,142.0
798,798,2,397.0,304.0
799,799,4,209.0,236.0
800,800,0,300.0,357.0
801,801,0,404.0,291.0
802,802,2,443.0,349.0
803,803,1,283.0,374.0
804,804,4,299.0,182.0
805,805,4,292.0,137.0
806,806,4,200.0,252.0
807,807,4,195.0,320.0
808,808,0,54.0,454.0
809,809,0,30.0,374.0
810,810,4,251.0,189.0
811,811,2,448.0,264.0
812,812,2,408.0,163.0
813,813,1,29.0,557.0
814,814,0,92.0,472.0
815,815,2,47.0,339.0
816,816,0,367.0,416.0
817,817,4,187.0,336.0
818,818,1,41.0,248.0
819,819,2,253.0,410.0
820,820,2,481.0,246.0
821,821,0,358.0,73.0
822,822,1,332.0,439.0
823,823,4,127.0,424.0
824,824,4,316.0,100.0
825,825,4,315.0,154.0
826,826,4,196.0,332.0
827,827,2,350.0,409.0
828,828,4,356.0,163.0
829,829,0,402.0,388.0
830,830,0,351.0,432.0
831,831,3,389.0,139.0
832,832,1,311.0,331.0
833,833,1,328.0,361.0
834,834,2,445.0,399.0
835,835,4,177.0,321.0
836,836,0,469.0,250.0
837,837,2,46.0,253.0
838,838,0,114.0,333.0
839,839,2,261.0,409.0
840,840,2,410.0,401.0
841,841,1,231.0,300.0
842,842,1,337.0,310.0
843,843,4,318.0,172.0
844,844,1,96.0,357.0
845,845,1,255.0,383.0
846,846,0,425.0,367.0
847,847,2,406.0,333.0
848,848,2,279.0,446.0
849,849,2,288.0,462.0
850,850,1,298.0,391.0
851,851,4,298.0,244.0
852,852,0,470.0,259.0
853,853,3,104.0,88.0
854,854,1,364.0,502.0
855,855,0,268.0,106.0
856,856,1,65.0,302.0
857,857,2,366.0,192.0
858,858,4,329.0,153.0
859,859,2,495.0,430.0
860,860,1,267.0,454.0
861,861,0,387.0,372.0
862,862,0,300.0,323.0
863,863,0,171.0,166.0
864,864,0,131.0,338.0
865,865,3,247.0,123.0
866,866,2,290.0,459.0
867,867,2,343.0,318.0
868,868,0,460.0,299.0
869,869,1,355.0,206.0
870,870,2,69.0,451.0
871,871,1,466.0,350.0
872,872,4,264.0,244.0
873,873,4,231.0,259.0
874,874,1,287.0,301.0
875,875,4,312.0,192.0
876,876,2,356.0,70.0
877,877,2,339.0,304.0
878,878,4,165.0,342.0
879,879,1,188.0,371.0
880,880,3,113.0,388.0
881,881,2,456.0,208.0
882,882,2,401.0,467.0
883,883,4,270.0,181.0
884,884,1,395.0,354.0
885,885,0,109.0,277.0
886,886,0,403.0,251.0
887,887,1,433.0,389.0
888,888,3,235.0,303.0
889,889,4,207.0,208.0
890,890,2,390.0,376.0
891,891,3,198.0,408.0
892,892,1,122.0,323.0
893,893,0,45.0,444.0
894,894,2,313.0,443.0
895,895,4,215.0,282.0
896,896,2,25.0,423.0
897,897,3,393.0,499.0
898,898,1,468.0,212.0
899,899,2,95.0,392.0
900,900,4,278.0,266.0
901,901,0,342.0,417.0
902,902,1,353.0,422.0
903,903,2,390.0,199.0
904,904,3,14.0,389.0
905,905,3,323.0,253.0
906,906,3,133.0,469.0
907,907,0,71.0,325.0
908,908,4,143.0,369.0
909,909,4,282.0,247.0
910,910,1,119.0,295.0
911,911,2,315.0,322.0
912,912,0,138.0,273.0
913,913,0,423.0,470.0
914,914,0,470.0,319.0
915,915,0,357.0,368.0
916,916,3,186.0,440.0
917,917,0,94.0,278.0
918,918,4,167.0,325.0
919,919,4,116.0,462.0
920,920,3,121.0,392.0
921,921,1,50.0,324.0
922,922,3,120.0,50.0
923,923,1,132.0,290.0
924,924,1,464.0,414.0
925,925,1,363.0,314.0
926,926,2,59.0,330.0
927,927,0,396.0,99.0
928,928,1,263.0,362.0
929,929,0,31.0,327.0
930,930,2,198.0,173.0
931,931,1,316.0,408.0
932,932,2,341.0,300.0
933,933,1,133.0,264.0
934,934,0,105.0,325.0
935,935,2,387.0,223.0
936,936,0,370.0,486.0
937,937,1,424.0,388.0
938,938,0,483.0,252.0
939,939,2,384.0,252.0
940,940,1,205.0,192.0
941,941,1,28.0,452.0
942,942,4,275.0,352.0
943,943,1,442.0,374.0
944,944,2,161.0,455.0
945,945,4,420.0,218.0
946,946,4,277.0,317.0
947,947,0,462.0,271.0
948,948,4,261.0,124.0
949,949,0,302.0,295.0
950,950,4,337.0,186.0
951,951,2,216.0,189.0
952,952,2,201.0,194.0
953,953,3,178.0,62.0
954,954,0,9.0,270.0
955,955,2,447.0,313.0
956,956,4,273.0,146.0
957,957,2,178.0,452.0
958,958,4,390.0,490.0
959,959,4,299.0,42.0
960,960,1,198.0,405.0
961,961,1,400.0,476.0
962,962,0,470.0,264.0
963,963,4,185.0,416.0
964,964,0,183.0,80.0
965,965,0,46.0,410.0
966,966,0,83.0,380.0
967,967,4,302.0,43.0
968,968,2,181.0,93.0
969,969,4,217.0,320.0
970,970,3,469.0,404.0
971,971,3,132.0,454.0
972,972,4,372.0,397.0
973,973,1,402.0,391.0
974,974,4,373.0,150.0
975,975,4,70.0,420.0
976,976,0,56.0,355.0
977,977,1,46.0,343.0
978,978,4,217.0,237.0
979,979,4,248.0,168.0
980,980,4,157.0,257.0
981,981,0,175.0,90.0
982,982,2,409.0,279.0
983,983,4,251.0,266.0
984,984,0,464.0,231.0
985,985,2,31.0,560.0
986,986,4,154.0,416.0
987,987,2,492.0,258.0
988,988,0,66.0,491.0
989,989,2,438.0,336.0
990,990,4,326.0,151.0
991,991,4,361.0,164.0
992,992,4,275.0,270.0
993,993,1,207.0,389.0
994,994,2,271.0,100.0
995,995,4,287.0,302.0
996,996,0,56.0,440.0
