row_index,selected_spot_index,cluster,x,y
269,269,0,335.0,648.0
270,270,2,552.0,407.0
271,271,0,340.0,636.0
272,272,4,497.0,155.0
273,273,4,226.0,516.0
274,274,1,506.0,595.0
275,275,3,221.0,638.0
276,276,0,623.0,294.0
277,277,0,353.0,392.0
278,278,2,738.0,75.0
279,279,2,215.0,182.0
280,280,4,144.0,759.0
281,281,0,559.0,213.0
282,282,3,184.0,721.0
283,283,4,142.0,535.0
284,284,1,620.0,116.0
285,285,2,108.0,134.0
286,286,4,481.0,238.0
287,287,2,537.0,475.0
288,288,1,545.0,546.0
289,289,1,466.0,566.0
290,290,3,183.0,71.0
291,291,0,550.0,211.0
292,292,3,269.0,798.0
293,293,4,202.0,365.0
294,294,4,552.0,155.0
295,295,0,600.0,334.0
296,296,0,469.0,741.0
297,297,1,579.0,384.0
298,298,3,577.0,146.0
299,299,1,481.0,692.0
300,300,3,300.0,472.0
301,301,0,467.0,208.0
302,302,3,609.0,101.0
303,303,3,274.0,542.0
304,304,0,356.0,435.0
305,305,0,664.0,131.0
306,306,3,111.0,431.0
307,307,0,290.0,412.0
308,308,3,195.0,103.0
309,309,2,49.0,642.0
310,310,2,97.0,828.0
311,311,1,473.0,503.0
312,312,4,236.0,391.0
313,313,3,319.0,723.0
314,314,2,41.0,549.0
315,315,3,350.0,346.0
316,316,3,233.0,419.0
317,317,4,462.0,142.0
318,318,2,235.0,77.0
319,319,3,170.0,660.0
320,320,0,562.0,483.0
321,321,4,261.0,642.0
322,322,3,185.0,91.0
323,323,2,202.0,91.0
324,324,2,7.0,588.0
325,325,1,499.0,608.0
326,326,0,355.0,524.0
327,327,3,197.0,192.0
328,328,0,427.0,424.0
329,329,1,565.0,551.0
330,330,2,425.0,52.0
331,331,2,123.0,448.0
332,332,0,277.0,190.0
333,333,0,674.0,151.0
334,334,2,306.0,841.0
335,335,1,555.0,657.0
336,336,3,241.0,534.0
337,337,1,713.0,107.0
338,338,1,653.0,381.0
339,339,1,418.0,501.0
340,340,0,376.0,447.0
341,341,2,132.0,496.0
342,342,2,237.0,165.0
343,343,3,458.0,235.0
344,344,0,483.0,688.0
345,345,0,290.0,852.0
346,346,3,123.0,539.0
347,347,4,593.0,168.0
348,348,4,64.0,579.0
349,349,3,368.0,794.0
350,350,2,653.0,17.0
351,351,3,337.0,313.0
352,352,4,313.0,791.0
353,353,4,429.0,333.0
354,354,4,335.0,296.0
355,355,3,315.0,743.0
356,356,4,268.0,331.0
357,357,1,477.0,594.0
358,358,3,258.0,378.0
359,359,4,70.0,611.0
360,360,3,276.0,812.0
361,361,4,133.0,653.0
362,362,2,215.0,363.0
363,363,0,327.0,464.0
364,364,4,204.0,391.0
365,365,4,304.0,752.0
366,366,4,374.0,242.0
367,367,4,397.0,333.0
368,368,2,464.0,816.0
369,369,2,306.0,83.0
370,370,1,276.0,418.0
371,371,1,488.0,636.0
372,372,2,555.0,408.0
373,373,3,352.0,301.0
374,374,2,624.0,333.0
375,375,4,440.0,166.0
376,376,3,287.0,596.0
377,377,4,309.0,733.0
378,378,4,408.0,353.0
379,379,2,772.0,164.0
380,380,4,187.0,796.0
381,381,4,206.0,819.0
382,382,4,238.0,442.0
383,383,0,568.0,299.0
384,384,3,673.0,42.0
385,385,1,418.0,641.0
386,386,4,295.0,318.0
387,387,3,294.0,822.0
388,388,2,22.0,547.0
389,389,2,321.0,135.0
390,390,2,452.0,40.0
391,391,4,521.0,701.0
392,392,4,242.0,628.0
393,393,4,292.0,879.0
394,394,2,88.0,515.0
395,395,4,123.0,490.0
396,396,0,547.0,477.0
397,397,2,418.0,382.0
398,398,4,236.0,779.0
399,399,1,506.0,646.0
400,400,1,551.0,430.0
401,401,3,247.0,647.0
402,402,3,265.0,102.0
403,403,4,316.0,833.0
404,404,4,244.0,808.0
405,405,2,556.0,466.0
406,406,1,423.0,643.0
407,407,2,37.0,592.0
408,408,4,136.0,830.0
409,409,2,758.0,137.0
410,410,0,388.0,650.0
411,411,2,628.0,181.0
412,412,4,706.0,125.0
413,413,2,449.0,408.0
414,414,2,736.0,116.0
415,415,4,447.0,388.0
416,416,2,437.0,413.0
417,417,4,172.0,604.0
418,418,4,407.0,248.0
419,419,2,156.0,268.0
420,420,0,519.0,413.0
421,421,0,376.0,634.0
422,422,4,213.0,667.0
423,423,2,100.0,183.0
424,424,0,366.0,424.0
425,425,1,531.0,661.0
426,426,2,732.0,97.0
427,427,0,423.0,606.0
428,428,3,176.0,668.0
429,429,4,250.0,185.0
430,430,1,506.0,656.0
431,431,3,275.0,259.0
432,432,1,481.0,615.0
433,433,2,17.0,604.0
434,434,0,354.0,471.0
435,435,0,426.0,655.0
436,436,2,471.0,354.0
437,437,2,680.0,212.0
438,438,1,504.0,684.0
439,439,2,43.0,523.0
440,440,4,286.0,323.0
441,441,2,447.0,152.0
442,442,4,233.0,860.0
443,443,3,185.0,422.0
444,444,2,226.0,338.0
445,445,3,264.0,182.0
446,446,4,605.0,135.0
447,447,4,369.0,297.0
448,448,1,604.0,633.0
449,449,1,761.0,202.0
450,450,2,144.0,231.0
451,451,3,181.0,488.0
452,452,2,716.0,57.0
453,453,3,281.0,337.0
454,454,0,403.0,738.0
455,455,4,259.0,317.0
456,456,3,260.0,835.0
457,457,3,275.0,441.0
458,458,2,162.0,175.0
459,459,2,394.0,211.0
460,460,2,153.0,249.0
461,461,2,596.0,380.0
462,462,2,637.0,194.0
463,463,3,128.0,619.0
464,464,3,373.0,805.0
465,465,2,31.0,545.0
466,466,4,221.0,253.0
467,467,0,654.0,301.0
468,468,4,181.0,140.0
469,469,3,274.0,637.0
470,470,4,456.0,720.0
471,471,2,625.0,389.0
472,472,0,496.0,716.0
473,473,2,422.0,420.0
474,474,2,25.0,635.0
475,475,1,598.0,605.0
476,476,0,587.0,334.0
477,477,4,233.0,514.0
478,478,4,468.0,789.0
479,479,0,511.0,221.0
480,480,4,220.0,636.0
481,481,1,459.0,423.0
482,482,3,191.0,395.0
483,483,4,142.0,789.0
484,484,4,214.0,616.0
485,485,2,474.0,714.0
486,486,2,69.0,424.0
487,487,1,568.0,680.0
488,488,4,315.0,512.0
489,489,1,561.0,571.0
490,490,4,155.0,657.0
491,491,3,351.0,704.0
492,492,0,681.0,138.0
493,493,4,222.0,704.0
494,494,4,235.0,485.0
495,495,4,219.0,586.0
496,496,3,270.0,766.0
497,497,1,489.0,445.0
498,498,3,251.0,439.0
499,499,2,110.0,159.0
500,500,2,237.0,65.0
501,501,4,179.0,425.0
502,502,3,222.0,147.0
503,503,0,342.0,626.0
504,504,2,302.0,81.0
505,505,1,463.0,535.0
506,506,0,350.0,434.0
507,507,2,203.0,219.0
508,508,1,702.0,120.0
509,509,4,127.0,785.0
510,510,0,211.0,433.0
511,511,0,466.0,410.0
512,512,1,434.0,637.0
513,513,3,327.0,701.0
514,514,1,461.0,627.0
515,515,2,539.0,464.0
516,516,4,581.0,366.0
517,517,4,313.0,828.0
518,518,3,346.0,839.0
519,519,4,641.0,275.0
520,520,2,701.0,87.0
521,521,2,459.0,107.0
522,522,2,46.0,513.0
523,523,0,566.0,301.0
524,524,3,197.0,367.0
525,525,2,486.0,411.0
526,526,0,457.0,417.0
527,527,3,74.0,560.0
528,528,4,160.0,777.0
529,529,4,507.0,135.0
530,530,4,156.0,834.0
531,531,4,233.0,202.0
532,532,0,594.0,306.0
533,533,3,276.0,323.0
534,534,2,266.0,200.0
535,535,3,350.0,416.0
536,536,3,403.0,526.0
537,537,4,453.0,205.0
538,538,1,563.0,642.0
539,539,4,493.0,250.0
540,540,2,636.0,608.0
541,541,3,186.0,577.0
542,542,2,680.0,25.0
543,543,2,245.0,839.0
544,544,4,219.0,595.0
545,545,4,243.0,786.0
546,546,0,368.0,631.0
547,547,3,393.0,307.0
548,548,3,257.0,636.0
549,549,0,416.0,682.0
550,550,4,299.0,347.0
551,551,2,259.0,171.0
552,552,4,143.0,741.0
553,553,2,510.0,318.0
554,554,1,546.0,589.0
555,555,3,232.0,508.0
556,556,4,219.0,594.0
557,557,2,570.0,403.0
558,558,3,227.0,617.0
559,559,2,103.0,431.0
560,560,4,258.0,466.0
561,561,4,258.0,343.0
562,562,3,282.0,112.0
563,563,1,445.0,491.0
564,564,0,570.0,241.0
565,565,0,360.0,546.0
566,566,4,148.0,824.0
567,567,3,349.0,473.0
568,568,3,412.0,302.0
569,569,4,481.0,85.0
570,570,4,154.0,549.0
571,571,3,446.0,624.0
572,572,4,454.0,361.0
573,573,3,266.0,691.0
574,574,0,611.0,340.0
575,575,2,386.0,221.0
576,576,4,375.0,331.0
577,577,0,134.0,763.0
578,578,2,88.0,373.0
579,579,4,532.0,221.0
580,580,3,80.0,694.0
581,581,3,173.0,461.0
582,582,0,373.0,486.0
583,583,3,195.0,626.0
584,584,4,634.0,190.0
585,585,4,442.0,370.0
586,586,4,303.0,245.0
587,587,1,639.0,661.0
588,588,3,466.0,751.0
589,589,3,256.0,651.0
590,590,3,252.0,439.0
591,591,4,339.0,362.0
592,592,0,351.0,503.0
593,593,2,239.0,356.0
594,594,2,488.0,379.0
595,595,1,566.0,644.0
596,596,2,630.0,336.0
597,597,4,698.0,123.0
598,598,1,516.0,648.0
599,599,4,128.0,667.0
600,600,1,308.0,852.0
601,601,3,247.0,534.0
602,602,4,108.0,692.0
603,603,4,149.0,753.0
604,604,1,526.0,581.0
605,605,3,112.0,710.0
606,606,3,461.0,770.0
607,607,3,476.0,106.0
608,608,3,254.0,119.0
609,609,2,678.0,250.0
610,610,1,559.0,621.0
611,611,0,324.0,579.0
612,612,4,202.0,684.0
613,613,0,432.0,235.0
614,614,0,568.0,705.0
615,615,0,592.0,228.0
616,616,3,605.0,173.0
617,617,3,651.0,153.0
618,618,4,201.0,672.0
619,619,3,387.0,295.0
620,620,2,522.0,778.0
621,621,4,143.0,226.0
622,622,3,419.0,382.0
623,623,4,471.0,815.0
624,624,1,519.0,608.0
625,625,4,275.0,458.0
626,626,4,386.0,337.0
627,627,1,135.0,568.0
628,628,4,368.0,265.0
629,629,2,790.0,190.0
630,630,4,180.0,500.0
631,631,2,484.0,264.0
632,632,1,518.0,624.0
633,633,4,436.0,122.0
634,634,2,178.0,354.0
635,635,4,562.0,719.0
636,636,1,603.0,669.0
637,637,1,618.0,629.0
638,638,3,208.0,448.0
639,639,3,278.0,536.0
640,640,3,343.0,723.0
641,641,4,177.0,74.0
642,642,3,240.0,415.0
643,643,4,482.0,80.0
644,644,4,623.0,282.0
645,645,2,687.0,53.0
646,646,4,247.0,542.0
647,647,2,299.0,350.0
648,648,3,321.0,717.0
649,649,3,363.0,304.0
650,650,2,197.0,206.0
651,651,2,112.0,195.0
652,652,3,113.0,810.0
653,653,4,426.0,303.0
654,654,1,489.0,662.0
655,655,3,309.0,152.0
656,656,0,355.0,457.0
657,657,4,35.0,566.0
658,658,3,250.0,722.0
659,659,0,365.0,606.0
660,660,3,180.0,578.0
661,661,2,609.0,90.0
662,662,0,505.0,276.0
663,663,4,154.0,537.0
664,664,4,175.0,182.0
665,665,0,357.0,483.0
666,666,1,316.0,377.0
667,667,1,315.0,444.0
668,668,4,229.0,491.0
669,669,3,475.0,777.0
670,670,4,241.0,749.0
671,671,0,423.0,636.0
672,672,2,119.0,181.0
673,673,4,41.0,582.0
674,674,4,500.0,222.0
675,675,2,551.0,763.0
676,676,0,633.0,76.0
677,677,4,429.0,327.0
678,678,3,251.0,273.0
679,679,4,472.0,796.0
680,680,4,485.0,197.0
681,681,3,149.0,673.0
682,682,0,203.0,69.0
683,683,2,70.0,493.0
684,684,3,284.0,549.0
685,685,4,751.0,177.0
686,686,0,370.0,674.0
687,687,0,144.0,802.0
688,688,4,386.0,819.0
689,689,3,253.0,656.0
690,690,0,341.0,465.0
691,691,2,369.0,182.0
692,692,4,251.0,613.0
693,693,1,506.0,597.0
694,694,2,567.0,102.0
695,695,1,626.0,542.0
696,696,0,325.0,504.0
697,697,1,516.0,679.0
698,698,4,109.0,692.0
699,699,4,258.0,424.0
700,700,1,619.0,371.0
701,701,0,589.0,276.0
702,702,2,769.0,226.0
703,703,0,300.0,662.0
704,704,4,138.0,530.0
705,705,4,579.0,372.0
706,706,1,510.0,614.0
707,707,1,602.0,586.0
708,708,0,62.0,646.0
709,709,1,496.0,492.0
710,710,1,456.0,562.0
711,711,3,294.0,177.0
712,712,0,183.0,428.0
713,713,4,182.0,615.0
714,714,4,249.0,415.0
715,715,3,290.0,257.0
716,716,4,308.0,316.0
717,717,0,194.0,810.0
718,718,4,111.0,570.0
719,719,2,515.0,252.0
720,720,1,624.0,483.0
721,721,2,729.0,87.0
722,722,2,181.0,837.0
723,723,2,457.0,801.0
724,724,1,494.0,259.0
725,725,2,686.0,95.0
726,726,3,258.0,237.0
727,727,2,87.0,704.0
728,728,3,247.0,693.0
729,729,3,359.0,699.0
730,730,4,259.0,636.0
731,731,3,379.0,242.0
732,732,1,535.0,653.0
733,733,1,566.0,713.0
734,734,4,342.0,130.0
735,735,0,559.0,280.0
736,736,2,618.0,65.0
737,737,4,111.0,623.0
738,738,4,192.0,836.0
739,739,3,426.0,785.0
740,740,4,79.0,658.0
741,741,4,213.0,617.0
742,742,4,291.0,763.0
743,743,0,575.0,219.0
744,744,2,135.0,155.0
745,745,4,247.0,416.0
746,746,0,351.0,565.0
747,747,4,98.0,751.0
748,748,0,361.0,597.0
749,749,1,554.0,656.0
750,750,4,326.0,196.0
751,751,3,344.0,319.0
752,752,0,561.0,469.0
753,753,4,410.0,353.0
754,754,4,54.0,624.0
755,755,2,225.0,849.0
756,756,0,350.0,473.0
757,757,2,463.0,101.0
758,758,1,518.0,522.0
759,759,2,368.0,841.0
760,760,4,452.0,350.0
761,761,2,26.0,635.0
762,762,0,391.0,513.0
763,763,4,294.0,733.0
764,764,4,286.0,286.0
765,765,3,336.0,362.0
766,766,4,474.0,99.0
767,767,2,576.0,368.0
768,768,3,253.0,135.0
769,769,0,526.0,398.0
770,770,0,305.0,798.0
771,771,3,453.0,756.0
772,772,0,66.0,648.0
773,773,3,209.0,765.0
774,774,2,414.0,238.0
775,775,3,97.0,535.0
776,776,0,605.0,208.0
777,777,3,77.0,570.0
778,778,2,58.0,461.0
779,779,4,281.0,768.0
780,780,0,324.0,625.0
781,781,0,623.0,351.0
782,782,2,466.0,201.0
783,783,3,95.0,630.0
784,784,1,585.0,591.0
785,785,4,256.0,579.0
786,786,3,271.0,633.0
787,787,1,366.0,703.0
788,788,4,150.0,724.0
789,789,3,202.0,824.0
790,790,4,444.0,131.0
791,791,4,155.0,643.0
792,792,4,174.0,167.0
793,793,4,268.0,408.0
794,794,4,341.0,318.0
795,795,4,440.0,149.0
796,796,2,410.0,121.0
797,797,2,239.0,87.0
798,798,0,334.0,664.0
799,799,4,219.0,512.0
800,800,4,99.0,645.0
801,801,4,293.0,468.0
802,802,2,84.0,762.0
803,803,1,510.0,655.0
804,804,0,569.0,231.0
805,805,4,454.0,312.0
806,806,4,266.0,580.0
807,807,3,295.0,824.0
808,808,1,481.0,599.0
809,809,4,256.0,841.0
810,810,0,690.0,40.0
811,811,4,235.0,736.0
812,812,4,388.0,742.0
813,813,3,278.0,229.0
814,814,0,301.0,591.0
815,815,2,191.0,102.0
816,816,4,216.0,251.0
817,817,0,372.0,426.0
818,818,3,474.0,121.0
819,819,4,510.0,300.0
820,820,3,286.0,421.0
821,821,2,175.0,63.0
822,822,3,403.0,551.0
823,823,1,514.0,444.0
824,824,1,243.0,863.0
825,825,4,367.0,699.0
826,826,0,469.0,700.0
827,827,2,651.0,98.0
828,828,0,367.0,228.0
829,829,1,467.0,567.0
830,830,2,746.0,197.0
831,831,0,666.0,281.0
832,832,3,180.0,387.0
833,833,4,281.0,309.0
834,834,2,536.0,721.0
835,835,1,380.0,655.0
836,836,4,557.0,355.0
837,837,0,562.0,339.0
838,838,0,619.0,297.0
839,839,2,631.0,35.0
840,840,4,287.0,276.0
841,841,4,209.0,598.0
842,842,2,174.0,211.0
843,843,2,695.0,73.0
844,844,2,488.0,456.0
845,845,3,363.0,336.0
846,846,2,29.0,508.0
847,847,2,411.0,719.0
848,848,3,452.0,732.0
849,849,1,434.0,665.0
850,850,4,230.0,822.0
851,851,2,455.0,272.0
852,852,3,248.0,434.0
853,853,4,554.0,136.0
854,854,1,468.0,529.0
855,855,1,526.0,502.0
856,856,2,8.0,604.0
857,857,1,534.0,583.0
858,858,0,512.0,453.0
859,859,4,136.0,686.0
860,860,2,470.0,743.0
861,861,1,581.0,642.0
862,862,2,73.0,449.0
863,863,2,17.0,530.0
864,864,4,179.0,739.0
865,865,1,424.0,657.0
866,866,1,581.0,646.0
867,867,3,355.0,321.0
868,868,4,423.0,403.0
869,869,3,274.0,517.0
870,870,3,384.0,422.0
871,871,4,215.0,617.0
872,872,4,508.0,134.0
873,873,0,684.0,214.0
874,874,4,334.0,387.0
875,875,3,417.0,475.0
876,876,2,172.0,381.0
877,877,0,592.0,327.0
878,878,0,267.0,91.0
879,879,2,287.0,652.0
880,880,2,111.0,396.0
881,881,0,597.0,210.0
882,882,4,457.0,673.0
883,883,2,100.0,458.0
884,884,3,205.0,172.0
885,885,2,198.0,71.0
886,886,1,591.0,517.0
887,887,1,438.0,590.0
888,888,2,17.0,584.0
889,889,4,174.0,113.0
890,890,3,501.0,155.0
891,891,3,360.0,677.0
892,892,1,505.0,511.0
893,893,0,516.0,453.0
894,894,2,93.0,420.0
895,895,3,284.0,822.0
896,896,4,115.0,758.0
897,897,2,127.0,477.0
898,898,2,38.0,685.0
899,899,3,268.0,763.0
900,900,4,468.0,728.0
901,901,4,482.0,210.0
902,902,2,41.0,453.0
903,903,1,497.0,665.0
904,904,1,558.0,557.0
905,905,4,616.0,83.0
906,906,2,736.0,208.0
907,907,0,392.0,402.0
908,908,2,626.0,391.0
909,909,4,275.0,210.0
910,910,4,262.0,548.0
911,911,2,365.0,202.0
912,912,3,216.0,535.0
913,913,2,420.0,174.0
914,914,1,520.0,660.0
915,915,1,628.0,634.0
916,916,0,272.0,239.0
917,917,4,448.0,243.0
918,918,4,246.0,423.0
919,919,3,246.0,142.0
920,920,2,33.0,492.0
921,921,1,528.0,471.0
922,922,2,52.0,470.0
923,923,1,605.0,633.0
924,924,3,321.0,166.0
925,925,0,93.0,700.0
926,926,3,131.0,716.0
927,927,4,622.0,118.0
928,928,2,86.0,696.0
929,929,2,510.0,366.0
930,930,2,75.0,419.0
931,931,2,710.0,51.0
932,932,2,794.0,195.0
933,933,4,442.0,377.0
934,934,3,154.0,169.0
935,935,4,432.0,286.0
936,936,0,673.0,324.0
937,937,4,408.0,257.0
938,938,0,541.0,758.0
939,939,2,752.0,171.0
940,940,4,425.0,147.0
941,941,1,609.0,646.0
942,942,0,352.0,434.0
943,943,4,318.0,213.0
944,944,3,354.0,307.0
945,945,1,260.0,472.0
946,946,2,152.0,84.0
947,947,3,310.0,524.0
948,948,0,362.0,634.0
949,949,4,218.0,503.0
950,950,1,467.0,592.0
951,951,4,145.0,179.0
952,952,1,615.0,421.0
953,953,4,213.0,850.0
954,954,2,450.0,376.0
955,955,1,446.0,490.0
956,956,3,467.0,684.0
957,957,0,586.0,257.0
958,958,4,455.0,820.0
959,959,4,168.0,600.0
960,960,0,632.0,329.0
961,961,2,405.0,135.0
962,962,2,629.0,199.0
963,963,4,291.0,823.0
964,964,2,90.0,585.0
965,965,2,308.0,168.0
966,966,4,261.0,614.0
967,967,3,378.0,363.0
968,968,3,410.0,318.0
969,969,2,673.0,200.0
970,970,0,579.0,185.0
971,971,2,383.0,835.0
972,972,2,145.0,150.0
973,973,0,346.0,480.0
974,974,3,187.0,125.0
975,975,3,316.0,263.0
976,976,4,252.0,855.0
977,977,4,268.0,679.0
978,978,2,137.0,815.0
979,979,1,411.0,540.0
980,980,1,461.0,533.0
981,981,0,359.0,555.0
982,982,2,548.0,124.0
983,983,2,139.0,176.0
984,984,0,549.0,232.0
985,985,0,436.0,108.0
986,986,1,563.0,503.0
987,987,2,161.0,123.0
988,988,0,126.0,801.0
989,989,2,500.0,216.0
990,990,1,682.0,278.0
991,991,3,251.0,733.0
992,992,4,716.0,95.0
993,993,0,73.0,454.0
994,994,4,227.0,430.0
995,995,4,242.0,642.0
996,996,4,112.0,623.0
