section,spot_index,obs_name,cluster
section2,342,342,0
section2,343,343,9
section2,344,344,5
section2,345,345,4
section2,346,346,3
section2,347,347,3
section2,348,348,1
section2,349,349,9
section2,350,350,4
section2,351,351,0
section2,352,352,0
section2,353,353,5
section2,354,354,0
section2,355,355,2
section2,356,356,3
section2,357,357,0
section2,358,358,7
section2,359,359,6
section2,360,360,3
section2,361,361,0
section2,362,362,10
section2,363,363,1
section2,364,364,7
section2,365,365,0
section2,366,366,6
section2,367,367,9
section2,368,368,7
section2,369,369,7
section2,370,370,3
section2,371,371,11
section2,372,372,11
section2,373,373,6
section2,374,374,0
section2,375,375,6
section2,376,376,7
section2,377,377,2
section2,378,378,0
section2,379,379,10
section2,380,380,4
section2,381,381,9
section2,382,382,6
section2,383,383,7
section2,384,384,7
section2,385,385,3
section2,386,386,2
section2,387,387,3
section2,388,388,1
section2,389,389,4
section2,390,390,4
section2,391,391,6
section2,392,392,0
section2,393,393,7
section2,394,394,7
section2,395,395,1
section2,396,396,4
section2,397,397,1
section2,398,398,4
section2,399,399,4
section2,400,400,6
section2,401,401,3
section2,402,402,2
section2,403,403,10
section2,404,404,1
section2,405,405,7
section2,406,406,4
section2,407,407,3
section2,408,408,0
section2,409,409,9
section2,410,410,8
section2,411,411,9
section2,412,412,3
section2,413,413,4
section2,414,414,7
section2,415,415,4
section2,416,416,11
section2,417,417,10
section2,418,418,10
section2,419,419,4
section2,420,420,6
section2,421,421,2
section2,422,422,7
section2,423,423,3
section2,424,424,9
section2,425,425,9
section2,426,426,3
section2,427,427,0
section2,428,428,7
section2,429,429,7
section2,430,430,1
section2,431,431,8
section2,432,432,11
section2,433,433,3
section2,434,434,4
section2,435,435,4
section2,436,436,6
section2,437,437,4
section2,438,438,6
section2,439,439,6
section2,440,440,11
section2,441,441,9
section2,442,442,0
section2,443,443,11
section2,444,444,6
section2,445,445,2
section2,446,446,2
section2,447,447,8
section2,448,448,4
section2,449,449,7
section2,450,450,0
section2,451,451,6
section2,452,452,6
section2,453,453,5
section2,454,454,4
section2,455,455,3
section2,456,456,7
section2,457,457,4
section2,458,458,8
section2,459,459,3
section2,460,460,7
section2,461,461,6
section2,462,462,7
section2,463,463,9
section2,464,464,3
section2,465,465,7
section2,466,466,10
section2,467,467,10
section2,468,468,11
section2,469,469,0
section2,470,470,8
section2,471,471,4
section2,472,472,1
section2,473,473,4
section2,474,474,10
section2,475,475,2
section2,476,476,3
section2,477,477,0
section2,478,478,9
section2,479,479,1
section2,480,480,3
section2,481,481,0
section2,482,482,8
section2,483,483,7
section2,484,484,5
section2,485,485,10
section2,486,486,7
section2,487,487,1
section2,488,488,2
section2,489,489,1
section2,490,490,7
section2,491,491,10
section2,492,492,1
section2,493,493,4
section2,494,494,7
section2,495,495,0
section2,496,496,3
section2,497,497,1
section2,498,498,9
section2,499,499,4
section2,500,500,3
section2,501,501,7
section2,502,502,2
section2,503,503,0
section2,504,504,7
section2,505,505,8
section2,506,506,5
section2,507,507,3
section2,508,508,0
section2,509,509,4
section2,510,510,6
section2,511,511,7
section2,512,512,2
section2,513,513,2
section2,514,514,0
section2,515,515,5
section2,516,516,3
section2,517,517,7
section2,518,518,6
section2,519,519,7
section2,520,520,0
section2,521,521,9
section2,522,522,5
section2,523,523,1
section2,524,524,0
section2,525,525,3
section2,526,526,2
section2,527,527,10
section2,528,528,4
section2,529,529,2
section2,530,530,0
section2,531,531,4
section2,532,532,11
section2,533,533,3
section2,534,534,7
section2,535,535,8
section2,536,536,1
section2,537,537,0
section2,538,538,10
section2,539,539,5
section2,540,540,0
section2,541,541,2
section2,542,542,10
section2,543,543,3
section2,544,544,4
section2,545,545,2
section2,546,546,3
section2,547,547,5
section2,548,548,0
section2,549,549,11
section2,550,550,11
section2,551,551,8
section2,552,552,9
section2,553,553,6
section2,554,554,4
section2,555,555,6
section2,556,556,11
section2,557,557,9
section2,558,558,4
section2,559,559,6
section2,560,560,7
section2,561,561,7
section2,562,562,2
section2,563,563,4
section2,564,564,5
section2,565,565,8
section2,566,566,1
section2,567,567,11
section2,568,568,4
section2,569,569,3
section2,570,570,6
section2,571,571,7
section2,572,572,3
section2,573,573,8
section2,574,574,7
section2,575,575,6
section2,576,576,0
section2,577,577,1
section2,578,578,11
section2,579,579,2
section2,580,580,4
section2,581,581,2
section2,582,582,4
section2,583,583,2
section2,584,584,6
section2,585,585,9
section2,586,586,3
section2,587,587,0
section2,588,588,3
section2,589,589,2
section2,590,590,11
section2,591,591,10
section2,592,592,2
section2,593,593,10
section2,594,594,10
section2,595,595,4
section2,596,596,9
section2,597,597,0
section2,598,598,2
section2,599,599,8
section2,600,600,2
section2,601,601,3
section2,602,602,1
section2,603,603,3
section2,604,604,7
section2,605,605,0
section2,606,606,1
section2,607,607,8
section2,608,608,4
section2,609,609,10
section2,610,610,8
section2,611,611,4
section2,612,612,7
section2,613,613,2
section2,614,614,4
section2,615,615,6
section2,616,616,7
section2,617,617,2
section2,618,618,4
section2,619,619,8
section2,620,620,7
section2,621,621,4
section2,622,622,9
section2,623,623,9
section2,624,624,1
section2,625,625,5
section2,626,626,2
section2,627,627,0
section2,628,628,3
section2,629,629,1
section2,630,630,4
section2,631,631,1
section2,632,632,1
section2,633,633,4
section2,634,634,4
section2,635,635,1
section2,636,636,1
section2,637,637,7
section2,638,638,7
section2,639,639,1
section2,640,640,6
section2,641,641,4
section2,642,642,1
section2,643,643,11
section2,644,644,4
section2,645,645,3
section2,646,646,3
section2,647,647,0
section2,648,648,10
section2,649,649,3
section2,650,650,2
section2,651,651,3
section2,652,652,11
section2,653,653,1
section2,654,654,0
section2,655,655,0
section2,656,656,3
section2,657,657,6
section2,658,658,10
section2,659,659,1
section2,660,660,9
section2,661,661,5
section2,662,662,6
section2,663,663,8
section2,664,664,10
section2,665,665,6
section2,666,666,6
section2,667,667,7
section2,668,668,0
section2,669,669,9
section2,670,670,6
section2,671,671,1
section2,672,672,5
section2,673,673,4
section2,674,674,1
section2,675,675,10
section2,676,676,3
section2,677,677,6
section2,678,678,11
section2,679,679,3
section2,680,680,3
section2,681,681,7
section2,682,682,7
section2,683,683,10
section2,684,684,4
section2,685,685,9
section2,686,686,11
section2,687,687,9
section2,688,688,4
section2,689,689,5
section2,690,690,3
section2,691,691,3
section2,692,692,3
section2,693,693,6
section2,694,694,6
section2,695,695,4
section2,696,696,11
section2,697,697,8
section2,698,698,7
section2,699,699,11
section2,700,700,6
section2,701,701,4
section2,702,702,4
section2,703,703,3
section2,704,704,7
section2,705,705,8
section2,706,706,10
section2,707,707,10
section2,708,708,7
section2,709,709,4
section2,710,710,1
section2,711,711,0
section2,712,712,6
section2,713,713,7
section2,714,714,3
section2,715,715,4
section2,716,716,10
section2,717,717,9
section2,718,718,7
section2,719,719,1
section2,720,720,6
section2,721,721,4
section2,722,722,5
section2,723,723,9
section2,724,724,3
section2,725,725,2
section2,726,726,7
section2,727,727,2
section2,728,728,4
section2,729,729,11
section2,730,730,4
section2,731,731,10
section2,732,732,10
section2,733,733,7
section2,734,734,4
section2,735,735,11
section2,736,736,6
section2,737,737,1
section2,738,738,7
section2,739,739,8
section2,740,740,1
section2,741,741,9
section2,742,742,10
section2,743,743,4
section2,744,744,7
section2,745,745,10
section2,746,746,10
section2,747,747,10
section2,748,748,6
section2,749,749,1
section2,750,750,3
section2,751,751,9
section2,752,752,0
section2,753,753,1
section2,754,754,0
section2,755,755,2
section2,756,756,3
section2,757,757,2
section2,758,758,4
section2,759,759,4
section2,760,760,7
section2,761,761,0
section2,762,762,2
section2,763,763,1
section2,764,764,7
section2,765,765,4
section2,766,766,6
section2,767,767,7
section2,768,768,4
section2,769,769,0
section2,770,770,11
section2,771,771,8
section2,772,772,3
section2,773,773,5
section2,774,774,8
section2,775,775,6
section2,776,776,2
section2,777,777,4
section2,778,778,10
section2,779,779,8
section2,780,780,3
section2,781,781,3
section2,782,782,4
section2,783,783,7
section2,784,784,2
section2,785,785,2
section2,786,786,2
section2,787,787,3
section2,788,788,1
section2,789,789,6
section2,790,790,9
section2,791,791,3
section2,792,792,1
section2,793,793,3
section2,794,794,4
section2,795,795,4
section2,796,796,11
section2,797,797,11
section2,798,798,8
section2,799,799,7
section2,800,800,6
section2,801,801,7
section2,802,802,3
section2,803,803,0
section2,804,804,1
section2,805,805,1
section2,806,806,2
section2,807,807,7
section2,808,808,10
section2,809,809,0
section2,810,810,7
section2,811,811,6
section2,812,812,10
section2,813,813,1
section2,814,814,7
section2,815,815,9
section2,816,816,3
section2,817,817,11
section2,818,818,4
section2,819,819,11
section2,820,820,9
section2,821,821,7
section2,822,822,9
section2,823,823,3
section2,824,824,3
section2,825,825,2
section2,826,826,4
section2,827,827,7
section2,828,828,7
section2,829,829,0
section2,830,830,0
section2,831,831,7
section2,832,832,7
section2,833,833,7
section2,834,834,11
section2,835,835,6
section2,836,836,10
section2,837,837,1
section2,838,838,10
section2,839,839,7
section2,840,840,2
section2,841,841,7
section2,842,842,10
section2,843,843,0
section2,844,844,4
section2,845,845,3
section2,846,846,2
section2,847,847,5
section2,848,848,10
section2,849,849,4
section2,850,850,8
section2,851,851,10
section2,852,852,8
section2,853,853,5
section2,854,854,4
section2,855,855,0
section2,856,856,8
section2,857,857,10
section2,858,858,7
section2,859,859,3
section2,860,860,10
section2,861,861,4
section2,862,862,0
section2,863,863,3
section2,864,864,4
section2,865,865,2
section2,866,866,0
section2,867,867,8
section2,868,868,7
section2,869,869,9
section2,870,870,7
section2,871,871,5
section2,872,872,6
section2,873,873,4
section2,874,874,5
section2,875,875,2
section2,876,876,0
section2,877,877,11
section2,878,878,6
section2,879,879,7
section2,880,880,11
section2,881,881,2
section2,882,882,4
section2,883,883,7
section2,884,884,9
section2,885,885,3
section2,886,886,6
section2,887,887,6
section2,888,888,2
section2,889,889,7
section2,890,890,9
section2,891,891,2
section2,892,892,7
section2,893,893,7
section2,894,894,6
section2,895,895,6
section2,896,896,11
section2,897,897,9
section2,898,898,1
section2,899,899,7
section2,900,900,4
section2,901,901,3
section2,902,902,2
section2,903,903,10
section2,904,904,2
section2,905,905,0
section2,906,906,4
section2,907,907,9
section2,908,908,3
section2,909,909,7
section2,910,910,10
section2,911,911,2
section2,912,912,1
section2,913,913,4
section2,914,914,4
section2,915,915,9
section2,916,916,0
section2,917,917,6
section2,918,918,3
section2,919,919,9
section2,920,920,6
section2,921,921,7
section2,922,922,2
section2,923,923,3
section2,924,924,0
section2,925,925,7
section2,926,926,0
section2,927,927,2
section2,928,928,5
section2,929,929,5
section2,930,930,7
section2,931,931,6
section2,932,932,7
section2,933,933,6
section2,934,934,4
section2,935,935,4
section2,936,936,10
section2,937,937,3
section2,938,938,7
section2,939,939,4
section2,940,940,9
section2,941,941,7
section2,942,942,6
section2,943,943,1
section2,944,944,11
section2,945,945,6
section2,946,946,5
section2,947,947,6
section2,948,948,1
section2,949,949,0
section2,950,950,8
section2,951,951,11
section2,952,952,4
section2,953,953,6
section2,954,954,6
section2,955,955,4
section2,956,956,8
section2,957,957,5
section2,958,958,4
section2,959,959,0
section2,960,960,4
section2,961,961,5
section2,962,962,5
section2,963,963,6
section2,964,964,5
section2,965,965,6
section2,966,966,11
section2,967,967,6
section2,968,968,2
section2,969,969,9
section2,970,970,0
section2,971,971,7
section2,972,972,8
section2,973,973,6
section2,974,974,10
section2,975,975,0
section2,976,976,4
section2,977,977,3
section2,978,978,0
section2,979,979,2
section2,980,980,7
section2,981,981,11
section2,982,982,11
section2,983,983,11
section2,984,984,8
section2,985,985,9
section2,986,986,11
section2,987,987,4
section2,988,988,5
section2,989,989,4
section2,990,990,1
section2,991,991,11
section2,992,992,4
section2,993,993,6
section2,994,994,10
section2,995,995,2
section2,996,996,3
section2,997,997,11
section2,998,998,9
section2,999,999,4
section2,1000,1000,1
section2,1001,1001,7
section2,1002,1002,9
section2,1003,1003,5
section2,1004,1004,4
section2,1005,1005,4
section2,1006,1006,4
section2,1007,1007,7
section2,1008,1008,9
section2,1009,1009,10
section2,1010,1010,9
section2,1011,1011,6
section2,1012,1012,1
section2,1013,1013,10
section2,1014,1014,1
section2,1015,1015,10
section2,1016,1016,9
section2,1017,1017,2
section2,1018,1018,6
section2,1019,1019,7
section2,1020,1020,10
section2,1021,1021,1
section2,1022,1022,7
section2,1023,1023,11
section2,1024,1024,5
section2,1025,1025,3
section2,1026,1026,10
section2,1027,1027,7
section2,1028,1028,0
section2,1029,1029,4
section2,1030,1030,7
section2,1031,1031,11
section2,1032,1032,7
section2,1033,1033,1
section2,1034,1034,0
section2,1035,1035,7
section2,1036,1036,7
section2,1037,1037,6
section2,1038,1038,1
section2,1039,1039,6
section2,1040,1040,1
section2,1041,1041,6
section2,1042,1042,6
section2,1043,1043,1
section2,1044,1044,3
section2,1045,1045,7
section2,1046,1046,6
section2,1047,1047,11
section2,1048,1048,10
section2,1049,1049,4
section2,1050,1050,7
section2,1051,1051,6
section2,1052,1052,9
section2,1053,1053,10
section2,1054,1054,9
section2,1055,1055,9
section2,1056,1056,8
section2,1057,1057,7
section2,1058,1058,1
section2,1059,1059,3
section2,1060,1060,6
section2,1061,1061,7
section2,1062,1062,4
section2,1063,1063,0
section2,1064,1064,7
section2,1065,1065,6
section2,1066,1066,11
section2,1067,1067,2
section2,1068,1068,11
section2,1069,1069,0
section2,1070,1070,6
section2,1071,1071,5
section2,1072,1072,2
section2,1073,1073,2
section2,1074,1074,4
section2,1075,1075,10
section2,1076,1076,4
section2,1077,1077,6
section2,1078,1078,5
section2,1079,1079,6
section2,1080,1080,9
section2,1081,1081,3
section2,1082,1082,11
section2,1083,1083,11
section2,1084,1084,8
section2,1085,1085,4
section2,1086,1086,4
section2,1087,1087,7
section2,1088,1088,7
section2,1089,1089,7
section2,1090,1090,6
section2,1091,1091,9
section2,1092,1092,9
section2,1093,1093,8
section2,1094,1094,3
section2,1095,1095,1
section2,1096,1096,10
section2,1097,1097,7
section2,1098,1098,1
section2,1099,1099,4
section2,1100,1100,4
section2,1101,1101,10
section2,1102,1102,1
section2,1103,1103,11
section2,1104,1104,1
section2,1105,1105,9
section2,1106,1106,2
section2,1107,1107,7
section2,1108,1108,1
section2,1109,1109,1
section2,1110,1110,3
section2,1111,1111,3
section2,1112,1112,1
section2,1113,1113,6
section2,1114,1114,11
section2,1115,1115,2
section2,1116,1116,11
section2,1117,1117,5
section2,1118,1118,6
section2,1119,1119,3
section2,1120,1120,10
section2,1121,1121,10
section2,1122,1122,11
section2,1123,1123,3
section2,1124,1124,8
section2,1125,1125,4
section2,1126,1126,0
section2,1127,1127,8
section2,1128,1128,4
section2,1129,1129,8
section2,1130,1130,3
section2,1131,1131,7
section2,1132,1132,7
section2,1133,1133,3
section2,1134,1134,0
section2,1135,1135,3
section2,1136,1136,11
section2,1137,1137,7
section2,1138,1138,8
section2,1139,1139,3
section2,1140,1140,9
section2,1141,1141,7
section2,1142,1142,2
section2,1143,1143,6
section2,1144,1144,7
section2,1145,1145,11
section2,1146,1146,1
section2,1147,1147,2
section2,1148,1148,1
section2,1149,1149,7
section2,1150,1150,7
section2,1151,1151,3
section2,1152,1152,11
section2,1153,1153,2
section2,1154,1154,7
section2,1155,1155,6
section2,1156,1156,6
section2,1157,1157,2
section2,1158,1158,6
section2,1159,1159,3
section2,1160,1160,5
section2,1161,1161,0
section2,1162,1162,4
section2,1163,1163,4
section2,1164,1164,5
section2,1165,1165,10
section2,1166,1166,7
section2,1167,1167,1
section2,1168,1168,1
section2,1169,1169,10
section2,1170,1170,7
section2,1171,1171,10
section2,1172,1172,0
section2,1173,1173,7
section2,1174,1174,1
section2,1175,1175,11
section2,1176,1176,10
section2,1177,1177,11
section2,1178,1178,3
section2,1179,1179,0
section2,1180,1180,8
section2,1181,1181,4
section2,1182,1182,6
section2,1183,1183,3
section2,1184,1184,0
section2,1185,1185,10
section2,1186,1186,7
section2,1187,1187,7
section2,1188,1188,9
section2,1189,1189,7
section2,1190,1190,1
section2,1191,1191,9
section2,1192,1192,0
section2,1193,1193,10
section2,1194,1194,8
section2,1195,1195,6
section2,1196,1196,3
section2,1197,1197,2
section2,1198,1198,4
section2,1199,1199,9
section2,1200,1200,7
section2,1201,1201,1
section2,1202,1202,1
section2,1203,1203,11
section2,1204,1204,0
section2,1205,1205,2
section2,1206,1206,4
section2,1207,1207,3
section2,1208,1208,7
section2,1209,1209,9
section2,1210,1210,3
section2,1211,1211,1
section2,1212,1212,10
section2,1213,1213,1
section2,1214,1214,7
section2,1215,1215,3
section2,1216,1216,3
section2,1217,1217,0
section2,1218,1218,4
section2,1219,1219,9
section2,1220,1220,10
section2,1221,1221,7
section2,1222,1222,3
section2,1223,1223,3
section2,1224,1224,6
section2,1225,1225,8
section2,1226,1226,1
section2,1227,1227,6
section2,1228,1228,9
section2,1229,1229,7
section2,1230,1230,1
section2,1231,1231,4
section2,1232,1232,5
section2,1233,1233,3
section2,1234,1234,4
section2,1235,1235,3
section2,1236,1236,0
section2,1237,1237,4
section2,1238,1238,5
section2,1239,1239,9
section2,1240,1240,2
section2,1241,1241,4
section2,1242,1242,3
section2,1243,1243,6
section2,1244,1244,5
section2,1245,1245,4
section2,1246,1246,8
section2,1247,1247,10
section2,1248,1248,3
section2,1249,1249,1
section2,1250,1250,11
section2,1251,1251,2
section2,1252,1252,3
section2,1253,1253,11
section2,1254,1254,7
section2,1255,1255,0
section2,1256,1256,3
section2,1257,1257,7
section2,1258,1258,8
section2,1259,1259,1
section2,1260,1260,7
section2,1261,1261,0
section2,1262,1262,9
section2,1263,1263,5
section2,1264,1264,7
section2,1265,1265,4
section2,1266,1266,5
section2,1267,1267,10
section2,1268,1268,10
section2,1269,1269,2
section2,1270,1270,7
section2,1271,1271,1
section2,1272,1272,6
section2,1273,1273,11
section2,1274,1274,3
section2,1275,1275,2
section2,1276,1276,8
section2,1277,1277,8
section2,1278,1278,11
section2,1279,1279,3
section2,1280,1280,6
section2,1281,1281,6
section2,1282,1282,4
section2,1283,1283,3
section2,1284,1284,3
section2,1285,1285,10
section2,1286,1286,11
section2,1287,1287,3
section2,1288,1288,4
section2,1289,1289,0
section2,1290,1290,7
section2,1291,1291,0
section2,1292,1292,4
section2,1293,1293,9
section2,1294,1294,9
section2,1295,1295,10
section2,1296,1296,8
section2,1297,1297,8
section2,1298,1298,1
section2,1299,1299,4
section2,1300,1300,0
section2,1301,1301,0
section2,1302,1302,7
section2,1303,1303,3
section2,1304,1304,7
section2,1305,1305,5
section2,1306,1306,10
section2,1307,1307,4
section2,1308,1308,8
section2,1309,1309,2
section2,1310,1310,7
section2,1311,1311,3
section2,1312,1312,4
section2,1313,1313,6
section2,1314,1314,9
section2,1315,1315,4
section2,1316,1316,3
section2,1317,1317,11
section2,1318,1318,11
section2,1319,1319,5
section2,1320,1320,11
section2,1321,1321,5
section2,1322,1322,4
section2,1323,1323,3
section2,1324,1324,3
section2,1325,1325,6
section2,1326,1326,2
section2,1327,1327,0
section2,1328,1328,9
section2,1329,1329,0
section2,1330,1330,3
section2,1331,1331,8
section2,1332,1332,9
section2,1333,1333,6
section2,1334,1334,10
section2,1335,1335,4
section2,1336,1336,4
section2,1337,1337,6
section2,1338,1338,3
section2,1339,1339,6
section2,1340,1340,7
section2,1341,1341,4
section2,1342,1342,11
section2,1343,1343,6
section2,1344,1344,10
section2,1345,1345,5
section2,1346,1346,0
section2,1347,1347,11
section2,1348,1348,6
section2,1349,1349,3
section2,1350,1350,6
section2,1351,1351,8
section2,1352,1352,9
section2,1353,1353,5
section2,1354,1354,2
section2,1355,1355,11
section2,1356,1356,0
section2,1357,1357,1
section2,1358,1358,1
section2,1359,1359,6
section2,1360,1360,3
section2,1361,1361,3
section2,1362,1362,7
section2,1363,1363,11
section2,1364,1364,1
section2,1365,1365,9
section2,1366,1366,3
section2,1367,1367,3
section2,1368,1368,2
section2,1369,1369,0
section2,1370,1370,4
section2,1371,1371,7
section2,1372,1372,5
section2,1373,1373,0
section2,1374,1374,4
section2,1375,1375,7
section2,1376,1376,7
section2,1377,1377,3
section2,1378,1378,7
section2,1379,1379,0
section2,1380,1380,2
section2,1381,1381,6
section2,1382,1382,0
section2,1383,1383,10
section2,1384,1384,6
section2,1385,1385,3
section2,1386,1386,3
section2,1387,1387,2
section2,1388,1388,10
section2,1389,1389,4
section2,1390,1390,8
section2,1391,1391,2
section2,1392,1392,7
section2,1393,1393,1
section2,1394,1394,11
section2,1395,1395,10
section2,1396,1396,6
section2,1397,1397,1
section2,1398,1398,0
section2,1399,1399,3
section2,1400,1400,8
section2,1401,1401,3
section2,1402,1402,0
section2,1403,1403,10
section2,1404,1404,2
section2,1405,1405,10
section2,1406,1406,5
section2,1407,1407,3
section2,1408,1408,7
section2,1409,1409,3
section2,1410,1410,0
section2,1411,1411,7
section2,1412,1412,9
section2,1413,1413,4
section2,1414,1414,0
section2,1415,1415,4
section2,1416,1416,10
section2,1417,1417,8
section2,1418,1418,11
section2,1419,1419,3
section2,1420,1420,7
section2,1421,1421,3
section2,1422,1422,5
section2,1423,1423,3
section2,1424,1424,10
section2,1425,1425,2
section2,1426,1426,11
section2,1427,1427,7
section2,1428,1428,2
section2,1429,1429,6
section2,1430,1430,4
section2,1431,1431,2
section2,1432,1432,10
section2,1433,1433,7
section2,1434,1434,2
section2,1435,1435,3
section2,1436,1436,4
section2,1437,1437,5
section2,1438,1438,9
section2,1439,1439,10
section2,1440,1440,3
section2,1441,1441,6
section2,1442,1442,10
section2,1443,1443,9
section2,1444,1444,9
section2,1445,1445,0
section2,1446,1446,3
section2,1447,1447,3
section2,1448,1448,10
section2,1449,1449,7
section2,1450,1450,5
