section,spot_index,obs_name,cluster
section1,657,657,4
section1,658,658,0
section1,659,659,0
section1,660,660,0
section1,661,661,5
section1,662,662,5
section1,663,663,5
section1,664,664,0
section1,665,665,0
section1,666,666,0
section1,667,667,0
section1,668,668,0
section1,669,669,1
section1,670,670,1
section1,671,671,1
section1,672,672,1
section1,673,673,4
section1,674,674,4
section1,675,675,4
section1,676,676,4
section1,677,677,4
section1,678,678,6
section1,679,679,6
section1,680,680,6
section1,681,681,6
section1,682,682,6
section1,683,683,6
section1,684,684,6
section1,685,685,6
section1,686,686,4
section1,687,687,4
section1,688,688,10
section1,689,689,10
section1,690,690,1
section1,691,691,1
section1,692,692,1
section1,693,693,1
section1,694,694,1
section1,695,695,1
section1,696,696,1
section1,697,697,1
section1,698,698,10
section1,699,699,10
section1,700,700,4
section1,701,701,4
section1,702,702,4
section1,703,703,4
section1,704,704,4
section1,705,705,4
section1,706,706,4
section1,707,707,4
section1,708,708,4
section1,709,709,4
section1,710,710,4
section1,711,711,4
section1,712,712,4
section1,713,713,4
section1,714,714,4
section1,715,715,4
section1,716,716,4
section1,717,717,4
section1,718,718,4
section1,719,719,4
section1,720,720,4
section1,721,721,10
section1,722,722,1
section1,723,723,1
section1,724,724,1
section1,725,725,11
section1,726,726,11
section1,727,727,11
section1,728,728,1
section1,729,729,1
section1,730,730,1
section1,731,731,1
section1,732,732,1
section1,733,733,1
section1,734,734,1
section1,735,735,1
section1,736,736,1
section1,737,737,1
section1,738,738,1
section1,739,739,1
section1,740,740,11
section1,741,741,11
section1,742,742,11
section1,743,743,11
section1,744,744,11
section1,745,745,11
section1,746,746,11
section1,747,747,11
section1,748,748,11
section1,749,749,11
section1,750,750,11
section1,751,751,11
section1,752,752,11
section1,753,753,1
section1,754,754,4
section1,755,755,6
section1,756,756,6
section1,757,757,6
section1,758,758,6
section1,759,759,6
section1,760,760,6
section1,761,761,4
section1,762,762,4
section1,763,763,10
section1,764,764,10
section1,765,765,10
section1,766,766,10
section1,767,767,1
section1,768,768,1
section1,769,769,5
section1,770,770,5
section1,771,771,5
section1,772,772,5
section1,773,773,5
section1,774,774,11
section1,775,775,11
section1,776,776,11
section1,777,777,1
section1,778,778,1
section1,779,779,1
section1,780,780,1
section1,781,781,10
section1,782,782,4
section1,783,783,4
section1,784,784,4
section1,785,785,3
section1,786,786,11
section1,787,787,11
section1,788,788,11
section1,789,789,10
section1,790,790,10
section1,791,791,3
section1,792,792,3
section1,793,793,3
section1,794,794,3
section1,795,795,3
section1,796,796,3
section1,797,797,8
section1,798,798,3
section1,799,799,3
section1,800,800,3
section1,801,801,3
section1,802,802,3
section1,803,803,3
section1,804,804,3
section1,805,805,3
section1,806,806,8
section1,807,807,5
section1,808,808,5
section1,809,809,5
section1,810,810,11
section1,811,811,11
section1,812,812,1
section1,813,813,1
section1,814,814,1
section1,815,815,10
section1,816,816,4
section1,817,817,4
section1,818,818,4
section1,819,819,4
section1,820,820,1
section1,821,821,1
section1,822,822,11
section1,823,823,11
section1,824,824,5
section1,825,825,11
section1,826,826,11
section1,827,827,11
section1,828,828,10
section1,829,829,10
section1,830,830,10
section1,831,831,4
section1,832,832,4
section1,833,833,4
section1,834,834,4
section1,835,835,4
section1,836,836,10
section1,837,837,10
section1,838,838,1
section1,839,839,1
section1,840,840,1
section1,841,841,1
section1,842,842,11
section1,843,843,11
section1,844,844,11
section1,845,845,11
section1,846,846,11
section1,847,847,11
section1,848,848,11
section1,849,849,1
section1,850,850,1
section1,851,851,1
section1,852,852,1
section1,853,853,10
section1,854,854,4
section1,855,855,4
section1,856,856,6
section1,857,857,6
section1,858,858,6
section1,859,859,6
section1,860,860,6
section1,861,861,6
section1,862,862,4
section1,863,863,10
section1,864,864,1
section1,865,865,8
section1,866,866,11
section1,867,867,3
section1,868,868,5
section1,869,869,5
section1,870,870,5
section1,871,871,5
section1,872,872,5
section1,873,873,3
section1,874,874,3
section1,875,875,3
section1,876,876,3
section1,877,877,0
section1,878,878,3
section1,879,879,0
section1,880,880,0
section1,881,881,0
section1,882,882,0
section1,883,883,1
section1,884,884,11
section1,885,885,11
section1,886,886,11
section1,887,887,1
section1,888,888,1
section1,889,889,10
section1,890,890,4
section1,891,891,4
section1,892,892,4
section1,893,893,4
section1,894,894,4
section1,895,895,6
section1,896,896,6
section1,897,897,6
section1,898,898,6
section1,899,899,4
section1,900,900,6
section1,901,901,4
section1,902,902,4
section1,903,903,4
section1,904,904,10
section1,905,905,1
section1,906,906,8
section1,907,907,10
section1,908,908,10
section1,909,909,1
section1,910,910,1
section1,911,911,1
section1,912,912,1
section1,913,913,1
section1,914,914,1
section1,915,915,1
section1,916,916,1
section1,917,917,10
section1,918,918,10
section1,919,919,4
section1,920,920,4
section1,921,921,4
section1,922,922,4
section1,923,923,4
section1,924,924,4
section1,925,925,4
section1,926,926,4
section1,927,927,4
section1,928,928,4
section1,929,929,4
section1,930,930,4
section1,931,931,4
section1,932,932,4
section1,933,933,4
section1,934,934,4
section1,935,935,4
section1,936,936,4
section1,937,937,4
section1,938,938,10
section1,939,939,10
section1,940,940,10
section1,941,941,1
section1,942,942,8
section1,943,943,8
section1,944,944,11
section1,945,945,5
section1,946,946,11
section1,947,947,8
section1,948,948,1
section1,949,949,1
section1,950,950,1
section1,951,951,1
section1,952,952,1
section1,953,953,1
section1,954,954,1
section1,955,955,1
section1,956,956,1
section1,957,957,11
section1,958,958,11
section1,959,959,11
section1,960,960,11
section1,961,961,11
section1,962,962,11
section1,963,963,11
section1,964,964,11
section1,965,965,1
section1,966,966,4
section1,967,967,4
section1,968,968,4
section1,969,969,6
section1,970,970,6
section1,971,971,6
section1,972,972,6
section1,973,973,6
section1,974,974,6
section1,975,975,6
section1,976,976,6
section1,977,977,4
section1,978,978,4
section1,979,979,4
section1,980,980,10
section1,981,981,10
section1,982,982,10
section1,983,983,1
section1,984,984,1
section1,985,985,1
section1,986,986,5
section1,987,987,5
section1,988,988,5
section1,989,989,5
section1,990,990,11
section1,991,991,1
section1,992,992,1
section1,993,993,1
section1,994,994,1
section1,995,995,1
section1,996,996,10
section1,997,997,10
section1,998,998,4
section1,999,999,4
section1,1000,1000,10
section1,1001,1001,1
section1,1002,1002,11
section1,1003,1003,11
section1,1004,1004,11
section1,1005,1005,11
section1,1006,1006,10
section1,1007,1007,3
section1,1008,1008,3
section1,1009,1009,3
section1,1010,1010,3
section1,1011,1011,3
section1,1012,1012,3
section1,1013,1013,3
section1,1014,1014,3
section1,1015,1015,3
section1,1016,1016,8
section1,1017,1017,8
section1,1018,1018,3
section1,1019,1019,3
section1,1020,1020,11
section1,1021,1021,11
section1,1022,1022,3
section1,1023,1023,8
section1,1024,1024,8
section1,1025,1025,3
section1,1026,1026,8
section1,1027,1027,5
section1,1028,1028,5
section1,1029,1029,11
section1,1030,1030,11
section1,1031,1031,1
section1,1032,1032,1
section1,1033,1033,10
section1,1034,1034,4
section1,1035,1035,4
section1,1036,1036,4
section1,1037,1037,4
section1,1038,1038,1
section1,1039,1039,1
section1,1040,1040,1
section1,1041,1041,1
section1,1042,1042,1
section1,1043,1043,11
section1,1044,1044,5
section1,1045,1045,5
section1,1046,1046,11
section1,1047,1047,11
section1,1048,1048,11
section1,1049,1049,1
section1,1050,1050,1
section1,1051,1051,10
section1,1052,1052,10
section1,1053,1053,4
section1,1054,1054,4
section1,1055,1055,4
section1,1056,1056,4
section1,1057,1057,10
section1,1058,1058,10
section1,1059,1059,10
section1,1060,1060,1
section1,1061,1061,1
section1,1062,1062,1
section1,1063,1063,1
section1,1064,1064,11
section1,1065,1065,11
section1,1066,1066,11
section1,1067,1067,11
section1,1068,1068,11
section1,1069,1069,3
section1,1070,1070,11
section1,1071,1071,1
section1,1072,1072,4
section1,1073,1073,4
section1,1074,1074,6
section1,1075,1075,6
section1,1076,1076,6
section1,1077,1077,6
section1,1078,1078,6
section1,1079,1079,6
section1,1080,1080,6
section1,1081,1081,6
section1,1082,1082,6
section1,1083,1083,6
section1,1084,1084,4
section1,1085,1085,10
section1,1086,1086,10
section1,1087,1087,8
section1,1088,1088,1
section1,1089,1089,11
section1,1090,1090,8
section1,1091,1091,8
section1,1092,1092,8
section1,1093,1093,8
section1,1094,1094,3
section1,1095,1095,3
section1,1096,1096,3
section1,1097,1097,3
section1,1098,1098,3
section1,1099,1099,3
section1,1100,1100,3
section1,1101,1101,3
section1,1102,1102,3
section1,1103,1103,0
section1,1104,1104,0
section1,1105,1105,0
section1,1106,1106,0
section1,1107,1107,0
section1,1108,1108,0
section1,1109,1109,0
section1,1110,1110,0
section1,1111,1111,5
section1,1112,1112,5
section1,1113,1113,5
section1,1114,1114,11
section1,1115,1115,11
section1,1116,1116,11
section1,1117,1117,11
section1,1118,1118,5
section1,1119,1119,11
section1,1120,1120,11
section1,1121,1121,11
section1,1122,1122,11
section1,1123,1123,1
section1,1124,1124,10
section1,1125,1125,4
section1,1126,1126,4
section1,1127,1127,4
section1,1128,1128,4
section1,1129,1129,6
section1,1130,1130,6
section1,1131,1131,6
section1,1132,1132,6
section1,1133,1133,6
section1,1134,1134,6
section1,1135,1135,6
section1,1136,1136,4
section1,1137,1137,4
section1,1138,1138,4
section1,1139,1139,4
section1,1140,1140,4
section1,1141,1141,10
section1,1142,1142,11
section1,1143,1143,10
section1,1144,1144,11
section1,1145,1145,1
section1,1146,1146,1
section1,1147,1147,1
section1,1148,1148,1
section1,1149,1149,1
section1,1150,1150,1
section1,1151,1151,1
section1,1152,1152,1
section1,1153,1153,1
section1,1154,1154,1
section1,1155,1155,10
section1,1156,1156,10
section1,1157,1157,10
section1,1158,1158,4
section1,1159,1159,4
section1,1160,1160,4
section1,1161,1161,4
section1,1162,1162,4
section1,1163,1163,4
section1,1164,1164,4
section1,1165,1165,4
section1,1166,1166,4
section1,1167,1167,4
section1,1168,1168,4
section1,1169,1169,4
section1,1170,1170,0
section1,1171,1171,4
section1,1172,1172,4
section1,1173,1173,4
section1,1174,1174,4
section1,1175,1175,4
section1,1176,1176,4
section1,1177,1177,4
section1,1178,1178,4
section1,1179,1179,10
section1,1180,1180,10
section1,1181,1181,10
section1,1182,1182,1
section1,1183,1183,8
section1,1184,1184,8
section1,1185,1185,11
section1,1186,1186,5
section1,1187,1187,11
section1,1188,1188,8
section1,1189,1189,8
section1,1190,1190,8
section1,1191,1191,1
section1,1192,1192,1
section1,1193,1193,1
section1,1194,1194,1
section1,1195,1195,1
section1,1196,1196,1
section1,1197,1197,1
section1,1198,1198,1
section1,1199,1199,11
section1,1200,1200,11
section1,1201,1201,5
section1,1202,1202,11
section1,1203,1203,11
section1,1204,1204,11
section1,1205,1205,6
section1,1206,1206,6
section1,1207,1207,6
section1,1208,1208,6
section1,1209,1209,6
section1,1210,1210,6
section1,1211,1211,6
section1,1212,1212,6
section1,1213,1213,4
section1,1214,1214,4
section1,1215,1215,4
section1,1216,1216,4
section1,1217,1217,4
section1,1218,1218,10
section1,1219,1219,10
section1,1220,1220,1
section1,1221,1221,1
section1,1222,1222,1
section1,1223,1223,5
section1,1224,1224,5
section1,1225,1225,5
section1,1226,1226,5
section1,1227,1227,5
section1,1228,1228,5
section1,1229,1229,11
section1,1230,1230,1
section1,1231,1231,1
section1,1232,1232,1
section1,1233,1233,1
section1,1234,1234,1
section1,1235,1235,10
section1,1236,1236,10
section1,1237,1237,10
section1,1238,1238,1
section1,1239,1239,1
section1,1240,1240,11
section1,1241,1241,11
section1,1242,1242,11
section1,1243,1243,11
section1,1244,1244,5
section1,1245,1245,10
section1,1246,1246,3
section1,1247,1247,3
section1,1248,1248,3
section1,1249,1249,3
section1,1250,1250,3
section1,1251,1251,3
section1,1252,1252,3
section1,1253,1253,3
section1,1254,1254,3
section1,1255,1255,3
section1,1256,1256,3
section1,1257,1257,3
section1,1258,1258,5
section1,1259,1259,5
section1,1260,1260,3
section1,1261,1261,3
section1,1262,1262,8
section1,1263,1263,8
section1,1264,1264,3
section1,1265,1265,5
section1,1266,1266,5
section1,1267,1267,5
section1,1268,1268,5
section1,1269,1269,1
section1,1270,1270,1
section1,1271,1271,10
section1,1272,1272,10
section1,1273,1273,4
section1,1274,1274,4
section1,1275,1275,4
section1,1276,1276,4
section1,1277,1277,1
section1,1278,1278,1
section1,1279,1279,1
section1,1280,1280,11
section1,1281,1281,11
section1,1282,1282,5
section1,1283,1283,11
section1,1284,1284,11
section1,1285,1285,8
section1,1286,1286,1
section1,1287,1287,1
section1,1288,1288,10
section1,1289,1289,4
section1,1290,1290,4
section1,1291,1291,4
section1,1292,1292,4
section1,1293,1293,4
section1,1294,1294,4
section1,1295,1295,10
section1,1296,1296,10
section1,1297,1297,10
section1,1298,1298,1
section1,1299,1299,1
section1,1300,1300,8
section1,1301,1301,8
section1,1302,1302,11
section1,1303,1303,11
section1,1304,1304,1
section1,1305,1305,10
section1,1306,1306,4
section1,1307,1307,4
section1,1308,1308,4
section1,1309,1309,6
section1,1310,1310,6
section1,1311,1311,6
section1,1312,1312,6
section1,1313,1313,6
section1,1314,1314,6
section1,1315,1315,6
section1,1316,1316,6
section1,1317,1317,6
section1,1318,1318,6
section1,1319,1319,4
section1,1320,1320,4
section1,1321,1321,4
section1,1322,1322,10
section1,1323,1323,10
section1,1324,1324,1
section1,1325,1325,8
section1,1326,1326,8
section1,1327,1327,11
section1,1328,1328,11
section1,1329,1329,8
section1,1330,1330,3
section1,1331,1331,3
section1,1332,1332,3
section1,1333,1333,3
section1,1334,1334,3
section1,1335,1335,1
section1,1336,1336,3
section1,1337,1337,1
section1,1338,1338,1
section1,1339,1339,1
section1,1340,1340,3
section1,1341,1341,4
section1,1342,1342,4
section1,1343,1343,0
section1,1344,1344,0
section1,1345,1345,0
section1,1346,1346,0
section1,1347,1347,0
section1,1348,1348,0
section1,1349,1349,0
section1,1350,1350,0
section1,1351,1351,0
section1,1352,1352,0
section1,1353,1353,0
section1,1354,1354,0
section1,1355,1355,0
section1,1356,1356,5
section1,1357,1357,5
section1,1358,1358,5
section1,1359,1359,5
section1,1360,1360,5
section1,1361,1361,5
section1,1362,1362,5
section1,1363,1363,11
section1,1364,1364,11
section1,1365,1365,5
section1,1366,1366,11
section1,1367,1367,11
section1,1368,1368,11
section1,1369,1369,11
section1,1370,1370,11
section1,1371,1371,11
section1,1372,1372,4
section1,1373,1373,4
section1,1374,1374,4
section1,1375,1375,4
section1,1376,1376,4
section1,1377,1377,4
section1,1378,1378,4
section1,1379,1379,6
section1,1380,1380,6
section1,1381,1381,6
section1,1382,1382,6
section1,1383,1383,6
section1,1384,1384,6
section1,1385,1385,6
section1,1386,1386,4
section1,1387,1387,4
section1,1388,1388,4
section1,1389,1389,4
section1,1390,1390,10
section1,1391,1391,10
section1,1392,1392,11
section1,1393,1393,1
section1,1394,1394,1
section1,1395,1395,1
section1,1396,1396,1
section1,1397,1397,1
section1,1398,1398,1
section1,1399,1399,1
section1,1400,1400,1
section1,1401,1401,1
section1,1402,1402,1
section1,1403,1403,10
section1,1404,1404,10
section1,1405,1405,10
section1,1406,1406,4
section1,1407,1407,4
section1,1408,1408,4
section1,1409,1409,4
section1,1410,1410,4
section1,1411,1411,4
section1,1412,1412,4
section1,1413,1413,4
section1,1414,1414,4
section1,1415,1415,4
section1,1416,1416,4
section1,1417,1417,4
section1,1418,1418,4
section1,1419,1419,4
section1,1420,1420,4
section1,1421,1421,4
section1,1422,1422,10
section1,1423,1423,10
section1,1424,1424,10
section1,1425,1425,11
section1,1426,1426,8
section1,1427,1427,8
section1,1428,1428,8
section1,1429,1429,11
section1,1430,1430,5
section1,1431,1431,8
section1,1432,1432,8
section1,1433,1433,8
section1,1434,1434,1
section1,1435,1435,11
section1,1436,1436,11
section1,1437,1437,11
section1,1438,1438,11
section1,1439,1439,11
section1,1440,1440,11
section1,1441,1441,11
section1,1442,1442,11
section1,1443,1443,1
section1,1444,1444,1
section1,1445,1445,4
section1,1446,1446,6
section1,1447,1447,6
section1,1448,1448,6
section1,1449,1449,6
section1,1450,1450,6
