section,obs_name,cluster,x,y
Mouse_Thymus3,105_44,1,16688.0,15078.0
Mouse_Thymus3,47_26,5,10888.0,13278.0
Mouse_Thymus3,40_19,6,10188.0,12578.0
Mouse_Thymus3,27_30,6,8888.0,13678.0
Mouse_Thymus3,58_17,5,11988.0,12378.0
Mouse_Thymus3,22_49,1,8388.0,15578.0
Mouse_Thymus3,93_15,2,15488.0,12178.0
Mouse_Thymus3,118_54,1,17988.0,16078.0
Mouse_Thymus3,98_17,2,15988.0,12378.0
Mouse_Thymus3,94_58,6,15588.0,16478.0
Mouse_Thymus3,42_44,1,10388.0,15078.0
Mouse_Thymus3,115_46,5,17688.0,15278.0
Mouse_Thymus3,37_46,1,9888.0,15278.0
Mouse_Thymus3,87_56,2,14888.0,16278.0
Mouse_Thymus3,47_18,2,10888.0,12478.0
Mouse_Thymus3,81_48,7,14288.0,15478.0
Mouse_Thymus3,59_42,2,12088.0,14878.0
Mouse_Thymus3,123_69,6,18488.0,17578.0
Mouse_Thymus3,83_29,1,14488.0,13578.0
Mouse_Thymus3,8_44,6,6988.0,15078.0
Mouse_Thymus3,110_32,2,17188.0,13878.0
Mouse_Thymus3,67_3,2,12888.0,10978.0
Mouse_Thymus3,87_2,7,14888.0,10878.0
Mouse_Thymus3,67_40,5,12888.0,14678.0
Mouse_Thymus3,27_57,2,8888.0,16378.0
Mouse_Thymus3,74_7,5,13588.0,11378.0
Mouse_Thymus3,92_34,5,15388.0,14078.0
Mouse_Thymus3,43_40,1,10488.0,14678.0
Mouse_Thymus3,102_54,2,16388.0,16078.0
Mouse_Thymus3,44_17,5,10588.0,12378.0
Mouse_Thymus3,20_39,2,8188.0,14578.0
Mouse_Thymus3,94_37,6,15588.0,14378.0
Mouse_Thymus3,38_55,6,9988.0,16178.0
Mouse_Thymus3,30_49,1,9188.0,15578.0
Mouse_Thymus3,98_14,2,15988.0,12078.0
Mouse_Thymus3,110_61,6,17188.0,16778.0
Mouse_Thymus3,109_51,2,17088.0,15778.0
Mouse_Thymus3,19_52,3,8088.0,15878.0
Mouse_Thymus3,89_35,6,15088.0,14178.0
Mouse_Thymus3,106_24,7,16788.0,13078.0
Mouse_Thymus3,95_13,2,15688.0,11978.0
Mouse_Thymus3,91_21,5,15288.0,12778.0
Mouse_Thymus3,44_51,6,10588.0,15778.0
Mouse_Thymus3,111_55,5,17288.0,16178.0
Mouse_Thymus3,104_38,1,16588.0,14478.0
Mouse_Thymus3,15_41,5,7688.0,14778.0
Mouse_Thymus3,61_7,5,12288.0,11378.0
Mouse_Thymus3,77_28,5,13888.0,13478.0
Mouse_Thymus3,83_45,5,14488.0,15178.0
Mouse_Thymus3,70_44,2,13188.0,15078.0
Mouse_Thymus3,83_0,7,14488.0,10678.0
Mouse_Thymus3,120_61,5,18188.0,16778.0
Mouse_Thymus3,92_17,2,15388.0,12378.0
Mouse_Thymus3,63_9,2,12488.0,11578.0
Mouse_Thymus3,81_40,2,14288.0,14678.0
Mouse_Thymus3,42_24,6,10388.0,13078.0
Mouse_Thymus3,45_32,6,10688.0,13878.0
Mouse_Thymus3,54_30,1,11588.0,13678.0
Mouse_Thymus3,82_38,5,14388.0,14478.0
Mouse_Thymus3,82_32,2,14388.0,13878.0
Mouse_Thymus3,123_61,6,18488.0,16778.0
Mouse_Thymus3,98_31,2,15988.0,13778.0
Mouse_Thymus3,91_6,6,15288.0,11278.0
Mouse_Thymus3,80_32,2,14188.0,13878.0
Mouse_Thymus3,54_14,6,11588.0,12078.0
Mouse_Thymus3,55_20,7,11688.0,12678.0
Mouse_Thymus3,30_46,1,9188.0,15278.0
Mouse_Thymus3,76_29,1,13788.0,13578.0
Mouse_Thymus3,71_45,2,13288.0,15178.0
Mouse_Thymus3,59_41,6,12088.0,14778.0
Mouse_Thymus3,110_34,2,17188.0,14078.0
Mouse_Thymus3,24_41,6,8588.0,14778.0
Mouse_Thymus3,94_24,1,15588.0,13078.0
Mouse_Thymus3,48_43,6,10988.0,14978.0
Mouse_Thymus3,74_46,2,13588.0,15278.0
Mouse_Thymus3,108_40,1,16988.0,14678.0
Mouse_Thymus3,97_31,2,15888.0,13778.0
Mouse_Thymus3,41_39,6,10288.0,14578.0
Mouse_Thymus3,88_21,1,14988.0,12778.0
Mouse_Thymus3,99_35,5,16088.0,14178.0
Mouse_Thymus3,81_54,2,14288.0,16078.0
Mouse_Thymus3,30_42,5,9188.0,14878.0
Mouse_Thymus3,82_36,2,14388.0,14278.0
Mouse_Thymus3,110_48,1,17188.0,15478.0
Mouse_Thymus3,56_37,1,11788.0,14378.0
Mouse_Thymus3,54_35,1,11588.0,14178.0
Mouse_Thymus3,100_51,0,16188.0,15778.0
Mouse_Thymus3,8_52,6,6988.0,15878.0
Mouse_Thymus3,94_22,1,15588.0,12878.0
Mouse_Thymus3,30_41,5,9188.0,14778.0
Mouse_Thymus3,39_22,6,10088.0,12878.0
Mouse_Thymus3,55_38,1,11688.0,14478.0
Mouse_Thymus3,96_32,2,15788.0,13878.0
Mouse_Thymus3,122_52,6,18388.0,15878.0
Mouse_Thymus3,49_20,5,11088.0,12678.0
Mouse_Thymus3,18_48,1,7988.0,15478.0
Mouse_Thymus3,107_47,2,16888.0,15378.0
Mouse_Thymus3,47_23,6,10888.0,12978.0
Mouse_Thymus3,83_20,1,14488.0,12678.0
Mouse_Thymus3,55_42,6,11688.0,14878.0
Mouse_Thymus3,98_29,1,15988.0,13578.0
Mouse_Thymus3,101_54,7,16288.0,16078.0
Mouse_Thymus3,75_13,6,13688.0,11978.0
Mouse_Thymus3,117_40,4,17888.0,14678.0
Mouse_Thymus3,72_11,6,13388.0,11778.0
Mouse_Thymus3,10_54,5,7188.0,16078.0
Mouse_Thymus3,110_50,6,17188.0,15678.0
Mouse_Thymus3,83_52,2,14488.0,15878.0
Mouse_Thymus3,37_20,3,9888.0,12678.0
Mouse_Thymus3,54_27,1,11588.0,13378.0
Mouse_Thymus3,43_36,6,10488.0,14278.0
Mouse_Thymus3,80_27,5,14188.0,13378.0
Mouse_Thymus3,91_22,1,15288.0,12878.0
Mouse_Thymus3,92_39,2,15388.0,14578.0
Mouse_Thymus3,91_13,2,15288.0,11978.0
Mouse_Thymus3,107_59,7,16888.0,16578.0
Mouse_Thymus3,89_25,1,15088.0,13178.0
Mouse_Thymus3,65_31,5,12688.0,13778.0
Mouse_Thymus3,114_38,6,17588.0,14478.0
Mouse_Thymus3,97_18,2,15888.0,12478.0
Mouse_Thymus3,89_41,2,15088.0,14778.0
Mouse_Thymus3,25_34,5,8688.0,14078.0
Mouse_Thymus3,76_33,1,13788.0,13978.0
Mouse_Thymus3,101_35,1,16288.0,14178.0
Mouse_Thymus3,29_54,2,9088.0,16078.0
Mouse_Thymus3,20_49,1,8188.0,15578.0
Mouse_Thymus3,86_38,2,14788.0,14478.0
Mouse_Thymus3,113_57,6,17488.0,16378.0
Mouse_Thymus3,4_49,1,6588.0,15578.0
Mouse_Thymus3,31_32,5,9288.0,13878.0
Mouse_Thymus3,116_49,1,17788.0,15578.0
Mouse_Thymus3,23_53,6,8488.0,15978.0
Mouse_Thymus3,96_54,2,15788.0,16078.0
Mouse_Thymus3,79_21,1,14088.0,12778.0
Mouse_Thymus3,89_40,5,15088.0,14678.0
Mouse_Thymus3,99_50,2,16088.0,15678.0
Mouse_Thymus3,23_41,6,8488.0,14778.0
Mouse_Thymus3,10_43,6,7188.0,14978.0
Mouse_Thymus3,92_10,2,15388.0,11678.0
Mouse_Thymus3,34_44,1,9588.0,15078.0
Mouse_Thymus3,55_35,1,11688.0,14178.0
Mouse_Thymus3,65_49,6,12688.0,15578.0
Mouse_Thymus3,90_44,2,15188.0,15078.0
Mouse_Thymus3,91_46,4,15288.0,15278.0
Mouse_Thymus3,93_62,7,15488.0,16878.0
Mouse_Thymus3,81_46,5,14288.0,15278.0
Mouse_Thymus3,57_42,2,11888.0,14878.0
Mouse_Thymus3,69_7,2,13088.0,11378.0
Mouse_Thymus3,68_4,2,12988.0,11078.0
Mouse_Thymus3,81_33,6,14288.0,13978.0
Mouse_Thymus3,84_3,2,14588.0,10978.0
Mouse_Thymus3,50_22,1,11188.0,12878.0
Mouse_Thymus3,49_31,5,11088.0,13778.0
Mouse_Thymus3,58_11,6,11988.0,11778.0
Mouse_Thymus3,95_56,2,15688.0,16278.0
Mouse_Thymus3,39_47,1,10088.0,15378.0
Mouse_Thymus3,90_40,2,15188.0,14678.0
Mouse_Thymus3,65_12,0,12688.0,11878.0
Mouse_Thymus3,83_25,6,14488.0,13178.0
Mouse_Thymus3,76_43,1,13788.0,14978.0
Mouse_Thymus3,112_54,6,17388.0,16078.0
Mouse_Thymus3,12_41,5,7388.0,14778.0
Mouse_Thymus3,84_50,2,14588.0,15678.0
Mouse_Thymus3,98_62,2,15988.0,16878.0
Mouse_Thymus3,49_45,2,11088.0,15178.0
Mouse_Thymus3,41_35,6,10288.0,14178.0
Mouse_Thymus3,32_32,5,9388.0,13878.0
Mouse_Thymus3,103_35,1,16488.0,14178.0
Mouse_Thymus3,33_26,6,9488.0,13278.0
Mouse_Thymus3,87_35,2,14888.0,14178.0
Mouse_Thymus3,17_41,6,7888.0,14778.0
Mouse_Thymus3,30_30,2,9188.0,13678.0
Mouse_Thymus3,99_36,1,16088.0,14278.0
Mouse_Thymus3,119_57,1,18088.0,16378.0
Mouse_Thymus3,59_20,2,12088.0,12678.0
Mouse_Thymus3,90_55,2,15188.0,16178.0
Mouse_Thymus3,40_35,6,10188.0,14178.0
Mouse_Thymus3,80_18,1,14188.0,12478.0
Mouse_Thymus3,69_26,1,13088.0,13278.0
Mouse_Thymus3,89_18,1,15088.0,12478.0
Mouse_Thymus3,95_32,2,15688.0,13878.0
Mouse_Thymus3,109_30,6,17088.0,13678.0
Mouse_Thymus3,27_47,1,8888.0,15378.0
Mouse_Thymus3,98_32,5,15988.0,13878.0
Mouse_Thymus3,97_58,2,15888.0,16478.0
Mouse_Thymus3,56_36,1,11788.0,14278.0
Mouse_Thymus3,92_36,0,15388.0,14278.0
Mouse_Thymus3,87_59,7,14888.0,16578.0
Mouse_Thymus3,79_22,1,14088.0,12878.0
Mouse_Thymus3,63_27,7,12488.0,13378.0
Mouse_Thymus3,99_27,1,16088.0,13378.0
Mouse_Thymus3,2_51,7,6388.0,15778.0
Mouse_Thymus3,105_30,2,16688.0,13678.0
Mouse_Thymus3,101_49,2,16288.0,15578.0
Mouse_Thymus3,34_34,5,9588.0,14078.0
Mouse_Thymus3,50_14,5,11188.0,12078.0
Mouse_Thymus3,16_53,2,7788.0,15978.0
Mouse_Thymus3,24_45,5,8588.0,15178.0
Mouse_Thymus3,47_43,7,10888.0,14978.0
Mouse_Thymus3,113_64,6,17488.0,17078.0
Mouse_Thymus3,39_42,1,10088.0,14878.0
Mouse_Thymus3,24_55,6,8588.0,16178.0
Mouse_Thymus3,3_49,5,6488.0,15578.0
Mouse_Thymus3,37_26,6,9888.0,13278.0
Mouse_Thymus3,74_19,5,13588.0,12578.0
Mouse_Thymus3,20_55,2,8188.0,16178.0
Mouse_Thymus3,112_65,7,17388.0,17178.0
Mouse_Thymus3,16_44,6,7788.0,15078.0
Mouse_Thymus3,56_46,5,11788.0,15278.0
Mouse_Thymus3,95_37,1,15688.0,14378.0
Mouse_Thymus3,122_51,4,18388.0,15778.0
Mouse_Thymus3,51_27,1,11288.0,13378.0
Mouse_Thymus3,18_55,2,7988.0,16178.0
Mouse_Thymus3,97_48,0,15888.0,15478.0
Mouse_Thymus3,73_15,5,13488.0,12178.0
Mouse_Thymus3,71_9,2,13288.0,11578.0
Mouse_Thymus3,76_26,1,13788.0,13278.0
Mouse_Thymus3,33_60,3,9488.0,16678.0
Mouse_Thymus3,118_43,6,17988.0,14978.0
Mouse_Thymus3,55_36,1,11688.0,14278.0
Mouse_Thymus3,11_46,1,7288.0,15278.0
Mouse_Thymus3,26_41,6,8788.0,14778.0
Mouse_Thymus3,86_60,3,14788.0,16678.0
Mouse_Thymus3,43_53,6,10488.0,15978.0
Mouse_Thymus3,66_23,1,12788.0,12978.0
Mouse_Thymus3,79_2,6,14088.0,10878.0
Mouse_Thymus3,34_27,2,9588.0,13378.0
Mouse_Thymus3,58_44,6,11988.0,15078.0
Mouse_Thymus3,111_32,7,17288.0,13878.0
Mouse_Thymus3,80_34,2,14188.0,14078.0
Mouse_Thymus3,5_48,2,6688.0,15478.0
Mouse_Thymus3,96_63,0,15788.0,16978.0
Mouse_Thymus3,76_15,6,13788.0,12178.0
Mouse_Thymus3,91_4,7,15288.0,11078.0
Mouse_Thymus3,72_6,2,13388.0,11278.0
Mouse_Thymus3,118_42,6,17988.0,14878.0
Mouse_Thymus3,94_21,1,15588.0,12778.0
Mouse_Thymus3,122_68,6,18388.0,17478.0
Mouse_Thymus3,63_44,2,12488.0,15078.0
Mouse_Thymus3,63_25,6,12488.0,13178.0
Mouse_Thymus3,109_32,6,17088.0,13878.0
Mouse_Thymus3,91_20,5,15288.0,12678.0
Mouse_Thymus3,59_39,6,12088.0,14578.0
Mouse_Thymus3,111_64,2,17288.0,17078.0
Mouse_Thymus3,111_49,5,17288.0,15578.0
Mouse_Thymus3,112_36,6,17388.0,14278.0
Mouse_Thymus3,56_45,5,11788.0,15178.0
Mouse_Thymus3,59_22,1,12088.0,12878.0
Mouse_Thymus3,76_5,2,13788.0,11178.0
Mouse_Thymus3,33_51,6,9488.0,15778.0
Mouse_Thymus3,104_55,2,16588.0,16178.0
Mouse_Thymus3,82_5,2,14388.0,11178.0
Mouse_Thymus3,95_30,6,15688.0,13678.0
Mouse_Thymus3,70_27,1,13188.0,13378.0
Mouse_Thymus3,16_50,1,7788.0,15678.0
Mouse_Thymus3,86_47,5,14788.0,15378.0
Mouse_Thymus3,93_60,6,15488.0,16678.0
Mouse_Thymus3,91_23,1,15288.0,12978.0
Mouse_Thymus3,40_34,6,10188.0,14078.0
Mouse_Thymus3,85_46,2,14688.0,15278.0
Mouse_Thymus3,69_23,1,13088.0,12978.0
Mouse_Thymus3,20_47,1,8188.0,15378.0
Mouse_Thymus3,35_25,2,9688.0,13178.0
Mouse_Thymus3,44_48,7,10588.0,15478.0
Mouse_Thymus3,23_38,2,8488.0,14478.0
Mouse_Thymus3,51_29,5,11288.0,13578.0
Mouse_Thymus3,124_58,3,18588.0,16478.0
Mouse_Thymus3,68_14,2,12988.0,12078.0
