section,spot_index,obs_name,cluster
section1,452,452,2
section1,453,453,2
section1,454,454,2
section1,455,455,2
section1,456,456,2
section1,457,457,6
section1,458,458,6
section1,459,459,6
section1,460,460,6
section1,461,461,1
section1,462,462,9
section1,463,463,14
section1,464,464,14
section1,465,465,4
section1,466,466,4
section1,467,467,4
section1,468,468,4
section1,469,469,9
section1,470,470,9
section1,471,471,9
section1,472,472,9
section1,473,473,9
section1,474,474,9
section1,475,475,14
section1,476,476,6
section1,477,477,2
section1,478,478,9
section1,479,479,4
section1,480,480,4
section1,481,481,4
section1,482,482,4
section1,483,483,4
section1,484,484,1
section1,485,485,1
section1,486,486,6
section1,487,487,6
section1,488,488,6
section1,489,489,10
section1,490,490,7
section1,491,491,7
section1,492,492,7
section1,493,493,12
section1,494,494,12
section1,495,495,12
section1,496,496,12
section1,497,497,12
section1,498,498,12
section1,499,499,10
section1,500,500,10
section1,501,501,10
section1,502,502,14
section1,503,503,13
section1,504,504,13
section1,505,505,13
section1,506,506,13
section1,507,507,14
section1,508,508,13
section1,509,509,13
section1,510,510,13
section1,511,511,13
section1,512,512,13
section1,513,513,14
section1,514,514,14
section1,515,515,4
section1,516,516,4
section1,517,517,4
section1,518,518,4
section1,519,519,4
section1,520,520,4
section1,521,521,4
section1,522,522,4
section1,523,523,4
section1,524,524,4
section1,525,525,4
section1,526,526,4
section1,527,527,4
section1,528,528,4
section1,529,529,4
section1,530,530,10
section1,531,531,14
section1,532,532,13
section1,533,533,13
section1,534,534,13
section1,535,535,6
section1,536,536,1
section1,537,537,14
section1,538,538,14
section1,539,539,14
section1,540,540,14
section1,541,541,14
section1,542,542,14
section1,543,543,14
section1,544,544,9
section1,545,545,9
section1,546,546,9
section1,547,547,9
section1,548,548,1
section1,549,549,9
section1,550,550,9
section1,551,551,9
section1,552,552,1
section1,553,553,1
section1,554,554,1
section1,555,555,1
section1,556,556,1
section1,557,557,12
section1,558,558,12
section1,559,559,12
section1,560,560,12
section1,561,561,12
section1,562,562,12
section1,563,563,12
section1,564,564,12
section1,565,565,12
section1,566,566,4
section1,567,567,4
section1,568,568,4
section1,569,569,4
section1,570,570,14
section1,571,571,14
section1,572,572,14
section1,573,573,9
section1,574,574,9
section1,575,575,9
section1,576,576,9
section1,577,577,9
section1,578,578,6
section1,579,579,1
section1,580,580,6
section1,581,581,6
section1,582,582,6
section1,583,583,6
section1,584,584,1
section1,585,585,9
section1,586,586,9
section1,587,587,9
section1,588,588,9
section1,589,589,14
section1,590,590,4
section1,591,591,4
section1,592,592,4
section1,593,593,4
section1,594,594,4
section1,595,595,4
section1,596,596,9
section1,597,597,9
section1,598,598,14
section1,599,599,14
section1,600,600,14
section1,601,601,2
section1,602,602,14
section1,603,603,2
section1,604,604,2
section1,605,605,2
section1,606,606,2
section1,607,607,15
section1,608,608,2
section1,609,609,2
section1,610,610,2
section1,611,611,2
section1,612,612,2
section1,613,613,2
section1,614,614,2
section1,615,615,2
section1,616,616,2
section1,617,617,1
section1,618,618,6
section1,619,619,6
section1,620,620,6
section1,621,621,1
section1,622,622,1
section1,623,623,1
section1,624,624,9
section1,625,625,9
section1,626,626,9
section1,627,627,9
section1,628,628,14
section1,629,629,4
section1,630,630,4
section1,631,631,4
section1,632,632,4
section1,633,633,9
section1,634,634,9
section1,635,635,9
section1,636,636,9
section1,637,637,9
section1,638,638,6
section1,639,639,1
section1,640,640,1
section1,641,641,2
section1,642,642,4
section1,643,643,4
section1,644,644,4
section1,645,645,4
section1,646,646,4
section1,647,647,14
section1,648,648,14
section1,649,649,1
section1,650,650,1
section1,651,651,6
section1,652,652,6
section1,653,653,6
section1,654,654,13
section1,655,655,8
section1,656,656,8
section1,657,657,4
section1,658,658,8
section1,659,659,8
section1,660,660,8
section1,661,661,8
section1,662,662,8
section1,663,663,8
section1,664,664,8
section1,665,665,8
section1,666,666,8
section1,667,667,8
section1,668,668,8
section1,669,669,13
section1,670,670,13
section1,671,671,13
section1,672,672,13
section1,673,673,10
section1,674,674,7
section1,675,675,7
section1,676,676,7
section1,677,677,7
section1,678,678,12
section1,679,679,12
section1,680,680,12
section1,681,681,12
section1,682,682,12
section1,683,683,12
section1,684,684,12
section1,685,685,12
section1,686,686,4
section1,687,687,10
section1,688,688,10
section1,689,689,10
section1,690,690,13
section1,691,691,13
section1,692,692,13
section1,693,693,13
section1,694,694,13
section1,695,695,13
section1,696,696,13
section1,697,697,13
section1,698,698,14
section1,699,699,14
section1,700,700,4
section1,701,701,4
section1,702,702,4
section1,703,703,4
section1,704,704,4
section1,705,705,4
section1,706,706,4
section1,707,707,4
section1,708,708,4
section1,709,709,4
section1,710,710,4
section1,711,711,4
section1,712,712,4
section1,713,713,4
section1,714,714,4
section1,715,715,7
section1,716,716,7
section1,717,717,4
section1,718,718,4
section1,719,719,4
section1,720,720,4
section1,721,721,14
section1,722,722,9
section1,723,723,9
section1,724,724,9
section1,725,725,9
section1,726,726,1
section1,727,727,1
section1,728,728,13
section1,729,729,13
section1,730,730,13
section1,731,731,13
section1,732,732,13
section1,733,733,13
section1,734,734,13
section1,735,735,13
section1,736,736,9
section1,737,737,9
section1,738,738,9
section1,739,739,9
section1,740,740,9
section1,741,741,1
section1,742,742,9
section1,743,743,1
section1,744,744,9
section1,745,745,1
section1,746,746,1
section1,747,747,1
section1,748,748,1
section1,749,749,1
section1,750,750,1
section1,751,751,1
section1,752,752,9
section1,753,753,9
section1,754,754,4
section1,755,755,12
section1,756,756,12
section1,757,757,12
section1,758,758,4
section1,759,759,4
section1,760,760,4
section1,761,761,4
section1,762,762,4
section1,763,763,14
section1,764,764,14
section1,765,765,14
section1,766,766,9
section1,767,767,9
section1,768,768,9
section1,769,769,6
section1,770,770,6
section1,771,771,6
section1,772,772,6
section1,773,773,6
section1,774,774,1
section1,775,775,1
section1,776,776,9
section1,777,777,9
section1,778,778,9
section1,779,779,9
section1,780,780,9
section1,781,781,14
section1,782,782,4
section1,783,783,4
section1,784,784,4
section1,785,785,9
section1,786,786,9
section1,787,787,14
section1,788,788,14
section1,789,789,14
section1,790,790,14
section1,791,791,2
section1,792,792,2
section1,793,793,2
section1,794,794,2
section1,795,795,2
section1,796,796,2
section1,797,797,15
section1,798,798,15
section1,799,799,2
section1,800,800,2
section1,801,801,14
section1,802,802,2
section1,803,803,2
section1,804,804,15
section1,805,805,2
section1,806,806,15
section1,807,807,6
section1,808,808,6
section1,809,809,6
section1,810,810,1
section1,811,811,1
section1,812,812,9
section1,813,813,9
section1,814,814,9
section1,815,815,14
section1,816,816,4
section1,817,817,4
section1,818,818,4
section1,819,819,4
section1,820,820,9
section1,821,821,9
section1,822,822,9
section1,823,823,1
section1,824,824,6
section1,825,825,1
section1,826,826,1
section1,827,827,2
section1,828,828,14
section1,829,829,14
section1,830,830,14
section1,831,831,4
section1,832,832,4
section1,833,833,4
section1,834,834,4
section1,835,835,4
section1,836,836,14
section1,837,837,14
section1,838,838,9
section1,839,839,13
section1,840,840,13
section1,841,841,13
section1,842,842,1
section1,843,843,1
section1,844,844,1
section1,845,845,1
section1,846,846,1
section1,847,847,1
section1,848,848,1
section1,849,849,9
section1,850,850,13
section1,851,851,9
section1,852,852,13
section1,853,853,10
section1,854,854,4
section1,855,855,4
section1,856,856,12
section1,857,857,12
section1,858,858,12
section1,859,859,12
section1,860,860,12
section1,861,861,12
section1,862,862,4
section1,863,863,14
section1,864,864,15
section1,865,865,15
section1,866,866,1
section1,867,867,2
section1,868,868,6
section1,869,869,6
section1,870,870,8
section1,871,871,6
section1,872,872,8
section1,873,873,2
section1,874,874,2
section1,875,875,2
section1,876,876,2
section1,877,877,8
section1,878,878,2
section1,879,879,8
section1,880,880,8
section1,881,881,8
section1,882,882,8
section1,883,883,13
section1,884,884,1
section1,885,885,1
section1,886,886,1
section1,887,887,13
section1,888,888,13
section1,889,889,10
section1,890,890,7
section1,891,891,7
section1,892,892,7
section1,893,893,7
section1,894,894,7
section1,895,895,12
section1,896,896,12
section1,897,897,12
section1,898,898,12
section1,899,899,4
section1,900,900,12
section1,901,901,4
section1,902,902,4
section1,903,903,10
section1,904,904,10
section1,905,905,13
section1,906,906,13
section1,907,907,14
section1,908,908,14
section1,909,909,13
section1,910,910,13
section1,911,911,13
section1,912,912,13
section1,913,913,13
section1,914,914,13
section1,915,915,13
section1,916,916,13
section1,917,917,14
section1,918,918,14
section1,919,919,4
section1,920,920,7
section1,921,921,4
section1,922,922,4
section1,923,923,4
section1,924,924,4
section1,925,925,4
section1,926,926,4
section1,927,927,4
section1,928,928,4
section1,929,929,4
section1,930,930,7
section1,931,931,7
section1,932,932,7
section1,933,933,7
section1,934,934,4
section1,935,935,4
section1,936,936,4
section1,937,937,4
section1,938,938,14
section1,939,939,14
section1,940,940,14
section1,941,941,9
section1,942,942,9
section1,943,943,9
section1,944,944,1
section1,945,945,6
section1,946,946,1
section1,947,947,13
section1,948,948,13
section1,949,949,13
section1,950,950,13
section1,951,951,13
section1,952,952,9
section1,953,953,13
section1,954,954,13
section1,955,955,9
section1,956,956,9
section1,957,957,1
section1,958,958,1
section1,959,959,1
section1,960,960,1
section1,961,961,6
section1,962,962,6
section1,963,963,1
section1,964,964,1
section1,965,965,9
section1,966,966,4
section1,967,967,4
section1,968,968,4
section1,969,969,12
section1,970,970,12
section1,971,971,12
section1,972,972,12
section1,973,973,12
section1,974,974,12
section1,975,975,4
section1,976,976,4
section1,977,977,4
section1,978,978,4
section1,979,979,4
section1,980,980,14
section1,981,981,14
section1,982,982,14
section1,983,983,9
section1,984,984,9
section1,985,985,9
section1,986,986,6
section1,987,987,6
section1,988,988,6
section1,989,989,6
section1,990,990,9
section1,991,991,9
section1,992,992,9
section1,993,993,9
section1,994,994,9
section1,995,995,9
section1,996,996,9
section1,997,997,14
section1,998,998,4
section1,999,999,4
section1,1000,1000,14
section1,1001,1001,9
section1,1002,1002,9
section1,1003,1003,14
section1,1004,1004,14
section1,1005,1005,14
section1,1006,1006,6
section1,1007,1007,6
section1,1008,1008,2
section1,1009,1009,2
section1,1010,1010,2
section1,1011,1011,2
section1,1012,1012,2
section1,1013,1013,15
section1,1014,1014,15
section1,1015,1015,15
section1,1016,1016,15
section1,1017,1017,15
section1,1018,1018,2
section1,1019,1019,2
section1,1020,1020,6
section1,1021,1021,1
section1,1022,1022,2
section1,1023,1023,15
section1,1024,1024,15
section1,1025,1025,2
section1,1026,1026,6
section1,1027,1027,6
section1,1028,1028,6
section1,1029,1029,1
section1,1030,1030,1
section1,1031,1031,9
section1,1032,1032,9
section1,1033,1033,14
section1,1034,1034,4
section1,1035,1035,4
section1,1036,1036,4
section1,1037,1037,4
section1,1038,1038,9
section1,1039,1039,9
section1,1040,1040,9
section1,1041,1041,9
section1,1042,1042,9
section1,1043,1043,1
section1,1044,1044,6
section1,1045,1045,6
section1,1046,1046,1
section1,1047,1047,1
section1,1048,1048,1
section1,1049,1049,9
section1,1050,1050,9
section1,1051,1051,14
section1,1052,1052,14
section1,1053,1053,4
section1,1054,1054,4
section1,1055,1055,4
section1,1056,1056,4
section1,1057,1057,14
section1,1058,1058,14
section1,1059,1059,14
section1,1060,1060,13
section1,1061,1061,13
section1,1062,1062,13
section1,1063,1063,13
section1,1064,1064,1
section1,1065,1065,1
section1,1066,1066,1
section1,1067,1067,1
section1,1068,1068,1
section1,1069,1069,2
section1,1070,1070,9
section1,1071,1071,9
section1,1072,1072,4
section1,1073,1073,4
section1,1074,1074,12
section1,1075,1075,12
section1,1076,1076,12
section1,1077,1077,12
section1,1078,1078,12
section1,1079,1079,12
section1,1080,1080,12
section1,1081,1081,12
section1,1082,1082,12
section1,1083,1083,12
section1,1084,1084,4
section1,1085,1085,10
section1,1086,1086,14
section1,1087,1087,15
section1,1088,1088,13
section1,1089,1089,1
section1,1090,1090,15
section1,1091,1091,15
section1,1092,1092,15
section1,1093,1093,15
section1,1094,1094,2
section1,1095,1095,2
section1,1096,1096,2
section1,1097,1097,2
section1,1098,1098,13
section1,1099,1099,2
section1,1100,1100,13
section1,1101,1101,2
section1,1102,1102,2
section1,1103,1103,8
section1,1104,1104,8
section1,1105,1105,8
section1,1106,1106,8
section1,1107,1107,8
section1,1108,1108,8
section1,1109,1109,8
section1,1110,1110,8
section1,1111,1111,8
section1,1112,1112,8
section1,1113,1113,6
section1,1114,1114,1
section1,1115,1115,1
section1,1116,1116,1
section1,1117,1117,1
section1,1118,1118,6
section1,1119,1119,1
section1,1120,1120,1
section1,1121,1121,1
section1,1122,1122,1
section1,1123,1123,9
section1,1124,1124,10
section1,1125,1125,7
section1,1126,1126,7
section1,1127,1127,7
section1,1128,1128,7
section1,1129,1129,12
section1,1130,1130,4
section1,1131,1131,4
section1,1132,1132,12
section1,1133,1133,12
section1,1134,1134,12
section1,1135,1135,12
section1,1136,1136,4
section1,1137,1137,4
section1,1138,1138,4
section1,1139,1139,4
section1,1140,1140,4
section1,1141,1141,10
section1,1142,1142,13
section1,1143,1143,14
section1,1144,1144,14
section1,1145,1145,13
section1,1146,1146,13
section1,1147,1147,13
section1,1148,1148,13
section1,1149,1149,13
section1,1150,1150,13
section1,1151,1151,13
section1,1152,1152,13
section1,1153,1153,13
section1,1154,1154,13
section1,1155,1155,14
section1,1156,1156,14
section1,1157,1157,14
section1,1158,1158,4
section1,1159,1159,7
section1,1160,1160,7
section1,1161,1161,7
section1,1162,1162,4
section1,1163,1163,4
section1,1164,1164,4
section1,1165,1165,4
section1,1166,1166,7
section1,1167,1167,7
section1,1168,1168,4
section1,1169,1169,4
section1,1170,1170,4
section1,1171,1171,4
section1,1172,1172,4
section1,1173,1173,7
section1,1174,1174,7
section1,1175,1175,4
section1,1176,1176,4
section1,1177,1177,4
section1,1178,1178,4
section1,1179,1179,14
section1,1180,1180,14
section1,1181,1181,9
section1,1182,1182,9
section1,1183,1183,9
section1,1184,1184,9
section1,1185,1185,1
section1,1186,1186,6
section1,1187,1187,1
section1,1188,1188,13
section1,1189,1189,13
section1,1190,1190,13
section1,1191,1191,13
section1,1192,1192,13
section1,1193,1193,9
section1,1194,1194,9
section1,1195,1195,13
section1,1196,1196,9
section1,1197,1197,9
section1,1198,1198,9
section1,1199,1199,9
section1,1200,1200,9
section1,1201,1201,6
section1,1202,1202,6
section1,1203,1203,1
section1,1204,1204,9
section1,1205,1205,4
section1,1206,1206,12
section1,1207,1207,12
section1,1208,1208,12
section1,1209,1209,12
section1,1210,1210,12
section1,1211,1211,12
section1,1212,1212,12
section1,1213,1213,4
section1,1214,1214,4
section1,1215,1215,4
section1,1216,1216,4
section1,1217,1217,4
section1,1218,1218,14
section1,1219,1219,14
section1,1220,1220,9
section1,1221,1221,9
section1,1222,1222,9
section1,1223,1223,6
section1,1224,1224,6
section1,1225,1225,6
section1,1226,1226,6
section1,1227,1227,6
section1,1228,1228,6
section1,1229,1229,1
section1,1230,1230,9
section1,1231,1231,9
section1,1232,1232,9
section1,1233,1233,9
section1,1234,1234,9
section1,1235,1235,9
section1,1236,1236,14
section1,1237,1237,6
section1,1238,1238,9
section1,1239,1239,9
section1,1240,1240,9
section1,1241,1241,9
section1,1242,1242,1
section1,1243,1243,6
section1,1244,1244,6
section1,1245,1245,14
section1,1246,1246,6
section1,1247,1247,2
section1,1248,1248,2
section1,1249,1249,2
section1,1250,1250,2
section1,1251,1251,2
section1,1252,1252,2
section1,1253,1253,15
section1,1254,1254,15
section1,1255,1255,2
section1,1256,1256,15
section1,1257,1257,15
section1,1258,1258,6
section1,1259,1259,6
section1,1260,1260,2
section1,1261,1261,2
section1,1262,1262,15
section1,1263,1263,15
section1,1264,1264,15
section1,1265,1265,6
section1,1266,1266,6
section1,1267,1267,6
section1,1268,1268,6
section1,1269,1269,9
section1,1270,1270,9
section1,1271,1271,9
section1,1272,1272,14
section1,1273,1273,4
section1,1274,1274,4
section1,1275,1275,4
section1,1276,1276,4
section1,1277,1277,9
section1,1278,1278,9
section1,1279,1279,9
section1,1280,1280,1
section1,1281,1281,1
section1,1282,1282,6
section1,1283,1283,6
section1,1284,1284,1
section1,1285,1285,9
section1,1286,1286,9
section1,1287,1287,9
section1,1288,1288,14
section1,1289,1289,4
section1,1290,1290,4
section1,1291,1291,4
section1,1292,1292,4
section1,1293,1293,4
section1,1294,1294,4
section1,1295,1295,4
section1,1296,1296,14
section1,1297,1297,14
section1,1298,1298,13
section1,1299,1299,13
section1,1300,1300,15
section1,1301,1301,15
section1,1302,1302,1
section1,1303,1303,1
section1,1304,1304,9
section1,1305,1305,14
section1,1306,1306,4
section1,1307,1307,4
section1,1308,1308,4
section1,1309,1309,4
section1,1310,1310,12
section1,1311,1311,12
section1,1312,1312,12
section1,1313,1313,12
section1,1314,1314,12
section1,1315,1315,12
section1,1316,1316,12
section1,1317,1317,12
section1,1318,1318,12
section1,1319,1319,4
section1,1320,1320,4
section1,1321,1321,4
section1,1322,1322,14
section1,1323,1323,14
section1,1324,1324,13
section1,1325,1325,15
section1,1326,1326,15
section1,1327,1327,1
section1,1328,1328,1
section1,1329,1329,15
section1,1330,1330,2
section1,1331,1331,2
section1,1332,1332,2
section1,1333,1333,2
section1,1334,1334,13
section1,1335,1335,13
section1,1336,1336,13
section1,1337,1337,13
section1,1338,1338,13
section1,1339,1339,13
section1,1340,1340,2
section1,1341,1341,4
section1,1342,1342,4
section1,1343,1343,8
section1,1344,1344,8
section1,1345,1345,8
section1,1346,1346,8
section1,1347,1347,8
section1,1348,1348,8
section1,1349,1349,8
section1,1350,1350,8
section1,1351,1351,8
section1,1352,1352,8
section1,1353,1353,8
section1,1354,1354,8
section1,1355,1355,8
section1,1356,1356,6
section1,1357,1357,8
section1,1358,1358,8
section1,1359,1359,8
section1,1360,1360,6
section1,1361,1361,6
section1,1362,1362,6
section1,1363,1363,1
section1,1364,1364,1
section1,1365,1365,6
section1,1366,1366,1
section1,1367,1367,1
section1,1368,1368,1
section1,1369,1369,1
section1,1370,1370,1
section1,1371,1371,1
section1,1372,1372,7
section1,1373,1373,7
section1,1374,1374,7
section1,1375,1375,7
section1,1376,1376,7
section1,1377,1377,7
section1,1378,1378,7
section1,1379,1379,12
section1,1380,1380,12
section1,1381,1381,12
section1,1382,1382,12
section1,1383,1383,12
section1,1384,1384,4
section1,1385,1385,12
section1,1386,1386,4
section1,1387,1387,4
section1,1388,1388,4
section1,1389,1389,4
section1,1390,1390,10
section1,1391,1391,10
section1,1392,1392,13
section1,1393,1393,13
section1,1394,1394,13
section1,1395,1395,13
section1,1396,1396,13
section1,1397,1397,13
section1,1398,1398,13
section1,1399,1399,13
section1,1400,1400,13
section1,1401,1401,13
section1,1402,1402,13
section1,1403,1403,14
section1,1404,1404,14
section1,1405,1405,14
section1,1406,1406,7
section1,1407,1407,7
section1,1408,1408,4
section1,1409,1409,4
section1,1410,1410,4
section1,1411,1411,7
section1,1412,1412,7
section1,1413,1413,7
section1,1414,1414,7
section1,1415,1415,4
section1,1416,1416,4
section1,1417,1417,4
section1,1418,1418,4
section1,1419,1419,4
section1,1420,1420,4
section1,1421,1421,4
section1,1422,1422,10
section1,1423,1423,14
section1,1424,1424,9
section1,1425,1425,9
section1,1426,1426,9
section1,1427,1427,9
section1,1428,1428,9
section1,1429,1429,1
section1,1430,1430,6
section1,1431,1431,6
section1,1432,1432,13
section1,1433,1433,13
section1,1434,1434,13
section1,1435,1435,9
section1,1436,1436,9
section1,1437,1437,1
section1,1438,1438,6
section1,1439,1439,1
section1,1440,1440,1
section1,1441,1441,1
section1,1442,1442,9
section1,1443,1443,9
section1,1444,1444,9
section1,1445,1445,4
section1,1446,1446,4
section1,1447,1447,12
section1,1448,1448,12
section1,1449,1449,12
section1,1450,1450,12
