section,spot_index,obs_name,cluster
section2,483,483,3
section2,484,484,6
section2,485,485,10
section2,486,486,3
section2,487,487,9
section2,488,488,0
section2,489,489,13
section2,490,490,10
section2,491,491,10
section2,492,492,9
section2,493,493,4
section2,494,494,7
section2,495,495,11
section2,496,496,10
section2,497,497,13
section2,498,498,5
section2,499,499,4
section2,500,500,9
section2,501,501,11
section2,502,502,0
section2,503,503,11
section2,504,504,3
section2,505,505,15
section2,506,506,6
section2,507,507,2
section2,508,508,11
section2,509,509,4
section2,510,510,11
section2,511,511,7
section2,512,512,0
section2,513,513,0
section2,514,514,11
section2,515,515,6
section2,516,516,9
section2,517,517,3
section2,518,518,4
section2,519,519,7
section2,520,520,8
section2,521,521,5
section2,522,522,8
section2,523,523,13
section2,524,524,11
section2,525,525,2
section2,526,526,0
section2,527,527,14
section2,528,528,4
section2,529,529,0
section2,530,530,11
section2,531,531,4
section2,532,532,1
section2,533,533,2
section2,534,534,3
section2,535,535,15
section2,536,536,9
section2,537,537,11
section2,538,538,14
section2,539,539,6
section2,540,540,11
section2,541,541,0
section2,542,542,14
section2,543,543,2
section2,544,544,4
section2,545,545,3
section2,546,546,2
section2,547,547,6
section2,548,548,8
section2,549,549,1
section2,550,550,9
section2,551,551,15
section2,552,552,5
section2,553,553,12
section2,554,554,4
section2,555,555,11
section2,556,556,1
section2,557,557,5
section2,558,558,4
section2,559,559,12
section2,560,560,3
section2,561,561,3
section2,562,562,0
section2,563,563,4
section2,564,564,6
section2,565,565,1
section2,566,566,9
section2,567,567,1
section2,568,568,7
section2,569,569,2
section2,570,570,11
section2,571,571,3
section2,572,572,15
section2,573,573,15
section2,574,574,7
section2,575,575,12
section2,576,576,11
section2,577,577,9
section2,578,578,6
section2,579,579,0
section2,580,580,4
section2,581,581,0
section2,582,582,7
section2,583,583,11
section2,584,584,12
section2,585,585,5
section2,586,586,15
section2,587,587,11
section2,588,588,2
section2,589,589,0
section2,590,590,13
section2,591,591,14
section2,592,592,0
section2,593,593,10
section2,594,594,14
section2,595,595,4
section2,596,596,5
section2,597,597,8
section2,598,598,0
section2,599,599,15
section2,600,600,3
section2,601,601,2
section2,602,602,9
section2,603,603,2
section2,604,604,3
section2,605,605,8
section2,606,606,9
section2,607,607,15
section2,608,608,7
section2,609,609,14
section2,610,610,15
section2,611,611,4
section2,612,612,3
section2,613,613,0
section2,614,614,11
section2,615,615,11
section2,616,616,3
section2,617,617,0
section2,618,618,7
section2,619,619,15
section2,620,620,3
section2,621,621,4
section2,622,622,5
section2,623,623,5
section2,624,624,13
section2,625,625,8
section2,626,626,0
section2,627,627,8
section2,628,628,2
section2,629,629,9
section2,630,630,4
section2,631,631,9
section2,632,632,13
section2,633,633,7
section2,634,634,7
section2,635,635,9
section2,636,636,13
section2,637,637,3
section2,638,638,4
section2,639,639,9
section2,640,640,12
section2,641,641,7
section2,642,642,9
section2,643,643,1
section2,644,644,4
section2,645,645,15
section2,646,646,2
section2,647,647,11
section2,648,648,10
section2,649,649,2
section2,650,650,0
section2,651,651,2
section2,652,652,1
section2,653,653,9
section2,654,654,11
section2,655,655,11
section2,656,656,2
section2,657,657,11
section2,658,658,14
section2,659,659,13
section2,660,660,10
section2,661,661,6
section2,662,662,12
section2,663,663,1
section2,664,664,10
section2,665,665,12
section2,666,666,12
section2,667,667,7
section2,668,668,11
section2,669,669,5
section2,670,670,12
section2,671,671,9
section2,672,672,8
section2,673,673,10
section2,674,674,9
section2,675,675,10
section2,676,676,2
section2,677,677,11
section2,678,678,1
section2,679,679,9
section2,680,680,2
section2,681,681,3
section2,682,682,3
section2,683,683,14
section2,684,684,10
section2,685,685,5
section2,686,686,1
section2,687,687,5
section2,688,688,4
section2,689,689,8
section2,690,690,13
section2,691,691,2
section2,692,692,2
section2,693,693,11
section2,694,694,11
section2,695,695,4
section2,696,696,1
section2,697,697,15
section2,698,698,3
section2,699,699,1
section2,700,700,12
section2,701,701,11
section2,702,702,7
section2,703,703,2
section2,704,704,3
section2,705,705,15
section2,706,706,14
section2,707,707,14
section2,708,708,3
section2,709,709,4
section2,710,710,9
section2,711,711,11
section2,712,712,12
section2,713,713,3
section2,714,714,2
section2,715,715,4
section2,716,716,14
section2,717,717,5
section2,718,718,7
section2,719,719,9
section2,720,720,12
section2,721,721,11
section2,722,722,6
section2,723,723,5
section2,724,724,2
section2,725,725,0
section2,726,726,3
section2,727,727,3
section2,728,728,4
section2,729,729,9
section2,730,730,11
section2,731,731,14
section2,732,732,10
section2,733,733,3
section2,734,734,4
section2,735,735,1
section2,736,736,11
section2,737,737,9
section2,738,738,7
section2,739,739,15
section2,740,740,13
section2,741,741,5
section2,742,742,10
section2,743,743,4
section2,744,744,7
section2,745,745,10
section2,746,746,14
section2,747,747,10
section2,748,748,11
section2,749,749,13
section2,750,750,2
section2,751,751,10
section2,752,752,11
section2,753,753,13
section2,754,754,8
section2,755,755,0
section2,756,756,2
section2,757,757,0
section2,758,758,4
section2,759,759,4
section2,760,760,3
section2,761,761,11
section2,762,762,0
section2,763,763,13
section2,764,764,10
section2,765,765,4
section2,766,766,12
section2,767,767,3
section2,768,768,4
section2,769,769,8
section2,770,770,1
section2,771,771,15
section2,772,772,2
section2,773,773,6
section2,774,774,15
section2,775,775,12
section2,776,776,0
section2,777,777,4
section2,778,778,10
section2,779,779,15
section2,780,780,2
section2,781,781,2
section2,782,782,7
section2,783,783,3
section2,784,784,0
section2,785,785,0
section2,786,786,3
section2,787,787,2
section2,788,788,13
section2,789,789,12
section2,790,790,5
section2,791,791,14
section2,792,792,9
section2,793,793,2
section2,794,794,4
section2,795,795,4
section2,796,796,1
section2,797,797,1
section2,798,798,15
section2,799,799,10
section2,800,800,12
section2,801,801,3
section2,802,802,2
section2,803,803,8
section2,804,804,9
section2,805,805,9
section2,806,806,0
section2,807,807,3
section2,808,808,10
section2,809,809,11
section2,810,810,3
section2,811,811,11
section2,812,812,10
section2,813,813,13
section2,814,814,3
section2,815,815,10
section2,816,816,2
section2,817,817,9
section2,818,818,7
section2,819,819,6
section2,820,820,5
section2,821,821,3
section2,822,822,5
section2,823,823,2
section2,824,824,2
section2,825,825,0
section2,826,826,7
section2,827,827,7
section2,828,828,3
section2,829,829,8
section2,830,830,11
section2,831,831,3
section2,832,832,3
section2,833,833,3
section2,834,834,1
section2,835,835,12
section2,836,836,6
section2,837,837,9
section2,838,838,14
section2,839,839,3
section2,840,840,0
section2,841,841,3
section2,842,842,14
section2,843,843,11
section2,844,844,4
section2,845,845,2
section2,846,846,0
section2,847,847,6
section2,848,848,14
section2,849,849,11
section2,850,850,15
section2,851,851,10
section2,852,852,2
section2,853,853,6
section2,854,854,11
section2,855,855,11
section2,856,856,1
section2,857,857,10
section2,858,858,3
section2,859,859,6
section2,860,860,11
section2,861,861,4
section2,862,862,11
section2,863,863,2
section2,864,864,11
section2,865,865,0
section2,866,866,3
section2,867,867,15
section2,868,868,7
section2,869,869,5
section2,870,870,7
section2,871,871,6
section2,872,872,4
section2,873,873,4
section2,874,874,8
section2,875,875,0
section2,876,876,8
section2,877,877,1
section2,878,878,11
section2,879,879,3
section2,880,880,6
section2,881,881,0
section2,882,882,4
section2,883,883,3
section2,884,884,5
section2,885,885,2
section2,886,886,12
section2,887,887,12
section2,888,888,0
section2,889,889,3
section2,890,890,5
section2,891,891,0
section2,892,892,4
section2,893,893,3
section2,894,894,11
section2,895,895,11
section2,896,896,2
section2,897,897,5
section2,898,898,13
section2,899,899,3
section2,900,900,11
section2,901,901,2
section2,902,902,0
section2,903,903,10
section2,904,904,4
section2,905,905,11
section2,906,906,4
section2,907,907,5
section2,908,908,2
section2,909,909,3
section2,910,910,14
section2,911,911,0
section2,912,912,9
section2,913,913,4
section2,914,914,4
section2,915,915,5
section2,916,916,11
section2,917,917,12
section2,918,918,2
section2,919,919,10
section2,920,920,12
section2,921,921,3
section2,922,922,0
section2,923,923,2
section2,924,924,11
section2,925,925,3
section2,926,926,11
section2,927,927,10
section2,928,928,6
section2,929,929,8
section2,930,930,10
section2,931,931,11
section2,932,932,3
section2,933,933,11
section2,934,934,4
section2,935,935,11
section2,936,936,10
section2,937,937,2
section2,938,938,3
section2,939,939,11
section2,940,940,5
section2,941,941,10
section2,942,942,11
section2,943,943,9
section2,944,944,1
section2,945,945,12
section2,946,946,6
section2,947,947,12
section2,948,948,9
section2,949,949,11
section2,950,950,15
section2,951,951,6
section2,952,952,4
section2,953,953,12
section2,954,954,12
section2,955,955,4
section2,956,956,15
section2,957,957,6
section2,958,958,11
section2,959,959,11
section2,960,960,4
section2,961,961,6
section2,962,962,6
section2,963,963,4
section2,964,964,6
section2,965,965,12
section2,966,966,6
section2,967,967,11
section2,968,968,11
section2,969,969,5
section2,970,970,11
section2,971,971,3
section2,972,972,15
section2,973,973,12
section2,974,974,10
section2,975,975,11
section2,976,976,4
section2,977,977,14
section2,978,978,11
section2,979,979,0
section2,980,980,3
section2,981,981,1
section2,982,982,1
section2,983,983,9
section2,984,984,15
section2,985,985,5
section2,986,986,1
section2,987,987,4
section2,988,988,6
section2,989,989,4
section2,990,990,9
section2,991,991,1
section2,992,992,4
section2,993,993,12
section2,994,994,10
section2,995,995,3
section2,996,996,11
section2,997,997,1
section2,998,998,5
section2,999,999,4
section2,1000,1000,9
section2,1001,1001,3
section2,1002,1002,5
section2,1003,1003,6
section2,1004,1004,4
section2,1005,1005,4
section2,1006,1006,4
section2,1007,1007,3
section2,1008,1008,10
section2,1009,1009,10
section2,1010,1010,5
section2,1011,1011,11
section2,1012,1012,13
section2,1013,1013,14
section2,1014,1014,15
section2,1015,1015,11
section2,1016,1016,5
section2,1017,1017,0
section2,1018,1018,11
section2,1019,1019,3
section2,1020,1020,10
section2,1021,1021,13
section2,1022,1022,3
section2,1023,1023,1
section2,1024,1024,6
section2,1025,1025,2
section2,1026,1026,10
section2,1027,1027,7
section2,1028,1028,8
section2,1029,1029,4
section2,1030,1030,10
section2,1031,1031,1
section2,1032,1032,3
section2,1033,1033,13
section2,1034,1034,11
section2,1035,1035,7
section2,1036,1036,11
section2,1037,1037,12
section2,1038,1038,13
section2,1039,1039,12
section2,1040,1040,9
section2,1041,1041,7
section2,1042,1042,12
section2,1043,1043,13
section2,1044,1044,2
section2,1045,1045,7
section2,1046,1046,12
section2,1047,1047,1
section2,1048,1048,13
section2,1049,1049,4
section2,1050,1050,3
section2,1051,1051,11
section2,1052,1052,5
section2,1053,1053,14
section2,1054,1054,5
section2,1055,1055,5
section2,1056,1056,15
section2,1057,1057,3
section2,1058,1058,13
section2,1059,1059,2
section2,1060,1060,12
section2,1061,1061,7
section2,1062,1062,11
section2,1063,1063,11
section2,1064,1064,3
section2,1065,1065,12
section2,1066,1066,1
section2,1067,1067,0
section2,1068,1068,2
section2,1069,1069,8
section2,1070,1070,12
section2,1071,1071,6
section2,1072,1072,0
section2,1073,1073,0
section2,1074,1074,7
section2,1075,1075,14
section2,1076,1076,10
section2,1077,1077,12
section2,1078,1078,8
section2,1079,1079,11
section2,1080,1080,5
section2,1081,1081,2
section2,1082,1082,1
section2,1083,1083,1
section2,1084,1084,15
section2,1085,1085,4
section2,1086,1086,7
section2,1087,1087,3
section2,1088,1088,3
section2,1089,1089,3
section2,1090,1090,12
section2,1091,1091,5
section2,1092,1092,5
section2,1093,1093,15
section2,1094,1094,2
section2,1095,1095,15
section2,1096,1096,14
section2,1097,1097,7
section2,1098,1098,13
section2,1099,1099,4
section2,1100,1100,4
section2,1101,1101,10
section2,1102,1102,13
section2,1103,1103,6
section2,1104,1104,13
section2,1105,1105,5
section2,1106,1106,0
section2,1107,1107,3
section2,1108,1108,9
section2,1109,1109,9
section2,1110,1110,2
section2,1111,1111,2
section2,1112,1112,13
section2,1113,1113,11
section2,1114,1114,2
section2,1115,1115,0
section2,1116,1116,1
section2,1117,1117,8
section2,1118,1118,12
section2,1119,1119,14
section2,1120,1120,14
section2,1121,1121,14
section2,1122,1122,1
section2,1123,1123,2
section2,1124,1124,15
section2,1125,1125,4
section2,1126,1126,11
section2,1127,1127,15
section2,1128,1128,10
section2,1129,1129,15
section2,1130,1130,2
section2,1131,1131,3
section2,1132,1132,3
section2,1133,1133,2
section2,1134,1134,11
section2,1135,1135,2
section2,1136,1136,1
section2,1137,1137,7
section2,1138,1138,15
section2,1139,1139,2
section2,1140,1140,5
section2,1141,1141,3
section2,1142,1142,0
section2,1143,1143,11
section2,1144,1144,4
section2,1145,1145,1
section2,1146,1146,15
section2,1147,1147,0
section2,1148,1148,13
section2,1149,1149,3
section2,1150,1150,8
section2,1151,1151,2
section2,1152,1152,1
section2,1153,1153,0
section2,1154,1154,3
section2,1155,1155,12
section2,1156,1156,12
section2,1157,1157,0
section2,1158,1158,12
section2,1159,1159,2
section2,1160,1160,6
section2,1161,1161,11
section2,1162,1162,4
section2,1163,1163,4
section2,1164,1164,6
section2,1165,1165,14
section2,1166,1166,7
section2,1167,1167,9
section2,1168,1168,13
section2,1169,1169,10
section2,1170,1170,3
section2,1171,1171,14
section2,1172,1172,11
section2,1173,1173,7
section2,1174,1174,13
section2,1175,1175,1
section2,1176,1176,14
section2,1177,1177,1
section2,1178,1178,2
section2,1179,1179,8
section2,1180,1180,15
section2,1181,1181,4
section2,1182,1182,12
section2,1183,1183,2
section2,1184,1184,11
section2,1185,1185,14
section2,1186,1186,10
section2,1187,1187,3
section2,1188,1188,5
section2,1189,1189,7
section2,1190,1190,13
section2,1191,1191,5
section2,1192,1192,8
section2,1193,1193,14
section2,1194,1194,15
section2,1195,1195,12
section2,1196,1196,2
section2,1197,1197,0
section2,1198,1198,11
section2,1199,1199,5
section2,1200,1200,3
section2,1201,1201,9
section2,1202,1202,13
section2,1203,1203,1
section2,1204,1204,11
section2,1205,1205,0
section2,1206,1206,7
section2,1207,1207,2
section2,1208,1208,3
section2,1209,1209,10
section2,1210,1210,2
section2,1211,1211,13
section2,1212,1212,10
section2,1213,1213,9
section2,1214,1214,7
section2,1215,1215,15
section2,1216,1216,11
section2,1217,1217,11
section2,1218,1218,4
section2,1219,1219,5
section2,1220,1220,10
section2,1221,1221,3
section2,1222,1222,2
section2,1223,1223,2
section2,1224,1224,12
section2,1225,1225,15
section2,1226,1226,13
section2,1227,1227,11
section2,1228,1228,5
section2,1229,1229,3
section2,1230,1230,13
section2,1231,1231,4
section2,1232,1232,8
section2,1233,1233,2
section2,1234,1234,11
section2,1235,1235,2
section2,1236,1236,11
section2,1237,1237,4
section2,1238,1238,6
section2,1239,1239,5
section2,1240,1240,0
section2,1241,1241,11
section2,1242,1242,2
section2,1243,1243,12
section2,1244,1244,6
section2,1245,1245,4
section2,1246,1246,15
section2,1247,1247,14
section2,1248,1248,2
section2,1249,1249,13
section2,1250,1250,1
section2,1251,1251,3
section2,1252,1252,9
section2,1253,1253,1
section2,1254,1254,3
section2,1255,1255,11
section2,1256,1256,2
section2,1257,1257,3
section2,1258,1258,15
section2,1259,1259,9
section2,1260,1260,3
section2,1261,1261,8
section2,1262,1262,5
section2,1263,1263,6
section2,1264,1264,11
section2,1265,1265,11
section2,1266,1266,8
section2,1267,1267,14
section2,1268,1268,14
section2,1269,1269,4
section2,1270,1270,3
section2,1271,1271,9
section2,1272,1272,12
section2,1273,1273,14
section2,1274,1274,2
section2,1275,1275,0
section2,1276,1276,15
section2,1277,1277,15
section2,1278,1278,1
section2,1279,1279,15
section2,1280,1280,11
section2,1281,1281,11
section2,1282,1282,7
section2,1283,1283,2
section2,1284,1284,2
section2,1285,1285,10
section2,1286,1286,1
section2,1287,1287,2
section2,1288,1288,4
section2,1289,1289,11
section2,1290,1290,3
section2,1291,1291,8
section2,1292,1292,4
section2,1293,1293,5
section2,1294,1294,5
section2,1295,1295,14
section2,1296,1296,15
section2,1297,1297,13
section2,1298,1298,13
section2,1299,1299,11
section2,1300,1300,11
section2,1301,1301,8
section2,1302,1302,3
section2,1303,1303,9
section2,1304,1304,3
section2,1305,1305,6
section2,1306,1306,14
section2,1307,1307,7
section2,1308,1308,15
section2,1309,1309,0
section2,1310,1310,12
section2,1311,1311,2
section2,1312,1312,11
section2,1313,1313,12
section2,1314,1314,5
section2,1315,1315,11
section2,1316,1316,2
section2,1317,1317,1
section2,1318,1318,1
section2,1319,1319,6
section2,1320,1320,1
section2,1321,1321,8
section2,1322,1322,4
section2,1323,1323,2
section2,1324,1324,2
section2,1325,1325,12
section2,1326,1326,3
section2,1327,1327,11
section2,1328,1328,5
section2,1329,1329,11
section2,1330,1330,2
section2,1331,1331,15
section2,1332,1332,5
section2,1333,1333,12
section2,1334,1334,9
section2,1335,1335,6
section2,1336,1336,4
section2,1337,1337,12
section2,1338,1338,14
section2,1339,1339,12
section2,1340,1340,3
section2,1341,1341,11
section2,1342,1342,1
section2,1343,1343,11
section2,1344,1344,14
section2,1345,1345,6
section2,1346,1346,8
section2,1347,1347,1
section2,1348,1348,12
section2,1349,1349,14
section2,1350,1350,11
section2,1351,1351,1
section2,1352,1352,5
section2,1353,1353,6
section2,1354,1354,0
section2,1355,1355,1
section2,1356,1356,11
section2,1357,1357,9
section2,1358,1358,9
section2,1359,1359,12
section2,1360,1360,2
section2,1361,1361,2
section2,1362,1362,3
section2,1363,1363,1
section2,1364,1364,9
section2,1365,1365,5
section2,1366,1366,2
section2,1367,1367,2
section2,1368,1368,0
section2,1369,1369,11
section2,1370,1370,4
section2,1371,1371,3
section2,1372,1372,6
section2,1373,1373,8
section2,1374,1374,4
section2,1375,1375,10
section2,1376,1376,3
section2,1377,1377,2
section2,1378,1378,3
section2,1379,1379,8
section2,1380,1380,0
section2,1381,1381,12
section2,1382,1382,11
section2,1383,1383,14
section2,1384,1384,11
section2,1385,1385,2
section2,1386,1386,2
section2,1387,1387,3
section2,1388,1388,14
section2,1389,1389,4
section2,1390,1390,10
section2,1391,1391,0
section2,1392,1392,7
section2,1393,1393,9
section2,1394,1394,1
section2,1395,1395,10
section2,1396,1396,11
section2,1397,1397,13
section2,1398,1398,11
section2,1399,1399,9
section2,1400,1400,13
section2,1401,1401,15
section2,1402,1402,11
section2,1403,1403,10
section2,1404,1404,0
section2,1405,1405,14
section2,1406,1406,6
section2,1407,1407,2
section2,1408,1408,3
section2,1409,1409,2
section2,1410,1410,8
section2,1411,1411,3
section2,1412,1412,5
section2,1413,1413,4
section2,1414,1414,8
section2,1415,1415,4
section2,1416,1416,14
section2,1417,1417,15
section2,1418,1418,1
section2,1419,1419,2
section2,1420,1420,11
section2,1421,1421,2
section2,1422,1422,6
section2,1423,1423,2
section2,1424,1424,14
section2,1425,1425,0
section2,1426,1426,1
section2,1427,1427,3
section2,1428,1428,0
section2,1429,1429,12
section2,1430,1430,4
section2,1431,1431,0
section2,1432,1432,10
section2,1433,1433,3
section2,1434,1434,0
section2,1435,1435,2
section2,1436,1436,4
section2,1437,1437,6
section2,1438,1438,5
section2,1439,1439,14
section2,1440,1440,2
section2,1441,1441,11
section2,1442,1442,14
section2,1443,1443,5
section2,1444,1444,5
section2,1445,1445,11
section2,1446,1446,2
section2,1447,1447,2
section2,1448,1448,9
section2,1449,1449,3
section2,1450,1450,6
