section,obs_name,cluster,x,y
CRC_006_bin20,34875134457140,1,122.0,515.0
CRC_006_bin20,49392123918400,1,291.0,554.0
CRC_006_bin20,32813550153900,7,98.0,457.0
CRC_006_bin20,43980465119460,6,228.0,255.0
CRC_006_bin20,35648228571640,8,131.0,576.0
CRC_006_bin20,42777874288700,6,214.0,861.0
CRC_006_bin20,39170101754420,8,172.0,579.0
CRC_006_bin20,48189533076420,11,277.0,599.0
CRC_006_bin20,60988535614140,11,426.0,381.0
CRC_006_bin20,75419625724640,1,594.0,178.0
CRC_006_bin20,38568806326780,9,165.0,269.0
CRC_006_bin20,52570399715360,13,328.0,450.0
CRC_006_bin20,46815143542460,1,261.0,637.0
CRC_006_bin20,72584947315220,0,561.0,475.0
CRC_006_bin20,88562225651400,3,747.0,228.0
CRC_006_bin20,65283502912740,0,476.0,511.0
CRC_006_bin20,33758442963780,7,109.0,695.0
CRC_006_bin20,49821620650720,6,296.0,690.0
CRC_006_bin20,85212151156760,7,708.0,40.0
CRC_006_bin20,47158740923940,11,265.0,527.0
CRC_006_bin20,52398601018120,9,326.0,180.0
CRC_006_bin20,51797305598880,9,319.0,290.0
CRC_006_bin20,73014444041920,12,566.0,330.0
CRC_006_bin20,40973988016160,1,193.0,450.0
CRC_006_bin20,40716289974560,7,190.0,258.0
CRC_006_bin20,60215441495020,3,417.0,89.0
CRC_006_bin20,60644938229040,8,422.0,310.0
CRC_006_bin20,58325655898360,6,395.0,768.0
CRC_006_bin20,63737314691380,8,458.0,771.0
CRC_006_bin20,48447231106260,11,280.0,203.0
CRC_006_bin20,39341900436700,10,174.0,101.0
CRC_006_bin20,67259187863240,12,499.0,228.0
CRC_006_bin20,40458591941080,8,187.0,472.0
CRC_006_bin20,57638461125720,13,387.0,504.0
CRC_006_bin20,73358041431300,10,570.0,615.0
CRC_006_bin20,50594714758300,5,305.0,405.0
CRC_006_bin20,60559038883120,11,421.0,310.0
CRC_006_bin20,51969104288200,14,321.0,164.0
CRC_006_bin20,49649821961160,11,294.0,804.0
CRC_006_bin20,28776280895360,3,51.0,442.0
CRC_006_bin20,75935021802660,12,600.0,303.0
CRC_006_bin20,64596308141360,5,468.0,310.0
CRC_006_bin20,40029095215840,6,182.0,690.0
CRC_006_bin20,45011257282540,6,240.0,857.0
CRC_006_bin20,51711406253640,11,318.0,324.0
CRC_006_bin20,35734127910540,9,132.0,225.0
CRC_006_bin20,56178172248760,7,370.0,688.0
CRC_006_bin20,42520176244940,9,211.0,561.0
CRC_006_bin20,51797305601660,7,319.0,429.0
CRC_006_bin20,55748675510500,14,365.0,255.0
CRC_006_bin20,62706522529540,1,446.0,231.0
CRC_006_bin20,71038759092020,0,543.0,643.0
CRC_006_bin20,68032281985320,1,508.0,668.0
CRC_006_bin20,66657892438480,14,492.0,62.0
CRC_006_bin20,89335319763640,3,756.0,176.0
CRC_006_bin20,68805376096120,4,517.0,544.0
CRC_006_bin20,35304631184220,10,127.0,389.0
CRC_006_bin20,26886495286080,9,29.0,490.0
CRC_006_bin20,76536317225720,3,607.0,384.0
CRC_006_bin20,47416438962540,8,268.0,569.0
CRC_006_bin20,42176578853140,2,207.0,155.0
CRC_006_bin20,40888088675140,11,192.0,695.0
CRC_006_bin20,78082505457680,1,625.0,654.0
CRC_006_bin20,46042049417840,3,252.0,70.0
CRC_006_bin20,42777874285260,7,214.0,689.0
CRC_006_bin20,49649821958520,2,294.0,672.0
CRC_006_bin20,40286793244520,11,185.0,236.0
CRC_006_bin20,33243046882800,3,103.0,422.0
CRC_006_bin20,53515292518540,14,339.0,353.0
CRC_006_bin20,70523363016780,7,537.0,657.0
CRC_006_bin20,70265664971680,12,534.0,290.0
CRC_006_bin20,63050119916620,7,450.0,401.0
CRC_006_bin20,58067957854560,10,392.0,466.0
CRC_006_bin20,79285096293920,13,639.0,322.0
CRC_006_bin20,79714593023020,12,644.0,297.0
CRC_006_bin20,58239756547060,13,394.0,499.0
CRC_006_bin20,67860483287120,8,506.0,350.0
CRC_006_bin20,71038759088540,1,543.0,469.0
CRC_006_bin20,27573690053280,3,37.0,482.0
CRC_006_bin20,48103633726640,6,276.0,406.0
CRC_006_bin20,60043642803080,9,415.0,84.0
CRC_006_bin20,77567109378680,1,619.0,480.0
CRC_006_bin20,42691974929140,6,213.0,179.0
CRC_006_bin20,79628693678580,1,643.0,371.0
CRC_006_bin20,88046829573480,3,741.0,108.0
CRC_006_bin20,78082505452020,10,625.0,371.0
CRC_006_bin20,77395310680840,1,617.0,180.0
CRC_006_bin20,76192719835820,7,603.0,73.0
CRC_006_bin20,82978768167700,12,682.0,283.0
CRC_006_bin20,54975581407580,6,356.0,773.0
CRC_006_bin20,51367808865360,9,314.0,94.0
CRC_006_bin20,78168404796820,12,626.0,315.0
CRC_006_bin20,25426206406760,9,12.0,556.0
CRC_006_bin20,87445534152980,1,734.0,155.0
CRC_006_bin20,77395310684460,12,617.0,361.0
CRC_006_bin20,72584947312600,1,561.0,344.0
CRC_006_bin20,34016140996960,9,112.0,466.0
CRC_006_bin20,53515292522420,12,339.0,547.0
CRC_006_bin20,51281909520360,5,313.0,140.0
CRC_006_bin20,64338610113100,8,465.0,785.0
CRC_006_bin20,87960930227240,9,740.0,92.0
CRC_006_bin20,52055003639660,12,322.0,441.0
CRC_006_bin20,72928544695380,13,565.0,299.0
CRC_006_bin20,86586540691280,3,724.0,30.0
CRC_006_bin20,38053410251440,3,159.0,278.0
CRC_006_bin20,68977174790080,0,519.0,650.0
CRC_006_bin20,41747082131640,12,202.0,560.0
CRC_006_bin20,32555852120620,7,95.0,681.0
CRC_006_bin20,78512002180440,12,630.0,312.0
CRC_006_bin20,52484500363640,7,327.0,160.0
CRC_006_bin20,82463372088660,12,676.0,107.0
CRC_006_bin20,75505525079300,0,595.0,615.0
CRC_006_bin20,57724360473860,13,388.0,615.0
CRC_006_bin20,45612552703680,6,247.0,842.0
CRC_006_bin20,61160334302360,3,428.0,200.0
CRC_006_bin20,35390530537940,2,128.0,779.0
CRC_006_bin20,49048526530980,11,287.0,367.0
CRC_006_bin20,37452114839100,2,152.0,733.0
CRC_006_bin20,45612552703220,1,247.0,819.0
CRC_006_bin20,41918880822960,5,204.0,534.0
CRC_006_bin20,67345087207940,11,500.0,167.0
CRC_006_bin20,61933428416940,10,437.0,265.0
CRC_006_bin20,49735721294800,9,295.0,190.0
CRC_006_bin20,69836168245880,1,529.0,480.0
CRC_006_bin20,54631984016340,14,352.0,395.0
CRC_006_bin20,57466662433640,13,385.0,492.0
CRC_006_bin20,50422916061320,14,303.0,148.0
CRC_006_bin20,73272142080680,3,569.0,380.0
CRC_006_bin20,42520176235500,7,211.0,89.0
CRC_006_bin20,36679020728200,12,143.0,852.0
CRC_006_bin20,43894565781960,6,227.0,676.0
CRC_006_bin20,30837865201300,14,75.0,635.0
CRC_006_bin20,72499047968940,1,560.0,457.0
CRC_006_bin20,35132832489060,9,125.0,223.0
CRC_006_bin20,51367808876280,13,314.0,640.0
CRC_006_bin20,66056597028100,4,485.0,615.0
CRC_006_bin20,36850819410580,9,145.0,379.0
CRC_006_bin20,44495861200060,11,234.0,509.0
CRC_006_bin20,54460185332160,14,350.0,778.0
CRC_006_bin20,65283502914320,0,476.0,590.0
CRC_006_bin20,67602785249960,3,503.0,380.0
CRC_006_bin20,70007966938360,10,531.0,512.0
CRC_006_bin20,72069551234340,12,555.0,207.0
CRC_006_bin20,74302934237580,0,581.0,673.0
CRC_006_bin20,40544491292220,5,188.0,733.0
CRC_006_bin20,66056597022060,12,485.0,313.0
CRC_006_bin20,34531537076880,1,118.0,686.0
CRC_006_bin20,49735721302140,4,295.0,557.0
CRC_006_bin20,79886391715440,12,646.0,326.0
CRC_006_bin20,44409961849340,14,233.0,269.0
CRC_006_bin20,47072841583800,6,264.0,816.0
CRC_006_bin20,52999896453420,9,333.0,873.0
CRC_006_bin20,62362925143660,11,442.0,121.0
CRC_006_bin20,58583353928840,9,398.0,404.0
CRC_006_bin20,67087389167740,3,497.0,45.0
CRC_006_bin20,45097156625520,2,241.0,710.0
CRC_006_bin20,62792421879940,0,447.0,455.0
CRC_006_bin20,59528246739320,5,409.0,672.0
CRC_006_bin20,87016037422120,9,729.0,92.0
CRC_006_bin20,63565515987720,11,456.0,180.0
CRC_006_bin20,52055003644700,11,322.0,693.0
CRC_006_bin20,87789131537020,3,738.0,173.0
CRC_006_bin20,47760036350220,6,272.0,769.0
CRC_006_bin20,37881611564440,7,157.0,520.0
CRC_006_bin20,37538014179360,11,153.0,450.0
CRC_006_bin20,38654705674800,10,166.0,374.0
CRC_006_bin20,53171695140760,13,335.0,648.0
CRC_006_bin20,71811853200580,3,552.0,407.0
CRC_006_bin20,53601191870120,13,340.0,636.0
CRC_006_bin20,67087389169940,8,497.0,155.0
CRC_006_bin20,43808666432840,11,226.0,516.0
CRC_006_bin20,67860483292020,4,506.0,595.0
CRC_006_bin20,43379169705680,14,221.0,638.0
CRC_006_bin20,77910706758640,12,623.0,294.0
CRC_006_bin20,54717883362200,14,353.0,392.0
CRC_006_bin20,87789131535060,1,738.0,75.0
CRC_006_bin20,42863773621040,3,215.0,182.0
CRC_006_bin20,36764920072260,11,144.0,759.0
CRC_006_bin20,72413148618140,10,559.0,213.0
CRC_006_bin20,40200893908300,6,184.0,721.0
CRC_006_bin20,36593121375940,1,142.0,535.0
CRC_006_bin20,77653008717320,1,620.0,116.0
CRC_006_bin20,33672543606640,3,108.0,134.0
CRC_006_bin20,65712999636880,11,481.0,238.0
CRC_006_bin20,70523363013140,3,537.0,475.0
CRC_006_bin20,71210557781920,0,545.0,546.0
CRC_006_bin20,64424509454640,5,466.0,566.0
CRC_006_bin20,40114994549380,2,183.0,71.0
CRC_006_bin20,71640054504820,10,550.0,211.0
CRC_006_bin20,47502338313040,5,269.0,798.0
CRC_006_bin20,41747082127740,9,202.0,365.0
CRC_006_bin20,71811853195540,11,552.0,155.0
CRC_006_bin20,75935021803280,12,600.0,334.0
CRC_006_bin20,64682207495900,8,469.0,741.0
CRC_006_bin20,74131135539960,1,579.0,384.0
CRC_006_bin20,73959336843360,6,577.0,146.0
CRC_006_bin20,65712999645960,0,481.0,692.0
CRC_006_bin20,50165218030040,6,300.0,472.0
CRC_006_bin20,64510408793400,8,467.0,208.0
CRC_006_bin20,76708115911900,14,609.0,101.0
CRC_006_bin20,47931835037520,6,274.0,542.0
CRC_006_bin20,54975581400820,3,356.0,435.0
CRC_006_bin20,81432579938100,5,664.0,131.0
CRC_006_bin20,33930241650340,7,111.0,431.0
CRC_006_bin20,49306224569640,10,290.0,412.0
CRC_006_bin20,41145786701060,2,195.0,103.0
CRC_006_bin20,28604482207520,7,49.0,642.0
CRC_006_bin20,32727650815400,3,97.0,828.0
CRC_006_bin20,65025804874820,0,473.0,503.0
CRC_006_bin20,44667659889540,7,236.0,391.0
CRC_006_bin20,51797305607540,6,319.0,723.0
CRC_006_bin20,27917287438300,3,41.0,549.0
CRC_006_bin20,54460185323520,6,350.0,346.0
CRC_006_bin20,44409961852340,2,233.0,419.0
CRC_006_bin20,64080912062480,9,462.0,142.0
CRC_006_bin20,44581760537340,7,235.0,77.0
CRC_006_bin20,38998303064200,2,170.0,660.0
CRC_006_bin20,72670846661300,12,562.0,483.0
CRC_006_bin20,46815143542560,5,261.0,642.0
CRC_006_bin20,40286793241620,14,185.0,91.0
CRC_006_bin20,41747082122260,10,202.0,91.0
CRC_006_bin20,24996709677800,3,7.0,588.0
CRC_006_bin20,67259187870840,0,499.0,608.0
CRC_006_bin20,54889682056680,13,355.0,524.0
CRC_006_bin20,41317585394680,14,197.0,192.0
CRC_006_bin20,61074434960920,10,427.0,424.0
CRC_006_bin20,72928544700420,0,565.0,551.0
CRC_006_bin20,60902636261640,3,425.0,52.0
CRC_006_bin20,34961033801720,7,123.0,448.0
CRC_006_bin20,48189533068240,2,277.0,190.0
CRC_006_bin20,82291573397700,10,674.0,151.0
CRC_006_bin20,50680614112940,9,306.0,841.0
CRC_006_bin20,72069551243340,0,555.0,657.0
CRC_006_bin20,45097156622000,6,241.0,534.0
CRC_006_bin20,85641647887700,0,713.0,107.0
CRC_006_bin20,80487687137980,1,653.0,381.0
CRC_006_bin20,60301340849180,0,418.0,501.0
CRC_006_bin20,56693568319460,14,376.0,447.0
CRC_006_bin20,35734127915960,3,132.0,496.0
CRC_006_bin20,44753559230940,3,237.0,165.0
CRC_006_bin20,63737314680660,2,458.0,235.0
CRC_006_bin20,65884798337720,7,483.0,688.0
CRC_006_bin20,49306224578440,7,290.0,852.0
CRC_006_bin20,34961033803540,14,123.0,539.0
CRC_006_bin20,75333726378520,11,593.0,168.0
CRC_006_bin20,29892972395060,9,64.0,579.0
CRC_006_bin20,56006373559040,6,368.0,794.0
CRC_006_bin20,80487687130700,3,653.0,17.0
CRC_006_bin20,53343493825900,2,337.0,313.0
CRC_006_bin20,51281909533380,11,313.0,791.0
CRC_006_bin20,61246233650940,4,429.0,333.0
CRC_006_bin20,53171695133720,11,335.0,296.0
CRC_006_bin20,51453708224260,6,315.0,743.0
CRC_006_bin20,47416438957780,9,268.0,331.0
CRC_006_bin20,65369402260320,0,477.0,594.0
CRC_006_bin20,46557445499520,6,258.0,378.0
CRC_006_bin20,30408368471220,9,70.0,611.0
CRC_006_bin20,48103633734760,14,276.0,812.0
CRC_006_bin20,35820027265020,1,133.0,653.0
CRC_006_bin20,42863773624660,9,215.0,363.0
CRC_006_bin20,52484500369720,2,327.0,464.0
CRC_006_bin20,41918880820100,2,204.0,391.0
CRC_006_bin20,50508815419320,11,304.0,752.0
CRC_006_bin20,56521769623520,11,374.0,242.0
CRC_006_bin20,58497454581500,8,397.0,333.0
CRC_006_bin20,64252710767800,9,464.0,816.0
CRC_006_bin20,50680614097780,9,306.0,83.0
CRC_006_bin20,48103633726880,8,276.0,418.0
CRC_006_bin20,66314295066280,0,488.0,636.0
CRC_006_bin20,72069551238360,3,555.0,408.0
CRC_006_bin20,54631984014460,2,352.0,301.0
CRC_006_bin20,77996606105340,5,624.0,333.0
CRC_006_bin20,62191126452720,5,440.0,166.0
CRC_006_bin20,49048526535560,13,287.0,596.0
CRC_006_bin20,50938312148540,2,309.0,733.0
CRC_006_bin20,59442347387020,11,408.0,353.0
CRC_006_bin20,90709709298120,9,772.0,164.0
CRC_006_bin20,40458591947560,8,187.0,796.0
CRC_006_bin20,42090679520500,11,206.0,819.0
CRC_006_bin20,44839458582400,1,238.0,442.0
CRC_006_bin20,73186242733140,12,568.0,299.0
CRC_006_bin20,82205674049600,2,673.0,42.0
CRC_006_bin20,60301340851980,2,418.0,641.0
CRC_006_bin20,49735721297360,7,295.0,318.0
CRC_006_bin20,49649821961520,14,294.0,822.0
CRC_006_bin20,26285199865780,10,22.0,547.0
CRC_006_bin20,51969104287620,3,321.0,135.0
CRC_006_bin20,63221918601240,3,452.0,40.0
CRC_006_bin20,69148973482940,1,521.0,701.0
CRC_006_bin20,45183055969800,2,242.0,628.0
CRC_006_bin20,49478023270820,1,292.0,879.0
CRC_006_bin20,31954556695860,3,88.0,515.0
CRC_006_bin20,34961033802560,11,123.0,490.0
CRC_006_bin20,71382356472380,12,547.0,477.0
CRC_006_bin20,60301340846800,3,418.0,382.0
CRC_006_bin20,44667659897300,11,236.0,779.0
CRC_006_bin20,67860483293040,0,506.0,646.0
CRC_006_bin20,71725953855120,12,551.0,430.0
CRC_006_bin20,45612552699780,6,247.0,647.0
CRC_006_bin20,47158740915440,14,265.0,102.0
CRC_006_bin20,51539607571980,9,316.0,833.0
CRC_006_bin20,45354854665240,1,244.0,808.0
CRC_006_bin20,72155450585440,3,556.0,466.0
CRC_006_bin20,60730837581620,0,423.0,643.0
CRC_006_bin20,27573690055480,7,37.0,592.0
CRC_006_bin20,36077725306320,11,136.0,830.0
CRC_006_bin20,89507118454700,9,758.0,137.0
CRC_006_bin20,57724360474560,12,388.0,650.0
CRC_006_bin20,78340203485980,3,628.0,181.0
CRC_006_bin20,85040352466620,4,706.0,125.0
CRC_006_bin20,62964220570840,7,449.0,408.0
CRC_006_bin20,87617332844040,1,736.0,116.0
CRC_006_bin20,62792421878600,1,447.0,388.0
CRC_006_bin20,61933428419900,12,437.0,413.0
CRC_006_bin20,39170101754920,11,172.0,604.0
CRC_006_bin20,59356448039000,9,407.0,248.0
CRC_006_bin20,37795712213480,9,156.0,268.0
CRC_006_bin20,68977174785340,12,519.0,413.0
CRC_006_bin20,56693568323200,13,376.0,634.0
CRC_006_bin20,42691974938900,11,213.0,667.0
CRC_006_bin20,32985348840260,3,100.0,183.0
CRC_006_bin20,55834574859800,10,366.0,424.0
CRC_006_bin20,70007966941340,7,531.0,661.0
CRC_006_bin20,87273735459980,9,732.0,97.0
CRC_006_bin20,60730837580880,0,423.0,606.0
CRC_006_bin20,39513699139880,14,176.0,668.0
CRC_006_bin20,45870250728300,7,250.0,185.0
CRC_006_bin20,67860483293240,0,506.0,656.0
CRC_006_bin20,48017734377780,6,275.0,259.0
CRC_006_bin20,65712999644420,4,481.0,615.0
CRC_006_bin20,25855703137320,3,17.0,604.0
CRC_006_bin20,54803782709700,13,354.0,471.0
CRC_006_bin20,60988535619620,12,426.0,655.0
CRC_006_bin20,64854006180000,3,471.0,354.0
CRC_006_bin20,82806969474440,7,680.0,212.0
CRC_006_bin20,67688684601960,1,504.0,684.0
CRC_006_bin20,28089086129620,9,43.0,523.0
CRC_006_bin20,48962627184180,11,286.0,323.0
CRC_006_bin20,62792421873880,9,447.0,152.0
CRC_006_bin20,44409961861160,11,233.0,860.0
CRC_006_bin20,40286793248240,5,185.0,422.0
CRC_006_bin20,43808666429280,7,226.0,338.0
CRC_006_bin20,47072841571120,14,264.0,182.0
CRC_006_bin20,76364518528900,7,605.0,135.0
CRC_006_bin20,56092272895020,11,369.0,297.0
CRC_006_bin20,76278619192940,0,604.0,633.0
CRC_006_bin20,89764816493760,1,761.0,202.0
CRC_006_bin20,36764920061700,9,144.0,231.0
CRC_006_bin20,39943195865880,6,181.0,488.0
CRC_006_bin20,85899345924460,7,716.0,57.0
CRC_006_bin20,48533130454860,6,281.0,337.0
CRC_006_bin20,59012850665120,12,403.0,738.0
CRC_006_bin20,46643344844220,9,259.0,317.0
CRC_006_bin20,46729244200500,6,260.0,835.0
CRC_006_bin20,48017734381420,6,275.0,441.0
CRC_006_bin20,38311108287140,9,162.0,175.0
CRC_006_bin20,58239756541300,3,394.0,211.0
CRC_006_bin20,37538014175340,3,153.0,249.0
CRC_006_bin20,75591424420520,10,596.0,380.0
CRC_006_bin20,79113297599520,3,637.0,194.0
CRC_006_bin20,35390530534740,11,128.0,619.0
CRC_006_bin20,56435870288860,2,373.0,805.0
CRC_006_bin20,27058293979020,3,31.0,545.0
CRC_006_bin20,43379169697980,8,221.0,253.0
CRC_006_bin20,80573586482300,12,654.0,301.0
CRC_006_bin20,39943195858920,7,181.0,140.0
CRC_006_bin20,47931835039420,6,274.0,637.0
CRC_006_bin20,63565515998520,11,456.0,720.0
CRC_006_bin20,78082505452380,8,625.0,389.0
CRC_006_bin20,67001489835240,5,496.0,716.0
CRC_006_bin20,60644938231240,3,422.0,420.0
CRC_006_bin20,26542897905300,9,25.0,635.0
CRC_006_bin20,75763223116860,4,598.0,605.0
CRC_006_bin20,74818330306320,12,587.0,334.0
CRC_006_bin20,44409961854240,11,233.0,514.0
CRC_006_bin20,64596308150940,8,468.0,789.0
CRC_006_bin20,68289980014140,7,511.0,221.0
CRC_006_bin20,43293270359720,8,220.0,636.0
CRC_006_bin20,63823214030340,1,459.0,423.0
CRC_006_bin20,40802189323220,5,191.0,395.0
CRC_006_bin20,36593121381020,9,142.0,789.0
CRC_006_bin20,42777874283800,2,214.0,616.0
CRC_006_bin20,65111704224960,10,474.0,714.0
CRC_006_bin20,30322469121560,9,69.0,424.0
CRC_006_bin20,73186242740760,1,568.0,680.0
CRC_006_bin20,51453708219640,11,315.0,512.0
CRC_006_bin20,72584947317140,4,561.0,571.0
CRC_006_bin20,37709812875340,11,155.0,657.0
CRC_006_bin20,54546084676600,6,351.0,704.0
CRC_006_bin20,82892868818880,8,681.0,138.0
CRC_006_bin20,43465069052920,2,222.0,704.0
CRC_006_bin20,44581760545500,2,235.0,485.0
CRC_006_bin20,43207371012800,5,219.0,586.0
CRC_006_bin20,47588237658320,6,270.0,766.0
CRC_006_bin20,66400194408380,10,489.0,445.0
CRC_006_bin20,45956150079300,2,251.0,439.0
CRC_006_bin20,33844342298980,9,110.0,159.0
CRC_006_bin20,44753559228940,9,237.0,65.0
CRC_006_bin20,39771397172780,1,179.0,425.0
CRC_006_bin20,43465069041780,6,222.0,147.0
CRC_006_bin20,53772990561760,13,342.0,626.0
CRC_006_bin20,50337016714060,9,302.0,81.0
CRC_006_bin20,64166811416260,4,463.0,535.0
CRC_006_bin20,54460185325280,14,350.0,434.0
CRC_006_bin20,41832981470740,9,203.0,219.0
CRC_006_bin20,84696755082840,1,702.0,120.0
CRC_006_bin20,35304631192140,11,127.0,785.0
CRC_006_bin20,42520176242380,12,211.0,433.0
CRC_006_bin20,64424509451520,2,466.0,410.0
CRC_006_bin20,61675730386620,4,434.0,637.0
CRC_006_bin20,52484500374460,14,327.0,701.0
CRC_006_bin20,63995012726260,0,461.0,627.0
CRC_006_bin20,70695161704760,10,539.0,464.0
CRC_006_bin20,74302934231440,4,581.0,366.0
CRC_006_bin20,51281909534120,9,313.0,828.0
CRC_006_bin20,54116587949700,14,346.0,839.0
CRC_006_bin20,79456894984820,1,641.0,275.0
CRC_006_bin20,84610855736260,3,701.0,87.0
CRC_006_bin20,63823214024020,7,459.0,107.0
CRC_006_bin20,28346784167180,9,46.0,513.0
CRC_006_bin20,73014444041340,10,566.0,301.0
CRC_006_bin20,41317585398180,14,197.0,367.0
CRC_006_bin20,66142496369940,3,486.0,411.0
CRC_006_bin20,63651415338380,14,457.0,417.0
CRC_006_bin20,30751965853880,14,74.0,560.0
CRC_006_bin20,38139309607340,11,160.0,777.0
CRC_006_bin20,67946382628740,11,507.0,135.0
CRC_006_bin20,37795712224800,7,156.0,834.0
CRC_006_bin20,44409961848000,9,233.0,202.0
CRC_006_bin20,75419625727200,12,594.0,306.0
CRC_006_bin20,48103633724980,14,276.0,323.0
CRC_006_bin20,47244640263320,3,266.0,200.0
CRC_006_bin20,54460185324920,6,350.0,416.0
CRC_006_bin20,59012850660880,0,403.0,526.0
