section,obs_name,cluster,x,y
CRC_003_bin20,47502338306520,4,257.0,416.0
CRC_003_bin20,42691974929620,8,201.0,147.0
CRC_003_bin20,54546084671260,4,339.0,381.0
CRC_003_bin20,37623913520500,4,142.0,155.0
CRC_003_bin20,56006373547660,14,356.0,169.0
CRC_003_bin20,58067957854160,8,380.0,390.0
CRC_003_bin20,59012850658840,8,391.0,368.0
CRC_003_bin20,65025804874540,7,461.0,433.0
CRC_003_bin20,34531537072640,2,106.0,418.0
CRC_003_bin20,34617436411360,12,107.0,58.0
CRC_003_bin20,39771397166840,12,167.0,72.0
CRC_003_bin20,38912403714100,14,157.0,395.0
CRC_003_bin20,33672543612500,2,96.0,371.0
CRC_003_bin20,61933428417860,4,425.0,255.0
CRC_003_bin20,55920474201860,14,355.0,175.0
CRC_003_bin20,30580167157700,4,60.0,287.0
CRC_003_bin20,42262478201320,9,196.0,212.0
CRC_003_bin20,67259187868280,8,487.0,424.0
CRC_003_bin20,67001489827160,1,484.0,256.0
CRC_003_bin20,59012850655240,2,391.0,188.0
CRC_003_bin20,64338610103920,4,453.0,270.0
CRC_003_bin20,50337016716440,2,290.0,144.0
CRC_003_bin20,38397007639660,2,151.0,449.0
CRC_003_bin20,57380763081920,6,372.0,146.0
CRC_003_bin20,55748675509820,6,353.0,165.0
CRC_003_bin20,53257594481980,9,324.0,357.0
CRC_003_bin20,44152263811360,2,218.0,202.0
CRC_003_bin20,55319178785060,5,348.0,407.0
CRC_003_bin20,39943195863820,10,169.0,329.0
CRC_003_bin20,64682207486100,8,457.0,195.0
CRC_003_bin20,54889682057280,1,343.0,498.0
CRC_003_bin20,60902636270020,4,413.0,415.0
CRC_003_bin20,47072841573220,14,252.0,231.0
CRC_003_bin20,48790828489820,6,272.0,141.0
CRC_003_bin20,61847529073280,11,424.0,322.0
CRC_003_bin20,61589831035300,1,421.0,311.0
CRC_003_bin20,41747082129360,7,190.0,390.0
CRC_003_bin20,37967510905320,4,146.0,212.0
CRC_003_bin20,32469952771720,11,82.0,476.0
CRC_003_bin20,59356448044900,4,395.0,487.0
CRC_003_bin20,27230092668100,4,21.0,351.0
CRC_003_bin20,57810259816000,4,377.0,370.0
CRC_003_bin20,58841051962780,11,389.0,157.0
CRC_003_bin20,65025804871440,5,461.0,278.0
CRC_003_bin20,38397007633440,10,151.0,138.0
CRC_003_bin20,44409961850240,5,221.0,258.0
CRC_003_bin20,63136019263800,1,439.0,408.0
CRC_003_bin20,64424509452320,11,454.0,394.0
CRC_003_bin20,60301340843620,8,406.0,167.0
CRC_003_bin20,61675730380300,4,422.0,265.0
CRC_003_bin20,45612552690360,10,235.0,120.0
CRC_003_bin20,57810259812440,4,377.0,192.0
CRC_003_bin20,40544491284920,12,176.0,312.0
CRC_003_bin20,67688684596020,6,492.0,331.0
CRC_003_bin20,31782758004400,4,74.0,478.0
CRC_003_bin20,36593121375060,14,130.0,435.0
CRC_003_bin20,49907519987560,14,285.0,180.0
CRC_003_bin20,49907519991160,4,285.0,360.0
CRC_003_bin20,51625506904200,6,305.0,92.0
CRC_003_bin20,54631984015440,8,340.0,294.0
CRC_003_bin20,27917287436220,11,29.0,389.0
CRC_003_bin20,50165218026220,14,288.0,225.0
CRC_003_bin20,32813550151960,5,86.0,304.0
CRC_003_bin20,36249523989160,11,126.0,324.0
CRC_003_bin20,34703335757100,12,108.0,49.0
CRC_003_bin20,39256001096420,0,161.0,327.0
CRC_003_bin20,32212254732600,4,79.0,408.0
CRC_003_bin20,40888088667000,4,180.0,232.0
CRC_003_bin20,63565515993800,11,444.0,428.0
CRC_003_bin20,58841051968080,0,389.0,422.0
CRC_003_bin20,42863773624940,14,203.0,321.0
CRC_003_bin20,64252710756860,5,452.0,213.0
CRC_003_bin20,34617436416180,4,107.0,299.0
CRC_003_bin20,46729244191200,0,248.0,314.0
CRC_003_bin20,34961033802560,12,111.0,434.0
CRC_003_bin20,44238163158700,14,219.0,273.0
CRC_003_bin20,50079318679120,14,287.0,166.0
CRC_003_bin20,67774583941700,9,493.0,319.0
CRC_003_bin20,39256001093220,4,161.0,167.0
CRC_003_bin20,61160334306820,8,416.0,367.0
CRC_003_bin20,34359738377620,5,104.0,259.0
CRC_003_bin20,44152263810200,1,218.0,144.0
CRC_003_bin20,30751965853660,6,62.0,493.0
CRC_003_bin20,44324062502400,11,220.0,162.0
CRC_003_bin20,57896159163440,4,378.0,446.0
CRC_003_bin20,65369402255300,2,465.0,287.0
CRC_003_bin20,51883204947780,8,308.0,383.0
CRC_003_bin20,64252710757780,4,452.0,259.0
CRC_003_bin20,53515292516160,6,327.0,178.0
