spot_id,cluster
section2:258:561,4
section2:538:329,1
section2:480:528,0
section2:700:273,7
section2:388:61,6
section2:388:64,0
section2:223:690,4
section2:683:268,7
section2:319:233,7
section2:137:712,3
section2:104:641,4
section2:513:751,4
section2:373:85,0
section2:701:73,5
section2:697:15,3
section2:44:13,1
section2:663:257,7
section2:572:208,7
section2:412:823,4
section2:112:706,2
section2:714:283,7
section2:151:207,6
section2:71:389,1
section2:464:662,3
section2:279:308,7
section2:160:824,4
section2:494:730,4
section2:320:85,0
section2:108:748,2
section2:754:399,0
section2:77:279,0
section2:692:613,1
section2:254:57,1
section2:563:353,1
section2:213:497,7
section2:516:577,4
section2:545:679,4
section2:392:746,0
section2:580:789,4
section2:478:296,3
section2:624:559,1
section2:481:501,1
section2:324:280,1
section2:399:329,0
section2:48:795,2
section2:252:92,6
section2:268:6,0
section2:522:765,4
section2:159:545,1
section2:480:346,0
section2:771:246,7
section2:241:702,5
section2:545:722,3
section2:318:783,3
section2:734:519,0
section2:453:782,1
section2:541:790,4
section2:426:83,1
section2:552:71,5
section2:482:818,6
section2:470:810,6
section2:195:0,1
section2:2:426,1
section2:340:642,2
section2:276:533,4
section2:335:222,0
section2:399:721,3
section2:563:584,3
section2:392:117,0
section2:797:310,7
section2:31:829,4
section2:183:583,4
section2:751:186,0
section2:349:495,3
section2:308:380,3
section2:31:429,0
section2:826:532,1
section2:768:132,1
section2:197:550,4
section2:115:491,1
section2:160:330,1
section2:440:128,1
section2:834:450,3
section2:280:765,3
section2:767:363,7
section2:398:569,5
section2:116:447,1
section2:528:556,2
section2:433:685,2
section2:409:547,0
section2:431:584,1
section2:306:629,4
section2:649:216,7
section2:122:263,1
section2:511:45,1
section2:39:224,5
section2:361:734,4
section2:668:513,3
section2:428:602,4
section2:787:206,1
section2:608:756,5
section2:264:171,0
section2:281:617,4
section2:560:241,7
section2:389:698,4
section2:322:822,3
section2:829:508,0
section2:10:660,4
section2:460:288,6
section2:308:821,6
section2:36:515,3
section2:563:798,4
section2:513:805,3
section2:640:186,1
section2:801:186,0
section2:132:208,1
section2:312:62,6
section2:357:743,2
section2:296:219,0
section2:595:816,7
section2:146:811,3
section2:6:760,3
section2:361:106,6
section2:484:278,7
section2:497:781,0
section2:543:584,4
section2:594:369,5
section2:147:594,4
section2:296:617,4
section2:603:63,3
section2:226:689,2
section2:336:394,0
section2:96:738,4
section2:605:744,6
section2:473:470,6
section2:129:543,1
section2:17:680,4
section2:678:205,7
section2:185:82,0
section2:469:803,6
section2:309:550,3
section2:656:547,1
section2:192:167,0
section2:678:407,7
section2:37:775,2
section2:681:389,7
section2:31:589,4
section2:398:560,0
section2:110:322,5
section2:202:119,0
section2:733:331,7
section2:403:105,1
section2:613:226,1
section2:457:568,4
section2:187:640,2
section2:355:611,2
section2:688:269,7
section2:669:113,5
section2:123:155,0
section2:267:608,4
section2:260:496,1
section2:15:791,4
section2:676:694,7
section2:322:827,3
section2:401:344,5
section2:364:363,0
section2:685:260,7
section2:741:408,0
section2:464:647,2
section2:365:501,6
section2:246:427,1
section2:72:713,2
section2:455:159,7
section2:44:271,1
section2:403:404,3
section2:447:389,0
section2:250:580,4
section2:398:541,0
section2:425:35,0
section2:712:148,7
section2:117:72,6
section2:399:492,5
section2:738:214,7
section2:60:735,2
section2:401:278,6
section2:358:175,0
section2:59:765,1
section2:29:697,2
section2:209:182,0
section2:452:75,5
section2:690:680,7
section2:399:377,3
section2:131:8,3
section2:346:420,0
section2:549:670,3
section2:160:477,1
section2:718:190,1
section2:686:271,1
section2:127:182,3
section2:174:738,6
section2:124:502,1
section2:607:226,1
section2:318:831,4
section2:402:663,4
section2:443:714,2
section2:43:411,1
section2:803:162,5
section2:720:635,5
section2:423:39,0
section2:123:361,0
section2:607:445,1
section2:620:184,0
section2:772:318,7
section2:106:629,4
section2:64:227,0
section2:294:472,0
section2:534:789,4
section2:470:43,1
section2:668:549,7
section2:454:515,3
section2:297:60,5
section2:73:735,2
section2:116:302,1
section2:383:730,2
section2:591:356,1
section2:374:41,1
section2:290:271,1
section2:231:706,3
section2:691:95,0
section2:299:338,7
section2:582:451,0
section2:337:694,2
section2:469:88,3
section2:472:276,6
section2:183:655,2
section2:679:563,6
section2:789:182,6
section2:654:47,1
section2:539:621,3
section2:662:682,7
section2:317:702,2
section2:397:468,0
section2:369:744,2
section2:469:426,0
section2:624:0,3
section2:777:332,0
section2:289:538,4
section2:724:706,7
section2:170:186,3
section2:439:813,6
section2:376:495,1
section2:408:152,6
section2:609:644,6
section2:137:237,1
section2:585:621,4
section2:215:678,2
section2:481:174,1
section2:618:303,7
section2:389:590,4
section2:155:759,2
section2:730:504,1
section2:628:675,0
section2:442:586,4
section2:760:145,1
section2:109:679,3
section2:380:718,3
section2:20:501,3
section2:678:641,5
section2:80:734,2
section2:753:714,7
section2:799:418,0
section2:502:454,6
section2:172:560,1
section2:730:86,6
section2:676:574,3
section2:816:207,1
section2:802:499,1
section2:751:185,0
section2:464:503,6
section2:500:575,4
section2:191:833,4
section2:603:359,0
section2:626:41,1
section2:420:419,1
section2:100:466,3
section2:743:27,3
section2:482:295,1
section2:611:13,0
section2:348:175,0
section2:726:482,7
section2:116:549,6
section2:517:395,0
section2:296:707,2
section2:548:389,5
section2:669:521,3
section2:294:463,0
section2:604:435,7
section2:726:399,7
section2:251:34,0
section2:166:291,7
section2:413:205,6
section2:795:358,0
section2:376:594,6
section2:189:410,5
section2:453:5,1
section2:697:689,3
section2:360:780,6
section2:597:223,1
section2:150:481,1
section2:796:213,1
section2:780:578,7
section2:362:604,6
section2:232:425,1
section2:305:310,6
section2:740:628,5
section2:419:540,1
section2:517:489,0
section2:714:633,6
section2:684:483,0
section2:430:223,7
section2:378:11,3
section2:604:5,0
section2:222:139,0
section2:574:636,4
section2:542:794,4
section2:382:765,6
section2:531:780,1
section2:80:672,3
section2:381:91,3
section2:70:651,3
section2:131:189,1
section2:505:830,7
section2:696:510,0
section2:560:370,0
section2:698:97,0
section2:786:222,1
section2:530:150,7
section2:65:498,1
section2:14:395,5
section2:481:455,0
section2:165:785,4
section2:598:422,5
section2:183:459,4
section2:660:404,1
section2:783:568,1
section2:214:201,0
section2:10:590,4
section2:50:824,0
section2:130:125,6
section2:261:82,6
section2:424:708,4
section2:12:434,1
section2:78:379,0
section2:700:414,7
section2:410:431,1
section2:297:740,4
section2:690:491,0
section2:38:71,1
section2:785:236,6
section2:345:626,3
section2:539:802,4
section2:116:354,6
section2:278:374,1
section2:457:44,1
section2:92:394,5
section2:58:657,3
section2:814:222,0
section2:503:585,2
section2:539:732,4
section2:277:581,2
section2:826:205,1
section2:754:182,0
section2:648:449,1
section2:335:542,6
section2:76:647,6
section2:29:774,4
section2:422:459,1
section2:586:428,3
section2:526:315,7
section2:176:180,3
section2:8:584,4
section2:711:640,3
section2:643:532,6
section2:226:599,3
section2:591:569,4
section2:205:391,1
section2:241:757,4
section2:645:595,6
section2:188:4,6
section2:374:431,6
section2:799:263,7
section2:315:404,0
section2:355:176,0
section2:327:573,6
section2:749:220,7
section2:295:371,0
section2:452:745,7
section2:348:594,2
section2:501:155,0
section2:591:642,2
section2:651:509,1
section2:80:230,1
section2:214:626,4
section2:814:267,7
section2:443:643,2
section2:682:587,3
section2:558:667,4
section2:169:555,1
section2:362:156,1
section2:438:608,4
section2:73:485,1
section2:122:616,7
section2:33:393,3
section2:462:837,0
section2:326:85,0
section2:315:77,5
section2:633:571,3
section2:109:118,1
section2:326:703,2
section2:744:9,1
section2:401:317,6
section2:93:533,3
section2:585:372,0
section2:792:406,0
section2:420:537,1
section2:288:645,4
section2:384:784,2
section2:575:613,2
section2:495:698,2
section2:518:324,5
section2:164:38,6
section2:245:503,4
section2:354:679,3
section2:604:20,0
section2:413:398,0
section2:736:391,0
section2:466:825,1
section2:663:647,1
section2:700:11,3
section2:718:586,3
section2:77:446,0
section2:394:618,4
section2:502:194,1
section2:344:670,4
section2:132:130,0
section2:680:689,7
section2:268:13,0
section2:76:496,0
section2:85:765,2
section2:190:489,4
section2:352:568,6
section2:830:291,7
section2:132:599,4
section2:566:154,1
section2:207:60,6
section2:77:19,3
section2:630:726,4
section2:209:715,6
section2:97:326,0
section2:687:73,0
section2:568:676,4
section2:388:182,5
section2:184:636,3
section2:390:673,4
section2:90:703,3
section2:313:220,0
section2:294:86,0
section2:49:799,2
section2:796:520,1
section2:220:526,4
section2:297:606,4
section2:733:705,7
section2:711:394,7
section2:67:677,4
section2:262:548,4
section2:108:835,4
section2:726:624,3
section2:262:340,1
section2:683:471,5
section2:255:68,0
section2:603:775,6
section2:236:513,4
section2:112:772,2
section2:89:619,2
section2:626:137,6
section2:735:359,7
section2:204:396,1
section2:344:49,0
section2:339:642,2
section2:778:24,5
section2:703:105,6
section2:590:80,1
section2:277:498,0
section2:524:770,6
section2:441:272,5
section2:475:537,5
section2:439:412,1
section2:719:405,7
section2:480:824,3
section2:304:470,6
section2:538:576,4
section2:615:332,5
section2:823:530,7
section2:756:167,1
section2:829:571,7
section2:745:392,0
section2:335:110,7
section2:292:798,2
section2:184:563,4
section2:394:735,0
section2:380:586,4
section2:514:640,6
section2:628:711,4
section2:755:51,5
section2:147:107,1
section2:698:570,1
section2:720:640,5
section2:144:776,2
section2:112:621,7
section2:402:141,3
section2:611:291,7
section2:533:811,4
section2:374:564,5
section2:113:723,2
section2:151:756,2
section2:218:516,4
section2:145:710,3
section2:589:208,0
section2:142:66,1
section2:344:282,7
section2:333:612,2
section2:182:696,4
section2:635:751,3
section2:467:730,2
section2:406:589,4
section2:55:715,4
section2:111:288,1
section2:599:186,1
section2:138:371,0
section2:373:799,3
section2:824:427,0
section2:329:722,4
section2:648:422,1
section2:514:373,0
section2:525:774,2
section2:289:829,6
section2:471:770,2
section2:742:321,7
section2:154:433,1
section2:486:688,4
section2:312:127,0
section2:347:757,4
section2:651:11,6
section2:213:472,2
section2:230:221,0
section2:641:20,1
section2:365:34,1
section2:298:775,3
section2:559:293,7
section2:133:85,1
section2:180:237,0
section2:381:617,4
section2:272:351,1
section2:520:722,4
section2:21:666,2
section2:516:72,0
section2:700:406,7
section2:508:787,4
section2:711:243,7
section2:443:642,2
section2:411:501,5
section2:669:622,5
section2:558:582,4
section2:333:283,7
section2:219:541,4
section2:262:265,7
section2:320:502,1
section2:611:418,1
section2:565:773,6
section2:311:146,0
section2:778:135,1
section2:758:236,7
section2:213:771,6
section2:421:653,4
section2:567:84,1
section2:179:172,0
section2:453:540,3
section2:96:32,1
section2:88:498,5
section2:167:458,1
section2:69:186,0
section2:621:285,7
section2:499:807,6
section2:774:262,5
section2:749:71,1
section2:395:168,1
section2:607:233,1
section2:667:508,1
section2:272:449,0
section2:303:49,5
section2:488:170,1
section2:747:720,7
section2:633:655,1
section2:312:31,5
section2:319:388,5
section2:23:550,1
section2:169:13,5
section2:758:169,1
section2:670:53,5
section2:51:279,1
section2:812:394,2
section2:204:684,3
section2:712:271,7
section2:34:810,4
section2:527:711,3
section2:363:7,1
section2:509:689,6
section2:727:322,7
section2:66:124,1
section2:405:368,6
section2:766:407,7
section2:122:771,2
section2:324:555,4
section2:94:432,3
section2:427:513,3
section2:692:134,0
section2:155:403,0
section2:39:714,3
section2:402:503,3
section2:175:391,1
section2:659:564,5
section2:836:164,1
section2:605:376,0
section2:655:589,3
section2:117:511,1
section2:191:516,4
section2:474:613,6
section2:294:827,2
section2:541:51,1
section2:481:773,3
section2:196:735,6
section2:525:487,1
section2:280:18,0
section2:369:747,4
section2:451:710,3
section2:551:434,5
section2:663:153,1
section2:790:258,1
section2:132:551,1
section2:89:592,4
section2:84:768,4
section2:138:716,6
section2:299:630,3
section2:160:292,7
section2:464:132,0
section2:757:50,6
section2:446:470,6
section2:589:452,1
section2:333:818,3
section2:526:802,2
section2:279:306,1
section2:189:599,4
section2:493:640,4
section2:796:344,3
section2:200:493,4
section2:82:364,3
section2:93:112,5
section2:292:167,0
section2:634:22,1
section2:336:554,4
section2:691:383,7
section2:638:695,1
section2:486:654,4
section2:430:1,3
section2:194:594,4
section2:675:603,3
section2:542:279,7
section2:813:204,4
section2:769:488,7
section2:185:464,4
section2:436:442,3
section2:0:586,4
section2:82:107,0
section2:497:182,1
section2:542:71,1
section2:24:454,3
section2:297:128,0
section2:494:756,4
section2:591:83,1
section2:23:393,5
section2:372:579,6
section2:615:517,1
section2:263:790,4
section2:786:312,1
section2:30:710,3
section2:605:517,6
section2:564:570,3
section2:446:677,3
section2:720:632,3
section2:289:762,4
section2:390:473,3
section2:509:309,0
section2:176:332,1
section2:288:745,4
section2:193:149,1
section2:610:96,7
section2:444:587,4
section2:777:142,1
section2:120:496,3
section2:206:759,2
section2:86:312,0
section2:763:749,7
section2:115:445,1
section2:755:49,5
section2:113:732,2
section2:159:814,2
section2:763:232,7
section2:747:591,6
section2:657:575,6
section2:177:523,4
section2:675:638,5
section2:410:136,1
section2:181:632,3
section2:691:24,0
section2:423:572,3
section2:242:15,3
section2:501:789,0
section2:272:71,1
section2:798:497,1
section2:559:630,4
section2:390:637,4
section2:192:557,4
section2:629:61,2
section2:108:655,3
section2:155:667,3
section2:454:832,0
section2:403:349,0
section2:281:445,0
section2:621:2,6
section2:169:606,4
section2:827:431,0
section2:104:139,1
section2:96:571,1
section2:638:609,6
section2:165:86,3
section2:196:224,5
section2:393:416,0
section2:72:631,3
section2:292:685,2
section2:240:668,4
section2:360:471,3
section2:99:113,3
section2:78:288,0
section2:226:201,0
section2:389:65,6
section2:629:236,7
section2:663:450,5
section2:143:677,2
section2:533:403,3
section2:688:690,5
section2:213:375,1
section2:265:70,6
section2:820:369,6
section2:72:409,6
section2:757:66,3
section2:671:137,0
section2:635:680,5
section2:86:61,1
section2:590:132,7
section2:120:491,0
section2:344:412,6
section2:455:825,0
section2:396:137,0
section2:470:606,4
section2:448:572,4
section2:679:166,0
section2:561:295,7
section2:552:57,0
section2:465:796,3
section2:54:787,4
section2:137:511,0
section2:334:67,0
section2:382:604,3
section2:375:644,4
section2:512:597,2
section2:319:274,7
section2:657:657,4
section2:452:354,5
section2:64:478,0
section2:14:599,2
section2:808:383,0
section2:211:559,4
section2:4:786,4
section2:362:60,0
section2:424:317,5
section2:489:724,2
section2:264:789,4
section2:144:245,1
section2:415:162,1
section2:210:485,2
section2:135:497,1
section2:525:324,0
section2:563:168,7
section2:674:386,7
section2:474:829,1
section2:623:38,1
section2:94:467,5
section2:352:392,6
section2:111:729,4
section2:128:193,6
section2:652:505,0
section2:605:674,6
section2:112:567,4
section2:140:152,6
section2:808:295,7
section2:335:553,4
section2:625:505,6
section2:338:366,5
section2:689:555,6
section2:548:492,3
section2:274:162,0
section2:670:677,7
section2:21:205,0
section2:219:49,1
section2:140:288,1
section2:337:123,0
section2:801:280,7
section2:499:416,6
section2:231:627,4
section2:390:676,4
section2:107:800,6
section2:511:777,4
section2:196:405,3
section2:204:678,3
section2:714:728,7
section2:326:348,6
section2:370:542,0
section2:553:33,1
section2:697:494,0
section2:28:601,2
section2:614:428,1
section2:226:594,3
section2:531:630,4
section2:70:63,3
section2:378:466,3
section2:360:551,3
section2:705:403,7
section2:108:756,2
section2:541:342,1
section2:239:89,0
section2:587:643,4
section2:279:672,6
section2:474:156,0
section2:19:444,0
section2:299:614,4
section2:625:30,0
section2:302:742,4
section2:192:57,0
section2:645:337,7
section2:702:252,7
section2:669:4,1
section2:133:780,6
section2:108:511,6
section2:502:584,4
section2:509:132,0
section2:756:433,0
section2:192:548,4
section2:153:413,0
section2:608:576,6
section2:271:262,7
section2:210:670,3
section2:431:627,4
section2:424:785,3
section2:70:138,1
section2:666:703,5
section2:579:429,0
section2:506:456,1
section2:792:239,0
section2:704:335,7
section2:375:493,1
section2:507:421,5
section2:126:805,3
section2:366:638,2
section2:750:525,1
section2:468:417,0
section2:163:470,1
section2:415:25,5
section2:428:815,1
section2:637:679,0
section2:247:147,6
section2:465:260,0
section2:685:622,3
section2:595:538,3
section2:431:628,2
section2:97:71,0
section2:415:738,5
section2:301:619,4
section2:640:330,7
section2:208:230,0
section2:103:818,4
section2:266:441,0
section2:76:215,0
section2:585:622,4
section2:670:715,7
section2:359:653,3
section2:437:273,5
section2:800:438,1
section2:386:197,1
section2:660:679,7
section2:99:340,6
section2:54:162,6
section2:692:603,2
section2:336:700,4
section2:118:494,3
section2:538:62,1
section2:590:373,6
section2:175:110,0
section2:503:680,2
section2:572:490,5
section2:150:449,6
section2:174:45,3
section2:479:528,0
section2:400:208,1
section2:221:317,7
section2:827:531,1
section2:661:470,0
section2:389:136,0
section2:119:318,1
section2:32:382,3
section2:181:132,0
section2:448:314,1
section2:770:233,7
section2:215:637,4
section2:773:614,7
section2:187:423,1
section2:187:604,3
section2:589:682,3
section2:65:130,6
section2:582:726,3
section2:408:529,3
section2:269:0,0
section2:770:210,1
section2:802:309,7
section2:454:224,7
section2:194:633,4
section2:666:5,0
section2:369:748,4
section2:792:481,5
section2:380:74,6
section2:802:152,1
section2:113:478,3
section2:470:668,2
section2:226:410,4
section2:103:338,0
section2:448:407,1
section2:167:525,2
section2:171:703,3
section2:704:174,7
section2:664:462,0
section2:93:441,5
section2:464:749,3
section2:302:373,5
section2:408:403,3
section2:436:320,5
section2:428:496,1
section2:733:538,0
section2:458:390,0
section2:400:99,1
section2:227:588,2
section2:558:86,7
section2:0:662,3
section2:618:312,7
section2:482:428,0
section2:54:510,0
section2:582:669,3
section2:527:10,1
section2:640:48,6
section2:138:391,1
section2:620:339,1
section2:168:507,2
section2:664:86,0
section2:501:21,1
section2:7:642,4
section2:825:560,7
section2:544:710,3
section2:544:198,7
section2:688:126,6
section2:582:433,5
section2:536:296,7
section2:335:511,0
section2:172:436,1
section2:709:521,0
section2:114:379,1
section2:693:695,3
section2:193:729,3
section2:673:52,5
section2:297:724,2
section2:759:185,5
section2:807:564,7
section2:137:186,0
section2:669:563,0
section2:620:253,1
section2:786:462,0
section2:92:222,0
section2:153:796,2
section2:529:711,5
section2:780:96,0
section2:273:693,6
section2:192:126,0
section2:692:477,0
section2:58:725,2
section2:425:232,7
section2:398:25,1
section2:379:652,4
section2:761:76,5
section2:179:580,7
section2:378:78,1
section2:241:752,4
section2:473:759,4
section2:791:456,0
section2:280:612,4
section2:426:744,7
section2:116:825,2
section2:289:273,1
section2:821:544,7
section2:663:605,6
section2:456:166,7
section2:257:161,0
section2:584:197,0
section2:516:606,2
section2:335:116,6
section2:692:609,1
section2:721:622,6
section2:86:744,2
section2:310:830,4
section2:373:394,3
section2:389:420,0
section2:658:601,6
section2:753:223,7
section2:143:539,3
section2:698:403,7
section2:63:392,0
section2:329:463,3
section2:35:455,0
section2:640:212,7
section2:9:762,6
section2:45:796,2
section2:224:55,6
section2:165:395,5
section2:51:294,0
section2:531:806,4
section2:744:603,3
section2:803:568,7
section2:300:542,4
section2:299:705,6
section2:158:384,1
section2:529:222,7
section2:598:375,1
section2:401:276,6
section2:259:456,0
section2:47:70,0
section2:588:385,0
section2:638:365,7
section2:309:217,0
section2:486:431,5
section2:447:275,0
section2:494:508,6
section2:89:742,2
section2:357:41,5
section2:343:654,4
section2:149:664,2
section2:533:79,1
section2:220:225,1
section2:359:606,2
section2:56:762,6
section2:99:633,4
section2:372:745,2
section2:224:112,0
section2:55:428,1
section2:526:429,5
section2:121:713,3
section2:197:69,6
section2:633:139,0
section2:674:208,7
section2:87:351,6
section2:391:725,3
section2:117:648,3
section2:778:278,7
section2:472:139,0
section2:92:91,0
section2:344:446,6
section2:239:525,4
section2:622:383,5
section2:162:588,4
section2:305:817,6
section2:297:424,3
section2:446:828,3
section2:436:741,0
section2:102:363,0
section2:535:577,4
section2:30:192,5
section2:616:183,0
section2:276:580,2
section2:337:49,0
section2:240:555,4
section2:454:191,4
section2:649:454,0
section2:150:643,2
section2:261:389,4
section2:720:192,1
section2:713:635,6
section2:635:651,2
section2:6:693,7
section2:242:322,1
section2:348:398,6
section2:461:772,3
section2:795:511,7
section2:220:198,1
section2:521:105,7
section2:273:431,3
section2:224:191,0
section2:257:94,6
section2:503:707,2
section2:370:375,6
section2:656:383,7
section2:184:168,1
section2:297:336,7
section2:463:771,3
section2:357:0,1
section2:185:102,6
section2:171:116,0
section2:570:604,4
section2:374:713,4
section2:803:299,7
section2:240:420,1
section2:283:733,3
section2:385:715,3
section2:316:658,2
section2:188:96,1
section2:798:393,1
section2:19:797,3
section2:540:661,3
section2:751:525,1
section2:643:241,7
section2:370:383,0
section2:14:478,0
section2:281:758,3
section2:609:218,0
section2:376:409,6
section2:274:569,4
section2:234:204,0
section2:442:233,7
section2:85:729,3
section2:99:181,5
section2:543:782,3
section2:16:259,0
section2:120:607,4
section2:729:11,1
section2:693:692,3
section2:256:3,3
section2:182:690,4
section2:794:251,1
section2:659:11,1
section2:224:665,4
section2:303:455,6
section2:795:336,6
section2:372:639,4
section2:190:443,4
section2:813:344,0
section2:66:437,6
section2:303:64,6
section2:124:833,4
section2:806:317,1
section2:296:636,2
section2:200:416,3
section2:555:215,7
section2:755:230,7
section2:598:79,1
section2:135:98,1
section2:573:79,1
section2:664:321,7
section2:581:45,0
section2:192:144,1
section2:46:592,4
section2:440:399,6
section2:229:575,2
section2:569:605,2
section2:55:376,1
section2:293:225,1
section2:824:159,1
section2:465:333,5
section2:788:351,0
section2:38:450,0
section2:130:340,0
section2:398:825,4
