section,obs_name,cluster,x,y
CRC_003_bin20,55405078126660,2,349.0,191.0
CRC_003_bin20,52913997095580,0,320.0,221.0
CRC_003_bin20,53944789249960,2,332.0,388.0
CRC_003_bin20,30837865196380,1,63.0,333.0
CRC_003_bin20,48704929148880,2,271.0,390.0
CRC_003_bin20,65025804873140,2,461.0,363.0
CRC_003_bin20,34445637720060,1,105.0,85.0
CRC_003_bin20,50422916063540,3,291.0,203.0
CRC_003_bin20,53085795784620,0,322.0,81.0
CRC_003_bin20,66915590482760,1,483.0,332.0
CRC_003_bin20,40029095211060,1,170.0,395.0
CRC_003_bin20,55834574862380,3,354.0,497.0
CRC_003_bin20,44667659887160,3,224.0,216.0
CRC_003_bin20,28776280893600,2,39.0,298.0
CRC_003_bin20,40802189321880,3,179.0,272.0
CRC_003_bin20,28346784166620,2,34.0,429.0
CRC_003_bin20,32727650805860,2,85.0,295.0
CRC_003_bin20,44409961847540,2,221.0,123.0
CRC_003_bin20,57896159164580,0,378.0,503.0
CRC_003_bin20,32126355386040,2,78.0,376.0
CRC_003_bin20,37022618098860,4,135.0,145.0
CRC_003_bin20,39256001098520,2,161.0,432.0
CRC_003_bin20,53772990556140,2,330.0,289.0
CRC_003_bin20,40029095207320,2,170.0,208.0
CRC_003_bin20,48017734375700,2,263.0,99.0
CRC_003_bin20,63565515991820,2,444.0,329.0
CRC_003_bin20,36936718752280,0,134.0,112.0
CRC_003_bin20,35562329223120,1,118.0,390.0
CRC_003_bin20,41575283433680,2,188.0,198.0
CRC_003_bin20,26800595939160,1,16.0,384.0
CRC_003_bin20,57466662432900,0,373.0,399.0
CRC_003_bin20,46986942225960,0,251.0,164.0
CRC_003_bin20,56178172238100,0,358.0,99.0
CRC_003_bin20,63737314682320,2,446.0,262.0
CRC_003_bin20,38053410255820,2,147.0,441.0
CRC_003_bin20,63221918605640,2,440.0,204.0
CRC_003_bin20,39084202407040,2,159.0,450.0
CRC_003_bin20,52828097749920,0,319.0,234.0
CRC_003_bin20,61246233654900,1,417.0,475.0
CRC_003_bin20,49134425873880,3,276.0,160.0
CRC_003_bin20,39857296513360,0,168.0,102.0
CRC_003_bin20,40458591942260,1,175.0,475.0
CRC_003_bin20,47244640266580,3,254.0,307.0
CRC_003_bin20,30580167158960,2,60.0,350.0
CRC_003_bin20,38311108290480,1,150.0,286.0
CRC_003_bin20,57380763084800,2,372.0,290.0
CRC_003_bin20,60559038883800,2,409.0,288.0
CRC_003_bin20,38740605021620,1,155.0,363.0
CRC_003_bin20,59871844114780,2,401.0,205.0
CRC_003_bin20,64252710761520,4,452.0,446.0
CRC_003_bin20,35218731832500,0,114.0,43.0
CRC_003_bin20,35476429875540,2,117.0,307.0
CRC_003_bin20,37452114827580,0,140.0,101.0
CRC_003_bin20,44238163158200,3,219.0,248.0
CRC_003_bin20,29205777624720,2,44.0,374.0
CRC_003_bin20,53171695131840,0,323.0,146.0
CRC_003_bin20,58153857201260,2,381.0,449.0
CRC_003_bin20,59442347386780,2,396.0,285.0
CRC_003_bin20,46901042881580,1,250.0,241.0
CRC_003_bin20,54803782706720,2,342.0,266.0
CRC_003_bin20,51024211484000,1,298.0,154.0
CRC_003_bin20,55405078124320,0,349.0,74.0
CRC_003_bin20,46213848115960,3,242.0,328.0
CRC_003_bin20,66142496371120,2,474.0,414.0
CRC_003_bin20,55319178778600,0,348.0,84.0
CRC_003_bin20,40200893900040,0,172.0,252.0
CRC_003_bin20,49134425875040,0,276.0,218.0
CRC_003_bin20,29721173702160,2,50.0,470.0
CRC_003_bin20,29377576320100,2,46.0,551.0
CRC_003_bin20,56865367007020,2,366.0,177.0
CRC_003_bin20,59442347386620,2,396.0,277.0
CRC_003_bin20,29807073043960,2,51.0,264.0
CRC_003_bin20,30923764540860,2,64.0,261.0
CRC_003_bin20,33930241652900,3,99.0,503.0
CRC_003_bin20,34016140998060,0,100.0,465.0
CRC_003_bin20,31439160619900,1,70.0,437.0
CRC_003_bin20,60730837577780,2,411.0,395.0
CRC_003_bin20,29807073045460,2,51.0,339.0
CRC_003_bin20,34445637726000,1,105.0,382.0
CRC_003_bin20,46213848113500,0,242.0,205.0
CRC_003_bin20,49993419332220,1,286.0,117.0
CRC_003_bin20,51883204945640,3,308.0,276.0
CRC_003_bin20,36163624637640,0,125.0,44.0
CRC_003_bin20,52913997099760,2,320.0,430.0
CRC_003_bin20,65970697678660,2,472.0,383.0
CRC_003_bin20,59184649345940,3,393.0,131.0
CRC_003_bin20,36679020719280,3,131.0,350.0
CRC_003_bin20,28776280893060,2,39.0,271.0
CRC_003_bin20,50938312139320,3,297.0,216.0
CRC_003_bin20,30150670427360,4,55.0,250.0
CRC_003_bin20,38912403710700,2,157.0,225.0
CRC_003_bin20,40029095204740,3,170.0,79.0
CRC_003_bin20,44152263813260,0,218.0,297.0
CRC_003_bin20,53515292519280,2,327.0,334.0
CRC_003_bin20,63479616648260,2,443.0,447.0
CRC_003_bin20,58411555237380,2,384.0,367.0
CRC_003_bin20,54460185320440,1,338.0,136.0
CRC_003_bin20,43121471662120,0,206.0,292.0
CRC_003_bin20,39427799789120,0,163.0,370.0
CRC_003_bin20,51281909527580,2,301.0,445.0
CRC_003_bin20,32040456040080,2,77.0,374.0
CRC_003_bin20,40716289979760,2,178.0,462.0
CRC_003_bin20,46471546151560,0,245.0,220.0
CRC_003_bin20,48619029799860,0,270.0,235.0
CRC_003_bin20,40372692588240,0,174.0,70.0
CRC_003_bin20,49735721294640,2,283.0,126.0
CRC_003_bin20,37452114830620,2,140.0,253.0
CRC_003_bin20,36850819413340,0,133.0,461.0
CRC_003_bin20,61160334307000,4,416.0,376.0
CRC_003_bin20,48876727839440,0,273.0,326.0
CRC_003_bin20,38568806328420,0,153.0,295.0
CRC_003_bin20,30666066504780,2,61.0,345.0
CRC_003_bin20,56264071586520,2,359.0,224.0
CRC_003_bin20,42434276897000,4,198.0,404.0
CRC_003_bin20,40716289979320,2,178.0,440.0
CRC_003_bin20,28518582855620,2,36.0,287.0
CRC_003_bin20,53772990555200,3,330.0,242.0
CRC_003_bin20,30236569779260,2,56.0,549.0
CRC_003_bin20,45526653346120,1,234.0,204.0
CRC_003_bin20,56264071589400,2,359.0,368.0
CRC_003_bin20,37280316138960,3,138.0,262.0
CRC_003_bin20,41231686050640,2,184.0,230.0
CRC_003_bin20,64939905524100,3,460.0,207.0
CRC_003_bin20,55662776167800,1,352.0,360.0
CRC_003_bin20,44152263812840,3,218.0,276.0
CRC_003_bin20,56178172240140,2,358.0,201.0
CRC_003_bin20,52656299059280,0,317.0,294.0
CRC_003_bin20,63307817951960,2,441.0,224.0
CRC_003_bin20,60301340843880,2,406.0,180.0
CRC_003_bin20,61503931692720,4,420.0,478.0
CRC_003_bin20,53772990557760,2,330.0,370.0
CRC_003_bin20,48189533069660,0,265.0,205.0
CRC_003_bin20,39857296511980,0,168.0,33.0
CRC_003_bin20,50508815414540,2,292.0,457.0
CRC_003_bin20,62792421877560,2,435.0,280.0
CRC_003_bin20,28003186781660,2,30.0,365.0
CRC_003_bin20,57466662433900,2,373.0,449.0
CRC_003_bin20,48275432414580,1,266.0,155.0
CRC_003_bin20,59700045423500,2,399.0,233.0
CRC_003_bin20,61332132999140,2,418.0,391.0
CRC_003_bin20,40114994552520,2,171.0,172.0
CRC_003_bin20,58841051965800,2,389.0,308.0
CRC_003_bin20,30236569773140,4,56.0,243.0
CRC_003_bin20,41575283432540,1,188.0,141.0
CRC_003_bin20,52742198405760,2,318.0,322.0
CRC_003_bin20,65541200949200,2,467.0,390.0
CRC_003_bin20,52999896446980,4,321.0,495.0
CRC_003_bin20,64854006182620,1,459.0,429.0
CRC_003_bin20,39427799789900,0,163.0,409.0
CRC_003_bin20,44753559233760,3,225.0,250.0
CRC_003_bin20,35648228562460,0,119.0,61.0
CRC_003_bin20,66400194407620,2,477.0,351.0
CRC_003_bin20,27144193320560,4,20.0,270.0
CRC_003_bin20,31696858655480,2,73.0,328.0
CRC_003_bin20,37194416796580,1,137.0,439.0
CRC_003_bin20,44238163156420,2,219.0,159.0
CRC_003_bin20,58153857202020,1,381.0,487.0
CRC_003_bin20,35476429877240,0,117.0,392.0
CRC_003_bin20,35905926608760,3,122.0,488.0
CRC_003_bin20,55405078130640,1,349.0,390.0
CRC_003_bin20,39857296512760,0,168.0,72.0
CRC_003_bin20,50508815409060,3,292.0,183.0
CRC_003_bin20,62105227109300,2,427.0,235.0
CRC_003_bin20,42777874277520,1,202.0,246.0
CRC_003_bin20,53257594477440,3,324.0,130.0
CRC_003_bin20,61332132998440,2,418.0,356.0
CRC_003_bin20,55233279441060,2,347.0,503.0
CRC_003_bin20,53515292516420,0,327.0,191.0
CRC_003_bin20,54030688591680,1,333.0,178.0
CRC_003_bin20,54975581398100,3,344.0,243.0
CRC_003_bin20,59098750006600,2,392.0,460.0
CRC_003_bin20,41317585398500,0,185.0,327.0
CRC_003_bin20,60559038885340,2,409.0,365.0
CRC_003_bin20,56006373550760,2,356.0,324.0
CRC_003_bin20,60816736923840,2,412.0,402.0
CRC_003_bin20,63479616645800,2,443.0,324.0
CRC_003_bin20,40458591940420,1,175.0,383.0
CRC_003_bin20,44753559232480,1,225.0,186.0
CRC_003_bin20,41918880818440,1,192.0,252.0
CRC_003_bin20,53772990558760,2,330.0,420.0
CRC_003_bin20,42777874277420,0,202.0,241.0
CRC_003_bin20,34102040344260,1,101.0,479.0
CRC_003_bin20,55490977475500,2,350.0,337.0
CRC_003_bin20,58755152622400,2,388.0,434.0
CRC_003_bin20,60043642805900,2,403.0,169.0
CRC_003_bin20,58067957854400,2,380.0,402.0
CRC_003_bin20,49220325223900,2,277.0,365.0
CRC_003_bin20,52828097751740,2,319.0,325.0
CRC_003_bin20,27401891359820,2,23.0,345.0
CRC_003_bin20,40372692592300,1,174.0,273.0
CRC_003_bin20,37452114831620,1,140.0,303.0
CRC_003_bin20,53944789250820,2,332.0,431.0
CRC_003_bin20,47760036343640,1,260.0,384.0
CRC_003_bin20,40802189323860,3,179.0,371.0
CRC_003_bin20,63995012720260,3,449.0,271.0
CRC_003_bin20,47674136998400,2,259.0,418.0
CRC_003_bin20,54116587942680,2,334.0,432.0
CRC_003_bin20,45784351383700,0,237.0,195.0
CRC_003_bin20,46042049422160,3,240.0,230.0
CRC_003_bin20,34961033803180,3,111.0,465.0
CRC_003_bin20,56092272891980,0,357.0,89.0
CRC_003_bin20,37538014173200,0,141.0,86.0
CRC_003_bin20,56006373551100,2,356.0,341.0
CRC_003_bin20,36764920064720,2,132.0,326.0
CRC_003_bin20,61246233653620,2,417.0,411.0
CRC_003_bin20,37709812870240,0,143.0,346.0
CRC_003_bin20,54546084671360,4,339.0,386.0
CRC_003_bin20,37280316138640,2,138.0,246.0
CRC_003_bin20,63737314683600,1,446.0,326.0
CRC_003_bin20,52055003633760,0,310.0,90.0
CRC_003_bin20,55319178784300,1,348.0,369.0
CRC_003_bin20,44409961847620,2,221.0,127.0
CRC_003_bin20,56092272893700,2,357.0,175.0
CRC_003_bin20,58325655887980,2,383.0,193.0
CRC_003_bin20,28003186782540,2,30.0,409.0
CRC_003_bin20,27831388088340,2,28.0,291.0
CRC_003_bin20,63737314683120,2,446.0,302.0
CRC_003_bin20,31610959308700,2,72.0,285.0
CRC_003_bin20,34445637727260,0,105.0,445.0
CRC_003_bin20,37452114825780,0,140.0,11.0
CRC_003_bin20,46385646806700,0,244.0,273.0
CRC_003_bin20,29291676969280,2,45.0,306.0
CRC_003_bin20,61074434959860,2,415.0,315.0
CRC_003_bin20,34016140994020,2,100.0,263.0
CRC_003_bin20,36764920059960,3,132.0,88.0
CRC_003_bin20,60730837579320,2,411.0,472.0
CRC_003_bin20,36507222025880,3,129.0,272.0
CRC_003_bin20,32899449499340,3,87.0,377.0
CRC_003_bin20,39341900442900,1,162.0,355.0
CRC_003_bin20,55319178782440,2,348.0,276.0
CRC_003_bin20,46901042881220,1,250.0,223.0
CRC_003_bin20,36249523988700,2,126.0,301.0
CRC_003_bin20,61503931691920,2,420.0,438.0
CRC_003_bin20,29807073047440,2,51.0,438.0
CRC_003_bin20,43636867739260,2,212.0,373.0
CRC_003_bin20,37022618100100,2,135.0,207.0
CRC_003_bin20,29721173702400,1,50.0,482.0
CRC_003_bin20,33672543612060,3,96.0,349.0
CRC_003_bin20,28604482202420,2,37.0,331.0
CRC_003_bin20,33414845573740,2,93.0,321.0
CRC_003_bin20,38654705671440,2,154.0,150.0
CRC_003_bin20,63221918607100,2,440.0,277.0
CRC_003_bin20,35304631186080,1,115.0,426.0
CRC_003_bin20,36077725296900,2,124.0,303.0
CRC_003_bin20,35390530526540,4,116.0,153.0
CRC_003_bin20,28690381553040,2,38.0,566.0
CRC_003_bin20,54803782706240,3,342.0,242.0
CRC_003_bin20,29721173698660,2,50.0,295.0
CRC_003_bin20,53085795790400,2,322.0,370.0
CRC_003_bin20,41575283432400,2,188.0,134.0
CRC_003_bin20,40888088669460,3,180.0,355.0
CRC_003_bin20,58841051969480,1,389.0,492.0
CRC_003_bin20,38912403713640,3,157.0,372.0
CRC_003_bin20,37108517447600,3,136.0,286.0
CRC_003_bin20,50938312139960,0,297.0,248.0
CRC_003_bin20,32384053422480,2,81.0,310.0
CRC_003_bin20,48447231109420,0,268.0,305.0
CRC_003_bin20,54116587940320,1,334.0,314.0
CRC_003_bin20,47760036343540,2,260.0,379.0
CRC_003_bin20,35820027260640,1,121.0,378.0
CRC_003_bin20,47760036339100,1,260.0,157.0
CRC_003_bin20,37538014180020,1,141.0,427.0
CRC_003_bin20,27058293980300,2,19.0,553.0
CRC_003_bin20,34359738382420,3,104.0,499.0
CRC_003_bin20,48189533071180,3,265.0,281.0
CRC_003_bin20,49478023257760,3,280.0,170.0
CRC_003_bin20,58841051964460,2,389.0,241.0
CRC_003_bin20,34273839036120,1,103.0,480.0
CRC_003_bin20,33500744919160,2,94.0,296.0
CRC_003_bin20,65283502910480,2,464.0,342.0
CRC_003_bin20,48876727838760,3,273.0,292.0
CRC_003_bin20,37452114826580,0,140.0,51.0
CRC_003_bin20,25683904441240,2,3.0,336.0
CRC_003_bin20,60988535613860,2,414.0,311.0
CRC_003_bin20,54030688591060,1,333.0,147.0
CRC_003_bin20,67173288520940,2,486.0,353.0
CRC_003_bin20,56006373548780,2,356.0,225.0
CRC_003_bin20,52913997097580,2,320.0,321.0
CRC_003_bin20,26456998558740,2,12.0,547.0
CRC_003_bin20,47674136995540,1,259.0,275.0
CRC_003_bin20,41575283434540,0,188.0,241.0
CRC_003_bin20,51110110829540,0,299.0,135.0
CRC_003_bin20,40888088666240,2,180.0,194.0
CRC_003_bin20,45183055962220,1,230.0,193.0
CRC_003_bin20,57208964388980,3,370.0,91.0
CRC_003_bin20,62878321222060,2,436.0,209.0
CRC_003_bin20,50079318677980,1,287.0,109.0
CRC_003_bin20,39084202399340,0,159.0,65.0
CRC_003_bin20,40029095208120,0,170.0,248.0
CRC_003_bin20,58239756547560,2,382.0,468.0
CRC_003_bin20,41317585397900,0,185.0,297.0
CRC_003_bin20,39513699131800,3,164.0,208.0
CRC_003_bin20,35905926608840,4,122.0,492.0
CRC_003_bin20,64252710757360,2,452.0,238.0
CRC_003_bin20,30494267815520,2,59.0,474.0
CRC_003_bin20,36593121366840,0,130.0,24.0
CRC_003_bin20,43550968389380,2,211.0,175.0
CRC_003_bin20,42691974930480,2,201.0,190.0
CRC_003_bin20,53687091212440,2,329.0,400.0
CRC_003_bin20,47158740919440,1,253.0,246.0
CRC_003_bin20,40973988014000,1,181.0,286.0
CRC_003_bin20,61847529071180,2,424.0,217.0
CRC_003_bin20,55147380088260,0,346.0,159.0
CRC_003_bin20,64939905526480,2,460.0,326.0
CRC_003_bin20,35390530529160,2,116.0,284.0
CRC_003_bin20,39857296515920,2,168.0,230.0
CRC_003_bin20,64939905528140,2,460.0,409.0
CRC_003_bin20,55662776168040,2,352.0,372.0
CRC_003_bin20,50079318682060,1,287.0,313.0
CRC_003_bin20,30236569776040,2,56.0,388.0
CRC_003_bin20,58583353924280,3,386.0,120.0
CRC_003_bin20,66657892446880,2,480.0,426.0
CRC_003_bin20,50680614102500,3,294.0,263.0
CRC_003_bin20,40458591942140,2,175.0,469.0
CRC_003_bin20,55147380086520,0,346.0,72.0
CRC_003_bin20,40888088663660,0,180.0,65.0
CRC_003_bin20,34445637724900,2,105.0,327.0
CRC_003_bin20,42262478200020,1,196.0,147.0
CRC_003_bin20,33243046885540,3,91.0,503.0
CRC_003_bin20,50938312143260,2,297.0,413.0
CRC_003_bin20,58841051964420,2,389.0,239.0
CRC_003_bin20,59785944769340,1,400.0,229.0
CRC_003_bin20,62448824496100,2,431.0,391.0
CRC_003_bin20,63995012723400,2,449.0,428.0
CRC_003_bin20,51367808867780,1,302.0,159.0
CRC_003_bin20,36163624642140,1,125.0,269.0
CRC_003_bin20,59098750004340,2,392.0,347.0
CRC_003_bin20,66056597024200,2,473.0,364.0
CRC_003_bin20,59098750003480,2,392.0,304.0
CRC_003_bin20,26800595937280,2,16.0,290.0
CRC_003_bin20,54975581400940,2,344.0,385.0
CRC_003_bin20,37709812870580,3,143.0,363.0
CRC_003_bin20,49392123917540,2,279.0,455.0
CRC_003_bin20,36421322681160,2,128.0,332.0
CRC_003_bin20,27745488744980,2,27.0,419.0
CRC_003_bin20,53944789249320,2,332.0,356.0
CRC_003_bin20,46901042881560,3,250.0,240.0
CRC_003_bin20,33500744914140,4,94.0,45.0
CRC_003_bin20,66228395716240,1,475.0,374.0
CRC_003_bin20,44066364467960,3,217.0,328.0
CRC_003_bin20,44324062502980,2,220.0,191.0
CRC_003_bin20,64768106835020,2,458.0,345.0
CRC_003_bin20,55147380089620,1,346.0,227.0
CRC_003_bin20,58926951311500,2,390.0,297.0
CRC_003_bin20,60902636265860,2,413.0,207.0
CRC_003_bin20,64768106833400,2,458.0,264.0
CRC_003_bin20,48962627187660,2,274.0,441.0
CRC_003_bin20,59184649352880,4,393.0,478.0
CRC_003_bin20,61160334308320,2,416.0,442.0
CRC_003_bin20,26113401171120,2,8.0,350.0
CRC_003_bin20,46729244188060,0,248.0,157.0
CRC_003_bin20,34703335764400,0,108.0,414.0
CRC_003_bin20,49220325221200,0,277.0,230.0
CRC_003_bin20,51453708212160,3,303.0,82.0
CRC_003_bin20,37967510905840,2,146.0,238.0
CRC_003_bin20,41661182776180,0,189.0,27.0
CRC_003_bin20,27573690050580,2,25.0,291.0
CRC_003_bin20,53171695137560,2,323.0,432.0
CRC_003_bin20,36421322680700,1,128.0,309.0
CRC_003_bin20,55405078128820,3,349.0,299.0
CRC_003_bin20,49392123917220,2,279.0,439.0
CRC_003_bin20,54116587937680,0,334.0,182.0
CRC_003_bin20,37366215480260,0,139.0,31.0
CRC_003_bin20,37022618100240,2,135.0,214.0
CRC_003_bin20,64338610105760,2,453.0,362.0
CRC_003_bin20,34016140996680,2,100.0,396.0
CRC_003_bin20,52055003635320,1,310.0,168.0
CRC_003_bin20,39341900442920,1,162.0,356.0
CRC_003_bin20,37366215483020,4,139.0,169.0
CRC_003_bin20,40630390628180,2,177.0,179.0
CRC_003_bin20,37709812863520,0,143.0,10.0
CRC_003_bin20,51539607557680,0,304.0,62.0
CRC_003_bin20,39599598479220,1,165.0,283.0
CRC_003_bin20,28003186783640,2,30.0,464.0
CRC_003_bin20,40372692588520,1,174.0,84.0
CRC_003_bin20,55576876820500,1,351.0,291.0
CRC_003_bin20,39256001093860,2,161.0,199.0
CRC_003_bin20,26886495288320,2,17.0,546.0
CRC_003_bin20,44753559231720,1,225.0,148.0
CRC_003_bin20,59700045423960,2,399.0,256.0
CRC_003_bin20,61933428419260,2,425.0,325.0
CRC_003_bin20,43636867737180,1,212.0,269.0
CRC_003_bin20,56865367013540,3,366.0,503.0
CRC_003_bin20,62792421877040,2,435.0,254.0
CRC_003_bin20,54803782709040,2,342.0,382.0
CRC_003_bin20,37709812871400,0,143.0,404.0
CRC_003_bin20,65025804874240,2,461.0,418.0
CRC_003_bin20,44066364467400,0,217.0,300.0
CRC_003_bin20,57123065050700,4,369.0,473.0
CRC_003_bin20,31353261274380,1,69.0,457.0
CRC_003_bin20,30494267812440,1,59.0,320.0
CRC_003_bin20,46127948768060,3,241.0,229.0
CRC_003_bin20,31696858656760,2,73.0,392.0
CRC_003_bin20,54116587936940,3,334.0,145.0
CRC_003_bin20,62878321224420,2,436.0,327.0
CRC_003_bin20,38998303059940,0,158.0,391.0
CRC_003_bin20,41059887363320,2,182.0,456.0
CRC_003_bin20,34187939690300,3,102.0,485.0
CRC_003_bin20,41661182781980,1,189.0,317.0
CRC_003_bin20,59356448041480,2,395.0,316.0
CRC_003_bin20,63307817952640,2,441.0,258.0
CRC_003_bin20,66486093752480,2,478.0,298.0
CRC_003_bin20,53343493828540,2,325.0,389.0
CRC_003_bin20,41059887359320,0,182.0,256.0
CRC_003_bin20,42004780165500,1,193.0,309.0
CRC_003_bin20,54717883360360,3,341.0,244.0
CRC_003_bin20,47502338306520,2,257.0,416.0
CRC_003_bin20,42691974929620,2,201.0,147.0
CRC_003_bin20,54546084671260,2,339.0,381.0
CRC_003_bin20,37623913520500,2,142.0,155.0
CRC_003_bin20,56006373547660,0,356.0,169.0
CRC_003_bin20,58067957854160,2,380.0,390.0
CRC_003_bin20,59012850658840,2,391.0,368.0
CRC_003_bin20,65025804874540,2,461.0,433.0
CRC_003_bin20,34531537072640,1,106.0,418.0
CRC_003_bin20,34617436411360,0,107.0,58.0
CRC_003_bin20,39771397166840,0,167.0,72.0
CRC_003_bin20,38912403714100,0,157.0,395.0
CRC_003_bin20,33672543612500,1,96.0,371.0
CRC_003_bin20,61933428417860,2,425.0,255.0
CRC_003_bin20,55920474201860,1,355.0,175.0
CRC_003_bin20,30580167157700,2,60.0,287.0
CRC_003_bin20,42262478201320,1,196.0,212.0
CRC_003_bin20,67259187868280,4,487.0,424.0
CRC_003_bin20,67001489827160,2,484.0,256.0
CRC_003_bin20,59012850655240,1,391.0,188.0
CRC_003_bin20,64338610103920,2,453.0,270.0
CRC_003_bin20,50337016716440,1,290.0,144.0
CRC_003_bin20,38397007639660,1,151.0,449.0
CRC_003_bin20,57380763081920,1,372.0,146.0
CRC_003_bin20,55748675509820,1,353.0,165.0
CRC_003_bin20,53257594481980,2,324.0,357.0
CRC_003_bin20,44152263811360,1,218.0,202.0
CRC_003_bin20,55319178785060,2,348.0,407.0
CRC_003_bin20,39943195863820,3,169.0,329.0
CRC_003_bin20,64682207486100,2,457.0,195.0
CRC_003_bin20,54889682057280,2,343.0,498.0
CRC_003_bin20,60902636270020,2,413.0,415.0
CRC_003_bin20,47072841573220,1,252.0,231.0
CRC_003_bin20,48790828489820,0,272.0,141.0
CRC_003_bin20,61847529073280,2,424.0,322.0
CRC_003_bin20,61589831035300,2,421.0,311.0
CRC_003_bin20,41747082129360,1,190.0,390.0
CRC_003_bin20,37967510905320,2,146.0,212.0
CRC_003_bin20,32469952771720,2,82.0,476.0
CRC_003_bin20,59356448044900,2,395.0,487.0
CRC_003_bin20,27230092668100,2,21.0,351.0
CRC_003_bin20,57810259816000,2,377.0,370.0
CRC_003_bin20,58841051962780,2,389.0,157.0
CRC_003_bin20,65025804871440,2,461.0,278.0
CRC_003_bin20,38397007633440,0,151.0,138.0
CRC_003_bin20,44409961850240,3,221.0,258.0
CRC_003_bin20,63136019263800,2,439.0,408.0
CRC_003_bin20,64424509452320,2,454.0,394.0
CRC_003_bin20,60301340843620,2,406.0,167.0
CRC_003_bin20,61675730380300,2,422.0,265.0
CRC_003_bin20,45612552690360,4,235.0,120.0
CRC_003_bin20,57810259812440,2,377.0,192.0
CRC_003_bin20,40544491284920,3,176.0,312.0
CRC_003_bin20,67688684596020,1,492.0,331.0
CRC_003_bin20,31782758004400,2,74.0,478.0
CRC_003_bin20,36593121375060,0,130.0,435.0
CRC_003_bin20,49907519987560,3,285.0,180.0
CRC_003_bin20,49907519991160,2,285.0,360.0
CRC_003_bin20,51625506904200,1,305.0,92.0
CRC_003_bin20,54631984015440,2,340.0,294.0
CRC_003_bin20,27917287436220,2,29.0,389.0
CRC_003_bin20,50165218026220,0,288.0,225.0
CRC_003_bin20,32813550151960,2,86.0,304.0
CRC_003_bin20,36249523989160,2,126.0,324.0
CRC_003_bin20,34703335757100,0,108.0,49.0
CRC_003_bin20,39256001096420,3,161.0,327.0
CRC_003_bin20,32212254732600,2,79.0,408.0
CRC_003_bin20,40888088667000,2,180.0,232.0
CRC_003_bin20,63565515993800,2,444.0,428.0
CRC_003_bin20,58841051968080,3,389.0,422.0
CRC_003_bin20,42863773624940,3,203.0,321.0
CRC_003_bin20,64252710756860,2,452.0,213.0
CRC_003_bin20,34617436416180,2,107.0,299.0
CRC_003_bin20,46729244191200,3,248.0,314.0
CRC_003_bin20,34961033802560,0,111.0,434.0
CRC_003_bin20,44238163158700,3,219.0,273.0
CRC_003_bin20,50079318679120,3,287.0,166.0
CRC_003_bin20,67774583941700,4,493.0,319.0
CRC_003_bin20,39256001093220,2,161.0,167.0
CRC_003_bin20,61160334306820,2,416.0,367.0
CRC_003_bin20,34359738377620,2,104.0,259.0
CRC_003_bin20,44152263810200,3,218.0,144.0
CRC_003_bin20,30751965853660,1,62.0,493.0
CRC_003_bin20,44324062502400,2,220.0,162.0
CRC_003_bin20,57896159163440,2,378.0,446.0
CRC_003_bin20,65369402255300,2,465.0,287.0
CRC_003_bin20,51883204947780,2,308.0,383.0
CRC_003_bin20,64252710757780,2,452.0,259.0
CRC_003_bin20,53515292516160,1,327.0,178.0
