section,obs_name,cluster,x,y
CRC_006_bin20,74302934237580,3,581.0,673.0
CRC_006_bin20,40544491292220,2,188.0,733.0
CRC_006_bin20,66056597022060,0,485.0,313.0
CRC_006_bin20,34531537076880,2,118.0,686.0
CRC_006_bin20,49735721302140,2,295.0,557.0
CRC_006_bin20,79886391715440,0,646.0,326.0
CRC_006_bin20,44409961849340,1,233.0,269.0
CRC_006_bin20,47072841583800,1,264.0,816.0
CRC_006_bin20,52999896453420,4,333.0,873.0
CRC_006_bin20,62362925143660,1,442.0,121.0
CRC_006_bin20,58583353928840,4,398.0,404.0
CRC_006_bin20,67087389167740,4,497.0,45.0
CRC_006_bin20,45097156625520,1,241.0,710.0
CRC_006_bin20,62792421879940,3,447.0,455.0
CRC_006_bin20,59528246739320,0,409.0,672.0
CRC_006_bin20,87016037422120,4,729.0,92.0
CRC_006_bin20,63565515987720,2,456.0,180.0
CRC_006_bin20,52055003644700,1,322.0,693.0
CRC_006_bin20,87789131537020,4,738.0,173.0
CRC_006_bin20,47760036350220,1,272.0,769.0
CRC_006_bin20,37881611564440,1,157.0,520.0
CRC_006_bin20,37538014179360,1,153.0,450.0
CRC_006_bin20,38654705674800,3,166.0,374.0
CRC_006_bin20,53171695140760,0,335.0,648.0
CRC_006_bin20,71811853200580,4,552.0,407.0
CRC_006_bin20,53601191870120,0,340.0,636.0
CRC_006_bin20,67087389169940,1,497.0,155.0
CRC_006_bin20,43808666432840,1,226.0,516.0
CRC_006_bin20,67860483292020,2,506.0,595.0
CRC_006_bin20,43379169705680,1,221.0,638.0
CRC_006_bin20,77910706758640,0,623.0,294.0
CRC_006_bin20,54717883362200,3,353.0,392.0
CRC_006_bin20,87789131535060,4,738.0,75.0
CRC_006_bin20,42863773621040,4,215.0,182.0
CRC_006_bin20,36764920072260,2,144.0,759.0
CRC_006_bin20,72413148618140,3,559.0,213.0
CRC_006_bin20,40200893908300,1,184.0,721.0
CRC_006_bin20,36593121375940,3,142.0,535.0
CRC_006_bin20,77653008717320,3,620.0,116.0
CRC_006_bin20,33672543606640,4,108.0,134.0
CRC_006_bin20,65712999636880,1,481.0,238.0
CRC_006_bin20,70523363013140,4,537.0,475.0
CRC_006_bin20,71210557781920,3,545.0,546.0
CRC_006_bin20,64424509454640,2,466.0,566.0
CRC_006_bin20,40114994549380,1,183.0,71.0
CRC_006_bin20,71640054504820,0,550.0,211.0
CRC_006_bin20,47502338313040,0,269.0,798.0
CRC_006_bin20,41747082127740,1,202.0,365.0
CRC_006_bin20,71811853195540,1,552.0,155.0
CRC_006_bin20,75935021803280,4,600.0,334.0
CRC_006_bin20,64682207495900,0,469.0,741.0
CRC_006_bin20,74131135539960,3,579.0,384.0
CRC_006_bin20,73959336843360,1,577.0,146.0
CRC_006_bin20,65712999645960,3,481.0,692.0
CRC_006_bin20,50165218030040,1,300.0,472.0
CRC_006_bin20,64510408793400,0,467.0,208.0
CRC_006_bin20,76708115911900,1,609.0,101.0
CRC_006_bin20,47931835037520,1,274.0,542.0
CRC_006_bin20,54975581400820,4,356.0,435.0
CRC_006_bin20,81432579938100,4,664.0,131.0
CRC_006_bin20,33930241650340,1,111.0,431.0
CRC_006_bin20,49306224569640,0,290.0,412.0
CRC_006_bin20,41145786701060,1,195.0,103.0
CRC_006_bin20,28604482207520,4,49.0,642.0
CRC_006_bin20,32727650815400,4,97.0,828.0
CRC_006_bin20,65025804874820,3,473.0,503.0
CRC_006_bin20,44667659889540,2,236.0,391.0
CRC_006_bin20,51797305607540,1,319.0,723.0
CRC_006_bin20,27917287438300,4,41.0,549.0
CRC_006_bin20,54460185323520,1,350.0,346.0
CRC_006_bin20,44409961852340,1,233.0,419.0
CRC_006_bin20,64080912062480,4,462.0,142.0
CRC_006_bin20,44581760537340,4,235.0,77.0
CRC_006_bin20,38998303064200,1,170.0,660.0
CRC_006_bin20,72670846661300,0,562.0,483.0
CRC_006_bin20,46815143542560,1,261.0,642.0
CRC_006_bin20,40286793241620,1,185.0,91.0
CRC_006_bin20,41747082122260,1,202.0,91.0
CRC_006_bin20,24996709677800,4,7.0,588.0
CRC_006_bin20,67259187870840,3,499.0,608.0
CRC_006_bin20,54889682056680,0,355.0,524.0
CRC_006_bin20,41317585394680,1,197.0,192.0
CRC_006_bin20,61074434960920,3,427.0,424.0
CRC_006_bin20,72928544700420,3,565.0,551.0
CRC_006_bin20,60902636261640,4,425.0,52.0
CRC_006_bin20,34961033801720,4,123.0,448.0
CRC_006_bin20,48189533068240,0,277.0,190.0
CRC_006_bin20,82291573397700,4,674.0,151.0
CRC_006_bin20,50680614112940,4,306.0,841.0
CRC_006_bin20,72069551243340,3,555.0,657.0
CRC_006_bin20,45097156622000,1,241.0,534.0
CRC_006_bin20,85641647887700,3,713.0,107.0
CRC_006_bin20,80487687137980,2,653.0,381.0
CRC_006_bin20,60301340849180,3,418.0,501.0
CRC_006_bin20,56693568319460,0,376.0,447.0
CRC_006_bin20,35734127915960,4,132.0,496.0
CRC_006_bin20,44753559230940,4,237.0,165.0
CRC_006_bin20,63737314680660,1,458.0,235.0
CRC_006_bin20,65884798337720,0,483.0,688.0
CRC_006_bin20,49306224578440,4,290.0,852.0
CRC_006_bin20,34961033803540,1,123.0,539.0
CRC_006_bin20,75333726378520,1,593.0,168.0
CRC_006_bin20,29892972395060,4,64.0,579.0
CRC_006_bin20,56006373559040,1,368.0,794.0
CRC_006_bin20,80487687130700,4,653.0,17.0
CRC_006_bin20,53343493825900,1,337.0,313.0
CRC_006_bin20,51281909533380,2,313.0,791.0
CRC_006_bin20,61246233650940,2,429.0,333.0
CRC_006_bin20,53171695133720,2,335.0,296.0
CRC_006_bin20,51453708224260,1,315.0,743.0
CRC_006_bin20,47416438957780,1,268.0,331.0
CRC_006_bin20,65369402260320,3,477.0,594.0
CRC_006_bin20,46557445499520,1,258.0,378.0
CRC_006_bin20,30408368471220,1,70.0,611.0
CRC_006_bin20,48103633734760,1,276.0,812.0
CRC_006_bin20,35820027265020,2,133.0,653.0
CRC_006_bin20,42863773624660,4,215.0,363.0
CRC_006_bin20,52484500369720,0,327.0,464.0
CRC_006_bin20,41918880820100,1,204.0,391.0
CRC_006_bin20,50508815419320,2,304.0,752.0
CRC_006_bin20,56521769623520,1,374.0,242.0
CRC_006_bin20,58497454581500,2,397.0,333.0
CRC_006_bin20,64252710767800,4,464.0,816.0
CRC_006_bin20,50680614097780,4,306.0,83.0
CRC_006_bin20,48103633726880,3,276.0,418.0
CRC_006_bin20,66314295066280,3,488.0,636.0
CRC_006_bin20,72069551238360,4,555.0,408.0
CRC_006_bin20,54631984014460,1,352.0,301.0
CRC_006_bin20,77996606105340,4,624.0,333.0
CRC_006_bin20,62191126452720,2,440.0,166.0
CRC_006_bin20,49048526535560,0,287.0,596.0
CRC_006_bin20,50938312148540,2,309.0,733.0
CRC_006_bin20,59442347387020,2,408.0,353.0
CRC_006_bin20,90709709298120,4,772.0,164.0
CRC_006_bin20,40458591947560,2,187.0,796.0
CRC_006_bin20,42090679520500,2,206.0,819.0
CRC_006_bin20,44839458582400,2,238.0,442.0
CRC_006_bin20,73186242733140,0,568.0,299.0
CRC_006_bin20,82205674049600,1,673.0,42.0
CRC_006_bin20,60301340851980,3,418.0,641.0
CRC_006_bin20,49735721297360,2,295.0,318.0
CRC_006_bin20,49649821961520,0,294.0,822.0
CRC_006_bin20,26285199865780,4,22.0,547.0
CRC_006_bin20,51969104287620,4,321.0,135.0
CRC_006_bin20,63221918601240,4,452.0,40.0
CRC_006_bin20,69148973482940,2,521.0,701.0
CRC_006_bin20,45183055969800,1,242.0,628.0
CRC_006_bin20,49478023270820,3,292.0,879.0
CRC_006_bin20,31954556695860,4,88.0,515.0
CRC_006_bin20,34961033802560,1,123.0,490.0
CRC_006_bin20,71382356472380,0,547.0,477.0
CRC_006_bin20,60301340846800,4,418.0,382.0
CRC_006_bin20,44667659897300,1,236.0,779.0
CRC_006_bin20,67860483293040,3,506.0,646.0
CRC_006_bin20,71725953855120,2,551.0,430.0
CRC_006_bin20,45612552699780,1,247.0,647.0
CRC_006_bin20,47158740915440,1,265.0,102.0
CRC_006_bin20,51539607571980,1,316.0,833.0
CRC_006_bin20,45354854665240,2,244.0,808.0
CRC_006_bin20,72155450585440,4,556.0,466.0
CRC_006_bin20,60730837581620,3,423.0,643.0
CRC_006_bin20,27573690055480,4,37.0,592.0
CRC_006_bin20,36077725306320,1,136.0,830.0
CRC_006_bin20,89507118454700,4,758.0,137.0
CRC_006_bin20,57724360474560,0,388.0,650.0
CRC_006_bin20,78340203485980,4,628.0,181.0
CRC_006_bin20,85040352466620,2,706.0,125.0
CRC_006_bin20,62964220570840,4,449.0,408.0
CRC_006_bin20,87617332844040,2,736.0,116.0
CRC_006_bin20,62792421878600,2,447.0,388.0
CRC_006_bin20,61933428419900,4,437.0,413.0
CRC_006_bin20,39170101754920,2,172.0,604.0
CRC_006_bin20,59356448039000,4,407.0,248.0
CRC_006_bin20,37795712213480,4,156.0,268.0
CRC_006_bin20,68977174785340,0,519.0,413.0
CRC_006_bin20,56693568323200,0,376.0,634.0
CRC_006_bin20,42691974938900,1,213.0,667.0
CRC_006_bin20,32985348840260,4,100.0,183.0
CRC_006_bin20,55834574859800,4,366.0,424.0
CRC_006_bin20,70007966941340,2,531.0,661.0
CRC_006_bin20,87273735459980,4,732.0,97.0
CRC_006_bin20,60730837580880,3,423.0,606.0
CRC_006_bin20,39513699139880,0,176.0,668.0
CRC_006_bin20,45870250728300,4,250.0,185.0
CRC_006_bin20,67860483293240,3,506.0,656.0
CRC_006_bin20,48017734377780,1,275.0,259.0
CRC_006_bin20,65712999644420,2,481.0,615.0
CRC_006_bin20,25855703137320,4,17.0,604.0
CRC_006_bin20,54803782709700,0,354.0,471.0
CRC_006_bin20,60988535619620,0,426.0,655.0
CRC_006_bin20,64854006180000,4,471.0,354.0
CRC_006_bin20,82806969474440,4,680.0,212.0
CRC_006_bin20,67688684601960,3,504.0,684.0
CRC_006_bin20,28089086129620,4,43.0,523.0
CRC_006_bin20,48962627184180,1,286.0,323.0
CRC_006_bin20,62792421873880,4,447.0,152.0
CRC_006_bin20,44409961861160,2,233.0,860.0
CRC_006_bin20,40286793248240,1,185.0,422.0
CRC_006_bin20,43808666429280,4,226.0,338.0
CRC_006_bin20,47072841571120,1,264.0,182.0
CRC_006_bin20,76364518528900,2,605.0,135.0
CRC_006_bin20,56092272895020,2,369.0,297.0
CRC_006_bin20,76278619192940,3,604.0,633.0
CRC_006_bin20,89764816493760,2,761.0,202.0
CRC_006_bin20,36764920061700,4,144.0,231.0
CRC_006_bin20,39943195865880,1,181.0,488.0
CRC_006_bin20,85899345924460,4,716.0,57.0
CRC_006_bin20,48533130454860,1,281.0,337.0
CRC_006_bin20,59012850665120,1,403.0,738.0
CRC_006_bin20,46643344844220,4,259.0,317.0
CRC_006_bin20,46729244200500,1,260.0,835.0
CRC_006_bin20,48017734381420,1,275.0,441.0
CRC_006_bin20,38311108287140,4,162.0,175.0
CRC_006_bin20,58239756541300,4,394.0,211.0
CRC_006_bin20,37538014175340,4,153.0,249.0
CRC_006_bin20,75591424420520,4,596.0,380.0
CRC_006_bin20,79113297599520,4,637.0,194.0
CRC_006_bin20,35390530534740,1,128.0,619.0
CRC_006_bin20,56435870288860,1,373.0,805.0
CRC_006_bin20,27058293979020,4,31.0,545.0
CRC_006_bin20,43379169697980,1,221.0,253.0
CRC_006_bin20,80573586482300,0,654.0,301.0
CRC_006_bin20,39943195858920,1,181.0,140.0
CRC_006_bin20,47931835039420,1,274.0,637.0
CRC_006_bin20,63565515998520,2,456.0,720.0
CRC_006_bin20,78082505452380,2,625.0,389.0
CRC_006_bin20,67001489835240,0,496.0,716.0
CRC_006_bin20,60644938231240,4,422.0,420.0
CRC_006_bin20,26542897905300,4,25.0,635.0
CRC_006_bin20,75763223116860,2,598.0,605.0
CRC_006_bin20,74818330306320,0,587.0,334.0
CRC_006_bin20,44409961854240,1,233.0,514.0
CRC_006_bin20,64596308150940,2,468.0,789.0
CRC_006_bin20,68289980014140,0,511.0,221.0
CRC_006_bin20,43293270359720,1,220.0,636.0
CRC_006_bin20,63823214030340,2,459.0,423.0
CRC_006_bin20,40802189323220,1,191.0,395.0
CRC_006_bin20,36593121381020,2,142.0,789.0
CRC_006_bin20,42777874283800,1,214.0,616.0
CRC_006_bin20,65111704224960,4,474.0,714.0
CRC_006_bin20,30322469121560,4,69.0,424.0
CRC_006_bin20,73186242740760,3,568.0,680.0
CRC_006_bin20,51453708219640,2,315.0,512.0
CRC_006_bin20,72584947317140,2,561.0,571.0
CRC_006_bin20,37709812875340,1,155.0,657.0
CRC_006_bin20,54546084676600,0,351.0,704.0
CRC_006_bin20,82892868818880,0,681.0,138.0
CRC_006_bin20,43465069052920,1,222.0,704.0
CRC_006_bin20,44581760545500,1,235.0,485.0
CRC_006_bin20,43207371012800,1,219.0,586.0
CRC_006_bin20,47588237658320,3,270.0,766.0
CRC_006_bin20,66400194408380,3,489.0,445.0
CRC_006_bin20,45956150079300,1,251.0,439.0
CRC_006_bin20,33844342298980,4,110.0,159.0
CRC_006_bin20,44753559228940,4,237.0,65.0
CRC_006_bin20,39771397172780,4,179.0,425.0
CRC_006_bin20,43465069041780,1,222.0,147.0
CRC_006_bin20,53772990561760,0,342.0,626.0
CRC_006_bin20,50337016714060,4,302.0,81.0
CRC_006_bin20,64166811416260,2,463.0,535.0
CRC_006_bin20,54460185325280,0,350.0,434.0
CRC_006_bin20,41832981470740,4,203.0,219.0
CRC_006_bin20,84696755082840,2,702.0,120.0
CRC_006_bin20,35304631192140,1,127.0,785.0
CRC_006_bin20,42520176242380,4,211.0,433.0
CRC_006_bin20,64424509451520,0,466.0,410.0
CRC_006_bin20,61675730386620,2,434.0,637.0
CRC_006_bin20,52484500374460,3,327.0,701.0
CRC_006_bin20,63995012726260,3,461.0,627.0
CRC_006_bin20,70695161704760,4,539.0,464.0
CRC_006_bin20,74302934231440,2,581.0,366.0
CRC_006_bin20,51281909534120,1,313.0,828.0
CRC_006_bin20,54116587949700,1,346.0,839.0
CRC_006_bin20,79456894984820,2,641.0,275.0
CRC_006_bin20,84610855736260,4,701.0,87.0
CRC_006_bin20,63823214024020,4,459.0,107.0
CRC_006_bin20,28346784167180,4,46.0,513.0
CRC_006_bin20,73014444041340,3,566.0,301.0
CRC_006_bin20,41317585398180,1,197.0,367.0
CRC_006_bin20,66142496369940,4,486.0,411.0
CRC_006_bin20,63651415338380,0,457.0,417.0
CRC_006_bin20,30751965853880,1,74.0,560.0
CRC_006_bin20,38139309607340,2,160.0,777.0
CRC_006_bin20,67946382628740,2,507.0,135.0
CRC_006_bin20,37795712224800,2,156.0,834.0
CRC_006_bin20,44409961848000,2,233.0,202.0
CRC_006_bin20,75419625727200,0,594.0,306.0
CRC_006_bin20,48103633724980,0,276.0,323.0
CRC_006_bin20,47244640263320,4,266.0,200.0
CRC_006_bin20,54460185324920,1,350.0,416.0
CRC_006_bin20,59012850660880,3,403.0,526.0
