spot_id,cluster
section2:517:741,7
section2:79:440,2
section2:255:673,3
section2:754:58,4
section2:51:348,6
section2:613:424,8
section2:86:758,0
section2:315:684,0
section2:322:682,7
section2:483:752,7
section2:559:779,7
section2:56:373,1
section2:83:43,5
section2:682:212,8
section2:269:493,2
section2:642:715,7
section2:180:155,8
section2:427:81,8
section2:494:302,2
section2:410:686,7
section2:333:360,2
section2:611:603,1
section2:439:516,9
section2:333:609,0
section2:381:199,9
section2:56:663,0
section2:309:272,5
section2:638:321,9
section2:726:741,9
section2:270:745,0
section2:660:24,2
section2:674:616,6
section2:131:698,0
section2:322:111,8
section2:174:799,0
section2:394:357,4
section2:305:25,1
section2:817:548,2
section2:94:332,4
section2:379:464,2
section2:295:645,0
section2:581:417,8
section2:659:328,8
section2:645:293,8
section2:314:32,4
section2:570:193,8
section2:64:695,3
section2:763:444,8
section2:253:575,7
section2:258:561,7
section2:538:329,5
section2:480:528,2
section2:700:273,8
section2:388:61,6
section2:388:64,2
section2:223:690,7
section2:683:268,8
section2:319:233,8
section2:137:712,0
section2:104:641,7
section2:513:751,7
section2:373:85,2
section2:701:73,4
section2:697:15,4
section2:44:13,5
section2:663:257,8
section2:572:208,8
section2:412:823,1
section2:112:706,3
section2:714:283,8
section2:151:207,6
section2:71:389,1
section2:464:662,0
section2:279:308,8
section2:160:824,7
section2:494:730,7
section2:320:85,2
section2:108:748,3
section2:754:399,2
section2:77:279,2
section2:692:613,1
section2:254:57,1
section2:563:353,8
section2:213:497,7
section2:516:577,7
section2:545:679,7
section2:392:746,2
section2:580:789,1
section2:478:296,2
section2:624:559,1
section2:481:501,1
section2:324:280,5
section2:399:329,2
section2:48:795,3
section2:252:92,6
section2:268:6,2
section2:522:765,7
section2:159:545,1
section2:480:346,2
section2:771:246,8
section2:241:702,0
section2:545:722,2
section2:318:783,0
section2:734:519,8
section2:453:782,1
section2:541:790,7
section2:426:83,1
section2:552:71,4
section2:482:818,6
section2:470:810,6
section2:195:0,1
section2:2:426,5
section2:340:642,3
section2:276:533,7
section2:335:222,2
section2:399:721,0
section2:563:584,0
section2:392:117,2
section2:797:310,8
section2:31:829,7
section2:183:583,7
section2:751:186,2
section2:349:495,4
section2:308:380,4
section2:31:429,6
section2:826:532,8
section2:768:132,1
section2:197:550,5
section2:115:491,1
section2:160:330,5
section2:440:128,5
section2:834:450,4
section2:280:765,0
section2:767:363,8
section2:398:569,4
section2:116:447,5
section2:528:556,3
section2:433:685,3
section2:409:547,2
section2:431:584,1
section2:306:629,7
section2:649:216,8
section2:122:263,5
section2:511:45,5
section2:39:224,9
section2:361:734,7
section2:668:513,2
section2:428:602,7
section2:787:206,1
section2:608:756,9
section2:264:171,4
section2:281:617,7
section2:560:241,8
section2:389:698,7
section2:322:822,0
section2:829:508,2
section2:10:660,7
section2:460:288,6
section2:308:821,6
section2:36:515,4
section2:563:798,7
section2:513:805,2
section2:640:186,1
section2:801:186,2
section2:132:208,1
section2:312:62,6
section2:357:743,3
section2:296:219,2
section2:595:816,9
section2:146:811,0
section2:6:760,2
section2:361:106,6
section2:484:278,9
section2:497:781,2
section2:543:584,7
section2:594:369,4
section2:147:594,6
section2:296:617,7
section2:603:63,2
section2:226:689,3
section2:336:394,2
section2:96:738,7
section2:605:744,6
section2:473:470,6
section2:129:543,1
section2:17:680,7
section2:678:205,8
section2:185:82,2
section2:469:803,2
section2:309:550,0
section2:656:547,1
section2:192:167,2
section2:678:407,8
section2:37:775,3
section2:681:389,8
section2:31:589,7
section2:398:560,2
section2:110:322,9
section2:202:119,8
section2:733:331,8
section2:403:105,1
section2:613:226,8
section2:457:568,7
section2:187:640,3
section2:355:611,3
section2:688:269,8
section2:669:113,9
section2:123:155,2
section2:267:608,7
section2:260:496,5
section2:15:791,7
section2:676:694,9
section2:322:827,0
section2:401:344,9
section2:364:363,2
section2:685:260,8
section2:741:408,2
section2:464:647,3
section2:365:501,6
section2:246:427,1
section2:72:713,3
section2:455:159,8
section2:44:271,1
section2:403:404,4
section2:447:389,2
section2:250:580,7
section2:398:541,2
section2:425:35,2
section2:712:148,8
section2:117:72,6
section2:399:492,4
section2:738:214,8
section2:60:735,3
section2:401:278,6
section2:358:175,4
section2:59:765,1
section2:29:697,3
section2:209:182,8
section2:452:75,9
section2:690:680,9
section2:399:377,4
section2:131:8,4
section2:346:420,2
section2:549:670,0
section2:160:477,5
section2:718:190,1
section2:686:271,8
section2:127:182,4
section2:174:738,0
section2:124:502,1
section2:607:226,5
section2:318:831,7
section2:402:663,7
section2:443:714,3
section2:43:411,1
section2:803:162,4
section2:720:635,4
section2:423:39,2
section2:123:361,4
section2:607:445,1
section2:620:184,2
section2:772:318,8
section2:106:629,7
section2:64:227,2
section2:294:472,2
section2:534:789,7
section2:470:43,5
section2:668:549,8
section2:454:515,2
section2:297:60,4
section2:73:735,3
section2:116:302,1
section2:383:730,3
section2:591:356,1
section2:374:41,3
section2:290:271,5
section2:231:706,0
section2:691:95,2
section2:299:338,8
section2:582:451,2
section2:337:694,3
section2:469:88,4
section2:472:276,6
section2:183:655,3
section2:679:563,6
section2:789:182,6
section2:654:47,1
section2:539:621,0
section2:662:682,9
section2:317:702,3
section2:397:468,2
section2:369:744,3
section2:469:426,2
section2:624:0,2
section2:777:332,2
section2:289:538,7
section2:724:706,9
section2:170:186,2
section2:439:813,6
section2:376:495,1
section2:408:152,6
section2:609:644,2
section2:137:237,1
section2:585:621,7
section2:215:678,3
section2:481:174,8
section2:618:303,8
section2:389:590,7
section2:155:759,3
section2:730:504,8
section2:628:675,2
section2:442:586,7
section2:760:145,1
section2:109:679,0
section2:380:718,0
section2:20:501,2
section2:678:641,9
section2:80:734,3
section2:753:714,9
section2:799:418,2
section2:502:454,6
section2:172:560,1
section2:730:86,2
section2:676:574,2
section2:816:207,1
section2:802:499,8
section2:751:185,2
section2:464:503,2
section2:500:575,7
section2:191:833,7
section2:603:359,2
section2:626:41,5
section2:420:419,1
section2:100:466,2
section2:743:27,4
section2:482:295,1
section2:611:13,2
section2:348:175,2
section2:726:482,8
section2:116:549,6
section2:517:395,2
section2:296:707,3
section2:548:389,4
section2:669:521,4
section2:294:463,2
section2:604:435,8
section2:726:399,8
section2:251:34,2
section2:166:291,8
section2:413:205,6
section2:795:358,2
section2:376:594,0
section2:189:410,9
section2:453:5,5
section2:697:689,4
section2:360:780,6
section2:597:223,5
section2:150:481,5
section2:796:213,8
section2:780:578,8
section2:362:604,0
section2:232:425,5
section2:305:310,2
section2:740:628,9
section2:419:540,1
section2:517:489,2
section2:714:633,6
section2:684:483,2
section2:430:223,8
section2:378:11,4
section2:604:5,2
section2:222:139,2
section2:574:636,7
section2:542:794,7
section2:382:765,6
section2:531:780,1
section2:80:672,0
section2:381:91,4
section2:70:651,0
section2:131:189,1
section2:505:830,9
section2:696:510,2
section2:560:370,2
section2:698:97,2
section2:786:222,8
section2:530:150,8
section2:65:498,1
section2:14:395,4
section2:481:455,2
section2:165:785,7
section2:598:422,4
section2:183:459,5
section2:660:404,8
section2:783:568,8
section2:214:201,8
section2:10:590,7
section2:50:824,2
section2:130:125,6
section2:261:82,6
section2:424:708,7
section2:12:434,1
section2:78:379,2
section2:700:414,8
section2:410:431,5
section2:297:740,7
section2:690:491,2
section2:38:71,1
section2:785:236,6
section2:345:626,0
section2:539:802,7
section2:116:354,2
section2:278:374,5
section2:457:44,8
section2:92:394,4
section2:58:657,0
section2:814:222,4
section2:503:585,3
section2:539:732,7
section2:277:581,3
section2:826:205,1
section2:754:182,2
section2:648:449,8
section2:335:542,6
section2:76:647,6
section2:29:774,7
section2:422:459,1
section2:586:428,4
section2:526:315,8
section2:176:180,2
section2:8:584,7
section2:711:640,2
section2:643:532,2
section2:226:599,0
section2:591:569,7
section2:205:391,1
section2:241:757,7
section2:645:595,6
section2:188:4,6
section2:374:431,6
section2:799:263,8
section2:315:404,2
section2:355:176,2
section2:327:573,0
section2:749:220,8
section2:295:371,2
section2:452:745,9
section2:348:594,3
section2:501:155,8
section2:591:642,3
section2:651:509,1
section2:80:230,1
section2:214:626,7
section2:814:267,8
section2:443:643,3
section2:682:587,2
section2:558:667,7
section2:169:555,1
section2:362:156,5
section2:438:608,7
section2:73:485,1
section2:122:616,9
section2:33:393,4
section2:462:837,2
section2:326:85,2
section2:315:77,4
section2:633:571,4
section2:109:118,5
section2:326:703,3
section2:744:9,1
section2:401:317,6
section2:93:533,2
section2:585:372,8
section2:792:406,4
section2:420:537,1
section2:288:645,7
section2:384:784,3
section2:575:613,3
section2:495:698,3
section2:518:324,8
section2:164:38,2
section2:245:503,5
section2:354:679,0
section2:604:20,2
section2:413:398,2
section2:736:391,4
section2:466:825,1
section2:663:647,1
section2:700:11,4
section2:718:586,4
section2:77:446,2
section2:394:618,7
section2:502:194,5
section2:344:670,7
section2:132:130,2
section2:680:689,9
section2:268:13,2
section2:76:496,2
section2:85:765,3
section2:190:489,7
section2:352:568,6
section2:830:291,8
section2:132:599,7
section2:566:154,8
section2:207:60,6
section2:77:19,2
section2:630:726,7
section2:209:715,0
section2:97:326,4
section2:687:73,2
section2:568:676,7
section2:388:182,4
section2:184:636,0
section2:390:673,7
section2:90:703,0
section2:313:220,4
section2:294:86,2
section2:49:799,3
section2:796:520,8
section2:220:526,7
section2:297:606,7
section2:733:705,9
section2:711:394,8
section2:67:677,7
section2:262:548,7
section2:108:835,7
section2:726:624,4
section2:262:340,5
section2:683:471,6
section2:255:68,2
section2:603:775,6
section2:236:513,7
section2:112:772,3
section2:89:619,3
section2:626:137,6
section2:735:359,8
section2:204:396,1
section2:344:49,2
section2:339:642,3
section2:778:24,1
section2:703:105,6
section2:590:80,8
section2:277:498,2
section2:524:770,6
section2:441:272,4
section2:475:537,6
section2:439:412,8
section2:719:405,8
section2:480:824,4
section2:304:470,6
section2:538:576,7
section2:615:332,4
section2:823:530,8
section2:756:167,1
section2:829:571,8
section2:745:392,2
section2:335:110,8
section2:292:798,3
section2:184:563,7
section2:394:735,2
section2:380:586,7
section2:514:640,0
section2:628:711,7
section2:755:51,4
section2:147:107,5
section2:698:570,1
section2:720:640,9
section2:144:776,3
section2:112:621,9
section2:402:141,4
section2:611:291,5
section2:533:811,7
section2:374:564,4
section2:113:723,3
section2:151:756,1
section2:218:516,7
section2:145:710,0
section2:589:208,4
section2:142:66,5
section2:344:282,5
section2:333:612,3
section2:182:696,7
section2:635:751,0
section2:467:730,3
section2:406:589,7
section2:55:715,7
section2:111:288,8
section2:599:186,8
section2:138:371,4
section2:373:799,0
section2:824:427,2
section2:329:722,7
section2:648:422,8
section2:514:373,2
section2:525:774,3
section2:289:829,6
section2:471:770,3
section2:742:321,8
section2:154:433,1
section2:486:688,0
section2:312:127,2
section2:347:757,7
section2:651:11,6
section2:213:472,3
section2:230:221,2
section2:641:20,1
section2:365:34,1
section2:298:775,0
section2:559:293,8
section2:133:85,5
section2:180:237,2
section2:381:617,0
section2:272:351,5
section2:520:722,7
section2:21:666,3
section2:516:72,2
section2:700:406,8
section2:508:787,7
section2:711:243,8
section2:443:642,7
section2:411:501,4
section2:669:622,9
section2:558:582,7
section2:333:283,8
section2:219:541,7
section2:262:265,8
section2:320:502,1
section2:611:418,8
section2:565:773,6
section2:311:146,2
section2:778:135,5
section2:758:236,8
section2:213:771,0
section2:421:653,7
section2:567:84,8
section2:179:172,2
section2:453:540,4
section2:96:32,5
section2:88:498,9
section2:167:458,5
section2:69:186,2
section2:621:285,8
section2:499:807,2
section2:774:262,4
section2:749:71,1
section2:395:168,5
section2:607:233,5
section2:667:508,1
section2:272:449,2
section2:303:49,4
section2:488:170,8
section2:747:720,8
section2:633:655,1
section2:312:31,4
section2:319:388,9
section2:23:550,1
section2:169:13,2
section2:758:169,5
section2:670:53,4
section2:51:279,5
section2:812:394,8
section2:204:684,0
section2:712:271,8
section2:34:810,7
section2:527:711,4
section2:363:7,5
section2:509:689,6
section2:727:322,8
section2:66:124,1
section2:405:368,6
section2:766:407,8
section2:122:771,3
section2:324:555,7
section2:94:432,4
section2:427:513,4
section2:692:134,4
section2:155:403,2
section2:39:714,0
section2:402:503,4
section2:175:391,1
section2:659:564,4
section2:836:164,1
section2:605:376,2
section2:655:589,4
section2:117:511,1
section2:191:516,5
section2:474:613,6
section2:294:827,3
section2:541:51,8
section2:481:773,4
section2:196:735,0
section2:525:487,1
section2:280:18,2
section2:369:747,7
section2:451:710,0
section2:551:434,9
section2:663:153,1
section2:790:258,1
section2:132:551,1
section2:89:592,7
section2:84:768,0
section2:138:716,6
section2:299:630,0
section2:160:292,5
section2:464:132,2
section2:757:50,6
section2:446:470,2
section2:589:452,8
section2:333:818,0
section2:526:802,3
section2:279:306,8
section2:189:599,7
section2:493:640,7
section2:796:344,2
section2:200:493,7
section2:82:364,4
section2:93:112,9
section2:292:167,2
section2:634:22,6
section2:336:554,7
section2:691:383,8
section2:638:695,1
section2:486:654,7
section2:430:1,4
section2:194:594,7
section2:675:603,2
section2:542:279,8
section2:813:204,7
section2:769:488,8
section2:185:464,5
section2:436:442,2
section2:0:586,5
section2:82:107,2
section2:497:182,5
section2:542:71,5
section2:24:454,2
section2:297:128,8
section2:494:756,7
section2:591:83,5
section2:23:393,4
section2:372:579,6
section2:615:517,8
section2:263:790,7
section2:786:312,8
section2:30:710,0
section2:605:517,6
section2:564:570,0
section2:446:677,0
section2:720:632,2
section2:289:762,7
section2:390:473,2
section2:509:309,2
section2:176:332,5
section2:288:745,7
section2:193:149,8
section2:610:96,8
section2:444:587,7
section2:777:142,5
section2:120:496,4
section2:206:759,3
section2:86:312,4
section2:763:749,9
section2:115:445,5
section2:755:49,4
section2:113:732,3
section2:159:814,3
section2:763:232,8
section2:747:591,6
section2:657:575,1
section2:177:523,5
section2:675:638,9
section2:410:136,5
section2:181:632,0
section2:691:24,2
section2:423:572,4
section2:242:15,4
section2:501:789,2
section2:272:71,1
section2:798:497,8
section2:559:630,7
section2:390:637,7
section2:192:557,7
section2:629:61,5
section2:108:655,0
section2:155:667,0
section2:454:832,2
section2:403:349,4
section2:281:445,2
section2:621:2,6
section2:169:606,7
section2:827:431,2
section2:104:139,1
section2:96:571,1
section2:638:609,6
section2:165:86,4
section2:196:224,4
section2:393:416,2
section2:72:631,0
section2:292:685,3
section2:240:668,7
section2:360:471,2
section2:99:113,2
section2:78:288,2
section2:226:201,2
section2:389:65,2
section2:629:236,8
section2:663:450,4
section2:143:677,3
section2:533:403,4
section2:688:690,9
section2:213:375,5
section2:265:70,6
section2:820:369,8
section2:72:409,6
section2:757:66,4
section2:671:137,4
section2:635:680,4
section2:86:61,1
section2:590:132,8
section2:120:491,2
section2:344:412,1
section2:455:825,2
section2:396:137,2
section2:470:606,7
section2:448:572,7
section2:679:166,2
section2:561:295,8
section2:552:57,2
section2:465:796,4
section2:54:787,7
section2:137:511,4
section2:334:67,2
section2:382:604,0
section2:375:644,7
section2:512:597,3
section2:319:274,8
section2:657:657,7
section2:452:354,4
section2:64:478,2
section2:14:599,3
section2:808:383,2
section2:211:559,7
section2:4:786,9
section2:362:60,2
section2:424:317,4
section2:489:724,3
section2:264:789,7
section2:144:245,5
section2:415:162,5
section2:210:485,3
section2:135:497,5
section2:525:324,2
section2:563:168,9
section2:674:386,8
section2:474:829,1
section2:623:38,1
section2:94:467,9
section2:352:392,6
section2:111:729,7
section2:128:193,6
section2:652:505,2
section2:605:674,6
section2:112:567,7
section2:140:152,6
section2:808:295,8
section2:335:553,7
section2:625:505,2
section2:338:366,4
section2:689:555,6
section2:548:492,4
section2:274:162,2
section2:670:677,9
section2:21:205,2
section2:219:49,1
section2:140:288,5
section2:337:123,2
section2:801:280,8
section2:499:416,6
section2:231:627,7
section2:390:676,7
section2:107:800,0
section2:511:777,7
section2:196:405,2
section2:204:678,0
section2:714:728,9
section2:326:348,6
section2:370:542,2
section2:553:33,5
section2:697:494,2
section2:28:601,3
section2:614:428,8
section2:226:594,0
section2:531:630,7
section2:70:63,2
section2:378:466,2
section2:360:551,4
section2:705:403,8
section2:108:756,3
section2:541:342,1
section2:239:89,2
section2:587:643,7
section2:279:672,0
section2:474:156,4
section2:19:444,2
section2:299:614,7
section2:625:30,2
section2:302:742,7
section2:192:57,2
section2:645:337,8
section2:702:252,8
section2:669:4,1
section2:133:780,0
section2:108:511,6
section2:502:584,7
section2:509:132,2
section2:756:433,2
section2:192:548,5
section2:153:413,2
section2:608:576,6
section2:271:262,8
section2:210:670,0
section2:431:627,7
section2:424:785,2
section2:70:138,1
section2:666:703,9
section2:579:429,2
section2:506:456,1
section2:792:239,2
section2:704:335,8
section2:375:493,1
section2:507:421,9
section2:126:805,0
section2:366:638,3
section2:750:525,8
section2:468:417,2
section2:163:470,5
section2:415:25,2
section2:428:815,1
section2:637:679,2
section2:247:147,6
section2:465:260,2
section2:685:622,2
section2:595:538,4
section2:431:628,3
section2:97:71,2
section2:415:738,4
section2:301:619,7
section2:640:330,8
section2:208:230,2
section2:103:818,7
section2:266:441,2
section2:76:215,2
section2:585:622,7
section2:670:715,9
section2:359:653,0
section2:437:273,4
section2:800:438,8
section2:386:197,8
section2:660:679,9
section2:99:340,6
section2:54:162,6
section2:692:603,1
section2:336:700,7
section2:118:494,2
section2:538:62,5
section2:590:373,4
section2:175:110,2
section2:503:680,3
section2:572:490,2
section2:150:449,6
section2:174:45,4
section2:479:528,2
section2:400:208,8
section2:221:317,8
section2:827:531,1
section2:661:470,2
section2:389:136,2
section2:119:318,6
section2:32:382,4
section2:181:132,2
section2:448:314,1
section2:770:233,8
section2:215:637,7
section2:773:614,9
section2:187:423,1
section2:187:604,0
section2:589:682,0
section2:65:130,6
section2:582:726,2
section2:408:529,2
section2:269:0,2
section2:770:210,8
section2:802:309,8
section2:454:224,5
section2:194:633,7
section2:666:5,2
section2:369:748,7
section2:792:481,9
section2:380:74,6
section2:802:152,1
section2:113:478,2
section2:470:668,3
section2:226:410,5
section2:103:338,2
section2:448:407,8
section2:167:525,5
section2:171:703,0
section2:704:174,8
section2:664:462,2
section2:93:441,4
section2:464:749,4
section2:302:373,4
section2:408:403,4
section2:436:320,9
section2:428:496,1
section2:733:538,8
section2:458:390,8
section2:400:99,5
section2:227:588,7
section2:558:86,8
section2:0:662,0
section2:618:312,8
section2:482:428,2
section2:54:510,2
section2:582:669,0
section2:527:10,5
section2:640:48,6
section2:138:391,1
section2:620:339,1
section2:168:507,5
section2:664:86,6
section2:501:21,5
section2:7:642,7
section2:825:560,8
section2:544:710,4
section2:544:198,8
section2:688:126,6
section2:582:433,9
section2:536:296,9
section2:335:511,4
section2:172:436,5
section2:709:521,2
section2:114:379,8
section2:693:695,2
section2:193:729,0
section2:673:52,4
section2:297:724,3
section2:759:185,4
section2:807:564,8
section2:137:186,2
section2:669:563,2
section2:620:253,5
section2:786:462,2
section2:92:222,2
section2:153:796,7
section2:529:711,4
section2:780:96,2
section2:273:693,0
section2:192:126,2
section2:692:477,4
section2:58:725,3
section2:425:232,8
section2:398:25,1
section2:379:652,7
section2:761:76,9
section2:179:580,9
section2:378:78,1
section2:241:752,7
section2:473:759,7
section2:791:456,2
section2:280:612,7
section2:426:744,9
section2:116:825,3
section2:289:273,5
section2:821:544,8
section2:663:605,6
section2:456:166,8
section2:257:161,2
section2:584:197,4
section2:516:606,3
section2:335:116,6
section2:692:609,1
section2:721:622,6
section2:86:744,3
section2:310:830,7
section2:373:394,2
section2:389:420,4
section2:658:601,6
section2:753:223,8
section2:143:539,2
section2:698:403,8
section2:63:392,2
section2:329:463,2
section2:35:455,2
section2:640:212,8
section2:9:762,6
section2:45:796,3
section2:224:55,6
section2:165:395,9
section2:51:294,2
section2:531:806,7
section2:744:603,4
section2:803:568,9
section2:300:542,7
section2:299:705,0
section2:158:384,1
section2:529:222,9
section2:598:375,1
section2:401:276,6
section2:259:456,2
section2:47:70,4
section2:588:385,4
section2:638:365,8
section2:309:217,2
section2:486:431,9
section2:447:275,2
section2:494:508,6
section2:89:742,3
section2:357:41,4
section2:343:654,7
section2:149:664,3
section2:533:79,5
section2:220:225,1
section2:359:606,3
section2:56:762,7
section2:99:633,7
section2:372:745,3
section2:224:112,2
section2:55:428,1
section2:526:429,4
section2:121:713,0
section2:197:69,6
section2:633:139,2
section2:674:208,8
section2:87:351,6
section2:391:725,0
section2:117:648,0
section2:778:278,8
section2:472:139,8
section2:92:91,2
section2:344:446,6
section2:239:525,7
section2:622:383,9
section2:162:588,7
section2:305:817,6
section2:297:424,4
section2:446:828,2
section2:436:741,2
section2:102:363,2
section2:535:577,7
section2:30:192,4
section2:616:183,2
section2:276:580,3
section2:337:49,2
section2:240:555,7
section2:454:191,5
section2:649:454,2
section2:150:643,3
section2:261:389,7
section2:720:192,1
section2:713:635,1
section2:635:651,3
section2:6:693,9
section2:242:322,5
section2:348:398,2
section2:461:772,4
section2:795:511,8
section2:220:198,1
section2:521:105,8
section2:273:431,4
section2:224:191,2
section2:257:94,6
section2:503:707,3
section2:370:375,2
section2:656:383,8
section2:184:168,1
section2:297:336,8
section2:463:771,2
section2:357:0,1
section2:185:102,6
section2:171:116,2
section2:570:604,7
section2:374:713,7
section2:803:299,8
section2:240:420,5
section2:283:733,0
section2:385:715,0
section2:316:658,3
section2:188:96,1
section2:798:393,8
section2:19:797,0
section2:540:661,0
section2:751:525,8
section2:643:241,8
section2:370:383,2
section2:14:478,2
section2:281:758,0
section2:609:218,8
section2:376:409,2
section2:274:569,7
section2:234:204,4
section2:442:233,5
section2:85:729,0
section2:99:181,9
section2:543:782,2
section2:16:259,2
section2:120:607,7
section2:729:11,1
section2:693:692,2
section2:256:3,4
section2:182:690,7
section2:794:251,1
section2:659:11,1
section2:224:665,7
section2:303:455,6
section2:795:336,6
section2:372:639,7
section2:190:443,5
section2:813:344,6
section2:66:437,2
section2:303:64,6
section2:124:833,0
section2:806:317,5
section2:296:636,7
section2:200:416,4
section2:555:215,8
section2:755:230,8
section2:598:79,8
section2:135:98,5
section2:573:79,1
section2:664:321,8
section2:581:45,4
section2:192:144,8
section2:46:592,7
section2:440:399,6
section2:229:575,3
section2:569:605,3
section2:55:376,1
section2:293:225,8
section2:824:159,5
section2:465:333,4
section2:788:351,2
section2:38:450,2
section2:130:340,2
section2:398:825,7
