spot_id,cluster
section2:410:686,5
section2:333:360,14
section2:611:603,5
section2:439:516,0
section2:333:609,9
section2:381:199,12
section2:56:663,11
section2:309:272,13
section2:638:321,12
section2:726:741,12
section2:270:745,11
section2:660:24,10
section2:674:616,4
section2:131:698,11
section2:322:111,13
section2:174:799,9
section2:394:357,8
section2:305:25,1
section2:817:548,15
section2:94:332,2
section2:379:464,4
section2:295:645,11
section2:581:417,7
section2:659:328,13
section2:645:293,12
section2:314:32,10
section2:570:193,13
section2:64:695,6
section2:763:444,2
section2:253:575,3
section2:258:561,3
section2:538:329,1
section2:480:528,4
section2:700:273,13
section2:388:61,15
section2:388:64,14
section2:223:690,3
section2:683:268,13
section2:319:233,13
section2:137:712,11
section2:104:641,5
section2:513:751,3
section2:373:85,2
section2:701:73,10
section2:697:15,10
section2:44:13,1
section2:663:257,13
section2:572:208,13
section2:412:823,5
section2:112:706,6
section2:714:283,13
section2:151:207,15
section2:71:389,7
section2:464:662,9
section2:279:308,13
section2:160:824,5
section2:494:730,3
section2:320:85,14
section2:108:748,6
section2:754:399,2
section2:77:279,14
section2:692:613,5
section2:254:57,7
section2:563:353,7
section2:213:497,3
section2:516:577,3
section2:545:679,3
section2:392:746,4
section2:580:789,5
section2:478:296,14
section2:624:559,5
section2:481:501,5
section2:324:280,1
section2:399:329,2
section2:48:795,6
section2:252:92,15
section2:268:6,10
section2:522:765,5
section2:159:545,5
section2:480:346,14
section2:771:246,13
section2:241:702,11
section2:545:722,4
section2:318:783,11
section2:734:519,2
section2:453:782,5
section2:541:790,5
section2:426:83,7
section2:552:71,14
section2:482:818,4
section2:470:810,5
section2:195:0,1
section2:2:426,1
section2:340:642,6
section2:276:533,3
section2:335:222,2
section2:399:721,11
section2:563:584,9
section2:392:117,14
section2:797:310,12
section2:31:829,3
section2:183:583,3
section2:751:186,10
section2:349:495,0
section2:308:380,14
section2:31:429,2
section2:826:532,7
section2:768:132,1
section2:197:550,3
section2:115:491,5
section2:160:330,1
section2:440:128,1
section2:834:450,14
section2:280:765,11
section2:767:363,12
section2:398:569,0
section2:116:447,1
section2:528:556,6
section2:433:685,6
section2:409:547,4
section2:431:584,5
section2:306:629,5
section2:649:216,13
section2:122:263,1
section2:511:45,1
section2:39:224,10
section2:361:734,5
section2:668:513,14
section2:428:602,5
section2:787:206,7
section2:608:756,0
section2:264:171,2
section2:281:617,3
section2:560:241,13
section2:389:698,3
section2:322:822,11
section2:829:508,2
section2:10:660,3
section2:460:288,7
section2:308:821,9
section2:36:515,0
section2:563:798,5
section2:513:805,4
section2:640:186,7
section2:801:186,10
section2:132:208,7
section2:312:62,15
section2:357:743,6
section2:296:219,14
section2:595:816,12
section2:146:811,9
section2:6:760,4
section2:361:106,15
section2:484:278,12
section2:497:781,0
section2:543:584,3
section2:594:369,8
section2:147:594,5
section2:296:617,5
section2:603:63,10
section2:226:689,6
section2:336:394,14
section2:96:738,5
section2:605:744,5
section2:473:470,4
section2:129:543,5
section2:17:680,3
section2:678:205,13
section2:185:82,10
section2:469:803,4
section2:309:550,11
section2:656:547,7
section2:192:167,10
section2:678:407,12
section2:37:775,6
section2:681:389,13
section2:31:589,3
section2:398:560,4
section2:110:322,8
section2:202:119,2
section2:733:331,13
section2:403:105,1
section2:613:226,13
section2:457:568,5
section2:187:640,6
section2:355:611,6
section2:688:269,13
section2:669:113,8
section2:123:155,10
section2:267:608,3
section2:260:496,5
section2:15:791,3
section2:676:694,0
section2:322:827,11
section2:401:344,12
section2:364:363,14
section2:685:260,13
section2:741:408,2
section2:464:647,6
section2:365:501,4
section2:246:427,5
section2:72:713,6
section2:455:159,13
section2:44:271,7
section2:403:404,14
section2:447:389,2
section2:250:580,3
section2:398:541,4
section2:425:35,15
section2:712:148,13
section2:117:72,10
section2:399:492,0
section2:738:214,13
section2:60:735,6
section2:401:278,15
section2:358:175,14
section2:59:765,5
section2:29:697,3
section2:209:182,2
section2:452:75,8
section2:690:680,0
section2:399:377,14
section2:131:8,10
section2:346:420,4
section2:549:670,11
section2:160:477,1
section2:718:190,7
section2:686:271,13
section2:127:182,10
section2:174:738,9
section2:124:502,5
section2:607:226,1
section2:318:831,5
section2:402:663,5
section2:443:714,6
section2:43:411,7
section2:803:162,10
section2:720:635,0
section2:423:39,15
section2:123:361,15
section2:607:445,7
section2:620:184,2
section2:772:318,13
section2:106:629,3
section2:64:227,10
section2:294:472,0
section2:534:789,5
section2:470:43,1
section2:668:549,13
section2:454:515,4
section2:297:60,10
section2:73:735,6
section2:116:302,7
section2:383:730,6
section2:591:356,7
section2:374:41,1
section2:290:271,1
section2:231:706,11
section2:691:95,10
section2:299:338,8
section2:582:451,2
section2:337:694,6
section2:469:88,14
section2:472:276,15
section2:183:655,6
section2:679:563,7
section2:789:182,10
section2:654:47,1
section2:539:621,11
section2:662:682,0
section2:317:702,6
section2:397:468,4
section2:369:744,3
section2:469:426,2
section2:624:0,10
section2:777:332,2
section2:289:538,3
section2:724:706,12
section2:170:186,15
section2:439:813,4
section2:376:495,5
section2:408:152,15
section2:609:644,4
section2:137:237,7
section2:585:621,3
section2:215:678,6
section2:481:174,13
section2:618:303,13
section2:389:590,5
section2:155:759,6
section2:730:504,7
section2:628:675,4
section2:442:586,3
section2:760:145,7
section2:109:679,9
section2:380:718,11
section2:20:501,4
section2:678:641,0
section2:80:734,6
section2:753:714,12
section2:799:418,14
section2:502:454,15
section2:172:560,5
section2:730:86,10
section2:676:574,14
section2:816:207,5
section2:802:499,7
section2:751:185,10
section2:464:503,4
section2:500:575,3
section2:191:833,5
section2:603:359,15
section2:626:41,1
section2:420:419,7
section2:100:466,4
section2:743:27,10
section2:482:295,7
section2:611:13,10
section2:348:175,2
section2:726:482,13
section2:116:549,4
section2:517:395,2
section2:296:707,6
section2:548:389,8
section2:669:521,14
section2:294:463,4
section2:604:435,13
section2:726:399,13
section2:251:34,10
section2:166:291,13
section2:413:205,15
section2:795:358,14
section2:376:594,9
section2:189:410,0
section2:453:5,1
section2:697:689,0
section2:360:780,9
section2:597:223,1
section2:150:481,1
section2:796:213,7
section2:780:578,13
section2:362:604,9
section2:232:425,1
section2:305:310,15
section2:740:628,0
section2:419:540,5
section2:517:489,2
section2:714:633,5
section2:684:483,2
section2:430:223,13
section2:378:11,10
section2:604:5,10
section2:222:139,2
section2:574:636,3
section2:542:794,3
section2:382:765,4
section2:531:780,5
section2:80:672,11
section2:381:91,14
section2:70:651,9
section2:131:189,7
section2:505:830,0
section2:696:510,14
section2:560:370,2
section2:698:97,10
section2:786:222,13
section2:530:150,12
section2:65:498,0
section2:14:395,8
section2:481:455,4
section2:165:785,3
section2:598:422,8
section2:183:459,1
section2:660:404,13
section2:783:568,7
section2:214:201,2
section2:10:590,3
section2:50:824,4
section2:130:125,10
section2:261:82,15
section2:424:708,5
section2:12:434,7
section2:78:379,15
section2:700:414,12
section2:410:431,1
section2:297:740,3
section2:690:491,2
section2:38:71,7
section2:785:236,15
section2:345:626,11
section2:539:802,5
section2:116:354,15
section2:278:374,1
section2:457:44,7
section2:92:394,8
section2:58:657,11
section2:814:222,2
section2:503:585,6
section2:539:732,5
section2:277:581,3
section2:826:205,7
section2:754:182,10
section2:648:449,13
section2:335:542,4
section2:76:647,9
section2:29:774,3
section2:422:459,5
section2:586:428,14
section2:526:315,13
section2:176:180,15
section2:8:584,3
section2:711:640,0
section2:643:532,15
section2:226:599,11
section2:591:569,5
section2:205:391,5
section2:241:757,5
section2:645:595,4
section2:188:4,10
section2:374:431,5
section2:799:263,13
section2:315:404,4
section2:355:176,2
section2:327:573,9
section2:749:220,13
section2:295:371,14
section2:452:745,0
section2:348:594,6
section2:501:155,2
section2:591:642,6
section2:651:509,7
section2:80:230,7
section2:214:626,5
section2:814:267,13
section2:443:643,6
section2:682:587,4
section2:558:667,5
section2:169:555,5
section2:362:156,1
section2:438:608,3
section2:73:485,5
section2:122:616,12
section2:33:393,14
section2:462:837,4
section2:326:85,14
section2:315:77,8
section2:633:571,0
section2:109:118,1
section2:326:703,6
section2:744:9,1
section2:401:317,7
section2:93:533,0
section2:585:372,8
section2:792:406,2
section2:420:537,5
section2:288:645,5
section2:384:784,6
section2:575:613,6
section2:495:698,3
section2:518:324,8
section2:164:38,10
section2:245:503,3
section2:354:679,9
section2:604:20,10
section2:413:398,15
section2:736:391,2
section2:466:825,5
section2:663:647,5
section2:700:11,10
section2:718:586,14
section2:77:446,4
section2:394:618,9
section2:502:194,1
section2:344:670,3
section2:132:130,2
section2:680:689,12
section2:268:13,10
section2:76:496,4
section2:85:765,6
section2:190:489,3
section2:352:568,4
section2:830:291,12
section2:132:599,3
section2:566:154,7
section2:207:60,10
section2:77:19,10
section2:630:726,5
section2:209:715,9
section2:97:326,2
section2:687:73,10
section2:568:676,5
section2:388:182,8
section2:184:636,9
section2:390:673,5
section2:90:703,11
section2:313:220,14
section2:294:86,2
section2:49:799,6
section2:796:520,7
section2:220:526,3
section2:297:606,5
section2:733:705,12
section2:711:394,13
section2:67:677,5
section2:262:548,3
section2:108:835,3
section2:726:624,0
section2:262:340,1
section2:683:471,8
section2:255:68,10
section2:603:775,4
section2:236:513,3
section2:112:772,6
section2:89:619,3
section2:626:137,15
section2:735:359,12
section2:204:396,5
section2:344:49,14
section2:339:642,6
section2:778:24,10
section2:703:105,10
section2:590:80,7
section2:277:498,4
section2:524:770,4
section2:441:272,8
section2:475:537,0
section2:439:412,7
section2:719:405,13
section2:480:824,0
section2:304:470,5
section2:538:576,3
section2:615:332,8
section2:823:530,13
section2:756:167,1
section2:829:571,13
section2:745:392,2
section2:335:110,13
section2:292:798,6
section2:184:563,3
section2:394:735,4
section2:380:586,5
section2:514:640,9
section2:628:711,3
section2:755:51,10
section2:147:107,1
section2:698:570,7
section2:720:640,0
section2:144:776,6
section2:112:621,3
section2:402:141,14
section2:611:291,1
section2:533:811,5
section2:374:564,0
section2:113:723,6
section2:151:756,5
section2:218:516,3
section2:145:710,11
section2:589:208,2
section2:142:66,1
section2:344:282,1
section2:333:612,6
section2:182:696,5
section2:635:751,11
section2:467:730,6
section2:406:589,5
section2:55:715,3
section2:111:288,1
section2:599:186,7
section2:138:371,14
section2:373:799,11
section2:824:427,14
section2:329:722,3
section2:648:422,7
section2:514:373,2
section2:525:774,6
section2:289:829,9
section2:471:770,5
section2:742:321,13
section2:154:433,5
section2:486:688,11
section2:312:127,2
section2:347:757,3
section2:651:11,10
section2:213:472,6
section2:230:221,15
section2:641:20,1
section2:365:34,7
section2:298:775,11
section2:559:293,12
section2:133:85,1
section2:180:237,2
section2:381:617,9
section2:272:351,1
section2:520:722,3
section2:21:666,6
section2:516:72,2
section2:700:406,13
section2:508:787,5
section2:711:243,13
section2:443:642,5
section2:411:501,0
section2:669:622,0
section2:558:582,5
section2:333:283,13
section2:219:541,3
section2:262:265,13
section2:320:502,5
section2:611:418,7
section2:565:773,5
section2:311:146,2
section2:778:135,1
section2:758:236,13
section2:213:771,9
section2:421:653,5
section2:567:84,13
section2:179:172,10
section2:453:540,0
section2:96:32,1
section2:88:498,0
section2:167:458,1
section2:69:186,10
section2:621:285,13
section2:499:807,4
section2:774:262,8
section2:749:71,7
section2:395:168,1
section2:607:233,1
section2:667:508,7
section2:272:449,0
section2:303:49,10
section2:488:170,7
section2:747:720,12
section2:633:655,5
section2:312:31,10
section2:319:388,8
section2:23:550,5
section2:169:13,10
section2:758:169,1
section2:670:53,10
section2:51:279,1
section2:812:394,12
section2:204:684,9
section2:712:271,13
section2:34:810,3
section2:527:711,0
section2:363:7,1
section2:509:689,4
section2:727:322,12
section2:66:124,7
section2:405:368,15
section2:766:407,12
section2:122:771,5
section2:324:555,5
section2:94:432,0
section2:427:513,0
section2:692:134,14
section2:155:403,0
section2:39:714,11
section2:402:503,0
section2:175:391,5
section2:659:564,0
section2:836:164,1
section2:605:376,14
section2:655:589,0
section2:117:511,5
section2:191:516,3
section2:474:613,9
section2:294:827,6
section2:541:51,13
section2:481:773,0
section2:196:735,9
section2:525:487,7
section2:280:18,10
section2:369:747,3
section2:451:710,9
section2:551:434,8
section2:663:153,7
section2:790:258,7
section2:132:551,5
section2:89:592,3
section2:84:768,5
section2:138:716,9
section2:299:630,11
section2:160:292,13
section2:464:132,14
section2:757:50,10
section2:446:470,4
section2:589:452,7
section2:333:818,11
section2:526:802,6
section2:279:306,13
section2:189:599,3
section2:493:640,9
section2:796:344,14
section2:200:493,3
section2:82:364,14
section2:93:112,8
section2:292:167,8
section2:634:22,10
section2:336:554,3
section2:691:383,12
section2:638:695,5
section2:486:654,5
section2:430:1,10
section2:194:594,3
section2:675:603,4
section2:542:279,13
section2:813:204,3
section2:769:488,12
section2:185:464,3
section2:436:442,4
section2:0:586,3
section2:82:107,10
section2:497:182,1
section2:542:71,1
section2:24:454,4
section2:297:128,2
section2:494:756,3
section2:591:83,1
section2:23:393,15
section2:372:579,4
section2:615:517,7
section2:263:790,3
section2:786:312,7
section2:30:710,11
section2:605:517,4
section2:564:570,11
section2:446:677,11
section2:720:632,0
section2:289:762,5
section2:390:473,4
section2:509:309,14
section2:176:332,1
section2:288:745,3
section2:193:149,7
section2:610:96,13
section2:444:587,3
section2:777:142,1
section2:120:496,0
section2:206:759,6
section2:86:312,14
section2:763:749,12
section2:115:445,5
section2:755:49,10
section2:113:732,6
section2:159:814,6
section2:763:232,7
section2:747:591,7
section2:657:575,5
section2:177:523,3
section2:675:638,0
section2:410:136,1
section2:181:632,11
section2:691:24,10
section2:423:572,0
section2:242:15,10
section2:501:789,4
section2:272:71,7
section2:798:497,7
section2:559:630,3
section2:390:637,3
section2:192:557,3
section2:629:61,1
section2:108:655,11
section2:155:667,11
section2:454:832,4
section2:403:349,2
section2:281:445,4
section2:621:2,10
section2:169:606,3
section2:827:431,14
section2:104:139,7
section2:96:571,5
section2:638:609,5
section2:165:86,10
section2:196:224,8
section2:393:416,14
section2:72:631,11
section2:292:685,6
section2:240:668,5
section2:360:471,4
section2:99:113,10
section2:78:288,2
section2:226:201,2
section2:389:65,15
section2:629:236,1
section2:663:450,8
section2:143:677,6
section2:533:403,14
section2:688:690,0
section2:213:375,1
section2:265:70,10
section2:820:369,15
section2:72:409,15
section2:757:66,10
section2:671:137,2
section2:635:680,0
section2:86:61,1
section2:590:132,13
section2:120:491,4
section2:344:412,5
section2:455:825,4
section2:396:137,14
section2:470:606,3
section2:448:572,3
section2:679:166,2
section2:561:295,12
section2:552:57,14
section2:465:796,0
section2:54:787,5
section2:137:511,0
section2:334:67,2
section2:382:604,11
section2:375:644,3
section2:512:597,6
section2:319:274,13
section2:657:657,5
section2:452:354,8
section2:64:478,4
section2:14:599,6
section2:808:383,14
section2:211:559,3
section2:4:786,5
section2:362:60,2
section2:424:317,8
section2:489:724,6
section2:264:789,3
section2:144:245,1
section2:415:162,1
section2:210:485,6
section2:135:497,1
section2:525:324,14
section2:563:168,8
section2:674:386,13
section2:474:829,5
section2:623:38,7
section2:94:467,0
section2:352:392,15
section2:111:729,3
section2:128:193,15
section2:652:505,14
section2:605:674,5
section2:112:567,5
section2:140:152,10
section2:808:295,13
section2:335:553,5
section2:625:505,15
section2:338:366,8
section2:689:555,15
section2:548:492,10
section2:274:162,2
section2:670:677,12
section2:21:205,10
section2:219:49,1
section2:140:288,1
section2:337:123,2
section2:801:280,12
section2:499:416,15
section2:231:627,5
section2:390:676,5
section2:107:800,9
section2:511:777,5
section2:196:405,4
section2:204:678,11
section2:714:728,12
section2:326:348,15
section2:370:542,4
section2:553:33,1
section2:697:494,2
section2:28:601,6
section2:614:428,13
section2:226:594,11
section2:531:630,5
section2:70:63,10
section2:378:466,4
section2:360:551,0
section2:705:403,13
section2:108:756,6
section2:541:342,7
section2:239:89,2
section2:587:643,3
section2:279:672,9
section2:474:156,8
section2:19:444,15
section2:299:614,9
section2:625:30,10
section2:302:742,3
section2:192:57,10
section2:645:337,13
section2:702:252,13
section2:669:4,5
section2:133:780,9
section2:108:511,4
section2:502:584,3
section2:509:132,2
section2:756:433,2
section2:192:548,3
section2:153:413,4
section2:608:576,4
section2:271:262,13
section2:210:670,11
section2:431:627,3
section2:424:785,4
section2:70:138,7
section2:666:703,0
section2:579:429,2
section2:506:456,7
section2:792:239,14
section2:704:335,13
section2:375:493,5
section2:507:421,8
section2:126:805,9
section2:366:638,6
section2:750:525,7
section2:468:417,2
section2:163:470,1
section2:415:25,10
section2:428:815,5
section2:637:679,4
section2:247:147,15
section2:465:260,2
section2:685:622,4
section2:595:538,0
section2:431:628,3
section2:97:71,10
section2:415:738,0
section2:301:619,5
section2:640:330,13
section2:208:230,2
section2:103:818,3
section2:266:441,0
section2:76:215,10
section2:585:622,3
section2:670:715,12
section2:359:653,11
section2:437:273,8
section2:800:438,12
section2:386:197,7
section2:660:679,0
section2:99:340,15
section2:54:162,10
section2:692:603,5
section2:336:700,3
section2:118:494,4
section2:538:62,1
section2:590:373,15
section2:175:110,10
section2:503:680,6
section2:572:490,10
section2:150:449,4
section2:174:45,10
section2:479:528,4
section2:400:208,13
section2:221:317,13
section2:827:531,7
section2:661:470,2
section2:389:136,14
section2:119:318,7
section2:32:382,14
section2:181:132,2
section2:448:314,7
section2:770:233,12
section2:215:637,3
section2:773:614,12
section2:187:423,5
section2:187:604,9
section2:589:682,11
section2:65:130,10
section2:582:726,4
section2:408:529,4
section2:269:0,10
section2:770:210,7
section2:802:309,12
section2:454:224,12
section2:194:633,3
section2:666:5,10
section2:369:748,3
section2:792:481,8
section2:380:74,15
section2:802:152,7
section2:113:478,0
section2:470:668,6
section2:226:410,3
section2:103:338,2
section2:448:407,7
section2:167:525,6
section2:171:703,9
section2:704:174,7
section2:664:462,2
section2:93:441,0
section2:464:749,0
section2:302:373,8
section2:408:403,14
section2:436:320,12
section2:428:496,5
section2:733:538,8
section2:458:390,2
section2:400:99,1
section2:227:588,5
section2:558:86,13
section2:0:662,9
section2:618:312,13
section2:482:428,2
section2:54:510,4
section2:582:669,11
section2:527:10,1
section2:640:48,10
section2:138:391,7
section2:620:339,7
section2:168:507,3
section2:664:86,10
section2:501:21,1
section2:7:642,3
section2:825:560,7
section2:544:710,0
section2:544:198,13
section2:688:126,8
section2:582:433,8
section2:536:296,12
section2:335:511,0
section2:172:436,1
section2:709:521,15
section2:114:379,13
section2:693:695,0
section2:193:729,9
section2:673:52,10
section2:297:724,6
section2:759:185,10
section2:807:564,7
section2:137:186,15
section2:669:563,15
section2:620:253,1
section2:786:462,2
section2:92:222,2
section2:153:796,3
section2:529:711,0
section2:780:96,10
section2:273:693,9
section2:192:126,15
section2:692:477,14
section2:58:725,6
section2:425:232,12
section2:398:25,7
section2:379:652,3
section2:761:76,10
section2:179:580,3
section2:378:78,7
section2:241:752,9
section2:473:759,5
section2:791:456,2
section2:280:612,3
section2:426:744,12
section2:116:825,6
section2:289:273,1
section2:821:544,13
section2:663:605,4
section2:456:166,13
section2:257:161,2
section2:584:197,14
section2:516:606,3
section2:335:116,15
section2:692:609,5
section2:721:622,5
section2:86:744,6
section2:310:830,3
section2:373:394,14
section2:389:420,14
section2:658:601,5
section2:753:223,13
section2:143:539,4
section2:698:403,13
section2:63:392,15
section2:329:463,4
section2:35:455,4
section2:640:212,13
section2:9:762,5
section2:45:796,6
section2:224:55,10
section2:165:395,8
section2:51:294,2
section2:531:806,3
section2:744:603,14
section2:803:568,12
section2:300:542,3
section2:299:705,9
section2:158:384,7
section2:529:222,12
section2:598:375,7
section2:401:276,15
section2:259:456,4
section2:47:70,10
section2:588:385,14
section2:638:365,13
section2:309:217,14
section2:486:431,8
section2:447:275,2
section2:494:508,4
section2:89:742,6
section2:357:41,8
section2:343:654,3
section2:149:664,6
section2:533:79,1
section2:220:225,7
section2:359:606,6
section2:56:762,5
section2:99:633,3
section2:372:745,6
section2:224:112,14
section2:55:428,7
section2:526:429,8
section2:121:713,9
section2:197:69,10
section2:633:139,2
section2:674:208,13
section2:87:351,15
section2:391:725,11
section2:117:648,9
section2:778:278,13
section2:472:139,2
section2:92:91,10
section2:344:446,4
section2:239:525,3
section2:622:383,8
section2:162:588,3
section2:305:817,9
section2:297:424,0
section2:446:828,4
section2:436:741,4
section2:102:363,2
section2:535:577,3
section2:30:192,8
section2:616:183,2
section2:276:580,3
section2:337:49,14
section2:240:555,3
section2:454:191,1
section2:649:454,2
section2:150:643,6
section2:261:389,5
section2:720:192,7
section2:713:635,5
section2:635:651,6
section2:6:693,11
section2:242:322,1
section2:348:398,15
section2:461:772,0
section2:795:511,12
section2:220:198,7
section2:521:105,13
section2:273:431,0
section2:224:191,2
section2:257:94,15
section2:503:707,3
section2:370:375,15
section2:656:383,12
section2:184:168,7
section2:297:336,13
section2:463:771,4
section2:357:0,1
section2:185:102,10
section2:171:116,10
section2:570:604,3
section2:374:713,5
section2:803:299,13
section2:240:420,5
section2:283:733,9
section2:385:715,11
section2:316:658,6
section2:188:96,7
section2:798:393,7
section2:19:797,11
section2:540:661,11
section2:751:525,7
section2:643:241,13
section2:370:383,15
section2:14:478,4
section2:281:758,11
section2:609:218,2
section2:376:409,15
section2:274:569,3
section2:234:204,2
section2:442:233,1
section2:85:729,9
section2:99:181,8
section2:543:782,4
section2:16:259,2
section2:120:607,3
section2:729:11,5
section2:693:692,4
section2:256:3,10
section2:182:690,5
section2:794:251,7
section2:659:11,10
section2:224:665,3
section2:303:455,4
section2:795:336,15
section2:372:639,3
section2:190:443,3
section2:813:344,15
section2:66:437,4
section2:303:64,15
section2:124:833,9
section2:806:317,1
section2:296:636,5
section2:200:416,0
section2:555:215,13
section2:755:230,13
section2:598:79,7
section2:135:98,1
section2:573:79,7
section2:664:321,13
section2:581:45,10
section2:192:144,7
section2:46:592,3
section2:440:399,15
section2:229:575,6
section2:569:605,6
section2:55:376,7
section2:293:225,7
section2:824:159,1
section2:465:333,14
section2:788:351,14
section2:38:450,2
section2:130:340,14
section2:398:825,3
