spot_id,cluster
section2:198:188,1
section2:309:799,14
section2:353:616,0
section2:538:751,5
section2:142:725,7
section2:83:716,8
section2:5:620,5
section2:446:326,8
section2:687:10,0
section2:349:411,2
section2:533:143,3
section2:719:50,11
section2:256:574,5
section2:597:395,4
section2:517:741,5
section2:79:440,2
section2:255:673,7
section2:754:58,10
section2:51:348,8
section2:613:424,15
section2:86:758,14
section2:315:684,8
section2:322:682,0
section2:483:752,5
section2:559:779,6
section2:56:373,15
section2:83:43,9
section2:682:212,3
section2:269:493,2
section2:642:715,6
section2:180:155,1
section2:427:81,15
section2:494:302,12
section2:410:686,0
section2:333:360,4
section2:611:603,6
section2:439:516,11
section2:333:609,14
section2:381:199,3
section2:56:663,14
section2:309:272,9
section2:638:321,11
section2:726:741,11
section2:270:745,14
section2:660:24,10
section2:674:616,8
section2:131:698,14
section2:322:111,3
section2:174:799,0
section2:394:357,1
section2:305:25,6
section2:817:548,8
section2:94:332,13
section2:379:464,2
section2:295:645,14
section2:581:417,15
section2:659:328,3
section2:645:293,3
section2:314:32,10
section2:570:193,3
section2:64:695,7
section2:763:444,13
section2:253:575,5
section2:258:561,5
section2:538:329,9
section2:480:528,2
section2:700:273,3
section2:388:61,8
section2:388:64,12
section2:223:690,0
section2:683:268,3
section2:319:233,3
section2:137:712,14
section2:104:641,6
section2:513:751,5
section2:373:85,13
section2:701:73,10
section2:697:15,10
section2:44:13,9
section2:663:257,3
section2:572:208,3
section2:412:823,6
section2:112:706,0
section2:714:283,3
section2:151:207,8
section2:71:389,15
section2:464:662,14
section2:279:308,3
section2:160:824,0
section2:494:730,0
section2:320:85,4
section2:108:748,7
section2:754:399,13
section2:77:279,12
section2:692:613,6
section2:254:57,6
section2:563:353,15
section2:213:497,5
section2:516:577,5
section2:545:679,11
section2:392:746,2
section2:580:789,6
section2:478:296,12
section2:624:559,6
section2:481:501,6
section2:324:280,9
section2:399:329,12
section2:48:795,7
section2:252:92,8
section2:268:6,10
section2:522:765,0
section2:159:545,6
section2:480:346,4
section2:771:246,3
section2:241:702,14
section2:545:722,2
section2:318:783,14
section2:734:519,13
section2:453:782,6
section2:541:790,6
section2:426:83,15
section2:552:71,4
section2:482:818,8
section2:470:810,8
section2:195:0,6
section2:2:426,9
section2:340:642,0
section2:276:533,5
section2:335:222,13
section2:399:721,14
section2:563:584,14
section2:392:117,4
section2:797:310,3
section2:31:829,5
section2:183:583,5
section2:751:186,12
section2:349:495,2
section2:308:380,4
section2:31:429,13
section2:826:532,15
section2:768:132,9
section2:197:550,5
section2:115:491,6
section2:160:330,9
section2:440:128,9
section2:834:450,4
section2:280:765,14
section2:767:363,3
section2:398:569,2
section2:116:447,6
section2:528:556,7
section2:433:685,7
section2:409:547,2
section2:431:584,6
section2:306:629,0
section2:649:216,3
section2:122:263,9
section2:511:45,9
section2:39:224,10
section2:361:734,6
section2:668:513,4
section2:428:602,0
section2:787:206,15
section2:608:756,11
section2:264:171,4
section2:281:617,5
section2:560:241,3
section2:389:698,5
section2:322:822,14
section2:829:508,13
section2:10:660,5
section2:460:288,15
section2:308:821,0
section2:36:515,2
section2:563:798,6
section2:513:805,2
section2:640:186,15
section2:801:186,10
section2:132:208,15
section2:312:62,8
section2:357:743,7
section2:296:219,12
section2:595:816,11
section2:146:811,14
section2:6:760,2
section2:361:106,8
section2:484:278,3
section2:497:781,2
section2:543:584,5
section2:594:369,1
section2:147:594,6
section2:296:617,0
section2:603:63,10
section2:226:689,7
section2:336:394,12
section2:96:738,0
section2:605:744,6
section2:473:470,2
section2:129:543,6
section2:17:680,5
section2:678:205,3
section2:185:82,10
section2:469:803,2
section2:309:550,14
section2:656:547,15
section2:192:167,12
section2:678:407,3
section2:37:775,7
section2:681:389,3
section2:31:589,5
section2:398:560,2
section2:110:322,1
section2:202:119,13
section2:733:331,3
section2:403:105,9
section2:613:226,9
section2:457:568,6
section2:187:640,7
section2:355:611,7
section2:688:269,3
section2:669:113,1
section2:123:155,10
section2:267:608,5
section2:260:496,6
section2:15:791,0
section2:676:694,11
section2:322:827,14
section2:401:344,11
section2:364:363,12
section2:685:260,3
section2:741:408,13
section2:464:647,0
section2:365:501,8
section2:246:427,6
section2:72:713,7
section2:455:159,3
section2:44:271,15
section2:403:404,4
section2:447:389,13
section2:250:580,5
section2:398:541,2
section2:425:35,12
section2:712:148,3
section2:117:72,8
section2:399:492,11
section2:738:214,3
section2:60:735,7
section2:401:278,8
section2:358:175,4
section2:59:765,0
section2:29:697,5
section2:209:182,13
section2:452:75,1
section2:690:680,11
section2:399:377,4
section2:131:8,10
section2:346:420,2
section2:549:670,14
section2:160:477,9
section2:718:190,15
section2:686:271,15
section2:127:182,10
section2:174:738,14
section2:124:502,6
section2:607:226,9
section2:318:831,0
section2:402:663,0
section2:443:714,7
section2:43:411,15
section2:803:162,10
section2:720:635,11
section2:423:39,12
section2:123:361,4
section2:607:445,15
section2:620:184,13
section2:772:318,3
section2:106:629,5
section2:64:227,10
section2:294:472,2
section2:534:789,6
section2:470:43,9
section2:668:549,3
section2:454:515,2
section2:297:60,10
section2:73:735,7
section2:116:302,15
section2:383:730,7
section2:591:356,15
section2:374:41,9
section2:290:271,9
section2:231:706,14
section2:691:95,10
section2:299:338,1
section2:582:451,13
section2:337:694,7
section2:469:88,4
section2:472:276,8
section2:183:655,7
section2:679:563,8
section2:789:182,10
section2:654:47,6
section2:539:621,14
section2:662:682,11
section2:317:702,7
section2:397:468,2
section2:369:744,5
section2:469:426,13
section2:624:0,10
section2:777:332,13
section2:289:538,5
section2:724:706,11
section2:170:186,12
section2:439:813,2
section2:376:495,6
section2:408:152,8
section2:609:644,2
section2:137:237,15
section2:585:621,5
section2:215:678,7
section2:481:174,15
section2:618:303,3
section2:389:590,6
section2:155:759,7
section2:730:504,15
section2:628:675,2
section2:442:586,5
section2:760:145,15
section2:109:679,14
section2:380:718,14
section2:20:501,2
section2:678:641,11
section2:80:734,7
section2:753:714,11
section2:799:418,13
section2:502:454,12
section2:172:560,6
section2:730:86,10
section2:676:574,12
section2:816:207,6
section2:802:499,15
section2:751:185,12
section2:464:503,2
section2:500:575,5
section2:191:833,0
section2:603:359,12
section2:626:41,9
section2:420:419,15
section2:100:466,2
section2:743:27,10
section2:482:295,15
section2:611:13,10
section2:348:175,13
section2:726:482,3
section2:116:549,2
section2:517:395,13
section2:296:707,7
section2:548:389,1
section2:669:521,4
section2:294:463,2
section2:604:435,3
section2:726:399,3
section2:251:34,10
section2:166:291,3
section2:413:205,8
section2:795:358,12
section2:376:594,8
section2:189:410,11
section2:453:5,9
section2:697:689,2
section2:360:780,8
section2:597:223,9
section2:150:481,9
section2:796:213,3
section2:780:578,3
section2:362:604,14
section2:232:425,9
section2:305:310,12
section2:740:628,11
section2:419:540,6
section2:517:489,12
section2:714:633,6
section2:684:483,13
section2:430:223,3
section2:378:11,10
section2:604:5,10
section2:222:139,13
section2:574:636,5
section2:542:794,5
section2:382:765,8
section2:531:780,6
section2:80:672,14
section2:381:91,4
section2:70:651,14
section2:131:189,15
section2:505:830,11
section2:696:510,4
section2:560:370,13
section2:698:97,10
section2:786:222,3
section2:530:150,9
section2:65:498,6
section2:14:395,4
section2:481:455,2
section2:165:785,5
section2:598:422,4
section2:183:459,9
section2:660:404,15
section2:783:568,15
section2:214:201,13
section2:10:590,5
section2:50:824,2
section2:130:125,8
section2:261:82,8
section2:424:708,0
section2:12:434,15
section2:78:379,12
section2:700:414,3
section2:410:431,9
section2:297:740,5
section2:690:491,13
section2:38:71,15
section2:785:236,8
section2:345:626,14
section2:539:802,6
section2:116:354,12
section2:278:374,9
section2:457:44,15
section2:92:394,1
section2:58:657,14
section2:814:222,13
section2:503:585,7
section2:539:732,0
section2:277:581,5
section2:826:205,15
section2:754:182,10
section2:648:449,15
section2:335:542,8
section2:76:647,8
section2:29:774,5
section2:422:459,6
section2:586:428,4
section2:526:315,3
section2:176:180,12
section2:8:584,5
section2:711:640,2
section2:643:532,12
section2:226:599,14
section2:591:569,6
section2:205:391,6
section2:241:757,0
section2:645:595,8
section2:188:4,10
section2:374:431,6
section2:799:263,3
section2:315:404,2
section2:355:176,13
section2:327:573,0
section2:749:220,3
section2:295:371,12
section2:452:745,11
section2:348:594,7
section2:501:155,13
section2:591:642,7
section2:651:509,15
section2:80:230,15
section2:214:626,0
section2:814:267,3
section2:443:643,0
section2:682:587,12
section2:558:667,0
section2:169:555,6
section2:362:156,9
section2:438:608,5
section2:73:485,6
section2:122:616,11
section2:33:393,4
section2:462:837,2
section2:326:85,13
section2:315:77,1
section2:633:571,2
section2:109:118,9
section2:326:703,7
section2:744:9,9
section2:401:317,15
section2:93:533,2
section2:585:372,1
section2:792:406,13
section2:420:537,6
section2:288:645,0
section2:384:784,7
section2:575:613,7
section2:495:698,5
section2:518:324,1
section2:164:38,10
section2:245:503,9
section2:354:679,14
section2:604:20,10
section2:413:398,12
section2:736:391,13
section2:466:825,6
section2:663:647,6
section2:700:11,10
section2:718:586,4
section2:77:446,2
section2:394:618,0
section2:502:194,9
section2:344:670,0
section2:132:130,13
section2:680:689,11
section2:268:13,10
section2:76:496,2
section2:85:765,0
section2:190:489,5
section2:352:568,8
section2:830:291,3
section2:132:599,5
section2:566:154,15
section2:207:60,10
section2:77:19,10
section2:630:726,5
section2:209:715,0
section2:97:326,13
section2:687:73,10
section2:568:676,6
section2:388:182,1
section2:184:636,14
section2:390:673,0
section2:90:703,14
section2:313:220,4
section2:294:86,13
section2:49:799,7
section2:796:520,15
section2:220:526,5
section2:297:606,0
section2:733:705,3
section2:711:394,3
section2:67:677,0
section2:262:548,5
section2:108:835,5
section2:726:624,11
section2:262:340,9
section2:683:471,1
section2:255:68,12
section2:603:775,8
section2:236:513,5
section2:112:772,0
section2:89:619,5
section2:626:137,8
section2:735:359,3
section2:204:396,6
section2:344:49,4
section2:339:642,7
section2:778:24,10
section2:703:105,10
section2:590:80,15
section2:277:498,2
section2:524:770,8
section2:441:272,1
section2:475:537,11
section2:439:412,15
section2:719:405,3
section2:480:824,2
section2:304:470,8
section2:538:576,5
section2:615:332,1
section2:823:530,3
section2:756:167,9
section2:829:571,3
section2:745:392,13
section2:335:110,3
section2:292:798,7
section2:184:563,5
section2:394:735,2
section2:380:586,6
section2:514:640,14
section2:628:711,5
section2:755:51,10
section2:147:107,9
section2:698:570,15
section2:720:640,11
section2:144:776,7
section2:112:621,11
section2:402:141,4
section2:611:291,9
section2:533:811,6
section2:374:564,11
section2:113:723,5
section2:151:756,0
section2:218:516,5
section2:145:710,14
section2:589:208,13
section2:142:66,9
section2:344:282,9
section2:333:612,7
section2:182:696,0
section2:635:751,14
section2:467:730,7
section2:406:589,6
section2:55:715,5
section2:111:288,9
section2:599:186,15
section2:138:371,4
section2:373:799,14
section2:824:427,12
section2:329:722,5
section2:648:422,15
section2:514:373,13
section2:525:774,7
section2:289:829,8
section2:471:770,6
section2:742:321,3
section2:154:433,6
section2:486:688,0
section2:312:127,13
section2:347:757,5
section2:651:11,10
section2:213:472,7
section2:230:221,12
section2:641:20,9
section2:365:34,15
section2:298:775,14
section2:559:293,3
section2:133:85,9
section2:180:237,12
section2:381:617,0
section2:272:351,9
section2:520:722,5
section2:21:666,7
section2:516:72,13
section2:700:406,3
section2:508:787,6
section2:711:243,3
section2:443:642,0
section2:411:501,11
section2:669:622,11
section2:558:582,0
section2:333:283,3
section2:219:541,5
section2:262:265,3
section2:320:502,6
section2:611:418,15
section2:565:773,6
section2:311:146,13
section2:778:135,9
section2:758:236,3
section2:213:771,14
section2:421:653,0
section2:567:84,3
section2:179:172,12
section2:453:540,2
section2:96:32,9
section2:88:498,11
section2:167:458,9
section2:69:186,12
section2:621:285,3
section2:499:807,2
section2:774:262,1
section2:749:71,15
section2:395:168,9
section2:607:233,9
section2:667:508,15
section2:272:449,2
section2:303:49,10
section2:488:170,15
section2:747:720,3
section2:633:655,6
section2:312:31,10
section2:319:388,11
section2:23:550,6
section2:169:13,10
section2:758:169,9
section2:670:53,10
section2:51:279,9
section2:812:394,15
section2:204:684,14
section2:712:271,3
section2:34:810,5
section2:527:711,2
section2:363:7,9
section2:509:689,2
section2:727:322,3
section2:66:124,15
section2:405:368,12
section2:766:407,3
section2:122:771,0
section2:324:555,0
section2:94:432,2
section2:427:513,2
section2:692:134,4
section2:155:403,2
section2:39:714,14
section2:402:503,2
section2:175:391,6
section2:659:564,1
section2:836:164,6
section2:605:376,12
section2:655:589,2
section2:117:511,6
section2:191:516,5
section2:474:613,8
section2:294:827,0
section2:541:51,15
section2:481:773,2
section2:196:735,14
section2:525:487,15
section2:280:18,10
section2:369:747,5
section2:451:710,14
section2:551:434,11
section2:663:153,15
section2:790:258,15
section2:132:551,6
section2:89:592,5
section2:84:768,0
section2:138:716,8
section2:299:630,14
section2:160:292,9
section2:464:132,12
section2:757:50,10
section2:446:470,2
section2:589:452,15
section2:333:818,14
section2:526:802,7
section2:279:306,3
section2:189:599,0
section2:493:640,0
section2:796:344,12
section2:200:493,5
section2:82:364,4
section2:93:112,1
section2:292:167,1
section2:634:22,10
section2:336:554,5
section2:691:383,3
section2:638:695,6
section2:486:654,0
section2:430:1,10
section2:194:594,5
section2:675:603,2
section2:542:279,3
section2:813:204,5
section2:769:488,3
section2:185:464,5
section2:436:442,2
section2:0:586,5
section2:82:107,10
section2:497:182,9
section2:542:71,9
section2:24:454,12
section2:297:128,13
section2:494:756,5
section2:591:83,9
section2:23:393,4
section2:372:579,2
section2:615:517,15
section2:263:790,5
section2:786:312,15
section2:30:710,14
section2:605:517,8
section2:564:570,14
section2:446:677,14
section2:720:632,2
section2:289:762,0
section2:390:473,2
section2:509:309,12
section2:176:332,9
section2:288:745,5
section2:193:149,15
section2:610:96,3
section2:444:587,5
section2:777:142,9
section2:120:496,2
section2:206:759,7
section2:86:312,4
section2:763:749,3
section2:115:445,6
section2:755:49,10
section2:113:732,7
section2:159:814,7
section2:763:232,15
section2:747:591,8
section2:657:575,6
section2:177:523,5
section2:675:638,11
section2:410:136,9
section2:181:632,14
section2:691:24,10
section2:423:572,2
section2:242:15,10
section2:501:789,2
section2:272:71,15
section2:798:497,15
section2:559:630,5
section2:390:637,5
section2:192:557,5
section2:629:61,9
section2:108:655,14
section2:155:667,14
section2:454:832,2
section2:403:349,4
section2:281:445,2
section2:621:2,8
section2:169:606,5
section2:827:431,12
section2:104:139,15
section2:96:571,6
section2:638:609,6
section2:165:86,10
section2:196:224,1
section2:393:416,12
section2:72:631,14
section2:292:685,7
section2:240:668,0
section2:360:471,2
section2:99:113,10
section2:78:288,13
section2:226:201,13
section2:389:65,12
section2:629:236,9
section2:663:450,1
section2:143:677,7
section2:533:403,4
section2:688:690,11
section2:213:375,9
section2:265:70,10
section2:820:369,8
section2:72:409,8
section2:757:66,10
section2:671:137,13
section2:635:680,2
section2:86:61,6
section2:590:132,3
section2:120:491,2
section2:344:412,6
section2:455:825,2
section2:396:137,12
section2:470:606,5
section2:448:572,5
section2:679:166,13
section2:561:295,3
section2:552:57,4
section2:465:796,2
section2:54:787,0
section2:137:511,2
section2:334:67,12
section2:382:604,14
section2:375:644,5
section2:512:597,7
section2:319:274,3
section2:657:657,6
section2:452:354,4
section2:64:478,2
section2:14:599,7
section2:808:383,12
section2:211:559,5
section2:4:786,11
section2:362:60,13
section2:424:317,4
section2:489:724,0
section2:264:789,5
section2:144:245,9
section2:415:162,9
section2:210:485,7
section2:135:497,9
section2:525:324,4
section2:563:168,1
section2:674:386,3
section2:474:829,6
section2:623:38,6
section2:94:467,11
section2:352:392,8
section2:111:729,5
section2:128:193,12
section2:652:505,12
section2:605:674,6
section2:112:567,6
section2:140:152,10
section2:808:295,3
section2:335:553,6
section2:625:505,12
section2:338:366,4
section2:689:555,8
section2:548:492,2
section2:274:162,13
section2:670:677,11
section2:21:205,10
section2:219:49,9
section2:140:288,9
section2:337:123,13
section2:801:280,3
section2:499:416,12
section2:231:627,0
section2:390:676,0
section2:107:800,14
section2:511:777,6
section2:196:405,2
section2:204:678,14
section2:714:728,11
section2:326:348,8
section2:370:542,2
section2:553:33,9
section2:697:494,13
section2:28:601,7
section2:614:428,15
section2:226:594,14
section2:531:630,0
section2:70:63,10
section2:378:466,2
section2:360:551,2
section2:705:403,3
section2:108:756,7
section2:541:342,15
section2:239:89,12
section2:587:643,5
section2:279:672,0
section2:474:156,1
section2:19:444,12
section2:299:614,0
section2:625:30,10
section2:302:742,5
section2:192:57,10
section2:645:337,3
section2:702:252,3
section2:669:4,6
section2:133:780,14
section2:108:511,8
section2:502:584,5
section2:509:132,13
section2:756:433,13
section2:192:548,5
section2:153:413,2
section2:608:576,2
section2:271:262,3
section2:210:670,14
section2:431:627,0
section2:424:785,2
section2:70:138,15
section2:666:703,11
section2:579:429,13
section2:506:456,15
section2:792:239,13
section2:704:335,3
section2:375:493,6
section2:507:421,1
section2:126:805,14
section2:366:638,7
section2:750:525,15
section2:468:417,13
section2:163:470,9
section2:415:25,10
section2:428:815,6
section2:637:679,2
section2:247:147,8
section2:465:260,13
section2:685:622,2
section2:595:538,2
section2:431:628,5
section2:97:71,10
section2:415:738,11
section2:301:619,0
section2:640:330,3
section2:208:230,13
section2:103:818,5
section2:266:441,2
section2:76:215,12
section2:585:622,5
section2:670:715,11
section2:359:653,14
section2:437:273,1
section2:800:438,9
section2:386:197,15
section2:660:679,11
section2:99:340,8
section2:54:162,10
section2:692:603,6
section2:336:700,5
section2:118:494,2
section2:538:62,9
section2:590:373,4
section2:175:110,13
section2:503:680,7
section2:572:490,10
section2:150:449,2
section2:174:45,10
section2:479:528,2
section2:400:208,3
section2:221:317,3
section2:827:531,15
section2:661:470,13
section2:389:136,12
section2:119:318,15
section2:32:382,4
section2:181:132,13
section2:448:314,15
section2:770:233,3
section2:215:637,0
section2:773:614,11
section2:187:423,6
section2:187:604,14
section2:589:682,14
section2:65:130,10
section2:582:726,2
section2:408:529,2
section2:269:0,10
section2:770:210,15
section2:802:309,3
section2:454:224,9
section2:194:633,0
section2:666:5,10
section2:369:748,5
section2:792:481,1
section2:380:74,12
section2:802:152,6
section2:113:478,2
section2:470:668,7
section2:226:410,5
section2:103:338,13
section2:448:407,15
section2:167:525,7
section2:171:703,14
section2:704:174,15
section2:664:462,13
section2:93:441,2
section2:464:749,2
section2:302:373,1
section2:408:403,4
section2:436:320,11
section2:428:496,6
section2:733:538,1
section2:458:390,13
section2:400:99,9
section2:227:588,0
section2:558:86,3
section2:0:662,14
section2:618:312,3
section2:482:428,13
section2:54:510,2
section2:582:669,14
section2:527:10,9
section2:640:48,10
section2:138:391,15
section2:620:339,15
section2:168:507,5
section2:664:86,10
section2:501:21,9
section2:7:642,5
section2:825:560,15
section2:544:710,2
section2:544:198,3
section2:688:126,1
section2:582:433,1
section2:536:296,11
section2:335:511,2
section2:172:436,9
section2:709:521,12
section2:114:379,3
section2:693:695,2
section2:193:729,14
section2:673:52,10
section2:297:724,7
section2:759:185,10
section2:807:564,15
section2:137:186,12
section2:669:563,12
section2:620:253,9
section2:786:462,12
section2:92:222,13
section2:153:796,0
section2:529:711,2
section2:780:96,10
section2:273:693,14
section2:192:126,13
section2:692:477,4
section2:58:725,7
section2:425:232,3
section2:398:25,15
section2:379:652,0
section2:761:76,10
section2:179:580,5
section2:378:78,15
section2:241:752,0
section2:473:759,0
section2:791:456,13
section2:280:612,5
section2:426:744,11
section2:116:825,7
section2:289:273,9
section2:821:544,3
section2:663:605,8
section2:456:166,3
section2:257:161,13
section2:584:197,4
section2:516:606,5
section2:335:116,8
section2:692:609,6
section2:721:622,6
section2:86:744,7
section2:310:830,5
section2:373:394,12
section2:389:420,4
section2:658:601,6
section2:753:223,3
section2:143:539,2
section2:698:403,3
section2:63:392,12
section2:329:463,2
section2:35:455,2
section2:640:212,3
section2:9:762,6
section2:45:796,7
section2:224:55,10
section2:165:395,1
section2:51:294,12
section2:531:806,5
section2:744:603,4
section2:803:568,3
section2:300:542,5
section2:299:705,14
section2:158:384,15
section2:529:222,3
section2:598:375,15
section2:401:276,8
section2:259:456,2
section2:47:70,10
section2:588:385,4
section2:638:365,3
section2:309:217,4
section2:486:431,1
section2:447:275,4
section2:494:508,8
section2:89:742,7
section2:357:41,1
section2:343:654,5
section2:149:664,7
section2:533:79,9
section2:220:225,15
section2:359:606,7
section2:56:762,0
section2:99:633,5
section2:372:745,7
section2:224:112,12
section2:55:428,15
section2:526:429,1
section2:121:713,14
section2:197:69,10
section2:633:139,13
section2:674:208,3
section2:87:351,8
section2:391:725,14
section2:117:648,14
section2:778:278,3
section2:472:139,13
section2:92:91,10
section2:344:446,2
section2:239:525,5
section2:622:383,1
section2:162:588,5
section2:305:817,8
section2:297:424,2
section2:446:828,2
section2:436:741,2
section2:102:363,13
section2:535:577,5
section2:30:192,1
section2:616:183,13
section2:276:580,5
section2:337:49,12
section2:240:555,0
section2:454:191,9
section2:649:454,13
section2:150:643,7
section2:261:389,6
section2:720:192,15
section2:713:635,6
section2:635:651,7
section2:6:693,11
section2:242:322,9
section2:348:398,12
section2:461:772,2
section2:795:511,3
section2:220:198,15
section2:521:105,3
section2:273:431,2
section2:224:191,13
section2:257:94,8
section2:503:707,7
section2:370:375,12
section2:656:383,3
section2:184:168,15
section2:297:336,3
section2:463:771,2
section2:357:0,6
section2:185:102,8
section2:171:116,10
section2:570:604,0
section2:374:713,0
section2:803:299,3
section2:240:420,6
section2:283:733,14
section2:385:715,14
section2:316:658,7
section2:188:96,15
section2:798:393,15
section2:19:797,14
section2:540:661,14
section2:751:525,15
section2:643:241,3
section2:370:383,12
section2:14:478,2
section2:281:758,14
section2:609:218,13
section2:376:409,12
section2:274:569,5
section2:234:204,13
section2:442:233,9
section2:85:729,14
section2:99:181,1
section2:543:782,2
section2:16:259,13
section2:120:607,5
section2:729:11,6
section2:693:692,2
section2:256:3,10
section2:182:690,0
section2:794:251,15
section2:659:11,10
section2:224:665,5
section2:303:455,8
section2:795:336,8
section2:372:639,5
section2:190:443,5
section2:813:344,13
section2:66:437,2
section2:303:64,8
section2:124:833,0
section2:806:317,9
section2:296:636,0
section2:200:416,2
section2:555:215,3
section2:755:230,3
section2:598:79,15
section2:135:98,9
section2:573:79,15
section2:664:321,3
section2:581:45,10
section2:192:144,15
section2:46:592,5
section2:440:399,8
section2:229:575,7
section2:569:605,7
section2:55:376,15
section2:293:225,9
section2:824:159,6
section2:465:333,4
section2:788:351,12
section2:38:450,13
section2:130:340,4
section2:398:825,5
