section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_003_bin20,45097156615320,00091442bd67571aa4ce07c82b58b9c00baff091b472e1b097a3598b8e1792de,25,166279,2716
CRC_003_bin20,60129542153480,00095674b4b9f0a1b6189ca3eeb005c35cf4bcffc343a7291abdc0ccb82d93e4,26,166279,2716
CRC_003_bin20,50938312140900,00098be39cea9b59379993d06dfea73c34c33b11ee7424fdfb52f1f9f2e3b9fb,27,166279,2716
CRC_003_bin20,49821620642440,0009a918cb02e187e0102038e1ce95226fd052971221b6002c8608e98c7238ae,28,166279,2716
CRC_003_bin20,28690381551160,0009fd40c30447843b2921b11531b27b5ceb5880a3b61da70b297774c98b7230,29,166279,2716
CRC_003_bin20,59012850659220,000b3863c81a9b7cdc25e5c1196ad440bce2f5866130f9df7ac2f50304b9e298,30,166279,2716
CRC_003_bin20,38311108291380,000c6fb77398fbbc54b78503a6c369393e3f12982eff1251dc0a848f9e215ccf,31,166279,2716
CRC_003_bin20,32212254732420,000cb8f509f426472172ac14c9b10f38e5725944481a742732f9e7e845412932,32,166279,2716
CRC_003_bin20,30580167159540,000d6054ed3bad9f98a64559adaad7aa709d196c12ffe701ce9bb56ed4cd0b49,33,166279,2716
CRC_003_bin20,65970697675720,000fc39f1e6b2041a15923bf54186202de618439e242409772354cd4051ea803,34,166279,2716
CRC_003_bin20,37366215484800,000fd57270060e0f375d7a1ba88ed0fedac193f75be3b71a89f9490339d6ee24,35,166279,2716
CRC_003_bin20,32384053426440,001004ebcb369f0dce2fd483286ed415b3a1a748595ecb4c14fa082ddfb74595,36,166279,2716
CRC_003_bin20,40286793242880,001091d9cbd93fefc6fa64201f9a16fbc83c2c1597cb91a69defb3c29bbac24e,37,166279,2716
CRC_003_bin20,48189533071000,0010bbdb0b70d41a5b1506d7a2865d1c32a985deb72ddb152f3f8bc8d0e922ff,38,166279,2716
CRC_003_bin20,50680614106000,0010cd4af083a7ebe0bb8923f1b9f2e25b505270c54809a7793ce3e2428e4472,39,166279,2716
CRC_003_bin20,30580167157240,001107e6901491cd1ee9f4d7a37f0cdd6dff119e36e31005b53d728385fca1ce,40,166279,2716
CRC_003_bin20,66486093753640,0011427766b2c456355d367e494586838ecbb440a244c9d72d3ca5a2af4436ea,41,166279,2716
CRC_003_bin20,30150670430400,0011dec186bc380ca93408b8af2ad9f2161988b7da911bb0a2a6c9f1714702c7,42,166279,2716
CRC_003_bin20,39256001096040,0013dfef7dde950ea30fcf64a1ad2131a7378788acf84ebd3d1d7d90bd635aa3,43,166279,2716
CRC_003_bin20,34016140996200,0013e07ae4aa04fe8ddc7c9b00b8bb75baff8cb940a793af6a44541b154e479c,44,166279,2716
CRC_003_bin20,51110110830280,0014055875a6daec0d872c3d340997e60b4f6d4c42e489e31fb200038563b26b,45,166279,2716
CRC_003_bin20,34102040344620,0014bceefe360be5d624a68480adc1250b2b6073d4748a6dbb7364025b00f126,46,166279,2716
CRC_003_bin20,64854006182680,0014fd5af9e80045f014d3c57e842de527fba8beb56405eeeb00c59ce1244faf,47,166279,2716
CRC_003_bin20,31868657348280,00151585b260b019ae961cd63a06244e04f7211323e73cc7e8ee88da39dc8efe,48,166279,2716
CRC_003_bin20,47588237647980,0015c867dd48965abe8e3d0ea227063691ff7c43a3fdf025dd191c1c0035a3c1,49,166279,2716
CRC_003_bin20,54030688593080,0016794fc08b8920652b384c8c61304981705a6d514bec32f539b8a76e8edf16,50,166279,2716
CRC_003_bin20,34531537071560,00169c84b31b20f8f63acfb4552c6b016947ce5afd041ca2d4e88fceda7126f4,51,166279,2716
CRC_003_bin20,34961033799260,001709cea465eb48f882d1e5a441de8f1ad35b0c75feeee1478949268bd2a8dc,52,166279,2716
CRC_003_bin20,47931835033220,001889515df3efe766c7f3acd02de40c29f3a1dc0e915e8a91109d61fe6e3e20,53,166279,2716
CRC_003_bin20,38053410248540,0018c8147d4c81acc9d3a109dd104fa5d85348745eaab4d645ec2ecc3edab161,54,166279,2716
CRC_003_bin20,49735721295300,0018f70b1550c522dee55739b47f51ae1856443d8435dcf941ae5b400a546e92,55,166279,2716
CRC_003_bin20,45440754001120,0018fc77fa4fbf464a695abf43fb8870bb6b776789782a85a46bc59bcf350fa5,56,166279,2716
CRC_003_bin20,50852412795220,001a2658db1d91f9900bc7d7dd6aef4c5200d0c50e55bfb562fdf43832c296a2,57,166279,2716
CRC_003_bin20,65541200950120,001a6f290f6039ebf95ab17fc3cd154e6bc62b04002b6119382027d93fb18d1b,58,166279,2716
CRC_003_bin20,57552561774140,001cd1c3304531520071bfaf7948796ee70cbb1e1a673abe96d89f07692a78a0,59,166279,2716
CRC_003_bin20,54374285980840,001d306811397be219e5b62955c84c017df484a1cd879790879010588d9f09f7,60,166279,2716
CRC_003_bin20,43550968388740,001d4a0d6f342004b1b048d43db2094fbd24245e39c78ef36e8bb49290c6195d,61,166279,2716
CRC_003_bin20,32298154078460,001d6d598e49f67090d1739f245a88047df242114e44adbd9771581c6fa2a94f,62,166279,2716
CRC_003_bin20,29721173703620,001e7ecd0d0e9ad3ec2fba6d9de38b221e42ba1f54b6c2bf35e67416e1ac5b51,63,166279,2716
CRC_003_bin20,47674136992460,001e9e35fbe2ca7ad179491a6daa2d060699bcd0c9caefeebeecc20f9c165710,64,166279,2716
CRC_003_bin20,50422916061620,001f5e64ac4bf5fd0ac84a1e03bb53800f70f2f59ab6b2538d742398651188c6,65,166279,2716
CRC_003_bin20,40630390626860,0020172d1823ef7ee6012a501029d0c56504e1ecc25ec6eaae45a340ffc4f4ae,66,166279,2716
CRC_003_bin20,38912403716000,0020b3905128b387e0f61955b49fa31ea09ac940af9261178cfea64d2a5365fd,67,166279,2716
CRC_003_bin20,39341900441360,0020bb062c5798d3458108ccc7654ef9054f735adfbfc0b6579a72c53ec625bb,68,166279,2716
CRC_003_bin20,51797305597420,0020cb205540fa9f364282ef0162ff870723d0daded6269a27006ddf5a6a01c3,69,166279,2716
CRC_003_bin20,34016140989940,00210ef5b711e5da800d73d780a752fd703e424365805da7ba63fcc14dd9163e,70,166279,2716
CRC_003_bin20,36077725297600,00211825bdceb942890cc3902f7d83f6c86243de11a3b811bca7cbdc3025b3df,71,166279,2716
CRC_003_bin20,29978871735880,0021b05f37e1ebcfa685046ed160b5f8d06bfed1bc44c38e2a572e197d636c43,72,166279,2716
CRC_003_bin20,35734127908100,0021f7a0baa2e6b443eae92d9947e80d25687d9fd1e0aadb9c25a07c6bef9aa6,73,166279,2716
CRC_003_bin20,55748675514420,002277a9049a6ca58dc3f0564ae165fd6a91538682ed8e66de8c338740bf928d,74,166279,2716
CRC_003_bin20,45440754002560,0022890f43c7d1f27ea4819df4c2f532438f4e3c5e88429af5adfb016f4513bc,75,166279,2716
CRC_003_bin20,63050119913840,00229c1c993802498d52be9dbd007d4c3aa7b8c29d5534d2aed713ecf70f869a,76,166279,2716
CRC_003_bin20,32727650806520,0023108dee6f1c56fabfc9d11f1882774b3fafaa84d9809d08bc2219c9e20dc8,77,166279,2716
CRC_003_bin20,40802189319760,002310ccd98984ce0ecb7c8ebbf619c720b01f0ba6e7313a2a60b8c6bff3375c,78,166279,2716
CRC_003_bin20,55576876821320,0023438988d1476addec91505546f87613bd13b2528c53898956b961e7de52b0,79,166279,2716
CRC_003_bin20,55405078131060,00239048fcdc95f7b0ad86f9269c5aaa9a94f1404b273bafd435b117ed49af6e,80,166279,2716
CRC_003_bin20,35991825945240,00243eb6e63fdd01c30f68fac43dbbc7688ce4395240551c9b4eb6bcc56abd01,81,166279,2716
CRC_003_bin20,54631984011080,0024b054c96b4b2f2eec65607fc06c57ecb94e4b29b7113d58b696739a5bbccb,82,166279,2716
CRC_003_bin20,38568806327800,00256209b5bc00edfb2e5ac36e33677291148a8b16eadbe475908c1c80220607,83,166279,2716
CRC_003_bin20,37623913525360,0025b26ac296ec0d3cde4eb404951a1a42449c2923bdb07752c36af4132930a1,84,166279,2716
CRC_003_bin20,60043642808940,0025db8fe44827d77848af58ff387ec71ae4cad313567d022b2657f9ec8459ac,85,166279,2716
CRC_003_bin20,28174985474600,00288d1cb4b433fe6448a98710b995d11c99ffe7058b5f80c3203762a3aebda6,86,166279,2716
CRC_003_bin20,37795712213820,0028a6505ee64d65d2592e33e72f5cb4fae98dc30aa33c0befe5d214c6f6d141,87,166279,2716
CRC_003_bin20,48619029797560,0028bc50a7c22bf34c3ca0da0bab040d5db867487e3155714dad40c701ed88ec,88,166279,2716
CRC_003_bin20,57466662427280,0028c30edd6aa9ceb6e8e3816187efac5132360deed9f825fd388e83bf4d6468,89,166279,2716
CRC_003_bin20,65712999641800,0029324742158604a8538a262ceda4036b5724318cb87c196b471df68193ef39,90,166279,2716
CRC_003_bin20,53515292517380,0029350ea826dcb9e068a4130a89bff98eab47bc1859c43348ab562e02decb44,91,166279,2716
CRC_003_bin20,55834574857800,00298043569e957ef254ace39e1567a8d40ce02797cb22d85298aa45be71cde8,92,166279,2716
CRC_003_bin20,54116587938240,002a133b3b0bfdcfaa430f175e9065ea756b2551dd4d224fbb3399331c899cd7,93,166279,2716
CRC_003_bin20,56264071591560,002a56ea93d6fd6756161ea7985a79296d9d94a37d85364d1e197375a38ff3de,94,166279,2716
CRC_003_bin20,32641751460220,002a91f14696567dd526e7aea121879bd215bdeb542fe7f76b40858da5fa2e50,95,166279,2716
CRC_003_bin20,52828097754320,002c3fa1b0b7fb21c0980a0152ce800862ee54ecb1bfb8994294171d05e37e3f,96,166279,2716
CRC_003_bin20,37709812864620,002c4d4a53c35c57300072eecbb4fcdf52c7a6adb85ed52937e840b9420df7bf,97,166279,2716
CRC_003_bin20,49048526529940,002c5af301cda054a6078959b3bc0028cabf7813493b3fc07fa006973b98f02e,98,166279,2716
CRC_003_bin20,51969104291620,002cb2c3f598ce4c47308fc7636106db3c797fef5cb6cfaa300237c1a393fb49,99,166279,2716
CRC_003_bin20,35734127912600,002cf1b3e0ac4f47f0816f822d19d447953becacd0469e7c03f778a4aff4c949,100,166279,2716
CRC_003_bin20,40544491282380,002cfb5a5c6f10386261e05bf54c767f95f97a3eb9f24da76e774b17b9b24a23,101,166279,2716
CRC_003_bin20,40029095204600,002d1b620a37660166516ef2577fe092af1c122c197b78cb4e4792666645cc04,102,166279,2716
CRC_003_bin20,31525059964020,002d5260535f4d15b93a47c4d549edee6aa7d62b54c882720f0a964e8dfc2f71,103,166279,2716
CRC_003_bin20,50680614102580,002e1f1f133abf4950dafdb8ad755e4547172ecaed013c358345fdda7b020fb1,104,166279,2716
CRC_003_bin20,33157147538060,002e4ebfd85ec7d2dff78bdc1a1eff46264f7013276aa5907d00a2154bec1110,105,166279,2716
CRC_003_bin20,61847529074820,002f0db67d66616e019d344b3c66453d0db981c48dda172a0cd9d18f4f182f97,106,166279,2716
CRC_003_bin20,50594714758540,002f0f045cfa278c9cd3a57f88d8f0ce1724dca019e08b9f34af8acaef4fe4a7,107,166279,2716
CRC_003_bin20,39685497820580,002f1883271cda6e6859d1211dd4dfa7cce893bd4878437e2670ced9ef32256c,108,166279,2716
CRC_003_bin20,53944789250640,002f3dca7fc58ad140a54280a5fe5c044cf868590ad7cabf4f53065c33bff43d,109,166279,2716
CRC_003_bin20,50766513445940,00303fcd961cecd54156d69dec0d2800cb2d40b5ee0e7b66e81f1180253e0f9c,110,166279,2716
CRC_003_bin20,38998303058700,003065ea6191058871f2371056d8331346a39627dc3dec270408e4ba914e9213,111,166279,2716
CRC_003_bin20,36850819410520,0030b84c158d39804aff9af6833c88754eed3d566eef71f0256ce7dec435ee43,112,166279,2716
CRC_003_bin20,28948079590740,00310d3d006196fa24a4dc654c2f8c78a41bdb9bd7459b16eb15354d5f8ba7cb,113,166279,2716
CRC_003_bin20,63565515991440,00313e62398032dbd98d7a0e63b7a365520b03dbce7469160e8aaf7748743f97,114,166279,2716
CRC_003_bin20,38740605015760,00322f5f170b117cdb4f0b72c49675128183c221bf7be40c75b341039caeb578,115,166279,2716
CRC_003_bin20,29721173701700,0032ac3edd83bcca118f5b991843155a6e4b72838cb69f2c300b7b3a1ac44e2e,116,166279,2716
CRC_003_bin20,26714696591540,0032bedc5f8f9d34ae0f13cd65a29aabfae2ba4e2f71df964c9c3344944efa06,117,166279,2716
CRC_003_bin20,56006373546140,003355e52044ea023783ec0dd58acb71d57565be63372a0672d2c82e2b550c04,118,166279,2716
CRC_003_bin20,42004780166680,0034179d74ecb124d929b84bebe809d8fc0d82bc0a191e1229cc08ff8e9a50e0,119,166279,2716
CRC_003_bin20,58669253273400,00344f0fffabe6f5a610ce9d407aff8ca455f2ef872878fe8979109c1f2b941e,120,166279,2716
CRC_003_bin20,48619029803300,00348d14ca97daf579e6a8497b97585a08fda5282b2b32e83e751d86c0b3a794,121,166279,2716
CRC_003_bin20,57896159160960,00349e3e0f5ebc3b7f86e8e42bead439c803a36e63990ee33e4dce436e1cf9e2,122,166279,2716
CRC_003_bin20,66486093751360,0034e0dd69cab47843f2b08d2e7f54a6aaac0c129d835327cd1b8c49826e0948,123,166279,2716
CRC_003_bin20,52398601020300,00351ea7dedb5baab23386b28222550e017c2a120bfb360804da9a26d65e275c,124,166279,2716
CRC_003_bin20,30923764545140,003569d89442154a274c81fe9f6be3569cf699b22323f9b102c1dd635f4c1689,125,166279,2716
CRC_003_bin20,34445637719680,00363839b9a1d55170c8945d6c85c07f891e4948352c731f5a8bce9e636f33e2,126,166279,2716
CRC_003_bin20,28432683512040,0036fdbebee977cb3b234a9829240b516710eb00a5cd6ae593a74231a44c44ab,127,166279,2716
CRC_003_bin20,34102040340820,0037275075f89e3cac416fc7aa5a02dee83c720bd13c2e679a8eb7e27c52ddbd,128,166279,2716
CRC_003_bin20,37022618105500,00372e6bd37a8b8d7dae303c87698c66420235695c301c470fbc906e3eb4f01f,129,166279,2716
CRC_003_bin20,27144193322280,00372e8c9cce9d71cc37cd61c5a96ae9b805dac33d23ede1a4c324fcc220af93,130,166279,2716
CRC_003_bin20,57037165702620,00377c7ee36bd77a3c570069d649905c13366cf0e9182320c1509917846be457,131,166279,2716
CRC_003_bin20,59098750000500,0038926f960794823ddcbb3c0dbb8df06e46e41f154e4614e956a435fd0bf5e6,132,166279,2716
CRC_003_bin20,59442347386120,00389ebbd94cd6b95236deb6cdae16926f82d605738ec759d11a930db291974b,133,166279,2716
CRC_003_bin20,32469952770860,00390df5820ac836cef70b4600c419d780de70dc9622ebb618827907ce489210,134,166279,2716
CRC_003_bin20,61933428421220,0039b107decea91671f93f1bdf64e0e585fa12d49421d81913528c27cbaa1675,135,166279,2716
CRC_003_bin20,59442347385740,0039cc14b3608e5af9f78664074185eb3282b29e72fc5a6785ec5eb72a671b2b,136,166279,2716
CRC_003_bin20,34102040344180,003badd3de8072be66324f9daaf57deba8aad26d67fd668ca3d3233208cd9acd,137,166279,2716
CRC_003_bin20,35046933149200,003bca47f2eb238d310b86a3486ca3a7242dfece53d5a2802aa862493314c78f,138,166279,2716
CRC_003_bin20,44152263812980,003c42e2d881852702d6bf9a77ea29b9e19da48bcb6558b0586ed76222f9744d,139,166279,2716
CRC_003_bin20,40630390628360,003c985a8257c9911f7ef9801c356cd622de2a8d30d727870045b3b10241b786,140,166279,2716
CRC_003_bin20,37967510905440,003cd7680e9d7f40bd6f200eb0db68eb57ddb80ce2621cce4386b15cf3f3d2b4,141,166279,2716
CRC_003_bin20,60387240190000,003ce29e93be6ac300f4cfea2c62f1bc2708ece4d8273af396e1f92d5feea48a,142,166279,2716
CRC_003_bin20,53343493825900,003cf0b4ea87fa5664aa7b6e11a6e71e6ee76fa366743841cce7cfe85ad54d92,143,166279,2716
CRC_003_bin20,54631984015440,003d78c11426d4c144e25f22e29e4d7679774f753da75e887f66449dc37d154d,144,166279,2716
CRC_003_bin20,48619029799040,003dc49aa88c9585beb02eb1808187d4a6602eca797ccdb215d4f1e2ad61241c,145,166279,2716
CRC_003_bin20,33758442959820,003dea2691814bb0daa67dca72aa5a1dda0843f6ba2334a65a6cc246e64405be,146,166279,2716
CRC_003_bin20,29463475664260,003dff347575501b4867507c0008f7f3150d71a682aba470d124b129b451c3bd,147,166279,2716
CRC_003_bin20,39256001092440,003e0057e8a913f856b840b5c847cc59f2c65a9d2989af8884f29fe3208f610f,148,166279,2716
CRC_003_bin20,52913997100280,003e3269c4409cd6d726e3b2dd036d42209cbbe0d99a78086849ad67d19fbfff,149,166279,2716
CRC_003_bin20,52828097752960,003e7cbbf9275b8e94322061d3668ed7c5235c95aac319125be06669b7dc6572,150,166279,2716
CRC_003_bin20,33500744921200,003ee44d1913f366e7e55b6872d7040eccb4dc453bdf582169aff85a1750ebc9,151,166279,2716
CRC_003_bin20,63050119915380,003fe807a50113a2aea73618234ff311281fbe59101be25dfdf7b800d482fd77,152,166279,2716
CRC_003_bin20,64682207489360,00401fbe9a54958ecc9cd8d7196e8d7dfb68d81064dd99e48c94dcfebdab2b85,153,166279,2716
CRC_003_bin20,65541200946400,0042015e4b415566f0b46540a458460cafa7058316fcb5da8d7aed134f64499f,154,166279,2716
CRC_003_bin20,63479616647400,0042312d2945184bbabcba83863ffc7a9e856f887d2816de094c07f79cb10c9e,155,166279,2716
CRC_003_bin20,28260884821220,0042457f58d5ad596cafdf22b5073c709730dfa1623dfe4fb91c1b4e3d266e93,156,166279,2716
CRC_003_bin20,57552561780000,0042f05feedd58e0c38bde3cb2ac1c31e0c4bedc474364c514a393e266df13b5,157,166279,2716
CRC_003_bin20,48189533069220,004312574c786e82a7164640ae6a4014edf091d2c60e6e9767055011e1072cc6,158,166279,2716
CRC_003_bin20,58669253274140,004362221e0577fec32c6d4125b725667623718e9fdbf00eb950660f82bb032b,159,166279,2716
CRC_003_bin20,60988535616660,0043fef5e4411b0d5bf8abcb27fef63e2ac210fbf7f7d891ae12f0dfb5860067,160,166279,2716
CRC_003_bin20,61503931691700,004447a327d2d1cfb61ceaf5a3fc45595cee8e669ab200e25da603ee6db1dc95,161,166279,2716
CRC_003_bin20,41747082122640,004452ebedd0be0e26463fbaf3b2d8897d0f7597e28ce315434b8256e09204f4,162,166279,2716
CRC_003_bin20,48533130456520,0044e0ddd874a5c756801cead9e878ef913306e0000cbe6a70a9e287c313ce53,163,166279,2716
CRC_003_bin20,41231686049880,0044fea96683e90e18157202267bc06e15dbfb1a6a181c38d4e2362506508365,164,166279,2716
CRC_003_bin20,59957743463580,004685b53b9e578bdc2dad73bee085134f72f7366847444712228c81af46608d,165,166279,2716
CRC_003_bin20,40029095208820,0046a96a6bc94c7af5814daf94dc1ec9e1d91924a18b91c1b067420ecf1bb4f5,166,166279,2716
CRC_003_bin20,67173288521100,0047a846de50b91712be3b546bb27c14e582611682560a31a9f8c3b162fcead8,167,166279,2716
CRC_003_bin20,50337016718000,0047f0da3e373d46cc9a9aa6f2d1010b81f74a8943cb51f086eab7ce1bf3a336,168,166279,2716
CRC_003_bin20,26027501829280,004960bbc8a0c9300eedc4bd7b0fa4dca0e374a4f694c6ed7ff8bb852c9bc725,169,166279,2716
CRC_003_bin20,29807073045600,004a3aa186934bccc49795822ee630c5ca4356e961dd83ec469b3b1191010b9f,170,166279,2716
CRC_003_bin20,63823214031740,004a78eb64e54b431b566c5c42dca72a01ce1d49a19be67f680b1a3a7023e199,171,166279,2716
CRC_003_bin20,48962627186240,004c235afd264d8e61986a518ab92510f10c3bf81b528a2fe7e2714a2f665139,172,166279,2716
CRC_003_bin20,30322469125060,004c6f9479db7c560a472ee2b181c091bb7ee7c469221da8c9d3148149067efd,173,166279,2716
CRC_003_bin20,61160334305340,004d0ebf09e6137fdbbe42224c73114896e3a13a971422579b02d20b80c347f4,174,166279,2716
CRC_003_bin20,40802189325520,004d28fb6ef597976569e9c079fd299cc8d4454204dc5476685250fb866e80d8,175,166279,2716
CRC_003_bin20,41059887363720,004d7e0cc51461e4182ba2e62a34439d50662818e3fc4e95af8e78b6bf8ce39a,176,166279,2716
CRC_003_bin20,39084202402660,004d8016ee48e38d0e6c733dd7ab1a685ce96ac243dfd62e86b3d4feae7f47e9,177,166279,2716
CRC_003_bin20,67946382635640,004d81169bc89e6e3702bd853a6b1d086f5e01bd40a18ee3edea4a34272c33f5,178,166279,2716
CRC_003_bin20,45526653345920,004dc5937dd8ccc4045a3911397ec4f82711eb73e95900210901dec4e0994e51,179,166279,2716
CRC_003_bin20,38053410253060,004de8b1d3c87209f27100af4caa11b352be61504b1530c5b1b9a6e04a0786b0,180,166279,2716
CRC_003_bin20,51110110833720,004dfc52947ac2f2d992b78e9bc747d93975e6d4c17e38987f6c59b322a22152,181,166279,2716
CRC_003_bin20,37194416788940,004e7696bfe9ecc1202352ed2e45c4e4cc8a1455b0c8a694d14a8f3aee532fa2,182,166279,2716
CRC_003_bin20,35046933141320,0051df84d71f88abd2d8e81a7dc5c79ae2e86205cc649f6aa79793cd835d5e6a,183,166279,2716
CRC_003_bin20,64166811411900,0052917bcf7ebbaa7b23e0bce0d2adbc789cf4e13631db541e4608e104d172d2,184,166279,2716
CRC_003_bin20,39341900439720,0052c151d9c14244f7bfc02ce4533a5ad6a597ae473a118d9042b9b688d9e8b9,185,166279,2716
CRC_003_bin20,58239756546220,0052f95abd7abea304dfe02609a03dc1f77ff6b83e28655965d3e323e2d1c66b,186,166279,2716
CRC_003_bin20,45011257272460,0053b9835d0ee3962d4f6bad5fe0c50e9ce8fdbcbe9f0548629197e6e06cd829,187,166279,2716
CRC_003_bin20,57466662428700,005400de1f1d8f19d3f949fb752e42bf847234f9e321ffdd09675f76e320e906,188,166279,2716
CRC_003_bin20,43207371006080,005435d01f36d5dbac1f82aa33939f40d34df11e457a92f8bc9390a4f9ac7f9d,189,166279,2716
CRC_003_bin20,55233279438340,0054fa556386bab99930f0d55980c512d9b81b899f563e9d8138e2ba3bfcff45,190,166279,2716
CRC_003_bin20,28518582854800,00550172444dcfefe3811f0ab96a60d405374fb6030e51df5e74520c6cb5b951,191,166279,2716
CRC_003_bin20,32040456038220,0056bdbc093f3a244991b6be8d893a5197203752eb374f6bcf842a63b9cc8f0c,192,166279,2716
CRC_003_bin20,38912403706840,0056de38eef9fe18c739161d8ebd77eea913d6ddacd33c46efa8c40ee17d7763,193,166279,2716
CRC_003_bin20,65197603563640,00572aae053c402e72336f44e87c21b4bcb58d79008ff7298cadaf2cb9ebcd80,194,166279,2716
CRC_003_bin20,40973988013780,005738ec6a241d59ae3c082e3735c74ea19753f836cd60466b00624919aadb76,195,166279,2716
CRC_003_bin20,38139309594840,0057dc4ca335561ba8e45554d7ed05020f9511711be5896cd1ccc555a00b060f,196,166279,2716
CRC_003_bin20,33500744919700,00583227af826d612eb6dd5bdf57f913ba0ce033fc5e51aef6327275e35e2629,197,166279,2716
CRC_003_bin20,35820027259540,00586c8ad0d3b221aea71988eda8adee7863e6a8907fa92174dc86b313ed7f2d,198,166279,2716
CRC_003_bin20,55405078127320,0058f6a3db877aff5864d21a19a49ab2a88b39968949dd6406774ca2596813ac,199,166279,2716
CRC_003_bin20,44066364466920,0059075e9c630fc53cd51b975c4c52c362cf1bc7671848640823086f82191f94,200,166279,2716
CRC_003_bin20,47244640265820,00595d7205cf97d6ee031bf63885fe0d6764b1f61fd8f3bb16a73e427b537d04,201,166279,2716
CRC_003_bin20,67430986557780,005976f425f5babd1802d6d8bc7d1997d7ca52b59cd213cbcbbe5220df46162f,202,166279,2716
CRC_003_bin20,57037165703560,005a4febdb2e01e5424b64793649306bce5a796f347634a62ec997ddf0d44d01,203,166279,2716
CRC_003_bin20,39857296515560,005b1304685f5c052a2a197f4c8b2bb0e9f0c4263be7ddb8802cabbfbec9a28a,204,166279,2716
CRC_003_bin20,66314295061780,005b6b284df820468caf12f91c9bbf268a05cc8d455ad03cfe99b27eb8cb1e4e,205,166279,2716
CRC_003_bin20,63221918608140,005b6c9ccb6e6bf053ded2d13fb6044b000cc1d200edc33483b0eb159dc23ee9,206,166279,2716
CRC_003_bin20,49134425874160,005c17147313aa4ba5e7a52ac16c66c32ec0649c826394c1e4296adcf79d4f0e,207,166279,2716
CRC_003_bin20,51110110835420,005cad6371067357a65740ab2ba279ec540597f839b73c727f931cba04fb017b,208,166279,2716
CRC_003_bin20,37022618097020,005ce16ff14e4405bbbe362479698bdd76b80f67af50b1b06492f568ead88194,209,166279,2716
