section,obs_name,cluster,x,y
CRC_003_bin20,34016140998060,12,100.0,465.0
CRC_003_bin20,31439160619900,22,70.0,437.0
CRC_003_bin20,60730837577780,3,411.0,395.0
CRC_003_bin20,29807073045460,1,51.0,339.0
CRC_003_bin20,34445637726000,12,105.0,382.0
CRC_003_bin20,46213848113500,23,242.0,205.0
CRC_003_bin20,49993419332220,19,286.0,117.0
CRC_003_bin20,51883204945640,13,308.0,276.0
CRC_003_bin20,36163624637640,6,125.0,44.0
CRC_003_bin20,52913997099760,23,320.0,430.0
CRC_003_bin20,65970697678660,24,472.0,383.0
CRC_003_bin20,59184649345940,8,393.0,131.0
CRC_003_bin20,36679020719280,10,131.0,350.0
CRC_003_bin20,28776280893060,16,39.0,271.0
CRC_003_bin20,50938312139320,4,297.0,216.0
CRC_003_bin20,30150670427360,15,55.0,250.0
CRC_003_bin20,38912403710700,16,157.0,225.0
CRC_003_bin20,40029095204740,6,170.0,79.0
CRC_003_bin20,44152263813260,21,218.0,297.0
CRC_003_bin20,53515292519280,14,327.0,334.0
CRC_003_bin20,63479616648260,14,443.0,447.0
CRC_003_bin20,58411555237380,1,384.0,367.0
CRC_003_bin20,54460185320440,4,338.0,136.0
CRC_003_bin20,43121471662120,9,206.0,292.0
CRC_003_bin20,39427799789120,4,163.0,370.0
CRC_003_bin20,51281909527580,3,301.0,445.0
CRC_003_bin20,32040456040080,3,77.0,374.0
CRC_003_bin20,40716289979760,1,178.0,462.0
CRC_003_bin20,46471546151560,10,245.0,220.0
CRC_003_bin20,48619029799860,11,270.0,235.0
CRC_003_bin20,40372692588240,6,174.0,70.0
CRC_003_bin20,49735721294640,24,283.0,126.0
CRC_003_bin20,37452114830620,14,140.0,253.0
CRC_003_bin20,36850819413340,23,133.0,461.0
CRC_003_bin20,61160334307000,13,416.0,376.0
CRC_003_bin20,48876727839440,17,273.0,326.0
CRC_003_bin20,38568806328420,4,153.0,295.0
CRC_003_bin20,30666066504780,3,61.0,345.0
CRC_003_bin20,56264071586520,19,359.0,224.0
CRC_003_bin20,42434276897000,19,198.0,404.0
CRC_003_bin20,40716289979320,1,178.0,440.0
CRC_003_bin20,28518582855620,1,36.0,287.0
CRC_003_bin20,53772990555200,7,330.0,242.0
CRC_003_bin20,30236569779260,14,56.0,549.0
CRC_003_bin20,45526653346120,22,234.0,204.0
CRC_003_bin20,56264071589400,19,359.0,368.0
CRC_003_bin20,37280316138960,0,138.0,262.0
CRC_003_bin20,41231686050640,14,184.0,230.0
CRC_003_bin20,64939905524100,8,460.0,207.0
CRC_003_bin20,55662776167800,24,352.0,360.0
CRC_003_bin20,44152263812840,9,218.0,276.0
CRC_003_bin20,56178172240140,1,358.0,201.0
CRC_003_bin20,52656299059280,0,317.0,294.0
CRC_003_bin20,63307817951960,16,441.0,224.0
CRC_003_bin20,60301340843880,16,406.0,180.0
CRC_003_bin20,61503931692720,13,420.0,478.0
CRC_003_bin20,53772990557760,15,330.0,370.0
CRC_003_bin20,48189533069660,21,265.0,205.0
CRC_003_bin20,39857296511980,4,168.0,33.0
CRC_003_bin20,50508815414540,15,292.0,457.0
CRC_003_bin20,62792421877560,12,435.0,280.0
CRC_003_bin20,28003186781660,7,30.0,365.0
CRC_003_bin20,57466662433900,12,373.0,449.0
CRC_003_bin20,48275432414580,22,266.0,155.0
CRC_003_bin20,59700045423500,16,399.0,233.0
CRC_003_bin20,61332132999140,19,418.0,391.0
CRC_003_bin20,40114994552520,5,171.0,172.0
CRC_003_bin20,58841051965800,12,389.0,308.0
CRC_003_bin20,30236569773140,13,56.0,243.0
CRC_003_bin20,41575283432540,20,188.0,141.0
CRC_003_bin20,52742198405760,1,318.0,322.0
CRC_003_bin20,65541200949200,14,467.0,390.0
CRC_003_bin20,52999896446980,13,321.0,495.0
CRC_003_bin20,64854006182620,24,459.0,429.0
CRC_003_bin20,39427799789900,23,163.0,409.0
CRC_003_bin20,44753559233760,21,225.0,250.0
CRC_003_bin20,35648228562460,6,119.0,61.0
CRC_003_bin20,66400194407620,3,477.0,351.0
CRC_003_bin20,27144193320560,18,20.0,270.0
CRC_003_bin20,31696858655480,19,73.0,328.0
CRC_003_bin20,37194416796580,5,137.0,439.0
CRC_003_bin20,44238163156420,3,219.0,159.0
CRC_003_bin20,58153857202020,22,381.0,487.0
CRC_003_bin20,35476429877240,6,117.0,392.0
CRC_003_bin20,35905926608760,23,122.0,488.0
CRC_003_bin20,55405078130640,14,349.0,390.0
CRC_003_bin20,39857296512760,6,168.0,72.0
CRC_003_bin20,50508815409060,11,292.0,183.0
CRC_003_bin20,62105227109300,8,427.0,235.0
CRC_003_bin20,42777874277520,22,202.0,246.0
CRC_003_bin20,53257594477440,9,324.0,130.0
CRC_003_bin20,61332132998440,13,418.0,356.0
CRC_003_bin20,55233279441060,14,347.0,503.0
CRC_003_bin20,53515292516420,17,327.0,191.0
CRC_003_bin20,54030688591680,22,333.0,178.0
CRC_003_bin20,54975581398100,14,344.0,243.0
CRC_003_bin20,59098750006600,3,392.0,460.0
CRC_003_bin20,41317585398500,4,185.0,327.0
CRC_003_bin20,60559038885340,19,409.0,365.0
CRC_003_bin20,56006373550760,3,356.0,324.0
CRC_003_bin20,60816736923840,16,412.0,402.0
CRC_003_bin20,63479616645800,19,443.0,324.0
CRC_003_bin20,40458591940420,21,175.0,383.0
CRC_003_bin20,44753559232480,20,225.0,186.0
CRC_003_bin20,41918880818440,22,192.0,252.0
CRC_003_bin20,53772990558760,3,330.0,420.0
CRC_003_bin20,42777874277420,17,202.0,241.0
CRC_003_bin20,34102040344260,12,101.0,479.0
CRC_003_bin20,55490977475500,16,350.0,337.0
CRC_003_bin20,58755152622400,1,388.0,434.0
CRC_003_bin20,60043642805900,3,403.0,169.0
CRC_003_bin20,58067957854400,8,380.0,402.0
CRC_003_bin20,49220325223900,19,277.0,365.0
CRC_003_bin20,52828097751740,24,319.0,325.0
CRC_003_bin20,27401891359820,24,23.0,345.0
CRC_003_bin20,40372692592300,22,174.0,273.0
CRC_003_bin20,37452114831620,16,140.0,303.0
CRC_003_bin20,53944789250820,16,332.0,431.0
CRC_003_bin20,47760036343640,1,260.0,384.0
CRC_003_bin20,40802189323860,10,179.0,371.0
CRC_003_bin20,63995012720260,7,449.0,271.0
CRC_003_bin20,47674136998400,3,259.0,418.0
CRC_003_bin20,54116587942680,24,334.0,432.0
CRC_003_bin20,45784351383700,21,237.0,195.0
CRC_003_bin20,46042049422160,10,240.0,230.0
CRC_003_bin20,34961033803180,4,111.0,465.0
CRC_003_bin20,56092272891980,9,357.0,89.0
CRC_003_bin20,37538014173200,6,141.0,86.0
CRC_003_bin20,56006373551100,5,356.0,341.0
CRC_003_bin20,36764920064720,8,132.0,326.0
CRC_003_bin20,61246233653620,7,417.0,411.0
CRC_003_bin20,37709812870240,17,143.0,346.0
CRC_003_bin20,54546084671360,15,339.0,386.0
CRC_003_bin20,37280316138640,12,138.0,246.0
CRC_003_bin20,63737314683600,24,446.0,326.0
CRC_003_bin20,52055003633760,17,310.0,90.0
CRC_003_bin20,55319178784300,23,348.0,369.0
CRC_003_bin20,44409961847620,24,221.0,127.0
CRC_003_bin20,56092272893700,7,357.0,175.0
CRC_003_bin20,58325655887980,3,383.0,193.0
CRC_003_bin20,28003186782540,7,30.0,409.0
CRC_003_bin20,27831388088340,19,28.0,291.0
CRC_003_bin20,63737314683120,14,446.0,302.0
CRC_003_bin20,31610959308700,14,72.0,285.0
CRC_003_bin20,34445637727260,9,105.0,445.0
CRC_003_bin20,37452114825780,6,140.0,11.0
CRC_003_bin20,46385646806700,9,244.0,273.0
CRC_003_bin20,29291676969280,20,45.0,306.0
CRC_003_bin20,61074434959860,16,415.0,315.0
CRC_003_bin20,34016140994020,20,100.0,263.0
CRC_003_bin20,36764920059960,6,132.0,88.0
CRC_003_bin20,60730837579320,1,411.0,472.0
CRC_003_bin20,36507222025880,8,129.0,272.0
CRC_003_bin20,32899449499340,8,87.0,377.0
CRC_003_bin20,39341900442900,21,162.0,355.0
CRC_003_bin20,55319178782440,15,348.0,276.0
CRC_003_bin20,46901042881220,21,250.0,223.0
CRC_003_bin20,36249523988700,16,126.0,301.0
CRC_003_bin20,61503931691920,16,420.0,438.0
CRC_003_bin20,29807073047440,7,51.0,438.0
CRC_003_bin20,43636867739260,19,212.0,373.0
CRC_003_bin20,37022618100100,20,135.0,207.0
CRC_003_bin20,29721173702400,8,50.0,482.0
CRC_003_bin20,33672543612060,8,96.0,349.0
CRC_003_bin20,28604482202420,16,37.0,331.0
CRC_003_bin20,33414845573740,3,93.0,321.0
CRC_003_bin20,38654705671440,3,154.0,150.0
CRC_003_bin20,63221918607100,1,440.0,277.0
CRC_003_bin20,35304631186080,23,115.0,426.0
CRC_003_bin20,36077725296900,20,124.0,303.0
CRC_003_bin20,35390530526540,18,116.0,153.0
CRC_003_bin20,28690381553040,13,38.0,566.0
CRC_003_bin20,54803782706240,2,342.0,242.0
CRC_003_bin20,29721173698660,20,50.0,295.0
CRC_003_bin20,53085795790400,16,322.0,370.0
CRC_003_bin20,41575283432400,14,188.0,134.0
CRC_003_bin20,40888088669460,0,180.0,355.0
CRC_003_bin20,58841051969480,0,389.0,492.0
CRC_003_bin20,38912403713640,4,157.0,372.0
CRC_003_bin20,37108517447600,2,136.0,286.0
CRC_003_bin20,50938312139960,17,297.0,248.0
CRC_003_bin20,32384053422480,16,81.0,310.0
CRC_003_bin20,48447231109420,22,268.0,305.0
CRC_003_bin20,54116587940320,21,334.0,314.0
CRC_003_bin20,47760036343540,14,260.0,379.0
CRC_003_bin20,35820027260640,10,121.0,378.0
CRC_003_bin20,47760036339100,22,260.0,157.0
CRC_003_bin20,37538014180020,9,141.0,427.0
CRC_003_bin20,27058293980300,13,19.0,553.0
CRC_003_bin20,34359738382420,8,104.0,499.0
CRC_003_bin20,48189533071180,2,265.0,281.0
CRC_003_bin20,49478023257760,11,280.0,170.0
CRC_003_bin20,58841051964460,15,389.0,241.0
CRC_003_bin20,34273839036120,22,103.0,480.0
CRC_003_bin20,33500744919160,16,94.0,296.0
CRC_003_bin20,65283502910480,3,464.0,342.0
CRC_003_bin20,48876727838760,2,273.0,292.0
CRC_003_bin20,37452114826580,2,140.0,51.0
CRC_003_bin20,25683904441240,16,3.0,336.0
CRC_003_bin20,60988535613860,1,414.0,311.0
CRC_003_bin20,54030688591060,21,333.0,147.0
CRC_003_bin20,67173288520940,16,486.0,353.0
CRC_003_bin20,56006373548780,13,356.0,225.0
CRC_003_bin20,52913997097580,7,320.0,321.0
CRC_003_bin20,26456998558740,19,12.0,547.0
CRC_003_bin20,47674136995540,21,259.0,275.0
CRC_003_bin20,41575283434540,17,188.0,241.0
CRC_003_bin20,51110110829540,10,299.0,135.0
CRC_003_bin20,40888088666240,5,180.0,194.0
CRC_003_bin20,45183055962220,23,230.0,193.0
CRC_003_bin20,57208964388980,2,370.0,91.0
CRC_003_bin20,62878321222060,13,436.0,209.0
CRC_003_bin20,50079318677980,19,287.0,109.0
CRC_003_bin20,39084202399340,6,159.0,65.0
CRC_003_bin20,40029095208120,11,170.0,248.0
CRC_003_bin20,58239756547560,24,382.0,468.0
CRC_003_bin20,41317585397900,9,185.0,297.0
CRC_003_bin20,39513699131800,8,164.0,208.0
CRC_003_bin20,35905926608840,14,122.0,492.0
CRC_003_bin20,64252710757360,3,452.0,238.0
CRC_003_bin20,30494267815520,20,59.0,474.0
CRC_003_bin20,36593121366840,6,130.0,24.0
CRC_003_bin20,43550968389380,20,211.0,175.0
CRC_003_bin20,42691974930480,10,201.0,190.0
CRC_003_bin20,53687091212440,7,329.0,400.0
CRC_003_bin20,47158740919440,21,253.0,246.0
CRC_003_bin20,40973988014000,22,181.0,286.0
CRC_003_bin20,61847529071180,14,424.0,217.0
CRC_003_bin20,55147380088260,17,346.0,159.0
CRC_003_bin20,64939905526480,3,460.0,326.0
CRC_003_bin20,35390530529160,14,116.0,284.0
CRC_003_bin20,39857296515920,5,168.0,230.0
CRC_003_bin20,64939905528140,15,460.0,409.0
CRC_003_bin20,55662776168040,16,352.0,372.0
CRC_003_bin20,50079318682060,10,287.0,313.0
CRC_003_bin20,30236569776040,19,56.0,388.0
CRC_003_bin20,58583353924280,8,386.0,120.0
CRC_003_bin20,66657892446880,1,480.0,426.0
CRC_003_bin20,50680614102500,11,294.0,263.0
CRC_003_bin20,40458591942140,15,175.0,469.0
CRC_003_bin20,55147380086520,10,346.0,72.0
CRC_003_bin20,40888088663660,6,180.0,65.0
CRC_003_bin20,34445637724900,19,105.0,327.0
CRC_003_bin20,42262478200020,12,196.0,147.0
CRC_003_bin20,33243046885540,2,91.0,503.0
CRC_003_bin20,50938312143260,20,297.0,413.0
CRC_003_bin20,58841051964420,15,389.0,239.0
CRC_003_bin20,59785944769340,5,400.0,229.0
CRC_003_bin20,62448824496100,5,431.0,391.0
CRC_003_bin20,63995012723400,1,449.0,428.0
CRC_003_bin20,51367808867780,21,302.0,159.0
CRC_003_bin20,36163624642140,8,125.0,269.0
CRC_003_bin20,59098750004340,16,392.0,347.0
CRC_003_bin20,66056597024200,15,473.0,364.0
CRC_003_bin20,59098750003480,14,392.0,304.0
CRC_003_bin20,26800595937280,19,16.0,290.0
CRC_003_bin20,54975581400940,20,344.0,385.0
CRC_003_bin20,37709812870580,9,143.0,363.0
CRC_003_bin20,49392123917540,5,279.0,455.0
CRC_003_bin20,36421322681160,14,128.0,332.0
CRC_003_bin20,27745488744980,24,27.0,419.0
CRC_003_bin20,53944789249320,14,332.0,356.0
CRC_003_bin20,46901042881560,11,250.0,240.0
CRC_003_bin20,33500744914140,10,94.0,45.0
CRC_003_bin20,66228395716240,19,475.0,374.0
CRC_003_bin20,44066364467960,13,217.0,328.0
CRC_003_bin20,44324062502980,16,220.0,191.0
CRC_003_bin20,64768106835020,24,458.0,345.0
CRC_003_bin20,55147380089620,12,346.0,227.0
CRC_003_bin20,58926951311500,7,390.0,297.0
CRC_003_bin20,60902636265860,24,413.0,207.0
CRC_003_bin20,64768106833400,7,458.0,264.0
CRC_003_bin20,48962627187660,13,274.0,441.0
CRC_003_bin20,59184649352880,14,393.0,478.0
CRC_003_bin20,61160334308320,19,416.0,442.0
CRC_003_bin20,26113401171120,12,8.0,350.0
CRC_003_bin20,46729244188060,17,248.0,157.0
CRC_003_bin20,34703335764400,11,108.0,414.0
CRC_003_bin20,49220325221200,4,277.0,230.0
CRC_003_bin20,51453708212160,0,303.0,82.0
CRC_003_bin20,37967510905840,15,146.0,238.0
CRC_003_bin20,41661182776180,6,189.0,27.0
CRC_003_bin20,27573690050580,12,25.0,291.0
CRC_003_bin20,53171695137560,1,323.0,432.0
CRC_003_bin20,36421322680700,24,128.0,309.0
CRC_003_bin20,55405078128820,23,349.0,299.0
CRC_003_bin20,49392123917220,16,279.0,439.0
CRC_003_bin20,54116587937680,21,334.0,182.0
CRC_003_bin20,37366215480260,6,139.0,31.0
CRC_003_bin20,37022618100240,7,135.0,214.0
CRC_003_bin20,64338610105760,7,453.0,362.0
CRC_003_bin20,34016140996680,7,100.0,396.0
CRC_003_bin20,52055003635320,21,310.0,168.0
CRC_003_bin20,39341900442920,22,162.0,356.0
CRC_003_bin20,37366215483020,23,139.0,169.0
CRC_003_bin20,40630390628180,12,177.0,179.0
CRC_003_bin20,37709812863520,6,143.0,10.0
CRC_003_bin20,51539607557680,9,304.0,62.0
CRC_003_bin20,39599598479220,22,165.0,283.0
CRC_003_bin20,28003186783640,15,30.0,464.0
CRC_003_bin20,40372692588520,6,174.0,84.0
CRC_003_bin20,55576876820500,13,351.0,291.0
CRC_003_bin20,39256001093860,19,161.0,199.0
CRC_003_bin20,26886495288320,7,17.0,546.0
CRC_003_bin20,44753559231720,12,225.0,148.0
CRC_003_bin20,59700045423960,7,399.0,256.0
CRC_003_bin20,61933428419260,3,425.0,325.0
CRC_003_bin20,43636867737180,22,212.0,269.0
CRC_003_bin20,56865367013540,8,366.0,503.0
CRC_003_bin20,62792421877040,15,435.0,254.0
CRC_003_bin20,54803782709040,1,342.0,382.0
CRC_003_bin20,37709812871400,11,143.0,404.0
CRC_003_bin20,65025804874240,1,461.0,418.0
CRC_003_bin20,44066364467400,4,217.0,300.0
CRC_003_bin20,57123065050700,13,369.0,473.0
CRC_003_bin20,31353261274380,24,69.0,457.0
CRC_003_bin20,30494267812440,12,59.0,320.0
CRC_003_bin20,46127948768060,2,241.0,229.0
CRC_003_bin20,31696858656760,24,73.0,392.0
CRC_003_bin20,54116587936940,2,334.0,145.0
CRC_003_bin20,62878321224420,5,436.0,327.0
CRC_003_bin20,38998303059940,11,158.0,391.0
CRC_003_bin20,41059887363320,5,182.0,456.0
CRC_003_bin20,34187939690300,2,102.0,485.0
CRC_003_bin20,41661182781980,22,189.0,317.0
CRC_003_bin20,59356448041480,7,395.0,316.0
CRC_003_bin20,63307817952640,24,441.0,258.0
CRC_003_bin20,66486093752480,19,478.0,298.0
CRC_003_bin20,53343493828540,1,325.0,389.0
CRC_003_bin20,41059887359320,21,182.0,256.0
CRC_003_bin20,42004780165500,11,193.0,309.0
CRC_003_bin20,54717883360360,4,341.0,244.0
CRC_003_bin20,47502338306520,7,257.0,416.0
CRC_003_bin20,42691974929620,1,201.0,147.0
CRC_003_bin20,54546084671260,15,339.0,381.0
CRC_003_bin20,37623913520500,20,142.0,155.0
CRC_003_bin20,56006373547660,9,356.0,169.0
CRC_003_bin20,58067957854160,23,380.0,390.0
CRC_003_bin20,59012850658840,10,391.0,368.0
CRC_003_bin20,65025804874540,23,461.0,433.0
CRC_003_bin20,34531537072640,22,106.0,418.0
CRC_003_bin20,34617436411360,0,107.0,58.0
CRC_003_bin20,39771397166840,6,167.0,72.0
CRC_003_bin20,38912403714100,21,157.0,395.0
CRC_003_bin20,33672543612500,12,96.0,371.0
CRC_003_bin20,61933428417860,13,425.0,255.0
CRC_003_bin20,55920474201860,9,355.0,175.0
CRC_003_bin20,30580167157700,3,60.0,287.0
CRC_003_bin20,42262478201320,5,196.0,212.0
CRC_003_bin20,67259187868280,13,487.0,424.0
CRC_003_bin20,67001489827160,15,484.0,256.0
CRC_003_bin20,59012850655240,15,391.0,188.0
CRC_003_bin20,64338610103920,3,453.0,270.0
CRC_003_bin20,50337016716440,17,290.0,144.0
CRC_003_bin20,38397007639660,13,151.0,449.0
CRC_003_bin20,57380763081920,22,372.0,146.0
CRC_003_bin20,55748675509820,9,353.0,165.0
CRC_003_bin20,53257594481980,13,324.0,357.0
CRC_003_bin20,44152263811360,5,218.0,202.0
CRC_003_bin20,55319178785060,24,348.0,407.0
CRC_003_bin20,39943195863820,11,169.0,329.0
CRC_003_bin20,64682207486100,24,457.0,195.0
CRC_003_bin20,54889682057280,19,343.0,498.0
CRC_003_bin20,60902636270020,16,413.0,415.0
CRC_003_bin20,47072841573220,0,252.0,231.0
CRC_003_bin20,48790828489820,17,272.0,141.0
CRC_003_bin20,61847529073280,20,424.0,322.0
CRC_003_bin20,61589831035300,15,421.0,311.0
CRC_003_bin20,41747082129360,21,190.0,390.0
CRC_003_bin20,37967510905320,7,146.0,212.0
CRC_003_bin20,32469952771720,20,82.0,476.0
CRC_003_bin20,59356448044900,13,395.0,487.0
CRC_003_bin20,27230092668100,3,21.0,351.0
CRC_003_bin20,57810259816000,19,377.0,370.0
CRC_003_bin20,58841051962780,19,389.0,157.0
CRC_003_bin20,65025804871440,24,461.0,278.0
CRC_003_bin20,38397007633440,13,151.0,138.0
CRC_003_bin20,44409961850240,11,221.0,258.0
CRC_003_bin20,63136019263800,13,439.0,408.0
CRC_003_bin20,64424509452320,20,454.0,394.0
CRC_003_bin20,60301340843620,16,406.0,167.0
CRC_003_bin20,61675730380300,7,422.0,265.0
CRC_003_bin20,45612552690360,10,235.0,120.0
CRC_003_bin20,57810259812440,3,377.0,192.0
CRC_003_bin20,40544491284920,9,176.0,312.0
CRC_003_bin20,67688684596020,8,492.0,331.0
CRC_003_bin20,31782758004400,3,74.0,478.0
CRC_003_bin20,36593121375060,4,130.0,435.0
CRC_003_bin20,49907519987560,9,285.0,180.0
CRC_003_bin20,49907519991160,1,285.0,360.0
CRC_003_bin20,51625506904200,10,305.0,92.0
CRC_003_bin20,54631984015440,23,340.0,294.0
CRC_003_bin20,27917287436220,19,29.0,389.0
CRC_003_bin20,50165218026220,21,288.0,225.0
CRC_003_bin20,32813550151960,24,86.0,304.0
CRC_003_bin20,36249523989160,5,126.0,324.0
CRC_003_bin20,34703335757100,6,108.0,49.0
CRC_003_bin20,39256001096420,2,161.0,327.0
CRC_003_bin20,32212254732600,16,79.0,408.0
CRC_003_bin20,40888088667000,3,180.0,232.0
CRC_003_bin20,63565515993800,1,444.0,428.0
CRC_003_bin20,58841051968080,8,389.0,422.0
CRC_003_bin20,42863773624940,21,203.0,321.0
CRC_003_bin20,64252710756860,24,452.0,213.0
CRC_003_bin20,34617436416180,3,107.0,299.0
CRC_003_bin20,46729244191200,2,248.0,314.0
CRC_003_bin20,34961033802560,9,111.0,434.0
CRC_003_bin20,44238163158700,21,219.0,273.0
CRC_003_bin20,50079318679120,11,287.0,166.0
CRC_003_bin20,67774583941700,14,493.0,319.0
CRC_003_bin20,39256001093220,20,161.0,167.0
CRC_003_bin20,61160334306820,1,416.0,367.0
CRC_003_bin20,34359738377620,24,104.0,259.0
CRC_003_bin20,44152263810200,0,218.0,144.0
CRC_003_bin20,30751965853660,12,62.0,493.0
CRC_003_bin20,44324062502400,19,220.0,162.0
CRC_003_bin20,57896159163440,14,378.0,446.0
CRC_003_bin20,65369402255300,12,465.0,287.0
CRC_003_bin20,51883204947780,16,308.0,383.0
CRC_003_bin20,64252710757780,1,452.0,259.0
CRC_003_bin20,53515292516160,11,327.0,178.0
