section,spot_index,obs_name,cluster
section1,921,921,0
section1,922,922,0
section1,923,923,0
section1,924,924,0
section1,925,925,0
section1,926,926,0
section1,927,927,10
section1,928,928,11
section1,929,929,11
section1,930,930,9
section1,931,931,9
section1,932,932,9
section1,933,933,9
section1,934,934,0
section1,935,935,10
section1,936,936,10
section1,937,937,0
section1,938,938,3
section1,939,939,3
section1,940,940,3
section1,941,941,6
section1,942,942,6
section1,943,943,6
section1,944,944,1
section1,945,945,1
section1,946,946,1
section1,947,947,6
section1,948,948,6
section1,949,949,6
section1,950,950,6
section1,951,951,6
section1,952,952,6
section1,953,953,6
section1,954,954,6
section1,955,955,6
section1,956,956,6
section1,957,957,1
section1,958,958,1
section1,959,959,1
section1,960,960,1
section1,961,961,1
section1,962,962,1
section1,963,963,1
section1,964,964,1
section1,965,965,6
section1,966,966,0
section1,967,967,0
section1,968,968,0
section1,969,969,4
section1,970,970,4
section1,971,971,4
section1,972,972,4
section1,973,973,4
section1,974,974,4
section1,975,975,10
section1,976,976,10
section1,977,977,0
section1,978,978,0
section1,979,979,10
section1,980,980,3
section1,981,981,3
section1,982,982,3
section1,983,983,3
section1,984,984,6
section1,985,985,6
section1,986,986,1
section1,987,987,2
section1,988,988,2
section1,989,989,2
section1,990,990,1
section1,991,991,6
section1,992,992,6
section1,993,993,6
section1,994,994,6
section1,995,995,6
section1,996,996,3
section1,997,997,3
section1,998,998,0
section1,999,999,0
section1,1000,1000,3
section1,1001,1001,6
section1,1002,1002,1
section1,1003,1003,1
section1,1004,1004,1
section1,1005,1005,1
section1,1006,1006,3
section1,1007,1007,0
section1,1008,1008,6
section1,1009,1009,6
section1,1010,1010,6
section1,1011,1011,6
section1,1012,1012,6
section1,1013,1013,6
section1,1014,1014,6
section1,1015,1015,6
section1,1016,1016,6
section1,1017,1017,6
section1,1018,1018,6
section1,1019,1019,1
section1,1020,1020,1
section1,1021,1021,1
section1,1022,1022,6
section1,1023,1023,6
section1,1024,1024,6
section1,1025,1025,1
section1,1026,1026,6
section1,1027,1027,2
section1,1028,1028,1
section1,1029,1029,1
section1,1030,1030,1
section1,1031,1031,6
section1,1032,1032,6
section1,1033,1033,3
section1,1034,1034,0
section1,1035,1035,0
section1,1036,1036,0
section1,1037,1037,0
section1,1038,1038,6
section1,1039,1039,6
section1,1040,1040,6
section1,1041,1041,6
section1,1042,1042,6
section1,1043,1043,1
section1,1044,1044,1
section1,1045,1045,1
section1,1046,1046,1
section1,1047,1047,1
section1,1048,1048,1
section1,1049,1049,6
section1,1050,1050,6
section1,1051,1051,3
section1,1052,1052,3
section1,1053,1053,0
section1,1054,1054,0
section1,1055,1055,0
section1,1056,1056,0
section1,1057,1057,3
section1,1058,1058,3
section1,1059,1059,3
section1,1060,1060,6
section1,1061,1061,6
section1,1062,1062,6
section1,1063,1063,6
section1,1064,1064,1
section1,1065,1065,1
section1,1066,1066,1
section1,1067,1067,1
section1,1068,1068,1
section1,1069,1069,6
section1,1070,1070,6
section1,1071,1071,6
section1,1072,1072,0
section1,1073,1073,0
section1,1074,1074,0
section1,1075,1075,0
section1,1076,1076,4
section1,1077,1077,4
section1,1078,1078,4
section1,1079,1079,4
section1,1080,1080,4
section1,1081,1081,4
section1,1082,1082,4
section1,1083,1083,0
section1,1084,1084,0
section1,1085,1085,0
section1,1086,1086,3
section1,1087,1087,6
section1,1088,1088,6
section1,1089,1089,1
section1,1090,1090,6
section1,1091,1091,6
section1,1092,1092,6
section1,1093,1093,6
section1,1094,1094,6
section1,1095,1095,6
section1,1096,1096,6
section1,1097,1097,6
section1,1098,1098,6
section1,1099,1099,6
section1,1100,1100,6
section1,1101,1101,6
section1,1102,1102,6
section1,1103,1103,2
section1,1104,1104,2
section1,1105,1105,2
section1,1106,1106,2
section1,1107,1107,2
section1,1108,1108,2
section1,1109,1109,2
section1,1110,1110,2
section1,1111,1111,2
section1,1112,1112,2
section1,1113,1113,2
section1,1114,1114,1
section1,1115,1115,1
section1,1116,1116,1
section1,1117,1117,1
section1,1118,1118,1
section1,1119,1119,1
section1,1120,1120,1
section1,1121,1121,1
section1,1122,1122,1
section1,1123,1123,6
section1,1124,1124,3
section1,1125,1125,9
section1,1126,1126,9
section1,1127,1127,9
section1,1128,1128,9
section1,1129,1129,4
section1,1130,1130,0
section1,1131,1131,0
section1,1132,1132,0
section1,1133,1133,4
section1,1134,1134,0
section1,1135,1135,4
section1,1136,1136,0
section1,1137,1137,0
section1,1138,1138,0
section1,1139,1139,0
section1,1140,1140,0
section1,1141,1141,3
section1,1142,1142,3
section1,1143,1143,3
section1,1144,1144,3
section1,1145,1145,6
section1,1146,1146,6
section1,1147,1147,6
section1,1148,1148,6
section1,1149,1149,6
section1,1150,1150,6
section1,1151,1151,6
section1,1152,1152,6
section1,1153,1153,6
section1,1154,1154,3
section1,1155,1155,3
section1,1156,1156,3
section1,1157,1157,3
section1,1158,1158,0
section1,1159,1159,9
section1,1160,1160,9
section1,1161,1161,9
section1,1162,1162,0
section1,1163,1163,0
section1,1164,1164,0
section1,1165,1165,0
section1,1166,1166,9
section1,1167,1167,9
section1,1168,1168,10
section1,1169,1169,10
section1,1170,1170,10
section1,1171,1171,10
section1,1172,1172,10
section1,1173,1173,9
section1,1174,1174,9
section1,1175,1175,0
section1,1176,1176,10
section1,1177,1177,10
section1,1178,1178,10
section1,1179,1179,3
section1,1180,1180,3
section1,1181,1181,3
section1,1182,1182,6
section1,1183,1183,6
section1,1184,1184,6
section1,1185,1185,1
section1,1186,1186,1
section1,1187,1187,1
section1,1188,1188,6
section1,1189,1189,6
section1,1190,1190,6
section1,1191,1191,6
section1,1192,1192,6
section1,1193,1193,6
section1,1194,1194,6
section1,1195,1195,6
section1,1196,1196,6
section1,1197,1197,6
section1,1198,1198,6
section1,1199,1199,1
section1,1200,1200,1
section1,1201,1201,1
section1,1202,1202,1
section1,1203,1203,1
section1,1204,1204,1
section1,1205,1205,10
section1,1206,1206,4
section1,1207,1207,4
section1,1208,1208,4
section1,1209,1209,4
section1,1210,1210,4
section1,1211,1211,4
section1,1212,1212,4
section1,1213,1213,0
section1,1214,1214,10
section1,1215,1215,0
section1,1216,1216,10
section1,1217,1217,10
section1,1218,1218,3
section1,1219,1219,3
section1,1220,1220,6
section1,1221,1221,6
section1,1222,1222,6
section1,1223,1223,1
section1,1224,1224,2
section1,1225,1225,2
section1,1226,1226,2
section1,1227,1227,2
section1,1228,1228,2
section1,1229,1229,1
section1,1230,1230,6
section1,1231,1231,6
section1,1232,1232,6
section1,1233,1233,6
section1,1234,1234,6
section1,1235,1235,3
section1,1236,1236,3
section1,1237,1237,0
section1,1238,1238,6
section1,1239,1239,6
section1,1240,1240,1
section1,1241,1241,1
section1,1242,1242,1
section1,1243,1243,1
section1,1244,1244,1
section1,1245,1245,3
section1,1246,1246,1
section1,1247,1247,6
section1,1248,1248,6
section1,1249,1249,6
section1,1250,1250,6
section1,1251,1251,6
section1,1252,1252,6
section1,1253,1253,6
section1,1254,1254,6
section1,1255,1255,6
section1,1256,1256,6
section1,1257,1257,6
section1,1258,1258,1
section1,1259,1259,1
section1,1260,1260,1
section1,1261,1261,1
section1,1262,1262,6
section1,1263,1263,6
section1,1264,1264,6
section1,1265,1265,2
section1,1266,1266,1
section1,1267,1267,2
section1,1268,1268,1
section1,1269,1269,6
section1,1270,1270,6
section1,1271,1271,3
section1,1272,1272,3
section1,1273,1273,0
section1,1274,1274,0
section1,1275,1275,0
section1,1276,1276,0
section1,1277,1277,6
section1,1278,1278,6
section1,1279,1279,1
section1,1280,1280,1
section1,1281,1281,1
section1,1282,1282,1
section1,1283,1283,1
section1,1284,1284,1
section1,1285,1285,6
section1,1286,1286,6
section1,1287,1287,3
section1,1288,1288,3
section1,1289,1289,10
section1,1290,1290,10
section1,1291,1291,0
section1,1292,1292,0
section1,1293,1293,0
section1,1294,1294,0
section1,1295,1295,0
section1,1296,1296,3
section1,1297,1297,3
section1,1298,1298,6
section1,1299,1299,6
section1,1300,1300,6
section1,1301,1301,6
section1,1302,1302,1
section1,1303,1303,1
section1,1304,1304,3
section1,1305,1305,3
section1,1306,1306,0
section1,1307,1307,0
section1,1308,1308,0
section1,1309,1309,10
section1,1310,1310,4
section1,1311,1311,4
section1,1312,1312,4
section1,1313,1313,4
section1,1314,1314,4
section1,1315,1315,4
section1,1316,1316,4
section1,1317,1317,4
section1,1318,1318,4
section1,1319,1319,0
section1,1320,1320,10
section1,1321,1321,10
section1,1322,1322,3
section1,1323,1323,3
section1,1324,1324,6
section1,1325,1325,6
section1,1326,1326,6
section1,1327,1327,1
section1,1328,1328,1
section1,1329,1329,1
section1,1330,1330,1
section1,1331,1331,6
section1,1332,1332,6
section1,1333,1333,6
section1,1334,1334,6
section1,1335,1335,6
section1,1336,1336,6
section1,1337,1337,6
section1,1338,1338,6
section1,1339,1339,6
section1,1340,1340,6
section1,1341,1341,0
section1,1342,1342,0
section1,1343,1343,2
section1,1344,1344,2
section1,1345,1345,2
section1,1346,1346,2
section1,1347,1347,2
section1,1348,1348,2
section1,1349,1349,2
section1,1350,1350,2
section1,1351,1351,2
section1,1352,1352,2
section1,1353,1353,2
section1,1354,1354,2
section1,1355,1355,2
section1,1356,1356,2
section1,1357,1357,2
section1,1358,1358,2
section1,1359,1359,2
section1,1360,1360,2
section1,1361,1361,2
section1,1362,1362,1
section1,1363,1363,1
section1,1364,1364,1
section1,1365,1365,1
section1,1366,1366,1
section1,1367,1367,1
section1,1368,1368,1
section1,1369,1369,1
section1,1370,1370,1
section1,1371,1371,1
section1,1372,1372,9
section1,1373,1373,9
section1,1374,1374,9
section1,1375,1375,9
section1,1376,1376,9
section1,1377,1377,9
section1,1378,1378,9
section1,1379,1379,4
section1,1380,1380,4
section1,1381,1381,4
section1,1382,1382,4
section1,1383,1383,4
section1,1384,1384,11
section1,1385,1385,4
section1,1386,1386,0
section1,1387,1387,0
section1,1388,1388,0
section1,1389,1389,0
section1,1390,1390,3
section1,1391,1391,3
section1,1392,1392,1
section1,1393,1393,6
section1,1394,1394,6
section1,1395,1395,6
section1,1396,1396,6
section1,1397,1397,6
section1,1398,1398,6
section1,1399,1399,6
section1,1400,1400,6
section1,1401,1401,6
section1,1402,1402,3
section1,1403,1403,3
section1,1404,1404,3
section1,1405,1405,3
section1,1406,1406,9
section1,1407,1407,9
section1,1408,1408,0
section1,1409,1409,0
section1,1410,1410,10
section1,1411,1411,9
section1,1412,1412,9
section1,1413,1413,9
section1,1414,1414,11
section1,1415,1415,11
section1,1416,1416,11
section1,1417,1417,11
section1,1418,1418,0
section1,1419,1419,10
section1,1420,1420,10
section1,1421,1421,0
section1,1422,1422,3
section1,1423,1423,3
section1,1424,1424,3
section1,1425,1425,1
section1,1426,1426,6
section1,1427,1427,6
section1,1428,1428,1
section1,1429,1429,1
section1,1430,1430,2
section1,1431,1431,1
section1,1432,1432,6
section1,1433,1433,6
section1,1434,1434,6
section1,1435,1435,1
section1,1436,1436,1
section1,1437,1437,1
section1,1438,1438,1
section1,1439,1439,1
section1,1440,1440,1
section1,1441,1441,1
section1,1442,1442,1
section1,1443,1443,6
section1,1444,1444,6
section1,1445,1445,10
section1,1446,1446,0
section1,1447,1447,0
section1,1448,1448,4
section1,1449,1449,4
section1,1450,1450,4
