section,spot_index,obs_name,cluster
section2,431,431,4
section2,432,432,2
section2,433,433,2
section2,434,434,1
section2,435,435,0
section2,436,436,3
section2,437,437,0
section2,438,438,1
section2,439,439,1
section2,440,440,2
section2,441,441,4
section2,442,442,1
section2,443,443,4
section2,444,444,0
section2,445,445,3
section2,446,446,3
section2,447,447,4
section2,448,448,0
section2,449,449,0
section2,450,450,1
section2,451,451,1
section2,452,452,0
section2,453,453,0
section2,454,454,0
section2,455,455,2
section2,456,456,3
section2,457,457,0
section2,458,458,4
section2,459,459,2
section2,460,460,3
section2,461,461,1
section2,462,462,3
section2,463,463,4
section2,464,464,2
section2,465,465,3
section2,466,466,0
section2,467,467,0
section2,468,468,4
section2,469,469,0
section2,470,470,4
section2,471,471,0
section2,472,472,2
section2,473,473,0
section2,474,474,2
section2,475,475,3
section2,476,476,2
section2,477,477,4
section2,478,478,4
section2,479,479,4
section2,480,480,2
section2,481,481,1
section2,482,482,4
section2,483,483,3
section2,484,484,2
section2,485,485,0
section2,486,486,3
section2,487,487,2
section2,488,488,3
section2,489,489,2
section2,490,490,3
section2,491,491,0
section2,492,492,4
section2,493,493,0
section2,494,494,3
section2,495,495,1
section2,496,496,2
section2,497,497,4
section2,498,498,4
section2,499,499,0
section2,500,500,2
section2,501,501,1
section2,502,502,3
section2,503,503,1
section2,504,504,3
section2,505,505,4
section2,506,506,2
section2,507,507,2
section2,508,508,1
section2,509,509,0
section2,510,510,1
section2,511,511,0
section2,512,512,3
section2,513,513,3
section2,514,514,1
section2,515,515,2
section2,516,516,2
section2,517,517,3
section2,518,518,0
section2,519,519,3
section2,520,520,4
section2,521,521,4
section2,522,522,1
section2,523,523,2
section2,524,524,1
section2,525,525,2
section2,526,526,3
section2,527,527,0
section2,528,528,0
section2,529,529,3
section2,530,530,1
section2,531,531,0
section2,532,532,2
section2,533,533,2
section2,534,534,3
section2,535,535,4
section2,536,536,2
section2,537,537,1
section2,538,538,0
section2,539,539,4
section2,540,540,1
section2,541,541,3
section2,542,542,2
section2,543,543,2
section2,544,544,0
section2,545,545,3
section2,546,546,2
section2,547,547,2
section2,548,548,4
section2,549,549,2
section2,550,550,2
section2,551,551,4
section2,552,552,4
section2,553,553,0
section2,554,554,0
section2,555,555,1
section2,556,556,2
section2,557,557,4
section2,558,558,0
section2,559,559,1
section2,560,560,0
section2,561,561,3
section2,562,562,3
section2,563,563,0
section2,564,564,2
section2,565,565,4
section2,566,566,2
section2,567,567,2
section2,568,568,1
section2,569,569,2
section2,570,570,1
section2,571,571,3
section2,572,572,2
section2,573,573,4
section2,574,574,0
section2,575,575,1
section2,576,576,1
section2,577,577,4
section2,578,578,2
section2,579,579,3
section2,580,580,0
section2,581,581,3
section2,582,582,1
section2,583,583,1
section2,584,584,1
section2,585,585,4
section2,586,586,2
section2,587,587,1
section2,588,588,2
section2,589,589,3
section2,590,590,2
section2,591,591,2
section2,592,592,3
section2,593,593,2
section2,594,594,0
section2,595,595,0
section2,596,596,4
section2,597,597,4
section2,598,598,3
section2,599,599,4
section2,600,600,3
section2,601,601,2
section2,602,602,2
section2,603,603,2
section2,604,604,3
section2,605,605,1
section2,606,606,2
section2,607,607,4
section2,608,608,0
section2,609,609,2
section2,610,610,4
section2,611,611,0
section2,612,612,3
section2,613,613,3
section2,614,614,1
section2,615,615,1
section2,616,616,0
section2,617,617,3
section2,618,618,1
section2,619,619,4
section2,620,620,3
section2,621,621,0
section2,622,622,4
section2,623,623,4
section2,624,624,4
section2,625,625,4
section2,626,626,3
section2,627,627,1
section2,628,628,2
section2,629,629,2
section2,630,630,0
section2,631,631,2
section2,632,632,2
section2,633,633,0
section2,634,634,1
section2,635,635,2
section2,636,636,4
section2,637,637,3
section2,638,638,0
section2,639,639,2
section2,640,640,0
section2,641,641,0
section2,642,642,4
section2,643,643,2
section2,644,644,1
section2,645,645,2
section2,646,646,2
section2,647,647,1
section2,648,648,4
section2,649,649,2
section2,650,650,3
section2,651,651,2
section2,652,652,2
section2,653,653,4
section2,654,654,1
section2,655,655,1
section2,656,656,2
section2,657,657,1
section2,658,658,2
section2,659,659,2
section2,660,660,0
section2,661,661,4
section2,662,662,0
section2,663,663,4
section2,664,664,4
section2,665,665,1
section2,666,666,3
section2,667,667,1
section2,668,668,1
section2,669,669,0
section2,670,670,0
section2,671,671,2
section2,672,672,4
section2,673,673,0
section2,674,674,2
section2,675,675,0
section2,676,676,2
section2,677,677,1
section2,678,678,2
section2,679,679,2
section2,680,680,2
section2,681,681,3
section2,682,682,3
section2,683,683,4
section2,684,684,0
section2,685,685,4
section2,686,686,2
section2,687,687,4
section2,688,688,0
section2,689,689,4
section2,690,690,2
section2,691,691,2
section2,692,692,2
section2,693,693,1
section2,694,694,1
section2,695,695,0
section2,696,696,2
section2,697,697,4
section2,698,698,3
section2,699,699,2
section2,700,700,3
section2,701,701,1
section2,702,702,1
section2,703,703,2
section2,704,704,3
section2,705,705,4
section2,706,706,0
section2,707,707,0
section2,708,708,3
section2,709,709,1
section2,710,710,2
section2,711,711,1
section2,712,712,0
section2,713,713,3
section2,714,714,2
section2,715,715,0
section2,716,716,1
section2,717,717,4
section2,718,718,0
section2,719,719,2
section2,720,720,0
section2,721,721,1
section2,722,722,2
section2,723,723,4
section2,724,724,2
section2,725,725,3
section2,726,726,3
section2,727,727,3
section2,728,728,0
section2,729,729,2
section2,730,730,1
section2,731,731,4
section2,732,732,4
section2,733,733,3
section2,734,734,0
section2,735,735,2
section2,736,736,1
section2,737,737,4
section2,738,738,3
section2,739,739,4
section2,740,740,2
section2,741,741,4
section2,742,742,0
section2,743,743,0
section2,744,744,3
section2,745,745,4
section2,746,746,2
section2,747,747,0
section2,748,748,1
section2,749,749,4
section2,750,750,2
section2,751,751,0
section2,752,752,1
section2,753,753,2
section2,754,754,4
section2,755,755,3
section2,756,756,2
section2,757,757,3
section2,758,758,0
section2,759,759,0
section2,760,760,3
section2,761,761,1
section2,762,762,3
section2,763,763,4
section2,764,764,0
section2,765,765,0
section2,766,766,1
section2,767,767,3
section2,768,768,0
section2,769,769,4
section2,770,770,2
section2,771,771,4
section2,772,772,2
section2,773,773,2
section2,774,774,4
section2,775,775,0
section2,776,776,3
section2,777,777,0
section2,778,778,2
section2,779,779,4
section2,780,780,2
section2,781,781,2
section2,782,782,0
section2,783,783,0
section2,784,784,3
section2,785,785,3
section2,786,786,3
section2,787,787,2
section2,788,788,2
section2,789,789,3
section2,790,790,4
section2,791,791,2
section2,792,792,2
section2,793,793,2
section2,794,794,0
section2,795,795,0
section2,796,796,2
section2,797,797,2
section2,798,798,4
section2,799,799,3
section2,800,800,1
section2,801,801,3
section2,802,802,2
section2,803,803,4
section2,804,804,2
section2,805,805,4
section2,806,806,3
section2,807,807,3
section2,808,808,4
section2,809,809,1
section2,810,810,3
section2,811,811,1
section2,812,812,0
section2,813,813,2
section2,814,814,0
section2,815,815,0
section2,816,816,2
section2,817,817,2
section2,818,818,0
section2,819,819,2
section2,820,820,4
section2,821,821,3
section2,822,822,4
section2,823,823,2
section2,824,824,2
section2,825,825,3
section2,826,826,1
section2,827,827,3
section2,828,828,3
section2,829,829,1
section2,830,830,1
section2,831,831,3
section2,832,832,3
section2,833,833,3
section2,834,834,4
section2,835,835,1
section2,836,836,2
section2,837,837,2
section2,838,838,4
section2,839,839,3
section2,840,840,3
section2,841,841,3
section2,842,842,1
section2,843,843,1
section2,844,844,0
section2,845,845,2
section2,846,846,3
section2,847,847,0
section2,848,848,0
section2,849,849,1
section2,850,850,4
section2,851,851,4
section2,852,852,2
section2,853,853,4
section2,854,854,1
section2,855,855,1
section2,856,856,4
section2,857,857,0
section2,858,858,3
section2,859,859,2
section2,860,860,1
section2,861,861,0
section2,862,862,1
section2,863,863,2
section2,864,864,1
section2,865,865,3
section2,866,866,3
section2,867,867,4
section2,868,868,0
section2,869,869,4
section2,870,870,3
section2,871,871,2
section2,872,872,0
section2,873,873,1
section2,874,874,4
section2,875,875,3
section2,876,876,3
section2,877,877,2
section2,878,878,1
section2,879,879,0
section2,880,880,4
section2,881,881,3
section2,882,882,0
section2,883,883,3
section2,884,884,4
section2,885,885,2
section2,886,886,0
section2,887,887,1
section2,888,888,3
section2,889,889,3
section2,890,890,4
section2,891,891,3
section2,892,892,0
section2,893,893,3
section2,894,894,1
section2,895,895,1
section2,896,896,2
section2,897,897,4
section2,898,898,2
section2,899,899,3
section2,900,900,1
section2,901,901,2
section2,902,902,3
section2,903,903,0
section2,904,904,0
section2,905,905,1
section2,906,906,0
section2,907,907,0
section2,908,908,2
section2,909,909,3
section2,910,910,0
section2,911,911,3
section2,912,912,2
section2,913,913,0
section2,914,914,1
section2,915,915,4
section2,916,916,1
section2,917,917,0
section2,918,918,2
section2,919,919,0
section2,920,920,1
section2,921,921,3
section2,922,922,3
section2,923,923,2
section2,924,924,1
section2,925,925,0
section2,926,926,1
section2,927,927,3
section2,928,928,4
section2,929,929,4
section2,930,930,0
section2,931,931,1
section2,932,932,3
section2,933,933,1
section2,934,934,0
section2,935,935,1
section2,936,936,0
section2,937,937,2
section2,938,938,0
section2,939,939,1
section2,940,940,4
section2,941,941,0
section2,942,942,1
section2,943,943,2
section2,944,944,4
section2,945,945,0
section2,946,946,4
section2,947,947,0
section2,948,948,2
section2,949,949,1
section2,950,950,4
section2,951,951,2
section2,952,952,0
section2,953,953,1
section2,954,954,1
section2,955,955,0
section2,956,956,4
section2,957,957,2
section2,958,958,1
section2,959,959,1
section2,960,960,0
section2,961,961,0
section2,962,962,0
section2,963,963,0
section2,964,964,2
section2,965,965,0
section2,966,966,2
section2,967,967,1
section2,968,968,1
section2,969,969,4
section2,970,970,1
section2,971,971,3
section2,972,972,4
section2,973,973,0
section2,974,974,4
section2,975,975,1
section2,976,976,0
section2,977,977,2
section2,978,978,1
section2,979,979,3
section2,980,980,3
section2,981,981,4
section2,982,982,4
section2,983,983,2
section2,984,984,4
section2,985,985,4
section2,986,986,4
section2,987,987,0
section2,988,988,4
section2,989,989,0
section2,990,990,2
section2,991,991,4
section2,992,992,0
section2,993,993,3
section2,994,994,0
section2,995,995,3
section2,996,996,1
section2,997,997,4
section2,998,998,4
section2,999,999,0
section2,1000,1000,2
section2,1001,1001,3
section2,1002,1002,4
section2,1003,1003,2
section2,1004,1004,0
section2,1005,1005,1
section2,1006,1006,0
section2,1007,1007,3
section2,1008,1008,0
section2,1009,1009,0
section2,1010,1010,4
section2,1011,1011,1
section2,1012,1012,2
section2,1013,1013,2
section2,1014,1014,4
section2,1015,1015,1
section2,1016,1016,4
section2,1017,1017,3
section2,1018,1018,1
section2,1019,1019,3
section2,1020,1020,0
section2,1021,1021,2
section2,1022,1022,3
section2,1023,1023,2
section2,1024,1024,2
section2,1025,1025,2
section2,1026,1026,0
section2,1027,1027,3
section2,1028,1028,1
section2,1029,1029,0
section2,1030,1030,0
section2,1031,1031,2
section2,1032,1032,3
section2,1033,1033,4
section2,1034,1034,1
section2,1035,1035,0
section2,1036,1036,1
section2,1037,1037,3
section2,1038,1038,4
section2,1039,1039,3
section2,1040,1040,2
section2,1041,1041,1
section2,1042,1042,1
section2,1043,1043,4
section2,1044,1044,2
section2,1045,1045,3
section2,1046,1046,1
section2,1047,1047,2
section2,1048,1048,4
section2,1049,1049,1
section2,1050,1050,3
section2,1051,1051,1
section2,1052,1052,4
section2,1053,1053,0
section2,1054,1054,4
section2,1055,1055,4
section2,1056,1056,4
section2,1057,1057,3
section2,1058,1058,4
section2,1059,1059,2
section2,1060,1060,1
section2,1061,1061,3
section2,1062,1062,1
section2,1063,1063,1
section2,1064,1064,3
section2,1065,1065,0
section2,1066,1066,4
section2,1067,1067,3
section2,1068,1068,2
section2,1069,1069,1
section2,1070,1070,0
section2,1071,1071,2
section2,1072,1072,3
section2,1073,1073,3
section2,1074,1074,1
section2,1075,1075,0
section2,1076,1076,0
section2,1077,1077,3
section2,1078,1078,4
section2,1079,1079,1
section2,1080,1080,4
section2,1081,1081,2
section2,1082,1082,4
section2,1083,1083,2
section2,1084,1084,4
section2,1085,1085,0
section2,1086,1086,1
section2,1087,1087,3
section2,1088,1088,3
section2,1089,1089,3
section2,1090,1090,0
section2,1091,1091,4
section2,1092,1092,4
section2,1093,1093,4
section2,1094,1094,2
section2,1095,1095,4
section2,1096,1096,0
section2,1097,1097,3
section2,1098,1098,2
section2,1099,1099,0
section2,1100,1100,0
section2,1101,1101,0
section2,1102,1102,2
section2,1103,1103,2
section2,1104,1104,2
section2,1105,1105,4
section2,1106,1106,3
section2,1107,1107,3
section2,1108,1108,4
section2,1109,1109,2
section2,1110,1110,2
section2,1111,1111,2
section2,1112,1112,2
section2,1113,1113,1
section2,1114,1114,2
section2,1115,1115,3
section2,1116,1116,2
section2,1117,1117,4
section2,1118,1118,0
section2,1119,1119,2
section2,1120,1120,1
section2,1121,1121,2
section2,1122,1122,2
section2,1123,1123,2
section2,1124,1124,4
section2,1125,1125,0
section2,1126,1126,1
section2,1127,1127,4
section2,1128,1128,0
section2,1129,1129,4
section2,1130,1130,2
section2,1131,1131,3
section2,1132,1132,3
section2,1133,1133,2
section2,1134,1134,1
section2,1135,1135,2
section2,1136,1136,4
section2,1137,1137,3
section2,1138,1138,4
section2,1139,1139,2
section2,1140,1140,4
section2,1141,1141,3
section2,1142,1142,3
section2,1143,1143,1
section2,1144,1144,0
section2,1145,1145,2
section2,1146,1146,4
section2,1147,1147,3
section2,1148,1148,2
section2,1149,1149,3
section2,1150,1150,0
section2,1151,1151,2
section2,1152,1152,2
section2,1153,1153,3
section2,1154,1154,3
section2,1155,1155,1
section2,1156,1156,3
section2,1157,1157,3
section2,1158,1158,0
section2,1159,1159,2
section2,1160,1160,1
section2,1161,1161,1
section2,1162,1162,0
section2,1163,1163,0
section2,1164,1164,4
section2,1165,1165,2
section2,1166,1166,3
section2,1167,1167,2
section2,1168,1168,2
section2,1169,1169,0
section2,1170,1170,0
section2,1171,1171,2
section2,1172,1172,1
section2,1173,1173,0
section2,1174,1174,2
section2,1175,1175,2
section2,1176,1176,2
section2,1177,1177,4
section2,1178,1178,2
section2,1179,1179,4
section2,1180,1180,2
section2,1181,1181,0
section2,1182,1182,1
section2,1183,1183,2
section2,1184,1184,1
section2,1185,1185,2
section2,1186,1186,3
section2,1187,1187,3
section2,1188,1188,4
section2,1189,1189,0
section2,1190,1190,4
section2,1191,1191,4
section2,1192,1192,1
section2,1193,1193,2
section2,1194,1194,4
section2,1195,1195,0
section2,1196,1196,2
section2,1197,1197,3
section2,1198,1198,1
section2,1199,1199,4
section2,1200,1200,3
section2,1201,1201,2
section2,1202,1202,4
section2,1203,1203,4
section2,1204,1204,1
section2,1205,1205,3
section2,1206,1206,0
section2,1207,1207,2
section2,1208,1208,3
section2,1209,1209,0
section2,1210,1210,2
section2,1211,1211,2
section2,1212,1212,0
section2,1213,1213,2
section2,1214,1214,3
section2,1215,1215,2
section2,1216,1216,1
section2,1217,1217,1
section2,1218,1218,0
section2,1219,1219,4
section2,1220,1220,0
section2,1221,1221,3
section2,1222,1222,2
section2,1223,1223,2
section2,1224,1224,3
section2,1225,1225,4
section2,1226,1226,4
section2,1227,1227,1
section2,1228,1228,4
section2,1229,1229,3
section2,1230,1230,4
section2,1231,1231,0
section2,1232,1232,4
section2,1233,1233,2
section2,1234,1234,1
section2,1235,1235,2
section2,1236,1236,1
section2,1237,1237,0
section2,1238,1238,2
section2,1239,1239,4
section2,1240,1240,3
section2,1241,1241,1
section2,1242,1242,2
section2,1243,1243,0
section2,1244,1244,2
section2,1245,1245,0
section2,1246,1246,4
section2,1247,1247,2
section2,1248,1248,2
section2,1249,1249,4
section2,1250,1250,4
section2,1251,1251,3
section2,1252,1252,2
section2,1253,1253,4
section2,1254,1254,0
section2,1255,1255,1
section2,1256,1256,2
section2,1257,1257,3
section2,1258,1258,4
section2,1259,1259,2
section2,1260,1260,3
section2,1261,1261,4
section2,1262,1262,4
section2,1263,1263,2
section2,1264,1264,1
section2,1265,1265,1
section2,1266,1266,4
section2,1267,1267,2
section2,1268,1268,2
section2,1269,1269,0
section2,1270,1270,3
section2,1271,1271,4
section2,1272,1272,1
section2,1273,1273,2
section2,1274,1274,2
section2,1275,1275,3
section2,1276,1276,2
section2,1277,1277,4
section2,1278,1278,2
section2,1279,1279,4
section2,1280,1280,1
section2,1281,1281,1
section2,1282,1282,0
section2,1283,1283,2
section2,1284,1284,2
section2,1285,1285,0
section2,1286,1286,2
section2,1287,1287,2
section2,1288,1288,1
section2,1289,1289,1
section2,1290,1290,3
section2,1291,1291,4
section2,1292,1292,0
section2,1293,1293,4
section2,1294,1294,4
section2,1295,1295,2
section2,1296,1296,4
section2,1297,1297,4
section2,1298,1298,2
section2,1299,1299,1
section2,1300,1300,1
section2,1301,1301,1
section2,1302,1302,3
section2,1303,1303,2
section2,1304,1304,3
section2,1305,1305,2
section2,1306,1306,2
section2,1307,1307,0
section2,1308,1308,4
section2,1309,1309,3
section2,1310,1310,3
section2,1311,1311,2
section2,1312,1312,1
section2,1313,1313,3
section2,1314,1314,4
section2,1315,1315,1
section2,1316,1316,2
section2,1317,1317,4
section2,1318,1318,4
section2,1319,1319,2
section2,1320,1320,2
section2,1321,1321,1
section2,1322,1322,0
section2,1323,1323,2
section2,1324,1324,2
section2,1325,1325,0
section2,1326,1326,3
section2,1327,1327,1
section2,1328,1328,4
section2,1329,1329,1
section2,1330,1330,2
section2,1331,1331,4
section2,1332,1332,4
section2,1333,1333,0
section2,1334,1334,0
section2,1335,1335,1
section2,1336,1336,0
section2,1337,1337,3
section2,1338,1338,2
section2,1339,1339,0
section2,1340,1340,3
section2,1341,1341,1
section2,1342,1342,4
section2,1343,1343,1
section2,1344,1344,2
section2,1345,1345,2
section2,1346,1346,1
section2,1347,1347,4
section2,1348,1348,0
section2,1349,1349,2
section2,1350,1350,1
section2,1351,1351,4
section2,1352,1352,4
section2,1353,1353,2
section2,1354,1354,3
section2,1355,1355,2
section2,1356,1356,1
section2,1357,1357,2
section2,1358,1358,2
section2,1359,1359,1
section2,1360,1360,2
section2,1361,1361,2
section2,1362,1362,3
section2,1363,1363,4
section2,1364,1364,2
section2,1365,1365,4
section2,1366,1366,2
section2,1367,1367,2
section2,1368,1368,3
section2,1369,1369,1
section2,1370,1370,0
section2,1371,1371,3
section2,1372,1372,2
section2,1373,1373,3
section2,1374,1374,0
section2,1375,1375,0
section2,1376,1376,3
section2,1377,1377,2
section2,1378,1378,3
section2,1379,1379,3
section2,1380,1380,3
section2,1381,1381,1
section2,1382,1382,1
section2,1383,1383,4
section2,1384,1384,1
section2,1385,1385,2
section2,1386,1386,2
section2,1387,1387,3
section2,1388,1388,2
section2,1389,1389,0
section2,1390,1390,4
section2,1391,1391,3
section2,1392,1392,3
section2,1393,1393,2
section2,1394,1394,2
section2,1395,1395,0
section2,1396,1396,1
section2,1397,1397,4
section2,1398,1398,1
section2,1399,1399,2
section2,1400,1400,4
section2,1401,1401,4
section2,1402,1402,1
section2,1403,1403,0
section2,1404,1404,3
section2,1405,1405,2
section2,1406,1406,4
section2,1407,1407,2
section2,1408,1408,3
section2,1409,1409,2
section2,1410,1410,1
section2,1411,1411,3
section2,1412,1412,4
section2,1413,1413,0
section2,1414,1414,1
section2,1415,1415,0
section2,1416,1416,2
section2,1417,1417,4
section2,1418,1418,2
section2,1419,1419,2
section2,1420,1420,1
section2,1421,1421,2
section2,1422,1422,2
section2,1423,1423,2
section2,1424,1424,4
section2,1425,1425,3
section2,1426,1426,2
section2,1427,1427,3
section2,1428,1428,3
section2,1429,1429,1
section2,1430,1430,0
section2,1431,1431,3
section2,1432,1432,0
section2,1433,1433,3
section2,1434,1434,3
section2,1435,1435,2
section2,1436,1436,0
section2,1437,1437,2
section2,1438,1438,4
section2,1439,1439,2
section2,1440,1440,2
section2,1441,1441,1
section2,1442,1442,0
section2,1443,1443,4
section2,1444,1444,4
section2,1445,1445,1
section2,1446,1446,2
section2,1447,1447,2
section2,1448,1448,4
section2,1449,1449,3
section2,1450,1450,2
