section,obs_name,cluster,x,y
CRC_006_bin20,51711406253640,24,318.0,324.0
CRC_006_bin20,35734127910540,22,132.0,225.0
CRC_006_bin20,56178172248760,4,370.0,688.0
CRC_006_bin20,42520176244940,24,211.0,561.0
CRC_006_bin20,51797305601660,16,319.0,429.0
CRC_006_bin20,55748675510500,2,365.0,255.0
CRC_006_bin20,62706522529540,5,446.0,231.0
CRC_006_bin20,71038759092020,3,543.0,643.0
CRC_006_bin20,68032281985320,4,508.0,668.0
CRC_006_bin20,66657892438480,16,492.0,62.0
CRC_006_bin20,89335319763640,4,756.0,176.0
CRC_006_bin20,68805376096120,12,517.0,544.0
CRC_006_bin20,35304631184220,4,127.0,389.0
CRC_006_bin20,26886495286080,5,29.0,490.0
CRC_006_bin20,76536317225720,4,607.0,384.0
CRC_006_bin20,47416438962540,15,268.0,569.0
CRC_006_bin20,42176578853140,24,207.0,155.0
CRC_006_bin20,40888088675140,7,192.0,695.0
CRC_006_bin20,78082505457680,12,625.0,654.0
CRC_006_bin20,46042049417840,9,252.0,70.0
CRC_006_bin20,42777874285260,9,214.0,689.0
CRC_006_bin20,49649821958520,20,294.0,672.0
CRC_006_bin20,40286793244520,14,185.0,236.0
CRC_006_bin20,33243046882800,10,103.0,422.0
CRC_006_bin20,53515292518540,16,339.0,353.0
CRC_006_bin20,70523363016780,17,537.0,657.0
CRC_006_bin20,70265664971680,18,534.0,290.0
CRC_006_bin20,63050119916620,16,450.0,401.0
CRC_006_bin20,58067957854560,4,392.0,466.0
CRC_006_bin20,79285096293920,21,639.0,322.0
CRC_006_bin20,79714593023020,18,644.0,297.0
CRC_006_bin20,58239756547060,21,394.0,499.0
CRC_006_bin20,67860483287120,15,506.0,350.0
CRC_006_bin20,71038759088540,13,543.0,469.0
CRC_006_bin20,27573690053280,10,37.0,482.0
CRC_006_bin20,48103633726640,7,276.0,406.0
CRC_006_bin20,60043642803080,22,415.0,84.0
CRC_006_bin20,77567109378680,13,619.0,480.0
CRC_006_bin20,42691974929140,2,213.0,179.0
CRC_006_bin20,79628693678580,4,643.0,371.0
CRC_006_bin20,88046829573480,22,741.0,108.0
CRC_006_bin20,78082505452020,4,625.0,371.0
CRC_006_bin20,77395310680840,24,617.0,180.0
CRC_006_bin20,76192719835820,10,603.0,73.0
CRC_006_bin20,82978768167700,18,682.0,283.0
CRC_006_bin20,54975581407580,23,356.0,773.0
CRC_006_bin20,51367808865360,22,314.0,94.0
CRC_006_bin20,78168404796820,18,626.0,315.0
CRC_006_bin20,25426206406760,22,12.0,556.0
CRC_006_bin20,87445534152980,9,734.0,155.0
CRC_006_bin20,77395310684460,13,617.0,361.0
CRC_006_bin20,72584947312600,3,561.0,344.0
CRC_006_bin20,34016140996960,5,112.0,466.0
CRC_006_bin20,53515292522420,18,339.0,547.0
CRC_006_bin20,51281909520360,0,313.0,140.0
CRC_006_bin20,64338610113100,23,465.0,785.0
CRC_006_bin20,87960930227240,22,740.0,92.0
CRC_006_bin20,52055003639660,18,322.0,441.0
CRC_006_bin20,72928544695380,4,565.0,299.0
CRC_006_bin20,86586540691280,10,724.0,30.0
CRC_006_bin20,38053410251440,10,159.0,278.0
CRC_006_bin20,68977174790080,11,519.0,650.0
CRC_006_bin20,41747082131640,15,202.0,560.0
CRC_006_bin20,32555852120620,1,95.0,681.0
CRC_006_bin20,78512002180440,4,630.0,312.0
CRC_006_bin20,52484500363640,14,327.0,160.0
CRC_006_bin20,82463372088660,4,676.0,107.0
CRC_006_bin20,75505525079300,12,595.0,615.0
CRC_006_bin20,57724360473860,21,388.0,615.0
CRC_006_bin20,45612552703680,6,247.0,842.0
CRC_006_bin20,61160334302360,10,428.0,200.0
CRC_006_bin20,35390530537940,14,128.0,779.0
CRC_006_bin20,49048526530980,23,287.0,367.0
CRC_006_bin20,37452114839100,6,152.0,733.0
CRC_006_bin20,45612552703220,14,247.0,819.0
CRC_006_bin20,41918880822960,0,204.0,534.0
CRC_006_bin20,67345087207940,7,500.0,167.0
CRC_006_bin20,61933428416940,13,437.0,265.0
CRC_006_bin20,49735721294800,7,295.0,190.0
CRC_006_bin20,69836168245880,13,529.0,480.0
CRC_006_bin20,54631984016340,18,352.0,395.0
CRC_006_bin20,57466662433640,21,385.0,492.0
CRC_006_bin20,50422916061320,2,303.0,148.0
CRC_006_bin20,73272142080680,13,569.0,380.0
CRC_006_bin20,42520176235500,5,211.0,89.0
CRC_006_bin20,36679020728200,17,143.0,852.0
CRC_006_bin20,43894565781960,6,227.0,676.0
CRC_006_bin20,30837865201300,2,75.0,635.0
CRC_006_bin20,72499047968940,13,560.0,457.0
CRC_006_bin20,35132832489060,22,125.0,223.0
CRC_006_bin20,51367808876280,8,314.0,640.0
CRC_006_bin20,66056597028100,12,485.0,615.0
CRC_006_bin20,36850819410580,22,145.0,379.0
CRC_006_bin20,44495861200060,23,234.0,509.0
CRC_006_bin20,54460185332160,14,350.0,778.0
CRC_006_bin20,65283502914320,11,476.0,590.0
CRC_006_bin20,67602785249960,10,503.0,380.0
CRC_006_bin20,70007966938360,13,531.0,512.0
CRC_006_bin20,72069551234340,18,555.0,207.0
CRC_006_bin20,74302934237580,11,581.0,673.0
CRC_006_bin20,40544491292220,19,188.0,733.0
CRC_006_bin20,66056597022060,18,485.0,313.0
CRC_006_bin20,34531537076880,9,118.0,686.0
CRC_006_bin20,49735721302140,23,295.0,557.0
CRC_006_bin20,79886391715440,13,646.0,326.0
CRC_006_bin20,44409961849340,2,233.0,269.0
CRC_006_bin20,47072841583800,6,264.0,816.0
CRC_006_bin20,52999896453420,19,333.0,873.0
CRC_006_bin20,62362925143660,7,442.0,121.0
CRC_006_bin20,58583353928840,9,398.0,404.0
CRC_006_bin20,67087389167740,22,497.0,45.0
CRC_006_bin20,45097156625520,24,241.0,710.0
CRC_006_bin20,62792421879940,11,447.0,455.0
CRC_006_bin20,59528246739320,14,409.0,672.0
CRC_006_bin20,87016037422120,22,729.0,92.0
CRC_006_bin20,63565515987720,7,456.0,180.0
CRC_006_bin20,52055003644700,17,322.0,693.0
CRC_006_bin20,87789131537020,10,738.0,173.0
CRC_006_bin20,47760036350220,6,272.0,769.0
CRC_006_bin20,37881611564440,1,157.0,520.0
CRC_006_bin20,37538014179360,1,153.0,450.0
CRC_006_bin20,38654705674800,15,166.0,374.0
CRC_006_bin20,53171695140760,8,335.0,648.0
CRC_006_bin20,71811853200580,10,552.0,407.0
CRC_006_bin20,53601191870120,8,340.0,636.0
CRC_006_bin20,67087389169940,15,497.0,155.0
CRC_006_bin20,43808666432840,14,226.0,516.0
CRC_006_bin20,67860483292020,12,506.0,595.0
CRC_006_bin20,43379169705680,6,221.0,638.0
CRC_006_bin20,77910706758640,18,623.0,294.0
CRC_006_bin20,54717883362200,16,353.0,392.0
CRC_006_bin20,87789131535060,9,738.0,75.0
CRC_006_bin20,42863773621040,13,215.0,182.0
CRC_006_bin20,36764920072260,7,144.0,759.0
CRC_006_bin20,72413148618140,18,559.0,213.0
CRC_006_bin20,40200893908300,6,184.0,721.0
CRC_006_bin20,36593121375940,3,142.0,535.0
CRC_006_bin20,77653008717320,3,620.0,116.0
CRC_006_bin20,33672543606640,10,108.0,134.0
CRC_006_bin20,65712999636880,20,481.0,238.0
CRC_006_bin20,70523363013140,13,537.0,475.0
CRC_006_bin20,71210557781920,11,545.0,546.0
CRC_006_bin20,64424509454640,12,466.0,566.0
CRC_006_bin20,40114994549380,9,183.0,71.0
CRC_006_bin20,71640054504820,16,550.0,211.0
CRC_006_bin20,47502338313040,0,269.0,798.0
CRC_006_bin20,41747082127740,7,202.0,365.0
CRC_006_bin20,71811853195540,23,552.0,155.0
CRC_006_bin20,75935021803280,4,600.0,334.0
CRC_006_bin20,64682207495900,17,469.0,741.0
CRC_006_bin20,74131135539960,4,579.0,384.0
CRC_006_bin20,73959336843360,6,577.0,146.0
CRC_006_bin20,65712999645960,3,481.0,692.0
CRC_006_bin20,50165218030040,17,300.0,472.0
CRC_006_bin20,64510408793400,15,467.0,208.0
CRC_006_bin20,76708115911900,6,609.0,101.0
CRC_006_bin20,47931835037520,6,274.0,542.0
CRC_006_bin20,54975581400820,4,356.0,435.0
CRC_006_bin20,81432579938100,0,664.0,131.0
CRC_006_bin20,33930241650340,15,111.0,431.0
CRC_006_bin20,49306224569640,17,290.0,412.0
CRC_006_bin20,41145786701060,2,195.0,103.0
CRC_006_bin20,28604482207520,10,49.0,642.0
CRC_006_bin20,32727650815400,10,97.0,828.0
CRC_006_bin20,65025804874820,11,473.0,503.0
CRC_006_bin20,44667659889540,1,236.0,391.0
CRC_006_bin20,51797305607540,6,319.0,723.0
CRC_006_bin20,27917287438300,10,41.0,549.0
CRC_006_bin20,54460185323520,6,350.0,346.0
CRC_006_bin20,44409961852340,24,233.0,419.0
CRC_006_bin20,64080912062480,15,462.0,142.0
CRC_006_bin20,44581760537340,9,235.0,77.0
CRC_006_bin20,38998303064200,14,170.0,660.0
CRC_006_bin20,72670846661300,17,562.0,483.0
CRC_006_bin20,46815143542560,0,261.0,642.0
CRC_006_bin20,40286793241620,2,185.0,91.0
CRC_006_bin20,41747082122260,16,202.0,91.0
CRC_006_bin20,24996709677800,10,7.0,588.0
CRC_006_bin20,67259187870840,11,499.0,608.0
CRC_006_bin20,54889682056680,21,355.0,524.0
CRC_006_bin20,41317585394680,16,197.0,192.0
CRC_006_bin20,61074434960920,4,427.0,424.0
CRC_006_bin20,72928544700420,11,565.0,551.0
CRC_006_bin20,60902636261640,10,425.0,52.0
CRC_006_bin20,34961033801720,5,123.0,448.0
CRC_006_bin20,48189533068240,16,277.0,190.0
CRC_006_bin20,82291573397700,4,674.0,151.0
CRC_006_bin20,50680614112940,22,306.0,841.0
CRC_006_bin20,72069551243340,11,555.0,657.0
CRC_006_bin20,45097156622000,6,241.0,534.0
CRC_006_bin20,85641647887700,11,713.0,107.0
CRC_006_bin20,80487687137980,13,653.0,381.0
CRC_006_bin20,60301340849180,11,418.0,501.0
CRC_006_bin20,56693568319460,17,376.0,447.0
CRC_006_bin20,35734127915960,13,132.0,496.0
CRC_006_bin20,44753559230940,9,237.0,165.0
CRC_006_bin20,63737314680660,20,458.0,235.0
CRC_006_bin20,65884798337720,15,483.0,688.0
CRC_006_bin20,49306224578440,9,290.0,852.0
CRC_006_bin20,34961033803540,2,123.0,539.0
CRC_006_bin20,75333726378520,24,593.0,168.0
CRC_006_bin20,29892972395060,5,64.0,579.0
CRC_006_bin20,56006373559040,6,368.0,794.0
CRC_006_bin20,80487687130700,10,653.0,17.0
CRC_006_bin20,53343493825900,14,337.0,313.0
CRC_006_bin20,51281909533380,23,313.0,791.0
CRC_006_bin20,61246233650940,1,429.0,333.0
CRC_006_bin20,53171695133720,20,335.0,296.0
CRC_006_bin20,51453708224260,6,315.0,743.0
CRC_006_bin20,47416438957780,14,268.0,331.0
CRC_006_bin20,65369402260320,11,477.0,594.0
CRC_006_bin20,46557445499520,6,258.0,378.0
CRC_006_bin20,30408368471220,19,70.0,611.0
CRC_006_bin20,48103633734760,6,276.0,812.0
CRC_006_bin20,35820027265020,5,133.0,653.0
CRC_006_bin20,42863773624660,22,215.0,363.0
CRC_006_bin20,52484500369720,14,327.0,464.0
CRC_006_bin20,41918880820100,1,204.0,391.0
CRC_006_bin20,50508815419320,7,304.0,752.0
CRC_006_bin20,56521769623520,24,374.0,242.0
CRC_006_bin20,58497454581500,20,397.0,333.0
CRC_006_bin20,64252710767800,22,464.0,816.0
CRC_006_bin20,50680614097780,22,306.0,83.0
CRC_006_bin20,48103633726880,23,276.0,418.0
CRC_006_bin20,66314295066280,3,488.0,636.0
CRC_006_bin20,72069551238360,5,555.0,408.0
CRC_006_bin20,54631984014460,6,352.0,301.0
CRC_006_bin20,77996606105340,0,624.0,333.0
CRC_006_bin20,62191126452720,0,440.0,166.0
CRC_006_bin20,49048526535560,6,287.0,596.0
CRC_006_bin20,50938312148540,24,309.0,733.0
CRC_006_bin20,59442347387020,7,408.0,353.0
CRC_006_bin20,90709709298120,19,772.0,164.0
CRC_006_bin20,40458591947560,1,187.0,796.0
CRC_006_bin20,42090679520500,7,206.0,819.0
CRC_006_bin20,44839458582400,5,238.0,442.0
CRC_006_bin20,73186242733140,18,568.0,299.0
CRC_006_bin20,82205674049600,14,673.0,42.0
CRC_006_bin20,60301340851980,3,418.0,641.0
CRC_006_bin20,49735721297360,24,295.0,318.0
CRC_006_bin20,49649821961520,2,294.0,822.0
CRC_006_bin20,26285199865780,4,22.0,547.0
CRC_006_bin20,51969104287620,5,321.0,135.0
CRC_006_bin20,63221918601240,10,452.0,40.0
CRC_006_bin20,69148973482940,24,521.0,701.0
CRC_006_bin20,45183055969800,24,242.0,628.0
CRC_006_bin20,49478023270820,14,292.0,879.0
CRC_006_bin20,31954556695860,22,88.0,515.0
CRC_006_bin20,34961033802560,20,123.0,490.0
CRC_006_bin20,71382356472380,4,547.0,477.0
CRC_006_bin20,60301340846800,9,418.0,382.0
CRC_006_bin20,44667659897300,20,236.0,779.0
CRC_006_bin20,67860483293040,11,506.0,646.0
CRC_006_bin20,71725953855120,12,551.0,430.0
CRC_006_bin20,45612552699780,15,247.0,647.0
CRC_006_bin20,47158740915440,17,265.0,102.0
CRC_006_bin20,51539607571980,24,316.0,833.0
CRC_006_bin20,45354854665240,24,244.0,808.0
CRC_006_bin20,72155450585440,10,556.0,466.0
CRC_006_bin20,60730837581620,11,423.0,643.0
CRC_006_bin20,27573690055480,14,37.0,592.0
CRC_006_bin20,36077725306320,20,136.0,830.0
CRC_006_bin20,89507118454700,5,758.0,137.0
CRC_006_bin20,57724360474560,21,388.0,650.0
CRC_006_bin20,78340203485980,4,628.0,181.0
CRC_006_bin20,85040352466620,12,706.0,125.0
CRC_006_bin20,62964220570840,16,449.0,408.0
CRC_006_bin20,87617332844040,3,736.0,116.0
CRC_006_bin20,62792421878600,1,447.0,388.0
CRC_006_bin20,61933428419900,9,437.0,413.0
CRC_006_bin20,39170101754920,1,172.0,604.0
CRC_006_bin20,59356448039000,19,407.0,248.0
CRC_006_bin20,37795712213480,22,156.0,268.0
CRC_006_bin20,68977174785340,18,519.0,413.0
CRC_006_bin20,56693568323200,21,376.0,634.0
CRC_006_bin20,42691974938900,7,213.0,667.0
CRC_006_bin20,32985348840260,22,100.0,183.0
CRC_006_bin20,55834574859800,4,366.0,424.0
CRC_006_bin20,70007966941340,3,531.0,661.0
CRC_006_bin20,87273735459980,9,732.0,97.0
CRC_006_bin20,60730837580880,3,423.0,606.0
CRC_006_bin20,39513699139880,16,176.0,668.0
CRC_006_bin20,45870250728300,16,250.0,185.0
CRC_006_bin20,67860483293240,3,506.0,656.0
CRC_006_bin20,48017734377780,6,275.0,259.0
CRC_006_bin20,65712999644420,12,481.0,615.0
CRC_006_bin20,25855703137320,22,17.0,604.0
CRC_006_bin20,54803782709700,21,354.0,471.0
CRC_006_bin20,60988535619620,18,426.0,655.0
CRC_006_bin20,64854006180000,3,471.0,354.0
CRC_006_bin20,82806969474440,4,680.0,212.0
CRC_006_bin20,67688684601960,3,504.0,684.0
CRC_006_bin20,28089086129620,22,43.0,523.0
CRC_006_bin20,48962627184180,7,286.0,323.0
CRC_006_bin20,62792421873880,5,447.0,152.0
CRC_006_bin20,44409961861160,7,233.0,860.0
CRC_006_bin20,40286793248240,0,185.0,422.0
CRC_006_bin20,43808666429280,19,226.0,338.0
CRC_006_bin20,47072841571120,2,264.0,182.0
CRC_006_bin20,76364518528900,24,605.0,135.0
CRC_006_bin20,56092272895020,20,369.0,297.0
CRC_006_bin20,76278619192940,11,604.0,633.0
CRC_006_bin20,89764816493760,13,761.0,202.0
CRC_006_bin20,36764920061700,22,144.0,231.0
CRC_006_bin20,39943195865880,6,181.0,488.0
CRC_006_bin20,85899345924460,16,716.0,57.0
CRC_006_bin20,48533130454860,6,281.0,337.0
CRC_006_bin20,59012850665120,14,403.0,738.0
CRC_006_bin20,46643344844220,19,259.0,317.0
CRC_006_bin20,46729244200500,2,260.0,835.0
CRC_006_bin20,48017734381420,17,275.0,441.0
CRC_006_bin20,38311108287140,22,162.0,175.0
CRC_006_bin20,58239756541300,10,394.0,211.0
CRC_006_bin20,37538014175340,10,153.0,249.0
CRC_006_bin20,75591424420520,13,596.0,380.0
CRC_006_bin20,79113297599520,13,637.0,194.0
CRC_006_bin20,35390530534740,23,128.0,619.0
CRC_006_bin20,56435870288860,6,373.0,805.0
CRC_006_bin20,27058293979020,10,31.0,545.0
CRC_006_bin20,43379169697980,1,221.0,253.0
CRC_006_bin20,80573586482300,18,654.0,301.0
CRC_006_bin20,39943195858920,14,181.0,140.0
CRC_006_bin20,47931835039420,15,274.0,637.0
CRC_006_bin20,63565515998520,20,456.0,720.0
CRC_006_bin20,78082505452380,19,625.0,389.0
CRC_006_bin20,67001489835240,17,496.0,716.0
CRC_006_bin20,60644938231240,4,422.0,420.0
CRC_006_bin20,26542897905300,9,25.0,635.0
CRC_006_bin20,75763223116860,12,598.0,605.0
CRC_006_bin20,74818330306320,18,587.0,334.0
CRC_006_bin20,44409961854240,20,233.0,514.0
CRC_006_bin20,64596308150940,19,468.0,789.0
CRC_006_bin20,68289980014140,16,511.0,221.0
CRC_006_bin20,43293270359720,24,220.0,636.0
CRC_006_bin20,63823214030340,12,459.0,423.0
CRC_006_bin20,40802189323220,0,191.0,395.0
CRC_006_bin20,36593121381020,14,142.0,789.0
CRC_006_bin20,42777874283800,24,214.0,616.0
CRC_006_bin20,65111704224960,9,474.0,714.0
CRC_006_bin20,30322469121560,22,69.0,424.0
CRC_006_bin20,73186242740760,13,568.0,680.0
CRC_006_bin20,51453708219640,20,315.0,512.0
CRC_006_bin20,72584947317140,12,561.0,571.0
CRC_006_bin20,37709812875340,23,155.0,657.0
CRC_006_bin20,54546084676600,6,351.0,704.0
CRC_006_bin20,82892868818880,15,681.0,138.0
CRC_006_bin20,43465069052920,24,222.0,704.0
CRC_006_bin20,44581760545500,24,235.0,485.0
CRC_006_bin20,43207371012800,0,219.0,586.0
CRC_006_bin20,47588237658320,16,270.0,766.0
CRC_006_bin20,66400194408380,3,489.0,445.0
CRC_006_bin20,45956150079300,24,251.0,439.0
CRC_006_bin20,33844342298980,22,110.0,159.0
CRC_006_bin20,44753559228940,22,237.0,65.0
CRC_006_bin20,39771397172780,1,179.0,425.0
CRC_006_bin20,43465069041780,20,222.0,147.0
CRC_006_bin20,53772990561760,8,342.0,626.0
CRC_006_bin20,50337016714060,22,302.0,81.0
CRC_006_bin20,64166811416260,12,463.0,535.0
CRC_006_bin20,54460185325280,16,350.0,434.0
CRC_006_bin20,41832981470740,14,203.0,219.0
CRC_006_bin20,84696755082840,5,702.0,120.0
CRC_006_bin20,35304631192140,17,127.0,785.0
CRC_006_bin20,42520176242380,18,211.0,433.0
CRC_006_bin20,64424509451520,20,466.0,410.0
CRC_006_bin20,61675730386620,23,434.0,637.0
CRC_006_bin20,52484500374460,3,327.0,701.0
CRC_006_bin20,63995012726260,3,461.0,627.0
CRC_006_bin20,70695161704760,13,539.0,464.0
CRC_006_bin20,74302934231440,12,581.0,366.0
CRC_006_bin20,51281909534120,16,313.0,828.0
CRC_006_bin20,54116587949700,2,346.0,839.0
CRC_006_bin20,79456894984820,9,641.0,275.0
CRC_006_bin20,84610855736260,10,701.0,87.0
CRC_006_bin20,63823214024020,1,459.0,107.0
CRC_006_bin20,28346784167180,22,46.0,513.0
CRC_006_bin20,73014444041340,18,566.0,301.0
CRC_006_bin20,41317585398180,16,197.0,367.0
CRC_006_bin20,66142496369940,10,486.0,411.0
CRC_006_bin20,63651415338380,16,457.0,417.0
CRC_006_bin20,30751965853880,16,74.0,560.0
CRC_006_bin20,38139309607340,7,160.0,777.0
CRC_006_bin20,67946382628740,23,507.0,135.0
CRC_006_bin20,37795712224800,16,156.0,834.0
CRC_006_bin20,44409961848000,5,233.0,202.0
CRC_006_bin20,75419625727200,18,594.0,306.0
CRC_006_bin20,48103633724980,6,276.0,323.0
CRC_006_bin20,47244640263320,5,266.0,200.0
CRC_006_bin20,54460185324920,2,350.0,416.0
CRC_006_bin20,59012850660880,11,403.0,526.0
