section,obs_name,cluster,x,y
CRC_003_bin20,39084202407040,5,159.0,450.0
CRC_003_bin20,52828097749920,19,319.0,234.0
CRC_003_bin20,61246233654900,11,417.0,475.0
CRC_003_bin20,49134425873880,15,276.0,160.0
CRC_003_bin20,39857296513360,6,168.0,102.0
CRC_003_bin20,40458591942260,21,175.0,475.0
CRC_003_bin20,47244640266580,15,254.0,307.0
CRC_003_bin20,30580167158960,1,60.0,350.0
CRC_003_bin20,38311108290480,2,150.0,286.0
CRC_003_bin20,57380763084800,21,372.0,290.0
CRC_003_bin20,60559038883800,16,409.0,288.0
CRC_003_bin20,38740605021620,17,155.0,363.0
CRC_003_bin20,59871844114780,20,401.0,205.0
CRC_003_bin20,64252710761520,22,452.0,446.0
CRC_003_bin20,35218731832500,6,114.0,43.0
CRC_003_bin20,35476429875540,23,117.0,307.0
CRC_003_bin20,37452114827580,6,140.0,101.0
CRC_003_bin20,44238163158200,9,219.0,248.0
CRC_003_bin20,29205777624720,8,44.0,374.0
CRC_003_bin20,53171695131840,19,323.0,146.0
CRC_003_bin20,58153857201260,20,381.0,449.0
CRC_003_bin20,59442347386780,1,396.0,285.0
CRC_003_bin20,46901042881580,12,250.0,241.0
CRC_003_bin20,54803782706720,22,342.0,266.0
CRC_003_bin20,51024211484000,2,298.0,154.0
CRC_003_bin20,55405078124320,17,349.0,74.0
CRC_003_bin20,46213848115960,17,242.0,328.0
CRC_003_bin20,66142496371120,16,474.0,414.0
CRC_003_bin20,55319178778600,17,348.0,84.0
CRC_003_bin20,40200893900040,11,172.0,252.0
CRC_003_bin20,49134425875040,19,276.0,218.0
CRC_003_bin20,29721173702160,21,50.0,470.0
CRC_003_bin20,29377576320100,14,46.0,551.0
CRC_003_bin20,56865367007020,11,366.0,177.0
CRC_003_bin20,59442347386620,9,396.0,277.0
CRC_003_bin20,29807073043960,20,51.0,264.0
CRC_003_bin20,30923764540860,10,64.0,261.0
CRC_003_bin20,33930241652900,15,99.0,503.0
CRC_003_bin20,34016140998060,18,100.0,465.0
CRC_003_bin20,31439160619900,19,70.0,437.0
CRC_003_bin20,60730837577780,20,411.0,395.0
CRC_003_bin20,29807073045460,14,51.0,339.0
CRC_003_bin20,34445637726000,2,105.0,382.0
CRC_003_bin20,46213848113500,2,242.0,205.0
CRC_003_bin20,49993419332220,13,286.0,117.0
CRC_003_bin20,51883204945640,12,308.0,276.0
CRC_003_bin20,36163624637640,6,125.0,44.0
CRC_003_bin20,52913997099760,11,320.0,430.0
CRC_003_bin20,65970697678660,3,472.0,383.0
CRC_003_bin20,59184649345940,15,393.0,131.0
CRC_003_bin20,36679020719280,17,131.0,350.0
CRC_003_bin20,28776280893060,24,39.0,271.0
CRC_003_bin20,50938312139320,17,297.0,216.0
CRC_003_bin20,30150670427360,5,55.0,250.0
CRC_003_bin20,38912403710700,14,157.0,225.0
CRC_003_bin20,40029095204740,6,170.0,79.0
CRC_003_bin20,44152263813260,12,218.0,297.0
CRC_003_bin20,53515292519280,23,327.0,334.0
CRC_003_bin20,63479616648260,5,443.0,447.0
CRC_003_bin20,58411555237380,5,384.0,367.0
CRC_003_bin20,54460185320440,2,338.0,136.0
CRC_003_bin20,43121471662120,12,206.0,292.0
CRC_003_bin20,39427799789120,2,163.0,370.0
CRC_003_bin20,51281909527580,24,301.0,445.0
CRC_003_bin20,32040456040080,21,77.0,374.0
CRC_003_bin20,40716289979760,20,178.0,462.0
CRC_003_bin20,46471546151560,17,245.0,220.0
CRC_003_bin20,48619029799860,2,270.0,235.0
CRC_003_bin20,40372692588240,6,174.0,70.0
CRC_003_bin20,49735721294640,21,283.0,126.0
CRC_003_bin20,37452114830620,23,140.0,253.0
CRC_003_bin20,36850819413340,11,133.0,461.0
CRC_003_bin20,61160334307000,21,416.0,376.0
CRC_003_bin20,48876727839440,19,273.0,326.0
CRC_003_bin20,38568806328420,2,153.0,295.0
CRC_003_bin20,30666066504780,24,61.0,345.0
CRC_003_bin20,56264071586520,18,359.0,224.0
CRC_003_bin20,42434276897000,9,198.0,404.0
CRC_003_bin20,40716289979320,22,178.0,440.0
CRC_003_bin20,28518582855620,20,36.0,287.0
CRC_003_bin20,53772990555200,0,330.0,242.0
CRC_003_bin20,30236569779260,5,56.0,549.0
CRC_003_bin20,45526653346120,2,234.0,204.0
CRC_003_bin20,56264071589400,22,359.0,368.0
CRC_003_bin20,37280316138960,15,138.0,262.0
CRC_003_bin20,41231686050640,23,184.0,230.0
CRC_003_bin20,64939905524100,3,460.0,207.0
CRC_003_bin20,55662776167800,21,352.0,360.0
CRC_003_bin20,44152263812840,0,218.0,276.0
CRC_003_bin20,56178172240140,21,358.0,201.0
CRC_003_bin20,52656299059280,9,317.0,294.0
CRC_003_bin20,63307817951960,21,441.0,224.0
CRC_003_bin20,60301340843880,16,406.0,180.0
CRC_003_bin20,61503931692720,22,420.0,478.0
CRC_003_bin20,53772990557760,20,330.0,370.0
CRC_003_bin20,48189533069660,12,265.0,205.0
CRC_003_bin20,39857296511980,17,168.0,33.0
CRC_003_bin20,50508815414540,8,292.0,457.0
CRC_003_bin20,62792421877560,13,435.0,280.0
CRC_003_bin20,28003186781660,24,30.0,365.0
CRC_003_bin20,57466662433900,10,373.0,449.0
CRC_003_bin20,48275432414580,12,266.0,155.0
CRC_003_bin20,59700045423500,10,399.0,233.0
CRC_003_bin20,61332132999140,1,418.0,391.0
CRC_003_bin20,40114994552520,10,171.0,172.0
CRC_003_bin20,58841051965800,13,389.0,308.0
CRC_003_bin20,30236569773140,22,56.0,243.0
CRC_003_bin20,41575283432540,8,188.0,141.0
CRC_003_bin20,52742198405760,3,318.0,322.0
CRC_003_bin20,65541200949200,21,467.0,390.0
CRC_003_bin20,52999896446980,17,321.0,495.0
CRC_003_bin20,64854006182620,11,459.0,429.0
CRC_003_bin20,39427799789900,21,163.0,409.0
CRC_003_bin20,44753559233760,12,225.0,250.0
CRC_003_bin20,35648228562460,6,119.0,61.0
CRC_003_bin20,66400194407620,24,477.0,351.0
CRC_003_bin20,27144193320560,4,20.0,270.0
CRC_003_bin20,31696858655480,24,73.0,328.0
CRC_003_bin20,37194416796580,7,137.0,439.0
CRC_003_bin20,44238163156420,1,219.0,159.0
CRC_003_bin20,58153857202020,8,381.0,487.0
CRC_003_bin20,35476429877240,18,117.0,392.0
CRC_003_bin20,35905926608760,15,122.0,488.0
CRC_003_bin20,55405078130640,23,349.0,390.0
CRC_003_bin20,39857296512760,6,168.0,72.0
CRC_003_bin20,50508815409060,2,292.0,183.0
CRC_003_bin20,62105227109300,7,427.0,235.0
CRC_003_bin20,42777874277520,19,202.0,246.0
CRC_003_bin20,53257594477440,15,324.0,130.0
CRC_003_bin20,61332132998440,1,418.0,356.0
CRC_003_bin20,55233279441060,20,347.0,503.0
CRC_003_bin20,53515292516420,19,327.0,191.0
CRC_003_bin20,54030688591680,19,333.0,178.0
CRC_003_bin20,54975581398100,5,344.0,243.0
CRC_003_bin20,59098750006600,20,392.0,460.0
CRC_003_bin20,41317585398500,17,185.0,327.0
CRC_003_bin20,60559038885340,16,409.0,365.0
CRC_003_bin20,56006373550760,1,356.0,324.0
CRC_003_bin20,60816736923840,14,412.0,402.0
CRC_003_bin20,63479616645800,18,443.0,324.0
CRC_003_bin20,40458591940420,12,175.0,383.0
CRC_003_bin20,44753559232480,8,225.0,186.0
CRC_003_bin20,41918880818440,9,192.0,252.0
CRC_003_bin20,53772990558760,7,330.0,420.0
CRC_003_bin20,42777874277420,19,202.0,241.0
CRC_003_bin20,34102040344260,13,101.0,479.0
CRC_003_bin20,55490977475500,16,350.0,337.0
CRC_003_bin20,58755152622400,14,388.0,434.0
CRC_003_bin20,60043642805900,3,403.0,169.0
CRC_003_bin20,58067957854400,13,380.0,402.0
CRC_003_bin20,49220325223900,18,277.0,365.0
CRC_003_bin20,52828097751740,11,319.0,325.0
CRC_003_bin20,27401891359820,11,23.0,345.0
CRC_003_bin20,40372692592300,13,174.0,273.0
CRC_003_bin20,37452114831620,2,140.0,303.0
CRC_003_bin20,53944789250820,23,332.0,431.0
CRC_003_bin20,47760036343640,22,260.0,384.0
CRC_003_bin20,40802189323860,0,179.0,371.0
CRC_003_bin20,63995012720260,1,449.0,271.0
CRC_003_bin20,47674136998400,10,259.0,418.0
CRC_003_bin20,54116587942680,11,334.0,432.0
CRC_003_bin20,45784351383700,12,237.0,195.0
CRC_003_bin20,46042049422160,17,240.0,230.0
CRC_003_bin20,34961033803180,17,111.0,465.0
CRC_003_bin20,56092272891980,17,357.0,89.0
CRC_003_bin20,37538014173200,6,141.0,86.0
CRC_003_bin20,56006373551100,7,356.0,341.0
CRC_003_bin20,36764920064720,13,132.0,326.0
CRC_003_bin20,61246233653620,5,417.0,411.0
CRC_003_bin20,37709812870240,19,143.0,346.0
CRC_003_bin20,54546084671360,22,339.0,386.0
CRC_003_bin20,37280316138640,1,138.0,246.0
CRC_003_bin20,63737314683600,11,446.0,326.0
CRC_003_bin20,52055003633760,19,310.0,90.0
CRC_003_bin20,55319178784300,8,348.0,369.0
CRC_003_bin20,44409961847620,3,221.0,127.0
CRC_003_bin20,56092272893700,1,357.0,175.0
CRC_003_bin20,58325655887980,3,383.0,193.0
CRC_003_bin20,28003186782540,24,30.0,409.0
CRC_003_bin20,27831388088340,21,28.0,291.0
CRC_003_bin20,63737314683120,21,446.0,302.0
CRC_003_bin20,31610959308700,21,72.0,285.0
CRC_003_bin20,34445637727260,17,105.0,445.0
CRC_003_bin20,37452114825780,6,140.0,11.0
CRC_003_bin20,46385646806700,19,244.0,273.0
CRC_003_bin20,29291676969280,14,45.0,306.0
CRC_003_bin20,61074434959860,14,415.0,315.0
CRC_003_bin20,34016140994020,1,100.0,263.0
CRC_003_bin20,36764920059960,6,132.0,88.0
CRC_003_bin20,60730837579320,14,411.0,472.0
CRC_003_bin20,36507222025880,15,129.0,272.0
CRC_003_bin20,32899449499340,15,87.0,377.0
CRC_003_bin20,39341900442900,2,162.0,355.0
CRC_003_bin20,55319178782440,16,348.0,276.0
CRC_003_bin20,46901042881220,12,250.0,223.0
CRC_003_bin20,36249523988700,16,126.0,301.0
CRC_003_bin20,61503931691920,16,420.0,438.0
CRC_003_bin20,29807073047440,1,51.0,438.0
CRC_003_bin20,43636867739260,1,212.0,373.0
CRC_003_bin20,37022618100100,24,135.0,207.0
CRC_003_bin20,29721173702400,13,50.0,482.0
CRC_003_bin20,33672543612060,15,96.0,349.0
CRC_003_bin20,28604482202420,14,37.0,331.0
CRC_003_bin20,33414845573740,23,93.0,321.0
CRC_003_bin20,38654705671440,24,154.0,150.0
CRC_003_bin20,63221918607100,14,440.0,277.0
CRC_003_bin20,35304631186080,12,115.0,426.0
CRC_003_bin20,36077725296900,21,124.0,303.0
CRC_003_bin20,35390530526540,4,116.0,153.0
CRC_003_bin20,28690381553040,22,38.0,566.0
CRC_003_bin20,54803782706240,5,342.0,242.0
CRC_003_bin20,29721173698660,18,50.0,295.0
CRC_003_bin20,53085795790400,23,322.0,370.0
CRC_003_bin20,41575283432400,10,188.0,134.0
CRC_003_bin20,40888088669460,9,180.0,355.0
CRC_003_bin20,58841051969480,9,389.0,492.0
CRC_003_bin20,38912403713640,17,157.0,372.0
CRC_003_bin20,37108517447600,15,136.0,286.0
CRC_003_bin20,50938312139960,9,297.0,248.0
CRC_003_bin20,32384053422480,16,81.0,310.0
CRC_003_bin20,48447231109420,19,268.0,305.0
CRC_003_bin20,54116587940320,13,334.0,314.0
CRC_003_bin20,47760036343540,21,260.0,379.0
CRC_003_bin20,35820027260640,21,121.0,378.0
CRC_003_bin20,47760036339100,19,260.0,157.0
CRC_003_bin20,37538014180020,12,141.0,427.0
CRC_003_bin20,27058293980300,8,19.0,553.0
CRC_003_bin20,34359738382420,15,104.0,499.0
CRC_003_bin20,48189533071180,15,265.0,281.0
CRC_003_bin20,49478023257760,0,280.0,170.0
CRC_003_bin20,58841051964460,16,389.0,241.0
CRC_003_bin20,34273839036120,2,103.0,480.0
CRC_003_bin20,33500744919160,24,94.0,296.0
CRC_003_bin20,65283502910480,3,464.0,342.0
CRC_003_bin20,48876727838760,15,273.0,292.0
CRC_003_bin20,37452114826580,6,140.0,51.0
CRC_003_bin20,25683904441240,14,3.0,336.0
CRC_003_bin20,60988535613860,14,414.0,311.0
CRC_003_bin20,54030688591060,12,333.0,147.0
CRC_003_bin20,67173288520940,16,486.0,353.0
CRC_003_bin20,56006373548780,21,356.0,225.0
CRC_003_bin20,52913997097580,10,320.0,321.0
CRC_003_bin20,26456998558740,5,12.0,547.0
CRC_003_bin20,47674136995540,12,259.0,275.0
CRC_003_bin20,41575283434540,19,188.0,241.0
CRC_003_bin20,51110110829540,17,299.0,135.0
CRC_003_bin20,40888088666240,10,180.0,194.0
CRC_003_bin20,45183055962220,7,230.0,193.0
CRC_003_bin20,57208964388980,15,370.0,91.0
CRC_003_bin20,62878321222060,18,436.0,209.0
CRC_003_bin20,50079318677980,18,287.0,109.0
CRC_003_bin20,39084202399340,6,159.0,65.0
CRC_003_bin20,40029095208120,9,170.0,248.0
CRC_003_bin20,58239756547560,11,382.0,468.0
CRC_003_bin20,41317585397900,19,185.0,297.0
CRC_003_bin20,39513699131800,14,164.0,208.0
CRC_003_bin20,35905926608840,22,122.0,492.0
CRC_003_bin20,64252710757360,3,452.0,238.0
CRC_003_bin20,30494267815520,1,59.0,474.0
CRC_003_bin20,36593121366840,6,130.0,24.0
CRC_003_bin20,43550968389380,10,211.0,175.0
CRC_003_bin20,42691974930480,23,201.0,190.0
CRC_003_bin20,53687091212440,16,329.0,400.0
CRC_003_bin20,47158740919440,2,253.0,246.0
CRC_003_bin20,40973988014000,0,181.0,286.0
CRC_003_bin20,61847529071180,10,424.0,217.0
CRC_003_bin20,55147380088260,17,346.0,159.0
CRC_003_bin20,64939905526480,1,460.0,326.0
CRC_003_bin20,35390530529160,21,116.0,284.0
CRC_003_bin20,39857296515920,10,168.0,230.0
CRC_003_bin20,64939905528140,16,460.0,409.0
CRC_003_bin20,55662776168040,16,352.0,372.0
CRC_003_bin20,50079318682060,23,287.0,313.0
CRC_003_bin20,30236569776040,24,56.0,388.0
CRC_003_bin20,58583353924280,15,386.0,120.0
CRC_003_bin20,66657892446880,22,480.0,426.0
CRC_003_bin20,50680614102500,0,294.0,263.0
CRC_003_bin20,40458591942140,16,175.0,469.0
CRC_003_bin20,55147380086520,17,346.0,72.0
CRC_003_bin20,40888088663660,6,180.0,65.0
CRC_003_bin20,34445637724900,20,105.0,327.0
CRC_003_bin20,42262478200020,10,196.0,147.0
CRC_003_bin20,33243046885540,15,91.0,503.0
CRC_003_bin20,50938312143260,21,297.0,413.0
CRC_003_bin20,58841051964420,20,389.0,239.0
CRC_003_bin20,59785944769340,10,400.0,229.0
CRC_003_bin20,62448824496100,22,431.0,391.0
CRC_003_bin20,63995012723400,14,449.0,428.0
CRC_003_bin20,51367808867780,12,302.0,159.0
CRC_003_bin20,36163624642140,13,125.0,269.0
CRC_003_bin20,59098750004340,14,392.0,347.0
CRC_003_bin20,66056597024200,16,473.0,364.0
CRC_003_bin20,59098750003480,10,392.0,304.0
CRC_003_bin20,26800595937280,8,16.0,290.0
CRC_003_bin20,54975581400940,3,344.0,385.0
CRC_003_bin20,37709812870580,0,143.0,363.0
CRC_003_bin20,49392123917540,7,279.0,455.0
CRC_003_bin20,36421322681160,10,128.0,332.0
CRC_003_bin20,27745488744980,8,27.0,419.0
CRC_003_bin20,53944789249320,23,332.0,356.0
CRC_003_bin20,46901042881560,0,250.0,240.0
CRC_003_bin20,33500744914140,9,94.0,45.0
CRC_003_bin20,66228395716240,22,475.0,374.0
CRC_003_bin20,44066364467960,5,217.0,328.0
CRC_003_bin20,44324062502980,21,220.0,191.0
CRC_003_bin20,64768106835020,11,458.0,345.0
CRC_003_bin20,55147380089620,13,346.0,227.0
CRC_003_bin20,58926951311500,14,390.0,297.0
CRC_003_bin20,60902636265860,11,413.0,207.0
CRC_003_bin20,64768106833400,1,458.0,264.0
CRC_003_bin20,48962627187660,8,274.0,441.0
CRC_003_bin20,59184649352880,5,393.0,478.0
CRC_003_bin20,61160334308320,5,416.0,442.0
CRC_003_bin20,26113401171120,24,8.0,350.0
CRC_003_bin20,46729244188060,19,248.0,157.0
CRC_003_bin20,34703335764400,2,108.0,414.0
CRC_003_bin20,49220325221200,12,277.0,230.0
CRC_003_bin20,51453708212160,0,303.0,82.0
CRC_003_bin20,37967510905840,16,146.0,238.0
CRC_003_bin20,41661182776180,6,189.0,27.0
CRC_003_bin20,27573690050580,7,25.0,291.0
CRC_003_bin20,53171695137560,14,323.0,432.0
CRC_003_bin20,36421322680700,13,128.0,309.0
CRC_003_bin20,55405078128820,0,349.0,299.0
CRC_003_bin20,49392123917220,22,279.0,439.0
CRC_003_bin20,54116587937680,12,334.0,182.0
CRC_003_bin20,37366215480260,6,139.0,31.0
CRC_003_bin20,37022618100240,24,135.0,214.0
CRC_003_bin20,64338610105760,14,453.0,362.0
CRC_003_bin20,34016140996680,0,100.0,396.0
CRC_003_bin20,52055003635320,2,310.0,168.0
CRC_003_bin20,39341900442920,12,162.0,356.0
CRC_003_bin20,37366215483020,22,139.0,169.0
CRC_003_bin20,40630390628180,3,177.0,179.0
CRC_003_bin20,37709812863520,6,143.0,10.0
CRC_003_bin20,51539607557680,19,304.0,62.0
CRC_003_bin20,39599598479220,12,165.0,283.0
CRC_003_bin20,28003186783640,16,30.0,464.0
CRC_003_bin20,40372692588520,6,174.0,84.0
CRC_003_bin20,55576876820500,22,351.0,291.0
CRC_003_bin20,39256001093860,24,161.0,199.0
CRC_003_bin20,26886495288320,14,17.0,546.0
CRC_003_bin20,44753559231720,13,225.0,148.0
CRC_003_bin20,59700045423960,16,399.0,256.0
CRC_003_bin20,61933428419260,24,425.0,325.0
CRC_003_bin20,43636867737180,2,212.0,269.0
CRC_003_bin20,56865367013540,15,366.0,503.0
CRC_003_bin20,62792421877040,16,435.0,254.0
CRC_003_bin20,54803782709040,14,342.0,382.0
CRC_003_bin20,37709812871400,0,143.0,404.0
CRC_003_bin20,65025804874240,8,461.0,418.0
CRC_003_bin20,44066364467400,9,217.0,300.0
CRC_003_bin20,57123065050700,5,369.0,473.0
CRC_003_bin20,31353261274380,11,69.0,457.0
CRC_003_bin20,30494267812440,7,59.0,320.0
CRC_003_bin20,46127948768060,15,241.0,229.0
CRC_003_bin20,31696858656760,21,73.0,392.0
CRC_003_bin20,54116587936940,15,334.0,145.0
CRC_003_bin20,62878321224420,10,436.0,327.0
CRC_003_bin20,38998303059940,12,158.0,391.0
CRC_003_bin20,41059887363320,10,182.0,456.0
CRC_003_bin20,34187939690300,15,102.0,485.0
CRC_003_bin20,41661182781980,19,189.0,317.0
CRC_003_bin20,59356448041480,20,395.0,316.0
CRC_003_bin20,63307817952640,11,441.0,258.0
CRC_003_bin20,66486093752480,7,478.0,298.0
CRC_003_bin20,53343493828540,14,325.0,389.0
CRC_003_bin20,41059887359320,17,182.0,256.0
CRC_003_bin20,42004780165500,9,193.0,309.0
CRC_003_bin20,54717883360360,0,341.0,244.0
CRC_003_bin20,47502338306520,16,257.0,416.0
CRC_003_bin20,42691974929620,14,201.0,147.0
CRC_003_bin20,54546084671260,16,339.0,381.0
CRC_003_bin20,37623913520500,1,142.0,155.0
CRC_003_bin20,56006373547660,12,356.0,169.0
CRC_003_bin20,58067957854160,5,380.0,390.0
CRC_003_bin20,59012850658840,23,391.0,368.0
CRC_003_bin20,65025804874540,21,461.0,433.0
CRC_003_bin20,34531537072640,19,106.0,418.0
CRC_003_bin20,34617436411360,9,107.0,58.0
CRC_003_bin20,39771397166840,6,167.0,72.0
CRC_003_bin20,38912403714100,12,157.0,395.0
CRC_003_bin20,33672543612500,7,96.0,371.0
CRC_003_bin20,61933428417860,20,425.0,255.0
CRC_003_bin20,55920474201860,12,355.0,175.0
CRC_003_bin20,30580167157700,24,60.0,287.0
CRC_003_bin20,42262478201320,10,196.0,212.0
CRC_003_bin20,67259187868280,22,487.0,424.0
CRC_003_bin20,67001489827160,1,484.0,256.0
CRC_003_bin20,59012850655240,13,391.0,188.0
CRC_003_bin20,64338610103920,3,453.0,270.0
CRC_003_bin20,50337016716440,2,290.0,144.0
CRC_003_bin20,38397007639660,7,151.0,449.0
CRC_003_bin20,57380763081920,2,372.0,146.0
CRC_003_bin20,55748675509820,12,353.0,165.0
CRC_003_bin20,53257594481980,5,324.0,357.0
CRC_003_bin20,44152263811360,10,218.0,202.0
CRC_003_bin20,55319178785060,11,348.0,407.0
CRC_003_bin20,39943195863820,17,169.0,329.0
CRC_003_bin20,64682207486100,23,457.0,195.0
CRC_003_bin20,54889682057280,8,343.0,498.0
CRC_003_bin20,60902636270020,8,413.0,415.0
CRC_003_bin20,47072841573220,9,252.0,231.0
CRC_003_bin20,48790828489820,19,272.0,141.0
CRC_003_bin20,61847529073280,1,424.0,322.0
CRC_003_bin20,61589831035300,16,421.0,311.0
CRC_003_bin20,41747082129360,5,190.0,390.0
CRC_003_bin20,37967510905320,1,146.0,212.0
CRC_003_bin20,32469952771720,8,82.0,476.0
CRC_003_bin20,59356448044900,21,395.0,487.0
CRC_003_bin20,27230092668100,24,21.0,351.0
CRC_003_bin20,57810259816000,16,377.0,370.0
CRC_003_bin20,58841051962780,24,389.0,157.0
CRC_003_bin20,65025804871440,11,461.0,278.0
CRC_003_bin20,38397007633440,17,151.0,138.0
CRC_003_bin20,44409961850240,0,221.0,258.0
CRC_003_bin20,63136019263800,20,439.0,408.0
CRC_003_bin20,64424509452320,1,454.0,394.0
CRC_003_bin20,60301340843620,21,406.0,167.0
CRC_003_bin20,61675730380300,10,422.0,265.0
CRC_003_bin20,45612552690360,17,235.0,120.0
CRC_003_bin20,57810259812440,3,377.0,192.0
CRC_003_bin20,40544491284920,0,176.0,312.0
CRC_003_bin20,67688684596020,13,492.0,331.0
CRC_003_bin20,31782758004400,3,74.0,478.0
CRC_003_bin20,36593121375060,9,130.0,435.0
CRC_003_bin20,49907519987560,0,285.0,180.0
CRC_003_bin20,49907519991160,7,285.0,360.0
CRC_003_bin20,51625506904200,2,305.0,92.0
CRC_003_bin20,54631984015440,8,340.0,294.0
CRC_003_bin20,27917287436220,24,29.0,389.0
CRC_003_bin20,50165218026220,12,288.0,225.0
CRC_003_bin20,32813550151960,11,86.0,304.0
CRC_003_bin20,36249523989160,7,126.0,324.0
CRC_003_bin20,34703335757100,6,108.0,49.0
CRC_003_bin20,39256001096420,15,161.0,327.0
CRC_003_bin20,32212254732600,24,79.0,408.0
CRC_003_bin20,40888088667000,24,180.0,232.0
CRC_003_bin20,63565515993800,7,444.0,428.0
CRC_003_bin20,58841051968080,0,389.0,422.0
CRC_003_bin20,42863773624940,12,203.0,321.0
CRC_003_bin20,64252710756860,11,452.0,213.0
CRC_003_bin20,34617436416180,20,107.0,299.0
CRC_003_bin20,46729244191200,9,248.0,314.0
CRC_003_bin20,34961033802560,19,111.0,434.0
CRC_003_bin20,44238163158700,12,219.0,273.0
CRC_003_bin20,50079318679120,12,287.0,166.0
CRC_003_bin20,67774583941700,22,493.0,319.0
CRC_003_bin20,39256001093220,1,161.0,167.0
CRC_003_bin20,61160334306820,21,416.0,367.0
CRC_003_bin20,34359738377620,11,104.0,259.0
CRC_003_bin20,44152263810200,9,218.0,144.0
CRC_003_bin20,30751965853660,7,62.0,493.0
CRC_003_bin20,44324062502400,10,220.0,162.0
CRC_003_bin20,57896159163440,8,378.0,446.0
CRC_003_bin20,65369402255300,18,465.0,287.0
CRC_003_bin20,51883204947780,14,308.0,383.0
CRC_003_bin20,64252710757780,14,452.0,259.0
CRC_003_bin20,53515292516160,2,327.0,178.0
