section,obs_name,cluster,x,y
CRC_003_bin20,53515292519280,10,327.0,334.0
CRC_003_bin20,63479616648260,18,443.0,447.0
CRC_003_bin20,58411555237380,16,384.0,367.0
CRC_003_bin20,54460185320440,4,338.0,136.0
CRC_003_bin20,43121471662120,17,206.0,292.0
CRC_003_bin20,39427799789120,4,163.0,370.0
CRC_003_bin20,51281909527580,1,301.0,445.0
CRC_003_bin20,32040456040080,8,77.0,374.0
CRC_003_bin20,40716289979760,16,178.0,462.0
CRC_003_bin20,46471546151560,4,245.0,220.0
CRC_003_bin20,48619029799860,4,270.0,235.0
CRC_003_bin20,40372692588240,17,174.0,70.0
CRC_003_bin20,49735721294640,8,283.0,126.0
CRC_003_bin20,37452114830620,10,140.0,253.0
CRC_003_bin20,36850819413340,8,133.0,461.0
CRC_003_bin20,61160334307000,3,416.0,376.0
CRC_003_bin20,48876727839440,4,273.0,326.0
CRC_003_bin20,38568806328420,2,153.0,295.0
CRC_003_bin20,30666066504780,1,61.0,345.0
CRC_003_bin20,56264071586520,10,359.0,224.0
CRC_003_bin20,42434276897000,11,198.0,404.0
CRC_003_bin20,40716289979320,15,178.0,440.0
CRC_003_bin20,28518582855620,16,36.0,287.0
CRC_003_bin20,53772990555200,6,330.0,242.0
CRC_003_bin20,30236569779260,10,56.0,549.0
CRC_003_bin20,45526653346120,5,234.0,204.0
CRC_003_bin20,56264071589400,1,359.0,368.0
CRC_003_bin20,37280316138960,11,138.0,262.0
CRC_003_bin20,41231686050640,10,184.0,230.0
CRC_003_bin20,64939905524100,14,460.0,207.0
CRC_003_bin20,55662776167800,8,352.0,360.0
CRC_003_bin20,44152263812840,6,218.0,276.0
CRC_003_bin20,56178172240140,3,358.0,201.0
CRC_003_bin20,52656299059280,4,317.0,294.0
CRC_003_bin20,63307817951960,10,441.0,224.0
CRC_003_bin20,60301340843880,10,406.0,180.0
CRC_003_bin20,61503931692720,3,420.0,478.0
CRC_003_bin20,53772990557760,10,330.0,370.0
CRC_003_bin20,48189533069660,4,265.0,205.0
CRC_003_bin20,39857296511980,17,168.0,33.0
CRC_003_bin20,50508815414540,2,292.0,457.0
CRC_003_bin20,62792421877560,16,435.0,280.0
CRC_003_bin20,28003186781660,10,30.0,365.0
CRC_003_bin20,57466662433900,10,373.0,449.0
CRC_003_bin20,48275432414580,9,266.0,155.0
CRC_003_bin20,59700045423500,10,399.0,233.0
CRC_003_bin20,61332132999140,6,418.0,391.0
CRC_003_bin20,40114994552520,2,171.0,172.0
CRC_003_bin20,58841051965800,18,389.0,308.0
CRC_003_bin20,30236569773140,12,56.0,243.0
CRC_003_bin20,41575283432540,18,188.0,141.0
CRC_003_bin20,52742198405760,16,318.0,322.0
CRC_003_bin20,65541200949200,3,467.0,390.0
CRC_003_bin20,52999896446980,7,321.0,495.0
CRC_003_bin20,64854006182620,8,459.0,429.0
CRC_003_bin20,39427799789900,17,163.0,409.0
CRC_003_bin20,44753559233760,4,225.0,250.0
CRC_003_bin20,35648228562460,11,119.0,61.0
CRC_003_bin20,66400194407620,16,477.0,351.0
CRC_003_bin20,27144193320560,7,20.0,270.0
CRC_003_bin20,31696858655480,18,73.0,328.0
CRC_003_bin20,37194416796580,18,137.0,439.0
CRC_003_bin20,44238163156420,16,219.0,159.0
CRC_003_bin20,58153857202020,5,381.0,487.0
CRC_003_bin20,35476429877240,1,117.0,392.0
CRC_003_bin20,35905926608760,11,122.0,488.0
CRC_003_bin20,55405078130640,10,349.0,390.0
CRC_003_bin20,39857296512760,17,168.0,72.0
CRC_003_bin20,50508815409060,4,292.0,183.0
CRC_003_bin20,62105227109300,18,427.0,235.0
CRC_003_bin20,42777874277520,5,202.0,246.0
CRC_003_bin20,53257594477440,14,324.0,130.0
CRC_003_bin20,61332132998440,6,418.0,356.0
CRC_003_bin20,55233279441060,16,347.0,503.0
CRC_003_bin20,53515292516420,4,327.0,191.0
CRC_003_bin20,54030688591680,5,333.0,178.0
CRC_003_bin20,54975581398100,9,344.0,243.0
CRC_003_bin20,59098750006600,16,392.0,460.0
CRC_003_bin20,41317585398500,17,185.0,327.0
CRC_003_bin20,60559038885340,10,409.0,365.0
CRC_003_bin20,56006373550760,16,356.0,324.0
CRC_003_bin20,60816736923840,10,412.0,402.0
CRC_003_bin20,63479616645800,1,443.0,324.0
CRC_003_bin20,40458591940420,9,175.0,383.0
CRC_003_bin20,44753559232480,18,225.0,186.0
CRC_003_bin20,41918880818440,4,192.0,252.0
CRC_003_bin20,53772990558760,18,330.0,420.0
CRC_003_bin20,42777874277420,17,202.0,241.0
CRC_003_bin20,34102040344260,5,101.0,479.0
CRC_003_bin20,55490977475500,15,350.0,337.0
CRC_003_bin20,58755152622400,16,388.0,434.0
CRC_003_bin20,60043642805900,16,403.0,169.0
CRC_003_bin20,58067957854400,18,380.0,402.0
CRC_003_bin20,49220325223900,1,277.0,365.0
CRC_003_bin20,52828097751740,8,319.0,325.0
CRC_003_bin20,27401891359820,8,23.0,345.0
CRC_003_bin20,40372692592300,4,174.0,273.0
CRC_003_bin20,37452114831620,3,140.0,303.0
CRC_003_bin20,53944789250820,10,332.0,431.0
CRC_003_bin20,47760036343640,2,260.0,384.0
CRC_003_bin20,40802189323860,6,179.0,371.0
CRC_003_bin20,63995012720260,18,449.0,271.0
CRC_003_bin20,47674136998400,16,259.0,418.0
CRC_003_bin20,54116587942680,8,334.0,432.0
CRC_003_bin20,45784351383700,9,237.0,195.0
CRC_003_bin20,46042049422160,4,240.0,230.0
CRC_003_bin20,34961033803180,17,111.0,465.0
CRC_003_bin20,56092272891980,17,357.0,89.0
CRC_003_bin20,37538014173200,5,141.0,86.0
CRC_003_bin20,56006373551100,18,356.0,341.0
CRC_003_bin20,36764920064720,16,132.0,326.0
CRC_003_bin20,61246233653620,2,417.0,411.0
CRC_003_bin20,37709812870240,19,143.0,346.0
CRC_003_bin20,54546084671360,15,339.0,386.0
CRC_003_bin20,37280316138640,18,138.0,246.0
CRC_003_bin20,63737314683600,18,446.0,326.0
CRC_003_bin20,52055003633760,5,310.0,90.0
CRC_003_bin20,55319178784300,3,348.0,369.0
CRC_003_bin20,44409961847620,8,221.0,127.0
CRC_003_bin20,56092272893700,18,357.0,175.0
CRC_003_bin20,58325655887980,16,383.0,193.0
CRC_003_bin20,28003186782540,16,30.0,409.0
CRC_003_bin20,27831388088340,3,28.0,291.0
CRC_003_bin20,63737314683120,10,446.0,302.0
CRC_003_bin20,31610959308700,10,72.0,285.0
CRC_003_bin20,34445637727260,17,105.0,445.0
CRC_003_bin20,37452114825780,11,140.0,11.0
CRC_003_bin20,46385646806700,5,244.0,273.0
CRC_003_bin20,29291676969280,18,45.0,306.0
CRC_003_bin20,61074434959860,10,415.0,315.0
CRC_003_bin20,34016140994020,16,100.0,263.0
CRC_003_bin20,36764920059960,11,132.0,88.0
CRC_003_bin20,60730837579320,18,411.0,472.0
CRC_003_bin20,36507222025880,11,129.0,272.0
CRC_003_bin20,32899449499340,14,87.0,377.0
CRC_003_bin20,39341900442900,4,162.0,355.0
CRC_003_bin20,55319178782440,2,348.0,276.0
CRC_003_bin20,46901042881220,4,250.0,223.0
CRC_003_bin20,36249523988700,10,126.0,301.0
CRC_003_bin20,61503931691920,18,420.0,438.0
CRC_003_bin20,29807073047440,10,51.0,438.0
CRC_003_bin20,43636867739260,6,212.0,373.0
CRC_003_bin20,37022618100100,8,135.0,207.0
CRC_003_bin20,29721173702400,2,50.0,482.0
CRC_003_bin20,33672543612060,1,96.0,349.0
CRC_003_bin20,28604482202420,10,37.0,331.0
CRC_003_bin20,33414845573740,10,93.0,321.0
CRC_003_bin20,38654705671440,16,154.0,150.0
CRC_003_bin20,63221918607100,18,440.0,277.0
CRC_003_bin20,35304631186080,9,115.0,426.0
CRC_003_bin20,36077725296900,3,124.0,303.0
CRC_003_bin20,35390530526540,0,116.0,153.0
CRC_003_bin20,28690381553040,18,38.0,566.0
CRC_003_bin20,54803782706240,17,342.0,242.0
CRC_003_bin20,29721173698660,16,50.0,295.0
CRC_003_bin20,53085795790400,10,322.0,370.0
CRC_003_bin20,41575283432400,10,188.0,134.0
CRC_003_bin20,40888088669460,6,180.0,355.0
CRC_003_bin20,58841051969480,2,389.0,492.0
CRC_003_bin20,38912403713640,6,157.0,372.0
CRC_003_bin20,37108517447600,5,136.0,286.0
CRC_003_bin20,50938312139960,19,297.0,248.0
CRC_003_bin20,32384053422480,18,81.0,310.0
CRC_003_bin20,48447231109420,9,268.0,305.0
CRC_003_bin20,54116587940320,9,334.0,314.0
CRC_003_bin20,47760036343540,8,260.0,379.0
CRC_003_bin20,35820027260640,10,121.0,378.0
CRC_003_bin20,47760036339100,5,260.0,157.0
CRC_003_bin20,37538014180020,9,141.0,427.0
CRC_003_bin20,27058293980300,1,19.0,553.0
CRC_003_bin20,34359738382420,14,104.0,499.0
CRC_003_bin20,48189533071180,14,265.0,281.0
CRC_003_bin20,49478023257760,11,280.0,170.0
CRC_003_bin20,58841051964460,18,389.0,241.0
CRC_003_bin20,34273839036120,5,103.0,480.0
CRC_003_bin20,33500744919160,18,94.0,296.0
CRC_003_bin20,65283502910480,1,464.0,342.0
CRC_003_bin20,48876727838760,9,273.0,292.0
CRC_003_bin20,37452114826580,17,140.0,51.0
CRC_003_bin20,25683904441240,10,3.0,336.0
CRC_003_bin20,60988535613860,8,414.0,311.0
CRC_003_bin20,54030688591060,4,333.0,147.0
CRC_003_bin20,67173288520940,10,486.0,353.0
CRC_003_bin20,56006373548780,16,356.0,225.0
CRC_003_bin20,52913997097580,2,320.0,321.0
CRC_003_bin20,26456998558740,2,12.0,547.0
CRC_003_bin20,47674136995540,9,259.0,275.0
CRC_003_bin20,41575283434540,11,188.0,241.0
CRC_003_bin20,51110110829540,11,299.0,135.0
CRC_003_bin20,40888088666240,18,180.0,194.0
CRC_003_bin20,45183055962220,18,230.0,193.0
CRC_003_bin20,57208964388980,11,370.0,91.0
CRC_003_bin20,62878321222060,18,436.0,209.0
CRC_003_bin20,50079318677980,1,287.0,109.0
CRC_003_bin20,39084202399340,17,159.0,65.0
CRC_003_bin20,40029095208120,4,170.0,248.0
CRC_003_bin20,58239756547560,8,382.0,468.0
CRC_003_bin20,41317585397900,9,185.0,297.0
CRC_003_bin20,39513699131800,8,164.0,208.0
CRC_003_bin20,35905926608840,2,122.0,492.0
CRC_003_bin20,64252710757360,16,452.0,238.0
CRC_003_bin20,30494267815520,18,59.0,474.0
CRC_003_bin20,36593121366840,17,130.0,24.0
CRC_003_bin20,43550968389380,8,211.0,175.0
CRC_003_bin20,42691974930480,10,201.0,190.0
CRC_003_bin20,53687091212440,18,329.0,400.0
CRC_003_bin20,47158740919440,4,253.0,246.0
CRC_003_bin20,40973988014000,4,181.0,286.0
CRC_003_bin20,61847529071180,10,424.0,217.0
CRC_003_bin20,55147380088260,17,346.0,159.0
CRC_003_bin20,64939905526480,16,460.0,326.0
CRC_003_bin20,35390530529160,10,116.0,284.0
CRC_003_bin20,39857296515920,10,168.0,230.0
CRC_003_bin20,64939905528140,10,460.0,409.0
CRC_003_bin20,55662776168040,10,352.0,372.0
CRC_003_bin20,50079318682060,18,287.0,313.0
CRC_003_bin20,30236569776040,16,56.0,388.0
CRC_003_bin20,58583353924280,8,386.0,120.0
CRC_003_bin20,66657892446880,15,480.0,426.0
CRC_003_bin20,50680614102500,4,294.0,263.0
CRC_003_bin20,40458591942140,16,175.0,469.0
CRC_003_bin20,55147380086520,11,346.0,72.0
CRC_003_bin20,40888088663660,17,180.0,65.0
CRC_003_bin20,34445637724900,16,105.0,327.0
CRC_003_bin20,42262478200020,5,196.0,147.0
CRC_003_bin20,33243046885540,14,91.0,503.0
CRC_003_bin20,50938312143260,10,297.0,413.0
CRC_003_bin20,58841051964420,16,389.0,239.0
CRC_003_bin20,59785944769340,2,400.0,229.0
CRC_003_bin20,62448824496100,1,431.0,391.0
CRC_003_bin20,63995012723400,8,449.0,428.0
CRC_003_bin20,51367808867780,4,302.0,159.0
CRC_003_bin20,36163624642140,18,125.0,269.0
CRC_003_bin20,59098750004340,10,392.0,347.0
CRC_003_bin20,66056597024200,10,473.0,364.0
CRC_003_bin20,59098750003480,2,392.0,304.0
CRC_003_bin20,26800595937280,1,16.0,290.0
CRC_003_bin20,54975581400940,16,344.0,385.0
CRC_003_bin20,37709812870580,17,143.0,363.0
CRC_003_bin20,49392123917540,18,279.0,455.0
CRC_003_bin20,36421322681160,8,128.0,332.0
CRC_003_bin20,27745488744980,10,27.0,419.0
CRC_003_bin20,53944789249320,16,332.0,356.0
CRC_003_bin20,46901042881560,4,250.0,240.0
CRC_003_bin20,33500744914140,13,94.0,45.0
CRC_003_bin20,66228395716240,1,475.0,374.0
CRC_003_bin20,44066364467960,6,217.0,328.0
CRC_003_bin20,44324062502980,10,220.0,191.0
CRC_003_bin20,64768106835020,10,458.0,345.0
CRC_003_bin20,55147380089620,18,346.0,227.0
CRC_003_bin20,58926951311500,16,390.0,297.0
CRC_003_bin20,60902636265860,8,413.0,207.0
CRC_003_bin20,64768106833400,18,458.0,264.0
CRC_003_bin20,48962627187660,18,274.0,441.0
CRC_003_bin20,59184649352880,15,393.0,478.0
CRC_003_bin20,61160334308320,1,416.0,442.0
CRC_003_bin20,26113401171120,10,8.0,350.0
CRC_003_bin20,46729244188060,4,248.0,157.0
CRC_003_bin20,34703335764400,4,108.0,414.0
CRC_003_bin20,49220325221200,4,277.0,230.0
CRC_003_bin20,51453708212160,17,303.0,82.0
CRC_003_bin20,37967510905840,10,146.0,238.0
CRC_003_bin20,41661182776180,9,189.0,27.0
CRC_003_bin20,27573690050580,18,25.0,291.0
CRC_003_bin20,53171695137560,18,323.0,432.0
CRC_003_bin20,36421322680700,8,128.0,309.0
CRC_003_bin20,55405078128820,6,349.0,299.0
CRC_003_bin20,49392123917220,10,279.0,439.0
CRC_003_bin20,54116587937680,9,334.0,182.0
CRC_003_bin20,37366215480260,17,139.0,31.0
CRC_003_bin20,37022618100240,10,135.0,214.0
CRC_003_bin20,64338610105760,18,453.0,362.0
CRC_003_bin20,34016140996680,1,100.0,396.0
CRC_003_bin20,52055003635320,4,310.0,168.0
CRC_003_bin20,39341900442920,4,162.0,356.0
CRC_003_bin20,37366215483020,15,139.0,169.0
CRC_003_bin20,40630390628180,1,177.0,179.0
CRC_003_bin20,37709812863520,19,143.0,10.0
CRC_003_bin20,51539607557680,9,304.0,62.0
CRC_003_bin20,39599598479220,4,165.0,283.0
CRC_003_bin20,28003186783640,16,30.0,464.0
CRC_003_bin20,40372692588520,8,174.0,84.0
CRC_003_bin20,55576876820500,15,351.0,291.0
CRC_003_bin20,39256001093860,12,161.0,199.0
CRC_003_bin20,26886495288320,18,17.0,546.0
CRC_003_bin20,44753559231720,5,225.0,148.0
CRC_003_bin20,59700045423960,18,399.0,256.0
CRC_003_bin20,61933428419260,16,425.0,325.0
CRC_003_bin20,43636867737180,5,212.0,269.0
CRC_003_bin20,56865367013540,14,366.0,503.0
CRC_003_bin20,62792421877040,10,435.0,254.0
CRC_003_bin20,54803782709040,18,342.0,382.0
CRC_003_bin20,37709812871400,4,143.0,404.0
CRC_003_bin20,65025804874240,2,461.0,418.0
CRC_003_bin20,44066364467400,17,217.0,300.0
CRC_003_bin20,57123065050700,15,369.0,473.0
CRC_003_bin20,31353261274380,11,69.0,457.0
CRC_003_bin20,30494267812440,18,59.0,320.0
CRC_003_bin20,46127948768060,14,241.0,229.0
CRC_003_bin20,31696858656760,8,73.0,392.0
CRC_003_bin20,54116587936940,14,334.0,145.0
CRC_003_bin20,62878321224420,2,436.0,327.0
CRC_003_bin20,38998303059940,4,158.0,391.0
CRC_003_bin20,41059887363320,2,182.0,456.0
CRC_003_bin20,34187939690300,14,102.0,485.0
CRC_003_bin20,41661182781980,5,189.0,317.0
CRC_003_bin20,59356448041480,16,395.0,316.0
CRC_003_bin20,63307817952640,8,441.0,258.0
CRC_003_bin20,66486093752480,8,478.0,298.0
CRC_003_bin20,53343493828540,10,325.0,389.0
CRC_003_bin20,41059887359320,4,182.0,256.0
CRC_003_bin20,42004780165500,4,193.0,309.0
CRC_003_bin20,54717883360360,17,341.0,244.0
CRC_003_bin20,47502338306520,10,257.0,416.0
CRC_003_bin20,42691974929620,8,201.0,147.0
CRC_003_bin20,54546084671260,10,339.0,381.0
CRC_003_bin20,37623913520500,18,142.0,155.0
CRC_003_bin20,56006373547660,9,356.0,169.0
CRC_003_bin20,58067957854160,2,380.0,390.0
CRC_003_bin20,59012850658840,13,391.0,368.0
CRC_003_bin20,65025804874540,15,461.0,433.0
CRC_003_bin20,34531537072640,5,106.0,418.0
CRC_003_bin20,34617436411360,17,107.0,58.0
CRC_003_bin20,39771397166840,17,167.0,72.0
CRC_003_bin20,38912403714100,9,157.0,395.0
CRC_003_bin20,33672543612500,18,96.0,371.0
CRC_003_bin20,61933428417860,16,425.0,255.0
CRC_003_bin20,55920474201860,9,355.0,175.0
CRC_003_bin20,30580167157700,16,60.0,287.0
CRC_003_bin20,42262478201320,2,196.0,212.0
CRC_003_bin20,67259187868280,1,487.0,424.0
CRC_003_bin20,67001489827160,18,484.0,256.0
CRC_003_bin20,59012850655240,18,391.0,188.0
CRC_003_bin20,64338610103920,16,453.0,270.0
CRC_003_bin20,50337016716440,5,290.0,144.0
CRC_003_bin20,38397007639660,6,151.0,449.0
CRC_003_bin20,57380763081920,5,372.0,146.0
CRC_003_bin20,55748675509820,9,353.0,165.0
CRC_003_bin20,53257594481980,1,324.0,357.0
CRC_003_bin20,44152263811360,2,218.0,202.0
CRC_003_bin20,55319178785060,8,348.0,407.0
CRC_003_bin20,39943195863820,17,169.0,329.0
CRC_003_bin20,64682207486100,8,457.0,195.0
CRC_003_bin20,54889682057280,6,343.0,498.0
CRC_003_bin20,60902636270020,10,413.0,415.0
CRC_003_bin20,47072841573220,4,252.0,231.0
CRC_003_bin20,48790828489820,9,272.0,141.0
CRC_003_bin20,61847529073280,18,424.0,322.0
CRC_003_bin20,61589831035300,15,421.0,311.0
CRC_003_bin20,41747082129360,15,190.0,390.0
CRC_003_bin20,37967510905320,16,146.0,212.0
CRC_003_bin20,32469952771720,3,82.0,476.0
CRC_003_bin20,59356448044900,16,395.0,487.0
CRC_003_bin20,27230092668100,16,21.0,351.0
CRC_003_bin20,57810259816000,1,377.0,370.0
CRC_003_bin20,58841051962780,18,389.0,157.0
CRC_003_bin20,65025804871440,10,461.0,278.0
CRC_003_bin20,38397007633440,13,151.0,138.0
CRC_003_bin20,44409961850240,11,221.0,258.0
CRC_003_bin20,63136019263800,15,439.0,408.0
CRC_003_bin20,64424509452320,18,454.0,394.0
CRC_003_bin20,60301340843620,10,406.0,167.0
CRC_003_bin20,61675730380300,2,422.0,265.0
CRC_003_bin20,45612552690360,13,235.0,120.0
CRC_003_bin20,57810259812440,16,377.0,192.0
CRC_003_bin20,40544491284920,11,176.0,312.0
CRC_003_bin20,67688684596020,5,492.0,331.0
CRC_003_bin20,31782758004400,16,74.0,478.0
CRC_003_bin20,36593121375060,4,130.0,435.0
CRC_003_bin20,49907519987560,6,285.0,180.0
CRC_003_bin20,49907519991160,18,285.0,360.0
CRC_003_bin20,51625506904200,4,305.0,92.0
CRC_003_bin20,54631984015440,2,340.0,294.0
CRC_003_bin20,27917287436220,1,29.0,389.0
CRC_003_bin20,50165218026220,9,288.0,225.0
CRC_003_bin20,32813550151960,10,86.0,304.0
CRC_003_bin20,36249523989160,18,126.0,324.0
CRC_003_bin20,34703335757100,11,108.0,49.0
CRC_003_bin20,39256001096420,14,161.0,327.0
CRC_003_bin20,32212254732600,10,79.0,408.0
CRC_003_bin20,40888088667000,16,180.0,232.0
CRC_003_bin20,63565515993800,18,444.0,428.0
CRC_003_bin20,58841051968080,14,389.0,422.0
CRC_003_bin20,42863773624940,9,203.0,321.0
CRC_003_bin20,64252710756860,8,452.0,213.0
CRC_003_bin20,34617436416180,16,107.0,299.0
CRC_003_bin20,46729244191200,6,248.0,314.0
CRC_003_bin20,34961033802560,17,111.0,434.0
CRC_003_bin20,44238163158700,9,219.0,273.0
CRC_003_bin20,50079318679120,9,287.0,166.0
CRC_003_bin20,67774583941700,2,493.0,319.0
CRC_003_bin20,39256001093220,16,161.0,167.0
CRC_003_bin20,61160334306820,8,416.0,367.0
CRC_003_bin20,34359738377620,8,104.0,259.0
CRC_003_bin20,44152263810200,6,218.0,144.0
CRC_003_bin20,30751965853660,5,62.0,493.0
CRC_003_bin20,44324062502400,1,220.0,162.0
CRC_003_bin20,57896159163440,2,378.0,446.0
CRC_003_bin20,65369402255300,1,465.0,287.0
CRC_003_bin20,51883204947780,10,308.0,383.0
CRC_003_bin20,64252710757780,16,452.0,259.0
CRC_003_bin20,53515292516160,4,327.0,178.0
