section,obs_name,cluster,x,y
CRC_006_bin20,72928544695380,19,565.0,299.0
CRC_006_bin20,86586540691280,0,724.0,30.0
CRC_006_bin20,38053410251440,0,159.0,278.0
CRC_006_bin20,68977174790080,14,519.0,650.0
CRC_006_bin20,41747082131640,13,202.0,560.0
CRC_006_bin20,32555852120620,3,95.0,681.0
CRC_006_bin20,78512002180440,7,630.0,312.0
CRC_006_bin20,52484500363640,3,327.0,160.0
CRC_006_bin20,82463372088660,13,676.0,107.0
CRC_006_bin20,75505525079300,16,595.0,615.0
CRC_006_bin20,57724360473860,19,388.0,615.0
CRC_006_bin20,45612552703680,5,247.0,842.0
CRC_006_bin20,61160334302360,0,428.0,200.0
CRC_006_bin20,35390530537940,11,128.0,779.0
CRC_006_bin20,49048526530980,1,287.0,367.0
CRC_006_bin20,37452114839100,9,152.0,733.0
CRC_006_bin20,45612552703220,2,247.0,819.0
CRC_006_bin20,41918880822960,18,204.0,534.0
CRC_006_bin20,67345087207940,3,500.0,167.0
CRC_006_bin20,61933428416940,7,437.0,265.0
CRC_006_bin20,49735721294800,2,295.0,190.0
CRC_006_bin20,69836168245880,7,529.0,480.0
CRC_006_bin20,54631984016340,17,352.0,395.0
CRC_006_bin20,57466662433640,19,385.0,492.0
CRC_006_bin20,50422916061320,4,303.0,148.0
CRC_006_bin20,73272142080680,7,569.0,380.0
CRC_006_bin20,42520176235500,15,211.0,89.0
CRC_006_bin20,36679020728200,17,143.0,852.0
CRC_006_bin20,43894565781960,5,227.0,676.0
CRC_006_bin20,30837865201300,4,75.0,635.0
CRC_006_bin20,72499047968940,7,560.0,457.0
CRC_006_bin20,35132832489060,12,125.0,223.0
CRC_006_bin20,51367808876280,19,314.0,640.0
CRC_006_bin20,66056597028100,16,485.0,615.0
CRC_006_bin20,36850819410580,3,145.0,379.0
CRC_006_bin20,44495861200060,10,234.0,509.0
CRC_006_bin20,54460185332160,4,350.0,778.0
CRC_006_bin20,65283502914320,14,476.0,590.0
CRC_006_bin20,67602785249960,0,503.0,380.0
CRC_006_bin20,70007966938360,7,531.0,512.0
CRC_006_bin20,72069551234340,9,555.0,207.0
CRC_006_bin20,74302934237580,14,581.0,673.0
CRC_006_bin20,40544491292220,3,188.0,733.0
CRC_006_bin20,66056597022060,17,485.0,313.0
CRC_006_bin20,34531537076880,6,118.0,686.0
CRC_006_bin20,49735721302140,1,295.0,557.0
CRC_006_bin20,79886391715440,13,646.0,326.0
CRC_006_bin20,44409961849340,4,233.0,269.0
CRC_006_bin20,47072841583800,5,264.0,816.0
CRC_006_bin20,52999896453420,12,333.0,873.0
CRC_006_bin20,62362925143660,1,442.0,121.0
CRC_006_bin20,58583353928840,13,398.0,404.0
CRC_006_bin20,67087389167740,12,497.0,45.0
CRC_006_bin20,45097156625520,5,241.0,710.0
CRC_006_bin20,62792421879940,14,447.0,455.0
CRC_006_bin20,59528246739320,4,409.0,672.0
CRC_006_bin20,87016037422120,12,729.0,92.0
CRC_006_bin20,63565515987720,3,456.0,180.0
CRC_006_bin20,52055003644700,1,322.0,693.0
CRC_006_bin20,87789131537020,0,738.0,173.0
CRC_006_bin20,47760036350220,9,272.0,769.0
CRC_006_bin20,37881611564440,2,157.0,520.0
CRC_006_bin20,37538014179360,2,153.0,450.0
CRC_006_bin20,38654705674800,13,166.0,374.0
CRC_006_bin20,53171695140760,19,335.0,648.0
CRC_006_bin20,71811853200580,0,552.0,407.0
CRC_006_bin20,53601191870120,19,340.0,636.0
CRC_006_bin20,67087389169940,1,497.0,155.0
CRC_006_bin20,43808666432840,2,226.0,516.0
CRC_006_bin20,67860483292020,16,506.0,595.0
CRC_006_bin20,43379169705680,4,221.0,638.0
CRC_006_bin20,77910706758640,17,623.0,294.0
CRC_006_bin20,54717883362200,4,353.0,392.0
CRC_006_bin20,87789131535060,7,738.0,75.0
CRC_006_bin20,42863773621040,7,215.0,182.0
CRC_006_bin20,36764920072260,3,144.0,759.0
CRC_006_bin20,72413148618140,6,559.0,213.0
CRC_006_bin20,40200893908300,1,184.0,721.0
CRC_006_bin20,36593121375940,6,142.0,535.0
CRC_006_bin20,77653008717320,6,620.0,116.0
CRC_006_bin20,33672543606640,0,108.0,134.0
CRC_006_bin20,65712999636880,1,481.0,238.0
CRC_006_bin20,70523363013140,7,537.0,475.0
CRC_006_bin20,71210557781920,14,545.0,546.0
CRC_006_bin20,64424509454640,8,466.0,566.0
CRC_006_bin20,40114994549380,9,183.0,71.0
CRC_006_bin20,71640054504820,17,550.0,211.0
CRC_006_bin20,47502338313040,11,269.0,798.0
CRC_006_bin20,41747082127740,12,202.0,365.0
CRC_006_bin20,71811853195540,1,552.0,155.0
CRC_006_bin20,75935021803280,13,600.0,334.0
CRC_006_bin20,64682207495900,8,469.0,741.0
CRC_006_bin20,74131135539960,7,579.0,384.0
CRC_006_bin20,73959336843360,5,577.0,146.0
CRC_006_bin20,65712999645960,11,481.0,692.0
CRC_006_bin20,50165218030040,4,300.0,472.0
CRC_006_bin20,64510408793400,13,467.0,208.0
CRC_006_bin20,76708115911900,4,609.0,101.0
CRC_006_bin20,47931835037520,5,274.0,542.0
CRC_006_bin20,54975581400820,13,356.0,435.0
CRC_006_bin20,81432579938100,8,664.0,131.0
CRC_006_bin20,33930241650340,11,111.0,431.0
CRC_006_bin20,49306224569640,13,290.0,412.0
CRC_006_bin20,41145786701060,2,195.0,103.0
CRC_006_bin20,28604482207520,15,49.0,642.0
CRC_006_bin20,32727650815400,0,97.0,828.0
CRC_006_bin20,65025804874820,14,473.0,503.0
CRC_006_bin20,44667659889540,1,236.0,391.0
CRC_006_bin20,51797305607540,9,319.0,723.0
CRC_006_bin20,27917287438300,0,41.0,549.0
CRC_006_bin20,54460185323520,6,350.0,346.0
CRC_006_bin20,44409961852340,15,233.0,419.0
CRC_006_bin20,64080912062480,3,462.0,142.0
CRC_006_bin20,44581760537340,15,235.0,77.0
CRC_006_bin20,38998303064200,5,170.0,660.0
CRC_006_bin20,72670846661300,17,562.0,483.0
CRC_006_bin20,46815143542560,3,261.0,642.0
CRC_006_bin20,40286793241620,4,185.0,91.0
CRC_006_bin20,41747082122260,13,202.0,91.0
CRC_006_bin20,24996709677800,0,7.0,588.0
CRC_006_bin20,67259187870840,14,499.0,608.0
CRC_006_bin20,54889682056680,19,355.0,524.0
CRC_006_bin20,41317585394680,4,197.0,192.0
CRC_006_bin20,61074434960920,6,427.0,424.0
CRC_006_bin20,72928544700420,14,565.0,551.0
CRC_006_bin20,60902636261640,0,425.0,52.0
CRC_006_bin20,34961033801720,15,123.0,448.0
CRC_006_bin20,48189533068240,9,277.0,190.0
CRC_006_bin20,82291573397700,7,674.0,151.0
CRC_006_bin20,50680614112940,12,306.0,841.0
CRC_006_bin20,72069551243340,14,555.0,657.0
CRC_006_bin20,45097156622000,5,241.0,534.0
CRC_006_bin20,85641647887700,14,713.0,107.0
CRC_006_bin20,80487687137980,7,653.0,381.0
CRC_006_bin20,60301340849180,14,418.0,501.0
CRC_006_bin20,56693568319460,4,376.0,447.0
CRC_006_bin20,35734127915960,7,132.0,496.0
CRC_006_bin20,44753559230940,0,237.0,165.0
CRC_006_bin20,63737314680660,18,458.0,235.0
CRC_006_bin20,65884798337720,13,483.0,688.0
CRC_006_bin20,49306224578440,9,290.0,852.0
CRC_006_bin20,34961033803540,9,123.0,539.0
CRC_006_bin20,75333726378520,1,593.0,168.0
CRC_006_bin20,29892972395060,12,64.0,579.0
CRC_006_bin20,56006373559040,5,368.0,794.0
CRC_006_bin20,80487687130700,0,653.0,17.0
CRC_006_bin20,53343493825900,2,337.0,313.0
CRC_006_bin20,51281909533380,18,313.0,791.0
CRC_006_bin20,61246233650940,10,429.0,333.0
CRC_006_bin20,53171695133720,18,335.0,296.0
CRC_006_bin20,51453708224260,5,315.0,743.0
CRC_006_bin20,47416438957780,3,268.0,331.0
CRC_006_bin20,65369402260320,14,477.0,594.0
CRC_006_bin20,46557445499520,4,258.0,378.0
CRC_006_bin20,30408368471220,2,70.0,611.0
CRC_006_bin20,48103633734760,9,276.0,812.0
CRC_006_bin20,35820027265020,12,133.0,653.0
CRC_006_bin20,42863773624660,12,215.0,363.0
CRC_006_bin20,52484500369720,9,327.0,464.0
CRC_006_bin20,41918880820100,18,204.0,391.0
CRC_006_bin20,50508815419320,3,304.0,752.0
CRC_006_bin20,56521769623520,1,374.0,242.0
CRC_006_bin20,58497454581500,18,397.0,333.0
CRC_006_bin20,64252710767800,12,464.0,816.0
CRC_006_bin20,50680614097780,12,306.0,83.0
CRC_006_bin20,48103633726880,15,276.0,418.0
CRC_006_bin20,66314295066280,14,488.0,636.0
CRC_006_bin20,72069551238360,0,555.0,408.0
CRC_006_bin20,54631984014460,5,352.0,301.0
CRC_006_bin20,77996606105340,13,624.0,333.0
CRC_006_bin20,62191126452720,10,440.0,166.0
CRC_006_bin20,49048526535560,19,287.0,596.0
CRC_006_bin20,50938312148540,1,309.0,733.0
CRC_006_bin20,59442347387020,3,408.0,353.0
CRC_006_bin20,90709709298120,12,772.0,164.0
CRC_006_bin20,40458591947560,10,187.0,796.0
CRC_006_bin20,42090679520500,3,206.0,819.0
CRC_006_bin20,44839458582400,1,238.0,442.0
CRC_006_bin20,73186242733140,17,568.0,299.0
CRC_006_bin20,82205674049600,4,673.0,42.0
CRC_006_bin20,60301340851980,6,418.0,641.0
CRC_006_bin20,49735721297360,1,295.0,318.0
CRC_006_bin20,49649821961520,4,294.0,822.0
CRC_006_bin20,26285199865780,6,22.0,547.0
CRC_006_bin20,51969104287620,15,321.0,135.0
CRC_006_bin20,63221918601240,0,452.0,40.0
CRC_006_bin20,69148973482940,1,521.0,701.0
CRC_006_bin20,45183055969800,1,242.0,628.0
CRC_006_bin20,49478023270820,6,292.0,879.0
CRC_006_bin20,31954556695860,12,88.0,515.0
CRC_006_bin20,34961033802560,18,123.0,490.0
CRC_006_bin20,71382356472380,17,547.0,477.0
CRC_006_bin20,60301340846800,15,418.0,382.0
CRC_006_bin20,44667659897300,18,236.0,779.0
CRC_006_bin20,67860483293040,14,506.0,646.0
CRC_006_bin20,71725953855120,8,551.0,430.0
CRC_006_bin20,45612552699780,11,247.0,647.0
CRC_006_bin20,47158740915440,4,265.0,102.0
CRC_006_bin20,51539607571980,12,316.0,833.0
CRC_006_bin20,45354854665240,10,244.0,808.0
CRC_006_bin20,72155450585440,13,556.0,466.0
CRC_006_bin20,60730837581620,14,423.0,643.0
CRC_006_bin20,27573690055480,2,37.0,592.0
CRC_006_bin20,36077725306320,18,136.0,830.0
CRC_006_bin20,89507118454700,12,758.0,137.0
CRC_006_bin20,57724360474560,17,388.0,650.0
CRC_006_bin20,78340203485980,0,628.0,181.0
CRC_006_bin20,85040352466620,16,706.0,125.0
CRC_006_bin20,62964220570840,15,449.0,408.0
CRC_006_bin20,87617332844040,16,736.0,116.0
CRC_006_bin20,62792421878600,10,447.0,388.0
CRC_006_bin20,61933428419900,6,437.0,413.0
CRC_006_bin20,39170101754920,3,172.0,604.0
CRC_006_bin20,59356448039000,2,407.0,248.0
CRC_006_bin20,37795712213480,12,156.0,268.0
CRC_006_bin20,68977174785340,17,519.0,413.0
CRC_006_bin20,56693568323200,19,376.0,634.0
CRC_006_bin20,42691974938900,3,213.0,667.0
CRC_006_bin20,32985348840260,0,100.0,183.0
CRC_006_bin20,55834574859800,13,366.0,424.0
CRC_006_bin20,70007966941340,15,531.0,661.0
CRC_006_bin20,87273735459980,12,732.0,97.0
CRC_006_bin20,60730837580880,14,423.0,606.0
CRC_006_bin20,39513699139880,4,176.0,668.0
CRC_006_bin20,45870250728300,15,250.0,185.0
CRC_006_bin20,67860483293240,14,506.0,656.0
CRC_006_bin20,48017734377780,5,275.0,259.0
CRC_006_bin20,65712999644420,16,481.0,615.0
CRC_006_bin20,25855703137320,0,17.0,604.0
CRC_006_bin20,54803782709700,19,354.0,471.0
CRC_006_bin20,60988535619620,6,426.0,655.0
CRC_006_bin20,64854006180000,2,471.0,354.0
CRC_006_bin20,82806969474440,15,680.0,212.0
CRC_006_bin20,67688684601960,6,504.0,684.0
CRC_006_bin20,28089086129620,12,43.0,523.0
CRC_006_bin20,48962627184180,2,286.0,323.0
CRC_006_bin20,62792421873880,12,447.0,152.0
CRC_006_bin20,44409961861160,3,233.0,860.0
CRC_006_bin20,40286793248240,5,185.0,422.0
CRC_006_bin20,43808666429280,2,226.0,338.0
CRC_006_bin20,47072841571120,4,264.0,182.0
CRC_006_bin20,76364518528900,15,605.0,135.0
CRC_006_bin20,56092272895020,18,369.0,297.0
CRC_006_bin20,76278619192940,14,604.0,633.0
CRC_006_bin20,89764816493760,7,761.0,202.0
CRC_006_bin20,36764920061700,12,144.0,231.0
CRC_006_bin20,39943195865880,5,181.0,488.0
CRC_006_bin20,85899345924460,13,716.0,57.0
CRC_006_bin20,48533130454860,5,281.0,337.0
CRC_006_bin20,59012850665120,8,403.0,738.0
CRC_006_bin20,46643344844220,12,259.0,317.0
CRC_006_bin20,46729244200500,5,260.0,835.0
CRC_006_bin20,48017734381420,4,275.0,441.0
CRC_006_bin20,38311108287140,12,162.0,175.0
CRC_006_bin20,58239756541300,0,394.0,211.0
CRC_006_bin20,37538014175340,0,153.0,249.0
CRC_006_bin20,75591424420520,7,596.0,380.0
CRC_006_bin20,79113297599520,7,637.0,194.0
CRC_006_bin20,35390530534740,10,128.0,619.0
CRC_006_bin20,56435870288860,5,373.0,805.0
CRC_006_bin20,27058293979020,0,31.0,545.0
CRC_006_bin20,43379169697980,10,221.0,253.0
CRC_006_bin20,80573586482300,17,654.0,301.0
CRC_006_bin20,39943195858920,15,181.0,140.0
CRC_006_bin20,47931835039420,5,274.0,637.0
CRC_006_bin20,63565515998520,18,456.0,720.0
CRC_006_bin20,78082505452380,3,625.0,389.0
CRC_006_bin20,67001489835240,4,496.0,716.0
CRC_006_bin20,60644938231240,13,422.0,420.0
CRC_006_bin20,26542897905300,0,25.0,635.0
CRC_006_bin20,75763223116860,16,598.0,605.0
CRC_006_bin20,74818330306320,17,587.0,334.0
CRC_006_bin20,44409961854240,18,233.0,514.0
CRC_006_bin20,64596308150940,3,468.0,789.0
CRC_006_bin20,68289980014140,13,511.0,221.0
CRC_006_bin20,43293270359720,1,220.0,636.0
CRC_006_bin20,63823214030340,6,459.0,423.0
CRC_006_bin20,40802189323220,11,191.0,395.0
CRC_006_bin20,36593121381020,2,142.0,789.0
CRC_006_bin20,42777874283800,1,214.0,616.0
CRC_006_bin20,65111704224960,13,474.0,714.0
CRC_006_bin20,30322469121560,12,69.0,424.0
CRC_006_bin20,73186242740760,7,568.0,680.0
CRC_006_bin20,51453708219640,18,315.0,512.0
CRC_006_bin20,72584947317140,16,561.0,571.0
CRC_006_bin20,37709812875340,1,155.0,657.0
CRC_006_bin20,54546084676600,5,351.0,704.0
CRC_006_bin20,82892868818880,13,681.0,138.0
CRC_006_bin20,43465069052920,1,222.0,704.0
CRC_006_bin20,44581760545500,15,235.0,485.0
CRC_006_bin20,43207371012800,11,219.0,586.0
CRC_006_bin20,47588237658320,4,270.0,766.0
CRC_006_bin20,66400194408380,6,489.0,445.0
CRC_006_bin20,45956150079300,5,251.0,439.0
CRC_006_bin20,33844342298980,12,110.0,159.0
CRC_006_bin20,44753559228940,12,237.0,65.0
CRC_006_bin20,39771397172780,15,179.0,425.0
CRC_006_bin20,43465069041780,3,222.0,147.0
CRC_006_bin20,53772990561760,19,342.0,626.0
CRC_006_bin20,50337016714060,12,302.0,81.0
CRC_006_bin20,64166811416260,16,463.0,535.0
CRC_006_bin20,54460185325280,9,350.0,434.0
CRC_006_bin20,41832981470740,12,203.0,219.0
CRC_006_bin20,84696755082840,15,702.0,120.0
CRC_006_bin20,35304631192140,3,127.0,785.0
CRC_006_bin20,42520176242380,2,211.0,433.0
CRC_006_bin20,64424509451520,18,466.0,410.0
CRC_006_bin20,61675730386620,11,434.0,637.0
CRC_006_bin20,52484500374460,9,327.0,701.0
CRC_006_bin20,63995012726260,14,461.0,627.0
CRC_006_bin20,70695161704760,7,539.0,464.0
CRC_006_bin20,74302934231440,16,581.0,366.0
CRC_006_bin20,51281909534120,3,313.0,828.0
CRC_006_bin20,54116587949700,4,346.0,839.0
CRC_006_bin20,79456894984820,2,641.0,275.0
CRC_006_bin20,84610855736260,7,701.0,87.0
CRC_006_bin20,63823214024020,15,459.0,107.0
CRC_006_bin20,28346784167180,12,46.0,513.0
CRC_006_bin20,73014444041340,17,566.0,301.0
CRC_006_bin20,41317585398180,4,197.0,367.0
CRC_006_bin20,66142496369940,0,486.0,411.0
CRC_006_bin20,63651415338380,4,457.0,417.0
CRC_006_bin20,30751965853880,4,74.0,560.0
CRC_006_bin20,38139309607340,3,160.0,777.0
CRC_006_bin20,67946382628740,10,507.0,135.0
CRC_006_bin20,37795712224800,13,156.0,834.0
CRC_006_bin20,44409961848000,1,233.0,202.0
CRC_006_bin20,75419625727200,17,594.0,306.0
CRC_006_bin20,48103633724980,4,276.0,323.0
CRC_006_bin20,47244640263320,15,266.0,200.0
CRC_006_bin20,54460185324920,5,350.0,416.0
CRC_006_bin20,59012850660880,14,403.0,526.0
