spot_id,cluster
section2:730:86,11
section2:676:574,2
section2:816:207,10
section2:802:499,10
section2:751:185,11
section2:464:503,2
section2:500:575,5
section2:191:833,5
section2:603:359,11
section2:626:41,15
section2:420:419,10
section2:100:466,11
section2:743:27,1
section2:482:295,15
section2:611:13,7
section2:348:175,7
section2:726:482,0
section2:116:549,12
section2:517:395,13
section2:296:707,4
section2:548:389,13
section2:669:521,13
section2:294:463,11
section2:604:435,0
section2:726:399,0
section2:251:34,7
section2:166:291,0
section2:413:205,12
section2:795:358,2
section2:376:594,14
section2:189:410,8
section2:453:5,3
section2:697:689,1
section2:360:780,12
section2:597:223,0
section2:150:481,3
section2:796:213,10
section2:780:578,0
section2:362:604,14
section2:232:425,3
section2:305:310,11
section2:740:628,8
section2:419:540,15
section2:517:489,7
section2:714:633,12
section2:684:483,13
section2:430:223,0
section2:378:11,1
section2:604:5,7
section2:222:139,13
section2:574:636,5
section2:542:794,9
section2:382:765,12
section2:531:780,9
section2:80:672,14
section2:381:91,1
section2:70:651,14
section2:131:189,15
section2:505:830,6
section2:696:510,13
section2:560:370,13
section2:698:97,7
section2:786:222,0
section2:530:150,0
section2:65:498,15
section2:14:395,1
section2:481:455,7
section2:165:785,5
section2:598:422,1
section2:183:459,3
section2:660:404,0
section2:783:568,10
section2:214:201,13
section2:10:590,5
section2:50:824,7
section2:130:125,12
section2:261:82,12
section2:424:708,5
section2:12:434,15
section2:78:379,11
section2:700:414,10
section2:410:431,3
section2:297:740,5
section2:690:491,13
section2:38:71,15
section2:785:236,12
section2:345:626,14
section2:539:802,10
section2:116:354,11
section2:278:374,3
section2:457:44,0
section2:92:394,8
section2:58:657,14
section2:814:222,13
section2:503:585,4
section2:539:732,5
section2:277:581,5
section2:826:205,9
section2:754:182,11
section2:648:449,0
section2:335:542,12
section2:76:647,12
section2:29:774,5
section2:422:459,15
section2:586:428,1
section2:526:315,0
section2:176:180,11
section2:8:584,10
section2:711:640,2
section2:643:532,2
section2:226:599,14
section2:591:569,12
section2:205:391,9
section2:241:757,10
section2:645:595,12
section2:188:4,12
section2:374:431,12
section2:799:263,0
section2:315:404,2
section2:355:176,13
section2:327:573,14
section2:749:220,0
section2:295:371,2
section2:452:745,6
section2:348:594,4
section2:501:155,13
section2:591:642,4
section2:651:509,15
section2:80:230,15
section2:214:626,5
section2:814:267,0
section2:443:643,4
section2:682:587,2
section2:558:667,9
section2:169:555,15
section2:362:156,9
section2:438:608,5
section2:73:485,15
section2:122:616,6
section2:33:393,1
section2:462:837,7
section2:326:85,13
section2:315:77,8
section2:633:571,7
section2:109:118,3
section2:326:703,4
section2:744:9,9
section2:401:317,15
section2:93:533,7
section2:585:372,13
section2:792:406,13
section2:420:537,10
section2:288:645,5
section2:384:784,4
section2:575:613,4
section2:495:698,4
section2:518:324,13
section2:164:38,2
section2:245:503,3
section2:354:679,14
section2:604:20,12
section2:413:398,11
section2:736:391,13
section2:466:825,9
section2:663:647,9
section2:700:11,1
section2:718:586,1
section2:77:446,7
section2:394:618,5
section2:502:194,3
section2:344:670,5
section2:132:130,7
section2:680:689,6
section2:268:13,11
section2:76:496,11
section2:85:765,4
section2:190:489,5
section2:352:568,12
section2:830:291,6
section2:132:599,5
section2:566:154,0
section2:207:60,12
section2:77:19,2
section2:630:726,5
section2:209:715,14
section2:97:326,13
section2:687:73,11
section2:568:676,10
section2:388:182,1
section2:184:636,14
section2:390:673,5
section2:90:703,14
section2:313:220,13
section2:294:86,13
section2:49:799,4
section2:796:520,10
section2:220:526,10
section2:297:606,5
section2:733:705,6
section2:711:394,0
section2:67:677,5
section2:262:548,5
section2:108:835,5
section2:726:624,1
section2:262:340,3
section2:683:471,8
section2:255:68,11
section2:603:775,12
section2:236:513,5
section2:112:772,4
section2:89:619,5
section2:626:137,12
section2:735:359,0
section2:204:396,15
section2:344:49,13
section2:339:642,4
section2:778:24,15
section2:703:105,12
section2:590:80,9
section2:277:498,7
section2:524:770,12
section2:441:272,13
section2:475:537,8
section2:439:412,0
section2:719:405,0
section2:480:824,1
section2:304:470,12
section2:538:576,5
section2:615:332,13
section2:823:530,0
section2:756:167,15
section2:829:571,0
section2:745:392,13
section2:335:110,0
section2:292:798,4
section2:184:563,5
section2:394:735,7
section2:380:586,10
section2:514:640,14
section2:628:711,10
section2:755:51,8
section2:147:107,9
section2:698:570,15
section2:720:640,6
section2:144:776,4
section2:112:621,6
section2:402:141,13
section2:611:291,3
section2:533:811,5
section2:374:564,1
section2:113:723,5
section2:151:756,15
section2:218:516,5
section2:145:710,14
section2:589:208,13
section2:142:66,3
section2:344:282,3
section2:333:612,4
section2:182:696,5
section2:635:751,14
section2:467:730,4
section2:406:589,9
section2:55:715,5
section2:111:288,9
section2:599:186,0
section2:138:371,13
section2:373:799,14
section2:824:427,2
section2:329:722,5
section2:648:422,0
section2:514:373,13
section2:525:774,4
section2:289:829,12
section2:471:770,9
section2:742:321,0
section2:154:433,15
section2:486:688,14
section2:312:127,13
section2:347:757,5
section2:651:11,12
section2:213:472,4
section2:230:221,11
section2:641:20,15
section2:365:34,9
section2:298:775,14
section2:559:293,0
section2:133:85,3
section2:180:237,13
section2:381:617,14
section2:272:351,3
section2:520:722,5
section2:21:666,4
section2:516:72,13
section2:700:406,0
section2:508:787,9
section2:711:243,0
section2:443:642,5
section2:411:501,8
section2:669:622,8
section2:558:582,5
section2:333:283,0
section2:219:541,5
section2:262:265,0
section2:320:502,15
section2:611:418,9
section2:565:773,12
section2:311:146,13
section2:778:135,9
section2:758:236,0
section2:213:771,14
section2:421:653,5
section2:567:84,0
section2:179:172,11
section2:453:540,1
section2:96:32,3
section2:88:498,8
section2:167:458,3
section2:69:186,11
section2:621:285,0
section2:499:807,7
section2:774:262,13
section2:749:71,15
section2:395:168,3
section2:607:233,3
section2:667:508,15
section2:272:449,7
section2:303:49,8
section2:488:170,0
section2:747:720,0
section2:633:655,9
section2:312:31,8
section2:319:388,8
section2:23:550,9
section2:169:13,8
section2:758:169,15
section2:670:53,1
section2:51:279,9
section2:812:394,0
section2:204:684,14
section2:712:271,0
section2:34:810,5
section2:527:711,1
section2:363:7,3
section2:509:689,12
section2:727:322,6
section2:66:124,15
section2:405:368,11
section2:766:407,0
section2:122:771,4
section2:324:555,5
section2:94:432,1
section2:427:513,1
section2:692:134,11
section2:155:403,7
section2:39:714,14
section2:402:503,1
section2:175:391,15
section2:659:564,8
section2:836:164,15
section2:605:376,11
section2:655:589,1
section2:117:511,15
section2:191:516,3
section2:474:613,12
section2:294:827,5
section2:541:51,0
section2:481:773,1
section2:196:735,14
section2:525:487,15
section2:280:18,11
section2:369:747,5
section2:451:710,14
section2:551:434,8
section2:663:153,15
section2:790:258,15
section2:132:551,9
section2:89:592,5
section2:84:768,14
section2:138:716,12
section2:299:630,14
section2:160:292,0
section2:464:132,2
section2:757:50,12
section2:446:470,7
section2:589:452,9
section2:333:818,14
section2:526:802,9
section2:279:306,0
section2:189:599,5
section2:493:640,5
section2:796:344,2
section2:200:493,5
section2:82:364,1
section2:93:112,8
section2:292:167,13
section2:634:22,12
section2:336:554,10
section2:691:383,6
section2:638:695,9
section2:486:654,5
section2:430:1,1
section2:194:594,5
section2:675:603,2
section2:542:279,0
section2:813:204,10
section2:769:488,9
section2:185:464,3
section2:436:442,2
section2:0:586,3
section2:82:107,11
section2:497:182,10
section2:542:71,3
section2:24:454,2
section2:297:128,13
section2:494:756,10
section2:591:83,3
section2:23:393,1
section2:372:579,12
section2:615:517,0
section2:263:790,5
section2:786:312,0
section2:30:710,14
section2:605:517,12
section2:564:570,14
section2:446:677,14
section2:720:632,2
section2:289:762,5
section2:390:473,2
section2:509:309,13
section2:176:332,3
section2:288:745,10
section2:193:149,0
section2:610:96,0
section2:444:587,5
section2:777:142,3
section2:120:496,1
section2:206:759,4
section2:86:312,13
section2:763:749,6
section2:115:445,3
section2:755:49,8
section2:113:732,4
section2:159:814,4
section2:763:232,10
section2:747:591,12
section2:657:575,15
section2:177:523,3
section2:675:638,8
section2:410:136,3
section2:181:632,14
section2:691:24,13
section2:423:572,1
section2:242:15,1
section2:501:789,7
section2:272:71,15
section2:798:497,10
section2:559:630,5
section2:390:637,5
section2:192:557,5
section2:629:61,3
section2:108:655,14
section2:155:667,14
section2:454:832,7
section2:403:349,13
section2:281:445,7
section2:621:2,12
section2:169:606,10
section2:827:431,2
section2:104:139,15
section2:96:571,10
section2:638:609,12
section2:165:86,2
section2:196:224,1
section2:393:416,2
section2:72:631,14
section2:292:685,4
section2:240:668,5
section2:360:471,2
section2:99:113,11
section2:78:288,13
section2:226:201,13
section2:389:65,2
section2:629:236,0
section2:663:450,13
section2:143:677,4
section2:533:403,1
section2:688:690,6
section2:213:375,3
section2:265:70,13
section2:820:369,12
section2:72:409,11
section2:757:66,1
section2:671:137,13
section2:635:680,1
section2:86:61,15
section2:590:132,0
section2:120:491,7
section2:344:412,15
section2:455:825,7
section2:396:137,13
section2:470:606,5
section2:448:572,5
section2:679:166,13
section2:561:295,0
section2:552:57,13
section2:465:796,1
section2:54:787,10
section2:137:511,7
section2:334:67,13
section2:382:604,14
section2:375:644,5
section2:512:597,4
section2:319:274,0
section2:657:657,9
section2:452:354,1
section2:64:478,7
section2:14:599,4
section2:808:383,2
section2:211:559,5
section2:4:786,6
section2:362:60,13
section2:424:317,1
section2:489:724,4
section2:264:789,5
section2:144:245,3
section2:415:162,3
section2:210:485,4
section2:135:497,3
section2:525:324,13
section2:563:168,8
section2:674:386,0
section2:474:829,15
section2:623:38,15
section2:94:467,8
section2:352:392,12
section2:111:729,10
section2:128:193,11
section2:652:505,2
section2:605:674,9
section2:112:567,9
section2:140:152,12
section2:808:295,0
section2:335:553,10
section2:625:505,2
section2:338:366,1
section2:689:555,12
section2:548:492,1
section2:274:162,13
section2:670:677,6
section2:21:205,7
section2:219:49,15
section2:140:288,3
section2:337:123,13
section2:801:280,6
section2:499:416,13
section2:231:627,5
section2:390:676,5
section2:107:800,14
section2:511:777,10
section2:196:405,2
section2:204:678,14
section2:714:728,6
section2:326:348,12
section2:370:542,7
section2:553:33,3
section2:697:494,13
section2:28:601,4
section2:614:428,0
section2:226:594,14
section2:531:630,5
section2:70:63,11
section2:378:466,2
section2:360:551,1
section2:705:403,0
section2:108:756,4
section2:541:342,10
section2:239:89,13
section2:587:643,5
section2:279:672,14
section2:474:156,13
section2:19:444,2
section2:299:614,12
section2:625:30,11
section2:302:742,10
section2:192:57,7
section2:645:337,0
section2:702:252,0
section2:669:4,9
section2:133:780,14
section2:108:511,12
section2:502:584,5
section2:509:132,13
section2:756:433,13
section2:192:548,3
section2:153:413,7
section2:608:576,2
section2:271:262,0
section2:210:670,14
section2:431:627,5
section2:424:785,2
section2:70:138,15
section2:666:703,6
section2:579:429,13
section2:506:456,15
section2:792:239,13
section2:704:335,0
section2:375:493,15
section2:507:421,8
section2:126:805,14
section2:366:638,4
section2:750:525,0
section2:468:417,13
section2:163:470,3
section2:415:25,8
section2:428:815,15
section2:637:679,7
section2:247:147,12
section2:465:260,13
section2:685:622,2
section2:595:538,1
section2:431:628,5
section2:97:71,11
section2:415:738,1
section2:301:619,5
section2:640:330,0
section2:208:230,13
section2:103:818,5
section2:266:441,7
section2:76:215,11
section2:585:622,5
section2:670:715,6
section2:359:653,14
section2:437:273,8
section2:800:438,9
section2:386:197,0
section2:660:679,6
section2:99:340,12
section2:54:162,12
section2:692:603,9
section2:336:700,5
section2:118:494,11
section2:538:62,3
section2:590:373,11
section2:175:110,7
section2:503:680,4
section2:572:490,7
section2:150:449,7
section2:174:45,1
section2:479:528,7
section2:400:208,0
section2:221:317,0
section2:827:531,10
section2:661:470,13
section2:389:136,13
section2:119:318,15
section2:32:382,1
section2:181:132,7
section2:448:314,15
section2:770:233,0
section2:215:637,5
section2:773:614,6
section2:187:423,9
section2:187:604,14
section2:589:682,14
section2:65:130,12
section2:582:726,11
section2:408:529,2
section2:269:0,7
section2:770:210,0
section2:802:309,9
section2:454:224,6
section2:194:633,5
section2:666:5,11
section2:369:748,5
section2:792:481,8
section2:380:74,12
section2:802:152,10
section2:113:478,7
section2:470:668,4
section2:226:410,9
section2:103:338,13
section2:448:407,0
section2:167:525,3
section2:171:703,14
section2:704:174,10
section2:664:462,13
section2:93:441,1
section2:464:749,1
section2:302:373,8
section2:408:403,1
section2:436:320,6
section2:428:496,15
section2:733:538,13
section2:458:390,13
section2:400:99,3
section2:227:588,5
section2:558:86,0
section2:0:662,14
section2:618:312,0
section2:482:428,13
section2:54:510,7
section2:582:669,14
section2:527:10,3
section2:640:48,11
section2:138:391,15
section2:620:339,15
section2:168:507,3
section2:664:86,13
section2:501:21,3
section2:7:642,5
section2:825:560,0
section2:544:710,1
section2:544:198,0
section2:688:126,12
section2:582:433,8
section2:536:296,6
section2:335:511,1
section2:172:436,3
section2:709:521,13
section2:114:379,0
section2:693:695,2
section2:193:729,14
section2:673:52,8
section2:297:724,4
section2:759:185,1
section2:807:564,0
section2:137:186,11
section2:669:563,11
section2:620:253,3
section2:786:462,13
section2:92:222,13
section2:153:796,5
section2:529:711,1
section2:780:96,11
section2:273:693,14
section2:192:126,13
section2:692:477,13
section2:58:725,4
section2:425:232,0
section2:398:25,15
section2:379:652,5
section2:761:76,8
section2:179:580,6
section2:378:78,15
section2:241:752,10
section2:473:759,9
section2:791:456,13
section2:280:612,5
section2:426:744,6
section2:116:825,4
section2:289:273,3
section2:821:544,0
section2:663:605,12
section2:456:166,0
section2:257:161,13
section2:584:197,13
section2:516:606,4
section2:335:116,12
section2:692:609,9
section2:721:622,12
section2:86:744,4
section2:310:830,10
section2:373:394,11
section2:389:420,1
section2:658:601,12
section2:753:223,0
section2:143:539,2
section2:698:403,0
section2:63:392,11
section2:329:463,2
section2:35:455,7
section2:640:212,0
section2:9:762,12
section2:45:796,4
section2:224:55,12
section2:165:395,8
section2:51:294,13
section2:531:806,5
section2:744:603,13
section2:803:568,6
section2:300:542,5
section2:299:705,14
section2:158:384,15
section2:529:222,6
section2:598:375,15
section2:401:276,12
section2:259:456,7
section2:47:70,1
section2:588:385,11
section2:638:365,0
section2:309:217,13
section2:486:431,8
section2:447:275,13
section2:494:508,12
section2:89:742,4
section2:357:41,1
section2:343:654,5
section2:149:664,4
section2:533:79,3
section2:220:225,15
section2:359:606,4
section2:56:762,12
section2:99:633,5
section2:372:745,4
section2:224:112,13
section2:55:428,9
section2:526:429,8
section2:121:713,14
section2:197:69,12
section2:633:139,13
section2:674:208,0
section2:87:351,12
section2:391:725,14
section2:117:648,14
section2:778:278,0
section2:472:139,13
section2:92:91,11
section2:344:446,11
section2:239:525,5
section2:622:383,8
section2:162:588,5
section2:305:817,12
section2:297:424,1
section2:446:828,2
section2:436:741,7
section2:102:363,13
section2:535:577,5
section2:30:192,8
section2:616:183,13
section2:276:580,4
section2:337:49,11
section2:240:555,5
section2:454:191,3
section2:649:454,13
section2:150:643,4
section2:261:389,9
section2:720:192,15
section2:713:635,9
section2:635:651,4
section2:6:693,6
section2:242:322,3
section2:348:398,2
section2:461:772,1
section2:795:511,10
section2:220:198,15
section2:521:105,0
section2:273:431,1
section2:224:191,13
section2:257:94,12
section2:503:707,4
section2:370:375,2
section2:656:383,0
section2:184:168,15
section2:297:336,0
section2:463:771,1
section2:357:0,9
section2:185:102,12
section2:171:116,7
section2:570:604,5
section2:374:713,5
section2:803:299,0
section2:240:420,3
section2:283:733,14
section2:385:715,14
section2:316:658,4
section2:188:96,9
section2:798:393,10
section2:19:797,14
section2:540:661,14
section2:751:525,0
section2:643:241,0
section2:370:383,11
section2:14:478,2
section2:281:758,14
section2:609:218,13
section2:376:409,11
section2:274:569,5
section2:234:204,13
section2:442:233,3
section2:85:729,14
section2:99:181,8
section2:543:782,1
section2:16:259,7
section2:120:607,5
section2:729:11,10
section2:693:692,11
section2:256:3,1
section2:182:690,5
section2:794:251,15
section2:659:11,9
section2:224:665,5
section2:303:455,12
section2:795:336,12
section2:372:639,5
section2:190:443,3
section2:813:344,13
section2:66:437,11
section2:303:64,12
section2:124:833,14
section2:806:317,9
section2:296:636,9
section2:200:416,1
section2:555:215,0
section2:755:230,0
section2:598:79,0
section2:135:98,3
section2:573:79,15
section2:664:321,0
section2:581:45,13
section2:192:144,0
section2:46:592,5
section2:440:399,12
section2:229:575,4
section2:569:605,4
section2:55:376,15
section2:293:225,9
section2:824:159,10
section2:465:333,1
section2:788:351,2
section2:38:450,7
section2:130:340,13
section2:398:825,5
