section,spot_index,obs_name,cluster
section1,244,244,17
section1,245,245,2
section1,246,246,17
section1,247,247,2
section1,248,248,0
section1,249,249,0
section1,250,250,0
section1,251,251,14
section1,252,252,14
section1,253,253,14
section1,254,254,14
section1,255,255,14
section1,256,256,16
section1,257,257,0
section1,258,258,0
section1,259,259,2
section1,260,260,2
section1,261,261,2
section1,262,262,2
section1,263,263,0
section1,264,264,0
section1,265,265,9
section1,266,266,9
section1,267,267,9
section1,268,268,9
section1,269,269,9
section1,270,270,9
section1,271,271,9
section1,272,272,9
section1,273,273,9
section1,274,274,9
section1,275,275,9
section1,276,276,16
section1,277,277,9
section1,278,278,16
section1,279,279,16
section1,280,280,6
section1,281,281,10
section1,282,282,10
section1,283,283,10
section1,284,284,10
section1,285,285,6
section1,286,286,6
section1,287,287,6
section1,288,288,17
section1,289,289,2
section1,290,290,2
section1,291,291,2
section1,292,292,0
section1,293,293,0
section1,294,294,9
section1,295,295,9
section1,296,296,3
section1,297,297,15
section1,298,298,15
section1,299,299,2
section1,300,300,16
section1,301,301,0
section1,302,302,0
section1,303,303,0
section1,304,304,5
section1,305,305,5
section1,306,306,16
section1,307,307,16
section1,308,308,16
section1,309,309,3
section1,310,310,3
section1,311,311,15
section1,312,312,15
section1,313,313,15
section1,314,314,15
section1,315,315,16
section1,316,316,0
section1,317,317,2
section1,318,318,2
section1,319,319,2
section1,320,320,0
section1,321,321,9
section1,322,322,9
section1,323,323,9
section1,324,324,16
section1,325,325,16
section1,326,326,16
section1,327,327,4
section1,328,328,4
section1,329,329,16
section1,330,330,9
section1,331,331,0
section1,332,332,2
section1,333,333,2
section1,334,334,2
section1,335,335,2
section1,336,336,9
section1,337,337,3
section1,338,338,15
section1,339,339,15
section1,340,340,15
section1,341,341,15
section1,342,342,15
section1,343,343,8
section1,344,344,10
section1,345,345,2
section1,346,346,6
section1,347,347,6
section1,348,348,6
section1,349,349,0
section1,350,350,0
section1,351,351,0
section1,352,352,14
section1,353,353,14
section1,354,354,11
section1,355,355,14
section1,356,356,14
section1,357,357,4
section1,358,358,14
section1,359,359,14
section1,360,360,14
section1,361,361,14
section1,362,362,14
section1,363,363,0
section1,364,364,2
section1,365,365,2
section1,366,366,2
section1,367,367,2
section1,368,368,2
section1,369,369,2
section1,370,370,17
section1,371,371,2
section1,372,372,17
section1,373,373,2
section1,374,374,2
section1,375,375,17
section1,376,376,17
section1,377,377,2
section1,378,378,2
section1,379,379,2
section1,380,380,2
section1,381,381,17
section1,382,382,2
section1,383,383,17
section1,384,384,0
section1,385,385,0
section1,386,386,0
section1,387,387,14
section1,388,388,14
section1,389,389,14
section1,390,390,0
section1,391,391,0
section1,392,392,0
section1,393,393,2
section1,394,394,2
section1,395,395,2
section1,396,396,0
section1,397,397,0
section1,398,398,9
section1,399,399,9
section1,400,400,9
section1,401,401,9
section1,402,402,9
section1,403,403,9
section1,404,404,9
section1,405,405,9
section1,406,406,9
section1,407,407,9
section1,408,408,16
section1,409,409,16
section1,410,410,16
section1,411,411,16
section1,412,412,16
section1,413,413,16
section1,414,414,9
section1,415,415,10
section1,416,416,10
section1,417,417,10
section1,418,418,10
section1,419,419,10
section1,420,420,10
section1,421,421,6
section1,422,422,17
section1,423,423,17
section1,424,424,6
section1,425,425,6
section1,426,426,17
section1,427,427,17
section1,428,428,17
section1,429,429,2
section1,430,430,2
section1,431,431,0
section1,432,432,0
section1,433,433,0
section1,434,434,9
section1,435,435,9
section1,436,436,9
section1,437,437,15
section1,438,438,15
section1,439,439,9
section1,440,440,9
section1,441,441,2
section1,442,442,2
section1,443,443,2
section1,444,444,2
section1,445,445,16
section1,446,446,0
section1,447,447,0
section1,448,448,0
section1,449,449,0
section1,450,450,16
section1,451,451,16
section1,452,452,3
section1,453,453,16
section1,454,454,4
section1,455,455,3
section1,456,456,3
section1,457,457,15
section1,458,458,15
section1,459,459,4
section1,460,460,4
section1,461,461,4
section1,462,462,16
section1,463,463,0
section1,464,464,0
section1,465,465,2
section1,466,466,2
section1,467,467,2
section1,468,468,2
section1,469,469,9
section1,470,470,9
section1,471,471,9
section1,472,472,9
section1,473,473,9
section1,474,474,16
section1,475,475,16
section1,476,476,4
section1,477,477,16
section1,478,478,9
section1,479,479,2
section1,480,480,2
section1,481,481,2
section1,482,482,2
section1,483,483,2
section1,484,484,16
section1,485,485,4
section1,486,486,3
section1,487,487,4
section1,488,488,4
section1,489,489,2
section1,490,490,8
section1,491,491,8
section1,492,492,8
section1,493,493,17
section1,494,494,17
section1,495,495,6
section1,496,496,10
section1,497,497,10
section1,498,498,17
section1,499,499,2
section1,500,500,0
section1,501,501,2
section1,502,502,0
section1,503,503,14
section1,504,504,14
section1,505,505,11
section1,506,506,14
section1,507,507,0
section1,508,508,14
section1,509,509,14
section1,510,510,14
section1,511,511,14
section1,512,512,14
section1,513,513,0
section1,514,514,0
section1,515,515,2
section1,516,516,2
section1,517,517,2
section1,518,518,2
section1,519,519,2
section1,520,520,2
section1,521,521,18
section1,522,522,17
section1,523,523,2
section1,524,524,17
section1,525,525,2
section1,526,526,2
section1,527,527,2
section1,528,528,17
section1,529,529,2
section1,530,530,0
section1,531,531,0
section1,532,532,14
section1,533,533,14
section1,534,534,14
section1,535,535,4
section1,536,536,16
section1,537,537,0
section1,538,538,0
section1,539,539,0
section1,540,540,0
section1,541,541,0
section1,542,542,0
section1,543,543,0
section1,544,544,9
section1,545,545,9
section1,546,546,9
section1,547,547,9
section1,548,548,16
section1,549,549,16
section1,550,550,16
section1,551,551,16
section1,552,552,16
section1,553,553,16
section1,554,554,16
section1,555,555,16
section1,556,556,16
section1,557,557,17
section1,558,558,6
section1,559,559,10
section1,560,560,6
section1,561,561,10
section1,562,562,10
section1,563,563,10
section1,564,564,17
section1,565,565,6
section1,566,566,17
section1,567,567,17
section1,568,568,2
section1,569,569,2
section1,570,570,0
section1,571,571,0
section1,572,572,16
section1,573,573,9
section1,574,574,9
section1,575,575,9
section1,576,576,9
section1,577,577,9
section1,578,578,16
section1,579,579,4
section1,580,580,4
section1,581,581,15
section1,582,582,15
section1,583,583,4
section1,584,584,16
section1,585,585,16
section1,586,586,9
section1,587,587,9
section1,588,588,9
section1,589,589,0
section1,590,590,2
section1,591,591,2
section1,592,592,2
section1,593,593,2
section1,594,594,2
section1,595,595,2
section1,596,596,9
section1,597,597,9
section1,598,598,16
section1,599,599,0
section1,600,600,0
section1,601,601,3
section1,602,602,16
section1,603,603,16
section1,604,604,16
section1,605,605,3
section1,606,606,16
section1,607,607,3
section1,608,608,3
section1,609,609,3
section1,610,610,16
section1,611,611,4
section1,612,612,3
section1,613,613,16
section1,614,614,16
section1,615,615,16
section1,616,616,16
section1,617,617,16
section1,618,618,4
section1,619,619,15
section1,620,620,4
section1,621,621,4
section1,622,622,16
section1,623,623,16
section1,624,624,9
section1,625,625,9
section1,626,626,9
section1,627,627,16
section1,628,628,0
section1,629,629,2
section1,630,630,2
section1,631,631,2
section1,632,632,2
section1,633,633,9
section1,634,634,9
section1,635,635,9
section1,636,636,9
section1,637,637,16
section1,638,638,4
section1,639,639,4
section1,640,640,16
section1,641,641,16
section1,642,642,2
section1,643,643,2
section1,644,644,2
section1,645,645,2
section1,646,646,2
section1,647,647,0
section1,648,648,0
section1,649,649,16
section1,650,650,16
section1,651,651,4
section1,652,652,4
section1,653,653,4
section1,654,654,9
section1,655,655,5
section1,656,656,17
section1,657,657,17
section1,658,658,17
section1,659,659,5
section1,660,660,5
section1,661,661,5
section1,662,662,5
section1,663,663,5
section1,664,664,5
section1,665,665,5
section1,666,666,5
section1,667,667,5
section1,668,668,5
section1,669,669,14
section1,670,670,9
section1,671,671,9
section1,672,672,14
section1,673,673,18
section1,674,674,8
section1,675,675,8
section1,676,676,8
section1,677,677,18
section1,678,678,18
section1,679,679,10
section1,680,680,10
section1,681,681,10
section1,682,682,17
section1,683,683,17
section1,684,684,10
section1,685,685,10
section1,686,686,2
section1,687,687,18
section1,688,688,0
section1,689,689,0
section1,690,690,14
section1,691,691,11
section1,692,692,14
section1,693,693,14
section1,694,694,14
section1,695,695,14
section1,696,696,14
section1,697,697,14
section1,698,698,0
section1,699,699,0
section1,700,700,2
section1,701,701,2
section1,702,702,2
section1,703,703,2
section1,704,704,2
section1,705,705,2
section1,706,706,17
section1,707,707,2
section1,708,708,17
section1,709,709,2
section1,710,710,2
section1,711,711,17
section1,712,712,17
section1,713,713,17
section1,714,714,2
section1,715,715,8
section1,716,716,8
section1,717,717,2
section1,718,718,2
section1,719,719,2
section1,720,720,2
section1,721,721,0
section1,722,722,9
section1,723,723,9
section1,724,724,9
section1,725,725,16
section1,726,726,16
section1,727,727,16
section1,728,728,9
section1,729,729,9
section1,730,730,14
section1,731,731,16
section1,732,732,14
section1,733,733,14
section1,734,734,14
section1,735,735,14
section1,736,736,9
section1,737,737,9
section1,738,738,9
section1,739,739,9
section1,740,740,16
section1,741,741,16
section1,742,742,16
section1,743,743,16
section1,744,744,16
section1,745,745,16
section1,746,746,16
section1,747,747,16
section1,748,748,4
section1,749,749,4
section1,750,750,4
section1,751,751,16
section1,752,752,16
section1,753,753,9
section1,754,754,2
section1,755,755,10
section1,756,756,10
section1,757,757,10
section1,758,758,17
section1,759,759,17
section1,760,760,17
section1,761,761,2
section1,762,762,17
section1,763,763,0
section1,764,764,0
section1,765,765,0
section1,766,766,16
section1,767,767,9
section1,768,768,9
section1,769,769,4
section1,770,770,4
section1,771,771,4
section1,772,772,4
section1,773,773,15
section1,774,774,16
section1,775,775,16
section1,776,776,16
section1,777,777,9
section1,778,778,9
section1,779,779,9
section1,780,780,16
section1,781,781,0
section1,782,782,2
section1,783,783,2
section1,784,784,2
section1,785,785,16
section1,786,786,16
section1,787,787,16
section1,788,788,16
section1,789,789,0
section1,790,790,0
section1,791,791,3
section1,792,792,16
section1,793,793,16
section1,794,794,16
section1,795,795,3
section1,796,796,16
section1,797,797,3
section1,798,798,3
section1,799,799,3
section1,800,800,16
section1,801,801,16
section1,802,802,3
section1,803,803,16
section1,804,804,3
section1,805,805,16
section1,806,806,3
section1,807,807,3
section1,808,808,15
section1,809,809,4
section1,810,810,4
section1,811,811,4
section1,812,812,9
section1,813,813,9
section1,814,814,9
section1,815,815,0
section1,816,816,2
section1,817,817,2
section1,818,818,2
section1,819,819,2
section1,820,820,9
section1,821,821,9
section1,822,822,16
section1,823,823,16
section1,824,824,4
section1,825,825,16
section1,826,826,16
section1,827,827,16
section1,828,828,0
section1,829,829,0
section1,830,830,0
section1,831,831,2
section1,832,832,2
section1,833,833,2
section1,834,834,2
section1,835,835,2
section1,836,836,0
section1,837,837,0
section1,838,838,9
section1,839,839,9
section1,840,840,14
section1,841,841,14
section1,842,842,16
section1,843,843,16
section1,844,844,4
section1,845,845,4
section1,846,846,4
section1,847,847,4
section1,848,848,16
section1,849,849,9
section1,850,850,14
section1,851,851,9
section1,852,852,16
section1,853,853,2
section1,854,854,2
section1,855,855,2
section1,856,856,10
section1,857,857,10
section1,858,858,10
section1,859,859,10
section1,860,860,17
section1,861,861,17
section1,862,862,2
section1,863,863,0
section1,864,864,3
section1,865,865,3
section1,866,866,16
section1,867,867,16
section1,868,868,3
section1,869,869,3
section1,870,870,15
section1,871,871,3
section1,872,872,15
section1,873,873,3
section1,874,874,3
section1,875,875,3
section1,876,876,3
section1,877,877,5
section1,878,878,5
section1,879,879,5
section1,880,880,5
section1,881,881,5
section1,882,882,5
section1,883,883,14
section1,884,884,11
section1,885,885,11
section1,886,886,11
section1,887,887,9
section1,888,888,9
section1,889,889,0
section1,890,890,8
section1,891,891,8
section1,892,892,8
section1,893,893,8
section1,894,894,8
section1,895,895,18
section1,896,896,10
section1,897,897,2
section1,898,898,6
section1,899,899,6
section1,900,900,2
section1,901,901,2
section1,902,902,2
section1,903,903,2
section1,904,904,0
section1,905,905,11
section1,906,906,3
section1,907,907,0
section1,908,908,0
section1,909,909,14
section1,910,910,14
section1,911,911,14
section1,912,912,14
section1,913,913,14
section1,914,914,14
section1,915,915,14
section1,916,916,14
section1,917,917,0
section1,918,918,0
section1,919,919,2
section1,920,920,8
section1,921,921,2
section1,922,922,2
section1,923,923,2
section1,924,924,2
section1,925,925,2
section1,926,926,2
section1,927,927,17
section1,928,928,18
section1,929,929,17
section1,930,930,8
section1,931,931,8
section1,932,932,8
section1,933,933,8
section1,934,934,2
section1,935,935,17
section1,936,936,2
section1,937,937,2
section1,938,938,0
section1,939,939,0
section1,940,940,0
section1,941,941,9
section1,942,942,16
section1,943,943,16
section1,944,944,16
section1,945,945,4
section1,946,946,4
section1,947,947,3
section1,948,948,14
section1,949,949,3
section1,950,950,16
section1,951,951,16
section1,952,952,9
section1,953,953,14
section1,954,954,14
section1,955,955,9
section1,956,956,9
section1,957,957,16
section1,958,958,16
section1,959,959,4
section1,960,960,4
section1,961,961,4
section1,962,962,4
section1,963,963,4
section1,964,964,16
section1,965,965,9
section1,966,966,2
section1,967,967,2
section1,968,968,6
section1,969,969,10
section1,970,970,10
section1,971,971,10
section1,972,972,10
section1,973,973,17
section1,974,974,17
section1,975,975,17
section1,976,976,17
section1,977,977,2
section1,978,978,2
section1,979,979,17
section1,980,980,0
section1,981,981,0
section1,982,982,0
section1,983,983,9
section1,984,984,9
section1,985,985,9
section1,986,986,4
section1,987,987,15
section1,988,988,15
section1,989,989,15
section1,990,990,16
section1,991,991,16
section1,992,992,9
section1,993,993,9
section1,994,994,9
section1,995,995,9
section1,996,996,16
section1,997,997,0
section1,998,998,2
section1,999,999,2
section1,1000,1000,0
section1,1001,1001,9
section1,1002,1002,16
section1,1003,1003,16
section1,1004,1004,16
section1,1005,1005,16
section1,1006,1006,4
section1,1007,1007,4
section1,1008,1008,3
section1,1009,1009,3
section1,1010,1010,3
section1,1011,1011,16
section1,1012,1012,16
section1,1013,1013,3
section1,1014,1014,3
section1,1015,1015,3
section1,1016,1016,3
section1,1017,1017,3
section1,1018,1018,3
section1,1019,1019,4
section1,1020,1020,4
section1,1021,1021,16
section1,1022,1022,3
section1,1023,1023,3
section1,1024,1024,3
section1,1025,1025,16
section1,1026,1026,3
section1,1027,1027,15
section1,1028,1028,4
section1,1029,1029,4
section1,1030,1030,4
section1,1031,1031,9
section1,1032,1032,9
section1,1033,1033,0
section1,1034,1034,2
section1,1035,1035,2
section1,1036,1036,2
section1,1037,1037,2
section1,1038,1038,9
section1,1039,1039,9
section1,1040,1040,9
section1,1041,1041,9
section1,1042,1042,9
section1,1043,1043,16
section1,1044,1044,4
section1,1045,1045,4
section1,1046,1046,16
section1,1047,1047,16
section1,1048,1048,16
section1,1049,1049,16
section1,1050,1050,9
section1,1051,1051,0
section1,1052,1052,0
section1,1053,1053,2
section1,1054,1054,2
section1,1055,1055,2
section1,1056,1056,2
section1,1057,1057,0
section1,1058,1058,0
section1,1059,1059,0
section1,1060,1060,9
section1,1061,1061,14
section1,1062,1062,14
section1,1063,1063,14
section1,1064,1064,16
section1,1065,1065,16
section1,1066,1066,4
section1,1067,1067,4
section1,1068,1068,16
section1,1069,1069,16
section1,1070,1070,16
section1,1071,1071,9
section1,1072,1072,2
section1,1073,1073,2
section1,1074,1074,2
section1,1075,1075,2
section1,1076,1076,10
section1,1077,1077,10
section1,1078,1078,10
section1,1079,1079,10
section1,1080,1080,10
section1,1081,1081,6
section1,1082,1082,6
section1,1083,1083,17
section1,1084,1084,2
section1,1085,1085,2
section1,1086,1086,0
section1,1087,1087,3
section1,1088,1088,9
section1,1089,1089,16
section1,1090,1090,3
section1,1091,1091,3
section1,1092,1092,3
section1,1093,1093,3
section1,1094,1094,3
section1,1095,1095,3
section1,1096,1096,3
section1,1097,1097,3
section1,1098,1098,3
section1,1099,1099,3
section1,1100,1100,14
section1,1101,1101,14
section1,1102,1102,3
section1,1103,1103,5
section1,1104,1104,5
section1,1105,1105,5
section1,1106,1106,5
section1,1107,1107,5
section1,1108,1108,5
section1,1109,1109,5
section1,1110,1110,5
section1,1111,1111,15
section1,1112,1112,15
section1,1113,1113,15
section1,1114,1114,4
section1,1115,1115,4
section1,1116,1116,4
section1,1117,1117,4
section1,1118,1118,4
section1,1119,1119,4
section1,1120,1120,11
section1,1121,1121,11
section1,1122,1122,11
section1,1123,1123,9
section1,1124,1124,0
section1,1125,1125,8
section1,1126,1126,8
section1,1127,1127,8
section1,1128,1128,8
section1,1129,1129,17
section1,1130,1130,6
section1,1131,1131,6
section1,1132,1132,6
section1,1133,1133,10
section1,1134,1134,6
section1,1135,1135,6
section1,1136,1136,2
section1,1137,1137,2
section1,1138,1138,2
section1,1139,1139,2
section1,1140,1140,2
section1,1141,1141,0
section1,1142,1142,14
section1,1143,1143,0
section1,1144,1144,0
section1,1145,1145,14
section1,1146,1146,14
section1,1147,1147,14
section1,1148,1148,14
section1,1149,1149,14
section1,1150,1150,14
section1,1151,1151,14
section1,1152,1152,14
section1,1153,1153,14
section1,1154,1154,14
section1,1155,1155,0
section1,1156,1156,0
section1,1157,1157,0
section1,1158,1158,2
section1,1159,1159,8
section1,1160,1160,8
section1,1161,1161,8
section1,1162,1162,2
section1,1163,1163,2
section1,1164,1164,2
section1,1165,1165,2
section1,1166,1166,8
section1,1167,1167,8
section1,1168,1168,17
section1,1169,1169,17
section1,1170,1170,17
section1,1171,1171,17
section1,1172,1172,17
section1,1173,1173,8
section1,1174,1174,8
section1,1175,1175,2
section1,1176,1176,17
section1,1177,1177,2
section1,1178,1178,2
section1,1179,1179,0
section1,1180,1180,0
section1,1181,1181,9
section1,1182,1182,9
section1,1183,1183,9
section1,1184,1184,9
section1,1185,1185,16
section1,1186,1186,4
section1,1187,1187,11
section1,1188,1188,3
section1,1189,1189,14
section1,1190,1190,14
section1,1191,1191,9
section1,1192,1192,16
section1,1193,1193,9
section1,1194,1194,9
section1,1195,1195,14
section1,1196,1196,9
section1,1197,1197,9
section1,1198,1198,9
section1,1199,1199,16
section1,1200,1200,16
section1,1201,1201,4
section1,1202,1202,4
section1,1203,1203,16
section1,1204,1204,16
section1,1205,1205,6
section1,1206,1206,10
section1,1207,1207,10
section1,1208,1208,10
section1,1209,1209,6
section1,1210,1210,10
section1,1211,1211,10
section1,1212,1212,17
section1,1213,1213,6
section1,1214,1214,17
section1,1215,1215,2
section1,1216,1216,17
section1,1217,1217,17
section1,1218,1218,0
section1,1219,1219,0
section1,1220,1220,9
section1,1221,1221,9
section1,1222,1222,9
section1,1223,1223,4
section1,1224,1224,15
section1,1225,1225,15
section1,1226,1226,15
section1,1227,1227,15
section1,1228,1228,15
section1,1229,1229,16
section1,1230,1230,16
section1,1231,1231,9
section1,1232,1232,9
section1,1233,1233,9
section1,1234,1234,9
section1,1235,1235,16
section1,1236,1236,0
section1,1237,1237,2
section1,1238,1238,9
section1,1239,1239,9
section1,1240,1240,16
section1,1241,1241,16
section1,1242,1242,16
section1,1243,1243,4
section1,1244,1244,4
section1,1245,1245,4
section1,1246,1246,4
section1,1247,1247,3
section1,1248,1248,3
section1,1249,1249,3
section1,1250,1250,3
section1,1251,1251,3
section1,1252,1252,3
section1,1253,1253,3
section1,1254,1254,3
section1,1255,1255,16
section1,1256,1256,3
section1,1257,1257,3
section1,1258,1258,4
section1,1259,1259,4
section1,1260,1260,16
section1,1261,1261,16
section1,1262,1262,3
section1,1263,1263,3
section1,1264,1264,3
section1,1265,1265,15
section1,1266,1266,4
section1,1267,1267,4
section1,1268,1268,4
section1,1269,1269,9
section1,1270,1270,9
section1,1271,1271,0
section1,1272,1272,0
section1,1273,1273,2
section1,1274,1274,2
section1,1275,1275,2
section1,1276,1276,2
section1,1277,1277,9
section1,1278,1278,9
section1,1279,1279,9
section1,1280,1280,16
section1,1281,1281,4
section1,1282,1282,4
section1,1283,1283,4
section1,1284,1284,16
section1,1285,1285,3
section1,1286,1286,9
section1,1287,1287,9
section1,1288,1288,0
section1,1289,1289,17
section1,1290,1290,2
section1,1291,1291,2
section1,1292,1292,2
section1,1293,1293,2
section1,1294,1294,2
section1,1295,1295,2
section1,1296,1296,0
section1,1297,1297,0
section1,1298,1298,14
section1,1299,1299,14
section1,1300,1300,3
section1,1301,1301,3
section1,1302,1302,16
section1,1303,1303,16
section1,1304,1304,9
section1,1305,1305,0
section1,1306,1306,2
section1,1307,1307,2
section1,1308,1308,2
section1,1309,1309,6
section1,1310,1310,10
section1,1311,1311,10
section1,1312,1312,10
section1,1313,1313,10
section1,1314,1314,10
section1,1315,1315,10
section1,1316,1316,17
section1,1317,1317,17
section1,1318,1318,17
section1,1319,1319,2
section1,1320,1320,2
section1,1321,1321,2
section1,1322,1322,0
section1,1323,1323,0
section1,1324,1324,14
section1,1325,1325,3
section1,1326,1326,16
section1,1327,1327,16
section1,1328,1328,16
section1,1329,1329,3
section1,1330,1330,16
section1,1331,1331,3
section1,1332,1332,3
section1,1333,1333,3
section1,1334,1334,14
section1,1335,1335,14
section1,1336,1336,14
section1,1337,1337,14
section1,1338,1338,14
section1,1339,1339,3
section1,1340,1340,3
section1,1341,1341,2
section1,1342,1342,2
section1,1343,1343,5
section1,1344,1344,5
section1,1345,1345,5
section1,1346,1346,5
section1,1347,1347,5
section1,1348,1348,5
section1,1349,1349,5
section1,1350,1350,5
section1,1351,1351,5
section1,1352,1352,5
section1,1353,1353,5
section1,1354,1354,5
section1,1355,1355,5
section1,1356,1356,15
section1,1357,1357,15
section1,1358,1358,15
section1,1359,1359,15
section1,1360,1360,15
section1,1361,1361,15
section1,1362,1362,4
section1,1363,1363,4
section1,1364,1364,4
section1,1365,1365,4
section1,1366,1366,4
section1,1367,1367,4
section1,1368,1368,4
section1,1369,1369,4
section1,1370,1370,11
section1,1371,1371,11
section1,1372,1372,8
section1,1373,1373,8
section1,1374,1374,8
section1,1375,1375,8
section1,1376,1376,8
section1,1377,1377,8
section1,1378,1378,8
section1,1379,1379,10
section1,1380,1380,10
section1,1381,1381,10
section1,1382,1382,10
section1,1383,1383,6
section1,1384,1384,6
section1,1385,1385,6
section1,1386,1386,2
section1,1387,1387,2
section1,1388,1388,2
section1,1389,1389,2
section1,1390,1390,0
section1,1391,1391,0
section1,1392,1392,14
section1,1393,1393,14
section1,1394,1394,14
section1,1395,1395,14
section1,1396,1396,14
section1,1397,1397,14
section1,1398,1398,14
section1,1399,1399,14
section1,1400,1400,14
section1,1401,1401,14
section1,1402,1402,14
section1,1403,1403,0
section1,1404,1404,0
section1,1405,1405,0
section1,1406,1406,2
section1,1407,1407,8
section1,1408,1408,2
section1,1409,1409,2
section1,1410,1410,17
section1,1411,1411,8
section1,1412,1412,8
section1,1413,1413,18
section1,1414,1414,18
section1,1415,1415,18
section1,1416,1416,18
section1,1417,1417,18
section1,1418,1418,2
section1,1419,1419,2
section1,1420,1420,17
section1,1421,1421,2
section1,1422,1422,0
section1,1423,1423,0
section1,1424,1424,9
section1,1425,1425,9
section1,1426,1426,9
section1,1427,1427,16
section1,1428,1428,16
section1,1429,1429,4
section1,1430,1430,15
section1,1431,1431,3
section1,1432,1432,3
section1,1433,1433,14
section1,1434,1434,14
section1,1435,1435,16
section1,1436,1436,16
section1,1437,1437,16
section1,1438,1438,4
section1,1439,1439,16
section1,1440,1440,16
section1,1441,1441,4
section1,1442,1442,16
section1,1443,1443,9
section1,1444,1444,9
section1,1445,1445,17
section1,1446,1446,2
section1,1447,1447,2
section1,1448,1448,10
section1,1449,1449,6
section1,1450,1450,10
