spot_id,cluster
section2:715:371,17
section2:832:110,4
section2:747:289,17
section2:431:284,5
section2:650:466,14
section2:304:163,14
section2:250:473,11
section2:473:425,14
section2:517:306,14
section2:739:373,17
section2:114:412,3
section2:209:766,13
section2:310:772,8
section2:689:355,17
section2:791:210,17
section2:491:693,1
section2:451:629,8
section2:513:2,3
section2:402:791,16
section2:371:714,7
section2:619:756,9
section2:664:501,11
section2:79:272,5
section2:213:493,12
section2:237:189,11
section2:77:186,2
section2:827:295,17
section2:86:717,8
section2:319:737,7
section2:114:774,13
section2:662:147,2
section2:326:138,14
section2:517:699,19
section2:535:576,12
section2:245:328,3
section2:86:518,9
section2:638:9,16
section2:351:53,14
section2:288:777,13
section2:99:608,12
section2:215:348,3
section2:231:677,7
section2:292:774,8
section2:142:413,16
section2:387:167,17
section2:220:552,12
section2:533:334,17
section2:32:457,9
section2:38:697,13
section2:564:779,13
section2:170:265,14
section2:89:555,5
section2:596:422,14
section2:291:535,12
section2:391:168,3
section2:712:227,17
section2:47:821,11
section2:487:766,13
section2:151:704,11
section2:373:55,16
section2:565:354,17
section2:601:736,9
section2:599:136,14
section2:490:18,3
section2:622:683,9
section2:227:66,2
section2:626:286,17
section2:470:591,12
section2:129:694,8
section2:590:551,8
section2:481:410,14
section2:305:92,16
section2:264:199,14
section2:480:443,10
section2:270:612,1
section2:375:69,0
section2:103:508,16
section2:271:784,11
section2:795:352,14
section2:775:156,18
section2:791:389,17
section2:202:549,13
section2:752:95,2
section2:269:711,7
section2:788:103,16
section2:388:266,17
section2:483:282,17
section2:181:364,14
section2:515:737,1
section2:588:256,17
section2:493:340,14
section2:784:269,17
section2:190:617,8
section2:22:378,5
section2:101:652,11
section2:784:63,11
section2:70:375,16
section2:745:491,17
section2:477:804,10
section2:774:118,5
section2:735:294,17
section2:20:562,1
section2:188:139,17
section2:493:385,14
section2:495:647,1
section2:368:118,14
section2:630:657,11
section2:100:79,4
section2:344:461,3
section2:463:340,14
section2:32:240,19
section2:241:441,16
section2:85:264,14
section2:653:241,17
section2:764:211,4
section2:317:665,7
section2:107:410,16
section2:75:659,13
section2:117:109,3
section2:430:707,13
section2:563:379,14
section2:386:687,12
section2:694:444,17
section2:224:438,3
section2:152:97,2
section2:626:669,9
section2:247:549,12
section2:90:134,14
section2:256:586,7
section2:800:297,17
section2:520:309,17
section2:501:823,10
section2:587:822,6
section2:697:539,4
section2:527:76,3
section2:207:546,1
section2:495:750,1
section2:379:530,5
section2:55:127,16
section2:133:344,0
section2:751:115,2
section2:422:87,14
section2:517:780,18
section2:397:631,7
section2:478:483,4
section2:268:45,2
section2:675:613,0
section2:123:582,11
section2:47:676,7
section2:533:594,12
section2:464:62,17
section2:648:193,14
section2:572:436,14
section2:456:714,11
section2:100:320,14
section2:212:667,8
section2:293:611,7
section2:377:527,0
section2:587:468,11
section2:255:421,11
section2:4:836,13
section2:392:215,17
section2:473:472,11
section2:131:558,0
section2:745:737,6
section2:475:780,9
section2:659:477,14
section2:356:381,5
section2:117:757,13
section2:784:401,14
section2:514:199,18
section2:198:188,14
section2:309:799,8
section2:353:616,7
section2:538:751,9
section2:142:725,13
section2:83:716,11
section2:5:620,12
section2:446:326,11
section2:687:10,19
section2:349:411,0
section2:533:143,17
section2:719:50,10
section2:256:574,12
section2:597:395,16
section2:517:741,1
section2:79:440,0
section2:255:673,13
section2:754:58,16
section2:51:348,11
section2:613:424,17
section2:86:758,8
section2:315:684,11
section2:322:682,1
section2:483:752,1
section2:559:779,15
section2:56:373,4
section2:83:43,3
section2:682:212,17
section2:269:493,9
section2:642:715,19
section2:180:155,10
section2:427:81,17
section2:494:302,14
section2:410:686,7
section2:333:360,14
section2:611:603,7
section2:439:516,10
section2:333:609,8
section2:381:199,6
section2:56:663,8
section2:309:272,17
section2:638:321,6
section2:726:741,6
section2:270:745,8
section2:660:24,2
section2:674:616,11
section2:131:698,8
section2:322:111,17
section2:174:799,7
section2:394:357,5
section2:305:25,4
section2:817:548,14
section2:94:332,14
section2:379:464,0
section2:295:645,8
section2:581:417,17
section2:659:328,17
section2:645:293,6
section2:314:32,5
section2:570:193,17
section2:64:695,13
section2:763:444,14
section2:253:575,12
section2:258:561,12
section2:538:329,3
section2:480:528,2
section2:700:273,17
section2:388:61,11
section2:388:64,0
section2:223:690,7
section2:683:268,17
section2:319:233,17
section2:137:712,8
section2:104:641,18
section2:513:751,1
section2:373:85,14
section2:701:73,16
section2:697:15,2
section2:44:13,3
section2:663:257,17
section2:572:208,17
section2:412:823,19
section2:112:706,7
section2:714:283,17
section2:151:207,11
section2:71:389,4
section2:464:662,8
section2:279:308,17
section2:160:824,7
section2:494:730,1
section2:320:85,14
section2:108:748,13
section2:754:399,14
section2:77:279,0
section2:692:613,18
section2:254:57,4
section2:563:353,17
section2:213:497,6
section2:516:577,12
section2:545:679,18
section2:392:746,2
section2:580:789,18
section2:478:296,0
section2:624:559,19
section2:481:501,4
section2:324:280,3
section2:399:329,2
section2:48:795,13
section2:252:92,11
section2:268:6,2
section2:522:765,1
section2:159:545,4
section2:480:346,14
section2:771:246,17
section2:241:702,8
section2:545:722,9
section2:318:783,8
section2:734:519,14
section2:453:782,19
section2:541:790,15
section2:426:83,4
section2:552:71,14
section2:482:818,11
section2:470:810,11
section2:195:0,4
section2:2:426,3
section2:340:642,7
section2:276:533,1
section2:335:222,14
section2:399:721,8
section2:563:584,8
section2:392:117,14
section2:797:310,17
section2:31:829,12
section2:183:583,1
section2:751:186,2
section2:349:495,9
section2:308:380,16
section2:31:429,14
section2:826:532,18
section2:768:132,4
section2:197:550,1
section2:115:491,4
section2:160:330,3
section2:440:128,3
section2:834:450,16
section2:280:765,8
section2:767:363,17
section2:398:569,16
section2:116:447,3
section2:528:556,12
section2:433:685,13
section2:409:547,9
section2:431:584,18
section2:306:629,18
section2:649:216,17
section2:122:263,3
section2:511:45,3
section2:39:224,5
section2:361:734,18
section2:668:513,14
section2:428:602,7
section2:787:206,4
section2:608:756,9
section2:264:171,14
section2:281:617,7
section2:560:241,17
section2:389:698,12
section2:322:822,8
section2:829:508,14
section2:10:660,1
section2:460:288,11
section2:308:821,7
section2:36:515,16
section2:563:798,15
section2:513:805,9
section2:640:186,4
section2:801:186,0
section2:132:208,4
section2:312:62,11
section2:357:743,13
section2:296:219,14
section2:595:816,6
section2:146:811,8
section2:6:760,16
section2:361:106,14
section2:484:278,17
section2:497:781,9
section2:543:584,1
section2:594:369,5
section2:147:594,11
section2:296:617,19
section2:603:63,2
section2:226:689,13
section2:336:394,0
section2:96:738,7
section2:605:744,11
section2:473:470,11
section2:129:543,19
section2:17:680,18
section2:678:205,17
section2:185:82,2
section2:469:803,0
section2:309:550,8
section2:656:547,4
section2:192:167,2
section2:678:407,17
section2:37:775,13
section2:681:389,17
section2:31:589,1
section2:398:560,2
section2:110:322,5
section2:202:119,14
section2:733:331,17
section2:403:105,19
section2:613:226,17
section2:457:568,18
section2:187:640,13
section2:355:611,13
section2:688:269,17
section2:669:113,5
section2:123:155,2
section2:267:608,12
section2:260:496,19
section2:15:791,18
section2:676:694,6
section2:322:827,8
section2:401:344,10
section2:364:363,0
section2:685:260,17
section2:741:408,14
section2:464:647,7
section2:365:501,11
section2:246:427,15
section2:72:713,13
section2:455:159,17
section2:44:271,4
section2:403:404,16
section2:447:389,14
section2:250:580,12
section2:398:541,9
section2:425:35,2
section2:712:148,17
section2:117:72,11
section2:399:492,5
section2:738:214,17
section2:60:735,13
section2:401:278,11
section2:358:175,14
section2:59:765,7
section2:29:697,12
section2:209:182,14
section2:452:75,5
section2:690:680,6
section2:399:377,16
section2:131:8,16
section2:346:420,9
section2:549:670,8
section2:160:477,3
section2:718:190,4
section2:686:271,17
section2:127:182,16
section2:174:738,8
section2:124:502,19
section2:607:226,3
section2:318:831,7
section2:402:663,7
section2:443:714,13
section2:43:411,4
section2:803:162,5
section2:720:635,9
section2:423:39,0
section2:123:361,16
section2:607:445,18
section2:620:184,14
section2:772:318,17
section2:106:629,1
section2:64:227,2
section2:294:472,9
section2:534:789,15
section2:470:43,3
section2:668:549,17
section2:454:515,0
section2:297:60,5
section2:73:735,13
section2:116:302,4
section2:383:730,13
section2:591:356,18
section2:374:41,19
section2:290:271,3
section2:231:706,8
section2:691:95,2
section2:299:338,17
section2:582:451,14
section2:337:694,12
section2:469:88,16
section2:472:276,11
section2:183:655,12
section2:679:563,11
section2:789:182,11
section2:654:47,4
section2:539:621,8
section2:662:682,10
section2:317:702,13
section2:397:468,9
section2:369:744,12
section2:469:426,14
section2:624:0,2
section2:777:332,14
section2:289:538,1
section2:724:706,6
section2:170:186,2
section2:439:813,9
section2:376:495,18
section2:408:152,11
section2:609:644,9
section2:137:237,4
section2:585:621,12
section2:215:678,13
section2:481:174,17
section2:618:303,17
section2:389:590,1
section2:155:759,13
section2:730:504,18
section2:628:675,9
section2:442:586,1
section2:760:145,19
section2:109:679,8
section2:380:718,8
section2:20:501,0
section2:678:641,10
section2:80:734,13
section2:753:714,6
section2:799:418,14
section2:502:454,2
section2:172:560,4
section2:730:86,2
section2:676:574,0
section2:816:207,18
section2:802:499,18
section2:751:185,2
section2:464:503,0
section2:500:575,12
section2:191:833,7
section2:603:359,2
section2:626:41,4
section2:420:419,4
section2:100:466,2
section2:743:27,16
section2:482:295,4
section2:611:13,2
section2:348:175,14
section2:726:482,17
section2:116:549,11
section2:517:395,14
section2:296:707,13
section2:548:389,14
section2:669:521,16
section2:294:463,2
section2:604:435,17
section2:726:399,17
section2:251:34,2
section2:166:291,17
section2:413:205,11
section2:795:358,14
section2:376:594,11
section2:189:410,10
section2:453:5,3
section2:697:689,9
section2:360:780,11
section2:597:223,3
section2:150:481,3
section2:796:213,18
section2:780:578,17
section2:362:604,8
section2:232:425,3
section2:305:310,2
section2:740:628,10
section2:419:540,19
section2:517:489,2
section2:714:633,15
section2:684:483,14
section2:430:223,17
section2:378:11,5
section2:604:5,2
section2:222:139,14
section2:574:636,12
section2:542:794,15
section2:382:765,11
section2:531:780,15
section2:80:672,8
section2:381:91,16
section2:70:651,8
section2:131:189,4
section2:505:830,10
section2:696:510,14
section2:560:370,14
section2:698:97,2
section2:786:222,17
section2:530:150,17
section2:65:498,19
section2:14:395,5
section2:481:455,9
section2:165:785,1
section2:598:422,5
section2:183:459,3
section2:660:404,17
section2:783:568,18
section2:214:201,14
section2:10:590,1
section2:50:824,2
section2:130:125,11
section2:261:82,11
section2:424:708,7
section2:12:434,4
section2:78:379,2
section2:700:414,17
section2:410:431,3
section2:297:740,1
section2:690:491,14
section2:38:71,4
section2:785:236,11
section2:345:626,8
section2:539:802,15
section2:116:354,0
section2:278:374,3
section2:457:44,17
section2:92:394,5
section2:58:657,8
section2:814:222,14
section2:503:585,13
section2:539:732,1
section2:277:581,12
section2:826:205,19
section2:754:182,2
section2:648:449,17
section2:335:542,11
section2:76:647,11
section2:29:774,12
section2:422:459,4
section2:586:428,16
section2:526:315,17
section2:176:180,2
section2:8:584,18
section2:711:640,9
section2:643:532,0
section2:226:599,8
section2:591:569,15
section2:205:391,19
section2:241:757,18
section2:645:595,11
section2:188:4,11
section2:374:431,11
section2:799:263,17
section2:315:404,0
section2:355:176,14
section2:327:573,8
section2:749:220,17
section2:295:371,0
section2:452:745,6
section2:348:594,13
section2:501:155,14
section2:591:642,13
section2:651:509,4
section2:80:230,4
section2:214:626,7
section2:814:267,17
section2:443:643,7
section2:682:587,0
section2:558:667,7
section2:169:555,19
section2:362:156,19
section2:438:608,1
section2:73:485,19
section2:122:616,6
section2:33:393,16
section2:462:837,9
section2:326:85,14
section2:315:77,5
section2:633:571,9
section2:109:118,3
section2:326:703,13
section2:744:9,19
section2:401:317,4
section2:93:533,9
section2:585:372,14
section2:792:406,14
section2:420:537,18
section2:288:645,7
section2:384:784,13
section2:575:613,13
section2:495:698,13
section2:518:324,14
section2:164:38,0
section2:245:503,3
section2:354:679,8
section2:604:20,2
section2:413:398,2
section2:736:391,14
section2:466:825,19
section2:663:647,15
section2:700:11,2
section2:718:586,16
section2:77:446,9
section2:394:618,7
section2:502:194,3
section2:344:670,7
section2:132:130,2
section2:680:689,6
section2:268:13,2
section2:76:496,2
section2:85:765,7
section2:190:489,12
section2:352:568,11
section2:830:291,6
section2:132:599,12
section2:566:154,17
section2:207:60,11
section2:77:19,0
section2:630:726,15
section2:209:715,7
section2:97:326,14
section2:687:73,2
section2:568:676,18
section2:388:182,5
section2:184:636,8
section2:390:673,7
section2:90:703,8
section2:313:220,14
section2:294:86,2
section2:49:799,13
section2:796:520,18
section2:220:526,18
section2:297:606,7
section2:733:705,6
section2:711:394,17
section2:67:677,7
section2:262:548,1
section2:108:835,1
section2:726:624,16
section2:262:340,3
section2:683:471,5
section2:255:68,2
section2:603:775,11
section2:236:513,1
section2:112:772,7
section2:89:619,12
section2:626:137,11
section2:735:359,17
section2:204:396,4
section2:344:49,2
section2:339:642,13
section2:778:24,5
section2:703:105,11
section2:590:80,19
section2:277:498,9
section2:524:770,11
section2:441:272,14
section2:475:537,5
section2:439:412,17
section2:719:405,17
section2:480:824,9
section2:304:470,11
section2:538:576,12
section2:615:332,14
section2:823:530,17
section2:756:167,4
section2:829:571,17
section2:745:392,14
section2:335:110,17
section2:292:798,13
section2:184:563,6
section2:394:735,2
section2:380:586,7
section2:514:640,8
section2:628:711,18
section2:755:51,2
section2:147:107,19
section2:698:570,4
section2:720:640,10
section2:144:776,13
section2:112:621,6
section2:402:141,16
section2:611:291,3
section2:533:811,15
section2:374:564,5
section2:113:723,12
section2:151:756,7
section2:218:516,12
section2:145:710,8
section2:589:208,14
section2:142:66,3
section2:344:282,3
section2:333:612,13
section2:182:696,7
section2:635:751,8
section2:467:730,13
section2:406:589,19
section2:55:715,12
section2:111:288,17
section2:599:186,17
section2:138:371,16
section2:373:799,8
section2:824:427,0
section2:329:722,12
section2:648:422,17
section2:514:373,14
section2:525:774,13
section2:289:829,11
section2:471:770,19
section2:742:321,17
section2:154:433,4
section2:486:688,7
section2:312:127,14
section2:347:757,12
section2:651:11,11
section2:213:472,13
section2:230:221,2
section2:641:20,4
section2:365:34,19
section2:298:775,8
section2:559:293,17
section2:133:85,3
section2:180:237,14
section2:381:617,7
section2:272:351,3
section2:520:722,12
section2:21:666,13
section2:516:72,14
section2:700:406,17
section2:508:787,15
section2:711:243,17
section2:443:642,7
section2:411:501,5
section2:669:622,10
section2:558:582,7
section2:333:283,17
section2:219:541,12
section2:262:265,17
section2:320:502,4
section2:611:418,19
section2:565:773,15
section2:311:146,14
section2:778:135,19
section2:758:236,17
section2:213:771,8
section2:421:653,7
section2:567:84,17
section2:179:172,2
section2:453:540,16
section2:96:32,3
section2:88:498,10
section2:167:458,3
section2:69:186,2
section2:621:285,17
section2:499:807,9
section2:774:262,5
section2:749:71,19
section2:395:168,3
section2:607:233,3
section2:667:508,4
section2:272:449,2
section2:303:49,5
section2:488:170,17
section2:747:720,6
section2:633:655,19
section2:312:31,5
section2:319:388,10
section2:23:550,19
section2:169:13,5
section2:758:169,4
section2:670:53,5
section2:51:279,17
section2:812:394,17
section2:204:684,8
section2:712:271,17
section2:34:810,1
section2:527:711,9
section2:363:7,3
section2:509:689,11
section2:727:322,6
section2:66:124,4
section2:405:368,2
section2:766:407,17
section2:122:771,7
section2:324:555,7
section2:94:432,16
section2:427:513,16
section2:692:134,16
section2:155:403,9
section2:39:714,8
section2:402:503,16
section2:175:391,4
section2:659:564,5
section2:836:164,4
section2:605:376,2
section2:655:589,16
section2:117:511,4
section2:191:516,3
section2:474:613,11
section2:294:827,7
section2:541:51,17
section2:481:773,9
section2:196:735,8
section2:525:487,4
section2:280:18,2
section2:369:747,12
section2:451:710,8
section2:551:434,10
section2:663:153,4
section2:790:258,19
section2:132:551,19
section2:89:592,1
section2:84:768,7
section2:138:716,11
section2:299:630,8
section2:160:292,17
section2:464:132,0
section2:757:50,11
section2:446:470,2
section2:589:452,19
section2:333:818,8
section2:526:802,19
section2:279:306,17
section2:189:599,7
section2:493:640,7
section2:796:344,0
section2:200:493,1
section2:82:364,16
section2:93:112,5
section2:292:167,14
section2:634:22,19
section2:336:554,18
section2:691:383,6
section2:638:695,19
section2:486:654,7
section2:430:1,16
section2:194:594,12
section2:675:603,0
section2:542:279,17
section2:813:204,18
section2:769:488,17
section2:185:464,1
section2:436:442,0
section2:0:586,3
section2:82:107,2
section2:497:182,18
section2:542:71,3
section2:24:454,0
section2:297:128,14
section2:494:756,18
section2:591:83,3
section2:23:393,16
section2:372:579,11
section2:615:517,19
section2:263:790,12
section2:786:312,17
section2:30:710,8
section2:605:517,11
section2:564:570,8
section2:446:677,8
section2:720:632,9
section2:289:762,7
section2:390:473,0
section2:509:309,14
section2:176:332,3
section2:288:745,18
section2:193:149,17
section2:610:96,17
section2:444:587,1
section2:777:142,3
section2:120:496,16
section2:206:759,13
section2:86:312,14
section2:763:749,6
section2:115:445,3
section2:755:49,5
section2:113:732,13
section2:159:814,13
section2:763:232,18
section2:747:591,11
section2:657:575,4
section2:177:523,3
section2:675:638,10
section2:410:136,17
section2:181:632,8
section2:691:24,2
section2:423:572,16
section2:242:15,16
section2:501:789,9
section2:272:71,4
section2:798:497,18
section2:559:630,12
section2:390:637,12
section2:192:557,1
section2:629:61,3
section2:108:655,8
section2:155:667,8
section2:454:832,9
section2:403:349,14
section2:281:445,2
section2:621:2,11
section2:169:606,18
section2:827:431,0
section2:104:139,4
section2:96:571,4
section2:638:609,11
section2:165:86,0
section2:196:224,5
section2:393:416,0
section2:72:631,8
section2:292:685,13
section2:240:668,1
section2:360:471,0
section2:99:113,2
section2:78:288,14
section2:226:201,14
section2:389:65,0
section2:629:236,17
section2:663:450,5
section2:143:677,13
section2:533:403,16
section2:688:690,10
section2:213:375,3
section2:265:70,2
section2:820:369,11
section2:72:409,11
section2:757:66,16
section2:671:137,14
section2:635:680,9
section2:86:61,4
section2:590:132,17
section2:120:491,2
section2:344:412,4
section2:455:825,9
section2:396:137,14
section2:470:606,1
section2:448:572,12
section2:679:166,14
section2:561:295,17
section2:552:57,14
section2:465:796,16
section2:54:787,18
section2:137:511,9
section2:334:67,14
section2:382:604,8
section2:375:644,1
section2:512:597,12
section2:319:274,17
section2:657:657,15
section2:452:354,16
section2:64:478,2
section2:14:599,13
section2:808:383,0
section2:211:559,12
section2:4:786,6
section2:362:60,14
section2:424:317,16
section2:489:724,7
section2:264:789,12
section2:144:245,3
section2:415:162,3
section2:210:485,13
section2:135:497,3
section2:525:324,14
section2:563:168,10
section2:674:386,17
section2:474:829,15
section2:623:38,4
section2:94:467,10
section2:352:392,11
section2:111:729,18
section2:128:193,2
section2:652:505,0
section2:605:674,19
section2:112:567,19
section2:140:152,11
section2:808:295,17
section2:335:553,18
section2:625:505,0
section2:338:366,16
section2:689:555,11
section2:548:492,16
section2:274:162,14
section2:670:677,6
section2:21:205,2
section2:219:49,19
section2:140:288,3
section2:337:123,14
section2:801:280,6
section2:499:416,11
section2:231:627,7
section2:390:676,7
section2:107:800,8
section2:511:777,18
section2:196:405,0
section2:204:678,8
section2:714:728,6
section2:326:348,11
section2:370:542,9
section2:553:33,3
section2:697:494,14
section2:28:601,13
section2:614:428,17
section2:226:594,8
section2:531:630,7
section2:70:63,2
section2:378:466,0
section2:360:551,16
section2:705:403,17
section2:108:756,13
section2:541:342,18
section2:239:89,2
section2:587:643,12
section2:279:672,7
section2:474:156,14
section2:19:444,0
section2:299:614,7
section2:625:30,2
section2:302:742,1
section2:192:57,2
section2:645:337,17
section2:702:252,17
section2:669:4,19
section2:133:780,8
section2:108:511,11
section2:502:584,1
section2:509:132,14
section2:756:433,14
section2:192:548,12
section2:153:413,9
section2:608:576,0
section2:271:262,17
section2:210:670,8
section2:431:627,7
section2:424:785,0
section2:70:138,4
section2:666:703,10
section2:579:429,14
section2:506:456,4
section2:792:239,14
section2:704:335,17
section2:375:493,4
section2:507:421,10
section2:126:805,8
section2:366:638,13
section2:750:525,17
section2:468:417,14
section2:163:470,3
section2:415:25,5
section2:428:815,19
section2:637:679,9
section2:247:147,11
section2:465:260,14
section2:685:622,0
section2:595:538,16
section2:431:628,12
section2:97:71,2
section2:415:738,16
section2:301:619,7
section2:640:330,17
section2:208:230,2
section2:103:818,1
section2:266:441,9
section2:76:215,2
section2:585:622,1
section2:670:715,6
section2:359:653,8
section2:437:273,5
section2:800:438,17
section2:386:197,17
section2:660:679,10
section2:99:340,11
section2:54:162,2
section2:692:603,19
section2:336:700,1
section2:118:494,2
section2:538:62,3
section2:590:373,16
section2:175:110,2
section2:503:680,13
section2:572:490,9
section2:150:449,9
section2:174:45,16
section2:479:528,2
section2:400:208,17
section2:221:317,17
section2:827:531,18
section2:661:470,14
section2:389:136,14
section2:119:318,4
section2:32:382,16
section2:181:132,14
section2:448:314,4
section2:770:233,17
section2:215:637,1
section2:773:614,6
section2:187:423,19
section2:187:604,8
section2:589:682,8
section2:65:130,11
section2:582:726,9
section2:408:529,9
section2:269:0,2
section2:770:210,17
section2:802:309,17
section2:454:224,6
section2:194:633,7
section2:666:5,2
section2:369:748,12
section2:792:481,10
section2:380:74,11
section2:802:152,18
section2:113:478,9
section2:470:668,13
section2:226:410,3
section2:103:338,14
section2:448:407,17
section2:167:525,3
section2:171:703,8
section2:704:174,17
section2:664:462,14
section2:93:441,16
section2:464:749,16
section2:302:373,5
section2:408:403,16
section2:436:320,10
section2:428:496,4
section2:733:538,14
section2:458:390,14
section2:400:99,3
section2:227:588,7
section2:558:86,17
section2:0:662,8
section2:618:312,17
section2:482:428,14
section2:54:510,9
section2:582:669,8
section2:527:10,3
section2:640:48,2
section2:138:391,4
section2:620:339,4
section2:168:507,3
section2:664:86,2
section2:501:21,3
section2:7:642,1
section2:825:560,17
section2:544:710,16
section2:544:198,17
section2:688:126,11
section2:582:433,10
section2:536:296,6
section2:335:511,16
section2:172:436,3
section2:709:521,14
section2:114:379,17
section2:693:695,9
section2:193:729,8
section2:673:52,5
section2:297:724,13
section2:759:185,16
section2:807:564,17
section2:137:186,2
section2:669:563,2
section2:620:253,3
section2:786:462,14
section2:92:222,14
section2:153:796,7
section2:529:711,5
section2:780:96,2
section2:273:693,8
section2:192:126,14
section2:692:477,14
section2:58:725,13
section2:425:232,17
section2:398:25,4
section2:379:652,7
section2:761:76,5
section2:179:580,6
section2:378:78,4
section2:241:752,7
section2:473:759,19
section2:791:456,14
section2:280:612,12
section2:426:744,6
section2:116:825,13
section2:289:273,3
section2:821:544,17
section2:663:605,11
section2:456:166,17
section2:257:161,14
section2:584:197,14
section2:516:606,12
section2:335:116,11
section2:692:609,19
section2:721:622,15
section2:86:744,13
section2:310:830,18
section2:373:394,2
section2:389:420,16
section2:658:601,11
section2:753:223,17
section2:143:539,0
section2:698:403,17
section2:63:392,2
section2:329:463,9
section2:35:455,2
section2:640:212,17
section2:9:762,11
section2:45:796,13
section2:224:55,11
section2:165:395,5
section2:51:294,14
section2:531:806,15
section2:744:603,14
section2:803:568,10
section2:300:542,12
section2:299:705,8
section2:158:384,4
section2:529:222,6
section2:598:375,4
section2:401:276,11
section2:259:456,2
section2:47:70,16
section2:588:385,2
section2:638:365,17
section2:309:217,14
section2:486:431,10
section2:447:275,14
section2:494:508,11
section2:89:742,13
section2:357:41,5
section2:343:654,1
section2:149:664,13
section2:533:79,3
section2:220:225,4
section2:359:606,13
section2:56:762,7
section2:99:633,1
section2:372:745,13
section2:224:112,14
section2:55:428,19
section2:526:429,5
section2:121:713,8
section2:197:69,11
section2:633:139,2
section2:674:208,17
section2:87:351,11
section2:391:725,8
section2:117:648,8
section2:778:278,17
section2:472:139,14
section2:92:91,2
section2:344:446,11
section2:239:525,1
section2:622:383,14
section2:162:588,1
section2:305:817,11
section2:297:424,16
section2:446:828,0
section2:436:741,9
section2:102:363,14
section2:535:577,12
section2:30:192,5
section2:616:183,14
section2:276:580,12
section2:337:49,2
section2:240:555,7
section2:454:191,3
section2:649:454,14
section2:150:643,13
section2:261:389,19
section2:720:192,4
section2:713:635,19
section2:635:651,13
section2:6:693,10
section2:242:322,3
section2:348:398,0
section2:461:772,16
section2:795:511,18
section2:220:198,4
section2:521:105,17
section2:273:431,16
section2:224:191,14
section2:257:94,11
section2:503:707,12
section2:370:375,0
section2:656:383,17
section2:184:168,4
section2:297:336,17
section2:463:771,9
section2:357:0,19
section2:185:102,11
section2:171:116,2
section2:570:604,1
section2:374:713,7
section2:803:299,17
section2:240:420,3
section2:283:733,8
section2:385:715,8
section2:316:658,13
section2:188:96,19
section2:798:393,18
section2:19:797,8
section2:540:661,8
section2:751:525,17
section2:643:241,17
section2:370:383,2
section2:14:478,0
section2:281:758,8
section2:609:218,14
section2:376:409,0
section2:274:569,12
section2:234:204,14
section2:442:233,3
section2:85:729,8
section2:99:181,5
section2:543:782,9
section2:16:259,2
section2:120:607,12
section2:729:11,18
section2:693:692,0
section2:256:3,16
section2:182:690,7
section2:794:251,4
section2:659:11,19
section2:224:665,1
section2:303:455,11
section2:795:336,11
section2:372:639,1
section2:190:443,1
section2:813:344,14
section2:66:437,0
section2:303:64,11
section2:124:833,7
section2:806:317,3
section2:296:636,7
section2:200:416,16
section2:555:215,17
section2:755:230,17
section2:598:79,17
section2:135:98,3
section2:573:79,4
section2:664:321,17
section2:581:45,2
section2:192:144,17
section2:46:592,12
section2:440:399,11
section2:229:575,12
section2:569:605,13
section2:55:376,4
section2:293:225,17
section2:824:159,15
section2:465:333,16
section2:788:351,14
section2:38:450,2
section2:130:340,14
section2:398:825,12
