section,obs_name,cluster,x,y
CRC_006_bin20,72499047968940,9,560.0,457.0
CRC_006_bin20,35132832489060,1,125.0,223.0
CRC_006_bin20,51367808876280,7,314.0,640.0
CRC_006_bin20,66056597028100,9,485.0,615.0
CRC_006_bin20,36850819410580,1,145.0,379.0
CRC_006_bin20,44495861200060,5,234.0,509.0
CRC_006_bin20,54460185332160,8,350.0,778.0
CRC_006_bin20,65283502914320,3,476.0,590.0
CRC_006_bin20,67602785249960,6,503.0,380.0
CRC_006_bin20,70007966938360,4,531.0,512.0
CRC_006_bin20,72069551234340,2,555.0,207.0
CRC_006_bin20,74302934237580,3,581.0,673.0
CRC_006_bin20,40544491292220,5,188.0,733.0
CRC_006_bin20,66056597022060,2,485.0,313.0
CRC_006_bin20,34531537076880,1,118.0,686.0
CRC_006_bin20,49735721302140,7,295.0,557.0
CRC_006_bin20,79886391715440,2,646.0,326.0
CRC_006_bin20,44409961849340,8,233.0,269.0
CRC_006_bin20,47072841583800,0,264.0,816.0
CRC_006_bin20,52999896453420,1,333.0,873.0
CRC_006_bin20,62362925143660,1,442.0,121.0
CRC_006_bin20,58583353928840,1,398.0,404.0
CRC_006_bin20,67087389167740,6,497.0,45.0
CRC_006_bin20,45097156625520,0,241.0,710.0
CRC_006_bin20,62792421879940,3,447.0,455.0
CRC_006_bin20,59528246739320,8,409.0,672.0
CRC_006_bin20,87016037422120,1,729.0,92.0
CRC_006_bin20,63565515987720,1,456.0,180.0
CRC_006_bin20,52055003644700,0,322.0,693.0
CRC_006_bin20,87789131537020,6,738.0,173.0
CRC_006_bin20,47760036350220,0,272.0,769.0
CRC_006_bin20,37881611564440,5,157.0,520.0
CRC_006_bin20,37538014179360,5,153.0,450.0
CRC_006_bin20,38654705674800,2,166.0,374.0
CRC_006_bin20,53171695140760,7,335.0,648.0
CRC_006_bin20,71811853200580,6,552.0,407.0
CRC_006_bin20,53601191870120,7,340.0,636.0
CRC_006_bin20,67087389169940,4,497.0,155.0
CRC_006_bin20,43808666432840,5,226.0,516.0
CRC_006_bin20,67860483292020,9,506.0,595.0
CRC_006_bin20,43379169705680,8,221.0,638.0
CRC_006_bin20,77910706758640,2,623.0,294.0
CRC_006_bin20,54717883362200,8,353.0,392.0
CRC_006_bin20,87789131535060,4,738.0,75.0
CRC_006_bin20,42863773621040,4,215.0,182.0
CRC_006_bin20,36764920072260,5,144.0,759.0
CRC_006_bin20,72413148618140,2,559.0,213.0
CRC_006_bin20,40200893908300,0,184.0,721.0
CRC_006_bin20,36593121375940,5,142.0,535.0
CRC_006_bin20,77653008717320,9,620.0,116.0
CRC_006_bin20,33672543606640,6,108.0,134.0
CRC_006_bin20,65712999636880,5,481.0,238.0
CRC_006_bin20,70523363013140,4,537.0,475.0
CRC_006_bin20,71210557781920,3,545.0,546.0
CRC_006_bin20,64424509454640,9,466.0,566.0
CRC_006_bin20,40114994549380,0,183.0,71.0
CRC_006_bin20,71640054504820,2,550.0,211.0
CRC_006_bin20,47502338313040,0,269.0,798.0
CRC_006_bin20,41747082127740,1,202.0,365.0
CRC_006_bin20,71811853195540,5,552.0,155.0
CRC_006_bin20,75935021803280,2,600.0,334.0
CRC_006_bin20,64682207495900,8,469.0,741.0
CRC_006_bin20,74131135539960,4,579.0,384.0
CRC_006_bin20,73959336843360,0,577.0,146.0
CRC_006_bin20,65712999645960,3,481.0,692.0
CRC_006_bin20,50165218030040,0,300.0,472.0
CRC_006_bin20,64510408793400,2,467.0,208.0
CRC_006_bin20,76708115911900,8,609.0,101.0
CRC_006_bin20,47931835037520,0,274.0,542.0
CRC_006_bin20,54975581400820,6,356.0,435.0
CRC_006_bin20,81432579938100,8,664.0,131.0
CRC_006_bin20,33930241650340,8,111.0,431.0
CRC_006_bin20,49306224569640,7,290.0,412.0
CRC_006_bin20,41145786701060,0,195.0,103.0
CRC_006_bin20,28604482207520,6,49.0,642.0
CRC_006_bin20,32727650815400,6,97.0,828.0
CRC_006_bin20,65025804874820,3,473.0,503.0
CRC_006_bin20,44667659889540,5,236.0,391.0
CRC_006_bin20,51797305607540,0,319.0,723.0
CRC_006_bin20,27917287438300,6,41.0,549.0
CRC_006_bin20,54460185323520,0,350.0,346.0
CRC_006_bin20,44409961852340,0,233.0,419.0
CRC_006_bin20,64080912062480,5,462.0,142.0
CRC_006_bin20,44581760537340,1,235.0,77.0
CRC_006_bin20,38998303064200,0,170.0,660.0
CRC_006_bin20,72670846661300,2,562.0,483.0
CRC_006_bin20,46815143542560,8,261.0,642.0
CRC_006_bin20,40286793241620,8,185.0,91.0
CRC_006_bin20,41747082122260,8,202.0,91.0
CRC_006_bin20,24996709677800,6,7.0,588.0
CRC_006_bin20,67259187870840,3,499.0,608.0
CRC_006_bin20,54889682056680,7,355.0,524.0
CRC_006_bin20,41317585394680,8,197.0,192.0
CRC_006_bin20,61074434960920,2,427.0,424.0
CRC_006_bin20,72928544700420,3,565.0,551.0
CRC_006_bin20,60902636261640,6,425.0,52.0
CRC_006_bin20,34961033801720,6,123.0,448.0
CRC_006_bin20,48189533068240,8,277.0,190.0
CRC_006_bin20,82291573397700,4,674.0,151.0
CRC_006_bin20,50680614112940,1,306.0,841.0
CRC_006_bin20,72069551243340,3,555.0,657.0
CRC_006_bin20,45097156622000,0,241.0,534.0
CRC_006_bin20,85641647887700,3,713.0,107.0
CRC_006_bin20,80487687137980,9,653.0,381.0
CRC_006_bin20,60301340849180,3,418.0,501.0
CRC_006_bin20,56693568319460,7,376.0,447.0
CRC_006_bin20,35734127915960,4,132.0,496.0
CRC_006_bin20,44753559230940,6,237.0,165.0
CRC_006_bin20,63737314680660,0,458.0,235.0
CRC_006_bin20,65884798337720,4,483.0,688.0
CRC_006_bin20,49306224578440,8,290.0,852.0
CRC_006_bin20,34961033803540,0,123.0,539.0
CRC_006_bin20,75333726378520,5,593.0,168.0
CRC_006_bin20,29892972395060,1,64.0,579.0
CRC_006_bin20,56006373559040,0,368.0,794.0
CRC_006_bin20,80487687130700,6,653.0,17.0
CRC_006_bin20,53343493825900,0,337.0,313.0
CRC_006_bin20,51281909533380,5,313.0,791.0
CRC_006_bin20,61246233650940,5,429.0,333.0
CRC_006_bin20,53171695133720,5,335.0,296.0
CRC_006_bin20,51453708224260,0,315.0,743.0
CRC_006_bin20,47416438957780,1,268.0,331.0
CRC_006_bin20,65369402260320,3,477.0,594.0
CRC_006_bin20,46557445499520,0,258.0,378.0
CRC_006_bin20,30408368471220,1,70.0,611.0
CRC_006_bin20,48103633734760,8,276.0,812.0
CRC_006_bin20,35820027265020,1,133.0,653.0
CRC_006_bin20,42863773624660,1,215.0,363.0
CRC_006_bin20,52484500369720,7,327.0,464.0
CRC_006_bin20,41918880820100,0,204.0,391.0
CRC_006_bin20,50508815419320,5,304.0,752.0
CRC_006_bin20,56521769623520,0,374.0,242.0
CRC_006_bin20,58497454581500,5,397.0,333.0
CRC_006_bin20,64252710767800,1,464.0,816.0
CRC_006_bin20,50680614097780,1,306.0,83.0
CRC_006_bin20,48103633726880,5,276.0,418.0
CRC_006_bin20,66314295066280,3,488.0,636.0
CRC_006_bin20,72069551238360,6,555.0,408.0
CRC_006_bin20,54631984014460,0,352.0,301.0
CRC_006_bin20,77996606105340,4,624.0,333.0
CRC_006_bin20,62191126452720,5,440.0,166.0
CRC_006_bin20,49048526535560,7,287.0,596.0
CRC_006_bin20,50938312148540,5,309.0,733.0
CRC_006_bin20,59442347387020,5,408.0,353.0
CRC_006_bin20,90709709298120,1,772.0,164.0
CRC_006_bin20,40458591947560,5,187.0,796.0
CRC_006_bin20,42090679520500,5,206.0,819.0
CRC_006_bin20,44839458582400,5,238.0,442.0
CRC_006_bin20,73186242733140,2,568.0,299.0
CRC_006_bin20,82205674049600,8,673.0,42.0
CRC_006_bin20,60301340851980,7,418.0,641.0
CRC_006_bin20,49735721297360,5,295.0,318.0
CRC_006_bin20,49649821961520,8,294.0,822.0
CRC_006_bin20,26285199865780,1,22.0,547.0
CRC_006_bin20,51969104287620,1,321.0,135.0
CRC_006_bin20,63221918601240,6,452.0,40.0
CRC_006_bin20,69148973482940,9,521.0,701.0
CRC_006_bin20,45183055969800,5,242.0,628.0
CRC_006_bin20,49478023270820,8,292.0,879.0
CRC_006_bin20,31954556695860,6,88.0,515.0
CRC_006_bin20,34961033802560,5,123.0,490.0
CRC_006_bin20,71382356472380,2,547.0,477.0
CRC_006_bin20,60301340846800,4,418.0,382.0
CRC_006_bin20,44667659897300,5,236.0,779.0
CRC_006_bin20,67860483293040,3,506.0,646.0
CRC_006_bin20,71725953855120,9,551.0,430.0
CRC_006_bin20,45612552699780,0,247.0,647.0
CRC_006_bin20,47158740915440,8,265.0,102.0
CRC_006_bin20,51539607571980,1,316.0,833.0
CRC_006_bin20,45354854665240,5,244.0,808.0
CRC_006_bin20,72155450585440,4,556.0,466.0
CRC_006_bin20,60730837581620,3,423.0,643.0
CRC_006_bin20,27573690055480,1,37.0,592.0
CRC_006_bin20,36077725306320,5,136.0,830.0
CRC_006_bin20,89507118454700,1,758.0,137.0
CRC_006_bin20,57724360474560,7,388.0,650.0
CRC_006_bin20,78340203485980,6,628.0,181.0
CRC_006_bin20,85040352466620,9,706.0,125.0
CRC_006_bin20,62964220570840,8,449.0,408.0
CRC_006_bin20,87617332844040,9,736.0,116.0
CRC_006_bin20,62792421878600,5,447.0,388.0
CRC_006_bin20,61933428419900,2,437.0,413.0
CRC_006_bin20,39170101754920,5,172.0,604.0
CRC_006_bin20,59356448039000,1,407.0,248.0
CRC_006_bin20,37795712213480,1,156.0,268.0
CRC_006_bin20,68977174785340,2,519.0,413.0
CRC_006_bin20,56693568323200,7,376.0,634.0
CRC_006_bin20,42691974938900,5,213.0,667.0
CRC_006_bin20,32985348840260,6,100.0,183.0
CRC_006_bin20,55834574859800,2,366.0,424.0
CRC_006_bin20,70007966941340,9,531.0,661.0
CRC_006_bin20,87273735459980,1,732.0,97.0
CRC_006_bin20,60730837580880,3,423.0,606.0
CRC_006_bin20,39513699139880,8,176.0,668.0
CRC_006_bin20,45870250728300,5,250.0,185.0
CRC_006_bin20,67860483293240,9,506.0,656.0
CRC_006_bin20,48017734377780,0,275.0,259.0
CRC_006_bin20,65712999644420,9,481.0,615.0
CRC_006_bin20,25855703137320,6,17.0,604.0
CRC_006_bin20,54803782709700,7,354.0,471.0
CRC_006_bin20,60988535619620,2,426.0,655.0
CRC_006_bin20,64854006180000,6,471.0,354.0
CRC_006_bin20,82806969474440,6,680.0,212.0
CRC_006_bin20,67688684601960,3,504.0,684.0
CRC_006_bin20,28089086129620,1,43.0,523.0
CRC_006_bin20,48962627184180,0,286.0,323.0
CRC_006_bin20,62792421873880,1,447.0,152.0
CRC_006_bin20,44409961861160,5,233.0,860.0
CRC_006_bin20,40286793248240,0,185.0,422.0
CRC_006_bin20,43808666429280,6,226.0,338.0
CRC_006_bin20,47072841571120,8,264.0,182.0
CRC_006_bin20,76364518528900,5,605.0,135.0
CRC_006_bin20,56092272895020,5,369.0,297.0
CRC_006_bin20,76278619192940,3,604.0,633.0
CRC_006_bin20,89764816493760,9,761.0,202.0
CRC_006_bin20,36764920061700,1,144.0,231.0
CRC_006_bin20,39943195865880,0,181.0,488.0
CRC_006_bin20,85899345924460,8,716.0,57.0
CRC_006_bin20,48533130454860,0,281.0,337.0
CRC_006_bin20,59012850665120,8,403.0,738.0
CRC_006_bin20,46643344844220,1,259.0,317.0
CRC_006_bin20,46729244200500,0,260.0,835.0
CRC_006_bin20,48017734381420,8,275.0,441.0
CRC_006_bin20,38311108287140,1,162.0,175.0
CRC_006_bin20,58239756541300,6,394.0,211.0
CRC_006_bin20,37538014175340,6,153.0,249.0
CRC_006_bin20,75591424420520,4,596.0,380.0
CRC_006_bin20,79113297599520,4,637.0,194.0
CRC_006_bin20,35390530534740,5,128.0,619.0
CRC_006_bin20,56435870288860,0,373.0,805.0
CRC_006_bin20,27058293979020,6,31.0,545.0
CRC_006_bin20,43379169697980,0,221.0,253.0
CRC_006_bin20,80573586482300,2,654.0,301.0
CRC_006_bin20,39943195858920,8,181.0,140.0
CRC_006_bin20,47931835039420,0,274.0,637.0
CRC_006_bin20,63565515998520,5,456.0,720.0
CRC_006_bin20,78082505452380,9,625.0,389.0
CRC_006_bin20,67001489835240,7,496.0,716.0
CRC_006_bin20,60644938231240,4,422.0,420.0
CRC_006_bin20,26542897905300,6,25.0,635.0
CRC_006_bin20,75763223116860,9,598.0,605.0
CRC_006_bin20,74818330306320,2,587.0,334.0
CRC_006_bin20,44409961854240,0,233.0,514.0
CRC_006_bin20,64596308150940,5,468.0,789.0
CRC_006_bin20,68289980014140,4,511.0,221.0
CRC_006_bin20,43293270359720,5,220.0,636.0
CRC_006_bin20,63823214030340,9,459.0,423.0
CRC_006_bin20,40802189323220,0,191.0,395.0
CRC_006_bin20,36593121381020,5,142.0,789.0
CRC_006_bin20,42777874283800,0,214.0,616.0
CRC_006_bin20,65111704224960,4,474.0,714.0
CRC_006_bin20,30322469121560,1,69.0,424.0
CRC_006_bin20,73186242740760,4,568.0,680.0
CRC_006_bin20,51453708219640,5,315.0,512.0
CRC_006_bin20,72584947317140,9,561.0,571.0
CRC_006_bin20,37709812875340,5,155.0,657.0
CRC_006_bin20,54546084676600,0,351.0,704.0
CRC_006_bin20,82892868818880,2,681.0,138.0
CRC_006_bin20,43465069052920,0,222.0,704.0
CRC_006_bin20,44581760545500,0,235.0,485.0
CRC_006_bin20,43207371012800,5,219.0,586.0
CRC_006_bin20,47588237658320,8,270.0,766.0
CRC_006_bin20,66400194408380,2,489.0,445.0
CRC_006_bin20,45956150079300,0,251.0,439.0
CRC_006_bin20,33844342298980,1,110.0,159.0
CRC_006_bin20,44753559228940,1,237.0,65.0
CRC_006_bin20,39771397172780,5,179.0,425.0
CRC_006_bin20,43465069041780,8,222.0,147.0
CRC_006_bin20,53772990561760,7,342.0,626.0
CRC_006_bin20,50337016714060,1,302.0,81.0
CRC_006_bin20,64166811416260,9,463.0,535.0
CRC_006_bin20,54460185325280,8,350.0,434.0
CRC_006_bin20,41832981470740,1,203.0,219.0
CRC_006_bin20,84696755082840,9,702.0,120.0
CRC_006_bin20,35304631192140,8,127.0,785.0
CRC_006_bin20,42520176242380,2,211.0,433.0
CRC_006_bin20,64424509451520,7,466.0,410.0
CRC_006_bin20,61675730386620,9,434.0,637.0
CRC_006_bin20,52484500374460,8,327.0,701.0
CRC_006_bin20,63995012726260,3,461.0,627.0
CRC_006_bin20,70695161704760,4,539.0,464.0
CRC_006_bin20,74302934231440,9,581.0,366.0
CRC_006_bin20,51281909534120,8,313.0,828.0
CRC_006_bin20,54116587949700,8,346.0,839.0
CRC_006_bin20,79456894984820,1,641.0,275.0
CRC_006_bin20,84610855736260,4,701.0,87.0
CRC_006_bin20,63823214024020,4,459.0,107.0
CRC_006_bin20,28346784167180,1,46.0,513.0
CRC_006_bin20,73014444041340,2,566.0,301.0
CRC_006_bin20,41317585398180,8,197.0,367.0
CRC_006_bin20,66142496369940,6,486.0,411.0
CRC_006_bin20,63651415338380,2,457.0,417.0
CRC_006_bin20,30751965853880,8,74.0,560.0
CRC_006_bin20,38139309607340,5,160.0,777.0
CRC_006_bin20,67946382628740,5,507.0,135.0
CRC_006_bin20,37795712224800,8,156.0,834.0
CRC_006_bin20,44409961848000,1,233.0,202.0
CRC_006_bin20,75419625727200,2,594.0,306.0
CRC_006_bin20,48103633724980,8,276.0,323.0
CRC_006_bin20,47244640263320,6,266.0,200.0
CRC_006_bin20,54460185324920,0,350.0,416.0
CRC_006_bin20,59012850660880,3,403.0,526.0
