spot_id,cluster
section2:487:766,3
section2:151:704,4
section2:373:55,1
section2:565:354,7
section2:601:736,5
section2:599:136,8
section2:490:18,0
section2:622:683,5
section2:227:66,2
section2:626:286,6
section2:470:591,9
section2:129:694,4
section2:590:551,4
section2:481:410,1
section2:305:92,1
section2:264:199,1
section2:480:443,1
section2:270:612,9
section2:375:69,8
section2:103:508,5
section2:271:784,4
section2:795:352,1
section2:775:156,7
section2:791:389,7
section2:202:549,3
section2:752:95,2
section2:269:711,4
section2:788:103,2
section2:388:266,6
section2:483:282,6
section2:181:364,1
section2:515:737,9
section2:588:256,6
section2:493:340,1
section2:784:269,6
section2:190:617,4
section2:22:378,7
section2:101:652,4
section2:784:63,2
section2:70:375,8
section2:745:491,6
section2:477:804,5
section2:774:118,2
section2:735:294,6
section2:20:562,9
section2:188:139,6
section2:493:385,1
section2:495:647,9
section2:368:118,1
section2:630:657,0
section2:100:79,7
section2:344:461,0
section2:463:340,1
section2:32:240,7
section2:241:441,5
section2:85:264,1
section2:653:241,6
section2:764:211,7
section2:317:665,3
section2:107:410,8
section2:75:659,3
section2:117:109,7
section2:430:707,3
section2:563:379,1
section2:386:687,9
section2:694:444,7
section2:224:438,3
section2:152:97,2
section2:626:669,5
section2:247:549,9
section2:90:134,2
section2:256:586,9
section2:800:297,6
section2:520:309,7
section2:501:823,5
section2:587:822,5
section2:697:539,7
section2:527:76,7
section2:207:546,9
section2:495:750,9
section2:379:530,5
section2:55:127,2
section2:133:344,8
section2:751:115,2
section2:422:87,1
section2:517:780,9
section2:397:631,4
section2:478:483,0
section2:268:45,2
section2:675:613,5
section2:123:582,0
section2:47:676,3
section2:533:594,9
section2:464:62,6
section2:648:193,1
section2:572:436,1
section2:456:714,4
section2:100:320,1
section2:212:667,4
section2:293:611,4
section2:377:527,5
section2:587:468,8
section2:255:421,0
section2:4:836,3
section2:392:215,6
section2:473:472,5
section2:131:558,5
section2:745:737,6
section2:475:780,5
section2:659:477,1
section2:356:381,1
section2:117:757,3
section2:784:401,1
section2:514:199,7
section2:198:188,1
section2:309:799,4
section2:353:616,3
section2:538:751,5
section2:142:725,3
section2:83:716,4
section2:5:620,9
section2:446:326,8
section2:687:10,9
section2:349:411,5
section2:533:143,6
section2:719:50,2
section2:256:574,9
section2:597:395,1
section2:517:741,9
section2:79:440,5
section2:255:673,3
section2:754:58,2
section2:51:348,8
section2:613:424,6
section2:86:758,4
section2:315:684,4
section2:322:682,9
section2:483:752,9
section2:559:779,0
section2:56:373,7
section2:83:43,7
section2:682:212,6
section2:269:493,5
section2:642:715,0
section2:180:155,6
section2:427:81,7
section2:494:302,1
section2:410:686,9
section2:333:360,1
section2:611:603,0
section2:439:516,5
section2:333:609,4
section2:381:199,6
section2:56:663,4
section2:309:272,6
section2:638:321,6
section2:726:741,6
section2:270:745,4
section2:660:24,2
section2:674:616,5
section2:131:698,4
section2:322:111,6
section2:174:799,4
section2:394:357,1
section2:305:25,7
section2:817:548,8
section2:94:332,1
section2:379:464,5
section2:295:645,4
section2:581:417,7
section2:659:328,6
section2:645:293,6
section2:314:32,2
section2:570:193,6
section2:64:695,3
section2:763:444,1
section2:253:575,9
section2:258:561,9
section2:538:329,6
section2:480:528,5
section2:700:273,6
section2:388:61,8
section2:388:64,8
section2:223:690,9
section2:683:268,6
section2:319:233,6
section2:137:712,4
section2:104:641,0
section2:513:751,9
section2:373:85,1
section2:701:73,2
section2:697:15,2
section2:44:13,7
section2:663:257,6
section2:572:208,6
section2:412:823,0
section2:112:706,3
section2:714:283,6
section2:151:207,8
section2:71:389,7
section2:464:662,4
section2:279:308,6
section2:160:824,9
section2:494:730,9
section2:320:85,1
section2:108:748,3
section2:754:399,1
section2:77:279,8
section2:692:613,0
section2:254:57,7
section2:563:353,7
section2:213:497,9
section2:516:577,9
section2:545:679,9
section2:392:746,5
section2:580:789,0
section2:478:296,8
section2:624:559,0
section2:481:501,0
section2:324:280,6
section2:399:329,1
section2:48:795,3
section2:252:92,8
section2:268:6,2
section2:522:765,0
section2:159:545,0
section2:480:346,1
section2:771:246,6
section2:241:702,4
section2:545:722,5
section2:318:783,4
section2:734:519,1
section2:453:782,0
section2:541:790,0
section2:426:83,7
section2:552:71,1
section2:482:818,5
section2:470:810,0
section2:195:0,7
section2:2:426,7
section2:340:642,3
section2:276:533,9
section2:335:222,1
section2:399:721,4
section2:563:584,4
section2:392:117,1
section2:797:310,6
section2:31:829,9
section2:183:583,9
section2:751:186,2
section2:349:495,5
section2:308:380,1
section2:31:429,1
section2:826:532,7
section2:768:132,7
section2:197:550,9
section2:115:491,0
section2:160:330,7
section2:440:128,6
section2:834:450,1
section2:280:765,4
section2:767:363,6
section2:398:569,5
section2:116:447,0
section2:528:556,3
section2:433:685,3
section2:409:547,5
section2:431:584,0
section2:306:629,9
section2:649:216,6
section2:122:263,6
section2:511:45,7
section2:39:224,2
section2:361:734,0
section2:668:513,1
section2:428:602,0
section2:787:206,7
section2:608:756,5
section2:264:171,1
section2:281:617,9
section2:560:241,6
section2:389:698,9
section2:322:822,4
section2:829:508,1
section2:10:660,9
section2:460:288,7
section2:308:821,4
section2:36:515,5
section2:563:798,0
section2:513:805,5
section2:640:186,7
section2:801:186,2
section2:132:208,7
section2:312:62,8
section2:357:743,3
section2:296:219,1
section2:595:816,0
section2:146:811,4
section2:6:760,5
section2:361:106,8
section2:484:278,6
section2:497:781,5
section2:543:584,9
section2:594:369,8
section2:147:594,0
section2:296:617,0
section2:603:63,2
section2:226:689,3
section2:336:394,8
section2:96:738,9
section2:605:744,0
section2:473:470,5
section2:129:543,0
section2:17:680,9
section2:678:205,6
section2:185:82,2
section2:469:803,5
section2:309:550,4
section2:656:547,7
section2:192:167,2
section2:678:407,6
section2:37:775,3
section2:681:389,6
section2:31:589,9
section2:398:560,5
section2:110:322,1
section2:202:119,1
section2:733:331,6
section2:403:105,7
section2:613:226,6
section2:457:568,0
section2:187:640,3
section2:355:611,3
section2:688:269,6
section2:669:113,2
section2:123:155,2
section2:267:608,9
section2:260:496,0
section2:15:791,9
section2:676:694,0
section2:322:827,4
section2:401:344,6
section2:364:363,8
section2:685:260,6
section2:741:408,1
section2:464:647,3
section2:365:501,0
section2:246:427,0
section2:72:713,3
section2:455:159,6
section2:44:271,7
section2:403:404,8
section2:447:389,1
section2:250:580,9
section2:398:541,5
section2:425:35,8
section2:712:148,6
section2:117:72,2
section2:399:492,5
section2:738:214,6
section2:60:735,3
section2:401:278,8
section2:358:175,1
section2:59:765,7
section2:29:697,3
section2:209:182,1
section2:452:75,1
section2:690:680,5
section2:399:377,8
section2:131:8,2
section2:346:420,5
section2:549:670,4
section2:160:477,0
section2:718:190,7
section2:686:271,6
section2:127:182,2
section2:174:738,4
section2:124:502,0
section2:607:226,7
section2:318:831,9
section2:402:663,9
section2:443:714,3
section2:43:411,7
section2:803:162,2
section2:720:635,5
section2:423:39,8
section2:123:361,8
section2:607:445,7
section2:620:184,1
section2:772:318,6
section2:106:629,9
section2:64:227,2
section2:294:472,5
section2:534:789,0
section2:470:43,6
section2:668:549,6
section2:454:515,5
section2:297:60,2
section2:73:735,3
section2:116:302,7
section2:383:730,3
section2:591:356,7
section2:374:41,7
section2:290:271,6
section2:231:706,4
section2:691:95,2
section2:299:338,6
section2:582:451,1
section2:337:694,3
section2:469:88,8
section2:472:276,8
section2:183:655,3
section2:679:563,7
section2:789:182,2
section2:654:47,7
section2:539:621,4
section2:662:682,5
section2:317:702,3
section2:397:468,5
section2:369:744,9
section2:469:426,1
section2:624:0,2
section2:777:332,1
section2:289:538,9
section2:724:706,6
section2:170:186,8
section2:439:813,5
section2:376:495,0
section2:408:152,8
section2:609:644,5
section2:137:237,7
section2:585:621,9
section2:215:678,3
section2:481:174,7
section2:618:303,6
section2:389:590,0
section2:155:759,3
section2:730:504,6
section2:628:675,5
section2:442:586,9
section2:760:145,7
section2:109:679,4
section2:380:718,4
section2:20:501,5
section2:678:641,5
section2:80:734,3
section2:753:714,6
section2:799:418,1
section2:502:454,8
section2:172:560,0
section2:730:86,2
section2:676:574,8
section2:816:207,7
section2:802:499,7
section2:751:185,2
section2:464:503,5
section2:500:575,9
section2:191:833,0
section2:603:359,8
section2:626:41,7
section2:420:419,7
section2:100:466,5
section2:743:27,2
section2:482:295,7
section2:611:13,2
section2:348:175,1
section2:726:482,6
section2:116:549,5
section2:517:395,1
section2:296:707,3
section2:548:389,1
section2:669:521,1
section2:294:463,5
section2:604:435,6
section2:726:399,6
section2:251:34,2
section2:166:291,6
section2:413:205,8
section2:795:358,8
section2:376:594,4
section2:189:410,5
section2:453:5,0
section2:697:689,5
section2:360:780,4
section2:597:223,7
section2:150:481,9
section2:796:213,6
section2:780:578,6
section2:362:604,4
section2:232:425,0
section2:305:310,8
section2:740:628,5
section2:419:540,0
section2:517:489,8
section2:714:633,0
section2:684:483,1
section2:430:223,6
section2:378:11,2
section2:604:5,2
section2:222:139,1
section2:574:636,9
section2:542:794,0
section2:382:765,5
section2:531:780,0
section2:80:672,4
section2:381:91,1
section2:70:651,4
section2:131:189,7
section2:505:830,5
section2:696:510,1
section2:560:370,1
section2:698:97,2
section2:786:222,6
section2:530:150,6
section2:65:498,0
section2:14:395,1
section2:481:455,5
section2:165:785,9
section2:598:422,1
section2:183:459,9
section2:660:404,6
section2:783:568,7
section2:214:201,1
section2:10:590,9
section2:50:824,5
section2:130:125,2
section2:261:82,8
section2:424:708,9
section2:12:434,7
section2:78:379,8
section2:700:414,6
section2:410:431,0
section2:297:740,9
section2:690:491,1
section2:38:71,7
section2:785:236,8
section2:345:626,4
section2:539:802,0
section2:116:354,8
section2:278:374,0
section2:457:44,7
section2:92:394,1
section2:58:657,4
section2:814:222,1
section2:503:585,3
section2:539:732,9
section2:277:581,9
section2:826:205,7
section2:754:182,2
section2:648:449,6
section2:335:542,5
section2:76:647,4
section2:29:774,9
section2:422:459,0
section2:586:428,1
section2:526:315,6
section2:176:180,8
section2:8:584,9
section2:711:640,5
section2:643:532,8
section2:226:599,4
section2:591:569,0
section2:205:391,0
section2:241:757,9
section2:645:595,5
section2:188:4,2
section2:374:431,0
section2:799:263,6
section2:315:404,5
section2:355:176,1
section2:327:573,4
section2:749:220,6
section2:295:371,8
section2:452:745,5
section2:348:594,3
section2:501:155,1
section2:591:642,3
section2:651:509,7
section2:80:230,7
section2:214:626,9
section2:814:267,6
section2:443:643,3
section2:682:587,8
section2:558:667,0
section2:169:555,0
section2:362:156,7
section2:438:608,9
section2:73:485,0
section2:122:616,9
section2:33:393,1
section2:462:837,5
section2:326:85,1
section2:315:77,2
section2:633:571,5
section2:109:118,7
section2:326:703,3
section2:744:9,7
section2:401:317,7
section2:93:533,5
section2:585:372,1
section2:792:406,1
section2:420:537,0
section2:288:645,9
section2:384:784,3
section2:575:613,3
section2:495:698,9
section2:518:324,1
section2:164:38,2
section2:245:503,9
section2:354:679,4
section2:604:20,2
section2:413:398,8
section2:736:391,1
section2:466:825,0
section2:663:647,0
section2:700:11,2
section2:718:586,8
section2:77:446,5
section2:394:618,4
section2:502:194,6
section2:344:670,9
section2:132:130,2
section2:680:689,0
section2:268:13,2
section2:76:496,5
section2:85:765,3
section2:190:489,9
section2:352:568,5
section2:830:291,6
section2:132:599,9
section2:566:154,7
section2:207:60,2
section2:77:19,2
section2:630:726,0
section2:209:715,4
section2:97:326,1
section2:687:73,2
section2:568:676,0
section2:388:182,1
section2:184:636,4
section2:390:673,3
section2:90:703,4
section2:313:220,1
section2:294:86,1
section2:49:799,3
section2:796:520,7
section2:220:526,9
section2:297:606,9
section2:733:705,6
section2:711:394,6
section2:67:677,9
section2:262:548,9
section2:108:835,9
section2:726:624,5
section2:262:340,6
section2:683:471,1
section2:255:68,2
section2:603:775,5
section2:236:513,9
section2:112:772,3
section2:89:619,3
section2:626:137,7
section2:735:359,6
section2:204:396,0
section2:344:49,1
section2:339:642,3
section2:778:24,2
section2:703:105,2
section2:590:80,7
section2:277:498,5
section2:524:770,5
section2:441:272,1
section2:475:537,5
section2:439:412,7
section2:719:405,6
section2:480:824,5
section2:304:470,0
section2:538:576,9
section2:615:332,1
section2:823:530,6
section2:756:167,7
section2:829:571,6
section2:745:392,1
section2:335:110,6
section2:292:798,3
section2:184:563,9
section2:394:735,5
section2:380:586,0
section2:514:640,4
section2:628:711,9
section2:755:51,2
section2:147:107,7
section2:698:570,7
section2:720:640,5
section2:144:776,3
section2:112:621,9
section2:402:141,1
section2:611:291,6
section2:533:811,0
section2:374:564,5
section2:113:723,3
section2:151:756,3
section2:218:516,9
section2:145:710,4
section2:589:208,1
section2:142:66,7
section2:344:282,6
section2:333:612,3
section2:182:696,3
section2:635:751,4
section2:467:730,3
section2:406:589,0
section2:55:715,9
section2:111:288,6
section2:599:186,7
section2:138:371,1
section2:373:799,4
section2:824:427,8
section2:329:722,9
section2:648:422,7
section2:514:373,1
section2:525:774,3
section2:289:829,4
section2:471:770,0
section2:742:321,6
section2:154:433,0
section2:486:688,4
section2:312:127,1
section2:347:757,9
section2:651:11,2
section2:213:472,3
section2:230:221,8
section2:641:20,7
section2:365:34,7
section2:298:775,4
section2:559:293,6
section2:133:85,7
section2:180:237,8
section2:381:617,4
section2:272:351,6
section2:520:722,9
section2:21:666,3
section2:516:72,1
section2:700:406,6
section2:508:787,0
section2:711:243,6
section2:443:642,3
section2:411:501,5
section2:669:622,5
section2:558:582,0
section2:333:283,6
section2:219:541,9
section2:262:265,6
section2:320:502,0
section2:611:418,6
section2:565:773,0
section2:311:146,1
section2:778:135,7
section2:758:236,6
section2:213:771,4
section2:421:653,0
section2:567:84,6
section2:179:172,2
section2:453:540,5
section2:96:32,0
section2:88:498,5
section2:167:458,0
section2:69:186,2
section2:621:285,6
section2:499:807,5
section2:774:262,1
section2:749:71,7
section2:395:168,7
section2:607:233,6
section2:667:508,7
section2:272:449,5
section2:303:49,2
section2:488:170,7
section2:747:720,6
section2:633:655,0
section2:312:31,2
section2:319:388,2
section2:23:550,0
section2:169:13,2
section2:758:169,7
section2:670:53,2
section2:51:279,6
section2:812:394,6
section2:204:684,4
section2:712:271,6
section2:34:810,9
section2:527:711,5
section2:363:7,7
section2:509:689,5
section2:727:322,6
section2:66:124,7
section2:405:368,8
section2:766:407,6
section2:122:771,3
section2:324:555,9
section2:94:432,5
section2:427:513,5
section2:692:134,8
section2:155:403,5
section2:39:714,4
section2:402:503,5
section2:175:391,0
section2:659:564,2
section2:836:164,7
section2:605:376,8
section2:655:589,5
section2:117:511,0
section2:191:516,9
section2:474:613,4
section2:294:827,3
section2:541:51,6
section2:481:773,5
section2:196:735,4
section2:525:487,7
section2:280:18,2
section2:369:747,9
section2:451:710,4
section2:551:434,2
section2:663:153,7
section2:790:258,7
section2:132:551,0
section2:89:592,9
section2:84:768,4
section2:138:716,4
section2:299:630,4
section2:160:292,6
section2:464:132,8
section2:757:50,2
section2:446:470,5
section2:589:452,7
section2:333:818,4
section2:526:802,3
section2:279:306,6
section2:189:599,9
section2:493:640,4
section2:796:344,8
section2:200:493,9
section2:82:364,8
section2:93:112,2
section2:292:167,1
section2:634:22,2
section2:336:554,9
section2:691:383,6
section2:638:695,0
section2:486:654,0
section2:430:1,2
section2:194:594,9
section2:675:603,5
section2:542:279,6
section2:813:204,9
section2:769:488,6
section2:185:464,9
section2:436:442,5
section2:0:586,9
section2:82:107,2
section2:497:182,7
section2:542:71,7
section2:24:454,8
section2:297:128,1
section2:494:756,9
section2:591:83,7
section2:23:393,8
section2:372:579,5
section2:615:517,7
section2:263:790,9
section2:786:312,6
section2:30:710,4
section2:605:517,0
section2:564:570,4
section2:446:677,4
section2:720:632,5
section2:289:762,3
section2:390:473,5
section2:509:309,8
section2:176:332,7
section2:288:745,9
section2:193:149,7
section2:610:96,6
section2:444:587,9
section2:777:142,7
section2:120:496,5
section2:206:759,3
section2:86:312,1
section2:763:749,6
section2:115:445,0
section2:755:49,2
section2:113:732,3
section2:159:814,3
section2:763:232,6
section2:747:591,7
section2:657:575,0
section2:177:523,9
section2:675:638,5
section2:410:136,6
section2:181:632,4
section2:691:24,2
section2:423:572,5
section2:242:15,2
section2:501:789,5
section2:272:71,7
section2:798:497,7
section2:559:630,9
section2:390:637,9
section2:192:557,9
section2:629:61,3
section2:108:655,4
section2:155:667,4
section2:454:832,5
section2:403:349,1
section2:281:445,5
section2:621:2,2
section2:169:606,9
section2:827:431,8
section2:104:139,7
section2:96:571,0
section2:638:609,0
section2:165:86,2
section2:196:224,1
section2:393:416,8
section2:72:631,4
section2:292:685,3
section2:240:668,9
section2:360:471,5
section2:99:113,2
section2:78:288,1
section2:226:201,8
section2:389:65,8
section2:629:236,6
section2:663:450,1
section2:143:677,3
section2:533:403,1
section2:688:690,5
section2:213:375,0
section2:265:70,2
section2:820:369,6
section2:72:409,8
section2:757:66,2
section2:671:137,1
section2:635:680,5
section2:86:61,7
section2:590:132,6
section2:120:491,5
section2:344:412,0
section2:455:825,5
section2:396:137,1
section2:470:606,9
section2:448:572,9
section2:679:166,1
section2:561:295,6
section2:552:57,1
section2:465:796,5
section2:54:787,9
section2:137:511,5
section2:334:67,1
section2:382:604,4
section2:375:644,9
section2:512:597,3
section2:319:274,6
section2:657:657,0
section2:452:354,2
section2:64:478,5
section2:14:599,3
section2:808:383,8
section2:211:559,9
section2:4:786,0
section2:362:60,1
section2:424:317,1
section2:489:724,3
section2:264:789,9
section2:144:245,6
section2:415:162,7
section2:210:485,3
section2:135:497,0
section2:525:324,1
section2:563:168,6
section2:674:386,6
section2:474:829,0
section2:623:38,7
section2:94:467,5
section2:352:392,8
section2:111:729,9
section2:128:193,8
section2:652:505,1
section2:605:674,0
section2:112:567,0
section2:140:152,2
section2:808:295,6
section2:335:553,9
section2:625:505,8
section2:338:366,1
section2:689:555,8
section2:548:492,5
section2:274:162,1
section2:670:677,0
section2:21:205,2
section2:219:49,7
section2:140:288,6
section2:337:123,1
section2:801:280,6
section2:499:416,8
section2:231:627,3
section2:390:676,9
section2:107:800,4
section2:511:777,0
section2:196:405,5
section2:204:678,4
section2:714:728,6
section2:326:348,8
section2:370:542,5
section2:553:33,7
section2:697:494,1
section2:28:601,3
section2:614:428,6
section2:226:594,4
section2:531:630,9
section2:70:63,2
section2:378:466,5
section2:360:551,5
section2:705:403,6
section2:108:756,3
section2:541:342,7
section2:239:89,8
section2:587:643,9
section2:279:672,4
section2:474:156,1
section2:19:444,8
section2:299:614,4
section2:625:30,2
section2:302:742,9
section2:192:57,2
section2:645:337,6
section2:702:252,6
section2:669:4,7
section2:133:780,4
section2:108:511,0
section2:502:584,9
section2:509:132,1
section2:756:433,1
section2:192:548,9
section2:153:413,5
section2:608:576,5
section2:271:262,6
section2:210:670,4
section2:431:627,9
section2:424:785,5
section2:70:138,7
section2:666:703,5
section2:579:429,1
section2:506:456,7
section2:792:239,1
section2:704:335,6
section2:375:493,0
section2:507:421,1
section2:126:805,4
section2:366:638,3
section2:750:525,7
section2:468:417,1
section2:163:470,0
section2:415:25,2
section2:428:815,0
section2:637:679,5
section2:247:147,8
section2:465:260,1
section2:685:622,5
section2:595:538,5
section2:431:628,9
section2:97:71,2
section2:415:738,5
section2:301:619,0
section2:640:330,6
section2:208:230,1
section2:103:818,9
section2:266:441,5
section2:76:215,2
section2:585:622,9
section2:670:715,0
section2:359:653,4
section2:437:273,1
section2:800:438,6
section2:386:197,7
section2:660:679,5
section2:99:340,8
section2:54:162,2
section2:692:603,0
section2:336:700,9
section2:118:494,5
section2:538:62,6
section2:590:373,8
section2:175:110,2
section2:503:680,3
section2:572:490,2
section2:150:449,5
section2:174:45,2
section2:479:528,5
section2:400:208,6
section2:221:317,6
section2:827:531,7
section2:661:470,1
section2:389:136,1
section2:119:318,7
section2:32:382,1
section2:181:132,1
section2:448:314,7
section2:770:233,6
section2:215:637,9
section2:773:614,0
section2:187:423,0
section2:187:604,4
section2:589:682,4
section2:65:130,2
section2:582:726,5
section2:408:529,5
section2:269:0,2
section2:770:210,7
section2:802:309,6
section2:454:224,6
section2:194:633,9
section2:666:5,2
section2:369:748,9
section2:792:481,1
section2:380:74,8
section2:802:152,7
section2:113:478,5
section2:470:668,3
section2:226:410,9
section2:103:338,1
section2:448:407,7
section2:167:525,3
section2:171:703,4
section2:704:174,6
section2:664:462,1
section2:93:441,5
section2:464:749,5
section2:302:373,1
section2:408:403,8
section2:436:320,2
section2:428:496,0
section2:733:538,1
section2:458:390,1
section2:400:99,7
section2:227:588,3
section2:558:86,6
section2:0:662,4
section2:618:312,6
section2:482:428,1
section2:54:510,5
section2:582:669,4
section2:527:10,7
section2:640:48,2
section2:138:391,7
section2:620:339,7
section2:168:507,9
section2:664:86,2
section2:501:21,0
section2:7:642,9
section2:825:560,6
section2:544:710,5
section2:544:198,6
section2:688:126,1
section2:582:433,1
section2:536:296,6
section2:335:511,5
section2:172:436,0
section2:709:521,8
section2:114:379,6
section2:693:695,5
section2:193:729,4
section2:673:52,2
section2:297:724,3
section2:759:185,2
section2:807:564,6
section2:137:186,8
section2:669:563,8
section2:620:253,6
section2:786:462,1
section2:92:222,1
section2:153:796,9
section2:529:711,5
section2:780:96,2
section2:273:693,4
section2:192:126,8
section2:692:477,1
section2:58:725,3
section2:425:232,6
section2:398:25,7
section2:379:652,9
section2:761:76,2
section2:179:580,9
section2:378:78,7
section2:241:752,4
section2:473:759,0
section2:791:456,1
section2:280:612,9
section2:426:744,9
section2:116:825,3
section2:289:273,6
section2:821:544,6
section2:663:605,5
section2:456:166,6
section2:257:161,1
section2:584:197,1
section2:516:606,3
section2:335:116,8
section2:692:609,0
section2:721:622,0
section2:86:744,3
section2:310:830,9
section2:373:394,8
section2:389:420,1
section2:658:601,0
section2:753:223,6
section2:143:539,5
section2:698:403,6
section2:63:392,8
section2:329:463,5
section2:35:455,5
section2:640:212,6
section2:9:762,0
section2:45:796,3
section2:224:55,2
section2:165:395,2
section2:51:294,1
section2:531:806,9
section2:744:603,1
section2:803:568,6
section2:300:542,9
section2:299:705,4
section2:158:384,7
section2:529:222,6
section2:598:375,7
section2:401:276,8
section2:259:456,5
section2:47:70,2
section2:588:385,8
section2:638:365,6
section2:309:217,1
section2:486:431,1
section2:447:275,1
section2:494:508,5
section2:89:742,3
section2:357:41,1
section2:343:654,9
section2:149:664,3
section2:533:79,7
section2:220:225,7
section2:359:606,3
section2:56:762,4
section2:99:633,9
section2:372:745,3
section2:224:112,8
section2:55:428,7
section2:526:429,7
section2:121:713,4
section2:197:69,2
section2:633:139,1
section2:674:208,6
section2:87:351,8
section2:391:725,4
section2:117:648,4
section2:778:278,6
section2:472:139,1
section2:92:91,2
section2:344:446,5
section2:239:525,9
section2:622:383,1
section2:162:588,9
section2:305:817,4
section2:297:424,5
section2:446:828,5
section2:436:741,5
section2:102:363,1
section2:535:577,9
section2:30:192,2
section2:616:183,1
section2:276:580,9
section2:337:49,8
section2:240:555,9
section2:454:191,6
section2:649:454,1
section2:150:643,3
section2:261:389,0
section2:720:192,7
section2:713:635,0
section2:635:651,3
section2:6:693,4
section2:242:322,6
section2:348:398,8
section2:461:772,5
section2:795:511,6
section2:220:198,7
section2:521:105,6
section2:273:431,5
section2:224:191,8
section2:257:94,8
section2:503:707,3
section2:370:375,8
section2:656:383,6
section2:184:168,7
section2:297:336,6
section2:463:771,5
section2:357:0,7
section2:185:102,2
section2:171:116,2
section2:570:604,9
section2:374:713,9
section2:803:299,6
section2:240:420,0
section2:283:733,4
section2:385:715,4
section2:316:658,3
section2:188:96,7
section2:798:393,7
section2:19:797,4
section2:540:661,4
section2:751:525,7
section2:643:241,6
section2:370:383,8
section2:14:478,5
section2:281:758,4
section2:609:218,1
section2:376:409,8
section2:274:569,9
section2:234:204,1
section2:442:233,6
section2:85:729,4
section2:99:181,2
section2:543:782,5
section2:16:259,1
section2:120:607,9
section2:729:11,7
section2:693:692,5
section2:256:3,2
section2:182:690,9
section2:794:251,7
section2:659:11,2
section2:224:665,9
section2:303:455,5
section2:795:336,8
section2:372:639,9
section2:190:443,9
section2:813:344,8
section2:66:437,5
section2:303:64,8
section2:124:833,4
section2:806:317,7
section2:296:636,3
section2:200:416,5
section2:555:215,6
section2:755:230,6
section2:598:79,7
section2:135:98,7
section2:573:79,7
section2:664:321,6
section2:581:45,2
section2:192:144,6
section2:46:592,9
section2:440:399,8
section2:229:575,3
section2:569:605,3
section2:55:376,7
section2:293:225,6
section2:824:159,0
section2:465:333,1
section2:788:351,1
section2:38:450,1
section2:130:340,1
section2:398:825,9
