section,spot_index,obs_name,cluster
section1,921,921,3
section1,922,922,3
section1,923,923,3
section1,924,924,3
section1,925,925,3
section1,926,926,3
section1,927,927,2
section1,928,928,3
section1,929,929,2
section1,930,930,3
section1,931,931,3
section1,932,932,3
section1,933,933,3
section1,934,934,3
section1,935,935,3
section1,936,936,3
section1,937,937,3
section1,938,938,3
section1,939,939,0
section1,940,940,0
section1,941,941,0
section1,942,942,0
section1,943,943,0
section1,944,944,4
section1,945,945,4
section1,946,946,4
section1,947,947,4
section1,948,948,0
section1,949,949,0
section1,950,950,0
section1,951,951,0
section1,952,952,0
section1,953,953,0
section1,954,954,0
section1,955,955,0
section1,956,956,0
section1,957,957,4
section1,958,958,4
section1,959,959,4
section1,960,960,4
section1,961,961,4
section1,962,962,4
section1,963,963,4
section1,964,964,4
section1,965,965,0
section1,966,966,3
section1,967,967,3
section1,968,968,3
section1,969,969,2
section1,970,970,2
section1,971,971,2
section1,972,972,2
section1,973,973,2
section1,974,974,2
section1,975,975,2
section1,976,976,2
section1,977,977,3
section1,978,978,3
section1,979,979,3
section1,980,980,3
section1,981,981,0
section1,982,982,0
section1,983,983,0
section1,984,984,0
section1,985,985,0
section1,986,986,4
section1,987,987,4
section1,988,988,4
section1,989,989,4
section1,990,990,0
section1,991,991,0
section1,992,992,0
section1,993,993,0
section1,994,994,0
section1,995,995,0
section1,996,996,0
section1,997,997,0
section1,998,998,3
section1,999,999,3
section1,1000,1000,3
section1,1001,1001,0
section1,1002,1002,0
section1,1003,1003,4
section1,1004,1004,4
section1,1005,1005,4
section1,1006,1006,4
section1,1007,1007,4
section1,1008,1008,4
section1,1009,1009,4
section1,1010,1010,4
section1,1011,1011,4
section1,1012,1012,4
section1,1013,1013,0
section1,1014,1014,0
section1,1015,1015,0
section1,1016,1016,0
section1,1017,1017,0
section1,1018,1018,4
section1,1019,1019,4
section1,1020,1020,4
section1,1021,1021,4
section1,1022,1022,4
section1,1023,1023,4
section1,1024,1024,0
section1,1025,1025,4
section1,1026,1026,4
section1,1027,1027,4
section1,1028,1028,4
section1,1029,1029,4
section1,1030,1030,4
section1,1031,1031,0
section1,1032,1032,0
section1,1033,1033,3
section1,1034,1034,3
section1,1035,1035,3
section1,1036,1036,3
section1,1037,1037,3
section1,1038,1038,0
section1,1039,1039,0
section1,1040,1040,0
section1,1041,1041,0
section1,1042,1042,0
section1,1043,1043,4
section1,1044,1044,4
section1,1045,1045,4
section1,1046,1046,4
section1,1047,1047,4
section1,1048,1048,4
section1,1049,1049,0
section1,1050,1050,0
section1,1051,1051,0
section1,1052,1052,3
section1,1053,1053,3
section1,1054,1054,3
section1,1055,1055,3
section1,1056,1056,3
section1,1057,1057,3
section1,1058,1058,0
section1,1059,1059,0
section1,1060,1060,0
section1,1061,1061,0
section1,1062,1062,0
section1,1063,1063,0
section1,1064,1064,4
section1,1065,1065,4
section1,1066,1066,4
section1,1067,1067,4
section1,1068,1068,4
section1,1069,1069,0
section1,1070,1070,0
section1,1071,1071,0
section1,1072,1072,3
section1,1073,1073,3
section1,1074,1074,3
section1,1075,1075,3
section1,1076,1076,2
section1,1077,1077,2
section1,1078,1078,2
section1,1079,1079,2
section1,1080,1080,2
section1,1081,1081,2
section1,1082,1082,2
section1,1083,1083,3
section1,1084,1084,3
section1,1085,1085,3
section1,1086,1086,0
section1,1087,1087,0
section1,1088,1088,0
section1,1089,1089,4
section1,1090,1090,4
section1,1091,1091,4
section1,1092,1092,4
section1,1093,1093,4
section1,1094,1094,4
section1,1095,1095,4
section1,1096,1096,4
section1,1097,1097,0
section1,1098,1098,0
section1,1099,1099,0
section1,1100,1100,0
section1,1101,1101,0
section1,1102,1102,0
section1,1103,1103,2
section1,1104,1104,2
section1,1105,1105,2
section1,1106,1106,2
section1,1107,1107,2
section1,1108,1108,2
section1,1109,1109,2
section1,1110,1110,2
section1,1111,1111,3
section1,1112,1112,4
section1,1113,1113,4
section1,1114,1114,4
section1,1115,1115,4
section1,1116,1116,4
section1,1117,1117,4
section1,1118,1118,4
section1,1119,1119,4
section1,1120,1120,4
section1,1121,1121,4
section1,1122,1122,4
section1,1123,1123,0
section1,1124,1124,0
section1,1125,1125,3
section1,1126,1126,3
section1,1127,1127,3
section1,1128,1128,3
section1,1129,1129,2
section1,1130,1130,3
section1,1131,1131,3
section1,1132,1132,3
section1,1133,1133,3
section1,1134,1134,3
section1,1135,1135,3
section1,1136,1136,3
section1,1137,1137,3
section1,1138,1138,3
section1,1139,1139,3
section1,1140,1140,3
section1,1141,1141,3
section1,1142,1142,0
section1,1143,1143,4
section1,1144,1144,4
section1,1145,1145,0
section1,1146,1146,0
section1,1147,1147,0
section1,1148,1148,0
section1,1149,1149,0
section1,1150,1150,0
section1,1151,1151,0
section1,1152,1152,0
section1,1153,1153,0
section1,1154,1154,0
section1,1155,1155,0
section1,1156,1156,0
section1,1157,1157,3
section1,1158,1158,3
section1,1159,1159,3
section1,1160,1160,3
section1,1161,1161,3
section1,1162,1162,3
section1,1163,1163,3
section1,1164,1164,3
section1,1165,1165,3
section1,1166,1166,3
section1,1167,1167,3
section1,1168,1168,3
section1,1169,1169,2
section1,1170,1170,2
section1,1171,1171,2
section1,1172,1172,2
section1,1173,1173,3
section1,1174,1174,3
section1,1175,1175,3
section1,1176,1176,3
section1,1177,1177,3
section1,1178,1178,3
section1,1179,1179,3
section1,1180,1180,0
section1,1181,1181,0
section1,1182,1182,0
section1,1183,1183,0
section1,1184,1184,4
section1,1185,1185,4
section1,1186,1186,4
section1,1187,1187,4
section1,1188,1188,0
section1,1189,1189,0
section1,1190,1190,0
section1,1191,1191,0
section1,1192,1192,0
section1,1193,1193,0
section1,1194,1194,0
section1,1195,1195,0
section1,1196,1196,0
section1,1197,1197,0
section1,1198,1198,0
section1,1199,1199,0
section1,1200,1200,0
section1,1201,1201,4
section1,1202,1202,4
section1,1203,1203,4
section1,1204,1204,4
section1,1205,1205,3
section1,1206,1206,2
section1,1207,1207,2
section1,1208,1208,2
section1,1209,1209,2
section1,1210,1210,2
section1,1211,1211,2
section1,1212,1212,2
section1,1213,1213,3
section1,1214,1214,3
section1,1215,1215,3
section1,1216,1216,3
section1,1217,1217,3
section1,1218,1218,3
section1,1219,1219,0
section1,1220,1220,0
section1,1221,1221,0
section1,1222,1222,0
section1,1223,1223,4
section1,1224,1224,4
section1,1225,1225,4
section1,1226,1226,4
section1,1227,1227,4
section1,1228,1228,4
section1,1229,1229,4
section1,1230,1230,0
section1,1231,1231,0
section1,1232,1232,0
section1,1233,1233,0
section1,1234,1234,0
section1,1235,1235,0
section1,1236,1236,0
section1,1237,1237,3
section1,1238,1238,0
section1,1239,1239,0
section1,1240,1240,4
section1,1241,1241,4
section1,1242,1242,4
section1,1243,1243,4
section1,1244,1244,4
section1,1245,1245,4
section1,1246,1246,4
section1,1247,1247,4
section1,1248,1248,4
section1,1249,1249,4
section1,1250,1250,4
section1,1251,1251,0
section1,1252,1252,4
section1,1253,1253,4
section1,1254,1254,4
section1,1255,1255,4
section1,1256,1256,0
section1,1257,1257,4
section1,1258,1258,4
section1,1259,1259,4
section1,1260,1260,4
section1,1261,1261,4
section1,1262,1262,0
section1,1263,1263,0
section1,1264,1264,4
section1,1265,1265,4
section1,1266,1266,4
section1,1267,1267,4
section1,1268,1268,4
section1,1269,1269,0
section1,1270,1270,0
section1,1271,1271,0
section1,1272,1272,3
section1,1273,1273,3
section1,1274,1274,3
section1,1275,1275,3
section1,1276,1276,3
section1,1277,1277,0
section1,1278,1278,0
section1,1279,1279,0
section1,1280,1280,4
section1,1281,1281,4
section1,1282,1282,4
section1,1283,1283,4
section1,1284,1284,4
section1,1285,1285,4
section1,1286,1286,0
section1,1287,1287,0
section1,1288,1288,3
section1,1289,1289,3
section1,1290,1290,3
section1,1291,1291,3
section1,1292,1292,3
section1,1293,1293,3
section1,1294,1294,3
section1,1295,1295,3
section1,1296,1296,0
section1,1297,1297,0
section1,1298,1298,0
section1,1299,1299,0
section1,1300,1300,4
section1,1301,1301,4
section1,1302,1302,4
section1,1303,1303,4
section1,1304,1304,0
section1,1305,1305,3
section1,1306,1306,3
section1,1307,1307,3
section1,1308,1308,3
section1,1309,1309,3
section1,1310,1310,2
section1,1311,1311,2
section1,1312,1312,2
section1,1313,1313,2
section1,1314,1314,2
section1,1315,1315,2
section1,1316,1316,2
section1,1317,1317,2
section1,1318,1318,2
section1,1319,1319,3
section1,1320,1320,3
section1,1321,1321,3
section1,1322,1322,3
section1,1323,1323,0
section1,1324,1324,0
section1,1325,1325,0
section1,1326,1326,0
section1,1327,1327,4
section1,1328,1328,4
section1,1329,1329,4
section1,1330,1330,4
section1,1331,1331,4
section1,1332,1332,0
section1,1333,1333,0
section1,1334,1334,0
section1,1335,1335,0
section1,1336,1336,0
section1,1337,1337,0
section1,1338,1338,0
section1,1339,1339,0
section1,1340,1340,0
section1,1341,1341,3
section1,1342,1342,3
section1,1343,1343,2
section1,1344,1344,2
section1,1345,1345,2
section1,1346,1346,2
section1,1347,1347,2
section1,1348,1348,2
section1,1349,1349,2
section1,1350,1350,2
section1,1351,1351,2
section1,1352,1352,2
section1,1353,1353,2
section1,1354,1354,2
section1,1355,1355,2
section1,1356,1356,4
section1,1357,1357,4
section1,1358,1358,4
section1,1359,1359,4
section1,1360,1360,4
section1,1361,1361,4
section1,1362,1362,4
section1,1363,1363,4
section1,1364,1364,4
section1,1365,1365,4
section1,1366,1366,4
section1,1367,1367,4
section1,1368,1368,4
section1,1369,1369,4
section1,1370,1370,4
section1,1371,1371,4
section1,1372,1372,3
section1,1373,1373,3
section1,1374,1374,3
section1,1375,1375,3
section1,1376,1376,3
section1,1377,1377,3
section1,1378,1378,3
section1,1379,1379,2
section1,1380,1380,2
section1,1381,1381,3
section1,1382,1382,3
section1,1383,1383,2
section1,1384,1384,3
section1,1385,1385,2
section1,1386,1386,3
section1,1387,1387,3
section1,1388,1388,3
section1,1389,1389,3
section1,1390,1390,3
section1,1391,1391,4
section1,1392,1392,4
section1,1393,1393,0
section1,1394,1394,0
section1,1395,1395,0
section1,1396,1396,0
section1,1397,1397,0
section1,1398,1398,0
section1,1399,1399,0
section1,1400,1400,0
section1,1401,1401,0
section1,1402,1402,0
section1,1403,1403,0
section1,1404,1404,0
section1,1405,1405,3
section1,1406,1406,3
section1,1407,1407,3
section1,1408,1408,3
section1,1409,1409,3
section1,1410,1410,3
section1,1411,1411,3
section1,1412,1412,3
section1,1413,1413,3
section1,1414,1414,3
section1,1415,1415,3
section1,1416,1416,3
section1,1417,1417,3
section1,1418,1418,3
section1,1419,1419,3
section1,1420,1420,3
section1,1421,1421,3
section1,1422,1422,3
section1,1423,1423,0
section1,1424,1424,0
section1,1425,1425,0
section1,1426,1426,0
section1,1427,1427,4
section1,1428,1428,4
section1,1429,1429,4
section1,1430,1430,4
section1,1431,1431,4
section1,1432,1432,4
section1,1433,1433,0
section1,1434,1434,0
section1,1435,1435,0
section1,1436,1436,4
section1,1437,1437,4
section1,1438,1438,4
section1,1439,1439,4
section1,1440,1440,4
section1,1441,1441,4
section1,1442,1442,4
section1,1443,1443,0
section1,1444,1444,0
section1,1445,1445,3
section1,1446,1446,3
section1,1447,1447,3
section1,1448,1448,2
section1,1449,1449,2
section1,1450,1450,2
