section,spot_index,obs_name,cluster
section2,126,126,2
section2,127,127,4
section2,128,128,0
section2,129,129,4
section2,130,130,3
section2,131,131,4
section2,132,132,0
section2,133,133,2
section2,134,134,2
section2,135,135,1
section2,136,136,0
section2,137,137,2
section2,138,138,2
section2,139,139,1
section2,140,140,0
section2,141,141,2
section2,142,142,4
section2,143,143,1
section2,144,144,0
section2,145,145,0
section2,146,146,4
section2,147,147,1
section2,148,148,0
section2,149,149,0
section2,150,150,2
section2,151,151,4
section2,152,152,1
section2,153,153,1
section2,154,154,0
section2,155,155,0
section2,156,156,3
section2,157,157,1
section2,158,158,2
section2,159,159,0
section2,160,160,4
section2,161,161,0
section2,162,162,1
section2,163,163,1
section2,164,164,2
section2,165,165,1
section2,166,166,0
section2,167,167,4
section2,168,168,2
section2,169,169,1
section2,170,170,3
section2,171,171,0
section2,172,172,1
section2,173,173,1
section2,174,174,4
section2,175,175,4
section2,176,176,4
section2,177,177,1
section2,178,178,2
section2,179,179,2
section2,180,180,0
section2,181,181,1
section2,182,182,0
section2,183,183,4
section2,184,184,3
section2,185,185,4
section2,186,186,0
section2,187,187,2
section2,188,188,0
section2,189,189,4
section2,190,190,2
section2,191,191,1
section2,192,192,4
section2,193,193,0
section2,194,194,4
section2,195,195,4
section2,196,196,0
section2,197,197,4
section2,198,198,1
section2,199,199,0
section2,200,200,4
section2,201,201,0
section2,202,202,4
section2,203,203,2
section2,204,204,3
section2,205,205,1
section2,206,206,4
section2,207,207,1
section2,208,208,4
section2,209,209,2
section2,210,210,3
section2,211,211,0
section2,212,212,1
section2,213,213,2
section2,214,214,0
section2,215,215,2
section2,216,216,0
section2,217,217,4
section2,218,218,0
section2,219,219,0
section2,220,220,4
section2,221,221,2
section2,222,222,4
section2,223,223,4
section2,224,224,2
section2,225,225,2
section2,226,226,3
section2,227,227,4
section2,228,228,1
section2,229,229,4
section2,230,230,3
section2,231,231,3
section2,232,232,2
section2,233,233,4
section2,234,234,3
section2,235,235,4
section2,236,236,0
section2,237,237,2
section2,238,238,3
section2,239,239,1
section2,240,240,4
section2,241,241,1
section2,242,242,2
section2,243,243,1
section2,244,244,4
section2,245,245,1
section2,246,246,3
section2,247,247,2
section2,248,248,0
section2,249,249,4
section2,250,250,1
section2,251,251,4
section2,252,252,1
section2,253,253,2
section2,254,254,3
section2,255,255,4
section2,256,256,2
section2,257,257,3
section2,258,258,2
section2,259,259,1
section2,260,260,1
section2,261,261,4
section2,262,262,4
section2,263,263,0
section2,264,264,0
section2,265,265,4
section2,266,266,1
section2,267,267,1
section2,268,268,3
section2,269,269,0
section2,270,270,0
section2,271,271,3
section2,272,272,1
section2,273,273,1
section2,274,274,2
section2,275,275,4
section2,276,276,4
section2,277,277,0
section2,278,278,4
section2,279,279,0
section2,280,280,1
section2,281,281,0
section2,282,282,3
section2,283,283,3
section2,284,284,1
section2,285,285,2
section2,286,286,0
section2,287,287,0
section2,288,288,2
section2,289,289,4
section2,290,290,4
section2,291,291,4
section2,292,292,1
section2,293,293,4
section2,294,294,2
section2,295,295,4
section2,296,296,4
section2,297,297,1
section2,298,298,4
section2,299,299,1
section2,300,300,1
section2,301,301,1
section2,302,302,3
section2,303,303,1
section2,304,304,0
section2,305,305,2
section2,306,306,4
section2,307,307,1
section2,308,308,4
section2,309,309,1
section2,310,310,0
section2,311,311,1
section2,312,312,4
section2,313,313,0
section2,314,314,2
section2,315,315,4
section2,316,316,1
section2,317,317,1
section2,318,318,1
section2,319,319,1
section2,320,320,3
section2,321,321,2
section2,322,322,2
section2,323,323,4
section2,324,324,1
section2,325,325,2
section2,326,326,3
section2,327,327,0
section2,328,328,1
section2,329,329,0
section2,330,330,3
section2,331,331,4
section2,332,332,0
section2,333,333,2
section2,334,334,4
section2,335,335,2
section2,336,336,2
section2,337,337,2
section2,338,338,4
section2,339,339,0
section2,340,340,0
section2,341,341,4
section2,342,342,2
section2,343,343,1
section2,344,344,4
section2,345,345,3
section2,346,346,0
section2,347,347,4
section2,348,348,0
section2,349,349,0
section2,350,350,3
section2,351,351,2
section2,352,352,2
section2,353,353,4
section2,354,354,2
section2,355,355,1
section2,356,356,4
section2,357,357,1
section2,358,358,1
section2,359,359,2
section2,360,360,0
section2,361,361,2
section2,362,362,0
section2,363,363,0
section2,364,364,1
section2,365,365,2
section2,366,366,2
section2,367,367,4
section2,368,368,3
section2,369,369,1
section2,370,370,0
section2,371,371,4
section2,372,372,4
section2,373,373,2
section2,374,374,2
section2,375,375,2
section2,376,376,1
section2,377,377,1
section2,378,378,2
section2,379,379,0
section2,380,380,3
section2,381,381,0
section2,382,382,2
section2,383,383,1
section2,384,384,1
section2,385,385,0
section2,386,386,1
section2,387,387,0
section2,388,388,0
section2,389,389,3
section2,390,390,3
section2,391,391,2
section2,392,392,2
section2,393,393,1
section2,394,394,1
section2,395,395,0
section2,396,396,3
section2,397,397,0
section2,398,398,3
section2,399,399,3
section2,400,400,2
section2,401,401,0
section2,402,402,1
section2,403,403,4
section2,404,404,0
section2,405,405,3
section2,406,406,3
section2,407,407,0
section2,408,408,2
section2,409,409,4
section2,410,410,0
section2,411,411,4
section2,412,412,4
section2,413,413,3
section2,414,414,3
section2,415,415,3
section2,416,416,4
section2,417,417,4
section2,418,418,3
section2,419,419,3
section2,420,420,2
section2,421,421,1
section2,422,422,1
section2,423,423,0
section2,424,424,4
section2,425,425,0
section2,426,426,4
section2,427,427,2
section2,428,428,1
section2,429,429,2
section2,430,430,0
section2,431,431,4
section2,432,432,4
section2,433,433,4
section2,434,434,3
section2,435,435,3
section2,436,436,2
section2,437,437,3
section2,438,438,2
section2,439,439,2
section2,440,440,4
section2,441,441,4
section2,442,442,2
section2,443,443,4
section2,444,444,2
section2,445,445,1
section2,446,446,1
section2,447,447,0
section2,448,448,3
section2,449,449,1
section2,450,450,2
section2,451,451,2
section2,452,452,2
section2,453,453,4
section2,454,454,3
section2,455,455,4
section2,456,456,1
section2,457,457,3
section2,458,458,4
section2,459,459,4
section2,460,460,1
section2,461,461,2
section2,462,462,1
section2,463,463,4
section2,464,464,0
section2,465,465,1
section2,466,466,3
section2,467,467,1
section2,468,468,4
section2,469,469,2
section2,470,470,0
section2,471,471,3
section2,472,472,0
section2,473,473,3
section2,474,474,3
section2,475,475,1
section2,476,476,0
section2,477,477,2
section2,478,478,0
section2,479,479,0
section2,480,480,0
section2,481,481,2
section2,482,482,4
section2,483,483,1
section2,484,484,4
section2,485,485,3
section2,486,486,1
section2,487,487,0
section2,488,488,1
section2,489,489,0
section2,490,490,1
section2,491,491,3
section2,492,492,0
section2,493,493,3
section2,494,494,1
section2,495,495,2
section2,496,496,0
section2,497,497,0
section2,498,498,4
section2,499,499,3
section2,500,500,0
section2,501,501,2
section2,502,502,1
section2,503,503,2
section2,504,504,1
section2,505,505,0
section2,506,506,4
section2,507,507,4
section2,508,508,2
section2,509,509,2
section2,510,510,2
section2,511,511,3
section2,512,512,1
section2,513,513,1
section2,514,514,2
section2,515,515,4
section2,516,516,0
section2,517,517,1
section2,518,518,3
section2,519,519,1
section2,520,520,2
section2,521,521,0
section2,522,522,4
section2,523,523,0
section2,524,524,2
section2,525,525,4
section2,526,526,1
section2,527,527,3
section2,528,528,3
section2,529,529,1
section2,530,530,2
section2,531,531,3
section2,532,532,4
section2,533,533,0
section2,534,534,1
section2,535,535,0
section2,536,536,0
section2,537,537,2
section2,538,538,3
section2,539,539,4
section2,540,540,2
section2,541,541,1
section2,542,542,0
section2,543,543,4
section2,544,544,3
section2,545,545,1
section2,546,546,0
section2,547,547,4
section2,548,548,4
section2,549,549,4
section2,550,550,4
section2,551,551,0
section2,552,552,0
section2,553,553,2
section2,554,554,3
section2,555,555,2
section2,556,556,0
section2,557,557,0
section2,558,558,3
section2,559,559,2
section2,560,560,1
section2,561,561,1
section2,562,562,1
section2,563,563,3
section2,564,564,4
section2,565,565,4
section2,566,566,0
section2,567,567,4
section2,568,568,3
section2,569,569,4
section2,570,570,2
section2,571,571,2
section2,572,572,0
section2,573,573,4
section2,574,574,3
section2,575,575,2
section2,576,576,2
section2,577,577,0
section2,578,578,4
section2,579,579,1
section2,580,580,3
section2,581,581,1
section2,582,582,3
section2,583,583,2
section2,584,584,2
section2,585,585,0
section2,586,586,0
section2,587,587,2
section2,588,588,4
section2,589,589,1
section2,590,590,4
section2,591,591,0
section2,592,592,1
section2,593,593,3
section2,594,594,0
section2,595,595,3
section2,596,596,0
section2,597,597,4
section2,598,598,1
section2,599,599,0
section2,600,600,1
section2,601,601,4
section2,602,602,0
section2,603,603,4
section2,604,604,1
section2,605,605,2
section2,606,606,0
section2,607,607,0
section2,608,608,3
section2,609,609,0
section2,610,610,0
section2,611,611,3
section2,612,612,1
section2,613,613,1
section2,614,614,3
section2,615,615,2
section2,616,616,1
section2,617,617,1
section2,618,618,2
section2,619,619,4
section2,620,620,1
section2,621,621,3
section2,622,622,0
section2,623,623,4
section2,624,624,0
section2,625,625,4
section2,626,626,1
section2,627,627,2
section2,628,628,4
section2,629,629,0
section2,630,630,3
section2,631,631,0
section2,632,632,0
section2,633,633,3
section2,634,634,3
section2,635,635,0
section2,636,636,0
section2,637,637,1
section2,638,638,1
section2,639,639,0
section2,640,640,3
section2,641,641,3
section2,642,642,0
section2,643,643,4
section2,644,644,3
section2,645,645,0
section2,646,646,4
section2,647,647,2
section2,648,648,0
section2,649,649,0
section2,650,650,1
section2,651,651,4
section2,652,652,4
section2,653,653,0
section2,654,654,2
section2,655,655,2
section2,656,656,0
section2,657,657,2
section2,658,658,0
section2,659,659,0
section2,660,660,1
section2,661,661,4
section2,662,662,2
section2,663,663,4
section2,664,664,0
section2,665,665,2
section2,666,666,2
section2,667,667,2
section2,668,668,2
section2,669,669,1
section2,670,670,2
section2,671,671,0
section2,672,672,4
section2,673,673,3
section2,674,674,0
section2,675,675,3
section2,676,676,4
section2,677,677,2
section2,678,678,4
section2,679,679,0
section2,680,680,4
section2,681,681,1
section2,682,682,2
section2,683,683,0
section2,684,684,3
section2,685,685,4
section2,686,686,4
section2,687,687,0
section2,688,688,3
section2,689,689,4
section2,690,690,0
section2,691,691,4
section2,692,692,0
section2,693,693,2
section2,694,694,2
section2,695,695,3
section2,696,696,4
section2,697,697,4
section2,698,698,1
section2,699,699,4
section2,700,700,2
section2,701,701,3
section2,702,702,3
section2,703,703,4
section2,704,704,1
section2,705,705,0
section2,706,706,3
section2,707,707,3
section2,708,708,1
section2,709,709,3
section2,710,710,0
section2,711,711,2
section2,712,712,2
section2,713,713,1
section2,714,714,4
section2,715,715,3
section2,716,716,3
section2,717,717,4
section2,718,718,3
section2,719,719,0
section2,720,720,2
section2,721,721,3
section2,722,722,4
section2,723,723,4
section2,724,724,4
section2,725,725,1
section2,726,726,1
section2,727,727,1
section2,728,728,3
section2,729,729,0
section2,730,730,2
section2,731,731,0
section2,732,732,1
section2,733,733,1
section2,734,734,3
section2,735,735,4
section2,736,736,2
section2,737,737,0
section2,738,738,1
section2,739,739,4
section2,740,740,0
section2,741,741,4
section2,742,742,3
section2,743,743,3
section2,744,744,1
section2,745,745,0
section2,746,746,4
section2,747,747,3
section2,748,748,2
section2,749,749,0
section2,750,750,4
section2,751,751,1
section2,752,752,2
section2,753,753,0
section2,754,754,2
section2,755,755,1
section2,756,756,4
section2,757,757,1
section2,758,758,3
section2,759,759,3
section2,760,760,1
section2,761,761,2
section2,762,762,1
section2,763,763,0
section2,764,764,3
section2,765,765,3
section2,766,766,2
section2,767,767,1
section2,768,768,3
section2,769,769,2
section2,770,770,4
section2,771,771,4
section2,772,772,4
section2,773,773,4
section2,774,774,4
section2,775,775,3
section2,776,776,1
section2,777,777,3
section2,778,778,3
section2,779,779,4
section2,780,780,4
section2,781,781,4
section2,782,782,3
section2,783,783,1
section2,784,784,1
section2,785,785,1
section2,786,786,1
section2,787,787,4
section2,788,788,0
section2,789,789,2
section2,790,790,0
section2,791,791,0
section2,792,792,0
section2,793,793,4
section2,794,794,3
section2,795,795,3
section2,796,796,0
section2,797,797,4
section2,798,798,0
section2,799,799,1
section2,800,800,2
section2,801,801,1
section2,802,802,0
section2,803,803,2
section2,804,804,0
section2,805,805,0
section2,806,806,1
section2,807,807,1
section2,808,808,0
section2,809,809,2
section2,810,810,1
section2,811,811,2
section2,812,812,2
section2,813,813,0
section2,814,814,3
section2,815,815,1
section2,816,816,4
section2,817,817,0
section2,818,818,1
section2,819,819,4
section2,820,820,1
section2,821,821,1
section2,822,822,4
section2,823,823,4
section2,824,824,4
section2,825,825,1
section2,826,826,3
section2,827,827,1
section2,828,828,1
section2,829,829,2
section2,830,830,2
section2,831,831,1
section2,832,832,1
section2,833,833,2
section2,834,834,4
section2,835,835,2
section2,836,836,4
section2,837,837,0
section2,838,838,0
section2,839,839,1
section2,840,840,1
section2,841,841,1
section2,842,842,3
section2,843,843,2
section2,844,844,3
section2,845,845,0
section2,846,846,1
section2,847,847,3
section2,848,848,0
section2,849,849,3
section2,850,850,4
section2,851,851,0
section2,852,852,4
section2,853,853,4
section2,854,854,2
section2,855,855,2
section2,856,856,4
section2,857,857,3
section2,858,858,1
section2,859,859,4
section2,860,860,2
section2,861,861,3
section2,862,862,2
section2,863,863,4
section2,864,864,3
section2,865,865,1
section2,866,866,2
section2,867,867,0
section2,868,868,3
section2,869,869,0
section2,870,870,1
section2,871,871,4
section2,872,872,3
section2,873,873,3
section2,874,874,4
section2,875,875,1
section2,876,876,2
section2,877,877,4
section2,878,878,2
section2,879,879,2
section2,880,880,4
section2,881,881,1
section2,882,882,1
section2,883,883,2
section2,884,884,0
section2,885,885,4
section2,886,886,2
section2,887,887,2
section2,888,888,1
section2,889,889,1
section2,890,890,4
section2,891,891,1
section2,892,892,3
section2,893,893,1
section2,894,894,2
section2,895,895,2
section2,896,896,4
section2,897,897,4
section2,898,898,0
section2,899,899,1
section2,900,900,3
section2,901,901,4
section2,902,902,1
section2,903,903,3
section2,904,904,3
section2,905,905,2
section2,906,906,3
section2,907,907,1
section2,908,908,4
section2,909,909,1
section2,910,910,0
section2,911,911,1
section2,912,912,0
section2,913,913,3
section2,914,914,3
section2,915,915,4
section2,916,916,2
section2,917,917,2
section2,918,918,0
section2,919,919,1
section2,920,920,2
section2,921,921,1
section2,922,922,1
section2,923,923,0
section2,924,924,2
section2,925,925,3
section2,926,926,2
section2,927,927,1
section2,928,928,4
section2,929,929,4
section2,930,930,1
section2,931,931,2
section2,932,932,1
section2,933,933,2
section2,934,934,3
section2,935,935,2
section2,936,936,3
section2,937,937,4
section2,938,938,2
section2,939,939,3
section2,940,940,0
section2,941,941,1
section2,942,942,2
section2,943,943,0
section2,944,944,4
section2,945,945,2
section2,946,946,4
section2,947,947,2
section2,948,948,0
section2,949,949,2
section2,950,950,0
section2,951,951,4
section2,952,952,3
section2,953,953,2
section2,954,954,2
section2,955,955,3
section2,956,956,4
section2,957,957,4
section2,958,958,3
section2,959,959,2
section2,960,960,3
section2,961,961,4
section2,962,962,4
section2,963,963,3
section2,964,964,4
section2,965,965,3
section2,966,966,4
section2,967,967,2
section2,968,968,2
section2,969,969,0
section2,970,970,2
section2,971,971,1
section2,972,972,4
section2,973,973,2
section2,974,974,0
section2,975,975,2
section2,976,976,3
section2,977,977,0
section2,978,978,2
section2,979,979,1
section2,980,980,1
section2,981,981,4
section2,982,982,4
section2,983,983,4
section2,984,984,4
section2,985,985,0
section2,986,986,4
section2,987,987,3
section2,988,988,4
section2,989,989,3
section2,990,990,0
section2,991,991,4
section2,992,992,3
section2,993,993,2
section2,994,994,1
section2,995,995,1
section2,996,996,3
section2,997,997,4
section2,998,998,0
section2,999,999,3
section2,1000,1000,0
section2,1001,1001,1
section2,1002,1002,0
section2,1003,1003,4
section2,1004,1004,3
section2,1005,1005,3
section2,1006,1006,3
section2,1007,1007,1
section2,1008,1008,1
section2,1009,1009,1
section2,1010,1010,4
section2,1011,1011,2
section2,1012,1012,0
section2,1013,1013,0
section2,1014,1014,0
section2,1015,1015,3
section2,1016,1016,0
section2,1017,1017,1
section2,1018,1018,2
section2,1019,1019,1
section2,1020,1020,1
section2,1021,1021,0
section2,1022,1022,1
section2,1023,1023,4
section2,1024,1024,4
section2,1025,1025,4
section2,1026,1026,3
section2,1027,1027,1
section2,1028,1028,2
section2,1029,1029,3
section2,1030,1030,1
section2,1031,1031,4
section2,1032,1032,1
section2,1033,1033,0
section2,1034,1034,2
section2,1035,1035,3
section2,1036,1036,2
section2,1037,1037,2
section2,1038,1038,0
section2,1039,1039,1
section2,1040,1040,0
section2,1041,1041,2
section2,1042,1042,2
section2,1043,1043,0
section2,1044,1044,4
section2,1045,1045,1
section2,1046,1046,2
section2,1047,1047,4
section2,1048,1048,0
section2,1049,1049,3
section2,1050,1050,1
section2,1051,1051,2
section2,1052,1052,0
section2,1053,1053,0
section2,1054,1054,4
section2,1055,1055,0
section2,1056,1056,4
section2,1057,1057,1
section2,1058,1058,0
section2,1059,1059,0
section2,1060,1060,2
section2,1061,1061,1
section2,1062,1062,3
section2,1063,1063,2
section2,1064,1064,1
section2,1065,1065,2
section2,1066,1066,4
section2,1067,1067,1
section2,1068,1068,4
section2,1069,1069,2
section2,1070,1070,2
section2,1071,1071,4
section2,1072,1072,1
section2,1073,1073,1
section2,1074,1074,3
section2,1075,1075,3
section2,1076,1076,3
section2,1077,1077,2
section2,1078,1078,4
section2,1079,1079,2
section2,1080,1080,4
section2,1081,1081,0
section2,1082,1082,4
section2,1083,1083,4
section2,1084,1084,0
section2,1085,1085,3
section2,1086,1086,3
section2,1087,1087,1
section2,1088,1088,1
section2,1089,1089,1
section2,1090,1090,2
section2,1091,1091,0
section2,1092,1092,4
section2,1093,1093,0
section2,1094,1094,4
section2,1095,1095,0
section2,1096,1096,0
section2,1097,1097,1
section2,1098,1098,0
section2,1099,1099,3
section2,1100,1100,3
section2,1101,1101,3
section2,1102,1102,4
section2,1103,1103,4
section2,1104,1104,0
section2,1105,1105,4
section2,1106,1106,1
section2,1107,1107,1
section2,1108,1108,0
section2,1109,1109,0
section2,1110,1110,4
section2,1111,1111,0
section2,1112,1112,0
section2,1113,1113,2
section2,1114,1114,4
section2,1115,1115,1
section2,1116,1116,4
section2,1117,1117,4
section2,1118,1118,2
section2,1119,1119,0
section2,1120,1120,3
section2,1121,1121,0
section2,1122,1122,4
section2,1123,1123,4
section2,1124,1124,4
section2,1125,1125,3
section2,1126,1126,2
section2,1127,1127,0
section2,1128,1128,3
section2,1129,1129,0
section2,1130,1130,0
section2,1131,1131,1
section2,1132,1132,1
section2,1133,1133,4
section2,1134,1134,2
section2,1135,1135,4
section2,1136,1136,4
section2,1137,1137,1
section2,1138,1138,4
section2,1139,1139,0
section2,1140,1140,0
section2,1141,1141,1
section2,1142,1142,1
section2,1143,1143,2
section2,1144,1144,3
section2,1145,1145,4
section2,1146,1146,0
section2,1147,1147,1
section2,1148,1148,0
section2,1149,1149,1
section2,1150,1150,2
section2,1151,1151,0
section2,1152,1152,4
section2,1153,1153,1
section2,1154,1154,1
section2,1155,1155,2
section2,1156,1156,2
section2,1157,1157,1
section2,1158,1158,2
section2,1159,1159,0
section2,1160,1160,2
section2,1161,1161,2
section2,1162,1162,3
section2,1163,1163,3
section2,1164,1164,4
section2,1165,1165,0
section2,1166,1166,1
section2,1167,1167,0
section2,1168,1168,0
section2,1169,1169,3
section2,1170,1170,3
section2,1171,1171,4
section2,1172,1172,2
section2,1173,1173,1
section2,1174,1174,0
section2,1175,1175,4
section2,1176,1176,0
section2,1177,1177,4
section2,1178,1178,4
section2,1179,1179,2
section2,1180,1180,0
section2,1181,1181,3
section2,1182,1182,2
section2,1183,1183,4
section2,1184,1184,2
section2,1185,1185,0
section2,1186,1186,1
section2,1187,1187,1
section2,1188,1188,0
section2,1189,1189,1
section2,1190,1190,0
section2,1191,1191,4
section2,1192,1192,2
section2,1193,1193,3
section2,1194,1194,0
section2,1195,1195,2
section2,1196,1196,4
section2,1197,1197,1
section2,1198,1198,3
section2,1199,1199,0
section2,1200,1200,1
section2,1201,1201,0
section2,1202,1202,0
section2,1203,1203,4
section2,1204,1204,2
section2,1205,1205,1
section2,1206,1206,3
section2,1207,1207,0
section2,1208,1208,1
section2,1209,1209,1
section2,1210,1210,4
section2,1211,1211,0
section2,1212,1212,1
section2,1213,1213,0
section2,1214,1214,1
section2,1215,1215,0
section2,1216,1216,2
section2,1217,1217,2
section2,1218,1218,3
section2,1219,1219,0
section2,1220,1220,0
section2,1221,1221,1
section2,1222,1222,0
section2,1223,1223,4
section2,1224,1224,2
section2,1225,1225,0
section2,1226,1226,0
section2,1227,1227,2
section2,1228,1228,4
section2,1229,1229,1
section2,1230,1230,0
section2,1231,1231,3
section2,1232,1232,4
section2,1233,1233,4
section2,1234,1234,3
section2,1235,1235,4
section2,1236,1236,2
section2,1237,1237,3
section2,1238,1238,4
section2,1239,1239,0
section2,1240,1240,1
section2,1241,1241,3
section2,1242,1242,4
section2,1243,1243,2
section2,1244,1244,4
section2,1245,1245,3
section2,1246,1246,0
section2,1247,1247,0
section2,1248,1248,4
section2,1249,1249,0
section2,1250,1250,4
section2,1251,1251,1
section2,1252,1252,0
section2,1253,1253,4
section2,1254,1254,1
section2,1255,1255,2
section2,1256,1256,0
section2,1257,1257,1
section2,1258,1258,4
section2,1259,1259,0
section2,1260,1260,1
section2,1261,1261,2
section2,1262,1262,4
section2,1263,1263,4
section2,1264,1264,2
section2,1265,1265,3
section2,1266,1266,4
section2,1267,1267,3
section2,1268,1268,4
section2,1269,1269,3
section2,1270,1270,1
section2,1271,1271,0
section2,1272,1272,2
section2,1273,1273,4
section2,1274,1274,0
section2,1275,1275,1
section2,1276,1276,4
section2,1277,1277,0
section2,1278,1278,4
section2,1279,1279,0
section2,1280,1280,2
section2,1281,1281,2
section2,1282,1282,3
section2,1283,1283,4
section2,1284,1284,0
section2,1285,1285,3
section2,1286,1286,4
section2,1287,1287,4
section2,1288,1288,3
section2,1289,1289,2
section2,1290,1290,1
section2,1291,1291,2
section2,1292,1292,3
section2,1293,1293,0
section2,1294,1294,4
section2,1295,1295,0
section2,1296,1296,0
section2,1297,1297,0
section2,1298,1298,0
section2,1299,1299,3
section2,1300,1300,2
section2,1301,1301,2
section2,1302,1302,1
section2,1303,1303,0
section2,1304,1304,1
section2,1305,1305,4
section2,1306,1306,0
section2,1307,1307,3
section2,1308,1308,4
section2,1309,1309,1
section2,1310,1310,2
section2,1311,1311,0
section2,1312,1312,3
section2,1313,1313,1
section2,1314,1314,0
section2,1315,1315,3
section2,1316,1316,4
section2,1317,1317,4
section2,1318,1318,4
section2,1319,1319,4
section2,1320,1320,4
section2,1321,1321,2
section2,1322,1322,3
section2,1323,1323,4
section2,1324,1324,4
section2,1325,1325,2
section2,1326,1326,1
section2,1327,1327,2
section2,1328,1328,0
section2,1329,1329,2
section2,1330,1330,0
section2,1331,1331,4
section2,1332,1332,4
section2,1333,1333,2
section2,1334,1334,0
section2,1335,1335,3
section2,1336,1336,3
section2,1337,1337,2
section2,1338,1338,4
section2,1339,1339,2
section2,1340,1340,1
section2,1341,1341,3
section2,1342,1342,4
section2,1343,1343,2
section2,1344,1344,4
section2,1345,1345,4
section2,1346,1346,2
section2,1347,1347,4
section2,1348,1348,2
section2,1349,1349,0
section2,1350,1350,2
section2,1351,1351,4
section2,1352,1352,0
section2,1353,1353,4
section2,1354,1354,1
section2,1355,1355,4
section2,1356,1356,2
section2,1357,1357,0
section2,1358,1358,0
section2,1359,1359,2
section2,1360,1360,0
section2,1361,1361,4
section2,1362,1362,1
section2,1363,1363,4
section2,1364,1364,0
section2,1365,1365,0
section2,1366,1366,0
section2,1367,1367,4
section2,1368,1368,1
section2,1369,1369,2
section2,1370,1370,3
section2,1371,1371,1
section2,1372,1372,4
section2,1373,1373,2
section2,1374,1374,3
section2,1375,1375,3
section2,1376,1376,1
section2,1377,1377,4
section2,1378,1378,1
section2,1379,1379,2
section2,1380,1380,1
section2,1381,1381,2
section2,1382,1382,2
section2,1383,1383,0
section2,1384,1384,2
section2,1385,1385,4
section2,1386,1386,4
section2,1387,1387,1
section2,1388,1388,0
section2,1389,1389,3
section2,1390,1390,0
section2,1391,1391,1
section2,1392,1392,1
section2,1393,1393,0
section2,1394,1394,4
section2,1395,1395,3
section2,1396,1396,2
section2,1397,1397,0
section2,1398,1398,2
section2,1399,1399,0
section2,1400,1400,0
section2,1401,1401,0
section2,1402,1402,2
section2,1403,1403,3
section2,1404,1404,1
section2,1405,1405,0
section2,1406,1406,4
section2,1407,1407,0
section2,1408,1408,2
section2,1409,1409,4
section2,1410,1410,2
section2,1411,1411,1
section2,1412,1412,0
section2,1413,1413,3
section2,1414,1414,2
section2,1415,1415,3
section2,1416,1416,0
section2,1417,1417,0
section2,1418,1418,4
section2,1419,1419,4
section2,1420,1420,2
section2,1421,1421,4
section2,1422,1422,4
section2,1423,1423,0
section2,1424,1424,0
section2,1425,1425,1
section2,1426,1426,4
section2,1427,1427,1
section2,1428,1428,1
section2,1429,1429,2
section2,1430,1430,3
section2,1431,1431,1
section2,1432,1432,1
section2,1433,1433,2
section2,1434,1434,1
section2,1435,1435,0
section2,1436,1436,3
section2,1437,1437,4
section2,1438,1438,0
section2,1439,1439,0
section2,1440,1440,0
section2,1441,1441,2
section2,1442,1442,3
section2,1443,1443,4
section2,1444,1444,0
section2,1445,1445,2
section2,1446,1446,4
section2,1447,1447,0
section2,1448,1448,0
section2,1449,1449,1
section2,1450,1450,4
