scope,sample_order,row_index_within_scope,section,spot_id
combined,57,4873,section1,section1:1041:26
combined,58,4937,section1,section1:1180:26
combined,59,5733,section1,section1:547:28
combined,60,5753,section1,section1:568:28
combined,61,6275,section1,section1:553:29
combined,62,6606,section1,section1:160:30
combined,63,6731,section1,section1:342:30
combined,64,6757,section1,section1:382:30
combined,65,7053,section1,section1:897:30
combined,66,7105,section1,section1:1061:30
combined,67,7229,section1,section1:62:31
combined,68,7463,section1,section1:430:31
combined,69,7535,section1,section1:530:31
combined,70,7557,section1,section1:560:31
combined,71,7641,section1,section1:666:31
combined,72,7830,section1,section1:1079:31
combined,73,7953,section1,section1:106:32
combined,74,8146,section1,section1:367:32
combined,75,8175,section1,section1:421:32
combined,76,8178,section1,section1:425:32
combined,77,8226,section1,section1:477:32
combined,78,8361,section1,section1:650:32
combined,79,8474,section1,section1:794:32
combined,80,8513,section1,section1:905:32
combined,81,8571,section1,section1:1063:32
combined,82,8582,section1,section1:1078:32
combined,83,8619,section1,section1:1127:32
combined,84,8654,section1,section1:1162:32
combined,85,8747,section1,section1:165:33
combined,86,8850,section1,section1:303:33
combined,87,8867,section1,section1:325:33
combined,88,8924,section1,section1:420:33
combined,89,9057,section1,section1:573:33
combined,90,9118,section1,section1:636:33
combined,91,9429,section1,section1:1168:33
combined,92,9523,section1,section1:164:34
combined,93,9628,section1,section1:304:34
combined,94,9793,section1,section1:534:34
combined,95,10012,section1,section1:789:34
combined,96,10169,section1,section1:1139:34
combined,97,10339,section1,section1:230:35
combined,98,10406,section1,section1:312:35
combined,99,10423,section1,section1:331:35
combined,100,10477,section1,section1:418:35
combined,101,10619,section1,section1:600:35
combined,102,10704,section1,section1:692:35
combined,103,10732,section1,section1:725:35
combined,104,10768,section1,section1:769:35
combined,105,11043,section1,section1:128:36
combined,106,11087,section1,section1:174:36
combined,107,11223,section1,section1:379:36
combined,108,11319,section1,section1:501:36
combined,109,11388,section1,section1:599:36
combined,110,11583,section1,section1:822:36
combined,111,11975,section1,section1:303:37
combined,112,12003,section1,section1:334:37
combined,113,12100,section1,section1:478:37
combined,114,12175,section1,section1:601:37
combined,115,12203,section1,section1:634:37
combined,116,12258,section1,section1:695:37
combined,117,12292,section1,section1:740:37
combined,118,12432,section1,section1:976:37
combined,119,12489,section1,section1:1062:37
combined,120,12491,section1,section1:1064:37
combined,121,12547,section1,section1:1140:37
combined,122,12588,section1,section1:1184:37
combined,123,13155,section1,section1:815:38
combined,124,13305,section1,section1:1062:38
combined,125,13370,section1,section1:1141:38
combined,126,13516,section1,section1:181:39
combined,127,13610,section1,section1:313:39
combined,128,13628,section1,section1:341:39
combined,129,13680,section1,section1:427:39
combined,130,13708,section1,section1:465:39
combined,131,13873,section1,section1:676:39
combined,132,13901,section1,section1:705:39
combined,133,14060,section1,section1:943:39
combined,134,14360,section1,section1:172:40
combined,135,14401,section1,section1:217:40
combined,136,14435,section1,section1:267:40
combined,137,14468,section1,section1:305:40
combined,138,14769,section1,section1:693:40
combined,139,14813,section1,section1:748:40
combined,140,14856,section1,section1:791:40
combined,141,14902,section1,section1:899:40
combined,142,14930,section1,section1:927:40
combined,143,15398,section1,section1:351:41
combined,144,15512,section1,section1:512:41
combined,145,15537,section1,section1:540:41
combined,146,15749,section1,section1:800:41
combined,147,15770,section1,section1:871:41
combined,148,15784,section1,section1:894:41
combined,149,15786,section1,section1:896:41
combined,150,15837,section1,section1:947:41
combined,151,15886,section1,section1:1001:41
combined,152,15933,section1,section1:1051:41
combined,153,16225,section1,section1:281:42
combined,154,16392,section1,section1:505:42
combined,155,16408,section1,section1:521:42
combined,156,16470,section1,section1:602:42
combined,157,16800,section1,section1:1038:42
combined,158,16943,section1,section1:62:43
combined,159,17108,section1,section1:287:43
combined,160,17196,section1,section1:417:43
combined,161,17288,section1,section1:521:43
combined,162,17646,section1,section1:988:43
combined,163,17879,section1,section1:146:44
combined,164,17930,section1,section1:199:44
combined,165,18080,section1,section1:410:44
combined,166,18218,section1,section1:575:44
combined,167,18285,section1,section1:665:44
combined,168,18424,section1,section1:816:44
combined,169,18441,section1,section1:861:44
combined,170,18485,section1,section1:919:44
combined,171,18533,section1,section1:973:44
combined,172,18564,section1,section1:1006:44
combined,173,18630,section1,section1:1072:44
combined,174,18711,section1,section1:1169:44
combined,175,18873,section1,section1:253:45
combined,176,19297,section1,section1:778:45
combined,177,19305,section1,section1:786:45
combined,178,19374,section1,section1:886:45
combined,179,19431,section1,section1:945:45
combined,180,19524,section1,section1:1052:45
combined,181,19564,section1,section1:1092:45
combined,182,19609,section1,section1:1142:45
combined,183,19655,section1,section1:67:46
combined,184,20021,section1,section1:565:46
combined,185,20052,section1,section1:605:46
combined,186,20089,section1,section1:645:46
combined,187,20132,section1,section1:691:46
combined,188,20159,section1,section1:724:46
combined,189,20292,section1,section1:882:46
combined,190,20440,section1,section1:1033:46
combined,191,20489,section1,section1:1082:46
combined,192,20522,section1,section1:1121:46
combined,193,20625,section1,section1:134:47
combined,194,20835,section1,section1:414:47
combined,195,20873,section1,section1:455:47
combined,196,21209,section1,section1:859:47
combined,197,21338,section1,section1:1002:47
combined,198,21471,section1,section1:1157:47
combined,199,21553,section1,section1:129:48
combined,200,21617,section1,section1:203:48
combined,201,21793,section1,section1:439:48
combined,202,21827,section1,section1:481:48
combined,203,21862,section1,section1:562:48
combined,204,21974,section1,section1:693:48
combined,205,22011,section1,section1:732:48
combined,206,22206,section1,section1:944:48
combined,207,22240,section1,section1:984:48
combined,208,22306,section1,section1:1054:48
combined,209,22437,section1,section1:1225:48
combined,210,22492,section1,section1:152:49
combined,211,22502,section1,section1:162:49
combined,212,22539,section1,section1:205:49
combined,213,22689,section1,section1:413:49
combined,214,22762,section1,section1:498:49
combined,215,22784,section1,section1:561:49
combined,216,22881,section1,section1:688:49
combined,217,23110,section1,section1:936:49
combined,218,23114,section1,section1:940:49
combined,219,23130,section1,section1:956:49
combined,220,23304,section1,section1:1144:49
combined,221,23957,section1,section1:882:50
combined,222,24268,section1,section1:1228:50
combined,223,24406,section1,section1:249:51
combined,224,24608,section1,section1:565:51
combined,225,24733,section1,section1:732:51
combined,226,24751,section1,section1:751:51
combined,227,24791,section1,section1:791:51
combined,228,24979,section1,section1:1000:51
combined,229,25069,section1,section1:1095:51
combined,230,25071,section1,section1:1097:51
combined,231,25124,section1,section1:1158:51
combined,232,25174,section1,section1:1223:51
combined,233,25187,section1,section1:1236:51
combined,234,25306,section1,section1:226:52
combined,235,25319,section1,section1:241:52
combined,236,25332,section1,section1:254:52
combined,237,25364,section1,section1:296:52
combined,238,25421,section1,section1:388:52
combined,239,25504,section1,section1:491:52
combined,240,25550,section1,section1:591:52
combined,241,25691,section1,section1:761:52
combined,242,25761,section1,section1:841:52
combined,243,25978,section1,section1:1082:52
combined,244,26125,section1,section1:66:53
combined,245,26222,section1,section1:217:53
combined,246,26380,section1,section1:432:53
combined,247,26630,section1,section1:760:53
combined,248,26678,section1,section1:808:53
combined,249,26680,section1,section1:810:53
combined,250,26893,section1,section1:1036:53
combined,251,27211,section1,section1:255:54
combined,252,27547,section1,section1:730:54
combined,253,27740,section1,section1:935:54
combined,254,27771,section1,section1:967:54
combined,255,27825,section1,section1:1021:54
combined,256,27827,section1,section1:1024:54
combined,257,27894,section1,section1:1117:54
combined,258,27996,section1,section1:1233:54
combined,259,28058,section1,section1:132:55
combined,260,28069,section1,section1:144:55
combined,261,28116,section1,section1:206:55
combined,262,28121,section1,section1:211:55
combined,263,28153,section1,section1:258:55
combined,264,28185,section1,section1:299:55
combined,265,28189,section1,section1:303:55
combined,266,28233,section1,section1:380:55
combined,267,28311,section1,section1:495:55
combined,268,28352,section1,section1:587:55
combined,269,28425,section1,section1:667:55
combined,270,28782,section1,section1:1047:55
combined,271,28846,section1,section1:1133:55
combined,272,28930,section1,section1:1233:55
combined,273,28959,section1,section1:84:56
combined,274,29283,section1,section1:575:56
combined,275,29327,section1,section1:622:56
combined,276,29433,section1,section1:738:56
combined,277,29452,section1,section1:759:56
combined,278,29455,section1,section1:762:56
combined,279,29462,section1,section1:769:56
combined,280,29492,section1,section1:799:56
combined,281,29530,section1,section1:840:56
combined,282,29584,section1,section1:901:56
combined,283,29630,section1,section1:947:56
combined,284,29749,section1,section1:1075:56
combined,285,29887,section1,section1:1236:56
combined,286,29922,section1,section1:119:57
combined,287,30072,section1,section1:301:57
combined,288,30166,section1,section1:431:57
combined,289,30674,section1,section1:1029:57
combined,290,30783,section1,section1:1150:57
combined,291,30938,section1,section1:171:58
combined,292,31064,section1,section1:315:58
combined,293,31089,section1,section1:349:58
combined,294,31480,section1,section1:829:58
combined,295,31575,section1,section1:937:58
combined,296,31719,section1,section1:1092:58
combined,297,31842,section1,section1:1223:58
combined,298,31987,section1,section1:233:59
combined,299,32033,section1,section1:287:59
combined,300,32048,section1,section1:306:59
combined,301,32267,section1,section1:606:59
combined,302,32520,section1,section1:899:59
combined,303,32528,section1,section1:907:59
combined,304,32575,section1,section1:954:59
combined,305,32576,section1,section1:955:59
combined,306,32587,section1,section1:966:59
combined,307,32687,section1,section1:1078:59
combined,308,32753,section1,section1:1152:59
combined,309,32773,section1,section1:1173:59
combined,310,32775,section1,section1:1175:59
combined,311,32842,section1,section1:1250:59
combined,312,32864,section1,section1:109:60
combined,313,32995,section1,section1:259:60
combined,314,33080,section1,section1:378:60
combined,315,33186,section1,section1:526:60
combined,316,33241,section1,section1:587:60
combined,317,33544,section1,section1:927:60
combined,318,33741,section1,section1:1148:60
combined,319,33896,section1,section1:151:61
combined,320,34234,section1,section1:580:61
combined,321,34376,section1,section1:732:61
combined,322,34400,section1,section1:756:61
combined,323,34460,section1,section1:817:61
combined,324,34524,section1,section1:912:61
combined,325,34830,section1,section1:1258:61
combined,326,35434,section1,section1:803:62
combined,327,35523,section1,section1:922:62
combined,328,35796,section1,section1:1237:62
combined,329,36123,section1,section1:507:63
combined,330,36218,section1,section1:614:63
combined,331,36527,section1,section1:956:63
combined,332,36644,section1,section1:1108:63
combined,333,36645,section1,section1:1109:63
combined,334,36804,section1,section1:95:64
combined,335,36964,section1,section1:339:64
combined,336,37139,section1,section1:565:64
combined,337,37173,section1,section1:601:64
combined,338,37411,section1,section1:845:64
combined,339,37512,section1,section1:1005:64
combined,340,37988,section1,section1:402:65
combined,341,38107,section1,section1:553:65
combined,342,38592,section1,section1:1113:65
combined,343,38754,section1,section1:101:66
combined,344,38906,section1,section1:315:66
combined,345,38920,section1,section1:333:66
combined,346,38992,section1,section1:420:66
combined,347,39269,section1,section1:741:66
combined,348,39434,section1,section1:925:66
combined,349,39565,section1,section1:1093:66
combined,350,39707,section1,section1:1251:66
combined,351,39725,section1,section1:73:67
combined,352,39843,section1,section1:208:67
combined,353,40092,section1,section1:558:67
combined,354,40097,section1,section1:563:67
combined,355,40281,section1,section1:764:67
combined,356,40285,section1,section1:768:67
combined,357,40463,section1,section1:968:67
combined,358,40770,section1,section1:158:68
combined,359,40787,section1,section1:178:68
combined,360,40870,section1,section1:281:68
combined,361,40886,section1,section1:323:68
combined,362,40985,section1,section1:444:68
combined,363,41016,section1,section1:493:68
combined,364,41377,section1,section1:925:68
combined,365,41529,section1,section1:1118:68
combined,366,41736,section1,section1:157:69
combined,367,41982,section1,section1:489:69
combined,368,42032,section1,section1:563:69
combined,369,42095,section1,section1:628:69
combined,370,42107,section1,section1:645:69
combined,371,42179,section1,section1:728:69
combined,372,42303,section1,section1:856:69
combined,373,42396,section1,section1:1013:69
combined,374,42504,section1,section1:1126:69
combined,375,42619,section1,section1:63:70
combined,376,42696,section1,section1:144:70
combined,377,42787,section1,section1:257:70
combined,378,42805,section1,section1:280:70
combined,379,42887,section1,section1:404:70
combined,380,42935,section1,section1:468:70
combined,381,42990,section1,section1:542:70
combined,382,43039,section1,section1:607:70
combined,383,43090,section1,section1:664:70
combined,384,43139,section1,section1:727:70
combined,385,43141,section1,section1:729:70
combined,386,43153,section1,section1:742:70
combined,387,43299,section1,section1:893:70
combined,388,43338,section1,section1:954:70
combined,389,43639,section1,section1:114:71
combined,390,43679,section1,section1:158:71
combined,391,43754,section1,section1:251:71
combined,392,43857,section1,section1:399:71
combined,393,43940,section1,section1:502:71
combined,394,44046,section1,section1:625:71
combined,395,44137,section1,section1:738:71
combined,396,44224,section1,section1:827:71
combined,397,44334,section1,section1:962:71
combined,398,44569,section1,section1:1265:71
combined,399,44653,section1,section1:147:72
combined,400,44655,section1,section1:149:72
combined,401,44921,section1,section1:483:72
combined,402,45239,section1,section1:859:72
combined,403,45294,section1,section1:944:72
combined,404,45419,section1,section1:1098:72
combined,405,45463,section1,section1:1157:72
combined,406,45527,section1,section1:1234:72
combined,407,45555,section1,section1:61:73
combined,408,45636,section1,section1:152:73
combined,409,45637,section1,section1:153:73
combined,410,45905,section1,section1:502:73
combined,411,46022,section1,section1:628:73
combined,412,46121,section1,section1:757:73
combined,413,46125,section1,section1:761:73
combined,414,46141,section1,section1:777:73
combined,415,46154,section1,section1:790:73
combined,416,46291,section1,section1:964:73
combined,417,46404,section1,section1:1105:73
combined,418,46668,section1,section1:210:74
combined,419,46695,section1,section1:249:74
combined,420,46801,section1,section1:402:74
combined,421,46838,section1,section1:448:74
combined,422,46852,section1,section1:463:74
combined,423,47163,section1,section1:829:74
combined,424,47404,section1,section1:1139:74
combined,425,47449,section1,section1:1186:74
combined,426,47606,section1,section1:162:75
combined,427,48060,section1,section1:738:75
combined,428,48079,section1,section1:758:75
combined,429,48080,section1,section1:759:75
combined,430,48307,section1,section1:1047:75
combined,431,48322,section1,section1:1062:75
combined,432,48446,section1,section1:1211:75
combined,433,48627,section1,section1:220:76
combined,434,49017,section1,section1:702:76
combined,435,49119,section1,section1:807:76
combined,436,49310,section1,section1:1056:76
combined,437,49386,section1,section1:1153:76
combined,438,49446,section1,section1:1219:76
combined,439,49539,section1,section1:120:77
combined,440,49543,section1,section1:124:77
combined,441,49573,section1,section1:169:77
combined,442,49602,section1,section1:203:77
combined,443,49793,section1,section1:442:77
combined,444,49871,section1,section1:535:77
combined,445,49965,section1,section1:632:77
combined,446,50117,section1,section1:798:77
combined,447,50325,section1,section1:1078:77
combined,448,50329,section1,section1:1082:77
combined,449,50369,section1,section1:1143:77
combined,450,50391,section1,section1:1165:77
combined,451,50519,section1,section1:101:78
combined,452,50576,section1,section1:171:78
combined,453,50770,section1,section1:414:78
combined,454,50832,section1,section1:491:78
combined,455,51137,section1,section1:828:78
combined,456,51320,section1,section1:1070:78
combined,457,51442,section1,section1:1223:78
combined,458,51513,section1,section1:99:79
combined,459,51519,section1,section1:105:79
combined,460,51565,section1,section1:160:79
combined,461,51662,section1,section1:286:79
combined,462,51706,section1,section1:340:79
combined,463,52093,section1,section1:772:79
combined,464,52124,section1,section1:803:79
combined,465,52143,section1,section1:833:79
combined,466,52158,section1,section1:848:79
combined,467,52166,section1,section1:856:79
combined,468,52339,section1,section1:1089:79
combined,469,52413,section1,section1:1196:79
combined,470,52417,section1,section1:1201:79
combined,471,52606,section1,section1:226:80
combined,472,52641,section1,section1:274:80
combined,473,52688,section1,section1:332:80
combined,474,52821,section1,section1:491:80
combined,475,52995,section1,section1:691:80
combined,476,53071,section1,section1:773:80
combined,477,53139,section1,section1:852:80
combined,478,53207,section1,section1:968:80
combined,479,53288,section1,section1:1059:80
combined,480,53340,section1,section1:1111:80
combined,481,53562,section1,section1:211:81
combined,482,53567,section1,section1:216:81
combined,483,53585,section1,section1:234:81
combined,484,53598,section1,section1:251:81
combined,485,53736,section1,section1:419:81
combined,486,53821,section1,section1:526:81
combined,487,53888,section1,section1:601:81
combined,488,53935,section1,section1:652:81
combined,489,54002,section1,section1:735:81
combined,490,54020,section1,section1:753:81
combined,491,54123,section1,section1:866:81
combined,492,54205,section1,section1:1000:81
combined,493,54388,section1,section1:1229:81
combined,494,54441,section1,section1:115:82
combined,495,54467,section1,section1:159:82
combined,496,54488,section1,section1:180:82
combined,497,54657,section1,section1:390:82
combined,498,54703,section1,section1:443:82
combined,499,54900,section1,section1:670:82
combined,500,54921,section1,section1:694:82
combined,501,54983,section1,section1:762:82
combined,502,55104,section1,section1:910:82
combined,503,55185,section1,section1:1019:82
combined,504,55285,section1,section1:1154:82
combined,505,55355,section1,section1:1229:82
combined,506,55477,section1,section1:210:83
combined,507,55490,section1,section1:226:83
combined,508,55613,section1,section1:394:83
combined,509,55684,section1,section1:477:83
combined,510,55691,section1,section1:484:83
combined,511,55706,section1,section1:500:83
combined,512,55750,section1,section1:566:83
combined,513,55853,section1,section1:685:83
combined,514,55873,section1,section1:705:83
combined,515,56022,section1,section1:868:83
combined,516,56051,section1,section1:914:83
combined,517,56247,section1,section1:1172:83
combined,518,56471,section1,section1:294:84
combined,519,56583,section1,section1:435:84
combined,520,56685,section1,section1:569:84
combined,521,56687,section1,section1:571:84
combined,522,56719,section1,section1:603:84
combined,523,56780,section1,section1:670:84
combined,524,56888,section1,section1:783:84
combined,525,56966,section1,section1:868:84
combined,526,57221,section1,section1:1197:84
combined,527,57495,section1,section1:382:85
combined,528,57922,section1,section1:857:85
combined,529,57995,section1,section1:932:85
combined,530,58210,section1,section1:1208:85
combined,531,58235,section1,section1:1243:85
combined,532,58304,section1,section1:167:86
combined,533,58380,section1,section1:298:86
combined,534,58494,section1,section1:434:86
combined,535,58536,section1,section1:476:86
combined,536,58884,section1,section1:862:86
combined,537,59055,section1,section1:1039:86
combined,538,59062,section1,section1:1046:86
combined,539,59148,section1,section1:1165:86
combined,540,59218,section1,section1:1253:86
combined,541,59292,section1,section1:197:87
combined,542,59311,section1,section1:231:87
combined,543,59390,section1,section1:339:87
combined,544,59416,section1,section1:372:87
combined,545,59525,section1,section1:495:87
combined,546,59564,section1,section1:537:87
combined,547,59612,section1,section1:590:87
combined,548,59796,section1,section1:792:87
combined,549,60009,section1,section1:1017:87
combined,550,60264,section1,section1:169:88
combined,551,60420,section1,section1:395:88
combined,552,60857,section1,section1:865:88
combined,553,61247,section1,section1:128:89
combined,554,61285,section1,section1:206:89
combined,555,61378,section1,section1:316:89
combined,556,61461,section1,section1:417:89
combined,557,61480,section1,section1:440:89
combined,558,61599,section1,section1:572:89
combined,559,61644,section1,section1:618:89
combined,560,61663,section1,section1:637:89
combined,561,61877,section1,section1:873:89
combined,562,62004,section1,section1:1000:89
combined,563,62270,section1,section1:164:90
combined,564,62347,section1,section1:255:90
combined,565,62886,section1,section1:857:90
combined,566,62922,section1,section1:896:90
combined,567,63008,section1,section1:982:90
combined,568,63143,section1,section1:1151:90
combined,569,63224,section1,section1:1253:90
combined,570,63292,section1,section1:120:91
combined,571,63480,section1,section1:379:91
combined,572,63656,section1,section1:564:91
combined,573,63670,section1,section1:578:91
combined,574,63717,section1,section1:628:91
combined,575,63775,section1,section1:696:91
combined,576,63916,section1,section1:845:91
combined,577,63950,section1,section1:882:91
combined,578,63967,section1,section1:899:91
combined,579,64071,section1,section1:1003:91
combined,580,64457,section1,section1:283:92
combined,581,64513,section1,section1:357:92
combined,582,64654,section1,section1:506:92
combined,583,64678,section1,section1:533:92
combined,584,64746,section1,section1:605:92
combined,585,64914,section1,section1:791:92
combined,586,64967,section1,section1:845:92
combined,587,65156,section1,section1:1039:92
combined,588,65178,section1,section1:1061:92
combined,589,65290,section1,section1:1216:92
combined,590,65508,section1,section1:278:93
combined,591,65878,section1,section1:689:93
combined,592,65915,section1,section1:733:93
combined,593,66128,section1,section1:953:93
combined,594,66151,section1,section1:976:93
combined,595,66183,section1,section1:1012:93
combined,596,66478,section1,section1:166:94
combined,597,66544,section1,section1:255:94
combined,598,66595,section1,section1:327:94
combined,599,66742,section1,section1:487:94
combined,600,66911,section1,section1:667:94
combined,601,66944,section1,section1:711:94
combined,602,66954,section1,section1:722:94
combined,603,66965,section1,section1:733:94
combined,604,67023,section1,section1:798:94
combined,605,67066,section1,section1:841:94
combined,606,67108,section1,section1:886:94
combined,607,67210,section1,section1:989:94
combined,608,67214,section1,section1:995:94
combined,609,67223,section1,section1:1004:94
combined,610,67225,section1,section1:1006:94
combined,611,67242,section1,section1:1023:94
combined,612,67388,section1,section1:1211:94
combined,613,67405,section1,section1:1228:94
combined,614,67446,section1,section1:64:95
combined,615,67660,section1,section1:329:95
combined,616,67746,section1,section1:422:95
combined,617,67868,section1,section1:548:95
combined,618,67898,section1,section1:581:95
combined,619,67950,section1,section1:637:95
combined,620,68060,section1,section1:762:95
combined,621,68327,section1,section1:1050:95
combined,622,68403,section1,section1:1170:95
combined,623,68526,section1,section1:93:96
combined,624,68601,section1,section1:197:96
combined,625,68865,section1,section1:498:96
combined,626,68873,section1,section1:506:96
combined,627,68888,section1,section1:521:96
combined,628,68954,section1,section1:596:96
combined,629,69036,section1,section1:684:96
combined,630,69291,section1,section1:969:96
combined,631,69350,section1,section1:1033:96
combined,632,69515,section1,section1:1253:96
combined,633,69598,section1,section1:154:97
combined,634,69613,section1,section1:181:97
combined,635,69761,section1,section1:362:97
combined,636,69834,section1,section1:437:97
combined,637,69839,section1,section1:442:97
combined,638,69877,section1,section1:488:97
combined,639,69885,section1,section1:499:97
combined,640,70033,section1,section1:665:97
combined,641,70118,section1,section1:763:97
combined,642,70232,section1,section1:895:97
combined,643,70279,section1,section1:942:97
combined,644,70363,section1,section1:1038:97
combined,645,70583,section1,section1:124:98
combined,646,70626,section1,section1:181:98
combined,647,70679,section1,section1:242:98
combined,648,70803,section1,section1:385:98
combined,649,71122,section1,section1:766:98
combined,650,71150,section1,section1:800:98
combined,651,71283,section1,section1:938:98
combined,652,71320,section1,section1:975:98
combined,653,71324,section1,section1:979:98
combined,654,71335,section1,section1:1009:98
combined,655,71520,section1,section1:1238:98
combined,656,71528,section1,section1:1256:98
combined,657,71545,section1,section1:58:99
combined,658,71666,section1,section1:222:99
combined,659,71675,section1,section1:232:99
combined,660,71797,section1,section1:382:99
combined,661,71895,section1,section1:504:99
combined,662,71940,section1,section1:563:99
combined,663,72104,section1,section1:756:99
combined,664,72124,section1,section1:785:99
combined,665,72129,section1,section1:790:99
combined,666,72265,section1,section1:929:99
combined,667,72312,section1,section1:976:99
combined,668,72448,section1,section1:1167:99
combined,669,72502,section1,section1:1232:99
combined,670,72569,section1,section1:125:100
combined,671,72621,section1,section1:197:100
combined,672,72834,section1,section1:452:100
combined,673,72838,section1,section1:456:100
combined,674,72870,section1,section1:505:100
combined,675,72886,section1,section1:524:100
combined,676,73339,section1,section1:1060:100
combined,677,73380,section1,section1:1108:100
combined,678,73508,section1,section1:96:101
combined,679,73517,section1,section1:106:101
combined,680,73630,section1,section1:255:101
combined,681,73791,section1,section1:444:101
combined,682,73870,section1,section1:563:101
combined,683,73888,section1,section1:589:101
combined,684,74087,section1,section1:820:101
combined,685,74232,section1,section1:967:101
combined,686,74436,section1,section1:1259:101
combined,687,74510,section1,section1:157:102
combined,688,74734,section1,section1:422:102
combined,689,74910,section1,section1:654:102
combined,690,75258,section1,section1:1057:102
combined,691,75386,section1,section1:1230:102
combined,692,75403,section1,section1:1248:102
combined,693,75453,section1,section1:104:103
combined,694,75470,section1,section1:128:103
combined,695,75483,section1,section1:148:103
combined,696,75562,section1,section1:243:103
combined,697,75671,section1,section1:378:103
combined,698,75815,section1,section1:558:103
combined,699,75858,section1,section1:607:103
combined,700,76098,section1,section1:882:103
combined,701,76198,section1,section1:982:103
combined,702,76285,section1,section1:1105:103
combined,703,76291,section1,section1:1111:103
combined,704,76392,section1,section1:1255:103
combined,705,76513,section1,section1:184:104
combined,706,76556,section1,section1:239:104
combined,707,76566,section1,section1:265:104
combined,708,76704,section1,section1:416:104
combined,709,76726,section1,section1:451:104
combined,710,76836,section1,section1:578:104
combined,711,77388,section1,section1:1242:104
combined,712,77941,section1,section1:714:105
combined,713,78083,section1,section1:870:105
combined,714,78237,section1,section1:1057:105
combined,715,78251,section1,section1:1072:105
combined,716,78382,section1,section1:1243:105
combined,717,78711,section1,section1:467:106
combined,718,78712,section1,section1:468:106
combined,719,78807,section1,section1:582:106
combined,720,78883,section1,section1:669:106
combined,721,79053,section1,section1:862:106
combined,722,79195,section1,section1:1031:106
combined,723,79274,section1,section1:1121:106
combined,724,79325,section1,section1:1202:106
combined,725,79571,section1,section1:289:107
combined,726,79592,section1,section1:313:107
combined,727,79699,section1,section1:451:107
combined,728,79705,section1,section1:464:107
combined,729,79730,section1,section1:502:107
combined,730,79931,section1,section1:716:107
combined,731,80060,section1,section1:852:107
combined,732,80102,section1,section1:894:107
combined,733,80311,section1,section1:1165:107
combined,734,80574,section1,section1:260:108
combined,735,81029,section1,section1:803:108
combined,736,81215,section1,section1:991:108
combined,737,81236,section1,section1:1035:108
combined,738,81246,section1,section1:1045:108
combined,739,81298,section1,section1:1113:108
combined,740,81505,section1,section1:164:109
combined,741,81627,section1,section1:319:109
combined,742,81657,section1,section1:360:109
combined,743,82212,section1,section1:972:109
combined,744,82250,section1,section1:1032:109
combined,745,82300,section1,section1:1095:109
combined,746,82660,section1,section1:362:110
combined,747,82780,section1,section1:504:110
combined,748,82788,section1,section1:512:110
combined,749,83038,section1,section1:780:110
combined,750,83081,section1,section1:823:110
combined,751,83245,section1,section1:996:110
combined,752,83485,section1,section1:102:111
combined,753,83700,section1,section1:399:111
combined,754,83722,section1,section1:422:111
combined,755,83822,section1,section1:548:111
combined,756,83903,section1,section1:635:111
combined,757,83928,section1,section1:662:111
combined,758,83945,section1,section1:680:111
combined,759,84058,section1,section1:800:111
combined,760,84100,section1,section1:844:111
combined,761,84165,section1,section1:919:111
combined,762,84351,section1,section1:1162:111
combined,763,84440,section1,section1:69:112
combined,764,84474,section1,section1:105:112
combined,765,84566,section1,section1:233:112
