spot_id,cluster
section2:209:766,2
section2:310:772,10
section2:689:355,15
section2:791:210,0
section2:491:693,18
section2:451:629,10
section2:513:2,0
section2:402:791,8
section2:371:714,18
section2:619:756,7
section2:664:501,13
section2:79:272,19
section2:213:493,16
section2:237:189,13
section2:77:186,1
section2:827:295,15
section2:86:717,10
section2:319:737,18
section2:114:774,18
section2:662:147,6
section2:326:138,6
section2:517:699,11
section2:535:576,16
section2:245:328,0
section2:86:518,7
section2:638:9,1
section2:351:53,6
section2:288:777,18
section2:99:608,16
section2:215:348,0
section2:231:677,18
section2:292:774,10
section2:142:413,8
section2:387:167,9
section2:220:552,16
section2:533:334,9
section2:32:457,7
section2:38:697,2
section2:564:779,2
section2:170:265,4
section2:89:555,8
section2:596:422,4
section2:291:535,16
section2:391:168,0
section2:712:227,9
section2:47:821,7
section2:487:766,2
section2:151:704,3
section2:373:55,4
section2:565:354,9
section2:601:736,7
section2:599:136,6
section2:490:18,5
section2:622:683,7
section2:227:66,1
section2:626:286,9
section2:470:591,16
section2:129:694,10
section2:590:551,10
section2:481:410,6
section2:305:92,4
section2:264:199,6
section2:480:443,19
section2:270:612,16
section2:375:69,17
section2:103:508,8
section2:271:784,3
section2:795:352,4
section2:775:156,5
section2:791:389,19
section2:202:549,2
section2:752:95,1
section2:269:711,3
section2:788:103,14
section2:388:266,9
section2:483:282,9
section2:181:364,6
section2:515:737,16
section2:588:256,9
section2:493:340,6
section2:784:269,15
section2:190:617,10
section2:22:378,19
section2:101:652,3
section2:784:63,14
section2:70:375,4
section2:745:491,9
section2:477:804,8
section2:774:118,14
section2:735:294,15
section2:20:562,16
section2:188:139,9
section2:493:385,6
section2:495:647,16
section2:368:118,6
section2:630:657,3
section2:100:79,14
section2:344:461,16
section2:463:340,4
section2:32:240,5
section2:241:441,8
section2:85:264,17
section2:653:241,9
section2:764:211,19
section2:317:665,18
section2:107:410,4
section2:75:659,2
section2:117:109,5
section2:430:707,2
section2:563:379,6
section2:386:687,16
section2:694:444,9
section2:224:438,2
section2:152:97,1
section2:626:669,7
section2:247:549,16
section2:90:134,1
section2:256:586,16
section2:800:297,0
section2:520:309,19
section2:501:823,8
section2:587:822,8
section2:697:539,19
section2:527:76,0
section2:207:546,16
section2:495:750,16
section2:379:530,8
section2:55:127,14
section2:133:344,17
section2:751:115,1
section2:422:87,17
section2:517:780,12
section2:397:631,18
section2:478:483,11
section2:268:45,1
section2:675:613,7
section2:123:582,3
section2:47:676,18
section2:533:594,16
section2:464:62,0
section2:648:193,4
section2:572:436,6
section2:456:714,3
section2:100:320,4
section2:212:667,10
section2:293:611,3
section2:377:527,7
section2:587:468,13
section2:255:421,11
section2:4:836,2
section2:392:215,9
section2:473:472,7
section2:131:558,7
section2:745:737,15
section2:475:780,7
section2:659:477,6
section2:356:381,4
section2:117:757,2
section2:784:401,6
section2:514:199,5
section2:198:188,6
section2:309:799,10
section2:353:616,18
section2:538:751,16
section2:142:725,2
section2:83:716,3
section2:5:620,16
section2:446:326,13
section2:687:10,5
section2:349:411,7
section2:533:143,15
section2:719:50,14
section2:256:574,16
section2:597:395,4
section2:517:741,16
section2:79:440,7
section2:255:673,2
section2:754:58,14
section2:51:348,13
section2:613:424,0
section2:86:758,10
section2:315:684,3
section2:322:682,18
section2:483:752,16
section2:559:779,11
section2:56:373,19
section2:83:43,5
section2:682:212,9
section2:269:493,7
section2:642:715,11
section2:180:155,19
section2:427:81,19
section2:494:302,17
section2:410:686,18
section2:333:360,17
section2:611:603,11
section2:439:516,8
section2:333:609,3
section2:381:199,15
section2:56:663,10
section2:309:272,0
section2:638:321,15
section2:726:741,15
section2:270:745,10
section2:660:24,1
section2:674:616,3
section2:131:698,10
section2:322:111,9
section2:174:799,3
section2:394:357,19
section2:305:25,5
section2:817:548,13
section2:94:332,6
section2:379:464,7
section2:295:645,10
section2:581:417,19
section2:659:328,9
section2:645:293,15
section2:314:32,14
section2:570:193,9
section2:64:695,2
section2:763:444,6
section2:253:575,16
section2:258:561,16
section2:538:329,0
section2:480:528,7
section2:700:273,15
section2:388:61,13
section2:388:64,17
section2:223:690,18
section2:683:268,9
section2:319:233,9
section2:137:712,10
section2:104:641,12
section2:513:751,16
section2:373:85,6
section2:701:73,14
section2:697:15,1
section2:44:13,5
section2:663:257,9
section2:572:208,9
section2:412:823,11
section2:112:706,18
section2:714:283,15
section2:151:207,13
section2:71:389,19
section2:464:662,10
section2:279:308,9
section2:160:824,18
section2:494:730,18
section2:320:85,4
section2:108:748,2
section2:754:399,6
section2:77:279,17
section2:692:613,11
section2:254:57,5
section2:563:353,19
section2:213:497,16
section2:516:577,16
section2:545:679,12
section2:392:746,7
section2:580:789,12
section2:478:296,17
section2:624:559,11
section2:481:501,11
section2:324:280,0
section2:399:329,17
section2:48:795,2
section2:252:92,13
section2:268:6,1
section2:522:765,18
section2:159:545,11
section2:480:346,17
section2:771:246,15
section2:241:702,10
section2:545:722,7
section2:318:783,10
section2:734:519,6
section2:453:782,11
section2:541:790,11
section2:426:83,19
section2:552:71,4
section2:482:818,3
section2:470:810,3
section2:195:0,5
section2:2:426,9
section2:340:642,18
section2:276:533,16
section2:335:222,6
section2:399:721,10
section2:563:584,10
section2:392:117,4
section2:797:310,0
section2:31:829,16
section2:183:583,16
section2:751:186,1
section2:349:495,8
section2:308:380,4
section2:31:429,13
section2:826:532,19
section2:768:132,5
section2:197:550,16
section2:115:491,11
section2:160:330,5
section2:440:128,0
section2:834:450,4
section2:280:765,10
section2:767:363,15
section2:398:569,8
section2:116:447,11
section2:528:556,2
section2:433:685,2
section2:409:547,7
section2:431:584,12
section2:306:629,12
section2:649:216,9
section2:122:263,0
section2:511:45,5
section2:39:224,14
section2:361:734,12
section2:668:513,4
section2:428:602,18
section2:787:206,5
section2:608:756,8
section2:264:171,6
section2:281:617,16
section2:560:241,0
section2:389:698,16
section2:322:822,10
section2:829:508,6
section2:10:660,16
section2:460:288,19
section2:308:821,3
section2:36:515,8
section2:563:798,11
section2:513:805,7
section2:640:186,19
section2:801:186,1
section2:132:208,19
section2:312:62,13
section2:357:743,2
section2:296:219,17
section2:595:816,8
section2:146:811,10
section2:6:760,7
section2:361:106,13
section2:484:278,15
section2:497:781,8
section2:543:584,16
section2:594:369,19
section2:147:594,11
section2:296:617,18
section2:603:63,1
section2:226:689,2
section2:336:394,17
section2:96:738,18
section2:605:744,11
section2:473:470,7
section2:129:543,11
section2:17:680,12
section2:678:205,9
section2:185:82,14
section2:469:803,7
section2:309:550,10
section2:656:547,19
section2:192:167,1
section2:678:407,0
section2:37:775,2
section2:681:389,15
section2:31:589,16
section2:398:560,7
section2:110:322,19
section2:202:119,6
section2:733:331,15
section2:403:105,5
section2:613:226,0
section2:457:568,12
section2:187:640,2
section2:355:611,2
section2:688:269,9
section2:669:113,14
section2:123:155,1
section2:267:608,16
section2:260:496,11
section2:15:791,12
section2:676:694,8
section2:322:827,10
section2:401:344,15
section2:364:363,17
section2:685:260,15
section2:741:408,6
section2:464:647,18
section2:365:501,3
section2:246:427,11
section2:72:713,2
section2:455:159,15
section2:44:271,5
section2:403:404,4
section2:447:389,6
section2:250:580,16
section2:398:541,7
section2:425:35,17
section2:712:148,9
section2:117:72,14
section2:399:492,8
section2:738:214,9
section2:60:735,2
section2:401:278,13
section2:358:175,4
section2:59:765,18
section2:29:697,16
section2:209:182,6
section2:452:75,19
section2:690:680,8
section2:399:377,4
section2:131:8,1
section2:346:420,7
section2:549:670,10
section2:160:477,5
section2:718:190,19
section2:686:271,19
section2:127:182,1
section2:174:738,3
section2:124:502,11
section2:607:226,0
section2:318:831,18
section2:402:663,18
section2:443:714,2
section2:43:411,19
section2:803:162,14
section2:720:635,8
section2:423:39,17
section2:123:361,4
section2:607:445,9
section2:620:184,6
section2:772:318,9
section2:106:629,16
section2:64:227,1
section2:294:472,8
section2:534:789,12
section2:470:43,0
section2:668:549,9
section2:454:515,7
section2:297:60,14
section2:73:735,2
section2:116:302,19
section2:383:730,2
section2:591:356,19
section2:374:41,0
section2:290:271,0
section2:231:706,10
section2:691:95,1
section2:299:338,19
section2:582:451,6
section2:337:694,2
section2:469:88,4
section2:472:276,13
section2:183:655,2
section2:679:563,13
section2:789:182,14
section2:654:47,5
section2:539:621,10
section2:662:682,8
section2:317:702,2
section2:397:468,7
section2:369:744,16
section2:469:426,6
section2:624:0,1
section2:777:332,6
section2:289:538,16
section2:724:706,15
section2:170:186,17
section2:439:813,7
section2:376:495,12
section2:408:152,13
section2:609:644,7
section2:137:237,19
section2:585:621,16
section2:215:678,2
section2:481:174,9
section2:618:303,9
section2:389:590,12
section2:155:759,2
section2:730:504,12
section2:628:675,7
section2:442:586,16
section2:760:145,5
section2:109:679,10
section2:380:718,10
section2:20:501,7
section2:678:641,8
section2:80:734,2
section2:753:714,15
section2:799:418,6
section2:502:454,17
section2:172:560,11
section2:730:86,1
section2:676:574,17
section2:816:207,12
section2:802:499,19
section2:751:185,1
section2:464:503,7
section2:500:575,16
section2:191:833,18
section2:603:359,17
section2:626:41,5
section2:420:419,12
section2:100:466,7
section2:743:27,14
section2:482:295,19
section2:611:13,1
section2:348:175,6
section2:726:482,9
section2:116:549,3
section2:517:395,6
section2:296:707,2
section2:548:389,13
section2:669:521,4
section2:294:463,7
section2:604:435,9
section2:726:399,15
section2:251:34,1
section2:166:291,9
section2:413:205,13
section2:795:358,17
section2:376:594,3
section2:189:410,8
section2:453:5,5
section2:697:689,8
section2:360:780,3
section2:597:223,9
section2:150:481,16
section2:796:213,12
section2:780:578,9
section2:362:604,3
section2:232:425,5
section2:305:310,17
section2:740:628,8
section2:419:540,11
section2:517:489,17
section2:714:633,11
section2:684:483,6
section2:430:223,9
section2:378:11,14
section2:604:5,1
section2:222:139,6
section2:574:636,16
section2:542:794,11
section2:382:765,3
section2:531:780,11
section2:80:672,10
section2:381:91,4
section2:70:651,10
section2:131:189,19
section2:505:830,8
section2:696:510,17
section2:560:370,6
section2:698:97,1
section2:786:222,9
section2:530:150,0
section2:65:498,11
section2:14:395,4
section2:481:455,7
section2:165:785,16
section2:598:422,4
section2:183:459,16
section2:660:404,9
section2:783:568,12
section2:214:201,6
section2:10:590,16
section2:50:824,7
section2:130:125,14
section2:261:82,13
section2:424:708,18
section2:12:434,19
section2:78:379,17
section2:700:414,15
section2:410:431,5
section2:297:740,16
section2:690:491,6
section2:38:71,19
section2:785:236,13
section2:345:626,10
section2:539:802,12
section2:116:354,17
section2:278:374,5
section2:457:44,9
section2:92:394,19
section2:58:657,10
section2:814:222,6
section2:503:585,2
section2:539:732,18
section2:277:581,16
section2:826:205,5
section2:754:182,1
section2:648:449,9
section2:335:542,3
section2:76:647,3
section2:29:774,16
section2:422:459,11
section2:586:428,4
section2:526:315,9
section2:176:180,1
section2:8:584,12
section2:711:640,8
section2:643:532,17
section2:226:599,10
section2:591:569,11
section2:205:391,11
section2:241:757,12
section2:645:595,3
section2:188:4,14
section2:374:431,11
section2:799:263,9
section2:315:404,7
section2:355:176,6
section2:327:573,3
section2:749:220,9
section2:295:371,17
section2:452:745,8
section2:348:594,2
section2:501:155,6
section2:591:642,2
section2:651:509,19
section2:80:230,5
section2:214:626,18
section2:814:267,9
section2:443:643,18
section2:682:587,17
section2:558:667,18
section2:169:555,11
section2:362:156,0
section2:438:608,16
section2:73:485,11
section2:122:616,8
section2:33:393,4
section2:462:837,7
section2:326:85,6
section2:315:77,14
section2:633:571,8
section2:109:118,5
section2:326:703,2
section2:744:9,5
section2:401:317,19
section2:93:533,7
section2:585:372,6
section2:792:406,6
section2:420:537,11
section2:288:645,18
section2:384:784,2
section2:575:613,2
section2:495:698,16
section2:518:324,6
section2:164:38,1
section2:245:503,16
section2:354:679,10
section2:604:20,14
section2:413:398,17
section2:736:391,6
section2:466:825,11
section2:663:647,11
section2:700:11,1
section2:718:586,4
section2:77:446,7
section2:394:618,3
section2:502:194,0
section2:344:670,18
section2:132:130,1
section2:680:689,8
section2:268:13,1
section2:76:496,7
section2:85:765,18
section2:190:489,16
section2:352:568,3
section2:830:291,15
section2:132:599,16
section2:566:154,19
section2:207:60,14
section2:77:19,1
section2:630:726,12
section2:209:715,18
section2:97:326,6
section2:687:73,1
section2:568:676,12
section2:388:182,4
section2:184:636,10
section2:390:673,18
section2:90:703,10
section2:313:220,4
section2:294:86,6
section2:49:799,2
section2:796:520,12
section2:220:526,12
section2:297:606,18
section2:733:705,15
section2:711:394,15
section2:67:677,18
section2:262:548,16
section2:108:835,16
section2:726:624,8
section2:262:340,0
section2:683:471,19
section2:255:68,1
section2:603:775,3
section2:236:513,16
section2:112:772,18
section2:89:619,16
section2:626:137,13
section2:735:359,15
section2:204:396,11
section2:344:49,1
section2:339:642,2
section2:778:24,14
section2:703:105,14
section2:590:80,19
section2:277:498,7
section2:524:770,3
section2:441:272,6
section2:475:537,8
section2:439:412,9
section2:719:405,9
section2:480:824,8
section2:304:470,11
section2:538:576,16
section2:615:332,6
section2:823:530,13
section2:756:167,5
section2:829:571,9
section2:745:392,6
section2:335:110,9
section2:292:798,2
section2:184:563,16
section2:394:735,7
section2:380:586,11
section2:514:640,10
section2:628:711,12
section2:755:51,14
section2:147:107,5
section2:698:570,19
section2:720:640,8
section2:144:776,2
section2:112:621,16
section2:402:141,4
section2:611:291,0
section2:533:811,11
section2:374:564,8
section2:113:723,2
section2:151:756,18
section2:218:516,16
section2:145:710,10
section2:589:208,4
section2:142:66,0
section2:344:282,0
section2:333:612,2
section2:182:696,18
section2:635:751,10
section2:467:730,2
section2:406:589,11
section2:55:715,16
section2:111:288,0
section2:599:186,0
section2:138:371,4
section2:373:799,10
section2:824:427,17
section2:329:722,16
section2:648:422,9
section2:514:373,6
section2:525:774,2
section2:289:829,3
section2:471:770,11
section2:742:321,15
section2:154:433,11
section2:486:688,18
section2:312:127,6
section2:347:757,16
section2:651:11,14
section2:213:472,2
section2:230:221,17
section2:641:20,5
section2:365:34,0
section2:298:775,10
section2:559:293,15
section2:133:85,5
section2:180:237,17
section2:381:617,18
section2:272:351,0
section2:520:722,16
section2:21:666,2
section2:516:72,6
section2:700:406,15
section2:508:787,11
section2:711:243,15
section2:443:642,18
section2:411:501,8
section2:669:622,8
section2:558:582,18
section2:333:283,9
section2:219:541,16
section2:262:265,9
section2:320:502,11
section2:611:418,0
section2:565:773,11
section2:311:146,6
section2:778:135,5
section2:758:236,9
section2:213:771,3
section2:421:653,18
section2:567:84,9
section2:179:172,1
section2:453:540,8
section2:96:32,5
section2:88:498,8
section2:167:458,11
section2:69:186,1
section2:621:285,9
section2:499:807,7
section2:774:262,4
section2:749:71,5
section2:395:168,0
section2:607:233,0
section2:667:508,19
section2:272:449,7
section2:303:49,14
section2:488:170,9
section2:747:720,15
section2:633:655,11
section2:312:31,14
section2:319:388,14
section2:23:550,11
section2:169:13,14
section2:758:169,5
section2:670:53,14
section2:51:279,0
section2:812:394,15
section2:204:684,10
section2:712:271,15
section2:34:810,16
section2:527:711,8
section2:363:7,5
section2:509:689,3
section2:727:322,15
section2:66:124,5
section2:405:368,13
section2:766:407,15
section2:122:771,18
section2:324:555,18
section2:94:432,8
section2:427:513,8
section2:692:134,4
section2:155:403,8
section2:39:714,10
section2:402:503,8
section2:175:391,11
section2:659:564,14
section2:836:164,5
section2:605:376,17
section2:655:589,8
section2:117:511,11
section2:191:516,16
section2:474:613,3
section2:294:827,18
section2:541:51,9
section2:481:773,8
section2:196:735,10
section2:525:487,19
section2:280:18,1
section2:369:747,16
section2:451:710,10
section2:551:434,19
section2:663:153,19
section2:790:258,19
section2:132:551,11
section2:89:592,16
section2:84:768,18
section2:138:716,3
section2:299:630,10
section2:160:292,0
section2:464:132,17
section2:757:50,14
section2:446:470,7
section2:589:452,19
section2:333:818,10
section2:526:802,2
section2:279:306,0
section2:189:599,18
section2:493:640,3
section2:796:344,17
section2:200:493,16
section2:82:364,4
section2:93:112,14
section2:292:167,6
section2:634:22,14
section2:336:554,12
section2:691:383,15
section2:638:695,11
section2:486:654,18
section2:430:1,14
section2:194:594,16
section2:675:603,7
section2:542:279,9
section2:813:204,12
section2:769:488,0
section2:185:464,16
section2:436:442,7
section2:0:586,16
section2:82:107,1
section2:497:182,5
section2:542:71,0
section2:24:454,7
section2:297:128,6
section2:494:756,12
section2:591:83,0
section2:23:393,4
section2:372:579,7
section2:615:517,9
section2:263:790,16
section2:786:312,0
section2:30:710,10
section2:605:517,3
section2:564:570,10
section2:446:677,10
section2:720:632,8
section2:289:762,18
section2:390:473,7
section2:509:309,17
section2:176:332,0
section2:288:745,12
section2:193:149,9
section2:610:96,9
section2:444:587,16
section2:777:142,5
section2:120:496,8
section2:206:759,2
section2:86:312,4
section2:763:749,15
section2:115:445,11
section2:755:49,14
section2:113:732,2
section2:159:814,2
section2:763:232,12
section2:747:591,13
section2:657:575,11
section2:177:523,16
section2:675:638,8
section2:410:136,0
section2:181:632,10
section2:691:24,1
section2:423:572,8
section2:242:15,1
section2:501:789,7
section2:272:71,19
section2:798:497,19
section2:559:630,16
section2:390:637,16
section2:192:557,16
section2:629:61,5
section2:108:655,10
section2:155:667,10
section2:454:832,7
section2:403:349,4
section2:281:445,7
section2:621:2,14
section2:169:606,12
section2:827:431,17
section2:104:139,5
section2:96:571,11
section2:638:609,11
section2:165:86,1
section2:196:224,4
section2:393:416,17
section2:72:631,10
section2:292:685,2
section2:240:668,18
section2:360:471,7
section2:99:113,1
section2:78:288,6
section2:226:201,6
section2:389:65,17
section2:629:236,0
section2:663:450,4
section2:143:677,2
section2:533:403,4
section2:688:690,8
section2:213:375,16
section2:265:70,14
section2:820:369,13
section2:72:409,13
section2:757:66,14
section2:671:137,6
section2:635:680,8
section2:86:61,5
section2:590:132,15
section2:120:491,7
section2:344:412,11
section2:455:825,7
section2:396:137,17
section2:470:606,16
section2:448:572,16
section2:679:166,6
section2:561:295,15
section2:552:57,6
section2:465:796,7
section2:54:787,12
section2:137:511,8
section2:334:67,17
section2:382:604,10
section2:375:644,16
section2:512:597,2
section2:319:274,9
section2:657:657,11
section2:452:354,4
section2:64:478,7
section2:14:599,2
section2:808:383,17
section2:211:559,16
section2:4:786,11
section2:362:60,6
section2:424:317,4
section2:489:724,18
section2:264:789,16
section2:144:245,0
section2:415:162,0
section2:210:485,2
section2:135:497,5
section2:525:324,17
section2:563:168,19
section2:674:386,0
section2:474:829,11
section2:623:38,5
section2:94:467,8
section2:352:392,13
section2:111:729,12
section2:128:193,1
section2:652:505,17
section2:605:674,11
section2:112:567,11
section2:140:152,14
section2:808:295,9
section2:335:553,12
section2:625:505,17
section2:338:366,4
section2:689:555,13
section2:548:492,1
section2:274:162,6
section2:670:677,8
section2:21:205,1
section2:219:49,5
section2:140:288,0
section2:337:123,6
section2:801:280,15
section2:499:416,13
section2:231:627,18
section2:390:676,18
section2:107:800,10
section2:511:777,12
section2:196:405,7
section2:204:678,10
section2:714:728,15
section2:326:348,13
section2:370:542,7
section2:553:33,5
section2:697:494,6
section2:28:601,2
section2:614:428,9
section2:226:594,10
section2:531:630,18
section2:70:63,1
section2:378:466,7
section2:360:551,8
section2:705:403,15
section2:108:756,2
section2:541:342,12
section2:239:89,17
section2:587:643,16
section2:279:672,18
section2:474:156,6
section2:19:444,17
section2:299:614,3
section2:625:30,1
section2:302:742,12
section2:192:57,1
section2:645:337,9
section2:702:252,9
section2:669:4,5
section2:133:780,10
section2:108:511,3
section2:502:584,16
section2:509:132,6
section2:756:433,6
section2:192:548,16
section2:153:413,7
section2:608:576,7
section2:271:262,0
section2:210:670,10
section2:431:627,18
section2:424:785,7
section2:70:138,19
section2:666:703,8
section2:579:429,6
section2:506:456,9
section2:792:239,6
section2:704:335,9
section2:375:493,11
section2:507:421,19
section2:126:805,10
section2:366:638,2
section2:750:525,9
section2:468:417,6
section2:163:470,16
section2:415:25,14
section2:428:815,11
section2:637:679,7
section2:247:147,13
section2:465:260,6
section2:685:622,7
section2:595:538,8
section2:431:628,18
section2:97:71,1
section2:415:738,8
section2:301:619,18
section2:640:330,9
section2:208:230,6
section2:103:818,16
section2:266:441,7
section2:76:215,1
section2:585:622,16
section2:670:715,8
section2:359:653,10
section2:437:273,19
section2:800:438,0
section2:386:197,19
section2:660:679,8
section2:99:340,13
section2:54:162,14
section2:692:603,11
section2:336:700,16
section2:118:494,7
section2:538:62,0
section2:590:373,13
section2:175:110,1
section2:503:680,2
section2:572:490,14
section2:150:449,7
section2:174:45,14
section2:479:528,7
section2:400:208,0
section2:221:317,9
section2:827:531,19
section2:661:470,17
section2:389:136,17
section2:119:318,9
section2:32:382,4
section2:181:132,6
section2:448:314,19
section2:770:233,15
section2:215:637,18
section2:773:614,8
section2:187:423,11
section2:187:604,10
section2:589:682,10
section2:65:130,14
section2:582:726,7
section2:408:529,7
section2:269:0,1
section2:770:210,19
section2:802:309,0
section2:454:224,0
section2:194:633,18
section2:666:5,1
section2:369:748,16
section2:792:481,19
section2:380:74,13
section2:802:152,12
section2:113:478,7
section2:470:668,2
section2:226:410,16
section2:103:338,6
section2:448:407,9
section2:167:525,16
section2:171:703,10
section2:704:174,19
section2:664:462,6
section2:93:441,8
section2:464:749,8
section2:302:373,19
section2:408:403,4
section2:436:320,15
section2:428:496,11
section2:733:538,6
section2:458:390,6
section2:400:99,5
section2:227:588,18
section2:558:86,9
section2:0:662,10
section2:618:312,15
section2:482:428,6
section2:54:510,7
section2:582:669,10
section2:527:10,5
section2:640:48,1
section2:138:391,19
section2:620:339,19
section2:168:507,16
section2:664:86,14
section2:501:21,0
section2:7:642,16
section2:825:560,19
section2:544:710,8
section2:544:198,9
section2:688:126,13
section2:582:433,19
section2:536:296,15
section2:335:511,8
section2:172:436,0
section2:709:521,13
section2:114:379,9
section2:693:695,7
section2:193:729,10
section2:673:52,14
section2:297:724,2
section2:759:185,14
section2:807:564,15
section2:137:186,17
section2:669:563,1
section2:620:253,0
section2:786:462,17
section2:92:222,6
section2:153:796,18
section2:529:711,8
section2:780:96,1
section2:273:693,3
section2:192:126,6
section2:692:477,4
section2:58:725,2
section2:425:232,0
section2:398:25,5
section2:379:652,18
section2:761:76,14
section2:179:580,16
section2:378:78,19
section2:241:752,3
section2:473:759,11
section2:791:456,6
section2:280:612,16
section2:426:744,8
section2:116:825,2
section2:289:273,0
section2:821:544,15
section2:663:605,3
section2:456:166,9
section2:257:161,6
section2:584:197,4
section2:516:606,16
section2:335:116,13
section2:692:609,11
section2:721:622,11
section2:86:744,2
section2:310:830,12
section2:373:394,17
section2:389:420,4
section2:658:601,11
section2:753:223,9
section2:143:539,7
section2:698:403,15
section2:63:392,17
section2:329:463,7
section2:35:455,7
section2:640:212,9
section2:9:762,11
section2:45:796,2
section2:224:55,14
section2:165:395,8
section2:51:294,17
section2:531:806,16
section2:744:603,4
section2:803:568,15
section2:300:542,16
section2:299:705,10
section2:158:384,19
section2:529:222,15
section2:598:375,19
section2:401:276,13
section2:259:456,7
section2:47:70,14
section2:588:385,4
section2:638:365,9
section2:309:217,6
section2:486:431,19
section2:447:275,6
section2:494:508,3
section2:89:742,2
section2:357:41,4
section2:343:654,16
section2:149:664,2
section2:533:79,0
section2:220:225,19
section2:359:606,2
section2:56:762,18
section2:99:633,16
section2:372:745,2
section2:224:112,17
section2:55:428,0
section2:526:429,19
section2:121:713,10
section2:197:69,14
section2:633:139,6
section2:674:208,9
section2:87:351,13
section2:391:725,10
section2:117:648,10
section2:778:278,15
section2:472:139,6
section2:92:91,1
section2:344:446,7
section2:239:525,16
section2:622:383,6
section2:162:588,16
section2:305:817,3
section2:297:424,8
section2:446:828,7
section2:436:741,7
section2:102:363,6
section2:535:577,16
section2:30:192,14
section2:616:183,6
section2:276:580,16
section2:337:49,17
section2:240:555,18
section2:454:191,0
section2:649:454,6
section2:150:643,2
section2:261:389,11
section2:720:192,0
section2:713:635,11
section2:635:651,2
section2:6:693,8
section2:242:322,0
section2:348:398,17
section2:461:772,7
section2:795:511,12
section2:220:198,19
section2:521:105,9
section2:273:431,8
section2:224:191,6
section2:257:94,13
section2:503:707,16
section2:370:375,17
section2:656:383,15
section2:184:168,19
section2:297:336,9
section2:463:771,7
section2:357:0,5
section2:185:102,14
section2:171:116,1
section2:570:604,12
section2:374:713,18
section2:803:299,9
section2:240:420,11
section2:283:733,10
section2:385:715,10
section2:316:658,2
section2:188:96,5
section2:798:393,19
section2:19:797,10
section2:540:661,10
section2:751:525,9
section2:643:241,9
section2:370:383,17
section2:14:478,7
section2:281:758,10
section2:609:218,6
section2:376:409,17
section2:274:569,16
section2:234:204,6
section2:442:233,0
section2:85:729,10
section2:99:181,14
section2:543:782,7
section2:16:259,6
section2:120:607,12
section2:729:11,12
section2:693:692,7
section2:256:3,1
section2:182:690,18
section2:794:251,19
section2:659:11,14
section2:224:665,16
section2:303:455,3
section2:795:336,13
section2:372:639,16
section2:190:443,16
section2:813:344,13
section2:66:437,7
section2:303:64,13
section2:124:833,3
section2:806:317,0
section2:296:636,18
section2:200:416,8
section2:555:215,9
section2:755:230,9
section2:598:79,9
section2:135:98,0
section2:573:79,19
section2:664:321,9
section2:581:45,14
section2:192:144,0
section2:46:592,16
section2:440:399,13
section2:229:575,2
section2:569:605,2
section2:55:376,19
section2:293:225,0
section2:824:159,5
section2:465:333,4
section2:788:351,17
section2:38:450,6
section2:130:340,4
section2:398:825,16
