spot_id,cluster
section2:371:714,3
section2:619:756,15
section2:664:501,14
section2:79:272,6
section2:213:493,3
section2:237:189,14
section2:77:186,9
section2:827:295,11
section2:86:717,5
section2:319:737,10
section2:114:774,0
section2:662:147,2
section2:326:138,2
section2:517:699,4
section2:535:576,3
section2:245:328,12
section2:86:518,15
section2:638:9,1
section2:351:53,2
section2:288:777,0
section2:99:608,3
section2:215:348,12
section2:231:677,3
section2:292:774,5
section2:142:413,1
section2:387:167,11
section2:220:552,3
section2:533:334,11
section2:32:457,15
section2:38:697,0
section2:564:779,0
section2:170:265,2
section2:89:555,6
section2:596:422,2
section2:291:535,3
section2:391:168,12
section2:712:227,11
section2:47:821,14
section2:487:766,0
section2:151:704,10
section2:373:55,1
section2:565:354,11
section2:601:736,15
section2:599:136,2
section2:490:18,12
section2:622:683,15
section2:227:66,2
section2:626:286,11
section2:470:591,3
section2:129:694,5
section2:590:551,5
section2:481:410,2
section2:305:92,2
section2:264:199,2
section2:480:443,6
section2:270:612,3
section2:375:69,13
section2:103:508,1
section2:271:784,10
section2:795:352,6
section2:775:156,7
section2:791:389,11
section2:202:549,0
section2:752:95,9
section2:269:711,10
section2:788:103,1
section2:388:266,11
section2:483:282,11
section2:181:364,2
section2:515:737,3
section2:588:256,11
section2:493:340,2
section2:784:269,11
section2:190:617,5
section2:22:378,6
section2:101:652,10
section2:784:63,14
section2:70:375,9
section2:745:491,11
section2:477:804,8
section2:774:118,6
section2:735:294,11
section2:20:562,3
section2:188:139,11
section2:493:385,2
section2:495:647,3
section2:368:118,2
section2:630:657,10
section2:100:79,4
section2:344:461,12
section2:463:340,2
section2:32:240,4
section2:241:441,1
section2:85:264,2
section2:653:241,11
section2:764:211,4
section2:317:665,10
section2:107:410,1
section2:75:659,0
section2:117:109,12
section2:430:707,0
section2:563:379,2
section2:386:687,3
section2:694:444,11
section2:224:438,12
section2:152:97,9
section2:626:669,15
section2:247:549,3
section2:90:134,2
section2:256:586,3
section2:800:297,11
section2:520:309,11
section2:501:823,6
section2:587:822,8
section2:697:539,4
section2:527:76,12
section2:207:546,3
section2:495:750,3
section2:379:530,1
section2:55:127,1
section2:133:344,9
section2:751:115,9
section2:422:87,2
section2:517:780,7
section2:397:631,10
section2:478:483,4
section2:268:45,9
section2:675:613,13
section2:123:582,10
section2:47:676,0
section2:533:594,3
section2:464:62,11
section2:648:193,2
section2:572:436,2
section2:456:714,10
section2:100:320,2
section2:212:667,5
section2:293:611,10
section2:377:527,13
section2:587:468,14
section2:255:421,10
section2:4:836,0
section2:392:215,11
section2:473:472,9
section2:131:558,9
section2:745:737,8
section2:475:780,1
section2:659:477,2
section2:356:381,1
section2:117:757,0
section2:784:401,2
section2:514:199,7
section2:198:188,2
section2:309:799,5
section2:353:616,0
section2:538:751,15
section2:142:725,0
section2:83:716,10
section2:5:620,3
section2:446:326,14
section2:687:10,3
section2:349:411,13
section2:533:143,11
section2:719:50,8
section2:256:574,3
section2:597:395,1
section2:517:741,3
section2:79:440,13
section2:255:673,0
section2:754:58,1
section2:51:348,14
section2:613:424,11
section2:86:758,5
section2:315:684,10
section2:322:682,3
section2:483:752,3
section2:559:779,3
section2:56:373,4
section2:83:43,12
section2:682:212,11
section2:269:493,15
section2:642:715,3
section2:180:155,11
section2:427:81,11
section2:494:302,2
section2:410:686,3
section2:333:360,13
section2:611:603,10
section2:439:516,8
section2:333:609,5
section2:381:199,8
section2:56:663,5
section2:309:272,11
section2:638:321,8
section2:726:741,8
section2:270:745,5
section2:660:24,9
section2:674:616,13
section2:131:698,5
section2:322:111,11
section2:174:799,10
section2:394:357,6
section2:305:25,4
section2:817:548,2
section2:94:332,2
section2:379:464,13
section2:295:645,5
section2:581:417,11
section2:659:328,11
section2:645:293,11
section2:314:32,6
section2:570:193,11
section2:64:695,0
section2:763:444,2
section2:253:575,3
section2:258:561,3
section2:538:329,12
section2:480:528,15
section2:700:273,11
section2:388:61,14
section2:388:64,13
section2:223:690,3
section2:683:268,11
section2:319:233,11
section2:137:712,5
section2:104:641,7
section2:513:751,3
section2:373:85,2
section2:701:73,1
section2:697:15,1
section2:44:13,12
section2:663:257,11
section2:572:208,11
section2:412:823,4
section2:112:706,0
section2:714:283,11
section2:151:207,14
section2:71:389,4
section2:464:662,5
section2:279:308,11
section2:160:824,3
section2:494:730,3
section2:320:85,2
section2:108:748,0
section2:754:399,2
section2:77:279,13
section2:692:613,7
section2:254:57,4
section2:563:353,11
section2:213:497,3
section2:516:577,3
section2:545:679,7
section2:392:746,9
section2:580:789,7
section2:478:296,13
section2:624:559,4
section2:481:501,4
section2:324:280,12
section2:399:329,2
section2:48:795,0
section2:252:92,14
section2:268:6,9
section2:522:765,3
section2:159:545,4
section2:480:346,2
section2:771:246,11
section2:241:702,5
section2:545:722,15
section2:318:783,5
section2:734:519,2
section2:453:782,4
section2:541:790,7
section2:426:83,4
section2:552:71,1
section2:482:818,10
section2:470:810,10
section2:195:0,4
section2:2:426,12
section2:340:642,0
section2:276:533,3
section2:335:222,2
section2:399:721,5
section2:563:584,5
section2:392:117,2
section2:797:310,11
section2:31:829,3
section2:183:583,3
section2:751:186,9
section2:349:495,15
section2:308:380,1
section2:31:429,2
section2:826:532,7
section2:768:132,4
section2:197:550,12
section2:115:491,4
section2:160:330,12
section2:440:128,12
section2:834:450,1
section2:280:765,5
section2:767:363,11
section2:398:569,1
section2:116:447,12
section2:528:556,0
section2:433:685,0
section2:409:547,15
section2:431:584,7
section2:306:629,7
section2:649:216,11
section2:122:263,12
section2:511:45,12
section2:39:224,6
section2:361:734,7
section2:668:513,13
section2:428:602,10
section2:787:206,4
section2:608:756,15
section2:264:171,2
section2:281:617,3
section2:560:241,11
section2:389:698,3
section2:322:822,5
section2:829:508,2
section2:10:660,3
section2:460:288,10
section2:308:821,10
section2:36:515,1
section2:563:798,3
section2:513:805,15
section2:640:186,4
section2:801:186,13
section2:132:208,4
section2:312:62,14
section2:357:743,0
section2:296:219,13
section2:595:816,8
section2:146:811,5
section2:6:760,1
section2:361:106,14
section2:484:278,8
section2:497:781,15
section2:543:584,3
section2:594:369,6
section2:147:594,10
section2:296:617,3
section2:603:63,9
section2:226:689,0
section2:336:394,13
section2:96:738,10
section2:605:744,10
section2:473:470,9
section2:129:543,4
section2:17:680,7
section2:678:205,11
section2:185:82,10
section2:469:803,13
section2:309:550,5
section2:656:547,4
section2:192:167,9
section2:678:407,11
section2:37:775,0
section2:681:389,11
section2:31:589,3
section2:398:560,15
section2:110:322,6
section2:202:119,2
section2:733:331,11
section2:403:105,4
section2:613:226,11
section2:457:568,7
section2:187:640,0
section2:355:611,0
section2:688:269,11
section2:669:113,6
section2:123:155,9
section2:267:608,3
section2:260:496,4
section2:15:791,7
section2:676:694,8
section2:322:827,5
section2:401:344,8
section2:364:363,13
section2:685:260,11
section2:741:408,2
section2:464:647,0
section2:365:501,14
section2:246:427,4
section2:72:713,0
section2:455:159,11
section2:44:271,4
section2:403:404,1
section2:447:389,2
section2:250:580,3
section2:398:541,15
section2:425:35,9
section2:712:148,11
section2:117:72,14
section2:399:492,6
section2:738:214,11
section2:60:735,0
section2:401:278,14
section2:358:175,2
section2:59:765,4
section2:29:697,3
section2:209:182,2
section2:452:75,6
section2:690:680,8
section2:399:377,1
section2:131:8,9
section2:346:420,15
section2:549:670,5
section2:160:477,12
section2:718:190,4
section2:686:271,11
section2:127:182,1
section2:174:738,5
section2:124:502,4
section2:607:226,12
section2:318:831,3
section2:402:663,3
section2:443:714,0
section2:43:411,4
section2:803:162,6
section2:720:635,1
section2:423:39,9
section2:123:361,1
section2:607:445,7
section2:620:184,2
section2:772:318,11
section2:106:629,3
section2:64:227,15
section2:294:472,15
section2:534:789,7
section2:470:43,12
section2:668:549,11
section2:454:515,9
section2:297:60,6
section2:73:735,0
section2:116:302,4
section2:383:730,0
section2:591:356,7
section2:374:41,11
section2:290:271,12
section2:231:706,5
section2:691:95,15
section2:299:338,11
section2:582:451,2
section2:337:694,0
section2:469:88,13
section2:472:276,14
section2:183:655,0
section2:679:563,10
section2:789:182,14
section2:654:47,4
section2:539:621,5
section2:662:682,8
section2:317:702,0
section2:397:468,15
section2:369:744,3
section2:469:426,2
section2:624:0,9
section2:777:332,2
section2:289:538,3
section2:724:706,8
section2:170:186,9
section2:439:813,15
section2:376:495,7
section2:408:152,14
section2:609:644,15
section2:137:237,4
section2:585:621,3
section2:215:678,0
section2:481:174,11
section2:618:303,11
section2:389:590,3
section2:155:759,0
section2:730:504,7
section2:628:675,15
section2:442:586,3
section2:760:145,4
section2:109:679,5
section2:380:718,5
section2:20:501,13
section2:678:641,8
section2:80:734,0
section2:753:714,8
section2:799:418,2
section2:502:454,9
section2:172:560,4
section2:730:86,9
section2:676:574,13
section2:816:207,7
section2:802:499,7
section2:751:185,9
section2:464:503,13
section2:500:575,3
section2:191:833,4
section2:603:359,9
section2:626:41,12
section2:420:419,7
section2:100:466,9
section2:743:27,1
section2:482:295,4
section2:611:13,15
section2:348:175,2
section2:726:482,11
section2:116:549,10
section2:517:395,2
section2:296:707,0
section2:548:389,2
section2:669:521,1
section2:294:463,9
section2:604:435,11
section2:726:399,11
section2:251:34,2
section2:166:291,11
section2:413:205,14
section2:795:358,13
section2:376:594,10
section2:189:410,6
section2:453:5,12
section2:697:689,1
section2:360:780,10
section2:597:223,12
section2:150:481,12
section2:796:213,7
section2:780:578,11
section2:362:604,5
section2:232:425,12
section2:305:310,9
section2:740:628,8
section2:419:540,10
section2:517:489,9
section2:714:633,10
section2:684:483,2
section2:430:223,11
section2:378:11,1
section2:604:5,9
section2:222:139,2
section2:574:636,3
section2:542:794,3
section2:382:765,14
section2:531:780,10
section2:80:672,5
section2:381:91,1
section2:70:651,5
section2:131:189,4
section2:505:830,8
section2:696:510,13
section2:560:370,2
section2:698:97,2
section2:786:222,11
section2:530:150,11
section2:65:498,4
section2:14:395,1
section2:481:455,15
section2:165:785,3
section2:598:422,1
section2:183:459,12
section2:660:404,11
section2:783:568,7
section2:214:201,2
section2:10:590,3
section2:50:824,15
section2:130:125,14
section2:261:82,14
section2:424:708,3
section2:12:434,4
section2:78:379,9
section2:700:414,11
section2:410:431,12
section2:297:740,3
section2:690:491,2
section2:38:71,4
section2:785:236,14
section2:345:626,5
section2:539:802,7
section2:116:354,9
section2:278:374,12
section2:457:44,11
section2:92:394,6
section2:58:657,5
section2:814:222,2
section2:503:585,0
section2:539:732,3
section2:277:581,3
section2:826:205,4
section2:754:182,9
section2:648:449,11
section2:335:542,14
section2:76:647,10
section2:29:774,3
section2:422:459,4
section2:586:428,1
section2:526:315,11
section2:176:180,9
section2:8:584,7
section2:711:640,15
section2:643:532,13
section2:226:599,5
section2:591:569,10
section2:205:391,4
section2:241:757,7
section2:645:595,10
section2:188:4,14
section2:374:431,10
section2:799:263,11
section2:315:404,13
section2:355:176,2
section2:327:573,10
section2:749:220,11
section2:295:371,13
section2:452:745,8
section2:348:594,0
section2:501:155,2
section2:591:642,0
section2:651:509,4
section2:80:230,4
section2:214:626,3
section2:814:267,11
section2:443:643,0
section2:682:587,13
section2:558:667,10
section2:169:555,4
section2:362:156,12
section2:438:608,3
section2:73:485,4
section2:122:616,8
section2:33:393,1
section2:462:837,15
section2:326:85,2
section2:315:77,6
section2:633:571,15
section2:109:118,12
section2:326:703,0
section2:744:9,4
section2:401:317,10
section2:93:533,15
section2:585:372,2
section2:792:406,2
section2:420:537,7
section2:288:645,3
section2:384:784,0
section2:575:613,0
section2:495:698,3
section2:518:324,2
section2:164:38,13
section2:245:503,12
section2:354:679,5
section2:604:20,14
section2:413:398,9
section2:736:391,2
section2:466:825,4
section2:663:647,4
section2:700:11,1
section2:718:586,1
section2:77:446,15
section2:394:618,10
section2:502:194,12
section2:344:670,3
section2:132:130,2
section2:680:689,8
section2:268:13,9
section2:76:496,9
section2:85:765,0
section2:190:489,3
section2:352:568,10
section2:830:291,11
section2:132:599,3
section2:566:154,11
section2:207:60,10
section2:77:19,13
section2:630:726,3
section2:209:715,10
section2:97:326,2
section2:687:73,9
section2:568:676,7
section2:388:182,6
section2:184:636,5
section2:390:673,3
section2:90:703,5
section2:313:220,2
section2:294:86,2
section2:49:799,0
section2:796:520,7
section2:220:526,7
section2:297:606,3
section2:733:705,8
section2:711:394,11
section2:67:677,3
section2:262:548,3
section2:108:835,3
section2:726:624,1
section2:262:340,12
section2:683:471,6
section2:255:68,9
section2:603:775,14
section2:236:513,3
section2:112:772,0
section2:89:619,3
section2:626:137,14
section2:735:359,11
section2:204:396,4
section2:344:49,2
section2:339:642,0
section2:778:24,6
section2:703:105,14
section2:590:80,11
section2:277:498,15
section2:524:770,10
section2:441:272,2
section2:475:537,6
section2:439:412,11
section2:719:405,11
section2:480:824,1
section2:304:470,10
section2:538:576,3
section2:615:332,6
section2:823:530,11
section2:756:167,4
section2:829:571,11
section2:745:392,2
section2:335:110,11
section2:292:798,0
section2:184:563,3
section2:394:735,15
section2:380:586,7
section2:514:640,5
section2:628:711,7
section2:755:51,6
section2:147:107,4
section2:698:570,4
section2:720:640,8
section2:144:776,0
section2:112:621,8
section2:402:141,1
section2:611:291,11
section2:533:811,3
section2:374:564,6
section2:113:723,0
section2:151:756,4
section2:218:516,3
section2:145:710,5
section2:589:208,2
section2:142:66,12
section2:344:282,12
section2:333:612,0
section2:182:696,3
section2:635:751,5
section2:467:730,0
section2:406:589,4
section2:55:715,3
section2:111:288,11
section2:599:186,11
section2:138:371,2
section2:373:799,5
section2:824:427,13
section2:329:722,3
section2:648:422,11
section2:514:373,2
section2:525:774,0
section2:289:829,10
section2:471:770,4
section2:742:321,11
section2:154:433,4
section2:486:688,5
section2:312:127,2
section2:347:757,3
section2:651:11,14
section2:213:472,0
section2:230:221,9
section2:641:20,4
section2:365:34,4
section2:298:775,5
section2:559:293,11
section2:133:85,12
section2:180:237,2
section2:381:617,10
section2:272:351,12
section2:520:722,3
section2:21:666,0
section2:516:72,2
section2:700:406,11
section2:508:787,3
section2:711:243,11
section2:443:642,10
section2:411:501,6
section2:669:622,8
section2:558:582,10
section2:333:283,11
section2:219:541,3
section2:262:265,11
section2:320:502,4
section2:611:418,11
section2:565:773,10
section2:311:146,2
section2:778:135,3
section2:758:236,11
section2:213:771,5
section2:421:653,10
section2:567:84,11
section2:179:172,9
section2:453:540,1
section2:96:32,12
section2:88:498,6
section2:167:458,12
section2:69:186,9
section2:621:285,11
section2:499:807,15
section2:774:262,6
section2:749:71,4
section2:395:168,12
section2:607:233,12
section2:667:508,4
section2:272:449,15
section2:303:49,6
section2:488:170,11
section2:747:720,11
section2:633:655,4
section2:312:31,6
section2:319:388,6
section2:23:550,4
section2:169:13,6
section2:758:169,12
section2:670:53,6
section2:51:279,11
section2:812:394,11
section2:204:684,5
section2:712:271,11
section2:34:810,3
section2:527:711,15
section2:363:7,12
section2:509:689,10
section2:727:322,11
section2:66:124,4
section2:405:368,14
section2:766:407,11
section2:122:771,0
section2:324:555,3
section2:94:432,1
section2:427:513,1
section2:692:134,9
section2:155:403,15
section2:39:714,5
section2:402:503,1
section2:175:391,4
section2:659:564,6
section2:836:164,4
section2:605:376,9
section2:655:589,1
section2:117:511,4
section2:191:516,12
section2:474:613,10
section2:294:827,3
section2:541:51,11
section2:481:773,1
section2:196:735,5
section2:525:487,4
section2:280:18,9
section2:369:747,3
section2:451:710,5
section2:551:434,6
section2:663:153,4
section2:790:258,4
section2:132:551,4
section2:89:592,3
section2:84:768,10
section2:138:716,10
section2:299:630,5
section2:160:292,11
section2:464:132,13
section2:757:50,14
section2:446:470,15
section2:589:452,11
section2:333:818,5
section2:526:802,0
section2:279:306,11
section2:189:599,3
section2:493:640,10
section2:796:344,13
section2:200:493,3
section2:82:364,1
section2:93:112,6
section2:292:167,2
section2:634:22,10
section2:336:554,7
section2:691:383,8
section2:638:695,4
section2:486:654,10
section2:430:1,1
section2:194:594,3
section2:675:603,13
section2:542:279,11
section2:813:204,7
section2:769:488,11
section2:185:464,12
section2:436:442,13
section2:0:586,12
section2:82:107,9
section2:497:182,7
section2:542:71,12
section2:24:454,13
section2:297:128,2
section2:494:756,7
section2:591:83,12
section2:23:393,1
section2:372:579,13
section2:615:517,4
section2:263:790,3
section2:786:312,11
section2:30:710,5
section2:605:517,14
section2:564:570,5
section2:446:677,5
section2:720:632,15
section2:289:762,3
section2:390:473,13
section2:509:309,2
section2:176:332,12
section2:288:745,7
section2:193:149,11
section2:610:96,11
section2:444:587,3
section2:777:142,12
section2:120:496,1
section2:206:759,0
section2:86:312,2
section2:763:749,8
section2:115:445,12
section2:755:49,6
section2:113:732,0
section2:159:814,0
section2:763:232,7
section2:747:591,14
section2:657:575,10
section2:177:523,12
section2:675:638,8
section2:410:136,11
section2:181:632,5
section2:691:24,2
section2:423:572,1
section2:242:15,1
section2:501:789,15
section2:272:71,4
section2:798:497,7
section2:559:630,3
section2:390:637,3
section2:192:557,3
section2:629:61,12
section2:108:655,5
section2:155:667,5
section2:454:832,15
section2:403:349,2
section2:281:445,15
section2:621:2,14
section2:169:606,7
section2:827:431,13
section2:104:139,4
section2:96:571,4
section2:638:609,10
section2:165:86,13
section2:196:224,6
section2:393:416,13
section2:72:631,5
section2:292:685,0
section2:240:668,3
section2:360:471,9
section2:99:113,9
section2:78:288,2
section2:226:201,2
section2:389:65,13
section2:629:236,11
section2:663:450,2
section2:143:677,0
section2:533:403,1
section2:688:690,8
section2:213:375,12
section2:265:70,14
section2:820:369,14
section2:72:409,14
section2:757:66,1
section2:671:137,2
section2:635:680,15
section2:86:61,4
section2:590:132,11
section2:120:491,15
section2:344:412,10
section2:455:825,15
section2:396:137,2
section2:470:606,3
section2:448:572,3
section2:679:166,2
section2:561:295,11
section2:552:57,2
section2:465:796,1
section2:54:787,7
section2:137:511,15
section2:334:67,2
section2:382:604,5
section2:375:644,3
section2:512:597,0
section2:319:274,11
section2:657:657,4
section2:452:354,1
section2:64:478,15
section2:14:599,0
section2:808:383,13
section2:211:559,3
section2:4:786,8
section2:362:60,2
section2:424:317,1
section2:489:724,0
section2:264:789,3
section2:144:245,12
section2:415:162,12
section2:210:485,0
section2:135:497,12
section2:525:324,2
section2:563:168,6
section2:674:386,11
section2:474:829,4
section2:623:38,4
section2:94:467,6
section2:352:392,14
section2:111:729,7
section2:128:193,9
section2:652:505,13
section2:605:674,10
section2:112:567,3
section2:140:152,14
section2:808:295,11
section2:335:553,7
section2:625:505,13
section2:338:366,1
section2:689:555,14
section2:548:492,1
section2:274:162,2
section2:670:677,8
section2:21:205,15
section2:219:49,4
section2:140:288,12
section2:337:123,2
section2:801:280,11
section2:499:416,14
section2:231:627,10
section2:390:676,3
section2:107:800,5
section2:511:777,7
section2:196:405,13
section2:204:678,5
section2:714:728,8
section2:326:348,14
section2:370:542,15
section2:553:33,12
section2:697:494,2
section2:28:601,0
section2:614:428,11
section2:226:594,5
section2:531:630,3
section2:70:63,9
section2:378:466,13
section2:360:551,1
section2:705:403,11
section2:108:756,0
section2:541:342,7
section2:239:89,2
section2:587:643,3
section2:279:672,10
section2:474:156,2
section2:19:444,13
section2:299:614,10
section2:625:30,9
section2:302:742,7
section2:192:57,15
section2:645:337,11
section2:702:252,11
section2:669:4,4
section2:133:780,5
section2:108:511,10
section2:502:584,3
section2:509:132,2
section2:756:433,2
section2:192:548,12
section2:153:413,15
section2:608:576,13
section2:271:262,11
section2:210:670,5
section2:431:627,3
section2:424:785,13
section2:70:138,4
section2:666:703,8
section2:579:429,2
section2:506:456,11
section2:792:239,2
section2:704:335,11
section2:375:493,4
section2:507:421,6
section2:126:805,5
section2:366:638,0
section2:750:525,11
section2:468:417,2
section2:163:470,12
section2:415:25,6
section2:428:815,4
section2:637:679,15
section2:247:147,14
section2:465:260,2
section2:685:622,13
section2:595:538,1
section2:431:628,3
section2:97:71,9
section2:415:738,1
section2:301:619,3
section2:640:330,11
section2:208:230,2
section2:103:818,3
section2:266:441,15
section2:76:215,9
section2:585:622,3
section2:670:715,8
section2:359:653,5
section2:437:273,6
section2:800:438,11
section2:386:197,11
section2:660:679,8
section2:99:340,14
section2:54:162,14
section2:692:603,4
section2:336:700,3
section2:118:494,9
section2:538:62,12
section2:590:373,14
section2:175:110,2
section2:503:680,0
section2:572:490,15
section2:150:449,15
section2:174:45,1
section2:479:528,15
section2:400:208,11
section2:221:317,11
section2:827:531,7
section2:661:470,2
section2:389:136,2
section2:119:318,10
section2:32:382,1
section2:181:132,2
section2:448:314,4
section2:770:233,11
section2:215:637,3
section2:773:614,8
section2:187:423,4
section2:187:604,5
section2:589:682,5
section2:65:130,14
section2:582:726,15
section2:408:529,13
section2:269:0,13
section2:770:210,11
section2:802:309,11
section2:454:224,8
section2:194:633,3
section2:666:5,9
section2:369:748,3
section2:792:481,6
section2:380:74,14
section2:802:152,7
section2:113:478,15
section2:470:668,0
section2:226:410,12
section2:103:338,2
section2:448:407,11
section2:167:525,12
section2:171:703,5
section2:704:174,11
section2:664:462,2
section2:93:441,1
section2:464:749,1
section2:302:373,6
section2:408:403,1
section2:436:320,8
section2:428:496,4
section2:733:538,2
section2:458:390,2
section2:400:99,12
section2:227:588,3
section2:558:86,11
section2:0:662,5
section2:618:312,11
section2:482:428,2
section2:54:510,15
section2:582:669,5
section2:527:10,12
section2:640:48,9
section2:138:391,6
section2:620:339,4
section2:168:507,12
section2:664:86,14
section2:501:21,12
section2:7:642,3
section2:825:560,11
section2:544:710,1
section2:544:198,11
section2:688:126,14
section2:582:433,6
section2:536:296,8
section2:335:511,1
section2:172:436,12
section2:709:521,14
section2:114:379,11
section2:693:695,1
section2:193:729,5
section2:673:52,6
section2:297:724,0
section2:759:185,1
section2:807:564,11
section2:137:186,9
section2:669:563,9
section2:620:253,12
section2:786:462,2
section2:92:222,2
section2:153:796,3
section2:529:711,1
section2:780:96,9
section2:273:693,5
section2:192:126,2
section2:692:477,2
section2:58:725,0
section2:425:232,11
section2:398:25,4
section2:379:652,3
section2:761:76,6
section2:179:580,8
section2:378:78,4
section2:241:752,10
section2:473:759,3
section2:791:456,2
section2:280:612,3
section2:426:744,8
section2:116:825,0
section2:289:273,12
section2:821:544,11
section2:663:605,14
section2:456:166,11
section2:257:161,2
section2:584:197,2
section2:516:606,3
section2:335:116,14
section2:692:609,4
section2:721:622,10
section2:86:744,0
section2:310:830,7
section2:373:394,9
section2:389:420,1
section2:658:601,10
section2:753:223,11
section2:143:539,13
section2:698:403,11
section2:63:392,9
section2:329:463,13
section2:35:455,15
section2:640:212,11
section2:9:762,10
section2:45:796,0
section2:224:55,14
section2:165:395,6
section2:51:294,2
section2:531:806,3
section2:744:603,2
section2:803:568,8
section2:300:542,3
section2:299:705,5
section2:158:384,4
section2:529:222,8
section2:598:375,4
section2:401:276,14
section2:259:456,15
section2:47:70,1
section2:588:385,2
section2:638:365,11
section2:309:217,2
section2:486:431,6
section2:447:275,2
section2:494:508,14
section2:89:742,0
section2:357:41,1
section2:343:654,3
section2:149:664,0
section2:533:79,12
section2:220:225,4
section2:359:606,0
section2:56:762,10
section2:99:633,3
section2:372:745,0
section2:224:112,2
section2:55:428,4
section2:526:429,6
section2:121:713,5
section2:197:69,14
section2:633:139,2
section2:674:208,11
section2:87:351,14
section2:391:725,5
section2:117:648,5
section2:778:278,11
section2:472:139,2
section2:92:91,2
section2:344:446,9
section2:239:525,3
section2:622:383,6
section2:162:588,3
section2:305:817,10
section2:297:424,1
section2:446:828,13
section2:436:741,15
section2:102:363,2
section2:535:577,3
section2:30:192,6
section2:616:183,2
section2:276:580,0
section2:337:49,9
section2:240:555,3
section2:454:191,12
section2:649:454,2
section2:150:643,0
section2:261:389,3
section2:720:192,4
section2:713:635,10
section2:635:651,0
section2:6:693,8
section2:242:322,12
section2:348:398,13
section2:461:772,1
section2:795:511,7
section2:220:198,11
section2:521:105,11
section2:273:431,1
section2:224:191,2
section2:257:94,14
section2:503:707,3
section2:370:375,13
section2:656:383,11
section2:184:168,4
section2:297:336,11
section2:463:771,9
section2:357:0,4
section2:185:102,14
section2:171:116,2
section2:570:604,3
section2:374:713,3
section2:803:299,11
section2:240:420,12
section2:283:733,5
section2:385:715,5
section2:316:658,0
section2:188:96,4
section2:798:393,7
section2:19:797,5
section2:540:661,5
section2:751:525,11
section2:643:241,11
section2:370:383,9
section2:14:478,13
section2:281:758,5
section2:609:218,2
section2:376:409,9
section2:274:569,3
section2:234:204,2
section2:442:233,12
section2:85:729,5
section2:99:181,6
section2:543:782,15
section2:16:259,2
section2:120:607,3
section2:729:11,7
section2:693:692,9
section2:256:3,1
section2:182:690,3
section2:794:251,4
section2:659:11,10
section2:224:665,3
section2:303:455,10
section2:795:336,14
section2:372:639,3
section2:190:443,12
section2:813:344,2
section2:66:437,9
section2:303:64,14
section2:124:833,10
section2:806:317,12
section2:296:636,10
section2:200:416,1
section2:555:215,11
section2:755:230,11
section2:598:79,11
section2:135:98,12
section2:573:79,4
section2:664:321,11
section2:581:45,2
section2:192:144,11
section2:46:592,3
section2:440:399,14
section2:229:575,0
section2:569:605,0
section2:55:376,4
section2:293:225,11
section2:824:159,7
section2:465:333,1
section2:788:351,13
section2:38:450,15
section2:130:340,2
section2:398:825,3
