section,obs_name,cluster,x,y
CRC_003_bin20,56092272893700,18,357.0,175.0
CRC_003_bin20,58325655887980,0,383.0,193.0
CRC_003_bin20,28003186782540,5,30.0,409.0
CRC_003_bin20,27831388088340,17,28.0,291.0
CRC_003_bin20,63737314683120,1,446.0,302.0
CRC_003_bin20,31610959308700,16,72.0,285.0
CRC_003_bin20,34445637727260,12,105.0,445.0
CRC_003_bin20,37452114825780,11,140.0,11.0
CRC_003_bin20,46385646806700,6,244.0,273.0
CRC_003_bin20,29291676969280,5,45.0,306.0
CRC_003_bin20,61074434959860,5,415.0,315.0
CRC_003_bin20,34016140994020,0,100.0,263.0
CRC_003_bin20,36764920059960,11,132.0,88.0
CRC_003_bin20,60730837579320,10,411.0,472.0
CRC_003_bin20,36507222025880,4,129.0,272.0
CRC_003_bin20,32899449499340,4,87.0,377.0
CRC_003_bin20,39341900442900,9,162.0,355.0
CRC_003_bin20,55319178782440,1,348.0,276.0
CRC_003_bin20,46901042881220,9,250.0,223.0
CRC_003_bin20,36249523988700,5,126.0,301.0
CRC_003_bin20,61503931691920,10,420.0,438.0
CRC_003_bin20,29807073047440,3,51.0,438.0
CRC_003_bin20,43636867739260,8,212.0,373.0
CRC_003_bin20,37022618100100,5,135.0,207.0
CRC_003_bin20,29721173702400,5,50.0,482.0
CRC_003_bin20,33672543612060,4,96.0,349.0
CRC_003_bin20,28604482202420,5,37.0,331.0
CRC_003_bin20,33414845573740,5,93.0,321.0
CRC_003_bin20,38654705671440,10,154.0,150.0
CRC_003_bin20,63221918607100,19,440.0,277.0
CRC_003_bin20,35304631186080,9,115.0,426.0
CRC_003_bin20,36077725296900,10,124.0,303.0
CRC_003_bin20,35390530526540,13,116.0,153.0
CRC_003_bin20,28690381553040,10,38.0,566.0
CRC_003_bin20,54803782706240,2,342.0,242.0
CRC_003_bin20,29721173698660,0,50.0,295.0
CRC_003_bin20,53085795790400,19,322.0,370.0
CRC_003_bin20,41575283432400,1,188.0,134.0
CRC_003_bin20,40888088669460,2,180.0,355.0
CRC_003_bin20,58841051969480,16,389.0,492.0
CRC_003_bin20,38912403713640,2,157.0,372.0
CRC_003_bin20,37108517447600,4,136.0,286.0
CRC_003_bin20,50938312139960,12,297.0,248.0
CRC_003_bin20,32384053422480,1,81.0,310.0
CRC_003_bin20,48447231109420,12,268.0,305.0
CRC_003_bin20,54116587940320,7,334.0,314.0
CRC_003_bin20,47760036343540,16,260.0,379.0
CRC_003_bin20,35820027260640,2,121.0,378.0
CRC_003_bin20,47760036339100,15,260.0,157.0
CRC_003_bin20,37538014180020,15,141.0,427.0
CRC_003_bin20,27058293980300,3,19.0,553.0
CRC_003_bin20,34359738382420,4,104.0,499.0
CRC_003_bin20,48189533071180,4,265.0,281.0
CRC_003_bin20,49478023257760,6,280.0,170.0
CRC_003_bin20,58841051964460,1,389.0,241.0
CRC_003_bin20,34273839036120,15,103.0,480.0
CRC_003_bin20,33500744919160,18,94.0,296.0
CRC_003_bin20,65283502910480,0,464.0,342.0
CRC_003_bin20,48876727838760,2,273.0,292.0
CRC_003_bin20,37452114826580,11,140.0,51.0
CRC_003_bin20,25683904441240,19,3.0,336.0
CRC_003_bin20,60988535613860,19,414.0,311.0
CRC_003_bin20,54030688591060,9,333.0,147.0
CRC_003_bin20,67173288520940,1,486.0,353.0
CRC_003_bin20,56006373548780,10,356.0,225.0
CRC_003_bin20,52913997097580,5,320.0,321.0
CRC_003_bin20,26456998558740,18,12.0,547.0
CRC_003_bin20,47674136995540,9,259.0,275.0
CRC_003_bin20,41575283434540,12,188.0,241.0
CRC_003_bin20,51110110829540,6,299.0,135.0
CRC_003_bin20,40888088666240,18,180.0,194.0
CRC_003_bin20,45183055962220,17,230.0,193.0
CRC_003_bin20,57208964388980,4,370.0,91.0
CRC_003_bin20,62878321222060,14,436.0,209.0
CRC_003_bin20,50079318677980,7,287.0,109.0
CRC_003_bin20,39084202399340,11,159.0,65.0
CRC_003_bin20,40029095208120,2,170.0,248.0
CRC_003_bin20,58239756547560,17,382.0,468.0
CRC_003_bin20,41317585397900,12,185.0,297.0
CRC_003_bin20,39513699131800,5,164.0,208.0
CRC_003_bin20,35905926608840,16,122.0,492.0
CRC_003_bin20,64252710757360,0,452.0,238.0
CRC_003_bin20,30494267815520,10,59.0,474.0
CRC_003_bin20,36593121366840,11,130.0,24.0
CRC_003_bin20,43550968389380,18,211.0,175.0
CRC_003_bin20,42691974930480,19,201.0,190.0
CRC_003_bin20,53687091212440,3,329.0,400.0
CRC_003_bin20,47158740919440,9,253.0,246.0
CRC_003_bin20,40973988014000,9,181.0,286.0
CRC_003_bin20,61847529071180,16,424.0,217.0
CRC_003_bin20,55147380088260,12,346.0,159.0
CRC_003_bin20,64939905526480,3,460.0,326.0
CRC_003_bin20,35390530529160,19,116.0,284.0
CRC_003_bin20,39857296515920,17,168.0,230.0
CRC_003_bin20,64939905528140,1,460.0,409.0
CRC_003_bin20,55662776168040,1,352.0,372.0
CRC_003_bin20,50079318682060,7,287.0,313.0
CRC_003_bin20,30236569776040,5,56.0,388.0
CRC_003_bin20,58583353924280,4,386.0,120.0
CRC_003_bin20,66657892446880,8,480.0,426.0
CRC_003_bin20,50680614102500,15,294.0,263.0
CRC_003_bin20,40458591942140,1,175.0,469.0
CRC_003_bin20,55147380086520,11,346.0,72.0
CRC_003_bin20,40888088663660,11,180.0,65.0
CRC_003_bin20,34445637724900,3,105.0,327.0
CRC_003_bin20,42262478200020,18,196.0,147.0
CRC_003_bin20,33243046885540,4,91.0,503.0
CRC_003_bin20,50938312143260,14,297.0,413.0
CRC_003_bin20,58841051964420,0,389.0,239.0
CRC_003_bin20,59785944769340,16,400.0,229.0
CRC_003_bin20,62448824496100,7,431.0,391.0
CRC_003_bin20,63995012723400,19,449.0,428.0
CRC_003_bin20,51367808867780,9,302.0,159.0
CRC_003_bin20,36163624642140,4,125.0,269.0
CRC_003_bin20,59098750004340,19,392.0,347.0
CRC_003_bin20,66056597024200,8,473.0,364.0
CRC_003_bin20,59098750003480,16,392.0,304.0
CRC_003_bin20,26800595937280,3,16.0,290.0
CRC_003_bin20,54975581400940,3,344.0,385.0
CRC_003_bin20,37709812870580,15,143.0,363.0
CRC_003_bin20,49392123917540,18,279.0,455.0
CRC_003_bin20,36421322681160,19,128.0,332.0
CRC_003_bin20,27745488744980,19,27.0,419.0
CRC_003_bin20,53944789249320,16,332.0,356.0
CRC_003_bin20,46901042881560,15,250.0,240.0
CRC_003_bin20,33500744914140,7,94.0,45.0
CRC_003_bin20,66228395716240,18,475.0,374.0
CRC_003_bin20,44066364467960,7,217.0,328.0
CRC_003_bin20,44324062502980,10,220.0,191.0
CRC_003_bin20,64768106835020,19,458.0,345.0
CRC_003_bin20,55147380089620,18,346.0,227.0
CRC_003_bin20,58926951311500,3,390.0,297.0
CRC_003_bin20,60902636265860,17,413.0,207.0
CRC_003_bin20,64768106833400,5,458.0,264.0
CRC_003_bin20,48962627187660,3,274.0,441.0
CRC_003_bin20,59184649352880,16,393.0,478.0
CRC_003_bin20,61160334308320,8,416.0,442.0
CRC_003_bin20,26113401171120,5,8.0,350.0
CRC_003_bin20,46729244188060,12,248.0,157.0
CRC_003_bin20,34703335764400,2,108.0,414.0
CRC_003_bin20,49220325221200,2,277.0,230.0
CRC_003_bin20,51453708212160,2,303.0,82.0
CRC_003_bin20,37967510905840,1,146.0,238.0
CRC_003_bin20,41661182776180,11,189.0,27.0
CRC_003_bin20,27573690050580,18,25.0,291.0
CRC_003_bin20,53171695137560,19,323.0,432.0
CRC_003_bin20,36421322680700,17,128.0,309.0
CRC_003_bin20,55405078128820,2,349.0,299.0
CRC_003_bin20,49392123917220,19,279.0,439.0
CRC_003_bin20,54116587937680,9,334.0,182.0
CRC_003_bin20,37366215480260,11,139.0,31.0
CRC_003_bin20,37022618100240,5,135.0,214.0
CRC_003_bin20,64338610105760,5,453.0,362.0
CRC_003_bin20,34016140996680,15,100.0,396.0
CRC_003_bin20,52055003635320,9,310.0,168.0
CRC_003_bin20,39341900442920,9,162.0,356.0
CRC_003_bin20,37366215483020,8,139.0,169.0
CRC_003_bin20,40630390628180,18,177.0,179.0
CRC_003_bin20,37709812863520,11,143.0,10.0
CRC_003_bin20,51539607557680,12,304.0,62.0
CRC_003_bin20,39599598479220,9,165.0,283.0
CRC_003_bin20,28003186783640,1,30.0,464.0
CRC_003_bin20,40372692588520,11,174.0,84.0
CRC_003_bin20,55576876820500,10,351.0,291.0
CRC_003_bin20,39256001093860,5,161.0,199.0
CRC_003_bin20,26886495288320,3,17.0,546.0
CRC_003_bin20,44753559231720,4,225.0,148.0
CRC_003_bin20,59700045423960,1,399.0,256.0
CRC_003_bin20,61933428419260,0,425.0,325.0
CRC_003_bin20,43636867737180,6,212.0,269.0
CRC_003_bin20,56865367013540,4,366.0,503.0
CRC_003_bin20,62792421877040,1,435.0,254.0
CRC_003_bin20,54803782709040,19,342.0,382.0
CRC_003_bin20,37709812871400,15,143.0,404.0
CRC_003_bin20,65025804874240,8,461.0,418.0
CRC_003_bin20,44066364467400,12,217.0,300.0
CRC_003_bin20,57123065050700,8,369.0,473.0
CRC_003_bin20,31353261274380,17,69.0,457.0
CRC_003_bin20,30494267812440,18,59.0,320.0
CRC_003_bin20,46127948768060,4,241.0,229.0
CRC_003_bin20,31696858656760,17,73.0,392.0
CRC_003_bin20,54116587936940,4,334.0,145.0
CRC_003_bin20,62878321224420,18,436.0,327.0
CRC_003_bin20,38998303059940,9,158.0,391.0
CRC_003_bin20,41059887363320,18,182.0,456.0
CRC_003_bin20,34187939690300,4,102.0,485.0
CRC_003_bin20,41661182781980,9,189.0,317.0
CRC_003_bin20,59356448041480,1,395.0,316.0
CRC_003_bin20,63307817952640,17,441.0,258.0
CRC_003_bin20,66486093752480,18,478.0,298.0
CRC_003_bin20,53343493828540,5,325.0,389.0
CRC_003_bin20,41059887359320,2,182.0,256.0
CRC_003_bin20,42004780165500,15,193.0,309.0
CRC_003_bin20,54717883360360,2,341.0,244.0
CRC_003_bin20,47502338306520,1,257.0,416.0
CRC_003_bin20,42691974929620,5,201.0,147.0
CRC_003_bin20,54546084671260,16,339.0,381.0
CRC_003_bin20,37623913520500,5,142.0,155.0
CRC_003_bin20,56006373547660,12,356.0,169.0
CRC_003_bin20,58067957854160,19,380.0,390.0
CRC_003_bin20,59012850658840,14,391.0,368.0
CRC_003_bin20,65025804874540,19,461.0,433.0
CRC_003_bin20,34531537072640,9,106.0,418.0
CRC_003_bin20,34617436411360,11,107.0,58.0
CRC_003_bin20,39771397166840,11,167.0,72.0
CRC_003_bin20,38912403714100,9,157.0,395.0
CRC_003_bin20,33672543612500,18,96.0,371.0
CRC_003_bin20,61933428417860,0,425.0,255.0
CRC_003_bin20,55920474201860,15,355.0,175.0
CRC_003_bin20,30580167157700,0,60.0,287.0
CRC_003_bin20,42262478201320,7,196.0,212.0
CRC_003_bin20,67259187868280,14,487.0,424.0
CRC_003_bin20,67001489827160,10,484.0,256.0
CRC_003_bin20,59012850655240,1,391.0,188.0
CRC_003_bin20,64338610103920,18,453.0,270.0
CRC_003_bin20,50337016716440,15,290.0,144.0
CRC_003_bin20,38397007639660,10,151.0,449.0
CRC_003_bin20,57380763081920,15,372.0,146.0
CRC_003_bin20,55748675509820,9,353.0,165.0
CRC_003_bin20,53257594481980,7,324.0,357.0
CRC_003_bin20,44152263811360,16,218.0,202.0
CRC_003_bin20,55319178785060,17,348.0,407.0
CRC_003_bin20,39943195863820,2,169.0,329.0
CRC_003_bin20,64682207486100,14,457.0,195.0
CRC_003_bin20,54889682057280,3,343.0,498.0
CRC_003_bin20,60902636270020,1,413.0,415.0
CRC_003_bin20,47072841573220,2,252.0,231.0
CRC_003_bin20,48790828489820,12,272.0,141.0
CRC_003_bin20,61847529073280,10,424.0,322.0
CRC_003_bin20,61589831035300,1,421.0,311.0
CRC_003_bin20,41747082129360,8,190.0,390.0
CRC_003_bin20,37967510905320,0,146.0,212.0
CRC_003_bin20,32469952771720,3,82.0,476.0
CRC_003_bin20,59356448044900,10,395.0,487.0
CRC_003_bin20,27230092668100,5,21.0,351.0
CRC_003_bin20,57810259816000,18,377.0,370.0
CRC_003_bin20,58841051962780,18,389.0,157.0
CRC_003_bin20,65025804871440,17,461.0,278.0
CRC_003_bin20,38397007633440,14,151.0,138.0
CRC_003_bin20,44409961850240,6,221.0,258.0
CRC_003_bin20,63136019263800,8,439.0,408.0
CRC_003_bin20,64424509452320,3,454.0,394.0
CRC_003_bin20,60301340843620,19,406.0,167.0
CRC_003_bin20,61675730380300,5,422.0,265.0
CRC_003_bin20,45612552690360,7,235.0,120.0
CRC_003_bin20,57810259812440,0,377.0,192.0
CRC_003_bin20,40544491284920,15,176.0,312.0
CRC_003_bin20,67688684596020,4,492.0,331.0
CRC_003_bin20,31782758004400,0,74.0,478.0
CRC_003_bin20,36593121375060,2,130.0,435.0
CRC_003_bin20,49907519987560,9,285.0,180.0
CRC_003_bin20,49907519991160,19,285.0,360.0
CRC_003_bin20,51625506904200,6,305.0,92.0
CRC_003_bin20,54631984015440,19,340.0,294.0
CRC_003_bin20,27917287436220,18,29.0,389.0
CRC_003_bin20,50165218026220,9,288.0,225.0
CRC_003_bin20,32813550151960,17,86.0,304.0
CRC_003_bin20,36249523989160,18,126.0,324.0
CRC_003_bin20,34703335757100,11,108.0,49.0
CRC_003_bin20,39256001096420,2,161.0,327.0
CRC_003_bin20,32212254732600,5,79.0,408.0
CRC_003_bin20,40888088667000,0,180.0,232.0
CRC_003_bin20,63565515993800,10,444.0,428.0
CRC_003_bin20,58841051968080,4,389.0,422.0
CRC_003_bin20,42863773624940,9,203.0,321.0
CRC_003_bin20,64252710756860,17,452.0,213.0
CRC_003_bin20,34617436416180,0,107.0,299.0
CRC_003_bin20,46729244191200,4,248.0,314.0
CRC_003_bin20,34961033802560,12,111.0,434.0
CRC_003_bin20,44238163158700,9,219.0,273.0
CRC_003_bin20,50079318679120,15,287.0,166.0
CRC_003_bin20,67774583941700,16,493.0,319.0
CRC_003_bin20,39256001093220,3,161.0,167.0
CRC_003_bin20,61160334306820,10,416.0,367.0
CRC_003_bin20,34359738377620,17,104.0,259.0
CRC_003_bin20,44152263810200,8,218.0,144.0
CRC_003_bin20,30751965853660,18,62.0,493.0
CRC_003_bin20,44324062502400,18,220.0,162.0
CRC_003_bin20,57896159163440,3,378.0,446.0
CRC_003_bin20,65369402255300,0,465.0,287.0
CRC_003_bin20,51883204947780,19,308.0,383.0
CRC_003_bin20,64252710757780,5,452.0,259.0
CRC_003_bin20,53515292516160,15,327.0,178.0
