section,obs_name,cluster,x,y
CRC_006_bin20,72499047968940,9,560.0,457.0
CRC_006_bin20,35132832489060,10,125.0,223.0
CRC_006_bin20,51367808876280,12,314.0,640.0
CRC_006_bin20,66056597028100,9,485.0,615.0
CRC_006_bin20,36850819410580,10,145.0,379.0
CRC_006_bin20,44495861200060,5,234.0,509.0
CRC_006_bin20,54460185332160,4,350.0,778.0
CRC_006_bin20,65283502914320,1,476.0,590.0
CRC_006_bin20,67602785249960,16,503.0,380.0
CRC_006_bin20,70007966938360,19,531.0,512.0
CRC_006_bin20,72069551234340,3,555.0,207.0
CRC_006_bin20,74302934237580,1,581.0,673.0
CRC_006_bin20,40544491292220,0,188.0,733.0
CRC_006_bin20,66056597022060,13,485.0,313.0
CRC_006_bin20,34531537076880,7,118.0,686.0
CRC_006_bin20,49735721302140,5,295.0,557.0
CRC_006_bin20,79886391715440,14,646.0,326.0
CRC_006_bin20,44409961849340,4,233.0,269.0
CRC_006_bin20,47072841583800,18,264.0,816.0
CRC_006_bin20,52999896453420,16,333.0,873.0
CRC_006_bin20,62362925143660,18,442.0,121.0
CRC_006_bin20,58583353928840,10,398.0,404.0
CRC_006_bin20,67087389167740,10,497.0,45.0
CRC_006_bin20,45097156625520,18,241.0,710.0
CRC_006_bin20,62792421879940,1,447.0,455.0
CRC_006_bin20,59528246739320,0,409.0,672.0
CRC_006_bin20,87016037422120,10,729.0,92.0
CRC_006_bin20,63565515987720,7,456.0,180.0
CRC_006_bin20,52055003644700,17,322.0,693.0
CRC_006_bin20,87789131537020,16,738.0,173.0
CRC_006_bin20,47760036350220,3,272.0,769.0
CRC_006_bin20,37881611564440,5,157.0,520.0
CRC_006_bin20,37538014179360,5,153.0,450.0
CRC_006_bin20,38654705674800,15,166.0,374.0
CRC_006_bin20,53171695140760,12,335.0,648.0
CRC_006_bin20,71811853200580,2,552.0,407.0
CRC_006_bin20,53601191870120,12,340.0,636.0
CRC_006_bin20,67087389169940,5,497.0,155.0
CRC_006_bin20,43808666432840,8,226.0,516.0
CRC_006_bin20,67860483292020,9,506.0,595.0
CRC_006_bin20,43379169705680,11,221.0,638.0
CRC_006_bin20,77910706758640,13,623.0,294.0
CRC_006_bin20,54717883362200,14,353.0,392.0
CRC_006_bin20,87789131535060,4,738.0,75.0
CRC_006_bin20,42863773621040,16,215.0,182.0
CRC_006_bin20,36764920072260,7,144.0,759.0
CRC_006_bin20,72413148618140,13,559.0,213.0
CRC_006_bin20,40200893908300,18,184.0,721.0
CRC_006_bin20,36593121375940,8,142.0,535.0
CRC_006_bin20,77653008717320,8,620.0,116.0
CRC_006_bin20,33672543606640,2,108.0,134.0
CRC_006_bin20,65712999636880,5,481.0,238.0
CRC_006_bin20,70523363013140,19,537.0,475.0
CRC_006_bin20,71210557781920,1,545.0,546.0
CRC_006_bin20,64424509454640,9,466.0,566.0
CRC_006_bin20,40114994549380,4,183.0,71.0
CRC_006_bin20,71640054504820,13,550.0,211.0
CRC_006_bin20,47502338313040,3,269.0,798.0
CRC_006_bin20,41747082127740,18,202.0,365.0
CRC_006_bin20,71811853195540,3,552.0,155.0
CRC_006_bin20,75935021803280,19,600.0,334.0
CRC_006_bin20,64682207495900,3,469.0,741.0
CRC_006_bin20,74131135539960,19,579.0,384.0
CRC_006_bin20,73959336843360,11,577.0,146.0
CRC_006_bin20,65712999645960,1,481.0,692.0
CRC_006_bin20,50165218030040,3,300.0,472.0
CRC_006_bin20,64510408793400,15,467.0,208.0
CRC_006_bin20,76708115911900,11,609.0,101.0
CRC_006_bin20,47931835037520,17,274.0,542.0
CRC_006_bin20,54975581400820,16,356.0,435.0
CRC_006_bin20,81432579938100,0,664.0,131.0
CRC_006_bin20,33930241650340,15,111.0,431.0
CRC_006_bin20,49306224569640,14,290.0,412.0
CRC_006_bin20,41145786701060,5,195.0,103.0
CRC_006_bin20,28604482207520,6,49.0,642.0
CRC_006_bin20,32727650815400,2,97.0,828.0
CRC_006_bin20,65025804874820,1,473.0,503.0
CRC_006_bin20,44667659889540,7,236.0,391.0
CRC_006_bin20,51797305607540,17,319.0,723.0
CRC_006_bin20,27917287438300,2,41.0,549.0
CRC_006_bin20,54460185323520,11,350.0,346.0
CRC_006_bin20,44409961852340,8,233.0,419.0
CRC_006_bin20,64080912062480,15,462.0,142.0
CRC_006_bin20,44581760537340,16,235.0,77.0
CRC_006_bin20,38998303064200,18,170.0,660.0
CRC_006_bin20,72670846661300,3,562.0,483.0
CRC_006_bin20,46815143542560,0,261.0,642.0
CRC_006_bin20,40286793241620,11,185.0,91.0
CRC_006_bin20,41747082122260,14,202.0,91.0
CRC_006_bin20,24996709677800,2,7.0,588.0
CRC_006_bin20,67259187870840,1,499.0,608.0
CRC_006_bin20,54889682056680,12,355.0,524.0
CRC_006_bin20,41317585394680,4,197.0,192.0
CRC_006_bin20,61074434960920,13,427.0,424.0
CRC_006_bin20,72928544700420,1,565.0,551.0
CRC_006_bin20,60902636261640,2,425.0,52.0
CRC_006_bin20,34961033801720,16,123.0,448.0
CRC_006_bin20,48189533068240,4,277.0,190.0
CRC_006_bin20,82291573397700,19,674.0,151.0
CRC_006_bin20,50680614112940,10,306.0,841.0
CRC_006_bin20,72069551243340,1,555.0,657.0
CRC_006_bin20,45097156622000,17,241.0,534.0
CRC_006_bin20,85641647887700,5,713.0,107.0
CRC_006_bin20,80487687137980,9,653.0,381.0
CRC_006_bin20,60301340849180,1,418.0,501.0
CRC_006_bin20,56693568319460,11,376.0,447.0
CRC_006_bin20,35734127915960,19,132.0,496.0
CRC_006_bin20,44753559230940,6,237.0,165.0
CRC_006_bin20,63737314680660,8,458.0,235.0
CRC_006_bin20,65884798337720,14,483.0,688.0
CRC_006_bin20,49306224578440,3,290.0,852.0
CRC_006_bin20,34961033803540,11,123.0,539.0
CRC_006_bin20,75333726378520,8,593.0,168.0
CRC_006_bin20,29892972395060,10,64.0,579.0
CRC_006_bin20,56006373559040,18,368.0,794.0
CRC_006_bin20,80487687130700,2,653.0,17.0
CRC_006_bin20,53343493825900,8,337.0,313.0
CRC_006_bin20,51281909533380,8,313.0,791.0
CRC_006_bin20,61246233650940,5,429.0,333.0
CRC_006_bin20,53171695133720,5,335.0,296.0
CRC_006_bin20,51453708224260,11,315.0,743.0
CRC_006_bin20,47416438957780,10,268.0,331.0
CRC_006_bin20,65369402260320,1,477.0,594.0
CRC_006_bin20,46557445499520,11,258.0,378.0
CRC_006_bin20,30408368471220,16,70.0,611.0
CRC_006_bin20,48103633734760,11,276.0,812.0
CRC_006_bin20,35820027265020,8,133.0,653.0
CRC_006_bin20,42863773624660,10,215.0,363.0
CRC_006_bin20,52484500369720,3,327.0,464.0
CRC_006_bin20,41918880820100,5,204.0,391.0
CRC_006_bin20,50508815419320,7,304.0,752.0
CRC_006_bin20,56521769623520,18,374.0,242.0
CRC_006_bin20,58497454581500,5,397.0,333.0
CRC_006_bin20,64252710767800,10,464.0,816.0
CRC_006_bin20,50680614097780,10,306.0,83.0
CRC_006_bin20,48103633726880,5,276.0,418.0
CRC_006_bin20,66314295066280,1,488.0,636.0
CRC_006_bin20,72069551238360,2,555.0,408.0
CRC_006_bin20,54631984014460,17,352.0,301.0
CRC_006_bin20,77996606105340,0,624.0,333.0
CRC_006_bin20,62191126452720,0,440.0,166.0
CRC_006_bin20,49048526535560,17,287.0,596.0
CRC_006_bin20,50938312148540,18,309.0,733.0
CRC_006_bin20,59442347387020,7,408.0,353.0
CRC_006_bin20,90709709298120,10,772.0,164.0
CRC_006_bin20,40458591947560,5,187.0,796.0
CRC_006_bin20,42090679520500,7,206.0,819.0
CRC_006_bin20,44839458582400,5,238.0,442.0
CRC_006_bin20,73186242733140,13,568.0,299.0
CRC_006_bin20,82205674049600,14,673.0,42.0
CRC_006_bin20,60301340851980,3,418.0,641.0
CRC_006_bin20,49735721297360,18,295.0,318.0
CRC_006_bin20,49649821961520,11,294.0,822.0
CRC_006_bin20,26285199865780,4,22.0,547.0
CRC_006_bin20,51969104287620,6,321.0,135.0
CRC_006_bin20,63221918601240,2,452.0,40.0
CRC_006_bin20,69148973482940,6,521.0,701.0
CRC_006_bin20,45183055969800,5,242.0,628.0
CRC_006_bin20,49478023270820,14,292.0,879.0
CRC_006_bin20,31954556695860,16,88.0,515.0
CRC_006_bin20,34961033802560,17,123.0,490.0
CRC_006_bin20,71382356472380,19,547.0,477.0
CRC_006_bin20,60301340846800,6,418.0,382.0
CRC_006_bin20,44667659897300,8,236.0,779.0
CRC_006_bin20,67860483293040,1,506.0,646.0
CRC_006_bin20,71725953855120,9,551.0,430.0
CRC_006_bin20,45612552699780,15,247.0,647.0
CRC_006_bin20,47158740915440,11,265.0,102.0
CRC_006_bin20,51539607571980,18,316.0,833.0
CRC_006_bin20,45354854665240,8,244.0,808.0
CRC_006_bin20,72155450585440,19,556.0,466.0
CRC_006_bin20,60730837581620,1,423.0,643.0
CRC_006_bin20,27573690055480,16,37.0,592.0
CRC_006_bin20,36077725306320,17,136.0,830.0
CRC_006_bin20,89507118454700,10,758.0,137.0
CRC_006_bin20,57724360474560,13,388.0,650.0
CRC_006_bin20,78340203485980,2,628.0,181.0
CRC_006_bin20,85040352466620,9,706.0,125.0
CRC_006_bin20,62964220570840,14,449.0,408.0
CRC_006_bin20,87617332844040,9,736.0,116.0
CRC_006_bin20,62792421878600,8,447.0,388.0
CRC_006_bin20,61933428419900,4,437.0,413.0
CRC_006_bin20,39170101754920,7,172.0,604.0
CRC_006_bin20,59356448039000,16,407.0,248.0
CRC_006_bin20,37795712213480,10,156.0,268.0
CRC_006_bin20,68977174785340,13,519.0,413.0
CRC_006_bin20,56693568323200,12,376.0,634.0
CRC_006_bin20,42691974938900,7,213.0,667.0
CRC_006_bin20,32985348840260,2,100.0,183.0
CRC_006_bin20,55834574859800,14,366.0,424.0
CRC_006_bin20,70007966941340,8,531.0,661.0
CRC_006_bin20,87273735459980,16,732.0,97.0
CRC_006_bin20,60730837580880,1,423.0,606.0
CRC_006_bin20,39513699139880,11,176.0,668.0
CRC_006_bin20,45870250728300,14,250.0,185.0
CRC_006_bin20,67860483293240,9,506.0,656.0
CRC_006_bin20,48017734377780,18,275.0,259.0
CRC_006_bin20,65712999644420,9,481.0,615.0
CRC_006_bin20,25855703137320,2,17.0,604.0
CRC_006_bin20,54803782709700,12,354.0,471.0
CRC_006_bin20,60988535619620,13,426.0,655.0
CRC_006_bin20,64854006180000,16,471.0,354.0
CRC_006_bin20,82806969474440,6,680.0,212.0
CRC_006_bin20,67688684601960,1,504.0,684.0
CRC_006_bin20,28089086129620,10,43.0,523.0
CRC_006_bin20,48962627184180,18,286.0,323.0
CRC_006_bin20,62792421873880,6,447.0,152.0
CRC_006_bin20,44409961861160,7,233.0,860.0
CRC_006_bin20,40286793248240,17,185.0,422.0
CRC_006_bin20,43808666429280,16,226.0,338.0
CRC_006_bin20,47072841571120,11,264.0,182.0
CRC_006_bin20,76364518528900,6,605.0,135.0
CRC_006_bin20,56092272895020,7,369.0,297.0
CRC_006_bin20,76278619192940,1,604.0,633.0
CRC_006_bin20,89764816493760,7,761.0,202.0
CRC_006_bin20,36764920061700,10,144.0,231.0
CRC_006_bin20,39943195865880,11,181.0,488.0
CRC_006_bin20,85899345924460,14,716.0,57.0
CRC_006_bin20,48533130454860,17,281.0,337.0
CRC_006_bin20,59012850665120,3,403.0,738.0
CRC_006_bin20,46643344844220,10,259.0,317.0
CRC_006_bin20,46729244200500,11,260.0,835.0
CRC_006_bin20,48017734381420,11,275.0,441.0
CRC_006_bin20,38311108287140,10,162.0,175.0
CRC_006_bin20,58239756541300,2,394.0,211.0
CRC_006_bin20,37538014175340,6,153.0,249.0
CRC_006_bin20,75591424420520,19,596.0,380.0
CRC_006_bin20,79113297599520,19,637.0,194.0
CRC_006_bin20,35390530534740,5,128.0,619.0
CRC_006_bin20,56435870288860,17,373.0,805.0
CRC_006_bin20,27058293979020,2,31.0,545.0
CRC_006_bin20,43379169697980,5,221.0,253.0
CRC_006_bin20,80573586482300,13,654.0,301.0
CRC_006_bin20,39943195858920,14,181.0,140.0
CRC_006_bin20,47931835039420,17,274.0,637.0
CRC_006_bin20,63565515998520,15,456.0,720.0
CRC_006_bin20,78082505452380,9,625.0,389.0
CRC_006_bin20,67001489835240,0,496.0,716.0
CRC_006_bin20,60644938231240,14,422.0,420.0
CRC_006_bin20,26542897905300,10,25.0,635.0
CRC_006_bin20,75763223116860,9,598.0,605.0
CRC_006_bin20,74818330306320,13,587.0,334.0
CRC_006_bin20,44409961854240,17,233.0,514.0
CRC_006_bin20,64596308150940,16,468.0,789.0
CRC_006_bin20,68289980014140,14,511.0,221.0
CRC_006_bin20,43293270359720,18,220.0,636.0
CRC_006_bin20,63823214030340,9,459.0,423.0
CRC_006_bin20,40802189323220,0,191.0,395.0
CRC_006_bin20,36593121381020,8,142.0,789.0
CRC_006_bin20,42777874283800,18,214.0,616.0
CRC_006_bin20,65111704224960,14,474.0,714.0
CRC_006_bin20,30322469121560,10,69.0,424.0
CRC_006_bin20,73186242740760,19,568.0,680.0
CRC_006_bin20,51453708219640,5,315.0,512.0
CRC_006_bin20,72584947317140,9,561.0,571.0
CRC_006_bin20,37709812875340,18,155.0,657.0
CRC_006_bin20,54546084676600,11,351.0,704.0
CRC_006_bin20,82892868818880,15,681.0,138.0
CRC_006_bin20,43465069052920,18,222.0,704.0
CRC_006_bin20,44581760545500,6,235.0,485.0
CRC_006_bin20,43207371012800,0,219.0,586.0
CRC_006_bin20,47588237658320,11,270.0,766.0
CRC_006_bin20,66400194408380,13,489.0,445.0
CRC_006_bin20,45956150079300,8,251.0,439.0
CRC_006_bin20,33844342298980,10,110.0,159.0
CRC_006_bin20,44753559228940,10,237.0,65.0
CRC_006_bin20,39771397172780,6,179.0,425.0
CRC_006_bin20,43465069041780,17,222.0,147.0
CRC_006_bin20,53772990561760,12,342.0,626.0
CRC_006_bin20,50337016714060,16,302.0,81.0
CRC_006_bin20,64166811416260,9,463.0,535.0
CRC_006_bin20,54460185325280,14,350.0,434.0
CRC_006_bin20,41832981470740,10,203.0,219.0
CRC_006_bin20,84696755082840,6,702.0,120.0
CRC_006_bin20,35304631192140,7,127.0,785.0
CRC_006_bin20,42520176242380,16,211.0,433.0
CRC_006_bin20,64424509451520,17,466.0,410.0
CRC_006_bin20,61675730386620,9,434.0,637.0
CRC_006_bin20,52484500374460,18,327.0,701.0
CRC_006_bin20,63995012726260,6,461.0,627.0
CRC_006_bin20,70695161704760,19,539.0,464.0
CRC_006_bin20,74302934231440,9,581.0,366.0
CRC_006_bin20,51281909534120,16,313.0,828.0
CRC_006_bin20,54116587949700,4,346.0,839.0
CRC_006_bin20,79456894984820,8,641.0,275.0
CRC_006_bin20,84610855736260,2,701.0,87.0
CRC_006_bin20,63823214024020,14,459.0,107.0
CRC_006_bin20,28346784167180,10,46.0,513.0
CRC_006_bin20,73014444041340,13,566.0,301.0
CRC_006_bin20,41317585398180,4,197.0,367.0
CRC_006_bin20,66142496369940,2,486.0,411.0
CRC_006_bin20,63651415338380,14,457.0,417.0
CRC_006_bin20,30751965853880,3,74.0,560.0
CRC_006_bin20,38139309607340,7,160.0,777.0
CRC_006_bin20,67946382628740,8,507.0,135.0
CRC_006_bin20,37795712224800,14,156.0,834.0
CRC_006_bin20,44409961848000,7,233.0,202.0
CRC_006_bin20,75419625727200,13,594.0,306.0
CRC_006_bin20,48103633724980,11,276.0,323.0
CRC_006_bin20,47244640263320,6,266.0,200.0
CRC_006_bin20,54460185324920,17,350.0,416.0
CRC_006_bin20,59012850660880,1,403.0,526.0
