section,obs_name,cluster,x,y
CRC_003_bin20,60730837577780,17,411.0,395.0
CRC_003_bin20,29807073045460,19,51.0,339.0
CRC_003_bin20,34445637726000,5,105.0,382.0
CRC_003_bin20,46213848113500,12,242.0,205.0
CRC_003_bin20,49993419332220,4,286.0,117.0
CRC_003_bin20,51883204945640,15,308.0,276.0
CRC_003_bin20,36163624637640,6,125.0,44.0
CRC_003_bin20,52913997099760,1,320.0,430.0
CRC_003_bin20,65970697678660,4,472.0,383.0
CRC_003_bin20,59184649345940,18,393.0,131.0
CRC_003_bin20,36679020719280,2,131.0,350.0
CRC_003_bin20,28776280893060,19,39.0,271.0
CRC_003_bin20,50938312139320,15,297.0,216.0
CRC_003_bin20,30150670427360,16,55.0,250.0
CRC_003_bin20,38912403710700,19,157.0,225.0
CRC_003_bin20,40029095204740,6,170.0,79.0
CRC_003_bin20,44152263813260,5,218.0,297.0
CRC_003_bin20,53515292519280,1,327.0,334.0
CRC_003_bin20,63479616648260,1,443.0,447.0
CRC_003_bin20,58411555237380,1,384.0,367.0
CRC_003_bin20,54460185320440,5,338.0,136.0
CRC_003_bin20,43121471662120,5,206.0,292.0
CRC_003_bin20,39427799789120,12,163.0,370.0
CRC_003_bin20,51281909527580,17,301.0,445.0
CRC_003_bin20,32040456040080,8,77.0,374.0
CRC_003_bin20,40716289979760,17,178.0,462.0
CRC_003_bin20,46471546151560,2,245.0,220.0
CRC_003_bin20,48619029799860,12,270.0,235.0
CRC_003_bin20,40372692588240,6,174.0,70.0
CRC_003_bin20,49735721294640,8,283.0,126.0
CRC_003_bin20,37452114830620,8,140.0,253.0
CRC_003_bin20,36850819413340,9,133.0,461.0
CRC_003_bin20,61160334307000,1,416.0,376.0
CRC_003_bin20,48876727839440,13,273.0,326.0
CRC_003_bin20,38568806328420,10,153.0,295.0
CRC_003_bin20,30666066504780,17,61.0,345.0
CRC_003_bin20,56264071586520,8,359.0,224.0
CRC_003_bin20,42434276897000,10,198.0,404.0
CRC_003_bin20,40716289979320,1,178.0,440.0
CRC_003_bin20,28518582855620,17,36.0,287.0
CRC_003_bin20,53772990555200,16,330.0,242.0
CRC_003_bin20,30236569779260,1,56.0,549.0
CRC_003_bin20,45526653346120,13,234.0,204.0
CRC_003_bin20,56264071589400,8,359.0,368.0
CRC_003_bin20,37280316138960,18,138.0,262.0
CRC_003_bin20,41231686050640,8,184.0,230.0
CRC_003_bin20,64939905524100,18,460.0,207.0
CRC_003_bin20,55662776167800,4,352.0,360.0
CRC_003_bin20,44152263812840,15,218.0,276.0
CRC_003_bin20,56178172240140,18,358.0,201.0
CRC_003_bin20,52656299059280,10,317.0,294.0
CRC_003_bin20,63307817951960,19,441.0,224.0
CRC_003_bin20,60301340843880,19,406.0,180.0
CRC_003_bin20,61503931692720,16,420.0,478.0
CRC_003_bin20,53772990557760,11,330.0,370.0
CRC_003_bin20,48189533069660,15,265.0,205.0
CRC_003_bin20,39857296511980,2,168.0,33.0
CRC_003_bin20,50508815414540,3,292.0,457.0
CRC_003_bin20,62792421877560,17,435.0,280.0
CRC_003_bin20,28003186781660,19,30.0,365.0
CRC_003_bin20,57466662433900,3,373.0,449.0
CRC_003_bin20,48275432414580,13,266.0,155.0
CRC_003_bin20,59700045423500,3,399.0,233.0
CRC_003_bin20,61332132999140,3,418.0,391.0
CRC_003_bin20,40114994552520,3,171.0,172.0
CRC_003_bin20,58841051965800,7,389.0,308.0
CRC_003_bin20,30236569773140,0,56.0,243.0
CRC_003_bin20,41575283432540,16,188.0,141.0
CRC_003_bin20,52742198405760,17,318.0,322.0
CRC_003_bin20,65541200949200,1,467.0,390.0
CRC_003_bin20,52999896446980,2,321.0,495.0
CRC_003_bin20,64854006182620,9,459.0,429.0
CRC_003_bin20,39427799789900,2,163.0,409.0
CRC_003_bin20,44753559233760,12,225.0,250.0
CRC_003_bin20,35648228562460,6,119.0,61.0
CRC_003_bin20,66400194407620,17,477.0,351.0
CRC_003_bin20,27144193320560,0,20.0,270.0
CRC_003_bin20,31696858655480,19,73.0,328.0
CRC_003_bin20,37194416796580,7,137.0,439.0
CRC_003_bin20,44238163156420,17,219.0,159.0
CRC_003_bin20,58153857202020,16,381.0,487.0
CRC_003_bin20,35476429877240,14,117.0,392.0
CRC_003_bin20,35905926608760,18,122.0,488.0
CRC_003_bin20,55405078130640,1,349.0,390.0
CRC_003_bin20,39857296512760,6,168.0,72.0
CRC_003_bin20,50508815409060,12,292.0,183.0
CRC_003_bin20,62105227109300,7,427.0,235.0
CRC_003_bin20,42777874277520,15,202.0,246.0
CRC_003_bin20,53257594477440,14,324.0,130.0
CRC_003_bin20,61332132998440,16,418.0,356.0
CRC_003_bin20,55233279441060,8,347.0,503.0
CRC_003_bin20,53515292516420,15,327.0,191.0
CRC_003_bin20,54030688591680,13,333.0,178.0
CRC_003_bin20,54975581398100,14,344.0,243.0
CRC_003_bin20,59098750006600,17,392.0,460.0
CRC_003_bin20,41317585398500,12,185.0,327.0
CRC_003_bin20,60559038885340,11,409.0,365.0
CRC_003_bin20,56006373550760,17,356.0,324.0
CRC_003_bin20,60816736923840,19,412.0,402.0
CRC_003_bin20,63479616645800,8,443.0,324.0
CRC_003_bin20,40458591940420,13,175.0,383.0
CRC_003_bin20,44753559232480,16,225.0,186.0
CRC_003_bin20,41918880818440,13,192.0,252.0
CRC_003_bin20,53772990558760,7,330.0,420.0
CRC_003_bin20,42777874277420,14,202.0,241.0
CRC_003_bin20,34102040344260,19,101.0,479.0
CRC_003_bin20,55490977475500,11,350.0,337.0
CRC_003_bin20,58755152622400,4,388.0,434.0
CRC_003_bin20,60043642805900,17,403.0,169.0
CRC_003_bin20,58067957854400,18,380.0,402.0
CRC_003_bin20,49220325223900,8,277.0,365.0
CRC_003_bin20,52828097751740,9,319.0,325.0
CRC_003_bin20,27401891359820,9,23.0,345.0
CRC_003_bin20,40372692592300,13,174.0,273.0
CRC_003_bin20,37452114831620,1,140.0,303.0
CRC_003_bin20,53944789250820,8,332.0,431.0
CRC_003_bin20,47760036343640,16,260.0,384.0
CRC_003_bin20,40802189323860,12,179.0,371.0
CRC_003_bin20,63995012720260,16,449.0,271.0
CRC_003_bin20,47674136998400,3,259.0,418.0
CRC_003_bin20,54116587942680,1,334.0,432.0
CRC_003_bin20,45784351383700,5,237.0,195.0
CRC_003_bin20,46042049422160,12,240.0,230.0
CRC_003_bin20,34961033803180,2,111.0,465.0
CRC_003_bin20,56092272891980,14,357.0,89.0
CRC_003_bin20,37538014173200,6,141.0,86.0
CRC_003_bin20,56006373551100,3,356.0,341.0
CRC_003_bin20,36764920064720,17,132.0,326.0
CRC_003_bin20,61246233653620,16,417.0,411.0
CRC_003_bin20,37709812870240,15,143.0,346.0
CRC_003_bin20,54546084671360,10,339.0,386.0
CRC_003_bin20,37280316138640,19,138.0,246.0
CRC_003_bin20,63737314683600,9,446.0,326.0
CRC_003_bin20,52055003633760,13,310.0,90.0
CRC_003_bin20,55319178784300,16,348.0,369.0
CRC_003_bin20,44409961847620,4,221.0,127.0
CRC_003_bin20,56092272893700,16,357.0,175.0
CRC_003_bin20,58325655887980,17,383.0,193.0
CRC_003_bin20,28003186782540,17,30.0,409.0
CRC_003_bin20,27831388088340,4,28.0,291.0
CRC_003_bin20,63737314683120,1,446.0,302.0
CRC_003_bin20,31610959308700,3,72.0,285.0
CRC_003_bin20,34445637727260,2,105.0,445.0
CRC_003_bin20,37452114825780,6,140.0,11.0
CRC_003_bin20,46385646806700,13,244.0,273.0
CRC_003_bin20,29291676969280,19,45.0,306.0
CRC_003_bin20,61074434959860,19,415.0,315.0
CRC_003_bin20,34016140994020,17,100.0,263.0
CRC_003_bin20,36764920059960,6,132.0,88.0
CRC_003_bin20,60730837579320,4,411.0,472.0
CRC_003_bin20,36507222025880,18,129.0,272.0
CRC_003_bin20,32899449499340,18,87.0,377.0
CRC_003_bin20,39341900442900,12,162.0,355.0
CRC_003_bin20,55319178782440,3,348.0,276.0
CRC_003_bin20,46901042881220,5,250.0,223.0
CRC_003_bin20,36249523988700,19,126.0,301.0
CRC_003_bin20,61503931691920,19,420.0,438.0
CRC_003_bin20,29807073047440,16,51.0,438.0
CRC_003_bin20,43636867739260,17,212.0,373.0
CRC_003_bin20,37022618100100,19,135.0,207.0
CRC_003_bin20,29721173702400,19,50.0,482.0
CRC_003_bin20,33672543612060,18,96.0,349.0
CRC_003_bin20,28604482202420,19,37.0,331.0
CRC_003_bin20,33414845573740,4,93.0,321.0
CRC_003_bin20,38654705671440,4,154.0,150.0
CRC_003_bin20,63221918607100,1,440.0,277.0
CRC_003_bin20,35304631186080,12,115.0,426.0
CRC_003_bin20,36077725296900,8,124.0,303.0
CRC_003_bin20,35390530526540,0,116.0,153.0
CRC_003_bin20,28690381553040,16,38.0,566.0
CRC_003_bin20,54803782706240,14,342.0,242.0
CRC_003_bin20,29721173698660,8,50.0,295.0
CRC_003_bin20,53085795790400,1,322.0,370.0
CRC_003_bin20,41575283432400,3,188.0,134.0
CRC_003_bin20,40888088669460,10,180.0,355.0
CRC_003_bin20,58841051969480,3,389.0,492.0
CRC_003_bin20,38912403713640,10,157.0,372.0
CRC_003_bin20,37108517447600,13,136.0,286.0
CRC_003_bin20,50938312139960,15,297.0,248.0
CRC_003_bin20,32384053422480,7,81.0,310.0
CRC_003_bin20,48447231109420,13,268.0,305.0
CRC_003_bin20,54116587940320,13,334.0,314.0
CRC_003_bin20,47760036343540,9,260.0,379.0
CRC_003_bin20,35820027260640,1,121.0,378.0
CRC_003_bin20,47760036339100,13,260.0,157.0
CRC_003_bin20,37538014180020,15,141.0,427.0
CRC_003_bin20,27058293980300,16,19.0,553.0
CRC_003_bin20,34359738382420,18,104.0,499.0
CRC_003_bin20,48189533071180,18,265.0,281.0
CRC_003_bin20,49478023257760,12,280.0,170.0
CRC_003_bin20,58841051964460,11,389.0,241.0
CRC_003_bin20,34273839036120,10,103.0,480.0
CRC_003_bin20,33500744919160,19,94.0,296.0
CRC_003_bin20,65283502910480,8,464.0,342.0
CRC_003_bin20,48876727838760,14,273.0,292.0
CRC_003_bin20,37452114826580,2,140.0,51.0
CRC_003_bin20,25683904441240,19,3.0,336.0
CRC_003_bin20,60988535613860,4,414.0,311.0
CRC_003_bin20,54030688591060,13,333.0,147.0
CRC_003_bin20,67173288520940,11,486.0,353.0
CRC_003_bin20,56006373548780,17,356.0,225.0
CRC_003_bin20,52913997097580,3,320.0,321.0
CRC_003_bin20,26456998558740,3,12.0,547.0
CRC_003_bin20,47674136995540,12,259.0,275.0
CRC_003_bin20,41575283434540,18,188.0,241.0
CRC_003_bin20,51110110829540,2,299.0,135.0
CRC_003_bin20,40888088666240,17,180.0,194.0
CRC_003_bin20,45183055962220,7,230.0,193.0
CRC_003_bin20,57208964388980,18,370.0,91.0
CRC_003_bin20,62878321222060,17,436.0,209.0
CRC_003_bin20,50079318677980,10,287.0,109.0
CRC_003_bin20,39084202399340,6,159.0,65.0
CRC_003_bin20,40029095208120,5,170.0,248.0
CRC_003_bin20,58239756547560,9,382.0,468.0
CRC_003_bin20,41317585397900,15,185.0,297.0
CRC_003_bin20,39513699131800,4,164.0,208.0
CRC_003_bin20,35905926608840,1,122.0,492.0
CRC_003_bin20,64252710757360,4,452.0,238.0
CRC_003_bin20,30494267815520,16,59.0,474.0
CRC_003_bin20,36593121366840,6,130.0,24.0
CRC_003_bin20,43550968389380,17,211.0,175.0
CRC_003_bin20,42691974930480,8,201.0,190.0
CRC_003_bin20,53687091212440,16,329.0,400.0
CRC_003_bin20,47158740919440,12,253.0,246.0
CRC_003_bin20,40973988014000,13,181.0,286.0
CRC_003_bin20,61847529071180,3,424.0,217.0
CRC_003_bin20,55147380088260,2,346.0,159.0
CRC_003_bin20,64939905526480,17,460.0,326.0
CRC_003_bin20,35390530529160,1,116.0,284.0
CRC_003_bin20,39857296515920,9,168.0,230.0
CRC_003_bin20,64939905528140,11,460.0,409.0
CRC_003_bin20,55662776168040,19,352.0,372.0
CRC_003_bin20,50079318682060,2,287.0,313.0
CRC_003_bin20,30236569776040,3,56.0,388.0
CRC_003_bin20,58583353924280,18,386.0,120.0
CRC_003_bin20,66657892446880,1,480.0,426.0
CRC_003_bin20,50680614102500,13,294.0,263.0
CRC_003_bin20,40458591942140,11,175.0,469.0
CRC_003_bin20,55147380086520,6,346.0,72.0
CRC_003_bin20,40888088663660,6,180.0,65.0
CRC_003_bin20,34445637724900,11,105.0,327.0
CRC_003_bin20,42262478200020,3,196.0,147.0
CRC_003_bin20,33243046885540,18,91.0,503.0
CRC_003_bin20,50938312143260,8,297.0,413.0
CRC_003_bin20,58841051964420,11,389.0,239.0
CRC_003_bin20,59785944769340,3,400.0,229.0
CRC_003_bin20,62448824496100,7,431.0,391.0
CRC_003_bin20,63995012723400,1,449.0,428.0
CRC_003_bin20,51367808867780,12,302.0,159.0
CRC_003_bin20,36163624642140,18,125.0,269.0
CRC_003_bin20,59098750004340,1,392.0,347.0
CRC_003_bin20,66056597024200,11,473.0,364.0
CRC_003_bin20,59098750003480,3,392.0,304.0
CRC_003_bin20,26800595937280,16,16.0,290.0
CRC_003_bin20,54975581400940,17,344.0,385.0
CRC_003_bin20,37709812870580,5,143.0,363.0
CRC_003_bin20,49392123917540,7,279.0,455.0
CRC_003_bin20,36421322681160,1,128.0,332.0
CRC_003_bin20,27745488744980,9,27.0,419.0
CRC_003_bin20,53944789249320,8,332.0,356.0
CRC_003_bin20,46901042881560,12,250.0,240.0
CRC_003_bin20,33500744914140,10,94.0,45.0
CRC_003_bin20,66228395716240,7,475.0,374.0
CRC_003_bin20,44066364467960,14,217.0,328.0
CRC_003_bin20,44324062502980,4,220.0,191.0
CRC_003_bin20,64768106835020,1,458.0,345.0
CRC_003_bin20,55147380089620,7,346.0,227.0
CRC_003_bin20,58926951311500,16,390.0,297.0
CRC_003_bin20,60902636265860,9,413.0,207.0
CRC_003_bin20,64768106833400,16,458.0,264.0
CRC_003_bin20,48962627187660,7,274.0,441.0
CRC_003_bin20,59184649352880,1,393.0,478.0
CRC_003_bin20,61160334308320,8,416.0,442.0
CRC_003_bin20,26113401171120,19,8.0,350.0
CRC_003_bin20,46729244188060,15,248.0,157.0
CRC_003_bin20,34703335764400,12,108.0,414.0
CRC_003_bin20,49220325221200,12,277.0,230.0
CRC_003_bin20,51453708212160,12,303.0,82.0
CRC_003_bin20,37967510905840,11,146.0,238.0
CRC_003_bin20,41661182776180,2,189.0,27.0
CRC_003_bin20,27573690050580,7,25.0,291.0
CRC_003_bin20,53171695137560,1,323.0,432.0
CRC_003_bin20,36421322680700,9,128.0,309.0
CRC_003_bin20,55405078128820,14,349.0,299.0
CRC_003_bin20,49392123917220,1,279.0,439.0
CRC_003_bin20,54116587937680,5,334.0,182.0
CRC_003_bin20,37366215480260,6,139.0,31.0
CRC_003_bin20,37022618100240,19,135.0,214.0
CRC_003_bin20,64338610105760,16,453.0,362.0
CRC_003_bin20,34016140996680,3,100.0,396.0
CRC_003_bin20,52055003635320,5,310.0,168.0
CRC_003_bin20,39341900442920,13,162.0,356.0
CRC_003_bin20,37366215483020,1,139.0,169.0
CRC_003_bin20,40630390628180,4,177.0,179.0
CRC_003_bin20,37709812863520,6,143.0,10.0
CRC_003_bin20,51539607557680,15,304.0,62.0
CRC_003_bin20,39599598479220,13,165.0,283.0
CRC_003_bin20,28003186783640,11,30.0,464.0
CRC_003_bin20,40372692588520,6,174.0,84.0
CRC_003_bin20,55576876820500,12,351.0,291.0
CRC_003_bin20,39256001093860,4,161.0,199.0
CRC_003_bin20,26886495288320,16,17.0,546.0
CRC_003_bin20,44753559231720,7,225.0,148.0
CRC_003_bin20,59700045423960,16,399.0,256.0
CRC_003_bin20,61933428419260,17,425.0,325.0
CRC_003_bin20,43636867737180,13,212.0,269.0
CRC_003_bin20,56865367013540,18,366.0,503.0
CRC_003_bin20,62792421877040,11,435.0,254.0
CRC_003_bin20,54803782709040,1,342.0,382.0
CRC_003_bin20,37709812871400,12,143.0,404.0
CRC_003_bin20,65025804874240,16,461.0,418.0
CRC_003_bin20,44066364467400,10,217.0,300.0
CRC_003_bin20,57123065050700,15,369.0,473.0
CRC_003_bin20,31353261274380,9,69.0,457.0
CRC_003_bin20,30494267812440,7,59.0,320.0
CRC_003_bin20,46127948768060,18,241.0,229.0
CRC_003_bin20,31696858656760,9,73.0,392.0
CRC_003_bin20,54116587936940,18,334.0,145.0
CRC_003_bin20,62878321224420,3,436.0,327.0
CRC_003_bin20,38998303059940,12,158.0,391.0
CRC_003_bin20,41059887363320,3,182.0,456.0
CRC_003_bin20,34187939690300,18,102.0,485.0
CRC_003_bin20,41661182781980,13,189.0,317.0
CRC_003_bin20,59356448041480,11,395.0,316.0
CRC_003_bin20,63307817952640,9,441.0,258.0
CRC_003_bin20,66486093752480,8,478.0,298.0
CRC_003_bin20,53343493828540,19,325.0,389.0
CRC_003_bin20,41059887359320,12,182.0,256.0
CRC_003_bin20,42004780165500,10,193.0,309.0
CRC_003_bin20,54717883360360,15,341.0,244.0
CRC_003_bin20,47502338306520,19,257.0,416.0
CRC_003_bin20,42691974929620,4,201.0,147.0
CRC_003_bin20,54546084671260,3,339.0,381.0
CRC_003_bin20,37623913520500,19,142.0,155.0
CRC_003_bin20,56006373547660,5,356.0,169.0
CRC_003_bin20,58067957854160,1,380.0,390.0
CRC_003_bin20,59012850658840,1,391.0,368.0
CRC_003_bin20,65025804874540,1,461.0,433.0
CRC_003_bin20,34531537072640,13,106.0,418.0
CRC_003_bin20,34617436411360,10,107.0,58.0
CRC_003_bin20,39771397166840,6,167.0,72.0
CRC_003_bin20,38912403714100,5,157.0,395.0
CRC_003_bin20,33672543612500,7,96.0,371.0
CRC_003_bin20,61933428417860,8,425.0,255.0
CRC_003_bin20,55920474201860,5,355.0,175.0
CRC_003_bin20,30580167157700,8,60.0,287.0
CRC_003_bin20,42262478201320,3,196.0,212.0
CRC_003_bin20,67259187868280,8,487.0,424.0
CRC_003_bin20,67001489827160,16,484.0,256.0
CRC_003_bin20,59012850655240,11,391.0,188.0
CRC_003_bin20,64338610103920,4,453.0,270.0
CRC_003_bin20,50337016716440,5,290.0,144.0
CRC_003_bin20,38397007639660,15,151.0,449.0
CRC_003_bin20,57380763081920,13,372.0,146.0
CRC_003_bin20,55748675509820,5,353.0,165.0
CRC_003_bin20,53257594481980,8,324.0,357.0
CRC_003_bin20,44152263811360,3,218.0,202.0
CRC_003_bin20,55319178785060,9,348.0,407.0
CRC_003_bin20,39943195863820,14,169.0,329.0
CRC_003_bin20,64682207486100,8,457.0,195.0
CRC_003_bin20,54889682057280,3,343.0,498.0
CRC_003_bin20,60902636270020,19,413.0,415.0
CRC_003_bin20,47072841573220,12,252.0,231.0
CRC_003_bin20,48790828489820,15,272.0,141.0
CRC_003_bin20,61847529073280,19,424.0,322.0
CRC_003_bin20,61589831035300,16,421.0,311.0
CRC_003_bin20,41747082129360,1,190.0,390.0
CRC_003_bin20,37967510905320,16,146.0,212.0
CRC_003_bin20,32469952771720,8,82.0,476.0
CRC_003_bin20,59356448044900,17,395.0,487.0
CRC_003_bin20,27230092668100,17,21.0,351.0
CRC_003_bin20,57810259816000,3,377.0,370.0
CRC_003_bin20,58841051962780,19,389.0,157.0
CRC_003_bin20,65025804871440,9,461.0,278.0
CRC_003_bin20,38397007633440,2,151.0,138.0
CRC_003_bin20,44409961850240,12,221.0,258.0
CRC_003_bin20,63136019263800,11,439.0,408.0
CRC_003_bin20,64424509452320,7,454.0,394.0
CRC_003_bin20,60301340843620,4,406.0,167.0
CRC_003_bin20,61675730380300,3,422.0,265.0
CRC_003_bin20,45612552690360,2,235.0,120.0
CRC_003_bin20,57810259812440,17,377.0,192.0
CRC_003_bin20,40544491284920,14,176.0,312.0
CRC_003_bin20,67688684596020,18,492.0,331.0
CRC_003_bin20,31782758004400,4,74.0,478.0
CRC_003_bin20,36593121375060,10,130.0,435.0
CRC_003_bin20,49907519987560,15,285.0,180.0
CRC_003_bin20,49907519991160,7,285.0,360.0
CRC_003_bin20,51625506904200,12,305.0,92.0
CRC_003_bin20,54631984015440,16,340.0,294.0
CRC_003_bin20,27917287436220,17,29.0,389.0
CRC_003_bin20,50165218026220,5,288.0,225.0
CRC_003_bin20,32813550151960,9,86.0,304.0
CRC_003_bin20,36249523989160,7,126.0,324.0
CRC_003_bin20,34703335757100,6,108.0,49.0
CRC_003_bin20,39256001096420,14,161.0,327.0
CRC_003_bin20,32212254732600,19,79.0,408.0
CRC_003_bin20,40888088667000,4,180.0,232.0
CRC_003_bin20,63565515993800,7,444.0,428.0
CRC_003_bin20,58841051968080,14,389.0,422.0
CRC_003_bin20,42863773624940,12,203.0,321.0
CRC_003_bin20,64252710756860,9,452.0,213.0
CRC_003_bin20,34617436416180,17,107.0,299.0
CRC_003_bin20,46729244191200,14,248.0,314.0
CRC_003_bin20,34961033802560,5,111.0,434.0
CRC_003_bin20,44238163158700,13,219.0,273.0
CRC_003_bin20,50079318679120,12,287.0,166.0
CRC_003_bin20,67774583941700,3,493.0,319.0
CRC_003_bin20,39256001093220,17,161.0,167.0
CRC_003_bin20,61160334306820,7,416.0,367.0
CRC_003_bin20,34359738377620,9,104.0,259.0
CRC_003_bin20,44152263810200,10,218.0,144.0
CRC_003_bin20,30751965853660,7,62.0,493.0
CRC_003_bin20,44324062502400,3,220.0,162.0
CRC_003_bin20,57896159163440,3,378.0,446.0
CRC_003_bin20,65369402255300,8,465.0,287.0
CRC_003_bin20,51883204947780,4,308.0,383.0
CRC_003_bin20,64252710757780,19,452.0,259.0
CRC_003_bin20,53515292516160,5,327.0,178.0
