section,obs_name,cluster,x,y
CRC_006_bin20,49048526531700,16,287.0,403.0
CRC_006_bin20,58583353935440,0,398.0,734.0
CRC_006_bin20,57466662432340,11,385.0,427.0
CRC_006_bin20,50680614112200,13,306.0,804.0
CRC_006_bin20,53171695135700,1,335.0,395.0
CRC_006_bin20,76364518527560,14,605.0,68.0
CRC_006_bin20,84267258351700,11,697.0,43.0
CRC_006_bin20,34875134457140,19,122.0,515.0
CRC_006_bin20,49392123918400,3,291.0,554.0
CRC_006_bin20,32813550153900,1,98.0,457.0
CRC_006_bin20,43980465119460,0,228.0,255.0
CRC_006_bin20,35648228571640,16,131.0,576.0
CRC_006_bin20,42777874288700,0,214.0,861.0
CRC_006_bin20,39170101754420,13,172.0,579.0
CRC_006_bin20,48189533076420,3,277.0,599.0
CRC_006_bin20,60988535614140,19,426.0,381.0
CRC_006_bin20,75419625724640,3,594.0,178.0
CRC_006_bin20,38568806326780,4,165.0,269.0
CRC_006_bin20,52570399715360,0,328.0,450.0
CRC_006_bin20,46815143542460,19,261.0,637.0
CRC_006_bin20,72584947315220,10,561.0,475.0
CRC_006_bin20,88562225651400,11,747.0,228.0
CRC_006_bin20,65283502912740,10,476.0,511.0
CRC_006_bin20,33758442963780,13,109.0,695.0
CRC_006_bin20,49821620650720,3,296.0,690.0
CRC_006_bin20,85212151156760,4,708.0,40.0
CRC_006_bin20,47158740923940,6,265.0,527.0
CRC_006_bin20,52398601018120,19,326.0,180.0
CRC_006_bin20,51797305598880,19,319.0,290.0
CRC_006_bin20,73014444041920,18,566.0,330.0
CRC_006_bin20,40973988016160,19,193.0,450.0
CRC_006_bin20,40716289974560,13,190.0,258.0
CRC_006_bin20,60215441495020,13,417.0,89.0
CRC_006_bin20,60644938229040,5,422.0,310.0
CRC_006_bin20,58325655898360,0,395.0,768.0
CRC_006_bin20,63737314691380,5,458.0,771.0
CRC_006_bin20,48447231106260,3,280.0,203.0
CRC_006_bin20,39341900436700,6,174.0,101.0
CRC_006_bin20,67259187863240,18,499.0,228.0
CRC_006_bin20,40458591941080,16,187.0,472.0
CRC_006_bin20,57638461125720,7,387.0,504.0
CRC_006_bin20,73358041431300,18,570.0,615.0
CRC_006_bin20,50594714758300,12,305.0,405.0
CRC_006_bin20,60559038883120,5,421.0,310.0
CRC_006_bin20,51969104288200,8,321.0,164.0
CRC_006_bin20,49649821961160,16,294.0,804.0
CRC_006_bin20,28776280895360,4,51.0,442.0
CRC_006_bin20,75935021802660,18,600.0,303.0
CRC_006_bin20,64596308141360,17,468.0,310.0
CRC_006_bin20,40029095215840,0,182.0,690.0
CRC_006_bin20,45011257282540,12,240.0,857.0
CRC_006_bin20,51711406253640,5,318.0,324.0
CRC_006_bin20,35734127910540,4,132.0,225.0
CRC_006_bin20,56178172248760,11,370.0,688.0
CRC_006_bin20,42520176244940,1,211.0,561.0
CRC_006_bin20,51797305601660,14,319.0,429.0
CRC_006_bin20,55748675510500,8,365.0,255.0
CRC_006_bin20,62706522529540,15,446.0,231.0
CRC_006_bin20,71038759092020,10,543.0,643.0
CRC_006_bin20,68032281985320,1,508.0,668.0
CRC_006_bin20,66657892438480,8,492.0,62.0
CRC_006_bin20,89335319763640,9,756.0,176.0
CRC_006_bin20,68805376096120,2,517.0,544.0
CRC_006_bin20,35304631184220,9,127.0,389.0
CRC_006_bin20,26886495286080,14,29.0,490.0
CRC_006_bin20,76536317225720,4,607.0,384.0
CRC_006_bin20,47416438962540,17,268.0,569.0
CRC_006_bin20,42176578853140,12,207.0,155.0
CRC_006_bin20,40888088675140,16,192.0,695.0
CRC_006_bin20,78082505457680,15,625.0,654.0
CRC_006_bin20,46042049417840,4,252.0,70.0
CRC_006_bin20,42777874285260,4,214.0,689.0
CRC_006_bin20,49649821958520,0,294.0,672.0
CRC_006_bin20,40286793244520,19,185.0,236.0
CRC_006_bin20,33243046882800,9,103.0,422.0
CRC_006_bin20,53515292518540,8,339.0,353.0
CRC_006_bin20,70523363016780,16,537.0,657.0
CRC_006_bin20,70265664971680,11,534.0,290.0
CRC_006_bin20,63050119916620,6,450.0,401.0
CRC_006_bin20,58067957854560,11,392.0,466.0
CRC_006_bin20,79285096293920,7,639.0,322.0
CRC_006_bin20,79714593023020,18,644.0,297.0
CRC_006_bin20,58239756547060,7,394.0,499.0
CRC_006_bin20,67860483287120,18,506.0,350.0
CRC_006_bin20,71038759088540,15,543.0,469.0
CRC_006_bin20,27573690053280,9,37.0,482.0
CRC_006_bin20,48103633726640,12,276.0,406.0
CRC_006_bin20,60043642803080,4,415.0,84.0
CRC_006_bin20,77567109378680,15,619.0,480.0
CRC_006_bin20,42691974929140,0,213.0,179.0
CRC_006_bin20,79628693678580,15,643.0,371.0
CRC_006_bin20,88046829573480,4,741.0,108.0
CRC_006_bin20,78082505452020,11,625.0,371.0
CRC_006_bin20,77395310680840,19,617.0,180.0
CRC_006_bin20,76192719835820,9,603.0,73.0
CRC_006_bin20,82978768167700,18,682.0,283.0
CRC_006_bin20,54975581407580,16,356.0,773.0
CRC_006_bin20,51367808865360,4,314.0,94.0
CRC_006_bin20,78168404796820,18,626.0,315.0
CRC_006_bin20,25426206406760,4,12.0,556.0
CRC_006_bin20,87445534152980,15,734.0,155.0
CRC_006_bin20,77395310684460,18,617.0,361.0
CRC_006_bin20,72584947312600,15,561.0,344.0
CRC_006_bin20,34016140996960,19,112.0,466.0
CRC_006_bin20,53515292522420,18,339.0,547.0
CRC_006_bin20,51281909520360,17,313.0,140.0
CRC_006_bin20,64338610113100,5,465.0,785.0
CRC_006_bin20,87960930227240,4,740.0,92.0
CRC_006_bin20,52055003639660,18,322.0,441.0
CRC_006_bin20,72928544695380,11,565.0,299.0
CRC_006_bin20,86586540691280,9,724.0,30.0
CRC_006_bin20,38053410251440,9,159.0,278.0
CRC_006_bin20,68977174790080,10,519.0,650.0
CRC_006_bin20,41747082131640,16,202.0,560.0
CRC_006_bin20,32555852120620,5,95.0,681.0
CRC_006_bin20,78512002180440,11,630.0,312.0
CRC_006_bin20,52484500363640,17,327.0,160.0
CRC_006_bin20,82463372088660,11,676.0,107.0
CRC_006_bin20,75505525079300,2,595.0,615.0
CRC_006_bin20,57724360473860,7,388.0,615.0
CRC_006_bin20,45612552703680,0,247.0,842.0
CRC_006_bin20,61160334302360,9,428.0,200.0
CRC_006_bin20,35390530537940,16,128.0,779.0
CRC_006_bin20,49048526530980,5,287.0,367.0
CRC_006_bin20,37452114839100,6,152.0,733.0
CRC_006_bin20,45612552703220,19,247.0,819.0
CRC_006_bin20,41918880822960,17,204.0,534.0
CRC_006_bin20,67345087207940,19,500.0,167.0
CRC_006_bin20,61933428416940,11,437.0,265.0
CRC_006_bin20,49735721294800,19,295.0,190.0
CRC_006_bin20,69836168245880,15,529.0,480.0
CRC_006_bin20,54631984016340,11,352.0,395.0
CRC_006_bin20,57466662433640,7,385.0,492.0
CRC_006_bin20,50422916061320,8,303.0,148.0
CRC_006_bin20,73272142080680,14,569.0,380.0
CRC_006_bin20,42520176235500,13,211.0,89.0
CRC_006_bin20,36679020728200,18,143.0,852.0
CRC_006_bin20,43894565781960,0,227.0,676.0
CRC_006_bin20,30837865201300,0,75.0,635.0
CRC_006_bin20,72499047968940,15,560.0,457.0
CRC_006_bin20,35132832489060,4,125.0,223.0
CRC_006_bin20,51367808876280,7,314.0,640.0
CRC_006_bin20,66056597028100,2,485.0,615.0
CRC_006_bin20,36850819410580,13,145.0,379.0
CRC_006_bin20,44495861200060,3,234.0,509.0
CRC_006_bin20,54460185332160,12,350.0,778.0
CRC_006_bin20,65283502914320,10,476.0,590.0
CRC_006_bin20,67602785249960,14,503.0,380.0
CRC_006_bin20,70007966938360,15,531.0,512.0
CRC_006_bin20,72069551234340,16,555.0,207.0
CRC_006_bin20,74302934237580,10,581.0,673.0
CRC_006_bin20,40544491292220,17,188.0,733.0
CRC_006_bin20,66056597022060,18,485.0,313.0
CRC_006_bin20,34531537076880,19,118.0,686.0
CRC_006_bin20,49735721302140,3,295.0,557.0
CRC_006_bin20,79886391715440,14,646.0,326.0
CRC_006_bin20,44409961849340,12,233.0,269.0
CRC_006_bin20,47072841583800,12,264.0,816.0
CRC_006_bin20,52999896453420,13,333.0,873.0
CRC_006_bin20,62362925143660,5,442.0,121.0
CRC_006_bin20,58583353928840,19,398.0,404.0
CRC_006_bin20,67087389167740,19,497.0,45.0
CRC_006_bin20,45097156625520,1,241.0,710.0
CRC_006_bin20,62792421879940,10,447.0,455.0
CRC_006_bin20,59528246739320,8,409.0,672.0
CRC_006_bin20,87016037422120,4,729.0,92.0
CRC_006_bin20,63565515987720,6,456.0,180.0
CRC_006_bin20,52055003644700,19,322.0,693.0
CRC_006_bin20,87789131537020,9,738.0,173.0
CRC_006_bin20,47760036350220,8,272.0,769.0
CRC_006_bin20,37881611564440,1,157.0,520.0
CRC_006_bin20,37538014179360,3,153.0,450.0
CRC_006_bin20,38654705674800,11,166.0,374.0
CRC_006_bin20,53171695140760,7,335.0,648.0
CRC_006_bin20,71811853200580,9,552.0,407.0
CRC_006_bin20,53601191870120,7,340.0,636.0
CRC_006_bin20,67087389169940,14,497.0,155.0
CRC_006_bin20,43808666432840,13,226.0,516.0
CRC_006_bin20,67860483292020,2,506.0,595.0
CRC_006_bin20,43379169705680,8,221.0,638.0
CRC_006_bin20,77910706758640,18,623.0,294.0
CRC_006_bin20,54717883362200,18,353.0,392.0
CRC_006_bin20,87789131535060,15,738.0,75.0
CRC_006_bin20,42863773621040,14,215.0,182.0
CRC_006_bin20,36764920072260,5,144.0,759.0
CRC_006_bin20,72413148618140,6,559.0,213.0
CRC_006_bin20,40200893908300,12,184.0,721.0
CRC_006_bin20,36593121375940,19,142.0,535.0
CRC_006_bin20,77653008717320,1,620.0,116.0
CRC_006_bin20,33672543606640,9,108.0,134.0
CRC_006_bin20,65712999636880,3,481.0,238.0
CRC_006_bin20,70523363013140,15,537.0,475.0
CRC_006_bin20,71210557781920,10,545.0,546.0
CRC_006_bin20,64424509454640,2,466.0,566.0
CRC_006_bin20,40114994549380,12,183.0,71.0
CRC_006_bin20,71640054504820,18,550.0,211.0
CRC_006_bin20,47502338313040,17,269.0,798.0
CRC_006_bin20,41747082127740,19,202.0,365.0
CRC_006_bin20,71811853195540,16,552.0,155.0
CRC_006_bin20,75935021803280,14,600.0,334.0
CRC_006_bin20,64682207495900,16,469.0,741.0
CRC_006_bin20,74131135539960,15,579.0,384.0
CRC_006_bin20,73959336843360,0,577.0,146.0
CRC_006_bin20,65712999645960,10,481.0,692.0
CRC_006_bin20,50165218030040,0,300.0,472.0
CRC_006_bin20,64510408793400,14,467.0,208.0
CRC_006_bin20,76708115911900,0,609.0,101.0
CRC_006_bin20,47931835037520,0,274.0,542.0
CRC_006_bin20,54975581400820,11,356.0,435.0
CRC_006_bin20,81432579938100,17,664.0,131.0
CRC_006_bin20,33930241650340,16,111.0,431.0
CRC_006_bin20,49306224569640,14,290.0,412.0
CRC_006_bin20,41145786701060,0,195.0,103.0
CRC_006_bin20,28604482207520,13,49.0,642.0
CRC_006_bin20,32727650815400,9,97.0,828.0
CRC_006_bin20,65025804874820,10,473.0,503.0
CRC_006_bin20,44667659889540,6,236.0,391.0
CRC_006_bin20,51797305607540,0,319.0,723.0
CRC_006_bin20,27917287438300,9,41.0,549.0
CRC_006_bin20,54460185323520,12,350.0,346.0
CRC_006_bin20,44409961852340,1,233.0,419.0
CRC_006_bin20,64080912062480,19,462.0,142.0
CRC_006_bin20,44581760537340,13,235.0,77.0
CRC_006_bin20,38998303064200,0,170.0,660.0
CRC_006_bin20,72670846661300,18,562.0,483.0
CRC_006_bin20,46815143542560,17,261.0,642.0
CRC_006_bin20,40286793241620,8,185.0,91.0
CRC_006_bin20,41747082122260,14,202.0,91.0
CRC_006_bin20,24996709677800,9,7.0,588.0
CRC_006_bin20,67259187870840,10,499.0,608.0
CRC_006_bin20,54889682056680,7,355.0,524.0
CRC_006_bin20,41317585394680,8,197.0,192.0
CRC_006_bin20,61074434960920,11,427.0,424.0
CRC_006_bin20,72928544700420,10,565.0,551.0
CRC_006_bin20,60902636261640,9,425.0,52.0
CRC_006_bin20,34961033801720,13,123.0,448.0
CRC_006_bin20,48189533068240,8,277.0,190.0
CRC_006_bin20,82291573397700,11,674.0,151.0
CRC_006_bin20,50680614112940,4,306.0,841.0
CRC_006_bin20,72069551243340,10,555.0,657.0
CRC_006_bin20,45097156622000,0,241.0,534.0
CRC_006_bin20,85641647887700,10,713.0,107.0
CRC_006_bin20,80487687137980,18,653.0,381.0
CRC_006_bin20,60301340849180,10,418.0,501.0
CRC_006_bin20,56693568319460,0,376.0,447.0
CRC_006_bin20,35734127915960,15,132.0,496.0
CRC_006_bin20,44753559230940,9,237.0,165.0
CRC_006_bin20,63737314680660,3,458.0,235.0
CRC_006_bin20,65884798337720,14,483.0,688.0
CRC_006_bin20,49306224578440,13,290.0,852.0
CRC_006_bin20,34961033803540,6,123.0,539.0
CRC_006_bin20,75333726378520,1,593.0,168.0
CRC_006_bin20,29892972395060,19,64.0,579.0
CRC_006_bin20,56006373559040,12,368.0,794.0
CRC_006_bin20,80487687130700,9,653.0,17.0
CRC_006_bin20,53343493825900,16,337.0,313.0
CRC_006_bin20,51281909533380,5,313.0,791.0
CRC_006_bin20,61246233650940,3,429.0,333.0
CRC_006_bin20,53171695133720,3,335.0,296.0
CRC_006_bin20,51453708224260,0,315.0,743.0
CRC_006_bin20,47416438957780,19,268.0,331.0
CRC_006_bin20,65369402260320,10,477.0,594.0
CRC_006_bin20,46557445499520,12,258.0,378.0
CRC_006_bin20,30408368471220,19,70.0,611.0
CRC_006_bin20,48103633734760,8,276.0,812.0
CRC_006_bin20,35820027265020,19,133.0,653.0
CRC_006_bin20,42863773624660,13,215.0,363.0
CRC_006_bin20,52484500369720,8,327.0,464.0
CRC_006_bin20,41918880820100,1,204.0,391.0
CRC_006_bin20,50508815419320,19,304.0,752.0
CRC_006_bin20,56521769623520,12,374.0,242.0
CRC_006_bin20,58497454581500,1,397.0,333.0
CRC_006_bin20,64252710767800,4,464.0,816.0
CRC_006_bin20,50680614097780,4,306.0,83.0
CRC_006_bin20,48103633726880,17,276.0,418.0
CRC_006_bin20,66314295066280,10,488.0,636.0
CRC_006_bin20,72069551238360,9,555.0,408.0
CRC_006_bin20,54631984014460,0,352.0,301.0
CRC_006_bin20,77996606105340,17,624.0,333.0
CRC_006_bin20,62191126452720,17,440.0,166.0
CRC_006_bin20,49048526535560,0,287.0,596.0
CRC_006_bin20,50938312148540,1,309.0,733.0
CRC_006_bin20,59442347387020,3,408.0,353.0
CRC_006_bin20,90709709298120,4,772.0,164.0
CRC_006_bin20,40458591947560,5,187.0,796.0
CRC_006_bin20,42090679520500,5,206.0,819.0
CRC_006_bin20,44839458582400,1,238.0,442.0
CRC_006_bin20,73186242733140,14,568.0,299.0
CRC_006_bin20,82205674049600,8,673.0,42.0
CRC_006_bin20,60301340851980,1,418.0,641.0
CRC_006_bin20,49735721297360,5,295.0,318.0
CRC_006_bin20,49649821961520,8,294.0,822.0
CRC_006_bin20,26285199865780,4,22.0,547.0
CRC_006_bin20,51969104287620,19,321.0,135.0
CRC_006_bin20,63221918601240,9,452.0,40.0
CRC_006_bin20,69148973482940,1,521.0,701.0
CRC_006_bin20,45183055969800,16,242.0,628.0
CRC_006_bin20,49478023270820,6,292.0,879.0
CRC_006_bin20,31954556695860,13,88.0,515.0
CRC_006_bin20,34961033802560,3,123.0,490.0
CRC_006_bin20,71382356472380,11,547.0,477.0
CRC_006_bin20,60301340846800,1,418.0,382.0
CRC_006_bin20,44667659897300,3,236.0,779.0
CRC_006_bin20,67860483293040,10,506.0,646.0
CRC_006_bin20,71725953855120,2,551.0,430.0
CRC_006_bin20,45612552699780,16,247.0,647.0
CRC_006_bin20,47158740915440,0,265.0,102.0
CRC_006_bin20,51539607571980,5,316.0,833.0
CRC_006_bin20,45354854665240,1,244.0,808.0
CRC_006_bin20,72155450585440,14,556.0,466.0
CRC_006_bin20,60730837581620,10,423.0,643.0
CRC_006_bin20,27573690055480,1,37.0,592.0
CRC_006_bin20,36077725306320,3,136.0,830.0
CRC_006_bin20,89507118454700,4,758.0,137.0
CRC_006_bin20,57724360474560,18,388.0,650.0
CRC_006_bin20,78340203485980,9,628.0,181.0
CRC_006_bin20,85040352466620,2,706.0,125.0
CRC_006_bin20,62964220570840,8,449.0,408.0
CRC_006_bin20,87617332844040,6,736.0,116.0
CRC_006_bin20,62792421878600,3,447.0,388.0
CRC_006_bin20,61933428419900,6,437.0,413.0
CRC_006_bin20,39170101754920,16,172.0,604.0
CRC_006_bin20,59356448039000,13,407.0,248.0
CRC_006_bin20,37795712213480,4,156.0,268.0
CRC_006_bin20,68977174785340,18,519.0,413.0
CRC_006_bin20,56693568323200,7,376.0,634.0
CRC_006_bin20,42691974938900,3,213.0,667.0
CRC_006_bin20,32985348840260,4,100.0,183.0
CRC_006_bin20,55834574859800,11,366.0,424.0
CRC_006_bin20,70007966941340,1,531.0,661.0
CRC_006_bin20,87273735459980,4,732.0,97.0
CRC_006_bin20,60730837580880,10,423.0,606.0
CRC_006_bin20,39513699139880,8,176.0,668.0
CRC_006_bin20,45870250728300,14,250.0,185.0
CRC_006_bin20,67860483293240,2,506.0,656.0
CRC_006_bin20,48017734377780,12,275.0,259.0
CRC_006_bin20,65712999644420,2,481.0,615.0
CRC_006_bin20,25855703137320,4,17.0,604.0
CRC_006_bin20,54803782709700,7,354.0,471.0
CRC_006_bin20,60988535619620,18,426.0,655.0
CRC_006_bin20,64854006180000,18,471.0,354.0
CRC_006_bin20,82806969474440,11,680.0,212.0
CRC_006_bin20,67688684601960,10,504.0,684.0
CRC_006_bin20,28089086129620,4,43.0,523.0
CRC_006_bin20,48962627184180,5,286.0,323.0
CRC_006_bin20,62792421873880,13,447.0,152.0
CRC_006_bin20,44409961861160,3,233.0,860.0
CRC_006_bin20,40286793248240,0,185.0,422.0
CRC_006_bin20,43808666429280,13,226.0,338.0
CRC_006_bin20,47072841571120,8,264.0,182.0
CRC_006_bin20,76364518528900,1,605.0,135.0
CRC_006_bin20,56092272895020,19,369.0,297.0
CRC_006_bin20,76278619192940,10,604.0,633.0
CRC_006_bin20,89764816493760,15,761.0,202.0
CRC_006_bin20,36764920061700,4,144.0,231.0
CRC_006_bin20,39943195865880,0,181.0,488.0
CRC_006_bin20,85899345924460,6,716.0,57.0
CRC_006_bin20,48533130454860,12,281.0,337.0
CRC_006_bin20,59012850665120,16,403.0,738.0
CRC_006_bin20,46643344844220,4,259.0,317.0
CRC_006_bin20,46729244200500,0,260.0,835.0
CRC_006_bin20,48017734381420,0,275.0,441.0
CRC_006_bin20,38311108287140,4,162.0,175.0
CRC_006_bin20,58239756541300,9,394.0,211.0
CRC_006_bin20,37538014175340,4,153.0,249.0
CRC_006_bin20,75591424420520,15,596.0,380.0
CRC_006_bin20,79113297599520,15,637.0,194.0
CRC_006_bin20,35390530534740,16,128.0,619.0
CRC_006_bin20,56435870288860,0,373.0,805.0
CRC_006_bin20,27058293979020,9,31.0,545.0
CRC_006_bin20,43379169697980,1,221.0,253.0
CRC_006_bin20,80573586482300,11,654.0,301.0
CRC_006_bin20,39943195858920,1,181.0,140.0
CRC_006_bin20,47931835039420,16,274.0,637.0
CRC_006_bin20,63565515998520,3,456.0,720.0
CRC_006_bin20,78082505452380,2,625.0,389.0
CRC_006_bin20,67001489835240,17,496.0,716.0
CRC_006_bin20,60644938231240,14,422.0,420.0
CRC_006_bin20,26542897905300,4,25.0,635.0
CRC_006_bin20,75763223116860,2,598.0,605.0
CRC_006_bin20,74818330306320,18,587.0,334.0
CRC_006_bin20,44409961854240,3,233.0,514.0
CRC_006_bin20,64596308150940,13,468.0,789.0
CRC_006_bin20,68289980014140,11,511.0,221.0
CRC_006_bin20,43293270359720,1,220.0,636.0
CRC_006_bin20,63823214030340,2,459.0,423.0
CRC_006_bin20,40802189323220,17,191.0,395.0
CRC_006_bin20,36593121381020,6,142.0,789.0
CRC_006_bin20,42777874283800,1,214.0,616.0
CRC_006_bin20,65111704224960,14,474.0,714.0
CRC_006_bin20,30322469121560,4,69.0,424.0
CRC_006_bin20,73186242740760,15,568.0,680.0
CRC_006_bin20,51453708219640,3,315.0,512.0
CRC_006_bin20,72584947317140,2,561.0,571.0
CRC_006_bin20,37709812875340,16,155.0,657.0
CRC_006_bin20,54546084676600,0,351.0,704.0
CRC_006_bin20,82892868818880,16,681.0,138.0
CRC_006_bin20,43465069052920,1,222.0,704.0
CRC_006_bin20,44581760545500,1,235.0,485.0
CRC_006_bin20,43207371012800,17,219.0,586.0
CRC_006_bin20,47588237658320,0,270.0,766.0
CRC_006_bin20,66400194408380,11,489.0,445.0
CRC_006_bin20,45956150079300,16,251.0,439.0
CRC_006_bin20,33844342298980,4,110.0,159.0
CRC_006_bin20,44753559228940,4,237.0,65.0
CRC_006_bin20,39771397172780,1,179.0,425.0
CRC_006_bin20,43465069041780,3,222.0,147.0
CRC_006_bin20,53772990561760,7,342.0,626.0
CRC_006_bin20,50337016714060,4,302.0,81.0
CRC_006_bin20,64166811416260,2,463.0,535.0
CRC_006_bin20,54460185325280,8,350.0,434.0
CRC_006_bin20,41832981470740,4,203.0,219.0
CRC_006_bin20,84696755082840,1,702.0,120.0
CRC_006_bin20,35304631192140,16,127.0,785.0
CRC_006_bin20,42520176242380,19,211.0,433.0
CRC_006_bin20,64424509451520,8,466.0,410.0
CRC_006_bin20,61675730386620,16,434.0,637.0
CRC_006_bin20,52484500374460,6,327.0,701.0
CRC_006_bin20,63995012726260,10,461.0,627.0
CRC_006_bin20,70695161704760,15,539.0,464.0
CRC_006_bin20,74302934231440,2,581.0,366.0
CRC_006_bin20,51281909534120,13,313.0,828.0
CRC_006_bin20,54116587949700,12,346.0,839.0
CRC_006_bin20,79456894984820,19,641.0,275.0
CRC_006_bin20,84610855736260,9,701.0,87.0
CRC_006_bin20,63823214024020,14,459.0,107.0
CRC_006_bin20,28346784167180,4,46.0,513.0
CRC_006_bin20,73014444041340,18,566.0,301.0
CRC_006_bin20,41317585398180,8,197.0,367.0
CRC_006_bin20,66142496369940,9,486.0,411.0
CRC_006_bin20,63651415338380,11,457.0,417.0
CRC_006_bin20,30751965853880,8,74.0,560.0
CRC_006_bin20,38139309607340,19,160.0,777.0
CRC_006_bin20,67946382628740,5,507.0,135.0
CRC_006_bin20,37795712224800,13,156.0,834.0
CRC_006_bin20,44409961848000,19,233.0,202.0
CRC_006_bin20,75419625727200,18,594.0,306.0
CRC_006_bin20,48103633724980,12,276.0,323.0
CRC_006_bin20,47244640263320,13,266.0,200.0
CRC_006_bin20,54460185324920,8,350.0,416.0
CRC_006_bin20,59012850660880,10,403.0,526.0
